data_id,id,modified,name,value,
1192,8231086,1521990912,041_AHU2_CEV_ClgEnergy,657399.563,
1193,8231087,1521990912,041_AHU2_CEV_HtgEnergy,0.010,
1194,8231088,1521990912,041_AHU2_CEV_RelPower,8.963,
1195,8231089,1521990912,041_AHU2_CEV_CtrlMd,2,
1196,8231090,1521990913,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8231091,1521990913,041_AHU2_CEV_DeltaTSp,7.000,
1198,8231092,1521990913,041_AHU2_CEV_Vmax,80.001,
1200,8231093,1521990916,041_AHU2_CEV_DeltaTLimitation,1,
1201,8231094,1521990916,041_AHU9_CEV_RelPos,65.870,
1202,8231095,1521990916,041_AHU9_CEV_RelFlow,95.741,
1203,8231096,1521990916,041_AHU9_CEV_AbsFlow,19.394,
1204,8231097,1521990917,041_AHU9_CEV_EnteringTmp,43.582,
1205,8231098,1521990918,041_AHU9_CEV_DeltaT,5.379,
1206,8231099,1521990918,041_AHU9_CEV_LeavingTmp,48.956,
1207,8231100,1521990919,041_AHU9_CEV_AbsPower,52.648,
1208,8231101,1521990919,041_AHU9_CEV_ClgEnergy,508102.500,
1209,8231102,1521990919,041_AHU9_CEV_HtgEnergy,0.254,
1210,8231103,1521990919,041_AHU9_CEV_RelPower,32.119,
1211,8231104,1521990919,041_AHU9_CEV_CtrlMd,2,
1212,8231105,1521990919,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8231106,1521990920,041_AHU9_CEV_DeltaTSp,0.000,
1214,8231107,1521990920,041_AHU9_CEV_Vmax,71.000,
1215,8231108,1521990921,041_AHU9_CEV_Vnom,28.531,
1216,8231109,1521990921,041_AHU9_CEV_DeltaTLimitation,1,
1217,8231110,1521990921,041_AHU3_CEV_RelPos,26.630,
1218,8231111,1521990921,041_AHU3_CEV_RelFlow,18.273,
1219,8231112,1521990921,041_AHU3_CEV_AbsFlow,49.237,
1220,8231113,1521990921,041_AHU3_CEV_EnteringTmp,43.492,
1221,8231114,1521990922,041_AHU3_CEV_DeltaT,17.719,
1222,8231115,1521990922,041_AHU3_CEV_LeavingTmp,61.211,
1223,8231116,1521990922,041_AHU3_CEV_AbsPower,426.190,
1224,8231117,1521990922,041_AHU3_CEV_ClgEnergy,4873515.500,
1225,8231118,1521990922,041_AHU3_CEV_HtgEnergy,0.502,
1226,8231119,1521990922,041_AHU3_CEV_RelPower,24.437,
1227,8231120,1521990923,041_AHU3_CEV_CtrlMd,2,
1228,8231121,1521990923,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8231122,1521990923,041_AHU3_CEV_DeltaTSp,0.000,
1230,8231123,1521990923,041_AHU3_CEV_Vmax,85.000,
1231,8231124,1521990923,041_AHU3_CEV_Vnom,317.007,
1232,8231125,1521990924,041_AHU3_CEV_DeltaTLimitation,1,
1233,8231126,1521990924,041_AHU4_CEV_RelPos,38.430,
1234,8231127,1521990924,041_AHU4_CEV_RelFlow,14.587,
1235,8231128,1521990924,041_AHU4_CEV_AbsFlow,11.668,
1236,8231129,1521990924,041_AHU4_CEV_EnteringTmp,44.011,
1237,8231130,1521990924,041_AHU4_CEV_DeltaT,12.690,
1238,8231131,1521990925,041_AHU4_CEV_LeavingTmp,56.696,
1239,8231132,1521990925,041_AHU4_CEV_AbsPower,73.895,
1240,8231133,1521990925,041_AHU4_CEV_ClgEnergy,1533341.625,
1241,8231134,1521990925,041_AHU4_CEV_HtgEnergy,5.336,
1242,8231135,1521990925,041_AHU4_CEV_RelPower,13.344,
1243,8231136,1521990925,041_AHU4_CEV_CtrlMd,2,
1244,8231137,1521990926,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8231138,1521990926,041_AHU4_CEV_DeltaTSp,0.000,
1246,8231139,1521990926,041_AHU4_CEV_Vmax,80.000,
1247,8231140,1521990926,041_AHU4_CEV_Vnom,99.989,
1248,8231141,1521990926,041_AHU4_CEV_DeltaTLimitation,1,
1249,8231142,1521990927,041_AHU5_CEV_RelPos,0.000,
1250,8231143,1521990927,041_AHU5_CEV_RelFlow,0.000,
1251,8231144,1521990927,041_AHU5_CEV_AbsFlow,0.000,
1252,8231145,1521990927,041_AHU5_CEV_EnteringTmp,71.722,
1253,8231146,1521990927,041_AHU5_CEV_DeltaT,2.971,
1254,8231147,1521990927,041_AHU5_CEV_LeavingTmp,74.694,
1255,8231148,1521990928,041_AHU5_CEV_AbsPower,0.000,
1256,8231149,1521990928,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8231150,1521990928,041_AHU5_CEV_HtgEnergy,24.974,
1258,8231151,1521990928,041_AHU5_CEV_RelPower,0.000,
1259,8231152,1521990928,041_AHU5_CEV_CtrlMd,2,
1260,8231153,1521990929,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8231154,1521990929,041_AHU5_CEV_DeltaTSp,0.000,
1262,8231155,1521990929,041_AHU5_CEV_Vmax,63.000,
1263,8231156,1521990929,041_AHU5_CEV_Vnom,76.082,
1264,8231157,1521990929,041_AHU5_CEV_DeltaTLimitation,1,
1265,8231158,1521990929,041_AHU6_CEV_RelPos,0.000,
1266,8231159,1521990930,041_AHU6_CEV_RelFlow,0.000,
1267,8231160,1521990930,041_AHU6_CEV_AbsFlow,0.000,
1268,8231161,1521990930,041_AHU6_CEV_EnteringTmp,68.930,
1269,8231162,1521990930,041_AHU6_CEV_DeltaT,4.428,
1270,8231163,1521990930,041_AHU6_CEV_LeavingTmp,73.358,
1271,8231164,1521990930,041_AHU6_CEV_AbsPower,0.000,
1272,8231165,1521990931,041_AHU6_CEV_ClgEnergy,339041.531,
1273,8231166,1521990931,041_AHU6_CEV_HtgEnergy,13.242,
1274,8231167,1521990931,041_AHU6_CEV_RelPower,0.000,
1275,8231168,1521990931,041_AHU6_CEV_CtrlMd,2,
1276,8231169,1521990931,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8231170,1521990932,041_AHU6_CEV_DeltaTSp,0.000,
1278,8231171,1521990932,041_AHU6_CEV_Vmax,89.000,
1279,8231172,1521990932,041_AHU6_CEV_Vnom,39.626,
1280,8231173,1521990932,041_AHU6_CEV_DeltaTLimitation,1,
1281,8231174,1521990934,071_AHU1_CEV_RelPos,63.860,
1282,8231175,1521990934,071_AHU1_CEV_RelFlow,99.238,
1284,8231176,1521990938,071_AHU1_CEV_EnteringTmp,43.891,
1285,8231177,1521990939,071_AHU1_CEV_DeltaT,1.032,
1286,8231178,1521990939,071_AHU1_CEV_LeavingTmp,44.918,
1287,8231179,1521990939,071_AHU1_CEV_AbsPower,14.433,
1288,8231180,1521990939,071_AHU1_CEV_ClgEnergy,223375.391,
1289,8231181,1521990940,071_AHU1_CEV_HtgEnergy,47.734,
1290,8231182,1521990940,071_AHU1_CEV_RelPower,6.694,
1291,8231183,1521990940,071_AHU1_CEV_CtrlMd,2,
1292,8231184,1521990940,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8231185,1521990941,071_AHU1_CEV_DeltaTSp,0.000,
1294,8231186,1521990942,071_AHU1_CEV_Vmax,71.000,
1295,8231187,1521990943,071_AHU1_CEV_Vnom,39.626,
1296,8231188,1521990944,071_AHU1_CEV_DeltaTLimitation,1,
1297,8231189,1521990945,071_AHU2_CEV_RelPos,0.000,
1298,8231190,1521990945,071_AHU2_CEV_RelFlow,0.000,
1299,8231191,1521990945,071_AHU2_CEV_AbsFlow,0.000,
1300,8231192,1521990945,071_AHU2_CEV_EnteringTmp,62.597,
1301,8231193,1521990945,071_AHU2_CEV_DeltaT,3.250,
1302,8231194,1521990946,071_AHU2_CEV_LeavingTmp,65.847,
1303,8231195,1521990946,071_AHU2_CEV_AbsPower,0.000,
1304,8231196,1521990947,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8231197,1521990949,071_AHU2_CEV_HtgEnergy,3.651,
1306,8231198,1521990950,071_AHU2_CEV_RelPower,0.000,
1307,8231199,1521990951,071_AHU2_CEV_CtrlMd,2,
1308,8231200,1521990951,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8231201,1521990951,071_AHU2_CEV_DeltaTSp,0.000,
1310,8231202,1521990951,071_AHU2_CEV_Vmax,87.000,
1311,8231203,1521990951,071_AHU2_CEV_Vnom,28.531,
1312,8231204,1521990951,071_AHU2_CEV_DeltaTLimitation,1,
1313,8231205,1521990952,071_AHU7_CEV_RelPos,0.000,
1314,8231206,1521990952,071_AHU7_CEV_RelFlow,0.000,
1316,8231207,1521990956,071_AHU7_CEV_EnteringTmp,71.760,
1318,8231208,1521990960,071_AHU7_CEV_LeavingTmp,71.159,
1319,8231209,1521990961,071_AHU7_CEV_AbsPower,0.000,
1320,8231210,1521990961,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8231211,1521990962,071_AHU7_CEV_HtgEnergy,8.757,
1322,8231212,1521990962,071_AHU7_CEV_RelPower,0.000,
1323,8231213,1521990962,071_AHU7_CEV_CtrlMd,2,
1324,8231214,1521990962,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8231215,1521990962,071_AHU7_CEV_DeltaTSp,0.000,
1326,8231216,1521990962,071_AHU7_CEV_Vmax,71.000,
1327,8231217,1521990963,071_AHU7_CEV_Vnom,28.531,
1328,8231218,1521990964,071_AHU7_CEV_DeltaTLimitation,1,
1329,8231219,1521990964,020_AHU1_CEV_RelPos,22.820,
1330,8231220,1521990964,020_AHU1_CEV_RelFlow,8.616,
1331,8231221,1521990964,020_AHU1_CEV_AbsFlow,17.233,
1332,8231222,1521990965,020_AHU1_CEV_EnteringTmp,43.612,
1333,8231223,1521990965,020_AHU1_CEV_DeltaT,12.202,
1334,8231224,1521990965,020_AHU1_CEV_LeavingTmp,55.814,
1335,8231225,1521990965,020_AHU1_CEV_AbsPower,101.689,
1336,8231226,1521990965,020_AHU1_CEV_ClgEnergy,5689029.500,
1337,8231227,1521990965,020_AHU1_CEV_HtgEnergy,196.715,
1338,8231228,1521990966,020_AHU1_CEV_RelPower,5.838,
1339,8231229,1521990966,020_AHU1_CEV_CtrlMd,2,
1340,8231230,1521990966,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8231231,1521990966,020_AHU1_CEV_DeltaTSp,0.000,
1342,8231232,1521990966,020_AHU1_CEV_Vmax,76.000,
1343,8231233,1521990966,020_AHU1_CEV_Vnom,317.007,
1344,8231234,1521990966,020_AHU1_CEV_DeltaTLimitation,1,
1345,8231235,1521990967,02_AHU2_CEV_RelPos,30.280,
1346,8231236,1521990967,02_AHU2_CEV_RelFlow,9.707,
1347,8231237,1521990967,02_AHU2_CEV_AbsFlow,23.387,
1348,8231238,1521990967,02_AHU2_CEV_EnteringTmp,43.271,
1349,8231239,1521990967,02_AHU2_CEV_DeltaT,13.540,
1350,8231240,1521990967,02_AHU2_CEV_LeavingTmp,56.811,
1351,8231241,1521990968,02_AHU2_CEV_AbsPower,158.794,
1352,8231242,1521990968,02_AHU2_CEV_ClgEnergy,4540355.500,
1353,8231243,1521990968,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8231244,1521990968,02_AHU2_CEV_RelPower,9.120,
1355,8231245,1521990968,02_AHU2_CEV_CtrlMd,2,
1356,8231246,1521990968,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8231247,1521990969,02_AHU2_CEV_DeltaTSp,0.000,
1358,8231248,1521990969,02_AHU2_CEV_Vmax,76.000,
1359,8231249,1521990969,02_AHU2_CEV_Vnom,317.007,
1360,8231250,1521990969,02_AHU2_CEV_DeltaTLimitation,2,
1361,8231251,1521990969,133_AHU1_CEV_RelPos,0.000,
1362,8231252,1521990970,133_AHU1_CEV_RelFlow,0.000,
1363,8231253,1521990970,133_AHU1_CEV_AbsFlow,0.000,
1364,8231254,1521990970,133_AHU1_CEV_EnteringTmp,58.220,
1365,8231255,1521990970,133_AHU1_CEV_DeltaT,13.657,
1366,8231256,1521990970,133_AHU1_CEV_LeavingTmp,71.877,
1367,8231257,1521990970,133_AHU1_CEV_AbsPower,0.000,
1368,8231258,1521990971,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8231259,1521990971,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8231260,1521990971,133_AHU1_CEV_RelPower,0.000,
1371,8231261,1521990971,133_AHU1_CEV_CtrlMd,2,
1372,8231262,1521990971,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8231263,1521990971,133_AHU1_CEV_DeltaTSp,0.000,
1374,8231264,1521990972,133_AHU1_CEV_Vmax,80.000,
1375,8231265,1521990972,133_AHU1_CEV_Vnom,317.007,
1376,8231266,1521990972,133_AHU1_CEV_DeltaTLimitation,2,
1377,8231267,1521990972,133_AHU2_CEV_RelPos,29.290,
1378,8231268,1521990972,133_AHU2_CEV_RelFlow,14.076,
1379,8231269,1521990973,133_AHU2_CEV_AbsFlow,35.696,
1380,8231270,1521990973,133_AHU2_CEV_EnteringTmp,43.335,
1381,8231271,1521990973,133_AHU2_CEV_DeltaT,5.436,
1382,8231272,1521990973,133_AHU2_CEV_LeavingTmp,48.776,
1383,8231273,1521990973,133_AHU2_CEV_AbsPower,97.435,
1384,8231274,1521990973,133_AHU2_CEV_ClgEnergy,1438829.875,
1385,8231275,1521990974,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8231276,1521990974,133_AHU2_CEV_RelPower,5.594,
1387,8231277,1521990974,133_AHU2_CEV_CtrlMd,2,
1388,8231278,1521990974,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8231279,1521990974,133_AHU2_CEV_DeltaTSp,0.000,
1390,8231280,1521990974,133_AHU2_CEV_Vmax,80.000,
1391,8231281,1521990975,133_AHU2_CEV_Vnom,317.007,
1392,8231282,1521990975,133_AHU2_CEV_DeltaTLimitation,1,
1393,8231283,1521990975,133_AHU3_CEV_RelPos,12.560,
1394,8231284,1521990975,133_AHU3_CEV_RelFlow,5.184,
1395,8231285,1521990975,133_AHU3_CEV_AbsFlow,11.508,
1396,8231286,1521990975,133_AHU3_CEV_EnteringTmp,43.335,
1397,8231287,1521990976,133_AHU3_CEV_DeltaT,20.465,
1398,8231288,1521990976,133_AHU3_CEV_LeavingTmp,63.805,
1399,8231289,1521990976,133_AHU3_CEV_AbsPower,117.940,
1400,8231290,1521990976,133_AHU3_CEV_ClgEnergy,3460506.250,
1401,8231291,1521990976,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8231292,1521990977,133_AHU3_CEV_RelPower,3.910,
1403,8231293,1521990977,133_AHU3_CEV_CtrlMd,2,
1404,8231294,1521990977,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8231295,1521990978,133_AHU3_CEV_DeltaTSp,0.000,
1406,8231296,1521990978,133_AHU3_CEV_Vmax,71.000,
1407,8231297,1521990978,133_AHU3_CEV_Vnom,495.324,
1408,8231298,1521990978,133_AHU3_CEV_DeltaTLimitation,1,
1409,8231299,1521990979,133_AHU4_CEV_RelPos,38.950,
1410,8231300,1521990979,133_AHU4_CEV_RelFlow,28.530,
1411,8231301,1521990979,133_AHU4_CEV_AbsFlow,46.637,
1412,8231302,1521990979,133_AHU4_CEV_EnteringTmp,43.575,
1413,8231303,1521990979,133_AHU4_CEV_DeltaT,5.643,
1414,8231304,1521990979,133_AHU4_CEV_LeavingTmp,49.223,
1415,8231305,1521990979,133_AHU4_CEV_AbsPower,132.149,
1416,8231306,1521990980,133_AHU4_CEV_ClgEnergy,2000300.875,
1417,8231307,1521990980,133_AHU4_CEV_HtgEnergy,9.241,
1418,8231308,1521990980,133_AHU4_CEV_RelPower,12.898,
1419,8231309,1521990980,133_AHU4_CEV_CtrlMd,2,
1420,8231310,1521990980,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8231311,1521990980,133_AHU4_CEV_DeltaTSp,0.000,
1422,8231312,1521990981,133_AHU4_CEV_Vmax,91.000,
1423,8231313,1521990981,133_AHU4_CEV_Vnom,179.638,
1424,8231314,1521990981,133_AHU4_CEV_DeltaTLimitation,2,
1425,8231315,1521990981,133_AHU5_CEV_RelPos,0.000,
