data_id,id,modified,name,value,
606,8175092,1521959160,168_AHU4_CEV_Vmax,82.000,
607,8175093,1521959160,168_AHU4_CEV_Vnom,28.531,
608,8175094,1521959160,168_AHU4_CEV_DeltaTLimitation,1,
609,8175095,1521959161,153D_AHU1_CEV_RelPos,30.790,
610,8175096,1521959161,153D_AHU1_CEV_RelFlow,6.755,
611,8175097,1521959161,153D_AHU1_CEV_AbsFlow,3.855,
612,8175098,1521959161,153D_AHU1_CEV_EnteringTmp,44.491,
613,8175099,1521959161,153D_AHU1_CEV_DeltaT,12.367,
614,8175100,1521959162,153D_AHU1_CEV_LeavingTmp,56.858,
615,8175101,1521959162,153D_AHU1_CEV_AbsPower,23.712,
616,8175102,1521959162,153D_AHU1_CEV_ClgEnergy,707501.625,
617,8175103,1521959162,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8175104,1521959162,153D_AHU1_CEV_RelPower,5.633,
619,8175105,1521959162,153D_AHU1_CEV_CtrlMd,2,
620,8175106,1521959163,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8175107,1521959163,153D_AHU1_CEV_DeltaTSp,0.000,
622,8175108,1521959163,153D_AHU1_CEV_Vmax,75.000,
623,8175109,1521959164,153D_AHU1_CEV_Vnom,76.082,
624,8175110,1521959164,153D_AHU1_CEV_DeltaTLimitation,1,
625,8175111,1521959164,153D_AHU3_CEV_RelPos,21.650,
626,8175112,1521959164,153D_AHU3_CEV_RelFlow,1.724,
627,8175113,1521959164,153D_AHU3_CEV_AbsFlow,1.568,
628,8175114,1521959164,153D_AHU3_CEV_EnteringTmp,44.533,
629,8175115,1521959164,153D_AHU3_CEV_DeltaT,15.896,
630,8175116,1521959164,153D_AHU3_CEV_LeavingTmp,60.424,
631,8175117,1521959165,153D_AHU3_CEV_AbsPower,12.591,
632,8175118,1521959165,153D_AHU3_CEV_ClgEnergy,1373705.750,
633,8175119,1521959165,153D_AHU3_CEV_HtgEnergy,26.102,
634,8175120,1521959165,153D_AHU3_CEV_RelPower,2.319,
635,8175121,1521959165,153D_AHU3_CEV_CtrlMd,2,
636,8175122,1521959165,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8175123,1521959166,153D_AHU3_CEV_DeltaTSp,0.000,
638,8175124,1521959166,153D_AHU3_CEV_Vmax,91.000,
639,8175125,1521959166,153D_AHU3_CEV_Vnom,99.989,
640,8175126,1521959166,153D_AHU3_CEV_DeltaTLimitation,1,
641,8175127,1521959166,153D_AHU2_CEV_RelPos,30.220,
642,8175128,1521959167,153D_AHU2_CEV_RelFlow,4.323,
643,8175129,1521959167,153D_AHU2_CEV_AbsFlow,5.482,
644,8175130,1521959167,153D_AHU2_CEV_EnteringTmp,44.383,
645,8175131,1521959167,153D_AHU2_CEV_DeltaT,9.308,
646,8175132,1521959167,153D_AHU2_CEV_LeavingTmp,53.696,
647,8175133,1521959168,153D_AHU2_CEV_AbsPower,25.598,
648,8175134,1521959168,153D_AHU2_CEV_ClgEnergy,690127.750,
649,8175135,1521959168,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8175136,1521959168,153D_AHU2_CEV_RelPower,3.619,
651,8175137,1521959168,153D_AHU2_CEV_CtrlMd,2,
652,8175138,1521959169,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8175139,1521959169,153D_AHU2_CEV_DeltaTSp,0.000,
654,8175140,1521959169,153D_AHU2_CEV_Vmax,100.000,
655,8175141,1521959169,153D_AHU2_CEV_Vnom,126.803,
656,8175142,1521959169,153D_AHU2_CEV_DeltaTLimitation,1,
657,8175143,1521959169,153D_AHU4_CEV_RelPos,22.190,
658,8175144,1521959170,153D_AHU4_CEV_RelFlow,3.312,
659,8175145,1521959170,153D_AHU4_CEV_AbsFlow,4.272,
660,8175146,1521959170,153D_AHU4_CEV_EnteringTmp,44.369,
661,8175147,1521959170,153D_AHU4_CEV_DeltaT,12.645,
662,8175148,1521959170,153D_AHU4_CEV_LeavingTmp,57.014,
663,8175149,1521959170,153D_AHU4_CEV_AbsPower,27.084,
664,8175150,1521959171,153D_AHU4_CEV_ClgEnergy,823858.125,
665,8175151,1521959171,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8175152,1521959171,153D_AHU4_CEV_RelPower,2.644,
667,8175153,1521959171,153D_AHU4_CEV_CtrlMd,2,
668,8175154,1521959171,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8175155,1521959171,153D_AHU4_CEV_DeltaTSp,0.000,
670,8175156,1521959172,153D_AHU4_CEV_Vmax,100.000,
671,8175157,1521959172,153D_AHU4_CEV_Vnom,179.638,
673,8175158,1521959175,153R_AHU1_CEV_RelPos,0.000,
674,8175159,1521959175,153R_AHU1_CEV_RelFlow,0.000,
675,8175160,1521959175,153R_AHU1_CEV_AbsFlow,0.000,
677,8175161,1521959178,153R_AHU1_CEV_DeltaT,0.545,
678,8175162,1521959178,153R_AHU1_CEV_LeavingTmp,70.509,
679,8175163,1521959178,153R_AHU1_CEV_AbsPower,0.000,
680,8175164,1521959178,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8175165,1521959178,153R_AHU1_CEV_HtgEnergy,171.801,
682,8175166,1521959179,153R_AHU1_CEV_RelPower,0.000,
683,8175167,1521959179,153R_AHU1_CEV_CtrlMd,2,
684,8175168,1521959179,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8175169,1521959179,153R_AHU1_CEV_DeltaTSp,0.000,
686,8175170,1521959179,153R_AHU1_CEV_Vmax,91.000,
687,8175171,1521959179,153R_AHU1_CEV_Vnom,76.082,
688,8175172,1521959179,153R_AHU1_CEV_DeltaTLimitation,1,
689,8175173,1521959180,153R_AHU2_CEV_RelPos,0.000,
690,8175174,1521959180,153R_AHU2_CEV_RelFlow,0.000,
691,8175175,1521959180,153R_AHU2_CEV_AbsFlow,0.000,
692,8175176,1521959180,153R_AHU2_CEV_EnteringTmp,79.498,
693,8175177,1521959180,153R_AHU2_CEV_DeltaT,6.970,
694,8175178,1521959180,153R_AHU2_CEV_LeavingTmp,72.527,
695,8175179,1521959181,153R_AHU2_CEV_AbsPower,0.000,
696,8175180,1521959181,153R_AHU2_CEV_ClgEnergy,199452.141,
697,8175181,1521959181,153R_AHU2_CEV_HtgEnergy,12.956,
698,8175182,1521959181,153R_AHU2_CEV_RelPower,0.000,
699,8175183,1521959181,153R_AHU2_CEV_CtrlMd,2,
700,8175184,1521959181,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8175185,1521959182,153R_AHU2_CEV_DeltaTSp,0.000,
702,8175186,1521959182,153R_AHU2_CEV_Vmax,76.000,
703,8175187,1521959182,153R_AHU2_CEV_Vnom,28.531,
704,8175188,1521959182,153R_AHU2_CEV_DeltaTLimitation,1,
705,8175189,1521959183,153R_CVAV_CEV_RelPos,27.910,
706,8175190,1521959183,153R_CVAV_CEV_RelFlow,11.616,
707,8175191,1521959183,153R_CVAV_CEV_AbsFlow,54.662,
708,8175192,1521959183,153R_CVAV_CEV_EnteringTmp,43.889,
709,8175193,1521959183,153R_CVAV_CEV_DeltaT,16.803,
710,8175194,1521959184,153R_CVAV_CEV_LeavingTmp,60.692,
711,8175195,1521959184,153R_CVAV_CEV_AbsPower,460.213,
712,8175196,1521959184,153R_CVAV_CEV_ClgEnergy,4121063.500,
713,8175197,1521959184,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8175198,1521959184,153R_CVAV_CEV_RelPower,16.632,
715,8175199,1521959185,153R_CVAV_CEV_CtrlMd,2,
716,8175200,1521959185,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8175201,1521959185,153R_CVAV_CEV_DeltaTSp,0.000,
718,8175202,1521959186,153R_CVAV_CEV_Vmax,95.000,
719,8175203,1521959186,153R_CVAV_CEV_Vnom,495.324,
720,8175204,1521959186,153R_CVAV_CEV_DeltaTLimitation,1,
721,8175205,1521959186,153F_AHU1_CEV_RelPos,0.000,
722,8175206,1521959186,153F_AHU1_CEV_RelFlow,0.000,
723,8175207,1521959186,153F_AHU1_CEV_AbsFlow,0.000,
724,8175208,1521959187,153F_AHU1_CEV_EnteringTmp,45.334,
725,8175209,1521959187,153F_AHU1_CEV_DeltaT,10.494,
726,8175210,1521959187,153F_AHU1_CEV_LeavingTmp,55.828,
727,8175211,1521959187,153F_AHU1_CEV_AbsPower,0.000,
728,8175212,1521959187,153F_AHU1_CEV_ClgEnergy,1250005.750,
729,8175213,1521959187,153F_AHU1_CEV_HtgEnergy,54.495,
730,8175214,1521959188,153F_AHU1_CEV_RelPower,0.000,
731,8175215,1521959188,153F_AHU1_CEV_CtrlMd,2,
732,8175216,1521959188,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8175217,1521959188,153F_AHU1_CEV_DeltaTSp,0.000,
734,8175218,1521959188,153F_AHU1_CEV_Vmax,72.000,
735,8175219,1521959188,153F_AHU1_CEV_Vnom,179.638,
736,8175220,1521959189,153F_AHU1_CEV_DeltaTLimitation,1,
737,8175221,1521959189,153F_AHU2_CEV_RelPos,0.000,
738,8175222,1521959189,153F_AHU2_CEV_RelFlow,0.000,
739,8175223,1521959189,153F_AHU2_CEV_AbsFlow,0.000,
740,8175224,1521959189,153F_AHU2_CEV_EnteringTmp,50.678,
741,8175225,1521959189,153F_AHU2_CEV_DeltaT,11.614,
742,8175226,1521959190,153F_AHU2_CEV_LeavingTmp,62.292,
743,8175227,1521959190,153F_AHU2_CEV_AbsPower,0.000,
744,8175228,1521959190,153F_AHU2_CEV_ClgEnergy,884339.375,
745,8175229,1521959190,153F_AHU2_CEV_HtgEnergy,27.690,
746,8175230,1521959190,153F_AHU2_CEV_RelPower,0.000,
747,8175231,1521959191,153F_AHU2_CEV_CtrlMd,2,
748,8175232,1521959191,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8175233,1521959191,153F_AHU2_CEV_DeltaTSp,0.000,
750,8175234,1521959191,153F_AHU2_CEV_Vmax,65.000,
751,8175235,1521959191,153F_AHU2_CEV_Vnom,126.803,
752,8175236,1521959191,153F_AHU2_CEV_DeltaTLimitation,1,
753,8175237,1521959192,153F_AHU3_CEV_RelPos,0.000,
754,8175238,1521959192,153F_AHU3_CEV_RelFlow,0.000,
755,8175239,1521959192,153F_AHU3_CEV_AbsFlow,0.000,
756,8175240,1521959192,153F_AHU3_CEV_EnteringTmp,55.862,
757,8175241,1521959192,153F_AHU3_CEV_DeltaT,8.718,
758,8175242,1521959192,153F_AHU3_CEV_LeavingTmp,64.580,
759,8175243,1521959193,153F_AHU3_CEV_AbsPower,0.000,
760,8175244,1521959193,153F_AHU3_CEV_ClgEnergy,921047.500,
761,8175245,1521959193,153F_AHU3_CEV_HtgEnergy,42.470,
762,8175246,1521959193,153F_AHU3_CEV_RelPower,0.000,
763,8175247,1521959193,153F_AHU3_CEV_CtrlMd,2,
764,8175248,1521959193,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8175249,1521959194,153F_AHU3_CEV_DeltaTSp,0.000,
766,8175250,1521959194,153F_AHU3_CEV_Vmax,100.000,
767,8175251,1521959194,153F_AHU3_CEV_Vnom,126.803,
768,8175252,1521959194,153F_AHU3_CEV_DeltaTLimitation,1,
769,8175253,1521959194,153F_AHU4_CEV_RelPos,0.000,
770,8175254,1521959194,153F_AHU4_CEV_RelFlow,0.000,
771,8175255,1521959194,153F_AHU4_CEV_AbsFlow,0.000,
773,8175256,1521959197,153F_AHU4_CEV_DeltaT,7.074,
775,8175257,1521959200,153F_AHU4_CEV_AbsPower,0.000,
776,8175258,1521959200,153F_AHU4_CEV_ClgEnergy,1062866.250,
777,8175259,1521959200,153F_AHU4_CEV_HtgEnergy,15.673,
778,8175260,1521959200,153F_AHU4_CEV_RelPower,0.000,
780,8175261,1521959203,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8175262,1521959203,153F_AHU4_CEV_DeltaTSp,0.000,
782,8175263,1521959203,153F_AHU4_CEV_Vmax,100.000,
783,8175264,1521959203,153F_AHU4_CEV_Vnom,126.803,
784,8175265,1521959203,153F_AHU4_CEV_DeltaTLimitation,1,
785,8175266,1521959203,153F_AHU5_CEV_RelPos,7.030,
786,8175267,1521959204,153F_AHU5_CEV_RelFlow,0.000,
787,8175268,1521959204,153F_AHU5_CEV_AbsFlow,0.000,
788,8175269,1521959204,153F_AHU5_CEV_EnteringTmp,45.523,
789,8175270,1521959204,153F_AHU5_CEV_DeltaT,9.936,
790,8175271,1521959204,153F_AHU5_CEV_LeavingTmp,55.459,
791,8175272,1521959204,153F_AHU5_CEV_AbsPower,0.000,
792,8175273,1521959205,153F_AHU5_CEV_ClgEnergy,1031882.500,
793,8175274,1521959205,153F_AHU5_CEV_HtgEnergy,54.241,
794,8175275,1521959205,153F_AHU5_CEV_RelPower,0.000,
795,8175276,1521959205,153F_AHU5_CEV_CtrlMd,2,
796,8175277,1521959205,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8175278,1521959205,153F_AHU5_CEV_DeltaTSp,0.000,
798,8175279,1521959205,153F_AHU5_CEV_Vmax,100.000,
799,8175280,1521959206,153F_AHU5_CEV_Vnom,126.803,
800,8175281,1521959206,153F_AHU5_CEV_DeltaTLimitation,1,
802,8175282,1521959209,153F_AHU6_CEV_RelFlow,0.000,
804,8175283,1521959212,153F_AHU6_CEV_EnteringTmp,58.534,
805,8175284,1521959212,153F_AHU6_CEV_DeltaT,7.827,
806,8175285,1521959212,153F_AHU6_CEV_LeavingTmp,66.361,
807,8175286,1521959212,153F_AHU6_CEV_AbsPower,0.000,
808,8175287,1521959212,153F_AHU6_CEV_ClgEnergy,958685.000,
809,8175288,1521959212,153F_AHU6_CEV_HtgEnergy,13.056,
810,8175289,1521959213,153F_AHU6_CEV_RelPower,0.000,
811,8175290,1521959213,153F_AHU6_CEV_CtrlMd,2,
812,8175291,1521959213,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8175292,1521959213,153F_AHU6_CEV_DeltaTSp,0.000,
814,8175293,1521959213,153F_AHU6_CEV_Vmax,100.000,
815,8175294,1521959214,153F_AHU6_CEV_Vnom,126.803,
816,8175295,1521959214,153F_AHU6_CEV_DeltaTLimitation,1,
817,8175296,1521959214,022_AHU329_CEV_RelPos,0.000,
818,8175297,1521959214,022_AHU329_CEV_RelFlow,0.000,
819,8175298,1521959215,022_AHU329_CEV_AbsFlow,0.000,
820,8175299,1521959215,022_AHU329_CEV_EnteringTmp,73.272,
821,8175300,1521959215,022_AHU329_CEV_DeltaT,1.659,
822,8175301,1521959216,022_AHU329_CEV_LeavingTmp,74.930,
823,8175302,1521959216,022_AHU329_CEV_AbsPower,0.000,
824,8175303,1521959216,022_AHU329_CEV_ClgEnergy,102228.172,
825,8175304,1521959216,022_AHU329_CEV_HtgEnergy,4.444,
826,8175305,1521959217,022_AHU329_CEV_RelPower,0.000,
827,8175306,1521959217,022_AHU329_CEV_CtrlMd,2,
828,8175307,1521959217,022_AHU329_CEV_DeltaTMgrSts,1,
829,8175308,1521959217,022_AHU329_CEV_DeltaTSp,0.000,
830,8175309,1521959217,022_AHU329_CEV_Vmax,97.000,
831,8175310,1521959218,022_AHU329_CEV_Vnom,10.303,
832,8175311,1521959218,022_AHU329_CEV_DeltaTLimitation,1,
833,8175312,1521959218,022_BCU1_CEV_RelPos,17.160,
834,8175313,1521959218,022_BCU1_CEV_RelFlow,4.156,
835,8175314,1521959218,022_BCU1_CEV_AbsFlow,0.515,
836,8175315,1521959218,022_BCU1_CEV_EnteringTmp,46.785,
837,8175316,1521959219,022_BCU1_CEV_DeltaT,23.590,
838,8175317,1521959219,022_BCU1_CEV_LeavingTmp,70.384,
839,8175318,1521959219,022_BCU1_CEV_AbsPower,6.002,
