data_id,id,modified,name,value,
425,8193943,1521969934,136C_AHU4_CEV_HtgEnergy,2.349,
426,8193944,1521969935,136C_AHU4_CEV_RelPower,56.362,
427,8193945,1521969935,136C_AHU4_CEV_CtrlMd,2,
428,8193946,1521969935,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8193947,1521969935,136C_AHU4_CEV_DeltaTSp,0.000,
430,8193948,1521969935,136C_AHU4_CEV_Vmax,75.000,
431,8193949,1521969935,136C_AHU4_CEV_Vnom,39.626,
432,8193950,1521969936,136C_AHU4_CEV_DeltaTLimitation,1,
433,8193951,1521969936,165_MAU1_CEV_1_RelPos,0.000,
434,8193952,1521969936,165_MAU1_CEV_1_RelFlow,0.000,
435,8193953,1521969936,165_MAU1_CEV_1_AbsFlow,0.000,
436,8193954,1521969936,165_MAU1_CEV_1_EnteringTmp,80.864,
437,8193955,1521969936,165_MAU1_CEV_1_DeltaT,8.830,
438,8193956,1521969937,165_MAU1_CEV_1_LeavingTmp,72.025,
439,8193957,1521969937,165_MAU1_CEV_1_AbsPower,0.000,
440,8193958,1521969937,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8193959,1521969938,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8193960,1521969938,165_MAU1_CEV_1_RelPower,0.000,
443,8193961,1521969938,165_MAU1_CEV_1_CtrlMd,2,
444,8193962,1521969938,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8193963,1521969938,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8193964,1521969938,165_MAU1_CEV_1_Vmax,95.000,
447,8193965,1521969938,165_MAU1_CEV_1_Vnom,495.324,
448,8193966,1521969939,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8193967,1521969939,165_MAU1_CEV_2_RelPos,0.000,
450,8193968,1521969939,165_MAU1_CEV_2_RelFlow,0.000,
451,8193969,1521969939,165_MAU1_CEV_2_AbsFlow,0.000,
452,8193970,1521969939,165_MAU1_CEV_2_EnteringTmp,80.948,
453,8193971,1521969939,165_MAU1_CEV_2_DeltaT,8.491,
454,8193972,1521969940,165_MAU1_CEV_2_LeavingTmp,72.461,
455,8193973,1521969940,165_MAU1_CEV_2_AbsPower,0.000,
456,8193974,1521969940,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8193975,1521969940,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8193976,1521969940,165_MAU1_CEV_2_RelPower,0.000,
459,8193977,1521969940,165_MAU1_CEV_2_CtrlMd,2,
460,8193978,1521969940,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8193979,1521969941,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8193980,1521969941,165_MAU1_CEV_2_Vmax,95.000,
463,8193981,1521969941,165_MAU1_CEV_2_Vnom,495.324,
464,8193982,1521969941,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8193983,1521969941,165_AHU1_CEV_RelPos,0.000,
466,8193984,1521969942,165_AHU1_CEV_RelFlow,0.000,
467,8193985,1521969942,165_AHU1_CEV_AbsFlow,0.000,
468,8193986,1521969942,165_AHU1_CEV_EnteringTmp,73.202,
469,8193987,1521969942,165_AHU1_CEV_DeltaT,2.470,
470,8193988,1521969942,165_AHU1_CEV_LeavingTmp,75.677,
471,8193989,1521969942,165_AHU1_CEV_AbsPower,0.000,
472,8193990,1521969943,165_AHU1_CEV_ClgEnergy,268.918,
473,8193991,1521969943,165_AHU1_CEV_HtgEnergy,0.007,
474,8193992,1521969943,165_AHU1_CEV_RelPower,0.000,
475,8193993,1521969943,165_AHU1_CEV_CtrlMd,2,
476,8193994,1521969943,165_AHU1_CEV_DeltaTMgrSts,1,
477,8193995,1521969943,165_AHU1_CEV_DeltaTSp,0.000,
478,8193996,1521969944,165_AHU1_CEV_Vmax,78.000,
479,8193997,1521969944,165_AHU1_CEV_Vnom,28.531,
480,8193998,1521969944,165_AHU1_CEV_DeltaTLimitation,1,
481,8193999,1521969944,165_AHU2_CEV_RelPos,18.670,
482,8194000,1521969944,165_AHU2_CEV_RelFlow,2.457,
483,8194001,1521969944,165_AHU2_CEV_AbsFlow,0.291,
484,8194002,1521969944,165_AHU2_CEV_EnteringTmp,47.260,
485,8194003,1521969945,165_AHU2_CEV_DeltaT,23.142,
486,8194004,1521969945,165_AHU2_CEV_LeavingTmp,70.403,
487,8194005,1521969945,165_AHU2_CEV_AbsPower,3.381,
488,8194006,1521969945,165_AHU2_CEV_ClgEnergy,41483.121,
489,8194007,1521969945,165_AHU2_CEV_HtgEnergy,0.573,
490,8194008,1521969945,165_AHU2_CEV_RelPower,3.306,
491,8194009,1521969946,165_AHU2_CEV_CtrlMd,2,
492,8194010,1521969946,165_AHU2_CEV_DeltaTMgrSts,1,
493,8194011,1521969946,165_AHU2_CEV_DeltaTSp,0.000,
494,8194012,1521969946,165_AHU2_CEV_Vmax,65.000,
495,8194013,1521969946,165_AHU2_CEV_Vnom,18.228,
496,8194014,1521969946,165_AHU2_CEV_DeltaTLimitation,1,
497,8194015,1521969947,003_AHU1_CEV_RelPos,0.000,
498,8194016,1521969947,003_AHU1_CEV_RelFlow,0.000,
499,8194017,1521969947,003_AHU1_CEV_AbsFlow,0.000,
500,8194018,1521969947,003_AHU1_CEV_EnteringTmp,61.872,
501,8194019,1521969947,003_AHU1_CEV_DeltaT,10.488,
502,8194020,1521969947,003_AHU1_CEV_LeavingTmp,72.359,
504,8194021,1521969950,003_AHU1_CEV_ClgEnergy,671628.125,
505,8194022,1521969950,003_AHU1_CEV_HtgEnergy,4636.148,
506,8194023,1521969950,003_AHU1_CEV_RelPower,0.000,
507,8194024,1521969950,003_AHU1_CEV_CtrlMd,2,
508,8194025,1521969950,003_AHU1_CEV_DeltaTMgrSts,1,
509,8194026,1521969950,003_AHU1_CEV_DeltaTSp,0.000,
510,8194027,1521969951,003_AHU1_CEV_Vmax,95.000,
511,8194028,1521969951,003_AHU1_CEV_Vnom,126.803,
513,8194029,1521969954,003_AHU2_CEV_RelPos,0.000,
514,8194030,1521969954,003_AHU2_CEV_RelFlow,0.000,
515,8194031,1521969954,003_AHU2_CEV_AbsFlow,0.000,
516,8194032,1521969954,003_AHU2_CEV_EnteringTmp,77.489,
517,8194033,1521969954,003_AHU2_CEV_DeltaT,3.291,
518,8194034,1521969955,003_AHU2_CEV_LeavingTmp,80.776,
519,8194035,1521969955,003_AHU2_CEV_AbsPower,0.000,
520,8194036,1521969955,003_AHU2_CEV_ClgEnergy,120434.969,
521,8194037,1521969955,003_AHU2_CEV_HtgEnergy,76.673,
522,8194038,1521969955,003_AHU2_CEV_RelPower,0.000,
523,8194039,1521969956,003_AHU2_CEV_CtrlMd,2,
524,8194040,1521969956,003_AHU2_CEV_DeltaTMgrSts,1,
525,8194041,1521969956,003_AHU2_CEV_DeltaTSp,0.000,
526,8194042,1521969956,003_AHU2_CEV_Vmax,78.000,
527,8194043,1521969956,003_AHU2_CEV_Vnom,18.228,
528,8194044,1521969956,003_AHU2_CEV_DeltaTLimitation,1,
529,8194045,1521969957,168_AHU1_CEV_RelPos,15.580,
530,8194046,1521969957,168_AHU1_CEV_RelFlow,3.537,
531,8194047,1521969957,168_AHU1_CEV_AbsFlow,4.485,
532,8194048,1521969957,168_AHU1_CEV_EnteringTmp,43.668,
533,8194049,1521969957,168_AHU1_CEV_DeltaT,6.552,
534,8194050,1521969958,168_AHU1_CEV_LeavingTmp,50.206,
535,8194051,1521969958,168_AHU1_CEV_AbsPower,14.733,
536,8194052,1521969958,168_AHU1_CEV_ClgEnergy,1056873.875,
537,8194053,1521969958,168_AHU1_CEV_HtgEnergy,431.612,
538,8194054,1521969958,168_AHU1_CEV_RelPower,2.056,
539,8194055,1521969959,168_AHU1_CEV_CtrlMd,2,
540,8194056,1521969959,168_AHU1_CEV_DeltaTMgrSts,1,
541,8194057,1521969959,168_AHU1_CEV_DeltaTSp,0.000,
542,8194058,1521969959,168_AHU1_CEV_Vmax,100.000,
543,8194059,1521969959,168_AHU1_CEV_Vnom,126.803,
544,8194060,1521969959,168_AHU1_CEV_DeltaTLimitation,1,
545,8194061,1521969960,168_AHU2_CEV_RelPos,100.000,
546,8194062,1521969960,168_AHU2_CEV_RelFlow,58.953,
547,8194063,1521969960,168_AHU2_CEV_AbsFlow,74.755,
548,8194064,1521969960,168_AHU2_CEV_EnteringTmp,43.142,
549,8194065,1521969960,168_AHU2_CEV_DeltaT,5.786,
550,8194066,1521969961,168_AHU2_CEV_LeavingTmp,48.928,
551,8194067,1521969961,168_AHU2_CEV_AbsPower,216.662,
552,8194068,1521969961,168_AHU2_CEV_ClgEnergy,696506.750,
553,8194069,1521969961,168_AHU2_CEV_HtgEnergy,20.508,
554,8194070,1521969961,168_AHU2_CEV_RelPower,30.210,
555,8194071,1521969961,168_AHU2_CEV_CtrlMd,2,
556,8194072,1521969961,168_AHU2_CEV_DeltaTMgrSts,1,
557,8194073,1521969962,168_AHU2_CEV_DeltaTSp,0.000,
558,8194074,1521969962,168_AHU2_CEV_Vmax,100.000,
559,8194075,1521969962,168_AHU2_CEV_Vnom,126.803,
560,8194076,1521969962,168_AHU2_CEV_DeltaTLimitation,1,
561,8194077,1521969962,168_MAU1_CEV_RelPos,0.000,
562,8194078,1521969962,168_MAU1_CEV_RelFlow,0.000,
563,8194079,1521969962,168_MAU1_CEV_AbsFlow,0.000,
564,8194080,1521969963,168_MAU1_CEV_EnteringTmp,71.124,
565,8194081,1521969963,168_MAU1_CEV_DeltaT,0.313,
566,8194082,1521969963,168_MAU1_CEV_LeavingTmp,70.811,
567,8194083,1521969963,168_MAU1_CEV_AbsPower,0.000,
568,8194084,1521969963,168_MAU1_CEV_ClgEnergy,21839.592,
569,8194085,1521969964,168_MAU1_CEV_HtgEnergy,21.804,
570,8194086,1521969964,168_MAU1_CEV_RelPower,0.000,
571,8194087,1521969964,168_MAU1_CEV_CtrlMd,2,
572,8194088,1521969964,168_MAU1_CEV_DeltaTMgrSts,2,
573,8194089,1521969964,168_MAU1_CEV_DeltaTSp,0.000,
574,8194090,1521969964,168_MAU1_CEV_Vmax,85.000,
575,8194091,1521969965,168_MAU1_CEV_Vnom,39.626,
576,8194092,1521969965,168_MAU1_CEV_DeltaTLimitation,2,
577,8194093,1521969965,168_AHU3_CEV_RelPos,0.000,
578,8194094,1521969965,168_AHU3_CEV_RelFlow,0.000,
579,8194095,1521969965,168_AHU3_CEV_AbsFlow,0.000,
580,8194096,1521969966,168_AHU3_CEV_EnteringTmp,62.880,
581,8194097,1521969966,168_AHU3_CEV_DeltaT,5.035,
582,8194098,1521969966,168_AHU3_CEV_LeavingTmp,57.846,
583,8194099,1521969966,168_AHU3_CEV_AbsPower,0.000,
584,8194100,1521969966,168_AHU3_CEV_ClgEnergy,49362.605,
585,8194101,1521969967,168_AHU3_CEV_HtgEnergy,0.565,
586,8194102,1521969967,168_AHU3_CEV_RelPower,0.000,
587,8194103,1521969967,168_AHU3_CEV_CtrlMd,2,
588,8194104,1521969967,168_AHU3_CEV_DeltaTMgrSts,1,
589,8194105,1521969967,168_AHU3_CEV_DeltaTSp,0.000,
590,8194106,1521969967,168_AHU3_CEV_Vmax,63.000,
591,8194107,1521969968,168_AHU3_CEV_Vnom,76.082,
592,8194108,1521969968,168_AHU3_CEV_DeltaTLimitation,1,
593,8194109,1521969968,168_AHU4_CEV_RelPos,18.130,
594,8194110,1521969968,168_AHU4_CEV_RelFlow,2.664,
595,8194111,1521969968,168_AHU4_CEV_AbsFlow,0.623,
596,8194112,1521969968,168_AHU4_CEV_EnteringTmp,43.868,
597,8194113,1521969969,168_AHU4_CEV_DeltaT,25.519,
598,8194114,1521969969,168_AHU4_CEV_LeavingTmp,69.387,
599,8194115,1521969969,168_AHU4_CEV_AbsPower,7.942,
600,8194116,1521969969,168_AHU4_CEV_ClgEnergy,147096.125,
601,8194117,1521969969,168_AHU4_CEV_HtgEnergy,0.576,
602,8194118,1521969969,168_AHU4_CEV_RelPower,4.771,
603,8194119,1521969970,168_AHU4_CEV_CtrlMd,2,
604,8194120,1521969970,168_AHU4_CEV_DeltaTMgrSts,1,
605,8194121,1521969970,168_AHU4_CEV_DeltaTSp,0.000,
606,8194122,1521969970,168_AHU4_CEV_Vmax,82.000,
607,8194123,1521969970,168_AHU4_CEV_Vnom,28.531,
608,8194124,1521969971,168_AHU4_CEV_DeltaTLimitation,1,
609,8194125,1521969971,153D_AHU1_CEV_RelPos,38.560,
610,8194126,1521969971,153D_AHU1_CEV_RelFlow,7.262,
611,8194127,1521969971,153D_AHU1_CEV_AbsFlow,4.144,
612,8194128,1521969971,153D_AHU1_CEV_EnteringTmp,44.353,
613,8194129,1521969971,153D_AHU1_CEV_DeltaT,14.019,
614,8194130,1521969972,153D_AHU1_CEV_LeavingTmp,58.372,
615,8194131,1521969972,153D_AHU1_CEV_AbsPower,29.675,
616,8194132,1521969972,153D_AHU1_CEV_ClgEnergy,707594.813,
617,8194133,1521969972,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8194134,1521969972,153D_AHU1_CEV_RelPower,7.080,
619,8194135,1521969972,153D_AHU1_CEV_CtrlMd,2,
620,8194136,1521969973,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8194137,1521969973,153D_AHU1_CEV_DeltaTSp,0.000,
622,8194138,1521969973,153D_AHU1_CEV_Vmax,75.000,
623,8194139,1521969973,153D_AHU1_CEV_Vnom,76.082,
624,8194140,1521969974,153D_AHU1_CEV_DeltaTLimitation,1,
625,8194141,1521969974,153D_AHU3_CEV_RelPos,18.700,
626,8194142,1521969974,153D_AHU3_CEV_RelFlow,1.173,
627,8194143,1521969974,153D_AHU3_CEV_AbsFlow,1.068,
628,8194144,1521969975,153D_AHU3_CEV_EnteringTmp,44.537,
629,8194145,1521969975,153D_AHU3_CEV_DeltaT,15.891,
630,8194146,1521969975,153D_AHU3_CEV_LeavingTmp,60.428,
631,8194147,1521969975,153D_AHU3_CEV_AbsPower,8.490,
632,8194148,1521969975,153D_AHU3_CEV_ClgEnergy,1373743.125,
633,8194149,1521969975,153D_AHU3_CEV_HtgEnergy,26.102,
634,8194150,1521969976,153D_AHU3_CEV_RelPower,1.561,
635,8194151,1521969976,153D_AHU3_CEV_CtrlMd,2,
636,8194152,1521969976,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8194153,1521969976,153D_AHU3_CEV_DeltaTSp,0.000,
638,8194154,1521969976,153D_AHU3_CEV_Vmax,91.000,
639,8194155,1521969977,153D_AHU3_CEV_Vnom,99.989,
640,8194156,1521969977,153D_AHU3_CEV_DeltaTLimitation,1,
641,8194157,1521969977,153D_AHU2_CEV_RelPos,45.630,
642,8194158,1521969977,153D_AHU2_CEV_RelFlow,9.826,
644,8194159,1521969980,153D_AHU2_CEV_EnteringTmp,44.323,
645,8194160,1521969980,153D_AHU2_CEV_DeltaT,13.868,
646,8194161,1521969980,153D_AHU2_CEV_LeavingTmp,58.191,
647,8194162,1521969980,153D_AHU2_CEV_AbsPower,86.610,
648,8194163,1521969980,153D_AHU2_CEV_ClgEnergy,690219.188,
649,8194164,1521969981,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8194165,1521969981,153D_AHU2_CEV_RelPower,12.012,
651,8194166,1521969981,153D_AHU2_CEV_CtrlMd,2,
652,8194167,1521969981,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8194168,1521969981,153D_AHU2_CEV_DeltaTSp,0.000,
654,8194169,1521969981,153D_AHU2_CEV_Vmax,100.000,
656,8194170,1521969985,153D_AHU2_CEV_DeltaTLimitation,1,
657,8194171,1521969985,153D_AHU4_CEV_RelPos,22.190,
658,8194172,1521969985,153D_AHU4_CEV_RelFlow,3.036,
659,8194173,1521969985,153D_AHU4_CEV_AbsFlow,3.916,
660,8194174,1521969985,153D_AHU4_CEV_EnteringTmp,44.277,
661,8194175,1521969985,153D_AHU4_CEV_DeltaT,12.857,
662,8194176,1521969986,153D_AHU4_CEV_LeavingTmp,57.134,
663,8194177,1521969986,153D_AHU4_CEV_AbsPower,25.244,
664,8194178,1521969986,153D_AHU4_CEV_ClgEnergy,823937.438,
665,8194179,1521969986,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8194180,1521969986,153D_AHU4_CEV_RelPower,2.463,
667,8194181,1521969986,153D_AHU4_CEV_CtrlMd,2,
668,8194182,1521969987,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8194183,1521969987,153D_AHU4_CEV_DeltaTSp,0.000,
670,8194184,1521969987,153D_AHU4_CEV_Vmax,100.000,
671,8194185,1521969987,153D_AHU4_CEV_Vnom,179.638,
672,8194186,1521969987,153D_AHU4_CEV_DeltaTLimitation,1,
673,8194187,1521969987,153R_AHU1_CEV_RelPos,0.000,
674,8194188,1521969988,153R_AHU1_CEV_RelFlow,0.000,
675,8194189,1521969988,153R_AHU1_CEV_AbsFlow,0.000,
676,8194190,1521969988,153R_AHU1_CEV_EnteringTmp,69.932,
677,8194191,1521969988,153R_AHU1_CEV_DeltaT,0.424,
678,8194192,1521969988,153R_AHU1_CEV_LeavingTmp,70.356,
680,8194193,1521969991,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8194194,1521969991,153R_AHU1_CEV_HtgEnergy,171.801,
682,8194195,1521969991,153R_AHU1_CEV_RelPower,0.000,
683,8194196,1521969991,153R_AHU1_CEV_CtrlMd,2,
684,8194197,1521969991,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8194198,1521969992,153R_AHU1_CEV_DeltaTSp,0.000,
686,8194199,1521969992,153R_AHU1_CEV_Vmax,91.000,
687,8194200,1521969992,153R_AHU1_CEV_Vnom,76.082,
688,8194201,1521969992,153R_AHU1_CEV_DeltaTLimitation,1,
689,8194202,1521969992,153R_AHU2_CEV_RelPos,0.000,
690,8194203,1521969992,153R_AHU2_CEV_RelFlow,0.000,
691,8194204,1521969992,153R_AHU2_CEV_AbsFlow,0.000,
692,8194205,1521969992,153R_AHU2_CEV_EnteringTmp,81.952,
693,8194206,1521969993,153R_AHU2_CEV_DeltaT,7.819,
694,8194207,1521969993,153R_AHU2_CEV_LeavingTmp,74.128,
695,8194208,1521969993,153R_AHU2_CEV_AbsPower,0.000,
696,8194209,1521969993,153R_AHU2_CEV_ClgEnergy,199452.141,
697,8194210,1521969993,153R_AHU2_CEV_HtgEnergy,12.956,
698,8194211,1521969994,153R_AHU2_CEV_RelPower,0.000,
699,8194212,1521969994,153R_AHU2_CEV_CtrlMd,2,
700,8194213,1521969994,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8194214,1521969994,153R_AHU2_CEV_DeltaTSp,0.000,
702,8194215,1521969994,153R_AHU2_CEV_Vmax,76.000,
703,8194216,1521969994,153R_AHU2_CEV_Vnom,28.531,
704,8194217,1521969995,153R_AHU2_CEV_DeltaTLimitation,1,
705,8194218,1521969995,153R_CVAV_CEV_RelPos,27.910,
706,8194219,1521969995,153R_CVAV_CEV_RelFlow,11.616,
707,8194220,1521969995,153R_CVAV_CEV_AbsFlow,54.662,
708,8194221,1521969995,153R_CVAV_CEV_EnteringTmp,43.695,
709,8194222,1521969995,153R_CVAV_CEV_DeltaT,16.918,
710,8194223,1521969995,153R_CVAV_CEV_LeavingTmp,60.613,
711,8194224,1521969996,153R_CVAV_CEV_AbsPower,463.378,
712,8194225,1521969996,153R_CVAV_CEV_ClgEnergy,4122445.500,
713,8194226,1521969996,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8194227,1521969996,153R_CVAV_CEV_RelPower,16.751,
715,8194228,1521969996,153R_CVAV_CEV_CtrlMd,2,
716,8194229,1521969997,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8194230,1521969997,153R_CVAV_CEV_DeltaTSp,0.000,
718,8194231,1521969997,153R_CVAV_CEV_Vmax,95.000,
719,8194232,1521969997,153R_CVAV_CEV_Vnom,495.324,
720,8194233,1521969997,153R_CVAV_CEV_DeltaTLimitation,1,
721,8194234,1521969997,153F_AHU1_CEV_RelPos,0.000,
722,8194235,1521969998,153F_AHU1_CEV_RelFlow,0.000,
723,8194236,1521969998,153F_AHU1_CEV_AbsFlow,0.000,
724,8194237,1521969998,153F_AHU1_CEV_EnteringTmp,44.558,
725,8194238,1521969998,153F_AHU1_CEV_DeltaT,11.076,
726,8194239,1521969998,153F_AHU1_CEV_LeavingTmp,55.634,
727,8194240,1521969999,153F_AHU1_CEV_AbsPower,0.000,
728,8194241,1521969999,153F_AHU1_CEV_ClgEnergy,1250027.000,
729,8194242,1521969999,153F_AHU1_CEV_HtgEnergy,54.495,
730,8194243,1521969999,153F_AHU1_CEV_RelPower,0.000,
731,8194244,1521969999,153F_AHU1_CEV_CtrlMd,2,
732,8194245,1521969999,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8194246,1521970000,153F_AHU1_CEV_DeltaTSp,0.000,
734,8194247,1521970000,153F_AHU1_CEV_Vmax,72.000,
735,8194248,1521970000,153F_AHU1_CEV_Vnom,179.638,
736,8194249,1521970000,153F_AHU1_CEV_DeltaTLimitation,1,
737,8194250,1521970000,153F_AHU2_CEV_RelPos,0.000,
738,8194251,1521970000,153F_AHU2_CEV_RelFlow,0.000,
739,8194252,1521970000,153F_AHU2_CEV_AbsFlow,0.000,
740,8194253,1521970001,153F_AHU2_CEV_EnteringTmp,44.646,
741,8194254,1521970001,153F_AHU2_CEV_DeltaT,12.737,
742,8194255,1521970001,153F_AHU2_CEV_LeavingTmp,57.383,
743,8194256,1521970001,153F_AHU2_CEV_AbsPower,0.000,
744,8194257,1521970001,153F_AHU2_CEV_ClgEnergy,884341.625,
745,8194258,1521970002,153F_AHU2_CEV_HtgEnergy,27.690,
746,8194259,1521970002,153F_AHU2_CEV_RelPower,0.000,
747,8194260,1521970002,153F_AHU2_CEV_CtrlMd,2,
748,8194261,1521970002,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8194262,1521970002,153F_AHU2_CEV_DeltaTSp,0.000,
750,8194263,1521970002,153F_AHU2_CEV_Vmax,65.000,
751,8194264,1521970003,153F_AHU2_CEV_Vnom,126.803,
752,8194265,1521970003,153F_AHU2_CEV_DeltaTLimitation,1,
753,8194266,1521970003,153F_AHU3_CEV_RelPos,0.000,
754,8194267,1521970003,153F_AHU3_CEV_RelFlow,0.000,
755,8194268,1521970003,153F_AHU3_CEV_AbsFlow,0.000,
756,8194269,1521970003,153F_AHU3_CEV_EnteringTmp,49.008,
757,8194270,1521970004,153F_AHU3_CEV_DeltaT,6.539,
758,8194271,1521970004,153F_AHU3_CEV_LeavingTmp,55.546,
759,8194272,1521970004,153F_AHU3_CEV_AbsPower,0.000,
760,8194273,1521970004,153F_AHU3_CEV_ClgEnergy,921048.000,
761,8194274,1521970004,153F_AHU3_CEV_HtgEnergy,42.470,
762,8194275,1521970005,153F_AHU3_CEV_RelPower,0.000,
763,8194276,1521970005,153F_AHU3_CEV_CtrlMd,2,
764,8194277,1521970005,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8194278,1521970005,153F_AHU3_CEV_DeltaTSp,0.000,
766,8194279,1521970005,153F_AHU3_CEV_Vmax,100.000,
767,8194280,1521970005,153F_AHU3_CEV_Vnom,126.803,
768,8194281,1521970006,153F_AHU3_CEV_DeltaTLimitation,1,
769,8194282,1521970006,153F_AHU4_CEV_RelPos,0.000,
770,8194283,1521970006,153F_AHU4_CEV_RelFlow,0.000,
771,8194284,1521970006,153F_AHU4_CEV_AbsFlow,0.000,
772,8194285,1521970006,153F_AHU4_CEV_EnteringTmp,56.498,
773,8194286,1521970007,153F_AHU4_CEV_DeltaT,9.009,
774,8194287,1521970007,153F_AHU4_CEV_LeavingTmp,65.512,
775,8194288,1521970007,153F_AHU4_CEV_AbsPower,0.000,
776,8194289,1521970007,153F_AHU4_CEV_ClgEnergy,1062866.250,
777,8194290,1521970007,153F_AHU4_CEV_HtgEnergy,15.673,
778,8194291,1521970007,153F_AHU4_CEV_RelPower,0.000,
779,8194292,1521970008,153F_AHU4_CEV_CtrlMd,2,
780,8194293,1521970008,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8194294,1521970008,153F_AHU4_CEV_DeltaTSp,0.000,
782,8194295,1521970008,153F_AHU4_CEV_Vmax,100.000,
783,8194296,1521970008,153F_AHU4_CEV_Vnom,126.803,
784,8194297,1521970008,153F_AHU4_CEV_DeltaTLimitation,1,
785,8194298,1521970009,153F_AHU5_CEV_RelPos,20.030,
786,8194299,1521970009,153F_AHU5_CEV_RelFlow,5.109,
787,8194300,1521970009,153F_AHU5_CEV_AbsFlow,6.479,
788,8194301,1521970009,153F_AHU5_CEV_EnteringTmp,44.771,
789,8194302,1521970009,153F_AHU5_CEV_DeltaT,10.683,
790,8194303,1521970009,153F_AHU5_CEV_LeavingTmp,55.454,
791,8194304,1521970010,153F_AHU5_CEV_AbsPower,34.710,
792,8194305,1521970010,153F_AHU5_CEV_ClgEnergy,1031931.875,
793,8194306,1521970010,153F_AHU5_CEV_HtgEnergy,54.241,
794,8194307,1521970010,153F_AHU5_CEV_RelPower,4.834,
795,8194308,1521970010,153F_AHU5_CEV_CtrlMd,2,
796,8194309,1521970010,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8194310,1521970011,153F_AHU5_CEV_DeltaTSp,0.000,
798,8194311,1521970011,153F_AHU5_CEV_Vmax,100.000,
799,8194312,1521970011,153F_AHU5_CEV_Vnom,126.803,
800,8194313,1521970011,153F_AHU5_CEV_DeltaTLimitation,1,
801,8194314,1521970011,153F_AHU6_CEV_RelPos,42.090,
802,8194315,1521970011,153F_AHU6_CEV_RelFlow,13.756,
803,8194316,1521970011,153F_AHU6_CEV_AbsFlow,17.443,
804,8194317,1521970012,153F_AHU6_CEV_EnteringTmp,47.494,
