data_id,id,modified,name,value,
1472,8206045,1521976493,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8206046,1521976494,082_RTU1E_CEV_RelPos,32.700,
1474,8206047,1521976494,082_RTU1E_CEV_RelFlow,7.531,
1475,8206048,1521976494,082_RTU1E_CEV_AbsFlow,13.528,
1476,8206049,1521976494,082_RTU1E_CEV_EnteringTmp,43.271,
1477,8206050,1521976494,082_RTU1E_CEV_DeltaT,10.748,
1478,8206051,1521976495,082_RTU1E_CEV_LeavingTmp,54.023,
1479,8206052,1521976495,082_RTU1E_CEV_AbsPower,72.949,
1480,8206053,1521976495,082_RTU1E_CEV_ClgEnergy,1834967.875,
1481,8206054,1521976495,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8206055,1521976495,082_RTU1E_CEV_RelPower,7.120,
1483,8206056,1521976495,082_RTU1E_CEV_CtrlMd,2,
1484,8206057,1521976496,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8206058,1521976496,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8206059,1521976496,082_RTU1E_CEV_Vmax,100.000,
1487,8206060,1521976496,082_RTU1E_CEV_Vnom,179.638,
1488,8206061,1521976496,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8206062,1521976496,082_RTU1E_CEV_RelPos,0.000,
1490,8206063,1521976497,082_RTU1E_CEV_RelFlow,0.000,
1491,8206064,1521976497,082_RTU1E_CEV_AbsFlow,0.000,
1492,8206065,1521976497,082_RTU1E_CEV_EnteringTmp,65.940,
1493,8206066,1521976497,082_RTU1E_CEV_DeltaT,7.830,
1494,8206067,1521976497,082_RTU1E_CEV_LeavingTmp,73.765,
1495,8206068,1521976497,082_RTU1E_CEV_AbsPower,0.000,
1496,8206069,1521976498,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8206070,1521976498,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8206071,1521976498,082_RTU1E_CEV_RelPower,0.000,
1499,8206072,1521976498,082_RTU1E_CEV_CtrlMd,2,
1500,8206073,1521976498,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8206074,1521976499,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8206075,1521976499,082_RTU1E_CEV_Vmax,100.000,
1503,8206076,1521976499,082_RTU1E_CEV_Vnom,179.638,
1504,8206077,1521976499,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8206078,1521976691,161_VAVE_CECV_RelPos,0.000,
1570,8206079,1521976691,161_VAVE_CECV_RelFlow,0.000,
1571,8206080,1521976691,161_VAVE_CECV_AbsFlow,0.000,
1572,8206081,1521976691,161_VAVE_CECV_EnteringTmp,43.211,
1573,8206082,1521976691,161_VAVE_CECV_DeltaT,26.101,
1574,8206083,1521976691,161_VAVE_CECV_LeavingTmp,69.311,
1575,8206084,1521976692,161_VAVE_CECV_AbsPower,0.000,
1576,8206085,1521976692,161_VAVE_CECV_ClgEnergy,1676527.375,
1577,8206086,1521976692,161_VAVE_CECV_HtgEnergy,16.731,
1578,8206087,1521976692,161_VAVE_CECV_RelPower,0.000,
1579,8206088,1521976692,161_VAVE_CECV_CtrlMd,2,
1580,8206089,1521976692,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8206090,1521976693,161_VAVE_CECV_DeltaTSp,0.000,
1582,8206091,1521976693,161_VAVE_CECV_Vmax,100.000,
1583,8206092,1521976693,161_VAVE_CECV_Vnom,495.324,
1584,8206093,1521976693,161_VAVE_CECV_DeltaTLimitation,1,
1585,8206094,1521976694,161_VAVC_CEV_1_RelPos,42.070,
1586,8206095,1521976694,161_VAVC_CEV_1_RelFlow,8.093,
1587,8206096,1521976694,161_VAVC_CEV_1_AbsFlow,57.723,
1588,8206097,1521976695,161_VAVC_CEV_1_EnteringTmp,43.146,
1589,8206098,1521976695,161_VAVC_CEV_1_DeltaT,11.957,
1590,8206099,1521976695,161_VAVC_CEV_1_LeavingTmp,55.103,
1591,8206100,1521976695,161_VAVC_CEV_1_AbsPower,346.217,
1592,8206101,1521976695,161_VAVC_CEV_1_ClgEnergy,5656392.000,
1596,8206102,1521976697,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8206103,1521976698,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8206104,1521976698,161_VAVC_CEV_1_Vmax,100.000,
1599,8206105,1521976698,161_VAVC_CEV_1_Vnom,713.267,
1600,8206106,1521976698,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8206107,1521976699,161_VAVC_CEV_2_RelPos,41.630,
1602,8206108,1521976699,161_VAVC_CEV_2_RelFlow,7.725,
1603,8206109,1521976699,161_VAVC_CEV_2_AbsFlow,55.100,
1604,8206110,1521976700,161_VAVC_CEV_2_EnteringTmp,43.035,
1605,8206111,1521976700,161_VAVC_CEV_2_DeltaT,12.197,
1606,8206112,1521976700,161_VAVC_CEV_2_LeavingTmp,55.232,
1607,8206113,1521976700,161_VAVC_CEV_2_AbsPower,337.109,
1608,8206114,1521976701,161_VAVC_CEV_2_ClgEnergy,5809273.000,
1609,8206115,1521976701,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8206116,1521976701,161_VAVC_CEV_2_RelPower,8.659,
1611,8206117,1521976702,161_VAVC_CEV_2_CtrlMd,2,
1612,8206118,1521976703,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8206119,1521976703,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8206120,1521976703,161_VAVC_CEV_2_Vmax,100.000,
1615,8206121,1521976703,161_VAVC_CEV_2_Vnom,713.267,
1616,8206122,1521976704,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8206123,1521976704,161_VAVW_CEV_RelPos,26.780,
1618,8206124,1521976704,161_VAVW_CEV_RelFlow,5.824,
1619,8206125,1521976704,161_VAVW_CEV_AbsFlow,18.464,
1620,8206126,1521976704,161_VAVW_CEV_EnteringTmp,43.751,
1621,8206127,1521976705,161_VAVW_CEV_DeltaT,5.043,
1622,8206128,1521976705,161_VAVW_CEV_LeavingTmp,48.789,
1623,8206129,1521976705,161_VAVW_CEV_AbsPower,46.672,
1624,8206130,1521976705,161_VAVW_CEV_ClgEnergy,1575793.000,
1625,8206131,1521976705,161_VAVW_CEV_HtgEnergy,0.112,
1626,8206132,1521976706,161_VAVW_CEV_RelPower,2.680,
1627,8206133,1521976706,161_VAVW_CEV_CtrlMd,2,
1628,8206134,1521976706,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8206135,1521976706,161_VAVW_CEV_DeltaTSp,0.000,
1630,8206136,1521976706,161_VAVW_CEV_Vmax,100.000,
1631,8206137,1521976706,161_VAVW_CEV_Vnom,317.007,
1633,8206138,1521976709,161_MAUE_CEV_RelPos,0.000,
1634,8206139,1521976709,161_MAUE_CEV_RelFlow,0.000,
1635,8206140,1521976709,161_MAUE_CEV_AbsFlow,0.000,
1636,8206141,1521976709,161_MAUE_CEV_EnteringTmp,65.425,
1637,8206142,1521976709,161_MAUE_CEV_DeltaT,3.042,
1638,8206143,1521976709,161_MAUE_CEV_LeavingTmp,68.463,
1641,8206144,1521976710,161_MAUE_CEV_HtgEnergy,91.197,
1642,8206145,1521976710,161_MAUE_CEV_RelPower,0.000,
1643,8206146,1521976710,161_MAUE_CEV_CtrlMd,2,
1644,8206147,1521976710,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8206148,1521976710,161_MAUE_CEV_DeltaTSp,0.000,
1646,8206149,1521976711,161_MAUE_CEV_Vmax,95.000,
1647,8206150,1521976711,161_MAUE_CEV_Vnom,495.324,
1648,8206151,1521976711,161_MAUE_CEV_DeltaTLimitation,1,
1649,8206152,1521976711,161_MAUW_CEV_RelPos,0.300,
1650,8206153,1521976711,161_MAUW_CEV_RelFlow,0.000,
1651,8206154,1521976712,161_MAUW_CEV_AbsFlow,0.000,
1652,8206155,1521976712,161_MAUW_CEV_EnteringTmp,69.661,
1653,8206156,1521976712,161_MAUW_CEV_DeltaT,7.064,
1654,8206157,1521976712,161_MAUW_CEV_LeavingTmp,76.725,
1655,8206158,1521976713,161_MAUW_CEV_AbsPower,0.000,
1656,8206159,1521976713,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8206160,1521976713,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8206161,1521976713,161_MAUW_CEV_RelPower,0.000,
1659,8206162,1521976713,161_MAUW_CEV_CtrlMd,1,
1660,8206163,1521976713,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8206164,1521976714,161_MAUW_CEV_DeltaTSp,0.000,
1662,8206165,1521976714,161_MAUW_CEV_Vmax,100.000,
1663,8206166,1521976714,161_MAUW_CEV_Vnom,713.267,
1664,8206167,1521976714,161_MAUW_CEV_DeltaTLimitation,1,
1665,8206168,1521976715,085_MZU1_CEV_RelPos,23.220,
1666,8206169,1521976715,085_MZU1_CEV_RelFlow,5.630,
1667,8206170,1521976715,085_MZU1_CEV_AbsFlow,17.848,
1668,8206171,1521976716,085_MZU1_CEV_EnteringTmp,43.898,
1669,8206172,1521976716,085_MZU1_CEV_DeltaT,19.735,
1670,8206173,1521976716,085_MZU1_CEV_LeavingTmp,63.633,
1671,8206174,1521976716,085_MZU1_CEV_AbsPower,176.392,
1672,8206175,1521976716,085_MZU1_CEV_ClgEnergy,1371669.875,
1673,8206176,1521976716,085_MZU1_CEV_HtgEnergy,63.735,
1674,8206177,1521976717,085_MZU1_CEV_RelPower,10.472,
1675,8206178,1521976717,085_MZU1_CEV_CtrlMd,2,
1676,8206179,1521976717,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8206180,1521976717,085_MZU1_CEV_DeltaTSp,0.000,
1678,8206181,1521976717,085_MZU1_CEV_Vmax,100.000,
1679,8206182,1521976718,085_MZU1_CEV_Vnom,317.007,
1680,8206183,1521976718,085_MZU1_CEV_DeltaTLimitation,1,
1681,8206184,1521976718,085_MZU2_CEV_RelPos,17.530,
1682,8206185,1521976719,085_MZU2_CEV_RelFlow,3.106,
1683,8206186,1521976719,085_MZU2_CEV_AbsFlow,9.847,
1684,8206187,1521976719,085_MZU2_CEV_EnteringTmp,44.138,
1685,8206188,1521976719,085_MZU2_CEV_DeltaT,13.582,
1686,8206189,1521976719,085_MZU2_CEV_LeavingTmp,57.720,
1687,8206190,1521976719,085_MZU2_CEV_AbsPower,67.049,
1688,8206191,1521976720,085_MZU2_CEV_ClgEnergy,1608263.625,
1689,8206192,1521976720,085_MZU2_CEV_HtgEnergy,191.748,
1690,8206193,1521976720,085_MZU2_CEV_RelPower,3.850,
1691,8206194,1521976720,085_MZU2_CEV_CtrlMd,2,
1692,8206195,1521976720,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8206196,1521976721,085_MZU2_CEV_DeltaTSp,0.000,
1694,8206197,1521976721,085_MZU2_CEV_Vmax,100.000,
1695,8206198,1521976721,085_MZU2_CEV_Vnom,317.007,
1696,8206199,1521976721,085_MZU2_CEV_DeltaTLimitation,1,
1697,8206200,1521976721,085_AHU1R_CEV_RelPos,44.510,
1698,8206201,1521976721,085_AHU1R_CEV_RelFlow,23.885,
1699,8206202,1521976722,085_AHU1R_CEV_AbsFlow,12.357,
1700,8206203,1521976722,085_AHU1R_CEV_EnteringTmp,46.406,
1701,8206204,1521976723,085_AHU1R_CEV_DeltaT,16.833,
1702,8206205,1521976723,085_AHU1R_CEV_LeavingTmp,63.235,
1703,8206206,1521976723,085_AHU1R_CEV_AbsPower,106.157,
1704,8206207,1521976723,085_AHU1R_CEV_ClgEnergy,1322615.500,
1705,8206208,1521976723,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8206209,1521976724,085_AHU1R_CEV_RelPower,25.271,
1707,8206210,1521976724,085_AHU1R_CEV_CtrlMd,2,
1709,8206211,1521976727,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8206212,1521976727,085_AHU1R_CEV_Vmax,68.000,
1711,8206213,1521976727,085_AHU1R_CEV_Vnom,76.082,
1712,8206214,1521976727,085_AHU1R_CEV_DeltaTLimitation,2,
1,8206215,1521976760,136A_Ahu1_CEV_RelPos,0.000,
1730,8206216,1521976778,120_AHU103C_CEV_RelFlow,0.000,
1731,8206217,1521976778,120_AHU103C_CEV_AbsFlow,0.000,
1732,8206218,1521976778,120_AHU103C_CEV_EnteringTmp,80.755,
1733,8206219,1521976778,120_AHU103C_CEV_DeltaT,1.032,
1734,8206220,1521976778,120_AHU103C_CEV_LeavingTmp,81.792,
1736,8206221,1521976781,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8206222,1521976781,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8206223,1521976781,120_AHU103C_CEV_RelPower,0.000,
1739,8206224,1521976781,120_AHU103C_CEV_CtrlMd,1,
1740,8206225,1521976781,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8206226,1521976781,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8206227,1521976782,120_AHU103C_CEV_Vmax,63.000,
1743,8206228,1521976782,120_AHU103C_CEV_Vnom,76.082,
1744,8206229,1521976782,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8206230,1521976782,120_AHU107_CEV_RelPos,0.000,
1746,8206231,1521976782,120_AHU107_CEV_RelFlow,0.000,
1747,8206232,1521976783,120_AHU107_CEV_AbsFlow,0.000,
1748,8206233,1521976783,120_AHU107_CEV_EnteringTmp,82.509,
1749,8206234,1521976783,120_AHU107_CEV_DeltaT,1.329,
1750,8206235,1521976783,120_AHU107_CEV_LeavingTmp,81.179,
1751,8206236,1521976783,120_AHU107_CEV_AbsPower,0.000,
1752,8206237,1521976783,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8206238,1521976784,120_AHU107_CEV_HtgEnergy,0.516,
1754,8206239,1521976784,120_AHU107_CEV_RelPower,0.000,
1755,8206240,1521976784,120_AHU107_CEV_CtrlMd,2,
1756,8206241,1521976784,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8206242,1521976784,120_AHU107_CEV_DeltaTSp,0.000,
1759,8206243,1521976787,120_AHU107_CEV_Vnom,28.531,
1760,8206244,1521976787,120_AHU107_CEV_DeltaTLimitation,1,
2,8206245,1521976862,136A_Ahu1_CEV_RelFlow,0.000,
1793,8206246,1521976886,022_AHU305_CEV_RelPos,0.000,
1794,8206247,1521976886,022_AHU305_CEV_RelFlow,0.000,
1795,8206248,1521976886,022_AHU305_CEV_AbsFlow,0.000,
1796,8206249,1521976886,022_AHU305_CEV_EnteringTmp,66.694,
1797,8206250,1521976886,022_AHU305_CEV_DeltaT,0.550,
1798,8206251,1521976887,022_AHU305_CEV_LeavingTmp,66.144,
1799,8206252,1521976890,022_AHU305_CEV_AbsPower,0.000,
1800,8206253,1521976890,022_AHU305_CEV_ClgEnergy,86.269,
1801,8206254,1521976893,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8206255,1521976893,022_AHU305_CEV_RelPower,0.000,
1803,8206256,1521976893,022_AHU305_CEV_CtrlMd,2,
1804,8206257,1521976893,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8206258,1521976893,022_AHU305_CEV_DeltaTSp,0.000,
1807,8206259,1521976896,022_AHU305_CEV_Vnom,76.082,
1808,8206260,1521976905,022_AHU305_CEV_DeltaTLimitation,1,
3,8206261,1521976941,136A_Ahu1_CEV_AbsFlow,0.000,
4,8206262,1521976941,136A_Ahu1_CEV_EnteringTmp,43.525,
65,8206263,1521976983,001_OAU_CEV_RelPos,0.000,
66,8206264,1521976983,001_OAU_CEV_RelFlow,0.000,
67,8206265,1521976983,001_OAU_CEV_AbsFlow,0.000,
68,8206266,1521976983,001_OAU_CEV_EnteringTmp,70.372,
69,8206267,1521976983,001_OAU_CEV_DeltaT,1.088,
70,8206268,1521976983,001_OAU_CEV_LeavingTmp,71.456,
71,8206269,1521976984,001_OAU_CEV_AbsPower,0.000,
72,8206270,1521976984,001_OAU_CEV_ClgEnergy,377136.875,
73,8206271,1521976984,001_OAU_CEV_HtgEnergy,8.456,
74,8206272,1521976984,001_OAU_CEV_RelPower,0.000,
75,8206273,1521976984,001_OAU_CEV_CtrlMd,2,
76,8206274,1521976985,001_OAU_CEV_DeltaTMgrSts,1,
77,8206275,1521976985,001_OAU_CEV_DeltaTSp,0.000,
78,8206276,1521976985,001_OAU_CEV_Vmax,55.000,
79,8206277,1521976985,001_OAU_CEV_Vnom,76.082,
80,8206278,1521976985,001_OAU_CEV_DeltaTLimitation,1,
81,8206279,1521976985,009_AHU2_CEV_RelPos,70.986,
5,8206280,1521976986,136A_Ahu1_CEV_DeltaT,15.771,
6,8206281,1521976986,136A_Ahu1_CEV_LeavingTmp,59.309,
7,8206282,1521976987,136A_Ahu1_CEV_AbsPower,0.000,
97,8206283,1521976988,009_AHU1R_CEV_RelPos,17.580,
98,8206284,1521976988,009_AHU1R_CEV_RelFlow,1.993,
99,8206285,1521976988,009_AHU1R_CEV_AbsFlow,1.183,
100,8206286,1521976988,009_AHU1R_CEV_EnteringTmp,44.708,
101,8206287,1521976988,009_AHU1R_CEV_DeltaT,33.456,
102,8206288,1521976989,009_AHU1R_CEV_LeavingTmp,78.169,
8,8206289,1521976989,136A_Ahu1_CEV_ClgEnergy,10266752.000,
104,8206290,1521976992,009_AHU1R_CEV_ClgEnergy,651644.125,
105,8206291,1521976992,009_AHU1R_CEV_HtgEnergy,162.868,
106,8206292,1521976992,009_AHU1R_CEV_RelPower,4.717,
108,8206293,1521976995,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8206294,1521976995,009_AHU1R_CEV_DeltaTSp,0.000,
110,8206295,1521976995,009_AHU1R_CEV_Vmax,78.000,
111,8206296,1521976995,009_AHU1R_CEV_Vnom,76.082,
112,8206297,1521976995,009_AHU1R_CEV_DeltaTLimitation,1,
9,8206298,1521977016,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8206299,1521977019,136A_Ahu1_CEV_RelPower,0.000,
11,8206300,1521977041,136A_Ahu1_CEV_CtrlMd,2,
129,8206301,1521977044,027_BC1_CEV_RelPos,0.000,
130,8206302,1521977044,027_BC1_CEV_RelFlow,0.000,
131,8206303,1521977044,027_BC1_CEV_AbsFlow,0.000,
132,8206304,1521977044,027_BC1_CEV_EnteringTmp,71.453,
133,8206305,1521977045,027_BC1_CEV_DeltaT,6.228,
134,8206306,1521977045,027_BC1_CEV_LeavingTmp,77.677,
135,8206307,1521977045,027_BC1_CEV_AbsPower,0.000,
136,8206308,1521977045,027_BC1_CEV_ClgEnergy,110957.211,
137,8206309,1521977045,027_BC1_CEV_HtgEnergy,0.506,
138,8206310,1521977045,027_BC1_CEV_RelPower,0.000,
139,8206311,1521977046,027_BC1_CEV_CtrlMd,2,
