data_id,id,modified,name,value,
1171,8250089,1522001749,041_AHU1_CEV_AbsFlow,28.926,
1172,8250090,1522001749,041_AHU1_CEV_EnteringTmp,43.492,
1173,8250091,1522001749,041_AHU1_CEV_DeltaT,17.673,
1174,8250092,1522001750,041_AHU1_CEV_LeavingTmp,61.156,
1175,8250093,1522001750,041_AHU1_CEV_AbsPower,250.425,
1176,8250094,1522001751,041_AHU1_CEV_ClgEnergy,2777169.500,
1177,8250095,1522001751,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8250096,1522001751,041_AHU1_CEV_RelPower,14.054,
1179,8250097,1522001751,041_AHU1_CEV_CtrlMd,2,
1180,8250098,1522001751,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8250099,1522001751,041_AHU1_CEV_DeltaTSp,0.000,
1182,8250100,1522001752,041_AHU1_CEV_Vmax,80.000,
1183,8250101,1522001752,041_AHU1_CEV_Vnom,317.007,
1184,8250102,1522001752,041_AHU1_CEV_DeltaTLimitation,2,
1185,8250103,1522001752,041_AHU2_CEV_RelPos,22.790,
1186,8250104,1522001752,041_AHU2_CEV_RelFlow,3.009,
1187,8250105,1522001752,041_AHU2_CEV_AbsFlow,2.407,
1188,8250106,1522001753,041_AHU2_CEV_EnteringTmp,44.630,
1189,8250107,1522001753,041_AHU2_CEV_DeltaT,7.890,
1190,8250108,1522001753,041_AHU2_CEV_LeavingTmp,52.520,
1191,8250109,1522001754,041_AHU2_CEV_AbsPower,11.079,
1192,8250110,1522001754,041_AHU2_CEV_ClgEnergy,657636.875,
1193,8250111,1522001754,041_AHU2_CEV_HtgEnergy,0.010,
1194,8250112,1522001754,041_AHU2_CEV_RelPower,3.537,
1195,8250113,1522001754,041_AHU2_CEV_CtrlMd,2,
1196,8250114,1522001755,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8250115,1522001755,041_AHU2_CEV_DeltaTSp,7.000,
1198,8250116,1522001756,041_AHU2_CEV_Vmax,80.001,
1200,8250117,1522001756,041_AHU2_CEV_DeltaTLimitation,1,
1201,8250118,1522001756,041_AHU9_CEV_RelPos,64.820,
1202,8250119,1522001756,041_AHU9_CEV_RelFlow,96.384,
1203,8250120,1522001756,041_AHU9_CEV_AbsFlow,19.540,
1204,8250121,1522001757,041_AHU9_CEV_EnteringTmp,43.559,
1205,8250122,1522001757,041_AHU9_CEV_DeltaT,5.398,
1206,8250123,1522001757,041_AHU9_CEV_LeavingTmp,48.956,
1207,8250124,1522001757,041_AHU9_CEV_AbsPower,53.069,
1208,8250125,1522001757,041_AHU9_CEV_ClgEnergy,508260.125,
1209,8250126,1522001757,041_AHU9_CEV_HtgEnergy,0.254,
1210,8250127,1522001758,041_AHU9_CEV_RelPower,32.373,
1211,8250128,1522001758,041_AHU9_CEV_CtrlMd,2,
1212,8250129,1522001758,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8250130,1522001758,041_AHU9_CEV_DeltaTSp,0.000,
1214,8250131,1522001758,041_AHU9_CEV_Vmax,71.000,
1215,8250132,1522001758,041_AHU9_CEV_Vnom,28.531,
1216,8250133,1522001759,041_AHU9_CEV_DeltaTLimitation,1,
1217,8250134,1522001759,041_AHU3_CEV_RelPos,34.040,
1218,8250135,1522001759,041_AHU3_CEV_RelFlow,22.612,
1219,8250136,1522001759,041_AHU3_CEV_AbsFlow,60.930,
1220,8250137,1522001759,041_AHU3_CEV_EnteringTmp,43.478,
1221,8250138,1522001760,041_AHU3_CEV_DeltaT,18.647,
1222,8250139,1522001760,041_AHU3_CEV_LeavingTmp,62.125,
1223,8250140,1522001760,041_AHU3_CEV_AbsPower,569.159,
1224,8250141,1522001760,041_AHU3_CEV_ClgEnergy,4874930.500,
1225,8250142,1522001760,041_AHU3_CEV_HtgEnergy,0.502,
1226,8250143,1522001760,041_AHU3_CEV_RelPower,32.678,
1227,8250144,1522001761,041_AHU3_CEV_CtrlMd,2,
1228,8250145,1522001761,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8250146,1522001761,041_AHU3_CEV_DeltaTSp,0.000,
1230,8250147,1522001761,041_AHU3_CEV_Vmax,85.000,
1231,8250148,1522001761,041_AHU3_CEV_Vnom,317.007,
1232,8250149,1522001761,041_AHU3_CEV_DeltaTLimitation,1,
1233,8250150,1522001762,041_AHU4_CEV_RelPos,35.010,
1234,8250151,1522001762,041_AHU4_CEV_RelFlow,14.084,
1235,8250152,1522001762,041_AHU4_CEV_AbsFlow,11.266,
1236,8250153,1522001762,041_AHU4_CEV_EnteringTmp,44.048,
1237,8250154,1522001762,041_AHU4_CEV_DeltaT,12.648,
1238,8250155,1522001763,041_AHU4_CEV_LeavingTmp,56.701,
1239,8250156,1522001763,041_AHU4_CEV_AbsPower,71.824,
1240,8250157,1522001763,041_AHU4_CEV_ClgEnergy,1533562.500,
1241,8250158,1522001763,041_AHU4_CEV_HtgEnergy,5.336,
1242,8250159,1522001763,041_AHU4_CEV_RelPower,13.227,
1243,8250160,1522001763,041_AHU4_CEV_CtrlMd,2,
1244,8250161,1522001764,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8250162,1522001764,041_AHU4_CEV_DeltaTSp,0.000,
1246,8250163,1522001764,041_AHU4_CEV_Vmax,80.000,
1247,8250164,1522001764,041_AHU4_CEV_Vnom,99.989,
1248,8250165,1522001764,041_AHU4_CEV_DeltaTLimitation,1,
1249,8250166,1522001764,041_AHU5_CEV_RelPos,0.000,
1250,8250167,1522001765,041_AHU5_CEV_RelFlow,0.000,
1251,8250168,1522001765,041_AHU5_CEV_AbsFlow,0.000,
1252,8250169,1522001765,041_AHU5_CEV_EnteringTmp,73.193,
1253,8250170,1522001765,041_AHU5_CEV_DeltaT,1.784,
1254,8250171,1522001765,041_AHU5_CEV_LeavingTmp,74.977,
1255,8250172,1522001765,041_AHU5_CEV_AbsPower,0.000,
1256,8250173,1522001766,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8250174,1522001766,041_AHU5_CEV_HtgEnergy,24.974,
1258,8250175,1522001766,041_AHU5_CEV_RelPower,0.000,
1259,8250176,1522001767,041_AHU5_CEV_CtrlMd,2,
1260,8250177,1522001767,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8250178,1522001767,041_AHU5_CEV_DeltaTSp,0.000,
1262,8250179,1522001767,041_AHU5_CEV_Vmax,63.000,
1263,8250180,1522001767,041_AHU5_CEV_Vnom,76.082,
1264,8250181,1522001767,041_AHU5_CEV_DeltaTLimitation,1,
1265,8250182,1522001768,041_AHU6_CEV_RelPos,0.000,
1266,8250183,1522001768,041_AHU6_CEV_RelFlow,0.000,
1267,8250184,1522001768,041_AHU6_CEV_AbsFlow,0.000,
1268,8250185,1522001768,041_AHU6_CEV_EnteringTmp,69.519,
1269,8250186,1522001768,041_AHU6_CEV_DeltaT,3.774,
1270,8250187,1522001768,041_AHU6_CEV_LeavingTmp,73.293,
1271,8250188,1522001769,041_AHU6_CEV_AbsPower,0.000,
1272,8250189,1522001769,041_AHU6_CEV_ClgEnergy,339041.531,
1273,8250190,1522001769,041_AHU6_CEV_HtgEnergy,13.242,
1274,8250191,1522001769,041_AHU6_CEV_RelPower,0.000,
1275,8250192,1522001769,041_AHU6_CEV_CtrlMd,2,
1276,8250193,1522001769,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8250194,1522001769,041_AHU6_CEV_DeltaTSp,0.000,
1278,8250195,1522001770,041_AHU6_CEV_Vmax,89.000,
1279,8250196,1522001770,041_AHU6_CEV_Vnom,39.626,
1280,8250197,1522001770,041_AHU6_CEV_DeltaTLimitation,1,
1281,8250198,1522001772,071_AHU1_CEV_RelPos,63.570,
1282,8250199,1522001772,071_AHU1_CEV_RelFlow,101.177,
1283,8250200,1522001772,071_AHU1_CEV_AbsFlow,28.480,
1285,8250201,1522001775,071_AHU1_CEV_DeltaT,1.041,
1286,8250202,1522001775,071_AHU1_CEV_LeavingTmp,44.900,
1287,8250203,1522001775,071_AHU1_CEV_AbsPower,14.931,
1288,8250204,1522001775,071_AHU1_CEV_ClgEnergy,223419.172,
1289,8250205,1522001775,071_AHU1_CEV_HtgEnergy,47.734,
1290,8250206,1522001776,071_AHU1_CEV_RelPower,6.875,
1291,8250207,1522001777,071_AHU1_CEV_CtrlMd,2,
1292,8250208,1522001778,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8250209,1522001778,071_AHU1_CEV_DeltaTSp,0.000,
1294,8250210,1522001779,071_AHU1_CEV_Vmax,71.000,
1295,8250211,1522001780,071_AHU1_CEV_Vnom,39.626,
1296,8250212,1522001780,071_AHU1_CEV_DeltaTLimitation,1,
1297,8250213,1522001780,071_AHU2_CEV_RelPos,0.000,
1298,8250214,1522001781,071_AHU2_CEV_RelFlow,0.000,
1299,8250215,1522001781,071_AHU2_CEV_AbsFlow,0.000,
1300,8250216,1522001781,071_AHU2_CEV_EnteringTmp,62.467,
1301,8250217,1522001781,071_AHU2_CEV_DeltaT,3.120,
1302,8250218,1522001781,071_AHU2_CEV_LeavingTmp,65.587,
1303,8250219,1522001781,071_AHU2_CEV_AbsPower,0.000,
1304,8250220,1522001781,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8250221,1522001782,071_AHU2_CEV_HtgEnergy,3.651,
1306,8250222,1522001783,071_AHU2_CEV_RelPower,0.000,
1307,8250223,1522001784,071_AHU2_CEV_CtrlMd,2,
1308,8250224,1522001785,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8250225,1522001786,071_AHU2_CEV_DeltaTSp,0.000,
1310,8250226,1522001786,071_AHU2_CEV_Vmax,87.000,
1311,8250227,1522001786,071_AHU2_CEV_Vnom,28.531,
1312,8250228,1522001786,071_AHU2_CEV_DeltaTLimitation,1,
1313,8250229,1522001786,071_AHU7_CEV_RelPos,0.000,
1314,8250230,1522001787,071_AHU7_CEV_RelFlow,0.000,
1315,8250231,1522001787,071_AHU7_CEV_AbsFlow,0.000,
1316,8250232,1522001788,071_AHU7_CEV_EnteringTmp,71.695,
1318,8250233,1522001791,071_AHU7_CEV_LeavingTmp,71.433,
1319,8250234,1522001791,071_AHU7_CEV_AbsPower,0.000,
1320,8250235,1522001792,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8250236,1522001792,071_AHU7_CEV_HtgEnergy,8.757,
1322,8250237,1522001792,071_AHU7_CEV_RelPower,0.000,
1323,8250238,1522001792,071_AHU7_CEV_CtrlMd,2,
1324,8250239,1522001792,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8250240,1522001792,071_AHU7_CEV_DeltaTSp,0.000,
1326,8250241,1522001793,071_AHU7_CEV_Vmax,71.000,
1327,8250242,1522001793,071_AHU7_CEV_Vnom,28.531,
1328,8250243,1522001795,071_AHU7_CEV_DeltaTLimitation,1,
1329,8250244,1522001795,020_AHU1_CEV_RelPos,25.830,
1330,8250245,1522001795,020_AHU1_CEV_RelFlow,12.925,
1331,8250246,1522001796,020_AHU1_CEV_AbsFlow,25.234,
1332,8250247,1522001796,020_AHU1_CEV_EnteringTmp,43.612,
1333,8250248,1522001796,020_AHU1_CEV_DeltaT,12.132,
1334,8250249,1522001796,020_AHU1_CEV_LeavingTmp,55.745,
1335,8250250,1522001796,020_AHU1_CEV_AbsPower,153.543,
1336,8250251,1522001797,020_AHU1_CEV_ClgEnergy,5689394.000,
1337,8250252,1522001797,020_AHU1_CEV_HtgEnergy,196.715,
1338,8250253,1522001797,020_AHU1_CEV_RelPower,8.815,
1339,8250254,1522001797,020_AHU1_CEV_CtrlMd,2,
1340,8250255,1522001797,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8250256,1522001798,020_AHU1_CEV_DeltaTSp,0.000,
1342,8250257,1522001798,020_AHU1_CEV_Vmax,76.000,
1343,8250258,1522001798,020_AHU1_CEV_Vnom,317.007,
1344,8250259,1522001798,020_AHU1_CEV_DeltaTLimitation,1,
1345,8250260,1522001798,02_AHU2_CEV_RelPos,32.530,
1346,8250261,1522001798,02_AHU2_CEV_RelFlow,13.795,
1347,8250262,1522001799,02_AHU2_CEV_AbsFlow,33.235,
1348,8250263,1522001799,02_AHU2_CEV_EnteringTmp,43.146,
1349,8250264,1522001799,02_AHU2_CEV_DeltaT,13.402,
1350,8250265,1522001799,02_AHU2_CEV_LeavingTmp,56.548,
1351,8250266,1522001799,02_AHU2_CEV_AbsPower,223.285,
1352,8250267,1522001799,02_AHU2_CEV_ClgEnergy,4540865.000,
1353,8250268,1522001799,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8250269,1522001800,02_AHU2_CEV_RelPower,12.824,
1355,8250270,1522001800,02_AHU2_CEV_CtrlMd,2,
1356,8250271,1522001800,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8250272,1522001800,02_AHU2_CEV_DeltaTSp,0.000,
1358,8250273,1522001800,02_AHU2_CEV_Vmax,76.000,
1359,8250274,1522001800,02_AHU2_CEV_Vnom,317.007,
1360,8250275,1522001801,02_AHU2_CEV_DeltaTLimitation,2,
1361,8250276,1522001801,133_AHU1_CEV_RelPos,0.000,
1362,8250277,1522001801,133_AHU1_CEV_RelFlow,0.000,
1363,8250278,1522001801,133_AHU1_CEV_AbsFlow,0.000,
1364,8250279,1522001801,133_AHU1_CEV_EnteringTmp,57.934,
1365,8250280,1522001801,133_AHU1_CEV_DeltaT,13.419,
1366,8250281,1522001802,133_AHU1_CEV_LeavingTmp,71.357,
1367,8250282,1522001802,133_AHU1_CEV_AbsPower,0.000,
1368,8250283,1522001802,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8250284,1522001802,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8250285,1522001802,133_AHU1_CEV_RelPower,0.000,
1371,8250286,1522001802,133_AHU1_CEV_CtrlMd,2,
1372,8250287,1522001802,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8250288,1522001803,133_AHU1_CEV_DeltaTSp,0.000,
1374,8250289,1522001803,133_AHU1_CEV_Vmax,80.000,
1375,8250290,1522001803,133_AHU1_CEV_Vnom,317.007,
1376,8250291,1522001803,133_AHU1_CEV_DeltaTLimitation,2,
1378,8250292,1522001806,133_AHU2_CEV_RelFlow,0.000,
1379,8250293,1522001806,133_AHU2_CEV_AbsFlow,0.000,
1380,8250294,1522001806,133_AHU2_CEV_EnteringTmp,57.122,
1381,8250295,1522001806,133_AHU2_CEV_DeltaT,7.444,
1382,8250296,1522001806,133_AHU2_CEV_LeavingTmp,64.566,
1383,8250297,1522001807,133_AHU2_CEV_AbsPower,0.000,
1384,8250298,1522001807,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8250299,1522001807,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8250300,1522001807,133_AHU2_CEV_RelPower,0.000,
1387,8250301,1522001807,133_AHU2_CEV_CtrlMd,2,
1388,8250302,1522001807,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8250303,1522001808,133_AHU2_CEV_DeltaTSp,0.000,
1390,8250304,1522001808,133_AHU2_CEV_Vmax,80.000,
1391,8250305,1522001808,133_AHU2_CEV_Vnom,317.007,
1392,8250306,1522001808,133_AHU2_CEV_DeltaTLimitation,1,
1393,8250307,1522001808,133_AHU3_CEV_RelPos,12.850,
1394,8250308,1522001808,133_AHU3_CEV_RelFlow,5.184,
1395,8250309,1522001809,133_AHU3_CEV_AbsFlow,11.508,
1396,8250310,1522001809,133_AHU3_CEV_EnteringTmp,43.358,
1397,8250311,1522001809,133_AHU3_CEV_DeltaT,20.655,
1398,8250312,1522001809,133_AHU3_CEV_LeavingTmp,64.014,
1399,8250313,1522001809,133_AHU3_CEV_AbsPower,119.032,
1400,8250314,1522001810,133_AHU3_CEV_ClgEnergy,3460876.250,
1401,8250315,1522001810,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8250316,1522001810,133_AHU3_CEV_RelPower,4.302,
