data_id,id,modified,name,value,
217,8162013,1521951875,027_AHU4_CEV_HtgEnergy,4.432,
218,8162014,1521951875,027_AHU4_CEV_RelPower,0.000,
219,8162015,1521951875,027_AHU4_CEV_CtrlMd,2,
220,8162016,1521951876,027_AHU4_CEV_DeltaTMgrSts,1,
12,8162017,1521951876,136A_Ahu1_CEV_DeltaTMgrSts,1,
221,8162018,1521951876,027_AHU4_CEV_DeltaTSp,0.000,
222,8162019,1521951876,027_AHU4_CEV_Vmax,68.000,
223,8162020,1521951876,027_AHU4_CEV_Vnom,18.228,
224,8162021,1521951877,027_AHU4_CEV_DeltaTLimitation,1,
225,8162022,1521951877,027_AHu1_CEV_RelPos,25.150,
226,8162023,1521951877,027_AHu1_CEV_RelFlow,11.108,
227,8162024,1521951877,027_AHu1_CEV_AbsFlow,1.110,
228,8162025,1521951877,027_AHu1_CEV_EnteringTmp,45.068,
229,8162026,1521951877,027_AHu1_CEV_DeltaT,18.612,
230,8162027,1521951878,027_AHu1_CEV_LeavingTmp,63.680,
231,8162028,1521951878,027_AHu1_CEV_AbsPower,10.301,
232,8162029,1521951878,027_AHu1_CEV_ClgEnergy,87728.578,
233,8162030,1521951878,027_AHu1_CEV_HtgEnergy,0.195,
234,8162031,1521951878,027_AHu1_CEV_RelPower,16.781,
235,8162032,1521951879,027_AHu1_CEV_CtrlMd,2,
236,8162033,1521951879,027_AHu1_CEV_DeltaTMgrSts,1,
237,8162034,1521951879,027_AHu1_CEV_DeltaTSp,0.000,
238,8162035,1521951879,027_AHu1_CEV_Vmax,97.000,
239,8162036,1521951879,027_AHu1_CEV_Vnom,10.303,
240,8162037,1521951879,027_AHu1_CEV_DeltaTLimitation,1,
241,8162038,1521951880,027_AHu2_CEV_RelPos,0.000,
242,8162039,1521951880,027_AHu2_CEV_RelFlow,0.000,
243,8162040,1521951880,027_AHu2_CEV_AbsFlow,0.000,
244,8162041,1521951880,027_AHu2_CEV_EnteringTmp,47.823,
245,8162042,1521951880,027_AHu2_CEV_DeltaT,25.841,
246,8162043,1521951880,027_AHu2_CEV_LeavingTmp,73.673,
247,8162044,1521951881,027_AHu2_CEV_AbsPower,0.000,
248,8162045,1521951881,027_AHu2_CEV_ClgEnergy,146594.266,
13,8162046,1521951881,136A_Ahu1_CEV_DeltaTSp,0.000,
249,8162047,1521951881,027_AHu2_CEV_HtgEnergy,2.849,
250,8162048,1521951881,027_AHu2_CEV_RelPower,0.000,
251,8162049,1521951882,027_AHu2_CEV_CtrlMd,2,
252,8162050,1521951882,027_AHu2_CEV_DeltaTMgrSts,1,
253,8162051,1521951882,027_AHu2_CEV_DeltaTSp,0.000,
254,8162052,1521951882,027_AHu2_CEV_Vmax,68.000,
255,8162053,1521951882,027_AHu2_CEV_Vnom,18.228,
256,8162054,1521951882,027_AHu2_CEV_DeltaTLimitation,1,
257,8162055,1521951883,091_AHU101_CEV_RelPos,0.000,
258,8162056,1521951883,091_AHU101_CEV_RelFlow,0.000,
260,8162057,1521951884,091_AHU101_CEV_EnteringTmp,63.542,
261,8162058,1521951884,091_AHU101_CEV_DeltaT,9.379,
262,8162059,1521951884,091_AHU101_CEV_LeavingTmp,72.930,
263,8162060,1521951884,091_AHU101_CEV_AbsPower,0.000,
264,8162061,1521951884,091_AHU101_CEV_ClgEnergy,456271.844,
265,8162062,1521951884,091_AHU101_CEV_HtgEnergy,63.239,
266,8162063,1521951885,091_AHU101_CEV_RelPower,0.000,
267,8162064,1521951885,091_AHU101_CEV_CtrlMd,2,
268,8162065,1521951885,091_AHU101_CEV_DeltaTMgrSts,1,
269,8162066,1521951885,091_AHU101_CEV_DeltaTSp,0.000,
14,8162067,1521951885,136A_Ahu1_CEV_Vmax,95.000,
270,8162068,1521951885,091_AHU101_CEV_Vmax,63.000,
271,8162069,1521951886,091_AHU101_CEV_Vnom,126.803,
272,8162070,1521951886,091_AHU101_CEV_DeltaTLimitation,1,
273,8162071,1521951886,091_AHU102_CEV_RelPos,0.000,
274,8162072,1521951886,091_AHU102_CEV_RelFlow,0.000,
15,8162073,1521951886,136A_Ahu1_CEV_Vnom,713.267,
275,8162074,1521951886,091_AHU102_CEV_AbsFlow,0.000,
276,8162075,1521951887,091_AHU102_CEV_EnteringTmp,65.641,
277,8162076,1521951887,091_AHU102_CEV_DeltaT,4.326,
278,8162077,1521951887,091_AHU102_CEV_LeavingTmp,69.967,
279,8162078,1521951887,091_AHU102_CEV_AbsPower,0.000,
16,8162079,1521951887,136A_Ahu1_CEV_DeltaTLimitation,1,
280,8162080,1521951888,091_AHU102_CEV_ClgEnergy,180494.563,
281,8162081,1521951888,091_AHU102_CEV_HtgEnergy,35.945,
282,8162082,1521951888,091_AHU102_CEV_RelPower,0.000,
283,8162083,1521951888,091_AHU102_CEV_CtrlMd,2,
17,8162084,1521951888,136A_Ahu2_CEV_RelPos,0.290,
284,8162085,1521951888,091_AHU102_CEV_DeltaTMgrSts,1,
285,8162086,1521951889,091_AHU102_CEV_DeltaTSp,0.000,
286,8162087,1521951889,091_AHU102_CEV_Vmax,93.000,
287,8162088,1521951889,091_AHU102_CEV_Vnom,28.531,
288,8162089,1521951889,091_AHU102_CEV_DeltaTLimitation,1,
289,8162090,1521951889,091_AHU103_CEV_RelPos,0.000,
290,8162091,1521951890,091_AHU103_CEV_RelFlow,0.000,
19,8162092,1521951893,136A_Ahu2_CEV_AbsFlow,0.000,
291,8162093,1521951893,091_AHU103_CEV_AbsFlow,0.000,
292,8162094,1521951893,091_AHU103_CEV_EnteringTmp,69.528,
293,8162095,1521951893,091_AHU103_CEV_DeltaT,3.709,
294,8162096,1521951893,091_AHU103_CEV_LeavingTmp,73.237,
295,8162097,1521951894,091_AHU103_CEV_AbsPower,0.000,
296,8162098,1521951894,091_AHU103_CEV_ClgEnergy,205323.969,
297,8162099,1521951894,091_AHU103_CEV_HtgEnergy,12.945,
298,8162100,1521951894,091_AHU103_CEV_RelPower,0.000,
299,8162101,1521951895,091_AHU103_CEV_CtrlMd,2,
300,8162102,1521951895,091_AHU103_CEV_DeltaTMgrSts,1,
301,8162103,1521951895,091_AHU103_CEV_DeltaTSp,0.000,
302,8162104,1521951895,091_AHU103_CEV_Vmax,100.000,
303,8162105,1521951895,091_AHU103_CEV_Vnom,39.626,
304,8162106,1521951896,091_AHU103_CEV_DeltaTLimitation,1,
305,8162107,1521951896,091_AHU01_CEV_1_RelPos,0.000,
306,8162108,1521951896,091_AHU01_CEV_1_RelFlow,0.000,
307,8162109,1521951896,091_AHU01_CEV_1_AbsFlow,0.000,
309,8162110,1521951899,091_AHU01_CEV_1_DeltaT,0.103,
310,8162111,1521951899,091_AHU01_CEV_1_LeavingTmp,69.367,
311,8162112,1521951899,091_AHU01_CEV_1_AbsPower,0.000,
312,8162113,1521951899,091_AHU01_CEV_1_ClgEnergy,5385289.000,
313,8162114,1521951899,091_AHU01_CEV_1_HtgEnergy,3143.139,
314,8162115,1521951900,091_AHU01_CEV_1_RelPower,0.000,
315,8162116,1521951900,091_AHU01_CEV_1_CtrlMd,2,
316,8162117,1521951900,091_AHU01_CEV_1_DeltaTMgrSts,1,
20,8162118,1521951900,136A_Ahu2_CEV_EnteringTmp,43.575,
21,8162119,1521951900,136A_Ahu2_CEV_DeltaT,11.865,
317,8162120,1521951900,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8162121,1521951901,091_AHU01_CEV_1_Vmax,97.000,
319,8162122,1521951901,091_AHU01_CEV_1_Vnom,495.324,
320,8162123,1521951901,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8162124,1521951901,091_AHU01_CEV_2_RelPos,0.000,
322,8162125,1521951901,091_AHU01_CEV_2_RelFlow,0.000,
22,8162126,1521951902,136A_Ahu2_CEV_LeavingTmp,55.445,
23,8162127,1521951902,136A_Ahu2_CEV_AbsPower,0.000,
24,8162128,1521951902,136A_Ahu2_CEV_ClgEnergy,8489106.000,
323,8162129,1521951902,091_AHU01_CEV_2_AbsFlow,0.000,
324,8162130,1521951902,091_AHU01_CEV_2_EnteringTmp,68.302,
325,8162131,1521951903,091_AHU01_CEV_2_DeltaT,0.523,
326,8162132,1521951903,091_AHU01_CEV_2_LeavingTmp,68.824,
327,8162133,1521951903,091_AHU01_CEV_2_AbsPower,0.000,
328,8162134,1521951903,091_AHU01_CEV_2_ClgEnergy,2410227.250,
329,8162135,1521951903,091_AHU01_CEV_2_HtgEnergy,565.690,
25,8162136,1521951903,136A_Ahu2_CEV_HtgEnergy,19760.598,
330,8162137,1521951904,091_AHU01_CEV_2_RelPower,0.000,
331,8162138,1521951904,091_AHU01_CEV_2_CtrlMd,2,
332,8162139,1521951904,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8162140,1521951904,091_AHU01_CEV_2_DeltaTSp,0.000,
26,8162141,1521951904,136A_Ahu2_CEV_RelPower,0.000,
334,8162142,1521951905,091_AHU01_CEV_2_Vmax,97.000,
335,8162143,1521951905,091_AHU01_CEV_2_Vnom,495.324,
336,8162144,1521951905,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8162145,1521951905,091_AHU319_CEV_RelPos,0.000,
339,8162146,1521951908,091_AHU319_CEV_AbsFlow,0.000,
340,8162147,1521951908,091_AHU319_CEV_EnteringTmp,74.770,
341,8162148,1521951908,091_AHU319_CEV_DeltaT,1.343,
342,8162149,1521951908,091_AHU319_CEV_LeavingTmp,76.109,
343,8162150,1521951908,091_AHU319_CEV_AbsPower,0.000,
344,8162151,1521951909,091_AHU319_CEV_ClgEnergy,811.437,
345,8162152,1521951909,091_AHU319_CEV_HtgEnergy,2.246,
346,8162153,1521951909,091_AHU319_CEV_RelPower,0.000,
347,8162154,1521951909,091_AHU319_CEV_CtrlMd,2,
348,8162155,1521951909,091_AHU319_CEV_DeltaTMgrSts,1,
349,8162156,1521951910,091_AHU319_CEV_DeltaTSp,0.000,
350,8162157,1521951910,091_AHU319_CEV_Vmax,78.000,
351,8162158,1521951910,091_AHU319_CEV_Vnom,18.228,
27,8162159,1521951910,136A_Ahu2_CEV_CtrlMd,2,
352,8162160,1521951910,091_AHU319_CEV_DeltaTLimitation,1,
353,8162161,1521951911,091_AHU504_CEV_RelPos,100.000,
354,8162162,1521951911,091_AHU504_CEV_RelFlow,57.802,
355,8162163,1521951911,091_AHU504_CEV_AbsFlow,18.720,
356,8162164,1521951911,091_AHU504_CEV_EnteringTmp,44.140,
357,8162165,1521951911,091_AHU504_CEV_DeltaT,0.635,
358,8162166,1521951911,091_AHU504_CEV_LeavingTmp,44.770,
359,8162167,1521951912,091_AHU504_CEV_AbsPower,6.066,
28,8162168,1521951912,136A_Ahu2_CEV_DeltaTMgrSts,1,
360,8162169,1521951912,091_AHU504_CEV_ClgEnergy,139691.875,
361,8162170,1521951912,091_AHU504_CEV_HtgEnergy,3.148,
362,8162171,1521951912,091_AHU504_CEV_RelPower,2.817,
363,8162172,1521951912,091_AHU504_CEV_CtrlMd,2,
364,8162173,1521951913,091_AHU504_CEV_DeltaTMgrSts,1,
365,8162174,1521951913,091_AHU504_CEV_DeltaTSp,0.000,
366,8162175,1521951913,091_AHU504_CEV_Vmax,82.000,
367,8162176,1521951913,091_AHU504_CEV_Vnom,39.626,
368,8162177,1521951913,091_AHU504_CEV_DeltaTLimitation,1,
369,8162178,1521951914,136C_AHU1_CEV_RelPos,0.000,
29,8162179,1521951914,136A_Ahu2_CEV_DeltaTSp,0.000,
370,8162180,1521951914,136C_AHU1_CEV_RelFlow,0.000,
371,8162181,1521951914,136C_AHU1_CEV_AbsFlow,0.000,
372,8162182,1521951914,136C_AHU1_CEV_EnteringTmp,53.623,
373,8162183,1521951915,136C_AHU1_CEV_DeltaT,6.285,
374,8162184,1521951915,136C_AHU1_CEV_LeavingTmp,59.917,
30,8162185,1521951915,136A_Ahu2_CEV_Vmax,78.000,
375,8162186,1521951915,136C_AHU1_CEV_AbsPower,0.000,
376,8162187,1521951915,136C_AHU1_CEV_ClgEnergy,7494448.000,
377,8162188,1521951915,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8162189,1521951916,136C_AHU1_CEV_RelPower,0.000,
379,8162190,1521951916,136C_AHU1_CEV_CtrlMd,2,
380,8162191,1521951916,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8162192,1521951916,136C_AHU1_CEV_DeltaTSp,0.000,
382,8162193,1521951916,136C_AHU1_CEV_Vmax,75.000,
383,8162194,1521951916,136C_AHU1_CEV_Vnom,495.324,
384,8162195,1521951916,136C_AHU1_CEV_DeltaTLimitation,1,
385,8162196,1521951917,136C_AHU2_CEV_RelPos,0.000,
386,8162197,1521951917,136C_AHU2_CEV_RelFlow,0.000,
387,8162198,1521951917,136C_AHU2_CEV_AbsFlow,0.000,
388,8162199,1521951917,136C_AHU2_CEV_EnteringTmp,52.908,
390,8162200,1521951918,136C_AHU2_CEV_LeavingTmp,60.697,
391,8162201,1521951919,136C_AHU2_CEV_AbsPower,0.000,
392,8162202,1521951919,136C_AHU2_CEV_ClgEnergy,8477566.000,
393,8162203,1521951919,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8162204,1521951919,136C_AHU2_CEV_RelPower,0.000,
395,8162205,1521951919,136C_AHU2_CEV_CtrlMd,2,
396,8162206,1521951919,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8162207,1521951920,136C_AHU2_CEV_DeltaTSp,0.000,
398,8162208,1521951920,136C_AHU2_CEV_Vmax,89.000,
399,8162209,1521951920,136C_AHU2_CEV_Vnom,713.267,
400,8162210,1521951920,136C_AHU2_CEV_DeltaTLimitation,1,
401,8162211,1521951920,136C_AHU3_CEV_RelPos,0.000,
402,8162212,1521951920,136C_AHU3_CEV_RelFlow,0.000,
403,8162213,1521951921,136C_AHU3_CEV_AbsFlow,0.000,
404,8162214,1521951921,136C_AHU3_CEV_EnteringTmp,49.197,
405,8162215,1521951921,136C_AHU3_CEV_DeltaT,11.899,
407,8162216,1521951924,136C_AHU3_CEV_AbsPower,0.000,
408,8162217,1521951924,136C_AHU3_CEV_ClgEnergy,8359946.500,
409,8162218,1521951924,136C_AHU3_CEV_HtgEnergy,12992.602,
31,8162219,1521951924,136A_Ahu2_CEV_Vnom,713.267,
410,8162220,1521951924,136C_AHU3_CEV_RelPower,0.000,
411,8162221,1521951925,136C_AHU3_CEV_CtrlMd,2,
412,8162222,1521951925,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8162223,1521951925,136C_AHU3_CEV_DeltaTSp,0.000,
414,8162224,1521951925,136C_AHU3_CEV_Vmax,71.000,
415,8162225,1521951925,136C_AHU3_CEV_Vnom,495.324,
32,8162226,1521951925,136A_Ahu2_CEV_DeltaTLimitation,1,
416,8162227,1521951926,136C_AHU3_CEV_DeltaTLimitation,1,
417,8162228,1521951926,136C_AHU4_CEV_RelPos,72.900,
418,8162229,1521951926,136C_AHU4_CEV_RelFlow,99.091,
419,8162230,1521951926,136C_AHU4_CEV_AbsFlow,29.207,
420,8162231,1521951926,136C_AHU4_CEV_EnteringTmp,43.790,
421,8162232,1521951926,136C_AHU4_CEV_DeltaT,8.467,
422,8162233,1521951926,136C_AHU4_CEV_LeavingTmp,52.261,
423,8162234,1521951927,136C_AHU4_CEV_AbsPower,124.526,
424,8162235,1521951927,136C_AHU4_CEV_ClgEnergy,2273914.250,
425,8162236,1521951927,136C_AHU4_CEV_HtgEnergy,2.349,
426,8162237,1521951927,136C_AHU4_CEV_RelPower,57.183,
427,8162238,1521951927,136C_AHU4_CEV_CtrlMd,2,
428,8162239,1521951927,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8162240,1521951928,136C_AHU4_CEV_DeltaTSp,0.000,
430,8162241,1521951928,136C_AHU4_CEV_Vmax,75.000,
431,8162242,1521951928,136C_AHU4_CEV_Vnom,39.626,
432,8162243,1521951928,136C_AHU4_CEV_DeltaTLimitation,1,
433,8162244,1521951928,165_MAU1_CEV_1_RelPos,0.000,
434,8162245,1521951928,165_MAU1_CEV_1_RelFlow,0.000,
435,8162246,1521951929,165_MAU1_CEV_1_AbsFlow,0.000,
436,8162247,1521951929,165_MAU1_CEV_1_EnteringTmp,77.464,
437,8162248,1521951929,165_MAU1_CEV_1_DeltaT,6.909,
438,8162249,1521951929,165_MAU1_CEV_1_LeavingTmp,70.555,
439,8162250,1521951929,165_MAU1_CEV_1_AbsPower,0.000,
440,8162251,1521951929,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8162252,1521951930,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8162253,1521951930,165_MAU1_CEV_1_RelPower,0.000,
443,8162254,1521951930,165_MAU1_CEV_1_CtrlMd,2,
444,8162255,1521951930,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8162256,1521951930,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8162257,1521951930,165_MAU1_CEV_1_Vmax,95.000,
447,8162258,1521951931,165_MAU1_CEV_1_Vnom,495.324,
448,8162259,1521951931,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8162260,1521951931,165_MAU1_CEV_2_RelPos,0.000,
450,8162261,1521951931,165_MAU1_CEV_2_RelFlow,0.000,
452,8162262,1521951931,165_MAU1_CEV_2_EnteringTmp,77.589,
453,8162263,1521951932,165_MAU1_CEV_2_DeltaT,6.612,
454,8162264,1521951932,165_MAU1_CEV_2_LeavingTmp,70.977,
455,8162265,1521951932,165_MAU1_CEV_2_AbsPower,0.000,
456,8162266,1521951932,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8162267,1521951932,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8162268,1521951932,165_MAU1_CEV_2_RelPower,0.000,
459,8162269,1521951932,165_MAU1_CEV_2_CtrlMd,2,
460,8162270,1521951933,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8162271,1521951933,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8162272,1521951933,165_MAU1_CEV_2_Vmax,95.000,
463,8162273,1521951933,165_MAU1_CEV_2_Vnom,495.324,
464,8162274,1521951933,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8162275,1521951933,165_AHU1_CEV_RelPos,0.000,
466,8162276,1521951934,165_AHU1_CEV_RelFlow,0.000,
467,8162277,1521951934,165_AHU1_CEV_AbsFlow,0.000,
468,8162278,1521951934,165_AHU1_CEV_EnteringTmp,73.216,
469,8162279,1521951934,165_AHU1_CEV_DeltaT,2.484,
470,8162280,1521951934,165_AHU1_CEV_LeavingTmp,75.701,
471,8162281,1521951934,165_AHU1_CEV_AbsPower,0.000,
472,8162282,1521951935,165_AHU1_CEV_ClgEnergy,268.918,
473,8162283,1521951935,165_AHU1_CEV_HtgEnergy,0.007,
474,8162284,1521951935,165_AHU1_CEV_RelPower,0.000,
475,8162285,1521951935,165_AHU1_CEV_CtrlMd,2,
476,8162286,1521951935,165_AHU1_CEV_DeltaTMgrSts,1,
477,8162287,1521951936,165_AHU1_CEV_DeltaTSp,0.000,
478,8162288,1521951936,165_AHU1_CEV_Vmax,78.000,
479,8162289,1521951936,165_AHU1_CEV_Vnom,28.531,
480,8162290,1521951936,165_AHU1_CEV_DeltaTLimitation,1,
481,8162291,1521951936,165_AHU2_CEV_RelPos,20.740,
482,8162292,1521951936,165_AHU2_CEV_RelFlow,4.319,
483,8162293,1521951936,165_AHU2_CEV_AbsFlow,0.512,
484,8162294,1521951937,165_AHU2_CEV_EnteringTmp,45.553,
485,8162295,1521951937,165_AHU2_CEV_DeltaT,22.795,
486,8162296,1521951937,165_AHU2_CEV_LeavingTmp,68.343,
487,8162297,1521951937,165_AHU2_CEV_AbsPower,5.835,
488,8162298,1521951937,165_AHU2_CEV_ClgEnergy,41467.801,
489,8162299,1521951938,165_AHU2_CEV_HtgEnergy,0.573,
490,8162300,1521951938,165_AHU2_CEV_RelPower,5.652,
491,8162301,1521951938,165_AHU2_CEV_CtrlMd,2,
492,8162302,1521951938,165_AHU2_CEV_DeltaTMgrSts,1,
493,8162303,1521951938,165_AHU2_CEV_DeltaTSp,0.000,
494,8162304,1521951938,165_AHU2_CEV_Vmax,65.000,
495,8162305,1521951938,165_AHU2_CEV_Vnom,18.228,
496,8162306,1521951939,165_AHU2_CEV_DeltaTLimitation,1,
497,8162307,1521951939,003_AHU1_CEV_RelPos,0.000,
498,8162308,1521951939,003_AHU1_CEV_RelFlow,0.000,
499,8162309,1521951940,003_AHU1_CEV_AbsFlow,0.000,
500,8162310,1521951940,003_AHU1_CEV_EnteringTmp,58.188,
501,8162311,1521951940,003_AHU1_CEV_DeltaT,12.005,
502,8162312,1521951940,003_AHU1_CEV_LeavingTmp,70.198,
503,8162313,1521951940,003_AHU1_CEV_AbsPower,0.000,
504,8162314,1521951941,003_AHU1_CEV_ClgEnergy,671628.125,
505,8162315,1521951941,003_AHU1_CEV_HtgEnergy,4636.148,
506,8162316,1521951941,003_AHU1_CEV_RelPower,0.000,
507,8162317,1521951941,003_AHU1_CEV_CtrlMd,2,
508,8162318,1521951942,003_AHU1_CEV_DeltaTMgrSts,1,
509,8162319,1521951942,003_AHU1_CEV_DeltaTSp,0.000,
