data_id,id,modified,name,value,
1048,8268987,1522012550,031_CV4_CEV_ClgEnergy,1402807.125,
1049,8268988,1522012550,031_CV4_CEV_HtgEnergy,73.948,
1050,8268989,1522012550,031_CV4_CEV_RelPower,8.622,
1051,8268990,1522012551,031_CV4_CEV_CtrlMd,2,
1052,8268991,1522012551,031_CV4_CEV_DeltaTMgrSts,1,
1053,8268992,1522012551,031_CV4_CEV_DeltaTSp,0.000,
1054,8268993,1522012551,031_CV4_CEV_Vmax,91.000,
1055,8268994,1522012551,031_CV4_CEV_Vnom,99.989,
1056,8268995,1522012551,031_CV4_CEV_DeltaTLimitation,1,
1057,8268996,1522012552,031_CV5_CEV_RelPos,0.000,
1058,8268997,1522012552,031_CV5_CEV_RelFlow,0.000,
1059,8268998,1522012552,031_CV5_CEV_AbsFlow,0.000,
1060,8268999,1522012552,031_CV5_CEV_EnteringTmp,73.741,
1061,8269000,1522012552,031_CV5_CEV_DeltaT,5.671,
1062,8269001,1522012553,031_CV5_CEV_LeavingTmp,79.412,
1063,8269002,1522012553,031_CV5_CEV_AbsPower,0.000,
1064,8269003,1522012553,031_CV5_CEV_ClgEnergy,712894.563,
1065,8269004,1522012553,031_CV5_CEV_HtgEnergy,122.684,
1066,8269005,1522012553,031_CV5_CEV_RelPower,0.000,
1067,8269006,1522012554,031_CV5_CEV_CtrlMd,2,
1068,8269007,1522012554,031_CV5_CEV_DeltaTMgrSts,1,
1069,8269008,1522012554,031_CV5_CEV_DeltaTSp,0.000,
1070,8269009,1522012554,031_CV5_CEV_Vmax,89.000,
1071,8269010,1522012554,031_CV5_CEV_Vnom,76.082,
1072,8269011,1522012554,031_CV5_CEV_DeltaTLimitation,1,
1073,8269012,1522012555,031_VAV3_CEV_RelPos,100.000,
1074,8269013,1522012555,031_VAV3_CEV_RelFlow,0.000,
1075,8269014,1522012555,031_VAV3_CEV_AbsFlow,0.000,
1076,8269015,1522012555,031_VAV3_CEV_EnteringTmp,70.751,
1077,8269016,1522012555,031_VAV3_CEV_DeltaT,1.010,
1078,8269017,1522012555,031_VAV3_CEV_LeavingTmp,71.756,
1079,8269018,1522012556,031_VAV3_CEV_AbsPower,0.000,
1080,8269019,1522012556,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8269020,1522012556,031_VAV3_CEV_HtgEnergy,2.788,
1082,8269021,1522012556,031_VAV3_CEV_RelPower,0.000,
1084,8269022,1522012559,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8269023,1522012559,031_VAV3_CEV_DeltaTSp,0.000,
1086,8269024,1522012559,031_VAV3_CEV_Vmax,100.000,
1087,8269025,1522012559,031_VAV3_CEV_Vnom,126.803,
1088,8269026,1522012559,031_VAV3_CEV_DeltaTLimitation,1,
1089,8269027,1522012559,031_EXG1_CEV_RelPos,100.000,
1090,8269028,1522012560,031_EXG1_CEV_RelFlow,7.399,
1091,8269029,1522012560,031_EXG1_CEV_AbsFlow,9.968,
1092,8269030,1522012560,031_EXG1_CEV_EnteringTmp,69.271,
1093,8269031,1522012560,031_EXG1_CEV_DeltaT,2.989,
1094,8269032,1522012560,031_EXG1_CEV_LeavingTmp,66.282,
1095,8269033,1522012561,031_EXG1_CEV_AbsPower,14.914,
1096,8269034,1522012561,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8269035,1522012561,031_EXG1_CEV_HtgEnergy,24926.492,
1098,8269036,1522012561,031_EXG1_CEV_RelPower,1.508,
1099,8269037,1522012561,031_EXG1_CEV_CtrlMd,2,
1100,8269038,1522012561,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8269039,1522012562,031_EXG1_CEV_DeltaTSp,0.000,
1102,8269040,1522012562,031_EXG1_CEV_Vmax,75.000,
1103,8269041,1522012562,031_EXG1_CEV_Vnom,179.638,
1104,8269042,1522012562,031_EXG1_CEV_DeltaTLimitation,1,
1105,8269043,1522012562,031_EXG2_CEV_RelPos,0.000,
1106,8269044,1522012562,031_EXG2_CEV_RelFlow,0.000,
1107,8269045,1522012563,031_EXG2_CEV_AbsFlow,0.000,
1108,8269046,1522012563,031_EXG2_CEV_EnteringTmp,71.298,
1109,8269047,1522012563,031_EXG2_CEV_DeltaT,2.346,
1110,8269048,1522012563,031_EXG2_CEV_LeavingTmp,73.644,
1111,8269049,1522012563,031_EXG2_CEV_AbsPower,0.000,
1112,8269050,1522012563,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8269051,1522012563,031_EXG2_CEV_HtgEnergy,234.006,
1114,8269052,1522012564,031_EXG2_CEV_RelPower,0.000,
1115,8269053,1522012564,031_EXG2_CEV_CtrlMd,2,
1116,8269054,1522012564,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8269055,1522012564,031_EXG2_CEV_DeltaTSp,0.000,
1118,8269056,1522012565,031_EXG2_CEV_Vmax,75.000,
1119,8269057,1522012565,031_EXG2_CEV_Vnom,179.638,
1120,8269058,1522012565,031_EXG2_CEV_DeltaTLimitation,1,
1121,8269059,1522012565,031_VAV1_CEV_RelPos,21.690,
1122,8269060,1522012565,031_VAV1_CEV_RelFlow,5.786,
1123,8269061,1522012566,031_VAV1_CEV_AbsFlow,36.733,
1124,8269062,1522012566,031_VAV1_CEV_EnteringTmp,43.603,
1125,8269063,1522012566,031_VAV1_CEV_DeltaT,11.939,
1126,8269064,1522012566,031_VAV1_CEV_LeavingTmp,55.537,
1127,8269065,1522012566,031_VAV1_CEV_AbsPower,212.014,
1128,8269066,1522012566,031_VAV1_CEV_ClgEnergy,7444428.500,
1129,8269067,1522012567,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8269068,1522012567,031_VAV1_CEV_RelPower,5.647,
1131,8269069,1522012567,031_VAV1_CEV_CtrlMd,2,
1132,8269070,1522012567,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8269071,1522012567,031_VAV1_CEV_DeltaTSp,0.000,
1134,8269072,1522012567,031_VAV1_CEV_Vmax,89.000,
1135,8269073,1522012568,031_VAV1_CEV_Vnom,713.267,
1136,8269074,1522012568,031_VAV1_CEV_DeltaTLimitation,1,
1137,8269075,1522012568,034_AHU1_CEV_RelPos,22.930,
1138,8269076,1522012569,034_AHU1_CEV_RelFlow,8.318,
1139,8269077,1522012569,034_AHU1_CEV_AbsFlow,1.257,
1140,8269078,1522012569,034_AHU1_CEV_EnteringTmp,999.900,
1141,8269079,1522012569,034_AHU1_CEV_DeltaT,1772.640,
1142,8269080,1522012570,034_AHU1_CEV_LeavingTmp,59.180,
1143,8269081,1522012570,034_AHU1_CEV_AbsPower,0.000,
1144,8269082,1522012570,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8269083,1522012570,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8269084,1522012570,034_AHU1_CEV_RelPower,0.000,
1147,8269085,1522012571,034_AHU1_CEV_CtrlMd,1,
1148,8269086,1522012571,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8269087,1522012571,034_AHU1_CEV_DeltaTSp,0.000,
1150,8269088,1522012571,034_AHU1_CEV_Vmax,83.000,
1151,8269089,1522012571,034_AHU1_CEV_Vnom,18.228,
1152,8269090,1522012571,034_AHU1_CEV_DeltaTLimitation,1,
1153,8269091,1522012572,074_AHU1_CEV_RelPos,23.450,
1154,8269092,1522012572,074_AHU1_CEV_RelFlow,10.669,
1155,8269093,1522012572,074_AHU1_CEV_AbsFlow,3.222,
1156,8269094,1522012572,074_AHU1_CEV_EnteringTmp,48.017,
1157,8269095,1522012572,074_AHU1_CEV_DeltaT,22.859,
1158,8269096,1522012572,074_AHU1_CEV_LeavingTmp,70.871,
1159,8269097,1522012573,074_AHU1_CEV_AbsPower,36.918,
1160,8269098,1522012573,074_AHU1_CEV_ClgEnergy,548558.313,
1161,8269099,1522012573,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8269100,1522012573,074_AHU1_CEV_RelPower,16.752,
1163,8269101,1522012573,074_AHU1_CEV_CtrlMd,2,
1164,8269102,1522012573,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8269103,1522012574,074_AHU1_CEV_DeltaTSp,0.000,
1166,8269104,1522012574,074_AHU1_CEV_Vmax,75.000,
1167,8269105,1522012574,074_AHU1_CEV_Vnom,39.626,
1168,8269106,1522012574,074_AHU1_CEV_DeltaTLimitation,1,
1169,8269107,1522012574,041_AHU1_CEV_RelPos,21.290,
1170,8269108,1522012574,041_AHU1_CEV_RelFlow,11.406,
1171,8269109,1522012575,041_AHU1_CEV_AbsFlow,28.926,
1172,8269110,1522012575,041_AHU1_CEV_EnteringTmp,43.428,
1173,8269111,1522012575,041_AHU1_CEV_DeltaT,17.589,
1174,8269112,1522012576,041_AHU1_CEV_LeavingTmp,61.012,
1175,8269113,1522012576,041_AHU1_CEV_AbsPower,254.863,
1176,8269114,1522012576,041_AHU1_CEV_ClgEnergy,2777850.000,
1177,8269115,1522012577,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8269116,1522012577,041_AHU1_CEV_RelPower,14.636,
1179,8269117,1522012577,041_AHU1_CEV_CtrlMd,2,
1180,8269118,1522012577,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8269119,1522012578,041_AHU1_CEV_DeltaTSp,0.000,
1182,8269120,1522012578,041_AHU1_CEV_Vmax,80.000,
1183,8269121,1522012578,041_AHU1_CEV_Vnom,317.007,
1184,8269122,1522012578,041_AHU1_CEV_DeltaTLimitation,2,
1185,8269123,1522012579,041_AHU2_CEV_RelPos,0.290,
1186,8269124,1522012579,041_AHU2_CEV_RelFlow,0.000,
1187,8269125,1522012579,041_AHU2_CEV_AbsFlow,0.000,
1188,8269126,1522012579,041_AHU2_CEV_EnteringTmp,44.477,
1189,8269127,1522012579,041_AHU2_CEV_DeltaT,8.019,
1190,8269128,1522012579,041_AHU2_CEV_LeavingTmp,52.501,
1191,8269129,1522012579,041_AHU2_CEV_AbsPower,0.003,
1192,8269130,1522012580,041_AHU2_CEV_ClgEnergy,657758.188,
1193,8269131,1522012580,041_AHU2_CEV_HtgEnergy,0.010,
1194,8269132,1522012580,041_AHU2_CEV_RelPower,0.001,
1195,8269133,1522012580,041_AHU2_CEV_CtrlMd,2,
1196,8269134,1522012580,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8269135,1522012581,041_AHU2_CEV_DeltaTSp,7.000,
1198,8269136,1522012581,041_AHU2_CEV_Vmax,80.001,
1200,8269137,1522012582,041_AHU2_CEV_DeltaTLimitation,1,
1201,8269138,1522012582,041_AHU9_CEV_RelPos,64.220,
1203,8269139,1522012585,041_AHU9_CEV_AbsFlow,19.296,
1204,8269140,1522012585,041_AHU9_CEV_EnteringTmp,43.513,
1205,8269141,1522012585,041_AHU9_CEV_DeltaT,5.439,
1206,8269142,1522012585,041_AHU9_CEV_LeavingTmp,48.952,
1207,8269143,1522012585,041_AHU9_CEV_AbsPower,52.904,
1208,8269144,1522012586,041_AHU9_CEV_ClgEnergy,508418.031,
1209,8269145,1522012586,041_AHU9_CEV_HtgEnergy,0.254,
1210,8269146,1522012586,041_AHU9_CEV_RelPower,32.312,
1211,8269147,1522012587,041_AHU9_CEV_CtrlMd,2,
1212,8269148,1522012587,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8269149,1522012587,041_AHU9_CEV_DeltaTSp,0.000,
1214,8269150,1522012587,041_AHU9_CEV_Vmax,71.000,
1215,8269151,1522012588,041_AHU9_CEV_Vnom,28.531,
1216,8269152,1522012588,041_AHU9_CEV_DeltaTLimitation,1,
1217,8269153,1522012588,041_AHU3_CEV_RelPos,33.590,
1218,8269154,1522012588,041_AHU3_CEV_RelFlow,21.470,
1219,8269155,1522012588,041_AHU3_CEV_AbsFlow,57.853,
1220,8269156,1522012589,041_AHU3_CEV_EnteringTmp,43.423,
1221,8269157,1522012589,041_AHU3_CEV_DeltaT,18.039,
1222,8269158,1522012589,041_AHU3_CEV_LeavingTmp,61.462,
1223,8269159,1522012589,041_AHU3_CEV_AbsPower,522.861,
1224,8269160,1522012589,041_AHU3_CEV_ClgEnergy,4876376.500,
1225,8269161,1522012589,041_AHU3_CEV_HtgEnergy,0.502,
1226,8269162,1522012590,041_AHU3_CEV_RelPower,30.385,
1227,8269163,1522012590,041_AHU3_CEV_CtrlMd,2,
1228,8269164,1522012590,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8269165,1522012590,041_AHU3_CEV_DeltaTSp,0.000,
1230,8269166,1522012590,041_AHU3_CEV_Vmax,85.000,
1231,8269167,1522012591,041_AHU3_CEV_Vnom,317.007,
1232,8269168,1522012591,041_AHU3_CEV_DeltaTLimitation,1,
1233,8269169,1522012591,041_AHU4_CEV_RelPos,40.060,
1234,8269170,1522012591,041_AHU4_CEV_RelFlow,15.770,
1235,8269171,1522012591,041_AHU4_CEV_AbsFlow,12.618,
1236,8269172,1522012591,041_AHU4_CEV_EnteringTmp,43.960,
1237,8269173,1522012592,041_AHU4_CEV_DeltaT,12.930,
1238,8269174,1522012592,041_AHU4_CEV_LeavingTmp,56.881,
1239,8269175,1522012592,041_AHU4_CEV_AbsPower,80.750,
1240,8269176,1522012593,041_AHU4_CEV_ClgEnergy,1533790.500,
1241,8269177,1522012593,041_AHU4_CEV_HtgEnergy,5.336,
1242,8269178,1522012593,041_AHU4_CEV_RelPower,14.985,
1243,8269179,1522012593,041_AHU4_CEV_CtrlMd,2,
1244,8269180,1522012593,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8269181,1522012593,041_AHU4_CEV_DeltaTSp,0.000,
1246,8269182,1522012594,041_AHU4_CEV_Vmax,80.000,
1247,8269183,1522012594,041_AHU4_CEV_Vnom,99.989,
1248,8269184,1522012594,041_AHU4_CEV_DeltaTLimitation,1,
1249,8269185,1522012594,041_AHU5_CEV_RelPos,0.000,
1250,8269186,1522012594,041_AHU5_CEV_RelFlow,0.000,
1251,8269187,1522012594,041_AHU5_CEV_AbsFlow,0.000,
1252,8269188,1522012595,041_AHU5_CEV_EnteringTmp,72.404,
1253,8269189,1522012595,041_AHU5_CEV_DeltaT,0.183,
1254,8269190,1522012595,041_AHU5_CEV_LeavingTmp,72.583,
1255,8269191,1522012595,041_AHU5_CEV_AbsPower,0.000,
1256,8269192,1522012595,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8269193,1522012595,041_AHU5_CEV_HtgEnergy,24.974,
1258,8269194,1522012596,041_AHU5_CEV_RelPower,0.000,
1259,8269195,1522012596,041_AHU5_CEV_CtrlMd,2,
1260,8269196,1522012596,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8269197,1522012596,041_AHU5_CEV_DeltaTSp,0.000,
1262,8269198,1522012596,041_AHU5_CEV_Vmax,63.000,
1263,8269199,1522012596,041_AHU5_CEV_Vnom,76.082,
1264,8269200,1522012597,041_AHU5_CEV_DeltaTLimitation,1,
1265,8269201,1522012597,041_AHU6_CEV_RelPos,28.020,
1266,8269202,1522012597,041_AHU6_CEV_RelFlow,9.128,
1267,8269203,1522012597,041_AHU6_CEV_AbsFlow,3.219,
1268,8269204,1522012597,041_AHU6_CEV_EnteringTmp,44.353,
1269,8269205,1522012597,041_AHU6_CEV_DeltaT,17.825,
1270,8269206,1522012598,041_AHU6_CEV_LeavingTmp,62.177,
1271,8269207,1522012598,041_AHU6_CEV_AbsPower,29.457,
1272,8269208,1522012598,041_AHU6_CEV_ClgEnergy,339105.031,
1273,8269209,1522012599,041_AHU6_CEV_HtgEnergy,13.242,
1274,8269210,1522012599,041_AHU6_CEV_RelPower,13.697,
1276,8269211,1522012602,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8269212,1522012602,041_AHU6_CEV_DeltaTSp,0.000,
1278,8269213,1522012602,041_AHU6_CEV_Vmax,89.000,
1279,8269214,1522012602,041_AHU6_CEV_Vnom,39.626,
1280,8269215,1522012602,041_AHU6_CEV_DeltaTLimitation,1,
1281,8269216,1522012603,071_AHU1_CEV_RelPos,65.630,
1282,8269217,1522012605,071_AHU1_CEV_RelFlow,96.347,
1283,8269218,1522012605,071_AHU1_CEV_AbsFlow,26.996,
1284,8269219,1522012606,071_AHU1_CEV_EnteringTmp,43.753,
1285,8269220,1522012607,071_AHU1_CEV_DeltaT,1.147,
1286,8269221,1522012607,071_AHU1_CEV_LeavingTmp,44.895,
1287,8269222,1522012607,071_AHU1_CEV_AbsPower,15.442,
1288,8269223,1522012607,071_AHU1_CEV_ClgEnergy,223464.734,
1289,8269224,1522012608,071_AHU1_CEV_HtgEnergy,47.734,
1291,8269225,1522012612,071_AHU1_CEV_CtrlMd,2,
1292,8269226,1522012613,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8269227,1522012613,071_AHU1_CEV_DeltaTSp,0.000,
1294,8269228,1522012613,071_AHU1_CEV_Vmax,71.000,
1295,8269229,1522012613,071_AHU1_CEV_Vnom,39.626,
1296,8269230,1522012613,071_AHU1_CEV_DeltaTLimitation,1,
1297,8269231,1522012613,071_AHU2_CEV_RelPos,0.000,
1298,8269232,1522012614,071_AHU2_CEV_RelFlow,0.000,
1299,8269233,1522012615,071_AHU2_CEV_AbsFlow,0.000,
1300,8269234,1522012616,071_AHU2_CEV_EnteringTmp,63.242,
1301,8269235,1522012618,071_AHU2_CEV_DeltaT,2.939,
1302,8269236,1522012618,071_AHU2_CEV_LeavingTmp,66.195,
1303,8269237,1522012619,071_AHU2_CEV_AbsPower,0.000,
1304,8269238,1522012619,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8269239,1522012619,071_AHU2_CEV_HtgEnergy,3.651,
1306,8269240,1522012619,071_AHU2_CEV_RelPower,0.000,
1307,8269241,1522012620,071_AHU2_CEV_CtrlMd,2,
1308,8269242,1522012620,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8269243,1522012621,071_AHU2_CEV_DeltaTSp,0.000,
1310,8269244,1522012622,071_AHU2_CEV_Vmax,87.000,
1311,8269245,1522012622,071_AHU2_CEV_Vnom,28.531,
1312,8269246,1522012623,071_AHU2_CEV_DeltaTLimitation,1,
1313,8269247,1522012624,071_AHU7_CEV_RelPos,0.000,
1314,8269248,1522012624,071_AHU7_CEV_RelFlow,0.000,
1315,8269249,1522012625,071_AHU7_CEV_AbsFlow,0.000,
1316,8269250,1522012625,071_AHU7_CEV_EnteringTmp,71.565,
1317,8269251,1522012625,071_AHU7_CEV_DeltaT,0.499,
1318,8269252,1522012625,071_AHU7_CEV_LeavingTmp,71.061,
1319,8269253,1522012625,071_AHU7_CEV_AbsPower,0.000,
1320,8269254,1522012626,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8269255,1522012628,071_AHU7_CEV_HtgEnergy,8.757,
1322,8269256,1522012629,071_AHU7_CEV_RelPower,0.000,
1323,8269257,1522012630,071_AHU7_CEV_CtrlMd,2,
1324,8269258,1522012630,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8269259,1522012631,071_AHU7_CEV_DeltaTSp,0.000,
1326,8269260,1522012631,071_AHU7_CEV_Vmax,71.000,
1327,8269261,1522012631,071_AHU7_CEV_Vnom,28.531,
1328,8269262,1522012631,071_AHU7_CEV_DeltaTLimitation,1,
1329,8269263,1522012632,020_AHU1_CEV_RelPos,33.030,
1330,8269264,1522012632,020_AHU1_CEV_RelFlow,14.771,
1331,8269265,1522012632,020_AHU1_CEV_AbsFlow,29.542,
1332,8269266,1522012632,020_AHU1_CEV_EnteringTmp,43.497,
1333,8269267,1522012632,020_AHU1_CEV_DeltaT,12.086,
1334,8269268,1522012632,020_AHU1_CEV_LeavingTmp,55.583,
1335,8269269,1522012633,020_AHU1_CEV_AbsPower,178.944,
1336,8269270,1522012633,020_AHU1_CEV_ClgEnergy,5689906.500,
1337,8269271,1522012633,020_AHU1_CEV_HtgEnergy,196.715,
1338,8269272,1522012633,020_AHU1_CEV_RelPower,10.282,
1339,8269273,1522012633,020_AHU1_CEV_CtrlMd,2,
1340,8269274,1522012633,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8269275,1522012634,020_AHU1_CEV_DeltaTSp,0.000,
1342,8269276,1522012634,020_AHU1_CEV_Vmax,76.000,
1343,8269277,1522012634,020_AHU1_CEV_Vnom,317.007,
1344,8269278,1522012634,020_AHU1_CEV_DeltaTLimitation,1,
1345,8269279,1522012634,02_AHU2_CEV_RelPos,35.080,
1346,8269280,1522012634,02_AHU2_CEV_RelFlow,15.327,
1347,8269281,1522012635,02_AHU2_CEV_AbsFlow,36.927,
1348,8269282,1522012635,02_AHU2_CEV_EnteringTmp,43.234,
1349,8269283,1522012635,02_AHU2_CEV_DeltaT,13.296,
1350,8269284,1522012635,02_AHU2_CEV_LeavingTmp,56.534,
1351,8269285,1522012635,02_AHU2_CEV_AbsPower,250.315,
1352,8269286,1522012636,02_AHU2_CEV_ClgEnergy,4541557.000,
1353,8269287,1522012636,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8269288,1522012636,02_AHU2_CEV_RelPower,14.612,
1355,8269289,1522012636,02_AHU2_CEV_CtrlMd,2,
1356,8269290,1522012636,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8269291,1522012636,02_AHU2_CEV_DeltaTSp,0.000,
1358,8269292,1522012637,02_AHU2_CEV_Vmax,76.000,
1359,8269293,1522012637,02_AHU2_CEV_Vnom,317.007,
1360,8269294,1522012637,02_AHU2_CEV_DeltaTLimitation,2,
1361,8269295,1522012637,133_AHU1_CEV_RelPos,26.270,
1362,8269296,1522012637,133_AHU1_CEV_RelFlow,9.222,
1363,8269297,1522012637,133_AHU1_CEV_AbsFlow,23.387,
1364,8269298,1522012638,133_AHU1_CEV_EnteringTmp,43.326,
1365,8269299,1522012638,133_AHU1_CEV_DeltaT,8.191,
1366,8269300,1522012638,133_AHU1_CEV_LeavingTmp,51.517,
1367,8269301,1522012638,133_AHU1_CEV_AbsPower,95.989,
1368,8269302,1522012638,133_AHU1_CEV_ClgEnergy,2342232.500,
1369,8269303,1522012638,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8269304,1522012639,133_AHU1_CEV_RelPower,5.363,
1371,8269305,1522012639,133_AHU1_CEV_CtrlMd,2,
1372,8269306,1522012639,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8269307,1522012639,133_AHU1_CEV_DeltaTSp,0.000,
1374,8269308,1522012639,133_AHU1_CEV_Vmax,80.000,
1375,8269309,1522012639,133_AHU1_CEV_Vnom,317.007,
1376,8269310,1522012640,133_AHU1_CEV_DeltaTLimitation,2,
1377,8269311,1522012640,133_AHU2_CEV_RelPos,0.000,
1378,8269312,1522012640,133_AHU2_CEV_RelFlow,0.000,
1379,8269313,1522012640,133_AHU2_CEV_AbsFlow,0.000,
1380,8269314,1522012640,133_AHU2_CEV_EnteringTmp,57.242,
1381,8269315,1522012640,133_AHU2_CEV_DeltaT,11.035,
1382,8269316,1522012641,133_AHU2_CEV_LeavingTmp,68.254,
1383,8269317,1522012641,133_AHU2_CEV_AbsPower,0.000,
