data_id,id,modified,name,value,
112,8276002,1522016758,009_AHU1R_CEV_DeltaTLimitation,1,
13,8276003,1522016764,136A_Ahu1_CEV_DeltaTSp,0.000,
14,8276004,1522016776,136A_Ahu1_CEV_Vmax,95.000,
15,8276005,1522016779,136A_Ahu1_CEV_Vnom,713.267,
16,8276006,1522016782,136A_Ahu1_CEV_DeltaTLimitation,1,
129,8276007,1522016806,027_BC1_CEV_RelPos,0.000,
130,8276008,1522016806,027_BC1_CEV_RelFlow,0.000,
131,8276009,1522016806,027_BC1_CEV_AbsFlow,0.000,
132,8276010,1522016806,027_BC1_CEV_EnteringTmp,72.636,
133,8276011,1522016806,027_BC1_CEV_DeltaT,4.911,
134,8276012,1522016806,027_BC1_CEV_LeavingTmp,77.542,
135,8276013,1522016806,027_BC1_CEV_AbsPower,0.000,
136,8276014,1522016807,027_BC1_CEV_ClgEnergy,110957.211,
137,8276015,1522016807,027_BC1_CEV_HtgEnergy,0.506,
17,8276016,1522016807,136A_Ahu2_CEV_RelPos,53.970,
138,8276017,1522016807,027_BC1_CEV_RelPower,0.000,
139,8276018,1522016807,027_BC1_CEV_CtrlMd,2,
140,8276019,1522016808,027_BC1_CEV_DeltaTMgrSts,1,
141,8276020,1522016808,027_BC1_CEV_DeltaTSp,0.000,
142,8276021,1522016808,027_BC1_CEV_Vmax,80.000,
143,8276022,1522016808,027_BC1_CEV_Vnom,18.228,
144,8276023,1522016808,027_BC1_CEV_DeltaTLimitation,1,
145,8276024,1522016809,027_AHU1W_CEV_RelPos,0.150,
146,8276025,1522016809,027_AHU1W_CEV_RelFlow,0.000,
147,8276026,1522016809,027_AHU1W_CEV_AbsFlow,0.000,
148,8276027,1522016809,027_AHU1W_CEV_EnteringTmp,71.050,
149,8276028,1522016809,027_AHU1W_CEV_DeltaT,2.995,
150,8276029,1522016809,027_AHU1W_CEV_LeavingTmp,74.044,
151,8276030,1522016810,027_AHU1W_CEV_AbsPower,0.000,
152,8276031,1522016810,027_AHU1W_CEV_ClgEnergy,48191.020,
18,8276032,1522016810,136A_Ahu2_CEV_RelFlow,25.231,
153,8276033,1522016810,027_AHU1W_CEV_HtgEnergy,0.462,
154,8276034,1522016810,027_AHU1W_CEV_RelPower,0.000,
155,8276035,1522016810,027_AHU1W_CEV_CtrlMd,2,
156,8276036,1522016811,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8276037,1522016811,027_AHU1W_CEV_DeltaTSp,0.000,
158,8276038,1522016811,027_AHU1W_CEV_Vmax,63.000,
159,8276039,1522016811,027_AHU1W_CEV_Vnom,18.228,
160,8276040,1522016811,027_AHU1W_CEV_DeltaTLimitation,1,
161,8276041,1522016812,027_BC2_CEV_RelPos,100.000,
162,8276042,1522016812,027_BC2_CEV_RelFlow,58.380,
19,8276043,1522016812,136A_Ahu2_CEV_AbsFlow,140.373,
163,8276044,1522016812,027_BC2_CEV_AbsFlow,10.612,
164,8276045,1522016812,027_BC2_CEV_EnteringTmp,43.785,
165,8276046,1522016813,027_BC2_CEV_DeltaT,6.205,
166,8276047,1522016813,027_BC2_CEV_LeavingTmp,49.995,
167,8276048,1522016813,027_BC2_CEV_AbsPower,33.320,
168,8276049,1522016813,027_BC2_CEV_ClgEnergy,305057.219,
169,8276050,1522016813,027_BC2_CEV_HtgEnergy,12.915,
170,8276051,1522016813,027_BC2_CEV_RelPower,32.565,
171,8276052,1522016814,027_BC2_CEV_CtrlMd,2,
172,8276053,1522016814,027_BC2_CEV_DeltaTMgrSts,1,
20,8276054,1522016814,136A_Ahu2_CEV_EnteringTmp,43.548,
173,8276055,1522016814,027_BC2_CEV_DeltaTSp,0.000,
174,8276056,1522016814,027_BC2_CEV_Vmax,100.000,
175,8276057,1522016815,027_BC2_CEV_Vnom,18.228,
176,8276058,1522016815,027_BC2_CEV_DeltaTLimitation,1,
21,8276059,1522016815,136A_Ahu2_CEV_DeltaT,15.520,
22,8276060,1522016815,136A_Ahu2_CEV_LeavingTmp,59.064,
177,8276061,1522016815,027_AHU2E_CEV_RelPos,0.000,
178,8276062,1522016815,027_AHU2E_CEV_RelFlow,0.000,
179,8276063,1522016816,027_AHU2E_CEV_AbsFlow,0.000,
180,8276064,1522016816,027_AHU2E_CEV_EnteringTmp,77.944,
23,8276065,1522016816,136A_Ahu2_CEV_AbsPower,1100.573,
24,8276066,1522016816,136A_Ahu2_CEV_ClgEnergy,8492569.000,
25,8276067,1522016816,136A_Ahu2_CEV_HtgEnergy,19760.598,
181,8276068,1522016816,027_AHU2E_CEV_DeltaT,0.531,
182,8276069,1522016817,027_AHU2E_CEV_LeavingTmp,77.412,
183,8276070,1522016817,027_AHU2E_CEV_AbsPower,0.000,
26,8276071,1522016818,136A_Ahu2_CEV_RelPower,28.235,
184,8276072,1522016818,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8276073,1522016818,027_AHU2E_CEV_HtgEnergy,31.628,
186,8276074,1522016818,027_AHU2E_CEV_RelPower,0.000,
187,8276075,1522016818,027_AHU2E_CEV_CtrlMd,2,
188,8276076,1522016819,027_AHU2E_CEV_DeltaTMgrSts,1,
27,8276077,1522016819,136A_Ahu2_CEV_CtrlMd,2,
189,8276078,1522016819,027_AHU2E_CEV_DeltaTSp,0.000,
190,8276079,1522016819,027_AHU2E_CEV_Vmax,63.000,
191,8276080,1522016819,027_AHU2E_CEV_Vnom,18.228,
192,8276081,1522016820,027_AHU2E_CEV_DeltaTLimitation,1,
193,8276082,1522016820,027_AHU3_CEV_RelPos,18.030,
194,8276083,1522016820,027_AHU3_CEV_RelFlow,1.851,
195,8276084,1522016820,027_AHU3_CEV_AbsFlow,0.263,
196,8276085,1522016820,027_AHU3_CEV_EnteringTmp,45.128,
197,8276086,1522016820,027_AHU3_CEV_DeltaT,29.468,
198,8276087,1522016821,027_AHU3_CEV_LeavingTmp,74.592,
199,8276088,1522016821,027_AHU3_CEV_AbsPower,3.807,
200,8276089,1522016821,027_AHU3_CEV_ClgEnergy,148073.688,
201,8276090,1522016821,027_AHU3_CEV_HtgEnergy,7.653,
202,8276091,1522016821,027_AHU3_CEV_RelPower,3.704,
203,8276092,1522016821,027_AHU3_CEV_CtrlMd,2,
204,8276093,1522016822,027_AHU3_CEV_DeltaTMgrSts,1,
205,8276094,1522016822,027_AHU3_CEV_DeltaTSp,0.000,
206,8276095,1522016822,027_AHU3_CEV_Vmax,78.000,
207,8276096,1522016822,027_AHU3_CEV_Vnom,18.228,
208,8276097,1522016822,027_AHU3_CEV_DeltaTLimitation,1,
209,8276098,1522016823,027_AHU4_CEV_RelPos,24.740,
210,8276099,1522016823,027_AHU4_CEV_RelFlow,8.828,
211,8276100,1522016823,027_AHU4_CEV_AbsFlow,1.094,
212,8276101,1522016823,027_AHU4_CEV_EnteringTmp,44.523,
213,8276102,1522016823,027_AHU4_CEV_DeltaT,23.736,
214,8276103,1522016823,027_AHU4_CEV_LeavingTmp,68.259,
215,8276104,1522016824,027_AHU4_CEV_AbsPower,13.063,
28,8276105,1522016824,136A_Ahu2_CEV_DeltaTMgrSts,1,
216,8276106,1522016824,027_AHU4_CEV_ClgEnergy,120142.164,
217,8276107,1522016824,027_AHU4_CEV_HtgEnergy,4.433,
218,8276108,1522016824,027_AHU4_CEV_RelPower,12.748,
219,8276109,1522016824,027_AHU4_CEV_CtrlMd,2,
220,8276110,1522016825,027_AHU4_CEV_DeltaTMgrSts,1,
221,8276111,1522016825,027_AHU4_CEV_DeltaTSp,0.000,
222,8276112,1522016825,027_AHU4_CEV_Vmax,68.000,
223,8276113,1522016825,027_AHU4_CEV_Vnom,18.228,
224,8276114,1522016825,027_AHU4_CEV_DeltaTLimitation,1,
225,8276115,1522016826,027_AHu1_CEV_RelPos,0.000,
29,8276116,1522016826,136A_Ahu2_CEV_DeltaTSp,0.000,
226,8276117,1522016826,027_AHu1_CEV_RelFlow,0.000,
227,8276118,1522016826,027_AHu1_CEV_AbsFlow,0.000,
228,8276119,1522016826,027_AHu1_CEV_EnteringTmp,50.823,
229,8276120,1522016826,027_AHu1_CEV_DeltaT,21.783,
30,8276121,1522016827,136A_Ahu2_CEV_Vmax,78.000,
230,8276122,1522016827,027_AHu1_CEV_LeavingTmp,72.606,
231,8276123,1522016827,027_AHu1_CEV_AbsPower,0.000,
232,8276124,1522016827,027_AHu1_CEV_ClgEnergy,87798.953,
233,8276125,1522016827,027_AHu1_CEV_HtgEnergy,0.195,
234,8276126,1522016827,027_AHu1_CEV_RelPower,0.000,
235,8276127,1522016828,027_AHu1_CEV_CtrlMd,2,
236,8276128,1522016828,027_AHu1_CEV_DeltaTMgrSts,1,
237,8276129,1522016828,027_AHu1_CEV_DeltaTSp,0.000,
238,8276130,1522016828,027_AHu1_CEV_Vmax,97.000,
239,8276131,1522016828,027_AHu1_CEV_Vnom,10.303,
240,8276132,1522016829,027_AHu1_CEV_DeltaTLimitation,1,
241,8276133,1522016829,027_AHu2_CEV_RelPos,20.740,
242,8276134,1522016829,027_AHu2_CEV_RelFlow,5.703,
243,8276135,1522016829,027_AHu2_CEV_AbsFlow,0.707,
244,8276136,1522016830,027_AHu2_CEV_EnteringTmp,44.930,
245,8276137,1522016830,027_AHu2_CEV_DeltaT,25.649,
246,8276138,1522016830,027_AHu2_CEV_LeavingTmp,70.579,
247,8276139,1522016831,027_AHu2_CEV_AbsPower,9.200,
248,8276140,1522016831,027_AHu2_CEV_ClgEnergy,146669.234,
249,8276141,1522016831,027_AHu2_CEV_HtgEnergy,2.849,
31,8276142,1522016831,136A_Ahu2_CEV_Vnom,713.267,
250,8276143,1522016831,027_AHu2_CEV_RelPower,8.992,
251,8276144,1522016831,027_AHu2_CEV_CtrlMd,2,
252,8276145,1522016832,027_AHu2_CEV_DeltaTMgrSts,1,
253,8276146,1522016832,027_AHu2_CEV_DeltaTSp,0.000,
254,8276147,1522016832,027_AHu2_CEV_Vmax,68.000,
255,8276148,1522016832,027_AHu2_CEV_Vnom,18.228,
256,8276149,1522016832,027_AHu2_CEV_DeltaTLimitation,1,
257,8276150,1522016833,091_AHU101_CEV_RelPos,0.000,
258,8276151,1522016833,091_AHU101_CEV_RelFlow,0.000,
259,8276152,1522016833,091_AHU101_CEV_AbsFlow,0.000,
260,8276153,1522016833,091_AHU101_CEV_EnteringTmp,44.586,
261,8276154,1522016833,091_AHU101_CEV_DeltaT,23.329,
262,8276155,1522016833,091_AHU101_CEV_LeavingTmp,67.906,
263,8276156,1522016834,091_AHU101_CEV_AbsPower,0.000,
264,8276157,1522016834,091_AHU101_CEV_ClgEnergy,456279.813,
265,8276158,1522016834,091_AHU101_CEV_HtgEnergy,63.239,
266,8276159,1522016834,091_AHU101_CEV_RelPower,0.000,
267,8276160,1522016834,091_AHU101_CEV_CtrlMd,2,
268,8276161,1522016835,091_AHU101_CEV_DeltaTMgrSts,1,
269,8276162,1522016835,091_AHU101_CEV_DeltaTSp,0.000,
32,8276163,1522016835,136A_Ahu2_CEV_DeltaTLimitation,1,
270,8276164,1522016835,091_AHU101_CEV_Vmax,63.000,
271,8276165,1522016835,091_AHU101_CEV_Vnom,126.803,
272,8276166,1522016835,091_AHU101_CEV_DeltaTLimitation,1,
273,8276167,1522016836,091_AHU102_CEV_RelPos,0.000,
274,8276168,1522016836,091_AHU102_CEV_RelFlow,0.000,
275,8276169,1522016836,091_AHU102_CEV_AbsFlow,0.000,
276,8276170,1522016836,091_AHU102_CEV_EnteringTmp,44.948,
277,8276171,1522016836,091_AHU102_CEV_DeltaT,14.901,
278,8276172,1522016837,091_AHU102_CEV_LeavingTmp,59.849,
279,8276173,1522016837,091_AHU102_CEV_AbsPower,0.000,
280,8276174,1522016837,091_AHU102_CEV_ClgEnergy,180539.297,
281,8276175,1522016837,091_AHU102_CEV_HtgEnergy,36.005,
282,8276176,1522016837,091_AHU102_CEV_RelPower,0.000,
283,8276177,1522016838,091_AHU102_CEV_CtrlMd,2,
284,8276178,1522016838,091_AHU102_CEV_DeltaTMgrSts,1,
285,8276179,1522016838,091_AHU102_CEV_DeltaTSp,0.000,
286,8276180,1522016838,091_AHU102_CEV_Vmax,93.000,
287,8276181,1522016838,091_AHU102_CEV_Vnom,28.531,
288,8276182,1522016838,091_AHU102_CEV_DeltaTLimitation,1,
289,8276183,1522016839,091_AHU103_CEV_RelPos,0.000,
290,8276184,1522016839,091_AHU103_CEV_RelFlow,0.000,
291,8276185,1522016839,091_AHU103_CEV_AbsFlow,0.000,
292,8276186,1522016839,091_AHU103_CEV_EnteringTmp,71.036,
293,8276187,1522016839,091_AHU103_CEV_DeltaT,0.578,
294,8276188,1522016840,091_AHU103_CEV_LeavingTmp,71.613,
295,8276189,1522016840,091_AHU103_CEV_AbsPower,0.000,
296,8276190,1522016840,091_AHU103_CEV_ClgEnergy,205323.969,
297,8276191,1522016840,091_AHU103_CEV_HtgEnergy,12.945,
298,8276192,1522016840,091_AHU103_CEV_RelPower,0.000,
299,8276193,1522016840,091_AHU103_CEV_CtrlMd,2,
301,8276194,1522016841,091_AHU103_CEV_DeltaTSp,0.000,
302,8276195,1522016841,091_AHU103_CEV_Vmax,100.000,
303,8276196,1522016842,091_AHU103_CEV_Vnom,39.626,
304,8276197,1522016842,091_AHU103_CEV_DeltaTLimitation,1,
305,8276198,1522016842,091_AHU01_CEV_1_RelPos,26.180,
306,8276199,1522016842,091_AHU01_CEV_1_RelFlow,5.189,
307,8276200,1522016842,091_AHU01_CEV_1_AbsFlow,24.934,
308,8276201,1522016843,091_AHU01_CEV_1_EnteringTmp,43.843,
310,8276202,1522016846,091_AHU01_CEV_1_LeavingTmp,62.575,
311,8276203,1522016846,091_AHU01_CEV_1_AbsPower,233.833,
313,8276204,1522016847,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8276205,1522016847,091_AHU01_CEV_1_RelPower,8.440,
315,8276206,1522016847,091_AHU01_CEV_1_CtrlMd,2,
316,8276207,1522016847,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8276208,1522016848,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8276209,1522016848,091_AHU01_CEV_1_Vmax,97.000,
319,8276210,1522016848,091_AHU01_CEV_1_Vnom,495.324,
320,8276211,1522016848,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8276212,1522016849,091_AHU01_CEV_2_RelPos,24.890,
322,8276213,1522016849,091_AHU01_CEV_2_RelFlow,5.589,
323,8276214,1522016849,091_AHU01_CEV_2_AbsFlow,26.852,
324,8276215,1522016849,091_AHU01_CEV_2_EnteringTmp,44.466,
325,8276216,1522016849,091_AHU01_CEV_2_DeltaT,17.641,
326,8276217,1522016849,091_AHU01_CEV_2_LeavingTmp,62.084,
327,8276218,1522016850,091_AHU01_CEV_2_AbsPower,237.083,
329,8276219,1522016853,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8276220,1522016853,091_AHU01_CEV_2_RelPower,8.528,
331,8276221,1522016853,091_AHU01_CEV_2_CtrlMd,2,
333,8276222,1522016856,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8276223,1522016856,091_AHU01_CEV_2_Vmax,97.000,
335,8276224,1522016856,091_AHU01_CEV_2_Vnom,495.324,
336,8276225,1522016856,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8276226,1522016856,091_AHU319_CEV_RelPos,0.000,
338,8276227,1522016857,091_AHU319_CEV_RelFlow,0.000,
339,8276228,1522016857,091_AHU319_CEV_AbsFlow,0.000,
340,8276229,1522016857,091_AHU319_CEV_EnteringTmp,73.003,
341,8276230,1522016857,091_AHU319_CEV_DeltaT,1.621,
342,8276231,1522016857,091_AHU319_CEV_LeavingTmp,74.624,
343,8276232,1522016857,091_AHU319_CEV_AbsPower,0.000,
344,8276233,1522016858,091_AHU319_CEV_ClgEnergy,811.437,
345,8276234,1522016858,091_AHU319_CEV_HtgEnergy,2.246,
346,8276235,1522016858,091_AHU319_CEV_RelPower,0.000,
347,8276236,1522016858,091_AHU319_CEV_CtrlMd,2,
348,8276237,1522016858,091_AHU319_CEV_DeltaTMgrSts,1,
349,8276238,1522016859,091_AHU319_CEV_DeltaTSp,0.000,
351,8276239,1522016862,091_AHU319_CEV_Vnom,18.228,
352,8276240,1522016862,091_AHU319_CEV_DeltaTLimitation,1,
353,8276241,1522016862,091_AHU504_CEV_RelPos,100.000,
354,8276242,1522016862,091_AHU504_CEV_RelFlow,54.115,
355,8276243,1522016863,091_AHU504_CEV_AbsFlow,17.407,
356,8276244,1522016863,091_AHU504_CEV_EnteringTmp,43.471,
357,8276245,1522016863,091_AHU504_CEV_DeltaT,0.588,
358,8276246,1522016863,091_AHU504_CEV_LeavingTmp,44.060,
359,8276247,1522016863,091_AHU504_CEV_AbsPower,5.153,
360,8276248,1522016863,091_AHU504_CEV_ClgEnergy,139792.969,
361,8276249,1522016864,091_AHU504_CEV_HtgEnergy,3.148,
362,8276250,1522016864,091_AHU504_CEV_RelPower,2.452,
364,8276251,1522016867,091_AHU504_CEV_DeltaTMgrSts,1,
365,8276252,1522016867,091_AHU504_CEV_DeltaTSp,0.000,
366,8276253,1522016867,091_AHU504_CEV_Vmax,82.000,
367,8276254,1522016867,091_AHU504_CEV_Vnom,39.626,
368,8276255,1522016867,091_AHU504_CEV_DeltaTLimitation,1,
369,8276256,1522016868,136C_AHU1_CEV_RelPos,25.110,
370,8276257,1522016868,136C_AHU1_CEV_RelFlow,7.744,
371,8276258,1522016868,136C_AHU1_CEV_AbsFlow,28.770,
372,8276259,1522016868,136C_AHU1_CEV_EnteringTmp,43.709,
373,8276260,1522016868,136C_AHU1_CEV_DeltaT,11.629,
374,8276261,1522016868,136C_AHU1_CEV_LeavingTmp,55.334,
375,8276262,1522016869,136C_AHU1_CEV_AbsPower,167.743,
376,8276263,1522016869,136C_AHU1_CEV_ClgEnergy,7495426.500,
377,8276264,1522016869,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8276265,1522016869,136C_AHU1_CEV_RelPower,6.064,
379,8276266,1522016869,136C_AHU1_CEV_CtrlMd,2,
380,8276267,1522016869,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8276268,1522016869,136C_AHU1_CEV_DeltaTSp,0.000,
382,8276269,1522016870,136C_AHU1_CEV_Vmax,75.000,
383,8276270,1522016870,136C_AHU1_CEV_Vnom,495.324,
384,8276271,1522016870,136C_AHU1_CEV_DeltaTLimitation,1,
385,8276272,1522016870,136C_AHU2_CEV_RelPos,0.000,
386,8276273,1522016870,136C_AHU2_CEV_RelFlow,0.000,
387,8276274,1522016871,136C_AHU2_CEV_AbsFlow,0.000,
388,8276275,1522016871,136C_AHU2_CEV_EnteringTmp,43.488,
389,8276276,1522016871,136C_AHU2_CEV_DeltaT,10.817,
390,8276277,1522016871,136C_AHU2_CEV_LeavingTmp,54.305,
391,8276278,1522016871,136C_AHU2_CEV_AbsPower,0.000,
392,8276279,1522016871,136C_AHU2_CEV_ClgEnergy,8477950.000,
393,8276280,1522016871,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8276281,1522016872,136C_AHU2_CEV_RelPower,0.000,
395,8276282,1522016872,136C_AHU2_CEV_CtrlMd,2,
396,8276283,1522016872,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8276284,1522016872,136C_AHU2_CEV_DeltaTSp,0.000,
398,8276285,1522016873,136C_AHU2_CEV_Vmax,89.000,
399,8276286,1522016873,136C_AHU2_CEV_Vnom,713.267,
400,8276287,1522016873,136C_AHU2_CEV_DeltaTLimitation,1,
401,8276288,1522016873,136C_AHU3_CEV_RelPos,17.110,
402,8276289,1522016873,136C_AHU3_CEV_RelFlow,6.817,
403,8276290,1522016873,136C_AHU3_CEV_AbsFlow,23.975,
404,8276291,1522016873,136C_AHU3_CEV_EnteringTmp,43.354,
405,8276292,1522016874,136C_AHU3_CEV_DeltaT,12.068,
406,8276293,1522016874,136C_AHU3_CEV_LeavingTmp,55.422,
408,8276294,1522016877,136C_AHU3_CEV_ClgEnergy,8360439.500,
409,8276295,1522016877,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8276296,1522016877,136C_AHU3_CEV_RelPower,5.236,
411,8276297,1522016879,136C_AHU3_CEV_CtrlMd,2,
412,8276298,1522016879,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8276299,1522016879,136C_AHU3_CEV_DeltaTSp,0.000,
414,8276300,1522016879,136C_AHU3_CEV_Vmax,71.000,
415,8276301,1522016879,136C_AHU3_CEV_Vnom,495.324,
416,8276302,1522016880,136C_AHU3_CEV_DeltaTLimitation,1,
417,8276303,1522016880,136C_AHU4_CEV_RelPos,73.350,
418,8276304,1522016880,136C_AHU4_CEV_RelFlow,98.275,
419,8276305,1522016880,136C_AHU4_CEV_AbsFlow,29.207,
420,8276306,1522016880,136C_AHU4_CEV_EnteringTmp,43.360,
421,8276307,1522016880,136C_AHU4_CEV_DeltaT,8.975,
422,8276308,1522016881,136C_AHU4_CEV_LeavingTmp,52.335,
423,8276309,1522016881,136C_AHU4_CEV_AbsPower,132.633,
424,8276310,1522016881,136C_AHU4_CEV_ClgEnergy,2276159.500,
425,8276311,1522016881,136C_AHU4_CEV_HtgEnergy,2.349,
426,8276312,1522016881,136C_AHU4_CEV_RelPower,61.645,
427,8276313,1522016881,136C_AHU4_CEV_CtrlMd,2,
428,8276314,1522016882,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8276315,1522016882,136C_AHU4_CEV_DeltaTSp,0.000,
430,8276316,1522016882,136C_AHU4_CEV_Vmax,75.000,
431,8276317,1522016882,136C_AHU4_CEV_Vnom,39.626,
432,8276318,1522016882,136C_AHU4_CEV_DeltaTLimitation,1,
433,8276319,1522016882,165_MAU1_CEV_1_RelPos,0.000,
