data_id,id,modified,name,value,
1368,8243956,1521998179,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8243957,1521998179,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8243958,1521998179,133_AHU1_CEV_RelPower,0.000,
1371,8243959,1521998179,133_AHU1_CEV_CtrlMd,2,
1372,8243960,1521998179,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8243961,1521998180,133_AHU1_CEV_DeltaTSp,0.000,
1374,8243962,1521998180,133_AHU1_CEV_Vmax,80.000,
1375,8243963,1521998180,133_AHU1_CEV_Vnom,317.007,
1376,8243964,1521998180,133_AHU1_CEV_DeltaTLimitation,2,
1377,8243965,1521998180,133_AHU2_CEV_RelPos,0.000,
1378,8243966,1521998180,133_AHU2_CEV_RelFlow,0.000,
1379,8243967,1521998181,133_AHU2_CEV_AbsFlow,0.000,
1380,8243968,1521998181,133_AHU2_CEV_EnteringTmp,55.478,
1381,8243969,1521998181,133_AHU2_CEV_DeltaT,1.180,
1382,8243970,1521998181,133_AHU2_CEV_LeavingTmp,56.659,
1383,8243971,1521998181,133_AHU2_CEV_AbsPower,0.000,
1384,8243972,1521998181,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8243973,1521998182,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8243974,1521998182,133_AHU2_CEV_RelPower,0.000,
1387,8243975,1521998182,133_AHU2_CEV_CtrlMd,2,
1388,8243976,1521998182,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8243977,1521998182,133_AHU2_CEV_DeltaTSp,0.000,
1390,8243978,1521998182,133_AHU2_CEV_Vmax,80.000,
1391,8243979,1521998183,133_AHU2_CEV_Vnom,317.007,
1392,8243980,1521998183,133_AHU2_CEV_DeltaTLimitation,1,
1393,8243981,1521998183,133_AHU3_CEV_RelPos,21.270,
1394,8243982,1521998183,133_AHU3_CEV_RelFlow,8.208,
1395,8243983,1521998183,133_AHU3_CEV_AbsFlow,18.221,
1396,8243984,1521998184,133_AHU3_CEV_EnteringTmp,43.446,
1398,8243985,1521998184,133_AHU3_CEV_LeavingTmp,63.299,
1399,8243986,1521998184,133_AHU3_CEV_AbsPower,190.707,
1400,8243987,1521998185,133_AHU3_CEV_ClgEnergy,3460743.000,
1401,8243988,1521998185,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8243989,1521998185,133_AHU3_CEV_RelPower,7.281,
1403,8243990,1521998186,133_AHU3_CEV_CtrlMd,2,
1404,8243991,1521998186,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8243992,1521998186,133_AHU3_CEV_DeltaTSp,0.000,
1406,8243993,1521998186,133_AHU3_CEV_Vmax,71.000,
1407,8243994,1521998186,133_AHU3_CEV_Vnom,495.324,
1408,8243995,1521998187,133_AHU3_CEV_DeltaTLimitation,1,
1409,8243996,1521998187,133_AHU4_CEV_RelPos,39.390,
1410,8243997,1521998187,133_AHU4_CEV_RelFlow,30.054,
1411,8243998,1521998187,133_AHU4_CEV_AbsFlow,49.129,
1412,8243999,1521998187,133_AHU4_CEV_EnteringTmp,43.742,
1413,8244000,1521998188,133_AHU4_CEV_DeltaT,5.703,
1414,8244001,1521998188,133_AHU4_CEV_LeavingTmp,49.454,
1415,8244002,1521998188,133_AHU4_CEV_AbsPower,140.909,
1416,8244003,1521998188,133_AHU4_CEV_ClgEnergy,2000566.250,
1417,8244004,1521998188,133_AHU4_CEV_HtgEnergy,9.241,
1418,8244005,1521998188,133_AHU4_CEV_RelPower,13.775,
1419,8244006,1521998188,133_AHU4_CEV_CtrlMd,2,
1420,8244007,1521998188,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8244008,1521998189,133_AHU4_CEV_DeltaTSp,0.000,
1422,8244009,1521998189,133_AHU4_CEV_Vmax,91.000,
1423,8244010,1521998189,133_AHU4_CEV_Vnom,179.638,
1424,8244011,1521998189,133_AHU4_CEV_DeltaTLimitation,2,
1425,8244012,1521998189,133_AHU5_CEV_RelPos,0.000,
1426,8244013,1521998189,133_AHU5_CEV_RelFlow,0.000,
1427,8244014,1521998190,133_AHU5_CEV_AbsFlow,0.000,
1428,8244015,1521998190,133_AHU5_CEV_EnteringTmp,48.710,
1429,8244016,1521998190,133_AHU5_CEV_DeltaT,9.238,
1430,8244017,1521998190,133_AHU5_CEV_LeavingTmp,57.952,
1432,8244018,1521998193,133_AHU5_CEV_ClgEnergy,125502.320,
1433,8244019,1521998193,133_AHU5_CEV_HtgEnergy,6.633,
1434,8244020,1521998193,133_AHU5_CEV_RelPower,0.000,
1435,8244021,1521998193,133_AHU5_CEV_CtrlMd,2,
1437,8244022,1521998193,133_AHU5_CEV_DeltaTSp,0.000,
1438,8244023,1521998194,133_AHU5_CEV_Vmax,85.000,
1439,8244024,1521998194,133_AHU5_CEV_Vnom,39.626,
1440,8244025,1521998194,133_AHU5_CEV_DeltaTLimitation,2,
1441,8244026,1521998194,133_AHU1E_CEV_RelPos,0.000,
1442,8244027,1521998194,133_AHU1E_CEV_RelFlow,0.000,
1443,8244028,1521998194,133_AHU1E_CEV_AbsFlow,0.000,
1444,8244029,1521998195,133_AHU1E_CEV_EnteringTmp,43.008,
1445,8244030,1521998195,133_AHU1E_CEV_DeltaT,4.277,
1446,8244031,1521998195,133_AHU1E_CEV_LeavingTmp,47.285,
1447,8244032,1521998196,133_AHU1E_CEV_AbsPower,0.000,
1448,8244033,1521998196,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8244034,1521998196,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8244035,1521998197,133_AHU1E_CEV_RelPower,0.000,
1451,8244036,1521998197,133_AHU1E_CEV_CtrlMd,2,
1452,8244037,1521998197,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8244038,1521998197,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8244039,1521998197,133_AHU1E_CEV_Vmax,91.000,
1455,8244040,1521998198,133_AHU1E_CEV_Vnom,179.638,
1456,8244041,1521998198,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8244042,1521998198,133_AHU2E_CEV_RelPos,25.330,
1458,8244043,1521998198,133_AHU2E_CEV_RelFlow,6.969,
1459,8244044,1521998198,133_AHU2E_CEV_AbsFlow,11.392,
1460,8244045,1521998199,133_AHU2E_CEV_EnteringTmp,43.285,
1461,8244046,1521998199,133_AHU2E_CEV_DeltaT,9.266,
1462,8244047,1521998199,133_AHU2E_CEV_LeavingTmp,52.551,
1463,8244048,1521998199,133_AHU2E_CEV_AbsPower,52.976,
1464,8244049,1521998199,133_AHU2E_CEV_ClgEnergy,1020582.500,
1465,8244050,1521998199,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8244051,1521998199,133_AHU2E_CEV_RelPower,5.166,
1467,8244052,1521998200,133_AHU2E_CEV_CtrlMd,2,
1468,8244053,1521998200,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8244054,1521998200,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8244055,1521998200,133_AHU2E_CEV_Vmax,91.000,
1471,8244056,1521998200,133_AHU2E_CEV_Vnom,179.638,
1472,8244057,1521998200,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8244058,1521998201,082_RTU1E_CEV_RelPos,36.970,
1474,8244059,1521998201,082_RTU1E_CEV_RelFlow,11.296,
1475,8244060,1521998201,082_RTU1E_CEV_AbsFlow,19.937,
1476,8244061,1521998201,082_RTU1E_CEV_EnteringTmp,43.146,
1477,8244062,1521998201,082_RTU1E_CEV_DeltaT,10.392,
1478,8244063,1521998201,082_RTU1E_CEV_LeavingTmp,53.543,
1479,8244064,1521998202,082_RTU1E_CEV_AbsPower,103.959,
1480,8244065,1521998202,082_RTU1E_CEV_ClgEnergy,1835432.875,
1481,8244066,1521998202,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8244067,1521998202,082_RTU1E_CEV_RelPower,10.142,
1483,8244068,1521998202,082_RTU1E_CEV_CtrlMd,2,
1484,8244069,1521998203,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8244070,1521998203,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8244071,1521998203,082_RTU1E_CEV_Vmax,100.000,
1487,8244072,1521998203,082_RTU1E_CEV_Vnom,179.638,
1488,8244073,1521998203,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8244074,1521998203,082_RTU1E_CEV_RelPos,0.000,
1490,8244075,1521998203,082_RTU1E_CEV_RelFlow,0.000,
1491,8244076,1521998204,082_RTU1E_CEV_AbsFlow,0.000,
1492,8244077,1521998204,082_RTU1E_CEV_EnteringTmp,67.879,
1493,8244078,1521998204,082_RTU1E_CEV_DeltaT,5.617,
1494,8244079,1521998204,082_RTU1E_CEV_LeavingTmp,73.496,
1495,8244080,1521998204,082_RTU1E_CEV_AbsPower,0.000,
1496,8244081,1521998205,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8244082,1521998205,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8244083,1521998205,082_RTU1E_CEV_RelPower,0.000,
1499,8244084,1521998205,082_RTU1E_CEV_CtrlMd,2,
1500,8244085,1521998206,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8244086,1521998206,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8244087,1521998206,082_RTU1E_CEV_Vmax,100.000,
1504,8244088,1521998209,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8244089,1521998390,161_VAVE_CECV_RelPos,0.000,
1570,8244090,1521998391,161_VAVE_CECV_RelFlow,0.000,
1571,8244091,1521998391,161_VAVE_CECV_AbsFlow,0.000,
1572,8244092,1521998392,161_VAVE_CECV_EnteringTmp,43.151,
1573,8244093,1521998392,161_VAVE_CECV_DeltaT,26.138,
1574,8244094,1521998392,161_VAVE_CECV_LeavingTmp,69.288,
1575,8244095,1521998392,161_VAVE_CECV_AbsPower,0.000,
1576,8244096,1521998392,161_VAVE_CECV_ClgEnergy,1677006.750,
1577,8244097,1521998393,161_VAVE_CECV_HtgEnergy,16.731,
1578,8244098,1521998393,161_VAVE_CECV_RelPower,0.000,
1579,8244099,1521998393,161_VAVE_CECV_CtrlMd,2,
1580,8244100,1521998393,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8244101,1521998393,161_VAVE_CECV_DeltaTSp,0.000,
1582,8244102,1521998393,161_VAVE_CECV_Vmax,100.000,
1583,8244103,1521998394,161_VAVE_CECV_Vnom,495.324,
1584,8244104,1521998394,161_VAVE_CECV_DeltaTLimitation,1,
1585,8244105,1521998394,161_VAVC_CEV_1_RelPos,34.880,
1586,8244106,1521998394,161_VAVC_CEV_1_RelFlow,8.093,
1588,8244107,1521998398,161_VAVC_CEV_1_EnteringTmp,43.252,
1589,8244108,1521998399,161_VAVC_CEV_1_DeltaT,12.580,
1590,8244109,1521998399,161_VAVC_CEV_1_LeavingTmp,55.832,
1592,8244110,1521998402,161_VAVC_CEV_1_ClgEnergy,5658292.000,
1593,8244111,1521998402,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8244112,1521998403,161_VAVC_CEV_1_RelPower,9.334,
1595,8244113,1521998404,161_VAVC_CEV_1_CtrlMd,2,
1596,8244114,1521998404,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8244115,1521998404,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8244116,1521998405,161_VAVC_CEV_1_Vmax,100.000,
1599,8244117,1521998405,161_VAVC_CEV_1_Vnom,713.267,
1600,8244118,1521998405,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8244119,1521998405,161_VAVC_CEV_2_RelPos,40.440,
1602,8244120,1521998405,161_VAVC_CEV_2_RelFlow,7.909,
1603,8244121,1521998406,161_VAVC_CEV_2_AbsFlow,56.411,
1604,8244122,1521998407,161_VAVC_CEV_2_EnteringTmp,43.165,
1605,8244123,1521998407,161_VAVC_CEV_2_DeltaT,12.788,
1606,8244124,1521998407,161_VAVC_CEV_2_LeavingTmp,55.952,
1607,8244125,1521998407,161_VAVC_CEV_2_AbsPower,361.800,
1608,8244126,1521998407,161_VAVC_CEV_2_ClgEnergy,5811223.000,
1609,8244127,1521998407,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8244128,1521998408,161_VAVC_CEV_2_RelPower,9.296,
1611,8244129,1521998408,161_VAVC_CEV_2_CtrlMd,2,
1612,8244130,1521998409,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8244131,1521998409,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8244132,1521998410,161_VAVC_CEV_2_Vmax,100.000,
1615,8244133,1521998410,161_VAVC_CEV_2_Vnom,713.267,
1616,8244134,1521998410,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8244135,1521998410,161_VAVW_CEV_RelPos,26.780,
1618,8244136,1521998410,161_VAVW_CEV_RelFlow,5.824,
1619,8244137,1521998411,161_VAVW_CEV_AbsFlow,18.464,
1620,8244138,1521998411,161_VAVW_CEV_EnteringTmp,43.732,
1621,8244139,1521998411,161_VAVW_CEV_DeltaT,5.796,
1622,8244140,1521998411,161_VAVW_CEV_LeavingTmp,49.528,
1623,8244141,1521998411,161_VAVW_CEV_AbsPower,53.726,
1624,8244142,1521998412,161_VAVW_CEV_ClgEnergy,1576083.500,
1625,8244143,1521998412,161_VAVW_CEV_HtgEnergy,0.112,
1626,8244144,1521998412,161_VAVW_CEV_RelPower,3.085,
1627,8244145,1521998412,161_VAVW_CEV_CtrlMd,2,
1628,8244146,1521998412,161_VAVW_CEV_DeltaTMgrSts,1,
1630,8244147,1521998415,161_VAVW_CEV_Vmax,100.000,
1631,8244148,1521998415,161_VAVW_CEV_Vnom,317.007,
1632,8244149,1521998415,161_VAVW_CEV_DeltaTLimitation,1,
1633,8244150,1521998415,161_MAUE_CEV_RelPos,0.000,
1634,8244151,1521998416,161_MAUE_CEV_RelFlow,0.000,
1635,8244152,1521998416,161_MAUE_CEV_AbsFlow,0.000,
1636,8244153,1521998416,161_MAUE_CEV_EnteringTmp,68.385,
1637,8244154,1521998416,161_MAUE_CEV_DeltaT,1.539,
1638,8244155,1521998416,161_MAUE_CEV_LeavingTmp,69.924,
1639,8244156,1521998416,161_MAUE_CEV_AbsPower,0.000,
1640,8244157,1521998417,161_MAUE_CEV_ClgEnergy,1602264.500,
1641,8244158,1521998417,161_MAUE_CEV_HtgEnergy,91.197,
1642,8244159,1521998417,161_MAUE_CEV_RelPower,0.000,
1643,8244160,1521998417,161_MAUE_CEV_CtrlMd,2,
1644,8244161,1521998417,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8244162,1521998417,161_MAUE_CEV_DeltaTSp,0.000,
1646,8244163,1521998418,161_MAUE_CEV_Vmax,95.000,
1647,8244164,1521998418,161_MAUE_CEV_Vnom,495.324,
1648,8244165,1521998418,161_MAUE_CEV_DeltaTLimitation,1,
1649,8244166,1521998418,161_MAUW_CEV_RelPos,0.440,
1650,8244167,1521998418,161_MAUW_CEV_RelFlow,0.000,
1651,8244168,1521998418,161_MAUW_CEV_AbsFlow,0.000,
1652,8244169,1521998419,161_MAUW_CEV_EnteringTmp,70.361,
1653,8244170,1521998419,161_MAUW_CEV_DeltaT,6.558,
1654,8244171,1521998420,161_MAUW_CEV_LeavingTmp,76.924,
1655,8244172,1521998420,161_MAUW_CEV_AbsPower,0.000,
1656,8244173,1521998420,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8244174,1521998420,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8244175,1521998420,161_MAUW_CEV_RelPower,0.000,
1659,8244176,1521998420,161_MAUW_CEV_CtrlMd,1,
1660,8244177,1521998420,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8244178,1521998421,161_MAUW_CEV_DeltaTSp,0.000,
1662,8244179,1521998421,161_MAUW_CEV_Vmax,100.000,
1663,8244180,1521998421,161_MAUW_CEV_Vnom,713.267,
1664,8244181,1521998421,161_MAUW_CEV_DeltaTLimitation,1,
1665,8244182,1521998421,085_MZU1_CEV_RelPos,0.000,
1666,8244183,1521998421,085_MZU1_CEV_RelFlow,0.000,
1667,8244184,1521998421,085_MZU1_CEV_AbsFlow,0.000,
1668,8244185,1521998421,085_MZU1_CEV_EnteringTmp,43.852,
1669,8244186,1521998422,085_MZU1_CEV_DeltaT,16.909,
1670,8244187,1521998422,085_MZU1_CEV_LeavingTmp,60.757,
1671,8244188,1521998422,085_MZU1_CEV_AbsPower,0.000,
1672,8244189,1521998422,085_MZU1_CEV_ClgEnergy,1372018.000,
1673,8244190,1521998422,085_MZU1_CEV_HtgEnergy,63.735,
1674,8244191,1521998423,085_MZU1_CEV_RelPower,0.000,
1675,8244192,1521998423,085_MZU1_CEV_CtrlMd,2,
1676,8244193,1521998423,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8244194,1521998423,085_MZU1_CEV_DeltaTSp,0.000,
1678,8244195,1521998423,085_MZU1_CEV_Vmax,100.000,
1679,8244196,1521998423,085_MZU1_CEV_Vnom,317.007,
1680,8244197,1521998424,085_MZU1_CEV_DeltaTLimitation,1,
1681,8244198,1521998424,085_MZU2_CEV_RelPos,16.490,
1682,8244199,1521998424,085_MZU2_CEV_RelFlow,2.524,
1683,8244200,1521998425,085_MZU2_CEV_AbsFlow,8.001,
1684,8244201,1521998425,085_MZU2_CEV_EnteringTmp,44.185,
1685,8244202,1521998425,085_MZU2_CEV_DeltaT,15.505,
1686,8244203,1521998425,085_MZU2_CEV_LeavingTmp,59.694,
1687,8244204,1521998425,085_MZU2_CEV_AbsPower,62.188,
1688,8244205,1521998425,085_MZU2_CEV_ClgEnergy,1608723.750,
1689,8244206,1521998426,085_MZU2_CEV_HtgEnergy,191.748,
1690,8244207,1521998426,085_MZU2_CEV_RelPower,3.573,
1,8244208,1521998426,136A_Ahu1_CEV_RelPos,0.000,
1692,8244209,1521998429,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8244210,1521998429,085_MZU2_CEV_DeltaTSp,0.000,
1694,8244211,1521998429,085_MZU2_CEV_Vmax,100.000,
1695,8244212,1521998430,085_MZU2_CEV_Vnom,317.007,
1696,8244213,1521998430,085_MZU2_CEV_DeltaTLimitation,1,
1697,8244214,1521998430,085_AHU1R_CEV_RelPos,44.510,
1698,8244215,1521998430,085_AHU1R_CEV_RelFlow,23.668,
1699,8244216,1521998431,085_AHU1R_CEV_AbsFlow,12.245,
1700,8244217,1521998431,085_AHU1R_CEV_EnteringTmp,46.222,
1701,8244218,1521998431,085_AHU1R_CEV_DeltaT,16.392,
1702,8244219,1521998431,085_AHU1R_CEV_LeavingTmp,62.613,
1703,8244220,1521998431,085_AHU1R_CEV_AbsPower,99.722,
1704,8244221,1521998431,085_AHU1R_CEV_ClgEnergy,1323200.125,
1705,8244222,1521998431,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8244223,1521998432,085_AHU1R_CEV_RelPower,23.740,
1707,8244224,1521998432,085_AHU1R_CEV_CtrlMd,2,
1708,8244225,1521998432,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8244226,1521998432,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8244227,1521998432,085_AHU1R_CEV_Vmax,68.000,
1711,8244228,1521998432,085_AHU1R_CEV_Vnom,76.082,
1712,8244229,1521998433,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8244230,1521998481,120_AHU103C_CEV_RelPos,0.000,
1731,8244231,1521998484,120_AHU103C_CEV_AbsFlow,0.000,
1732,8244232,1521998484,120_AHU103C_CEV_EnteringTmp,80.523,
1733,8244233,1521998484,120_AHU103C_CEV_DeltaT,0.912,
1734,8244234,1521998484,120_AHU103C_CEV_LeavingTmp,81.435,
1735,8244235,1521998484,120_AHU103C_CEV_AbsPower,0.000,
1736,8244236,1521998485,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8244237,1521998485,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8244238,1521998485,120_AHU103C_CEV_RelPower,0.000,
1739,8244239,1521998485,120_AHU103C_CEV_CtrlMd,1,
1740,8244240,1521998485,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8244241,1521998485,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8244242,1521998486,120_AHU103C_CEV_Vmax,63.000,
1743,8244243,1521998486,120_AHU103C_CEV_Vnom,76.082,
1744,8244244,1521998486,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8244245,1521998486,120_AHU107_CEV_RelPos,0.000,
1746,8244246,1521998486,120_AHU107_CEV_RelFlow,0.000,
1747,8244247,1521998487,120_AHU107_CEV_AbsFlow,0.000,
1748,8244248,1521998487,120_AHU107_CEV_EnteringTmp,81.873,
1749,8244249,1521998487,120_AHU107_CEV_DeltaT,1.376,
1750,8244250,1521998487,120_AHU107_CEV_LeavingTmp,80.497,
1751,8244251,1521998487,120_AHU107_CEV_AbsPower,0.000,
1752,8244252,1521998487,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8244253,1521998488,120_AHU107_CEV_HtgEnergy,0.516,
1754,8244254,1521998488,120_AHU107_CEV_RelPower,0.000,
1755,8244255,1521998488,120_AHU107_CEV_CtrlMd,2,
1756,8244256,1521998489,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8244257,1521998489,120_AHU107_CEV_DeltaTSp,0.000,
1758,8244258,1521998489,120_AHU107_CEV_Vmax,71.000,
1759,8244259,1521998489,120_AHU107_CEV_Vnom,28.531,
1760,8244260,1521998489,120_AHU107_CEV_DeltaTLimitation,1,
2,8244261,1521998492,136A_Ahu1_CEV_RelFlow,0.000,
1793,8244262,1521998588,022_AHU305_CEV_RelPos,0.000,
1794,8244263,1521998588,022_AHU305_CEV_RelFlow,0.000,
1795,8244264,1521998588,022_AHU305_CEV_AbsFlow,0.000,
1796,8244265,1521998588,022_AHU305_CEV_EnteringTmp,66.865,
1797,8244266,1521998588,022_AHU305_CEV_DeltaT,0.063,
4,8244267,1521998591,136A_Ahu1_CEV_EnteringTmp,43.308,
1798,8244268,1521998591,022_AHU305_CEV_LeavingTmp,66.817,
1799,8244269,1521998594,022_AHU305_CEV_AbsPower,0.000,
1800,8244270,1521998594,022_AHU305_CEV_ClgEnergy,86.269,
1801,8244271,1521998597,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8244272,1521998597,022_AHU305_CEV_RelPower,0.000,
1803,8244273,1521998597,022_AHU305_CEV_CtrlMd,2,
1804,8244274,1521998597,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8244275,1521998597,022_AHU305_CEV_DeltaTSp,0.000,
1806,8244276,1521998598,022_AHU305_CEV_Vmax,65.000,
1807,8244277,1521998598,022_AHU305_CEV_Vnom,76.082,
1808,8244278,1521998607,022_AHU305_CEV_DeltaTLimitation,1,
6,8244279,1521998640,136A_Ahu1_CEV_LeavingTmp,60.938,
7,8244280,1521998646,136A_Ahu1_CEV_AbsPower,358.886,
8,8244281,1521998646,136A_Ahu1_CEV_ClgEnergy,10267277.000,
65,8244282,1521998688,001_OAU_CEV_RelPos,0.000,
66,8244283,1521998689,001_OAU_CEV_RelFlow,0.000,
67,8244284,1521998689,001_OAU_CEV_AbsFlow,0.000,
68,8244285,1521998689,001_OAU_CEV_EnteringTmp,68.874,
69,8244286,1521998690,001_OAU_CEV_DeltaT,1.083,
70,8244287,1521998690,001_OAU_CEV_LeavingTmp,69.957,
71,8244288,1521998690,001_OAU_CEV_AbsPower,0.000,
72,8244289,1521998690,001_OAU_CEV_ClgEnergy,377136.875,
73,8244290,1521998690,001_OAU_CEV_HtgEnergy,8.456,
74,8244291,1521998690,001_OAU_CEV_RelPower,0.000,
9,8244292,1521998691,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8244293,1521998691,136A_Ahu1_CEV_RelPower,12.387,
75,8244294,1521998691,001_OAU_CEV_CtrlMd,2,
76,8244295,1521998691,001_OAU_CEV_DeltaTMgrSts,1,
77,8244296,1521998691,001_OAU_CEV_DeltaTSp,0.000,
78,8244297,1521998691,001_OAU_CEV_Vmax,55.000,
79,8244298,1521998692,001_OAU_CEV_Vnom,76.082,
80,8244299,1521998692,001_OAU_CEV_DeltaTLimitation,1,
81,8244300,1521998692,009_AHU2_CEV_RelPos,62.268,
11,8244301,1521998694,136A_Ahu1_CEV_CtrlMd,2,
97,8244302,1521998694,009_AHU1R_CEV_RelPos,25.410,
98,8244303,1521998694,009_AHU1R_CEV_RelFlow,4.815,
99,8244304,1521998694,009_AHU1R_CEV_AbsFlow,2.914,
100,8244305,1521998694,009_AHU1R_CEV_EnteringTmp,44.593,
101,8244306,1521998694,009_AHU1R_CEV_DeltaT,29.039,
102,8244307,1521998695,009_AHU1R_CEV_LeavingTmp,73.622,
103,8244308,1521998695,009_AHU1R_CEV_AbsPower,42.625,
104,8244309,1521998695,009_AHU1R_CEV_ClgEnergy,651856.500,
105,8244310,1521998695,009_AHU1R_CEV_HtgEnergy,162.868,
