data_id,id,modified,name,value,
173,8218996,1521984324,027_BC2_CEV_DeltaTSp,0.000,
174,8218997,1521984324,027_BC2_CEV_Vmax,100.000,
175,8218998,1521984324,027_BC2_CEV_Vnom,18.228,
176,8218999,1521984325,027_BC2_CEV_DeltaTLimitation,1,
177,8219000,1521984325,027_AHU2E_CEV_RelPos,0.000,
178,8219001,1521984325,027_AHU2E_CEV_RelFlow,0.000,
179,8219002,1521984325,027_AHU2E_CEV_AbsFlow,0.000,
180,8219003,1521984325,027_AHU2E_CEV_EnteringTmp,80.310,
181,8219004,1521984326,027_AHU2E_CEV_DeltaT,2.006,
182,8219005,1521984326,027_AHU2E_CEV_LeavingTmp,78.299,
183,8219006,1521984326,027_AHU2E_CEV_AbsPower,0.000,
13,8219007,1521984326,136A_Ahu1_CEV_DeltaTSp,0.000,
184,8219008,1521984326,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8219009,1521984326,027_AHU2E_CEV_HtgEnergy,31.628,
186,8219010,1521984327,027_AHU2E_CEV_RelPower,0.000,
187,8219011,1521984327,027_AHU2E_CEV_CtrlMd,2,
188,8219012,1521984327,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8219013,1521984327,027_AHU2E_CEV_DeltaTSp,0.000,
190,8219014,1521984327,027_AHU2E_CEV_Vmax,63.000,
191,8219015,1521984328,027_AHU2E_CEV_Vnom,18.228,
192,8219016,1521984328,027_AHU2E_CEV_DeltaTLimitation,1,
193,8219017,1521984328,027_AHU3_CEV_RelPos,0.000,
194,8219018,1521984328,027_AHU3_CEV_RelFlow,0.000,
14,8219019,1521984328,136A_Ahu1_CEV_Vmax,95.000,
195,8219020,1521984328,027_AHU3_CEV_AbsFlow,0.000,
196,8219021,1521984329,027_AHU3_CEV_EnteringTmp,76.543,
197,8219022,1521984329,027_AHU3_CEV_DeltaT,2.767,
15,8219023,1521984329,136A_Ahu1_CEV_Vnom,713.267,
16,8219024,1521984329,136A_Ahu1_CEV_DeltaTLimitation,1,
198,8219025,1521984329,027_AHU3_CEV_LeavingTmp,79.314,
199,8219026,1521984329,027_AHU3_CEV_AbsPower,0.000,
200,8219027,1521984330,027_AHU3_CEV_ClgEnergy,148062.594,
201,8219028,1521984330,027_AHU3_CEV_HtgEnergy,7.545,
17,8219029,1521984330,136A_Ahu2_CEV_RelPos,0.290,
202,8219030,1521984330,027_AHU3_CEV_RelPower,0.000,
203,8219031,1521984331,027_AHU3_CEV_CtrlMd,2,
204,8219032,1521984331,027_AHU3_CEV_DeltaTMgrSts,1,
205,8219033,1521984332,027_AHU3_CEV_DeltaTSp,0.000,
206,8219034,1521984332,027_AHU3_CEV_Vmax,78.000,
207,8219035,1521984332,027_AHU3_CEV_Vnom,18.228,
208,8219036,1521984332,027_AHU3_CEV_DeltaTLimitation,1,
209,8219037,1521984332,027_AHU4_CEV_RelPos,0.150,
210,8219038,1521984333,027_AHU4_CEV_RelFlow,0.000,
211,8219039,1521984333,027_AHU4_CEV_AbsFlow,0.000,
212,8219040,1521984333,027_AHU4_CEV_EnteringTmp,74.937,
213,8219041,1521984333,027_AHU4_CEV_DeltaT,2.215,
214,8219042,1521984333,027_AHU4_CEV_LeavingTmp,77.153,
215,8219043,1521984333,027_AHU4_CEV_AbsPower,0.000,
216,8219044,1521984334,027_AHU4_CEV_ClgEnergy,120093.914,
217,8219045,1521984334,027_AHU4_CEV_HtgEnergy,4.432,
218,8219046,1521984334,027_AHU4_CEV_RelPower,0.000,
219,8219047,1521984334,027_AHU4_CEV_CtrlMd,2,
220,8219048,1521984334,027_AHU4_CEV_DeltaTMgrSts,1,
221,8219049,1521984334,027_AHU4_CEV_DeltaTSp,0.000,
222,8219050,1521984335,027_AHU4_CEV_Vmax,68.000,
223,8219051,1521984335,027_AHU4_CEV_Vnom,18.228,
224,8219052,1521984335,027_AHU4_CEV_DeltaTLimitation,1,
225,8219053,1521984335,027_AHu1_CEV_RelPos,14.040,
226,8219054,1521984335,027_AHu1_CEV_RelFlow,1.951,
227,8219055,1521984335,027_AHu1_CEV_AbsFlow,0.195,
228,8219056,1521984335,027_AHu1_CEV_EnteringTmp,46.106,
229,8219057,1521984336,027_AHu1_CEV_DeltaT,26.078,
18,8219058,1521984336,136A_Ahu2_CEV_RelFlow,0.000,
19,8219059,1521984336,136A_Ahu2_CEV_AbsFlow,0.000,
230,8219060,1521984336,027_AHu1_CEV_LeavingTmp,72.189,
231,8219061,1521984336,027_AHu1_CEV_AbsPower,2.215,
232,8219062,1521984336,027_AHu1_CEV_ClgEnergy,87760.711,
233,8219063,1521984337,027_AHu1_CEV_HtgEnergy,0.195,
234,8219064,1521984337,027_AHu1_CEV_RelPower,3.603,
235,8219065,1521984337,027_AHu1_CEV_CtrlMd,2,
236,8219066,1521984337,027_AHu1_CEV_DeltaTMgrSts,1,
20,8219067,1521984337,136A_Ahu2_CEV_EnteringTmp,43.774,
237,8219068,1521984337,027_AHu1_CEV_DeltaTSp,0.000,
21,8219069,1521984338,136A_Ahu2_CEV_DeltaT,12.276,
238,8219070,1521984338,027_AHu1_CEV_Vmax,97.000,
239,8219071,1521984338,027_AHu1_CEV_Vnom,10.303,
240,8219072,1521984338,027_AHu1_CEV_DeltaTLimitation,1,
241,8219073,1521984338,027_AHu2_CEV_RelPos,0.000,
242,8219074,1521984338,027_AHu2_CEV_RelFlow,0.000,
243,8219075,1521984339,027_AHu2_CEV_AbsFlow,0.000,
244,8219076,1521984339,027_AHu2_CEV_EnteringTmp,48.903,
245,8219077,1521984339,027_AHu2_CEV_DeltaT,24.454,
246,8219078,1521984339,027_AHu2_CEV_LeavingTmp,73.358,
247,8219079,1521984339,027_AHu2_CEV_AbsPower,0.000,
248,8219080,1521984339,027_AHu2_CEV_ClgEnergy,146606.719,
249,8219081,1521984340,027_AHu2_CEV_HtgEnergy,2.849,
250,8219082,1521984340,027_AHu2_CEV_RelPower,0.000,
251,8219083,1521984340,027_AHu2_CEV_CtrlMd,2,
252,8219084,1521984340,027_AHu2_CEV_DeltaTMgrSts,1,
22,8219085,1521984340,136A_Ahu2_CEV_LeavingTmp,56.059,
253,8219086,1521984340,027_AHu2_CEV_DeltaTSp,0.000,
254,8219087,1521984341,027_AHu2_CEV_Vmax,68.000,
255,8219088,1521984341,027_AHu2_CEV_Vnom,18.228,
256,8219089,1521984341,027_AHu2_CEV_DeltaTLimitation,1,
257,8219090,1521984341,091_AHU101_CEV_RelPos,0.000,
23,8219091,1521984341,136A_Ahu2_CEV_AbsPower,0.000,
24,8219092,1521984341,136A_Ahu2_CEV_ClgEnergy,8490678.000,
258,8219093,1521984342,091_AHU101_CEV_RelFlow,0.000,
259,8219094,1521984342,091_AHU101_CEV_AbsFlow,0.000,
260,8219095,1521984342,091_AHU101_CEV_EnteringTmp,70.037,
25,8219096,1521984342,136A_Ahu2_CEV_HtgEnergy,19760.598,
261,8219097,1521984342,091_AHU101_CEV_DeltaT,5.283,
262,8219098,1521984343,091_AHU101_CEV_LeavingTmp,75.329,
263,8219099,1521984343,091_AHU101_CEV_AbsPower,0.000,
264,8219100,1521984343,091_AHU101_CEV_ClgEnergy,456271.844,
265,8219101,1521984343,091_AHU101_CEV_HtgEnergy,63.239,
26,8219102,1521984343,136A_Ahu2_CEV_RelPower,0.000,
266,8219103,1521984343,091_AHU101_CEV_RelPower,0.000,
267,8219104,1521984344,091_AHU101_CEV_CtrlMd,2,
268,8219105,1521984344,091_AHU101_CEV_DeltaTMgrSts,1,
269,8219106,1521984344,091_AHU101_CEV_DeltaTSp,0.000,
27,8219107,1521984344,136A_Ahu2_CEV_CtrlMd,2,
270,8219108,1521984344,091_AHU101_CEV_Vmax,63.000,
271,8219109,1521984345,091_AHU101_CEV_Vnom,126.803,
272,8219110,1521984345,091_AHU101_CEV_DeltaTLimitation,1,
273,8219111,1521984345,091_AHU102_CEV_RelPos,0.000,
274,8219112,1521984345,091_AHU102_CEV_RelFlow,0.000,
275,8219113,1521984345,091_AHU102_CEV_AbsFlow,0.000,
276,8219114,1521984345,091_AHU102_CEV_EnteringTmp,71.328,
277,8219115,1521984346,091_AHU102_CEV_DeltaT,2.549,
278,8219116,1521984346,091_AHU102_CEV_LeavingTmp,73.877,
279,8219117,1521984346,091_AHU102_CEV_AbsPower,0.000,
280,8219118,1521984346,091_AHU102_CEV_ClgEnergy,180494.563,
281,8219119,1521984346,091_AHU102_CEV_HtgEnergy,35.945,
282,8219120,1521984346,091_AHU102_CEV_RelPower,0.000,
283,8219121,1521984347,091_AHU102_CEV_CtrlMd,2,
284,8219122,1521984347,091_AHU102_CEV_DeltaTMgrSts,1,
285,8219123,1521984347,091_AHU102_CEV_DeltaTSp,0.000,
286,8219124,1521984347,091_AHU102_CEV_Vmax,93.000,
287,8219125,1521984347,091_AHU102_CEV_Vnom,28.531,
288,8219126,1521984348,091_AHU102_CEV_DeltaTLimitation,1,
289,8219127,1521984348,091_AHU103_CEV_RelPos,0.000,
290,8219128,1521984348,091_AHU103_CEV_RelFlow,0.000,
291,8219129,1521984348,091_AHU103_CEV_AbsFlow,0.000,
28,8219130,1521984348,136A_Ahu2_CEV_DeltaTMgrSts,1,
292,8219131,1521984349,091_AHU103_CEV_EnteringTmp,71.347,
293,8219132,1521984349,091_AHU103_CEV_DeltaT,2.447,
294,8219133,1521984349,091_AHU103_CEV_LeavingTmp,73.799,
295,8219134,1521984349,091_AHU103_CEV_AbsPower,0.000,
296,8219135,1521984349,091_AHU103_CEV_ClgEnergy,205323.969,
297,8219136,1521984349,091_AHU103_CEV_HtgEnergy,12.945,
298,8219137,1521984350,091_AHU103_CEV_RelPower,0.000,
299,8219138,1521984350,091_AHU103_CEV_CtrlMd,2,
301,8219139,1521984351,091_AHU103_CEV_DeltaTSp,0.000,
29,8219140,1521984351,136A_Ahu2_CEV_DeltaTSp,0.000,
302,8219141,1521984354,091_AHU103_CEV_Vmax,100.000,
303,8219142,1521984354,091_AHU103_CEV_Vnom,39.626,
304,8219143,1521984354,091_AHU103_CEV_DeltaTLimitation,1,
305,8219144,1521984354,091_AHU01_CEV_1_RelPos,0.000,
306,8219145,1521984354,091_AHU01_CEV_1_RelFlow,0.000,
307,8219146,1521984355,091_AHU01_CEV_1_AbsFlow,0.000,
309,8219147,1521984358,091_AHU01_CEV_1_DeltaT,0.555,
310,8219148,1521984358,091_AHU01_CEV_1_LeavingTmp,69.715,
311,8219149,1521984358,091_AHU01_CEV_1_AbsPower,0.000,
312,8219150,1521984358,091_AHU01_CEV_1_ClgEnergy,5385289.000,
313,8219151,1521984359,091_AHU01_CEV_1_HtgEnergy,3143.139,
314,8219152,1521984359,091_AHU01_CEV_1_RelPower,0.000,
315,8219153,1521984359,091_AHU01_CEV_1_CtrlMd,2,
316,8219154,1521984359,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8219155,1521984359,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8219156,1521984359,091_AHU01_CEV_1_Vmax,97.000,
319,8219157,1521984360,091_AHU01_CEV_1_Vnom,495.324,
320,8219158,1521984360,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8219159,1521984360,091_AHU01_CEV_2_RelPos,0.000,
322,8219160,1521984360,091_AHU01_CEV_2_RelFlow,0.000,
323,8219161,1521984360,091_AHU01_CEV_2_AbsFlow,0.000,
324,8219162,1521984361,091_AHU01_CEV_2_EnteringTmp,67.907,
325,8219163,1521984361,091_AHU01_CEV_2_DeltaT,0.472,
31,8219164,1521984362,136A_Ahu2_CEV_Vnom,713.267,
326,8219165,1521984363,091_AHU01_CEV_2_LeavingTmp,68.374,
327,8219166,1521984363,091_AHU01_CEV_2_AbsPower,0.000,
328,8219167,1521984363,091_AHU01_CEV_2_ClgEnergy,2410227.250,
329,8219168,1521984363,091_AHU01_CEV_2_HtgEnergy,565.690,
330,8219169,1521984363,091_AHU01_CEV_2_RelPower,0.000,
331,8219170,1521984364,091_AHU01_CEV_2_CtrlMd,2,
333,8219171,1521984367,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8219172,1521984367,091_AHU01_CEV_2_Vmax,97.000,
335,8219173,1521984367,091_AHU01_CEV_2_Vnom,495.324,
336,8219174,1521984367,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8219175,1521984367,091_AHU319_CEV_RelPos,0.000,
338,8219176,1521984368,091_AHU319_CEV_RelFlow,0.000,
339,8219177,1521984368,091_AHU319_CEV_AbsFlow,0.000,
340,8219178,1521984368,091_AHU319_CEV_EnteringTmp,73.833,
341,8219179,1521984368,091_AHU319_CEV_DeltaT,1.273,
342,8219180,1521984368,091_AHU319_CEV_LeavingTmp,75.107,
343,8219181,1521984369,091_AHU319_CEV_AbsPower,0.000,
32,8219182,1521984369,136A_Ahu2_CEV_DeltaTLimitation,1,
344,8219183,1521984369,091_AHU319_CEV_ClgEnergy,811.437,
345,8219184,1521984369,091_AHU319_CEV_HtgEnergy,2.246,
346,8219185,1521984369,091_AHU319_CEV_RelPower,0.000,
347,8219186,1521984370,091_AHU319_CEV_CtrlMd,2,
348,8219187,1521984370,091_AHU319_CEV_DeltaTMgrSts,1,
349,8219188,1521984370,091_AHU319_CEV_DeltaTSp,0.000,
350,8219189,1521984370,091_AHU319_CEV_Vmax,78.000,
351,8219190,1521984370,091_AHU319_CEV_Vnom,18.228,
352,8219191,1521984371,091_AHU319_CEV_DeltaTLimitation,1,
353,8219192,1521984371,091_AHU504_CEV_RelPos,100.000,
355,8219193,1521984374,091_AHU504_CEV_AbsFlow,18.298,
356,8219194,1521984374,091_AHU504_CEV_EnteringTmp,44.131,
357,8219195,1521984374,091_AHU504_CEV_DeltaT,0.658,
358,8219196,1521984374,091_AHU504_CEV_LeavingTmp,44.784,
359,8219197,1521984375,091_AHU504_CEV_AbsPower,6.016,
360,8219198,1521984375,091_AHU504_CEV_ClgEnergy,139742.375,
361,8219199,1521984375,091_AHU504_CEV_HtgEnergy,3.148,
362,8219200,1521984375,091_AHU504_CEV_RelPower,2.833,
363,8219201,1521984375,091_AHU504_CEV_CtrlMd,2,
364,8219202,1521984375,091_AHU504_CEV_DeltaTMgrSts,1,
365,8219203,1521984376,091_AHU504_CEV_DeltaTSp,0.000,
366,8219204,1521984376,091_AHU504_CEV_Vmax,82.000,
367,8219205,1521984376,091_AHU504_CEV_Vnom,39.626,
369,8219206,1521984379,136C_AHU1_CEV_RelPos,0.000,
370,8219207,1521984379,136C_AHU1_CEV_RelFlow,0.000,
371,8219208,1521984379,136C_AHU1_CEV_AbsFlow,0.000,
372,8219209,1521984379,136C_AHU1_CEV_EnteringTmp,44.217,
373,8219210,1521984379,136C_AHU1_CEV_DeltaT,19.031,
374,8219211,1521984380,136C_AHU1_CEV_LeavingTmp,63.248,
378,8219212,1521984389,136C_AHU1_CEV_RelPower,0.000,
379,8219213,1521984389,136C_AHU1_CEV_CtrlMd,2,
380,8219214,1521984389,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8219215,1521984389,136C_AHU1_CEV_DeltaTSp,0.000,
382,8219216,1521984389,136C_AHU1_CEV_Vmax,75.000,
383,8219217,1521984389,136C_AHU1_CEV_Vnom,495.324,
384,8219218,1521984390,136C_AHU1_CEV_DeltaTLimitation,1,
385,8219219,1521984390,136C_AHU2_CEV_RelPos,0.000,
386,8219220,1521984390,136C_AHU2_CEV_RelFlow,0.000,
387,8219221,1521984390,136C_AHU2_CEV_AbsFlow,0.000,
388,8219222,1521984390,136C_AHU2_CEV_EnteringTmp,55.229,
389,8219223,1521984390,136C_AHU2_CEV_DeltaT,6.530,
390,8219224,1521984391,136C_AHU2_CEV_LeavingTmp,61.754,
391,8219225,1521984391,136C_AHU2_CEV_AbsPower,0.000,
392,8219226,1521984391,136C_AHU2_CEV_ClgEnergy,8477566.000,
393,8219227,1521984391,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8219228,1521984391,136C_AHU2_CEV_RelPower,0.000,
395,8219229,1521984391,136C_AHU2_CEV_CtrlMd,2,
397,8219230,1521984394,136C_AHU2_CEV_DeltaTSp,0.000,
398,8219231,1521984394,136C_AHU2_CEV_Vmax,89.000,
399,8219232,1521984394,136C_AHU2_CEV_Vnom,713.267,
400,8219233,1521984394,136C_AHU2_CEV_DeltaTLimitation,1,
402,8219234,1521984397,136C_AHU3_CEV_RelFlow,0.000,
403,8219235,1521984397,136C_AHU3_CEV_AbsFlow,0.000,
404,8219236,1521984397,136C_AHU3_CEV_EnteringTmp,51.542,
405,8219237,1521984397,136C_AHU3_CEV_DeltaT,14.523,
407,8219238,1521984400,136C_AHU3_CEV_AbsPower,0.000,
408,8219239,1521984400,136C_AHU3_CEV_ClgEnergy,8359946.500,
409,8219240,1521984400,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8219241,1521984400,136C_AHU3_CEV_RelPower,0.000,
411,8219242,1521984400,136C_AHU3_CEV_CtrlMd,2,
412,8219243,1521984400,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8219244,1521984401,136C_AHU3_CEV_DeltaTSp,0.000,
414,8219245,1521984401,136C_AHU3_CEV_Vmax,71.000,
415,8219246,1521984401,136C_AHU3_CEV_Vnom,495.324,
416,8219247,1521984401,136C_AHU3_CEV_DeltaTLimitation,1,
417,8219248,1521984401,136C_AHU4_CEV_RelPos,71.860,
418,8219249,1521984401,136C_AHU4_CEV_RelFlow,96.068,
419,8219250,1521984402,136C_AHU4_CEV_AbsFlow,28.551,
420,8219251,1521984402,136C_AHU4_CEV_EnteringTmp,43.836,
421,8219252,1521984402,136C_AHU4_CEV_DeltaT,8.541,
422,8219253,1521984402,136C_AHU4_CEV_LeavingTmp,52.372,
423,8219254,1521984402,136C_AHU4_CEV_AbsPower,122.425,
424,8219255,1521984403,136C_AHU4_CEV_ClgEnergy,2275026.000,
425,8219256,1521984403,136C_AHU4_CEV_HtgEnergy,2.349,
426,8219257,1521984403,136C_AHU4_CEV_RelPower,56.783,
427,8219258,1521984403,136C_AHU4_CEV_CtrlMd,2,
428,8219259,1521984403,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8219260,1521984403,136C_AHU4_CEV_DeltaTSp,0.000,
430,8219261,1521984404,136C_AHU4_CEV_Vmax,75.000,
431,8219262,1521984404,136C_AHU4_CEV_Vnom,39.626,
432,8219263,1521984404,136C_AHU4_CEV_DeltaTLimitation,1,
433,8219264,1521984405,165_MAU1_CEV_1_RelPos,0.000,
434,8219265,1521984405,165_MAU1_CEV_1_RelFlow,0.000,
435,8219266,1521984405,165_MAU1_CEV_1_AbsFlow,0.000,
436,8219267,1521984405,165_MAU1_CEV_1_EnteringTmp,82.924,
437,8219268,1521984405,165_MAU1_CEV_1_DeltaT,9.934,
438,8219269,1521984405,165_MAU1_CEV_1_LeavingTmp,72.990,
439,8219270,1521984405,165_MAU1_CEV_1_AbsPower,0.000,
440,8219271,1521984405,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8219272,1521984406,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8219273,1521984406,165_MAU1_CEV_1_RelPower,0.000,
443,8219274,1521984406,165_MAU1_CEV_1_CtrlMd,2,
444,8219275,1521984406,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8219276,1521984406,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8219277,1521984406,165_MAU1_CEV_1_Vmax,95.000,
447,8219278,1521984407,165_MAU1_CEV_1_Vnom,495.324,
448,8219279,1521984407,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8219280,1521984407,165_MAU1_CEV_2_RelPos,0.000,
450,8219281,1521984407,165_MAU1_CEV_2_RelFlow,0.000,
451,8219282,1521984407,165_MAU1_CEV_2_AbsFlow,0.000,
452,8219283,1521984407,165_MAU1_CEV_2_EnteringTmp,83.045,
453,8219284,1521984407,165_MAU1_CEV_2_DeltaT,9.665,
454,8219285,1521984407,165_MAU1_CEV_2_LeavingTmp,73.385,
455,8219286,1521984408,165_MAU1_CEV_2_AbsPower,0.000,
456,8219287,1521984408,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8219288,1521984408,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8219289,1521984408,165_MAU1_CEV_2_RelPower,0.000,
459,8219290,1521984408,165_MAU1_CEV_2_CtrlMd,2,
460,8219291,1521984409,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8219292,1521984409,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8219293,1521984409,165_MAU1_CEV_2_Vmax,95.000,
463,8219294,1521984409,165_MAU1_CEV_2_Vnom,495.324,
464,8219295,1521984409,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8219296,1521984409,165_AHU1_CEV_RelPos,0.000,
466,8219297,1521984409,165_AHU1_CEV_RelFlow,0.000,
467,8219298,1521984410,165_AHU1_CEV_AbsFlow,0.000,
468,8219299,1521984410,165_AHU1_CEV_EnteringTmp,73.216,
469,8219300,1521984410,165_AHU1_CEV_DeltaT,2.429,
470,8219301,1521984410,165_AHU1_CEV_LeavingTmp,75.645,
471,8219302,1521984410,165_AHU1_CEV_AbsPower,0.000,
472,8219303,1521984410,165_AHU1_CEV_ClgEnergy,268.918,
473,8219304,1521984411,165_AHU1_CEV_HtgEnergy,0.007,
474,8219305,1521984411,165_AHU1_CEV_RelPower,0.000,
475,8219306,1521984411,165_AHU1_CEV_CtrlMd,2,
476,8219307,1521984411,165_AHU1_CEV_DeltaTMgrSts,1,
477,8219308,1521984411,165_AHU1_CEV_DeltaTSp,0.000,
478,8219309,1521984411,165_AHU1_CEV_Vmax,78.000,
479,8219310,1521984412,165_AHU1_CEV_Vnom,28.531,
480,8219311,1521984412,165_AHU1_CEV_DeltaTLimitation,1,
481,8219312,1521984412,165_AHU2_CEV_RelPos,20.890,
482,8219313,1521984412,165_AHU2_CEV_RelFlow,4.136,
483,8219314,1521984412,165_AHU2_CEV_AbsFlow,0.490,
484,8219315,1521984412,165_AHU2_CEV_EnteringTmp,45.419,
485,8219316,1521984413,165_AHU2_CEV_DeltaT,21.560,
486,8219317,1521984413,165_AHU2_CEV_LeavingTmp,66.979,
487,8219318,1521984413,165_AHU2_CEV_AbsPower,5.264,
488,8219319,1521984413,165_AHU2_CEV_ClgEnergy,41496.375,
