data_id,id,modified,name,value,
213,8200054,1521973468,027_AHU4_CEV_DeltaT,2.081,
14,8200055,1521973468,136A_Ahu1_CEV_Vmax,95.000,
214,8200056,1521973469,027_AHU4_CEV_LeavingTmp,77.069,
215,8200057,1521973469,027_AHU4_CEV_AbsPower,0.000,
216,8200058,1521973469,027_AHU4_CEV_ClgEnergy,120093.914,
217,8200059,1521973469,027_AHU4_CEV_HtgEnergy,4.432,
15,8200060,1521973469,136A_Ahu1_CEV_Vnom,713.267,
218,8200061,1521973469,027_AHU4_CEV_RelPower,0.000,
219,8200062,1521973470,027_AHU4_CEV_CtrlMd,2,
220,8200063,1521973470,027_AHU4_CEV_DeltaTMgrSts,1,
221,8200064,1521973473,027_AHU4_CEV_DeltaTSp,0.000,
222,8200065,1521973473,027_AHU4_CEV_Vmax,68.000,
223,8200066,1521973473,027_AHU4_CEV_Vnom,18.228,
224,8200067,1521973473,027_AHU4_CEV_DeltaTLimitation,1,
17,8200068,1521973473,136A_Ahu2_CEV_RelPos,0.290,
225,8200069,1521973474,027_AHu1_CEV_RelPos,14.620,
226,8200070,1521973474,027_AHu1_CEV_RelFlow,2.088,
227,8200071,1521973474,027_AHu1_CEV_AbsFlow,0.209,
228,8200072,1521973474,027_AHu1_CEV_EnteringTmp,45.880,
229,8200073,1521973474,027_AHu1_CEV_DeltaT,25.868,
230,8200074,1521973475,027_AHu1_CEV_LeavingTmp,71.748,
231,8200075,1521973475,027_AHu1_CEV_AbsPower,2.682,
232,8200076,1521973475,027_AHu1_CEV_ClgEnergy,87751.313,
233,8200077,1521973475,027_AHu1_CEV_HtgEnergy,0.195,
234,8200078,1521973475,027_AHu1_CEV_RelPower,4.351,
235,8200079,1521973475,027_AHu1_CEV_CtrlMd,2,
236,8200080,1521973476,027_AHu1_CEV_DeltaTMgrSts,1,
237,8200081,1521973476,027_AHu1_CEV_DeltaTSp,0.000,
238,8200082,1521973477,027_AHu1_CEV_Vmax,97.000,
239,8200083,1521973477,027_AHu1_CEV_Vnom,10.303,
240,8200084,1521973477,027_AHu1_CEV_DeltaTLimitation,1,
241,8200085,1521973477,027_AHu2_CEV_RelPos,0.000,
242,8200086,1521973477,027_AHu2_CEV_RelFlow,0.000,
243,8200087,1521973478,027_AHu2_CEV_AbsFlow,0.000,
244,8200088,1521973478,027_AHu2_CEV_EnteringTmp,46.139,
245,8200089,1521973478,027_AHu2_CEV_DeltaT,26.931,
18,8200090,1521973478,136A_Ahu2_CEV_RelFlow,0.000,
19,8200091,1521973478,136A_Ahu2_CEV_AbsFlow,0.000,
246,8200092,1521973478,027_AHu2_CEV_LeavingTmp,73.070,
247,8200093,1521973479,027_AHu2_CEV_AbsPower,0.000,
248,8200094,1521973479,027_AHu2_CEV_ClgEnergy,146604.109,
249,8200095,1521973479,027_AHu2_CEV_HtgEnergy,2.849,
250,8200096,1521973479,027_AHu2_CEV_RelPower,0.000,
251,8200097,1521973480,027_AHu2_CEV_CtrlMd,2,
252,8200098,1521973480,027_AHu2_CEV_DeltaTMgrSts,1,
253,8200099,1521973480,027_AHu2_CEV_DeltaTSp,0.000,
254,8200100,1521973480,027_AHu2_CEV_Vmax,68.000,
255,8200101,1521973480,027_AHu2_CEV_Vnom,18.228,
256,8200102,1521973480,027_AHu2_CEV_DeltaTLimitation,1,
257,8200103,1521973481,091_AHU101_CEV_RelPos,0.000,
258,8200104,1521973481,091_AHU101_CEV_RelFlow,0.000,
259,8200105,1521973481,091_AHU101_CEV_AbsFlow,0.000,
260,8200106,1521973481,091_AHU101_CEV_EnteringTmp,68.353,
20,8200107,1521973481,136A_Ahu2_CEV_EnteringTmp,43.778,
261,8200108,1521973481,091_AHU101_CEV_DeltaT,6.257,
262,8200109,1521973482,091_AHU101_CEV_LeavingTmp,74.605,
263,8200110,1521973482,091_AHU101_CEV_AbsPower,0.000,
264,8200111,1521973482,091_AHU101_CEV_ClgEnergy,456271.844,
265,8200112,1521973482,091_AHU101_CEV_HtgEnergy,63.239,
266,8200113,1521973482,091_AHU101_CEV_RelPower,0.000,
267,8200114,1521973483,091_AHU101_CEV_CtrlMd,2,
268,8200115,1521973483,091_AHU101_CEV_DeltaTMgrSts,1,
269,8200116,1521973483,091_AHU101_CEV_DeltaTSp,0.000,
270,8200117,1521973483,091_AHU101_CEV_Vmax,63.000,
21,8200118,1521973483,136A_Ahu2_CEV_DeltaT,12.705,
271,8200119,1521973484,091_AHU101_CEV_Vnom,126.803,
272,8200120,1521973484,091_AHU101_CEV_DeltaTLimitation,1,
273,8200121,1521973484,091_AHU102_CEV_RelPos,0.000,
274,8200122,1521973484,091_AHU102_CEV_RelFlow,0.000,
275,8200123,1521973484,091_AHU102_CEV_AbsFlow,0.000,
276,8200124,1521973484,091_AHU102_CEV_EnteringTmp,69.922,
277,8200125,1521973485,091_AHU102_CEV_DeltaT,2.990,
278,8200126,1521973485,091_AHU102_CEV_LeavingTmp,72.912,
279,8200127,1521973485,091_AHU102_CEV_AbsPower,0.000,
280,8200128,1521973485,091_AHU102_CEV_ClgEnergy,180494.563,
281,8200129,1521973485,091_AHU102_CEV_HtgEnergy,35.945,
22,8200130,1521973485,136A_Ahu2_CEV_LeavingTmp,56.497,
282,8200131,1521973486,091_AHU102_CEV_RelPower,0.000,
283,8200132,1521973486,091_AHU102_CEV_CtrlMd,2,
284,8200133,1521973486,091_AHU102_CEV_DeltaTMgrSts,1,
285,8200134,1521973486,091_AHU102_CEV_DeltaTSp,0.000,
23,8200135,1521973486,136A_Ahu2_CEV_AbsPower,0.000,
24,8200136,1521973487,136A_Ahu2_CEV_ClgEnergy,8490166.000,
25,8200137,1521973487,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8200138,1521973487,136A_Ahu2_CEV_RelPower,0.000,
286,8200139,1521973487,091_AHU102_CEV_Vmax,93.000,
287,8200140,1521973488,091_AHU102_CEV_Vnom,28.531,
288,8200141,1521973488,091_AHU102_CEV_DeltaTLimitation,1,
289,8200142,1521973488,091_AHU103_CEV_RelPos,0.000,
290,8200143,1521973488,091_AHU103_CEV_RelFlow,0.000,
291,8200144,1521973488,091_AHU103_CEV_AbsFlow,0.000,
292,8200145,1521973488,091_AHU103_CEV_EnteringTmp,70.804,
27,8200146,1521973489,136A_Ahu2_CEV_CtrlMd,2,
293,8200147,1521973489,091_AHU103_CEV_DeltaT,2.939,
294,8200148,1521973489,091_AHU103_CEV_LeavingTmp,73.743,
295,8200149,1521973489,091_AHU103_CEV_AbsPower,0.000,
296,8200150,1521973489,091_AHU103_CEV_ClgEnergy,205323.969,
297,8200151,1521973490,091_AHU103_CEV_HtgEnergy,12.945,
298,8200152,1521973490,091_AHU103_CEV_RelPower,0.000,
299,8200153,1521973490,091_AHU103_CEV_CtrlMd,2,
300,8200154,1521973490,091_AHU103_CEV_DeltaTMgrSts,1,
301,8200155,1521973490,091_AHU103_CEV_DeltaTSp,0.000,
302,8200156,1521973491,091_AHU103_CEV_Vmax,100.000,
303,8200157,1521973491,091_AHU103_CEV_Vnom,39.626,
304,8200158,1521973491,091_AHU103_CEV_DeltaTLimitation,1,
305,8200159,1521973491,091_AHU01_CEV_1_RelPos,0.000,
306,8200160,1521973491,091_AHU01_CEV_1_RelFlow,0.000,
307,8200161,1521973492,091_AHU01_CEV_1_AbsFlow,0.000,
308,8200162,1521973492,091_AHU01_CEV_1_EnteringTmp,69.341,
309,8200163,1521973492,091_AHU01_CEV_1_DeltaT,0.374,
310,8200164,1521973492,091_AHU01_CEV_1_LeavingTmp,69.715,
311,8200165,1521973492,091_AHU01_CEV_1_AbsPower,0.000,
312,8200166,1521973492,091_AHU01_CEV_1_ClgEnergy,5385289.000,
313,8200167,1521973493,091_AHU01_CEV_1_HtgEnergy,3143.139,
314,8200168,1521973493,091_AHU01_CEV_1_RelPower,0.000,
315,8200169,1521973493,091_AHU01_CEV_1_CtrlMd,2,
316,8200170,1521973493,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8200171,1521973493,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8200172,1521973494,091_AHU01_CEV_1_Vmax,97.000,
319,8200173,1521973494,091_AHU01_CEV_1_Vnom,495.324,
320,8200174,1521973494,091_AHU01_CEV_1_DeltaTLimitation,1,
28,8200175,1521973494,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8200176,1521973494,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8200177,1521973494,136A_Ahu2_CEV_Vmax,78.000,
321,8200178,1521973495,091_AHU01_CEV_2_RelPos,0.000,
322,8200179,1521973495,091_AHU01_CEV_2_RelFlow,0.000,
324,8200180,1521973498,091_AHU01_CEV_2_EnteringTmp,68.088,
325,8200181,1521973498,091_AHU01_CEV_2_DeltaT,0.546,
326,8200182,1521973498,091_AHU01_CEV_2_LeavingTmp,68.634,
327,8200183,1521973498,091_AHU01_CEV_2_AbsPower,0.000,
328,8200184,1521973498,091_AHU01_CEV_2_ClgEnergy,2410227.250,
329,8200185,1521973498,091_AHU01_CEV_2_HtgEnergy,565.690,
331,8200186,1521973502,091_AHU01_CEV_2_CtrlMd,2,
332,8200187,1521973502,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8200188,1521973502,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8200189,1521973502,091_AHU01_CEV_2_Vmax,97.000,
335,8200190,1521973503,091_AHU01_CEV_2_Vnom,495.324,
336,8200191,1521973503,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8200192,1521973503,091_AHU319_CEV_RelPos,0.000,
338,8200193,1521973503,091_AHU319_CEV_RelFlow,0.000,
339,8200194,1521973503,091_AHU319_CEV_AbsFlow,0.000,
340,8200195,1521973504,091_AHU319_CEV_EnteringTmp,74.102,
341,8200196,1521973504,091_AHU319_CEV_DeltaT,1.287,
343,8200197,1521973507,091_AHU319_CEV_AbsPower,0.000,
344,8200198,1521973507,091_AHU319_CEV_ClgEnergy,811.437,
345,8200199,1521973507,091_AHU319_CEV_HtgEnergy,2.246,
346,8200200,1521973507,091_AHU319_CEV_RelPower,0.000,
347,8200201,1521973507,091_AHU319_CEV_CtrlMd,2,
348,8200202,1521973508,091_AHU319_CEV_DeltaTMgrSts,1,
349,8200203,1521973508,091_AHU319_CEV_DeltaTSp,0.000,
350,8200204,1521973508,091_AHU319_CEV_Vmax,78.000,
351,8200205,1521973508,091_AHU319_CEV_Vnom,18.228,
31,8200206,1521973508,136A_Ahu2_CEV_Vnom,713.267,
352,8200207,1521973509,091_AHU319_CEV_DeltaTLimitation,1,
353,8200208,1521973509,091_AHU504_CEV_RelPos,100.000,
354,8200209,1521973509,091_AHU504_CEV_RelFlow,56.015,
355,8200210,1521973509,091_AHU504_CEV_AbsFlow,18.201,
356,8200211,1521973509,091_AHU504_CEV_EnteringTmp,44.145,
357,8200212,1521973509,091_AHU504_CEV_DeltaT,0.639,
358,8200213,1521973510,091_AHU504_CEV_LeavingTmp,44.784,
359,8200214,1521973510,091_AHU504_CEV_AbsPower,5.872,
360,8200215,1521973510,091_AHU504_CEV_ClgEnergy,139725.297,
361,8200216,1521973510,091_AHU504_CEV_HtgEnergy,3.148,
32,8200217,1521973510,136A_Ahu2_CEV_DeltaTLimitation,1,
362,8200218,1521973511,091_AHU504_CEV_RelPower,2.724,
363,8200219,1521973511,091_AHU504_CEV_CtrlMd,2,
364,8200220,1521973511,091_AHU504_CEV_DeltaTMgrSts,1,
366,8200221,1521973514,091_AHU504_CEV_Vmax,82.000,
367,8200222,1521973514,091_AHU504_CEV_Vnom,39.626,
368,8200223,1521973514,091_AHU504_CEV_DeltaTLimitation,1,
369,8200224,1521973514,136C_AHU1_CEV_RelPos,6.940,
370,8200225,1521973514,136C_AHU1_CEV_RelFlow,0.000,
371,8200226,1521973515,136C_AHU1_CEV_AbsFlow,0.000,
372,8200227,1521973515,136C_AHU1_CEV_EnteringTmp,44.249,
373,8200228,1521973515,136C_AHU1_CEV_DeltaT,18.976,
374,8200229,1521973516,136C_AHU1_CEV_LeavingTmp,63.225,
375,8200230,1521973516,136C_AHU1_CEV_AbsPower,0.000,
376,8200231,1521973516,136C_AHU1_CEV_ClgEnergy,7494474.000,
377,8200232,1521973516,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8200233,1521973516,136C_AHU1_CEV_RelPower,0.000,
379,8200234,1521973517,136C_AHU1_CEV_CtrlMd,2,
380,8200235,1521973517,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8200236,1521973517,136C_AHU1_CEV_DeltaTSp,0.000,
383,8200237,1521973520,136C_AHU1_CEV_Vnom,495.324,
384,8200238,1521973520,136C_AHU1_CEV_DeltaTLimitation,1,
385,8200239,1521973520,136C_AHU2_CEV_RelPos,0.000,
386,8200240,1521973520,136C_AHU2_CEV_RelFlow,0.000,
387,8200241,1521973520,136C_AHU2_CEV_AbsFlow,0.000,
388,8200242,1521973521,136C_AHU2_CEV_EnteringTmp,54.500,
389,8200243,1521973521,136C_AHU2_CEV_DeltaT,6.878,
390,8200244,1521973521,136C_AHU2_CEV_LeavingTmp,61.374,
391,8200245,1521973521,136C_AHU2_CEV_AbsPower,0.000,
392,8200246,1521973521,136C_AHU2_CEV_ClgEnergy,8477566.000,
393,8200247,1521973521,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8200248,1521973521,136C_AHU2_CEV_RelPower,0.000,
395,8200249,1521973522,136C_AHU2_CEV_CtrlMd,2,
396,8200250,1521973522,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8200251,1521973522,136C_AHU2_CEV_DeltaTSp,0.000,
398,8200252,1521973522,136C_AHU2_CEV_Vmax,89.000,
399,8200253,1521973522,136C_AHU2_CEV_Vnom,713.267,
400,8200254,1521973522,136C_AHU2_CEV_DeltaTLimitation,1,
401,8200255,1521973522,136C_AHU3_CEV_RelPos,0.000,
402,8200256,1521973523,136C_AHU3_CEV_RelFlow,0.000,
403,8200257,1521973523,136C_AHU3_CEV_AbsFlow,0.000,
404,8200258,1521973523,136C_AHU3_CEV_EnteringTmp,50.254,
405,8200259,1521973523,136C_AHU3_CEV_DeltaT,14.516,
406,8200260,1521973523,136C_AHU3_CEV_LeavingTmp,64.765,
407,8200261,1521973524,136C_AHU3_CEV_AbsPower,0.000,
408,8200262,1521973524,136C_AHU3_CEV_ClgEnergy,8359946.500,
409,8200263,1521973524,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8200264,1521973524,136C_AHU3_CEV_RelPower,0.000,
411,8200265,1521973524,136C_AHU3_CEV_CtrlMd,2,
412,8200266,1521973524,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8200267,1521973524,136C_AHU3_CEV_DeltaTSp,0.000,
414,8200268,1521973525,136C_AHU3_CEV_Vmax,71.000,
415,8200269,1521973525,136C_AHU3_CEV_Vnom,495.324,
416,8200270,1521973525,136C_AHU3_CEV_DeltaTLimitation,1,
417,8200271,1521973525,136C_AHU4_CEV_RelPos,70.810,
419,8200272,1521973525,136C_AHU4_CEV_AbsFlow,29.661,
420,8200273,1521973525,136C_AHU4_CEV_EnteringTmp,43.822,
421,8200274,1521973526,136C_AHU4_CEV_DeltaT,8.361,
422,8200275,1521973526,136C_AHU4_CEV_LeavingTmp,52.183,
423,8200276,1521973526,136C_AHU4_CEV_AbsPower,124.138,
424,8200277,1521973526,136C_AHU4_CEV_ClgEnergy,2274654.500,
425,8200278,1521973526,136C_AHU4_CEV_HtgEnergy,2.349,
426,8200279,1521973526,136C_AHU4_CEV_RelPower,57.636,
427,8200280,1521973526,136C_AHU4_CEV_CtrlMd,2,
428,8200281,1521973527,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8200282,1521973527,136C_AHU4_CEV_DeltaTSp,0.000,
430,8200283,1521973527,136C_AHU4_CEV_Vmax,75.000,
431,8200284,1521973527,136C_AHU4_CEV_Vnom,39.626,
432,8200285,1521973527,136C_AHU4_CEV_DeltaTLimitation,1,
433,8200286,1521973528,165_MAU1_CEV_1_RelPos,0.000,
434,8200287,1521973528,165_MAU1_CEV_1_RelFlow,0.000,
435,8200288,1521973529,165_MAU1_CEV_1_AbsFlow,0.000,
436,8200289,1521973529,165_MAU1_CEV_1_EnteringTmp,81.356,
437,8200290,1521973529,165_MAU1_CEV_1_DeltaT,9.057,
438,8200291,1521973529,165_MAU1_CEV_1_LeavingTmp,72.299,
439,8200292,1521973529,165_MAU1_CEV_1_AbsPower,0.000,
440,8200293,1521973529,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8200294,1521973530,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8200295,1521973530,165_MAU1_CEV_1_RelPower,0.000,
443,8200296,1521973530,165_MAU1_CEV_1_CtrlMd,2,
444,8200297,1521973530,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8200298,1521973530,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8200299,1521973530,165_MAU1_CEV_1_Vmax,95.000,
447,8200300,1521973531,165_MAU1_CEV_1_Vnom,495.324,
448,8200301,1521973531,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8200302,1521973531,165_MAU1_CEV_2_RelPos,0.000,
450,8200303,1521973531,165_MAU1_CEV_2_RelFlow,0.000,
451,8200304,1521973531,165_MAU1_CEV_2_AbsFlow,0.000,
452,8200305,1521973531,165_MAU1_CEV_2_EnteringTmp,81.481,
453,8200306,1521973531,165_MAU1_CEV_2_DeltaT,8.760,
454,8200307,1521973532,165_MAU1_CEV_2_LeavingTmp,72.717,
455,8200308,1521973532,165_MAU1_CEV_2_AbsPower,0.000,
456,8200309,1521973532,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8200310,1521973532,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8200311,1521973532,165_MAU1_CEV_2_RelPower,0.000,
459,8200312,1521973533,165_MAU1_CEV_2_CtrlMd,2,
460,8200313,1521973533,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8200314,1521973533,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8200315,1521973533,165_MAU1_CEV_2_Vmax,95.000,
463,8200316,1521973533,165_MAU1_CEV_2_Vnom,495.324,
464,8200317,1521973533,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8200318,1521973534,165_AHU1_CEV_RelPos,0.000,
