data_id,id,modified,name,value,
1463,8167999,1521954900,133_AHU2E_CEV_AbsPower,74.671,
1464,8168000,1521954900,133_AHU2E_CEV_ClgEnergy,1020041.188,
1465,8168001,1521954901,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8168002,1521954901,133_AHU2E_CEV_RelPower,7.282,
1467,8168003,1521954901,133_AHU2E_CEV_CtrlMd,2,
1468,8168004,1521954901,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8168005,1521954902,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8168006,1521954902,133_AHU2E_CEV_Vmax,91.000,
1471,8168007,1521954902,133_AHU2E_CEV_Vnom,179.638,
1472,8168008,1521954902,133_AHU2E_CEV_DeltaTLimitation,2,
1474,8168009,1521954905,082_RTU1E_CEV_RelFlow,8.918,
1475,8168010,1521954905,082_RTU1E_CEV_AbsFlow,16.020,
1476,8168011,1521954905,082_RTU1E_CEV_EnteringTmp,43.091,
1477,8168012,1521954905,082_RTU1E_CEV_DeltaT,11.223,
1478,8168013,1521954905,082_RTU1E_CEV_LeavingTmp,54.314,
1479,8168014,1521954905,082_RTU1E_CEV_AbsPower,90.205,
1480,8168015,1521954905,082_RTU1E_CEV_ClgEnergy,1834490.500,
1481,8168016,1521954906,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8168017,1521954906,082_RTU1E_CEV_RelPower,8.801,
1483,8168018,1521954906,082_RTU1E_CEV_CtrlMd,2,
1484,8168019,1521954906,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8168020,1521954906,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8168021,1521954906,082_RTU1E_CEV_Vmax,100.000,
1489,8168022,1521954912,082_RTU1E_CEV_RelPos,0.000,
1490,8168023,1521954912,082_RTU1E_CEV_RelFlow,0.000,
1491,8168024,1521954912,082_RTU1E_CEV_AbsFlow,0.000,
1492,8168025,1521954912,082_RTU1E_CEV_EnteringTmp,63.505,
1493,8168026,1521954912,082_RTU1E_CEV_DeltaT,10.316,
1494,8168027,1521954913,082_RTU1E_CEV_LeavingTmp,73.821,
1495,8168028,1521954913,082_RTU1E_CEV_AbsPower,0.000,
1496,8168029,1521954913,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8168030,1521954913,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8168031,1521954913,082_RTU1E_CEV_RelPower,0.000,
1499,8168032,1521954913,082_RTU1E_CEV_CtrlMd,2,
1500,8168033,1521954914,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8168034,1521954914,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8168035,1521954914,082_RTU1E_CEV_Vmax,100.000,
1503,8168036,1521954914,082_RTU1E_CEV_Vnom,179.638,
1504,8168037,1521954914,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8168038,1521955098,161_VAVE_CECV_RelPos,0.000,
1570,8168039,1521955098,161_VAVE_CECV_RelFlow,0.000,
1571,8168040,1521955098,161_VAVE_CECV_AbsFlow,0.000,
1572,8168041,1521955098,161_VAVE_CECV_EnteringTmp,43.562,
1573,8168042,1521955098,161_VAVE_CECV_DeltaT,24.998,
1574,8168043,1521955099,161_VAVE_CECV_LeavingTmp,68.565,
1575,8168044,1521955099,161_VAVE_CECV_AbsPower,0.000,
1576,8168045,1521955099,161_VAVE_CECV_ClgEnergy,1676021.250,
1577,8168046,1521955099,161_VAVE_CECV_HtgEnergy,16.731,
1578,8168047,1521955099,161_VAVE_CECV_RelPower,0.000,
1579,8168048,1521955099,161_VAVE_CECV_CtrlMd,2,
1580,8168049,1521955100,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8168050,1521955100,161_VAVE_CECV_DeltaTSp,0.000,
1582,8168051,1521955100,161_VAVE_CECV_Vmax,100.000,
1583,8168052,1521955100,161_VAVE_CECV_Vnom,495.324,
1584,8168053,1521955100,161_VAVE_CECV_DeltaTLimitation,1,
1585,8168054,1521955100,161_VAVC_CEV_1_RelPos,39.670,
1586,8168055,1521955101,161_VAVC_CEV_1_RelFlow,7.173,
1587,8168056,1521955101,161_VAVC_CEV_1_AbsFlow,51.164,
1588,8168057,1521955101,161_VAVC_CEV_1_EnteringTmp,43.345,
1589,8168058,1521955101,161_VAVC_CEV_1_DeltaT,12.252,
1590,8168059,1521955101,161_VAVC_CEV_1_LeavingTmp,55.597,
1591,8168060,1521955102,161_VAVC_CEV_1_AbsPower,314.420,
1592,8168061,1521955102,161_VAVC_CEV_1_ClgEnergy,5654448.500,
1593,8168062,1521955102,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8168063,1521955102,161_VAVC_CEV_1_RelPower,8.079,
1595,8168064,1521955102,161_VAVC_CEV_1_CtrlMd,2,
1596,8168065,1521955102,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8168066,1521955103,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8168067,1521955103,161_VAVC_CEV_1_Vmax,100.000,
1599,8168068,1521955104,161_VAVC_CEV_1_Vnom,713.267,
1600,8168069,1521955105,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8168070,1521955106,161_VAVC_CEV_2_RelPos,40.890,
1602,8168071,1521955106,161_VAVC_CEV_2_RelFlow,7.357,
1603,8168072,1521955106,161_VAVC_CEV_2_AbsFlow,52.476,
1604,8168073,1521955107,161_VAVC_CEV_2_EnteringTmp,43.215,
1605,8168074,1521955107,161_VAVC_CEV_2_DeltaT,12.520,
1606,8168075,1521955107,161_VAVC_CEV_2_LeavingTmp,55.740,
1607,8168076,1521955107,161_VAVC_CEV_2_AbsPower,329.645,
1608,8168077,1521955107,161_VAVC_CEV_2_ClgEnergy,5807285.500,
1609,8168078,1521955108,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8168079,1521955108,161_VAVC_CEV_2_RelPower,8.470,
1611,8168080,1521955108,161_VAVC_CEV_2_CtrlMd,2,
1612,8168081,1521955108,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8168082,1521955108,161_VAVC_CEV_2_DeltaTSp,0.000,
1616,8168083,1521955110,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8168084,1521955110,161_VAVW_CEV_RelPos,26.780,
1618,8168085,1521955111,161_VAVW_CEV_RelFlow,5.630,
1619,8168086,1521955111,161_VAVW_CEV_AbsFlow,17.233,
1620,8168087,1521955111,161_VAVW_CEV_EnteringTmp,43.838,
1621,8168088,1521955111,161_VAVW_CEV_DeltaT,5.606,
1622,8168089,1521955111,161_VAVW_CEV_LeavingTmp,49.445,
1623,8168090,1521955112,161_VAVW_CEV_AbsPower,48.507,
1624,8168091,1521955112,161_VAVW_CEV_ClgEnergy,1575500.125,
1625,8168092,1521955112,161_VAVW_CEV_HtgEnergy,0.112,
1626,8168093,1521955112,161_VAVW_CEV_RelPower,2.986,
1627,8168094,1521955112,161_VAVW_CEV_CtrlMd,2,
1628,8168095,1521955112,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8168096,1521955113,161_VAVW_CEV_DeltaTSp,0.000,
1630,8168097,1521955113,161_VAVW_CEV_Vmax,100.000,
1631,8168098,1521955113,161_VAVW_CEV_Vnom,317.007,
1632,8168099,1521955113,161_VAVW_CEV_DeltaTLimitation,1,
1633,8168100,1521955113,161_MAUE_CEV_RelPos,0.000,
1634,8168101,1521955113,161_MAUE_CEV_RelFlow,0.000,
1635,8168102,1521955114,161_MAUE_CEV_AbsFlow,0.000,
1636,8168103,1521955114,161_MAUE_CEV_EnteringTmp,59.469,
1637,8168104,1521955114,161_MAUE_CEV_DeltaT,5.208,
1638,8168105,1521955114,161_MAUE_CEV_LeavingTmp,64.677,
1639,8168106,1521955114,161_MAUE_CEV_AbsPower,0.000,
1640,8168107,1521955114,161_MAUE_CEV_ClgEnergy,1602264.500,
1641,8168108,1521955115,161_MAUE_CEV_HtgEnergy,91.197,
1642,8168109,1521955115,161_MAUE_CEV_RelPower,0.000,
1643,8168110,1521955115,161_MAUE_CEV_CtrlMd,2,
1644,8168111,1521955116,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8168112,1521955116,161_MAUE_CEV_DeltaTSp,0.000,
1646,8168113,1521955116,161_MAUE_CEV_Vmax,95.000,
1647,8168114,1521955116,161_MAUE_CEV_Vnom,495.324,
1648,8168115,1521955116,161_MAUE_CEV_DeltaTLimitation,1,
1649,8168116,1521955116,161_MAUW_CEV_RelPos,0.150,
1650,8168117,1521955116,161_MAUW_CEV_RelFlow,0.000,
1651,8168118,1521955117,161_MAUW_CEV_AbsFlow,0.000,
1652,8168119,1521955117,161_MAUW_CEV_EnteringTmp,68.557,
1653,8168120,1521955117,161_MAUW_CEV_DeltaT,7.718,
1654,8168121,1521955118,161_MAUW_CEV_LeavingTmp,76.275,
1655,8168122,1521955120,161_MAUW_CEV_AbsPower,0.000,
1656,8168123,1521955121,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8168124,1521955122,161_MAUW_CEV_HtgEnergy,153216.516,
1659,8168125,1521955125,161_MAUW_CEV_CtrlMd,1,
1660,8168126,1521955125,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8168127,1521955125,161_MAUW_CEV_DeltaTSp,0.000,
1662,8168128,1521955125,161_MAUW_CEV_Vmax,100.000,
1663,8168129,1521955125,161_MAUW_CEV_Vnom,713.267,
1664,8168130,1521955126,161_MAUW_CEV_DeltaTLimitation,1,
1665,8168131,1521955126,085_MZU1_CEV_RelPos,0.000,
1666,8168132,1521955126,085_MZU1_CEV_RelFlow,0.000,
1667,8168133,1521955126,085_MZU1_CEV_AbsFlow,0.000,
1668,8168134,1521955126,085_MZU1_CEV_EnteringTmp,43.963,
1669,8168135,1521955126,085_MZU1_CEV_DeltaT,17.007,
1670,8168136,1521955127,085_MZU1_CEV_LeavingTmp,60.970,
1671,8168137,1521955127,085_MZU1_CEV_AbsPower,0.000,
1672,8168138,1521955127,085_MZU1_CEV_ClgEnergy,1371310.625,
1673,8168139,1521955127,085_MZU1_CEV_HtgEnergy,63.735,
1674,8168140,1521955127,085_MZU1_CEV_RelPower,0.000,
1675,8168141,1521955128,085_MZU1_CEV_CtrlMd,2,
1676,8168142,1521955128,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8168143,1521955128,085_MZU1_CEV_DeltaTSp,0.000,
1678,8168144,1521955128,085_MZU1_CEV_Vmax,100.000,
1679,8168145,1521955129,085_MZU1_CEV_Vnom,317.007,
1680,8168146,1521955129,085_MZU1_CEV_DeltaTLimitation,1,
1681,8168147,1521955129,085_MZU2_CEV_RelPos,24.220,
1682,8168148,1521955129,085_MZU2_CEV_RelFlow,3.883,
1683,8168149,1521955129,085_MZU2_CEV_AbsFlow,12.309,
1684,8168150,1521955130,085_MZU2_CEV_EnteringTmp,44.065,
1685,8168151,1521955130,085_MZU2_CEV_DeltaT,16.126,
1686,8168152,1521955130,085_MZU2_CEV_LeavingTmp,60.182,
1687,8168153,1521955130,085_MZU2_CEV_AbsPower,99.355,
1688,8168154,1521955130,085_MZU2_CEV_ClgEnergy,1607801.500,
1689,8168155,1521955130,085_MZU2_CEV_HtgEnergy,191.748,
1690,8168156,1521955131,085_MZU2_CEV_RelPower,5.703,
1691,8168157,1521955131,085_MZU2_CEV_CtrlMd,2,
1692,8168158,1521955131,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8168159,1521955132,085_MZU2_CEV_DeltaTSp,0.000,
1694,8168160,1521955132,085_MZU2_CEV_Vmax,100.000,
1695,8168161,1521955132,085_MZU2_CEV_Vnom,317.007,
1696,8168162,1521955132,085_MZU2_CEV_DeltaTLimitation,1,
1697,8168163,1521955133,085_AHU1R_CEV_RelPos,39.820,
1698,8168164,1521955133,085_AHU1R_CEV_RelFlow,22.700,
1699,8168165,1521955133,085_AHU1R_CEV_AbsFlow,11.769,
1702,8168166,1521955139,085_AHU1R_CEV_LeavingTmp,63.207,
1703,8168167,1521955139,085_AHU1R_CEV_AbsPower,99.572,
1704,8168168,1521955139,085_AHU1R_CEV_ClgEnergy,1322020.000,
1705,8168169,1521955139,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8168170,1521955139,085_AHU1R_CEV_RelPower,23.691,
1707,8168171,1521955139,085_AHU1R_CEV_CtrlMd,2,
1708,8168172,1521955140,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8168173,1521955141,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8168174,1521955141,085_AHU1R_CEV_Vmax,68.000,
1711,8168175,1521955141,085_AHU1R_CEV_Vnom,76.082,
1712,8168176,1521955141,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8168177,1521955189,120_AHU103C_CEV_RelPos,0.000,
1730,8168178,1521955189,120_AHU103C_CEV_RelFlow,0.000,
1731,8168179,1521955189,120_AHU103C_CEV_AbsFlow,0.000,
1732,8168180,1521955189,120_AHU103C_CEV_EnteringTmp,81.349,
1733,8168181,1521955190,120_AHU103C_CEV_DeltaT,1.139,
1734,8168182,1521955190,120_AHU103C_CEV_LeavingTmp,82.488,
1735,8168183,1521955190,120_AHU103C_CEV_AbsPower,0.000,
1736,8168184,1521955190,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8168185,1521955190,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8168186,1521955190,120_AHU103C_CEV_RelPower,0.000,
1739,8168187,1521955191,120_AHU103C_CEV_CtrlMd,1,
1740,8168188,1521955191,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8168189,1521955191,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8168190,1521955191,120_AHU103C_CEV_Vmax,63.000,
1743,8168191,1521955191,120_AHU103C_CEV_Vnom,76.082,
1744,8168192,1521955191,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8168193,1521955192,120_AHU107_CEV_RelPos,0.000,
1746,8168194,1521955192,120_AHU107_CEV_RelFlow,0.000,
1747,8168195,1521955192,120_AHU107_CEV_AbsFlow,0.000,
1748,8168196,1521955192,120_AHU107_CEV_EnteringTmp,83.135,
1749,8168197,1521955192,120_AHU107_CEV_DeltaT,1.260,
1750,8168198,1521955193,120_AHU107_CEV_LeavingTmp,81.875,
1752,8168199,1521955196,120_AHU107_CEV_ClgEnergy,2026.984,
1754,8168200,1521955199,120_AHU107_CEV_RelPower,0.000,
1755,8168201,1521955199,120_AHU107_CEV_CtrlMd,2,
1756,8168202,1521955199,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8168203,1521955199,120_AHU107_CEV_DeltaTSp,0.000,
1758,8168204,1521955199,120_AHU107_CEV_Vmax,71.000,
1759,8168205,1521955200,120_AHU107_CEV_Vnom,28.531,
1760,8168206,1521955200,120_AHU107_CEV_DeltaTLimitation,1,
1,8168207,1521955203,136A_Ahu1_CEV_RelPos,3.860,
1793,8168208,1521955299,022_AHU305_CEV_RelPos,0.000,
1794,8168209,1521955299,022_AHU305_CEV_RelFlow,0.000,
1795,8168210,1521955299,022_AHU305_CEV_AbsFlow,0.000,
1796,8168211,1521955299,022_AHU305_CEV_EnteringTmp,67.023,
1797,8168212,1521955299,022_AHU305_CEV_DeltaT,2.025,
1798,8168213,1521955300,022_AHU305_CEV_LeavingTmp,64.998,
1799,8168214,1521955303,022_AHU305_CEV_AbsPower,0.000,
1800,8168215,1521955303,022_AHU305_CEV_ClgEnergy,86.269,
1801,8168216,1521955306,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8168217,1521955306,022_AHU305_CEV_RelPower,0.000,
1803,8168218,1521955306,022_AHU305_CEV_CtrlMd,2,
1804,8168219,1521955306,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8168220,1521955306,022_AHU305_CEV_DeltaTSp,0.000,
1806,8168221,1521955307,022_AHU305_CEV_Vmax,65.000,
1807,8168222,1521955307,022_AHU305_CEV_Vnom,76.082,
1808,8168223,1521955316,022_AHU305_CEV_DeltaTLimitation,1,
2,8168224,1521955340,136A_Ahu1_CEV_RelFlow,0.000,
65,8168225,1521955394,001_OAU_CEV_RelPos,0.000,
66,8168226,1521955394,001_OAU_CEV_RelFlow,0.000,
67,8168227,1521955394,001_OAU_CEV_AbsFlow,0.000,
68,8168228,1521955394,001_OAU_CEV_EnteringTmp,71.602,
69,8168229,1521955394,001_OAU_CEV_DeltaT,1.102,
70,8168230,1521955394,001_OAU_CEV_LeavingTmp,72.704,
71,8168231,1521955395,001_OAU_CEV_AbsPower,0.000,
72,8168232,1521955395,001_OAU_CEV_ClgEnergy,377136.875,
73,8168233,1521955395,001_OAU_CEV_HtgEnergy,8.456,
74,8168234,1521955395,001_OAU_CEV_RelPower,0.000,
75,8168235,1521955395,001_OAU_CEV_CtrlMd,2,
76,8168236,1521955395,001_OAU_CEV_DeltaTMgrSts,1,
77,8168237,1521955396,001_OAU_CEV_DeltaTSp,0.000,
3,8168238,1521955399,136A_Ahu1_CEV_AbsFlow,0.000,
79,8168239,1521955399,001_OAU_CEV_Vnom,76.082,
80,8168240,1521955399,001_OAU_CEV_DeltaTLimitation,1,
81,8168241,1521955399,009_AHU2_CEV_RelPos,47.470,
4,8168242,1521955400,136A_Ahu1_CEV_EnteringTmp,43.294,
97,8168243,1521955401,009_AHU1R_CEV_RelPos,24.820,
98,8168244,1521955401,009_AHU1R_CEV_RelFlow,3.102,
99,8168245,1521955401,009_AHU1R_CEV_AbsFlow,1.841,
100,8168246,1521955401,009_AHU1R_CEV_EnteringTmp,44.703,
101,8168247,1521955402,009_AHU1R_CEV_DeltaT,38.067,
102,8168248,1521955402,009_AHU1R_CEV_LeavingTmp,82.771,
103,8168249,1521955402,009_AHU1R_CEV_AbsPower,34.369,
104,8168250,1521955402,009_AHU1R_CEV_ClgEnergy,651435.000,
105,8168251,1521955402,009_AHU1R_CEV_HtgEnergy,162.868,
106,8168252,1521955402,009_AHU1R_CEV_RelPower,8.300,
107,8168253,1521955403,009_AHU1R_CEV_CtrlMd,2,
108,8168254,1521955404,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8168255,1521955404,009_AHU1R_CEV_DeltaTSp,0.000,
110,8168256,1521955404,009_AHU1R_CEV_Vmax,78.000,
111,8168257,1521955404,009_AHU1R_CEV_Vnom,76.082,
112,8168258,1521955405,009_AHU1R_CEV_DeltaTLimitation,1,
5,8168259,1521955447,136A_Ahu1_CEV_DeltaT,17.185,
6,8168260,1521955450,136A_Ahu1_CEV_LeavingTmp,60.492,
129,8168261,1521955453,027_BC1_CEV_RelPos,0.000,
130,8168262,1521955453,027_BC1_CEV_RelFlow,0.000,
131,8168263,1521955453,027_BC1_CEV_AbsFlow,0.000,
132,8168264,1521955453,027_BC1_CEV_EnteringTmp,72.307,
7,8168265,1521955453,136A_Ahu1_CEV_AbsPower,0.000,
8,8168266,1521955454,136A_Ahu1_CEV_ClgEnergy,10266217.000,
133,8168267,1521955454,027_BC1_CEV_DeltaT,4.985,
134,8168268,1521955454,027_BC1_CEV_LeavingTmp,77.287,
135,8168269,1521955454,027_BC1_CEV_AbsPower,0.000,
136,8168270,1521955454,027_BC1_CEV_ClgEnergy,110957.211,
137,8168271,1521955454,027_BC1_CEV_HtgEnergy,0.506,
138,8168272,1521955455,027_BC1_CEV_RelPower,0.000,
139,8168273,1521955455,027_BC1_CEV_CtrlMd,2,
140,8168274,1521955455,027_BC1_CEV_DeltaTMgrSts,1,
141,8168275,1521955455,027_BC1_CEV_DeltaTSp,0.000,
142,8168276,1521955455,027_BC1_CEV_Vmax,80.000,
143,8168277,1521955455,027_BC1_CEV_Vnom,18.228,
144,8168278,1521955456,027_BC1_CEV_DeltaTLimitation,1,
145,8168279,1521955456,027_AHU1W_CEV_RelPos,0.150,
146,8168280,1521955456,027_AHU1W_CEV_RelFlow,0.000,
147,8168281,1521955456,027_AHU1W_CEV_AbsFlow,0.000,
148,8168282,1521955456,027_AHU1W_CEV_EnteringTmp,70.962,
149,8168283,1521955456,027_AHU1W_CEV_DeltaT,3.004,
150,8168284,1521955457,027_AHU1W_CEV_LeavingTmp,73.966,
151,8168285,1521955457,027_AHU1W_CEV_AbsPower,0.000,
152,8168286,1521955457,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8168287,1521955457,027_AHU1W_CEV_HtgEnergy,0.462,
154,8168288,1521955457,027_AHU1W_CEV_RelPower,0.000,
155,8168289,1521955458,027_AHU1W_CEV_CtrlMd,2,
160,8168290,1521955459,027_AHU1W_CEV_DeltaTLimitation,1,
9,8168291,1521955459,136A_Ahu1_CEV_HtgEnergy,217.020,
161,8168292,1521955459,027_BC2_CEV_RelPos,18.810,
162,8168293,1521955460,027_BC2_CEV_RelFlow,3.604,
163,8168294,1521955460,027_BC2_CEV_AbsFlow,0.657,
164,8168295,1521955460,027_BC2_CEV_EnteringTmp,44.939,
165,8168296,1521955460,027_BC2_CEV_DeltaT,20.537,
166,8168297,1521955460,027_BC2_CEV_LeavingTmp,65.480,
167,8168298,1521955461,027_BC2_CEV_AbsPower,6.772,
168,8168299,1521955461,027_BC2_CEV_ClgEnergy,304935.000,
169,8168300,1521955461,027_BC2_CEV_HtgEnergy,12.915,
170,8168301,1521955461,027_BC2_CEV_RelPower,6.610,
171,8168302,1521955461,027_BC2_CEV_CtrlMd,2,
172,8168303,1521955461,027_BC2_CEV_DeltaTMgrSts,1,
173,8168304,1521955462,027_BC2_CEV_DeltaTSp,0.000,
174,8168305,1521955462,027_BC2_CEV_Vmax,100.000,
175,8168306,1521955462,027_BC2_CEV_Vnom,18.228,
176,8168307,1521955462,027_BC2_CEV_DeltaTLimitation,1,
10,8168308,1521955462,136A_Ahu1_CEV_RelPower,0.000,
177,8168309,1521955462,027_AHU2E_CEV_RelPos,0.000,
178,8168310,1521955463,027_AHU2E_CEV_RelFlow,0.000,
179,8168311,1521955464,027_AHU2E_CEV_AbsFlow,0.000,
180,8168312,1521955464,027_AHU2E_CEV_EnteringTmp,78.858,
