data_id,id,modified,name,value,
1141,8288101,1522023348,034_AHU1_CEV_DeltaT,1758.986,
1142,8288102,1522023348,034_AHU1_CEV_LeavingTmp,72.834,
1143,8288103,1522023348,034_AHU1_CEV_AbsPower,0.000,
1144,8288104,1522023348,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8288105,1522023349,034_AHU1_CEV_HtgEnergy,78235.367,
1147,8288106,1522023352,034_AHU1_CEV_CtrlMd,1,
1148,8288107,1522023352,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8288108,1522023352,034_AHU1_CEV_DeltaTSp,0.000,
1150,8288109,1522023352,034_AHU1_CEV_Vmax,83.000,
1151,8288110,1522023352,034_AHU1_CEV_Vnom,18.228,
1152,8288111,1522023353,034_AHU1_CEV_DeltaTLimitation,1,
1153,8288112,1522023353,074_AHU1_CEV_RelPos,21.830,
1154,8288113,1522023353,074_AHU1_CEV_RelFlow,9.451,
1155,8288114,1522023353,074_AHU1_CEV_AbsFlow,2.831,
1156,8288115,1522023353,074_AHU1_CEV_EnteringTmp,48.626,
1157,8288116,1522023353,074_AHU1_CEV_DeltaT,22.806,
1158,8288117,1522023354,074_AHU1_CEV_LeavingTmp,71.433,
1159,8288118,1522023354,074_AHU1_CEV_AbsPower,32.194,
1160,8288119,1522023354,074_AHU1_CEV_ClgEnergy,548677.875,
1161,8288120,1522023354,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8288121,1522023354,074_AHU1_CEV_RelPower,14.878,
1163,8288122,1522023355,074_AHU1_CEV_CtrlMd,2,
1164,8288123,1522023355,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8288124,1522023355,074_AHU1_CEV_DeltaTSp,0.000,
1166,8288125,1522023355,074_AHU1_CEV_Vmax,75.000,
1167,8288126,1522023355,074_AHU1_CEV_Vnom,39.626,
1168,8288127,1522023355,074_AHU1_CEV_DeltaTLimitation,1,
1169,8288128,1522023356,041_AHU1_CEV_RelPos,21.440,
1170,8288129,1522023356,041_AHU1_CEV_RelFlow,11.891,
1171,8288130,1522023356,041_AHU1_CEV_AbsFlow,30.157,
1172,8288131,1522023356,041_AHU1_CEV_EnteringTmp,43.418,
1173,8288132,1522023356,041_AHU1_CEV_DeltaT,17.733,
1174,8288133,1522023357,041_AHU1_CEV_LeavingTmp,61.151,
1175,8288134,1522023357,041_AHU1_CEV_AbsPower,267.944,
1176,8288135,1522023357,041_AHU1_CEV_ClgEnergy,2778529.500,
1177,8288136,1522023357,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8288137,1522023357,041_AHU1_CEV_RelPower,15.376,
1179,8288138,1522023357,041_AHU1_CEV_CtrlMd,2,
1180,8288139,1522023358,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8288140,1522023358,041_AHU1_CEV_DeltaTSp,0.000,
1182,8288141,1522023358,041_AHU1_CEV_Vmax,80.000,
1183,8288142,1522023359,041_AHU1_CEV_Vnom,317.007,
1184,8288143,1522023359,041_AHU1_CEV_DeltaTLimitation,2,
1185,8288144,1522023359,041_AHU2_CEV_RelPos,14.260,
1186,8288145,1522023360,041_AHU2_CEV_RelFlow,0.000,
1187,8288146,1522023360,041_AHU2_CEV_AbsFlow,0.000,
1188,8288147,1522023360,041_AHU2_CEV_EnteringTmp,44.602,
1189,8288148,1522023360,041_AHU2_CEV_DeltaT,8.107,
1190,8288149,1522023360,041_AHU2_CEV_LeavingTmp,52.709,
1191,8288150,1522023361,041_AHU2_CEV_AbsPower,0.003,
1192,8288151,1522023361,041_AHU2_CEV_ClgEnergy,657875.500,
1193,8288152,1522023361,041_AHU2_CEV_HtgEnergy,0.010,
1194,8288153,1522023362,041_AHU2_CEV_RelPower,0.001,
1195,8288154,1522023362,041_AHU2_CEV_CtrlMd,2,
1196,8288155,1522023362,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8288156,1522023362,041_AHU2_CEV_DeltaTSp,7.000,
1198,8288157,1522023362,041_AHU2_CEV_Vmax,80.001,
1200,8288158,1522023363,041_AHU2_CEV_DeltaTLimitation,1,
1201,8288159,1522023363,041_AHU9_CEV_RelPos,65.420,
1202,8288160,1522023363,041_AHU9_CEV_RelFlow,96.043,
1203,8288161,1522023363,041_AHU9_CEV_AbsFlow,19.455,
1204,8288162,1522023363,041_AHU9_CEV_EnteringTmp,43.517,
1205,8288163,1522023363,041_AHU9_CEV_DeltaT,5.416,
1206,8288164,1522023364,041_AHU9_CEV_LeavingTmp,48.933,
1207,8288165,1522023364,041_AHU9_CEV_AbsPower,53.265,
1208,8288166,1522023364,041_AHU9_CEV_ClgEnergy,508575.969,
1209,8288167,1522023365,041_AHU9_CEV_HtgEnergy,0.254,
1210,8288168,1522023365,041_AHU9_CEV_RelPower,32.678,
1211,8288169,1522023365,041_AHU9_CEV_CtrlMd,2,
1212,8288170,1522023365,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8288171,1522023365,041_AHU9_CEV_DeltaTSp,0.000,
1214,8288172,1522023366,041_AHU9_CEV_Vmax,71.000,
1215,8288173,1522023366,041_AHU9_CEV_Vnom,28.531,
1216,8288174,1522023366,041_AHU9_CEV_DeltaTLimitation,1,
1217,8288175,1522023366,041_AHU3_CEV_RelPos,29.500,
1218,8288176,1522023366,041_AHU3_CEV_RelFlow,16.445,
1219,8288177,1522023366,041_AHU3_CEV_AbsFlow,44.313,
1220,8288178,1522023367,041_AHU3_CEV_EnteringTmp,43.432,
1221,8288179,1522023367,041_AHU3_CEV_DeltaT,17.960,
1222,8288180,1522023367,041_AHU3_CEV_LeavingTmp,61.392,
1223,8288181,1522023367,041_AHU3_CEV_AbsPower,398.744,
1224,8288182,1522023367,041_AHU3_CEV_ClgEnergy,4877836.500,
1225,8288183,1522023367,041_AHU3_CEV_HtgEnergy,0.502,
1226,8288184,1522023368,041_AHU3_CEV_RelPower,22.905,
1227,8288185,1522023368,041_AHU3_CEV_CtrlMd,2,
1228,8288186,1522023368,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8288187,1522023368,041_AHU3_CEV_DeltaTSp,0.000,
1230,8288188,1522023368,041_AHU3_CEV_Vmax,85.000,
1231,8288189,1522023369,041_AHU3_CEV_Vnom,317.007,
1232,8288190,1522023369,041_AHU3_CEV_DeltaTLimitation,1,
1233,8288191,1522023369,041_AHU4_CEV_RelPos,35.460,
1234,8288192,1522023369,041_AHU4_CEV_RelFlow,14.130,
1235,8288193,1522023369,041_AHU4_CEV_AbsFlow,11.303,
1236,8288194,1522023369,041_AHU4_CEV_EnteringTmp,43.965,
1237,8288195,1522023370,041_AHU4_CEV_DeltaT,13.221,
1238,8288196,1522023370,041_AHU4_CEV_LeavingTmp,57.186,
1239,8288197,1522023370,041_AHU4_CEV_AbsPower,75.333,
1240,8288198,1522023370,041_AHU4_CEV_ClgEnergy,1534023.250,
1241,8288199,1522023370,041_AHU4_CEV_HtgEnergy,5.336,
1242,8288200,1522023371,041_AHU4_CEV_RelPower,13.637,
1243,8288201,1522023372,041_AHU4_CEV_CtrlMd,2,
1244,8288202,1522023373,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8288203,1522023373,041_AHU4_CEV_DeltaTSp,0.000,
1246,8288204,1522023374,041_AHU4_CEV_Vmax,80.000,
1247,8288205,1522023374,041_AHU4_CEV_Vnom,99.989,
1248,8288206,1522023374,041_AHU4_CEV_DeltaTLimitation,1,
1249,8288207,1522023374,041_AHU5_CEV_RelPos,0.000,
1250,8288208,1522023374,041_AHU5_CEV_RelFlow,0.000,
1251,8288209,1522023374,041_AHU5_CEV_AbsFlow,0.000,
1252,8288210,1522023374,041_AHU5_CEV_EnteringTmp,69.760,
1253,8288211,1522023375,041_AHU5_CEV_DeltaT,2.470,
1254,8288212,1522023375,041_AHU5_CEV_LeavingTmp,72.230,
1255,8288213,1522023375,041_AHU5_CEV_AbsPower,0.000,
1256,8288214,1522023375,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8288215,1522023375,041_AHU5_CEV_HtgEnergy,24.974,
1258,8288216,1522023376,041_AHU5_CEV_RelPower,0.000,
1259,8288217,1522023376,041_AHU5_CEV_CtrlMd,2,
1260,8288218,1522023376,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8288219,1522023376,041_AHU5_CEV_DeltaTSp,0.000,
1262,8288220,1522023376,041_AHU5_CEV_Vmax,63.000,
1263,8288221,1522023377,041_AHU5_CEV_Vnom,76.082,
1264,8288222,1522023377,041_AHU5_CEV_DeltaTLimitation,1,
1265,8288223,1522023377,041_AHU6_CEV_RelPos,21.610,
1266,8288224,1522023377,041_AHU6_CEV_RelFlow,4.466,
1267,8288225,1522023377,041_AHU6_CEV_AbsFlow,1.575,
1268,8288226,1522023377,041_AHU6_CEV_EnteringTmp,46.171,
1269,8288227,1522023378,041_AHU6_CEV_DeltaT,24.102,
1270,8288228,1522023378,041_AHU6_CEV_LeavingTmp,70.277,
1271,8288229,1522023378,041_AHU6_CEV_AbsPower,18.457,
1272,8288230,1522023378,041_AHU6_CEV_ClgEnergy,339157.625,
1273,8288231,1522023378,041_AHU6_CEV_HtgEnergy,13.242,
1274,8288232,1522023379,041_AHU6_CEV_RelPower,8.617,
1275,8288233,1522023379,041_AHU6_CEV_CtrlMd,2,
1276,8288234,1522023379,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8288235,1522023379,041_AHU6_CEV_DeltaTSp,0.000,
1278,8288236,1522023379,041_AHU6_CEV_Vmax,89.000,
1279,8288237,1522023379,041_AHU6_CEV_Vnom,39.626,
1280,8288238,1522023380,041_AHU6_CEV_DeltaTLimitation,1,
1281,8288239,1522023380,071_AHU1_CEV_RelPos,63.570,
1282,8288240,1522023381,071_AHU1_CEV_RelFlow,98.285,
1283,8288241,1522023381,071_AHU1_CEV_AbsFlow,27.652,
1284,8288242,1522023381,071_AHU1_CEV_EnteringTmp,43.776,
1285,8288243,1522023381,071_AHU1_CEV_DeltaT,1.124,
1286,8288244,1522023381,071_AHU1_CEV_LeavingTmp,44.900,
1287,8288245,1522023383,071_AHU1_CEV_AbsPower,15.905,
1288,8288246,1522023384,071_AHU1_CEV_ClgEnergy,223511.047,
1289,8288247,1522023385,071_AHU1_CEV_HtgEnergy,47.734,
1290,8288248,1522023386,071_AHU1_CEV_RelPower,7.236,
1291,8288249,1522023386,071_AHU1_CEV_CtrlMd,2,
1292,8288250,1522023386,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8288251,1522023386,071_AHU1_CEV_DeltaTSp,0.000,
1294,8288252,1522023386,071_AHU1_CEV_Vmax,71.000,
1295,8288253,1522023386,071_AHU1_CEV_Vnom,39.626,
1296,8288254,1522023387,071_AHU1_CEV_DeltaTLimitation,1,
1297,8288255,1522023387,071_AHU2_CEV_RelPos,0.000,
1298,8288256,1522023388,071_AHU2_CEV_RelFlow,0.000,
1299,8288257,1522023389,071_AHU2_CEV_AbsFlow,0.000,
1300,8288258,1522023390,071_AHU2_CEV_EnteringTmp,63.743,
1301,8288259,1522023391,071_AHU2_CEV_DeltaT,2.781,
1302,8288260,1522023391,071_AHU2_CEV_LeavingTmp,66.529,
1303,8288261,1522023392,071_AHU2_CEV_AbsPower,0.000,
1304,8288262,1522023392,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8288263,1522023392,071_AHU2_CEV_HtgEnergy,3.651,
1306,8288264,1522023392,071_AHU2_CEV_RelPower,0.000,
1307,8288265,1522023392,071_AHU2_CEV_CtrlMd,2,
1308,8288266,1522023392,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8288267,1522023392,071_AHU2_CEV_DeltaTSp,0.000,
1310,8288268,1522023393,071_AHU2_CEV_Vmax,87.000,
1311,8288269,1522023394,071_AHU2_CEV_Vnom,28.531,
1312,8288270,1522023395,071_AHU2_CEV_DeltaTLimitation,1,
1313,8288271,1522023397,071_AHU7_CEV_RelPos,0.000,
1314,8288272,1522023397,071_AHU7_CEV_RelFlow,0.000,
1315,8288273,1522023397,071_AHU7_CEV_AbsFlow,0.000,
1316,8288274,1522023397,071_AHU7_CEV_EnteringTmp,72.043,
1317,8288275,1522023398,071_AHU7_CEV_DeltaT,0.935,
1318,8288276,1522023398,071_AHU7_CEV_LeavingTmp,71.112,
1319,8288277,1522023398,071_AHU7_CEV_AbsPower,0.000,
1320,8288278,1522023398,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8288279,1522023400,071_AHU7_CEV_HtgEnergy,8.757,
1322,8288280,1522023400,071_AHU7_CEV_RelPower,0.000,
1323,8288281,1522023401,071_AHU7_CEV_CtrlMd,2,
1324,8288282,1522023402,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8288283,1522023403,071_AHU7_CEV_DeltaTSp,0.000,
1326,8288284,1522023403,071_AHU7_CEV_Vmax,71.000,
1327,8288285,1522023403,071_AHU7_CEV_Vnom,28.531,
1328,8288286,1522023403,071_AHU7_CEV_DeltaTLimitation,1,
1329,8288287,1522023403,020_AHU1_CEV_RelPos,28.830,
1330,8288288,1522023404,020_AHU1_CEV_RelFlow,15.694,
1331,8288289,1522023404,020_AHU1_CEV_AbsFlow,31.388,
1332,8288290,1522023404,020_AHU1_CEV_EnteringTmp,43.580,
1333,8288291,1522023404,020_AHU1_CEV_DeltaT,11.440,
1334,8288292,1522023404,020_AHU1_CEV_LeavingTmp,55.020,
1335,8288293,1522023404,020_AHU1_CEV_AbsPower,180.118,
1336,8288294,1522023405,020_AHU1_CEV_ClgEnergy,5690457.500,
1337,8288295,1522023405,020_AHU1_CEV_HtgEnergy,196.715,
1338,8288296,1522023405,020_AHU1_CEV_RelPower,10.345,
1339,8288297,1522023405,020_AHU1_CEV_CtrlMd,2,
1340,8288298,1522023405,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8288299,1522023406,020_AHU1_CEV_DeltaTSp,0.000,
1342,8288300,1522023406,020_AHU1_CEV_Vmax,76.000,
1343,8288301,1522023406,020_AHU1_CEV_Vnom,317.007,
1344,8288302,1522023406,020_AHU1_CEV_DeltaTLimitation,1,
1345,8288303,1522023406,02_AHU2_CEV_RelPos,34.330,
1346,8288304,1522023406,02_AHU2_CEV_RelFlow,15.072,
1347,8288305,1522023407,02_AHU2_CEV_AbsFlow,36.312,
1348,8288306,1522023407,02_AHU2_CEV_EnteringTmp,43.340,
1349,8288307,1522023407,02_AHU2_CEV_DeltaT,13.051,
1350,8288308,1522023407,02_AHU2_CEV_LeavingTmp,56.396,
1351,8288309,1522023407,02_AHU2_CEV_AbsPower,237.741,
1352,8288310,1522023408,02_AHU2_CEV_ClgEnergy,4542301.500,
1353,8288311,1522023408,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8288312,1522023408,02_AHU2_CEV_RelPower,13.876,
1355,8288313,1522023408,02_AHU2_CEV_CtrlMd,2,
1356,8288314,1522023408,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8288315,1522023409,02_AHU2_CEV_DeltaTSp,0.000,
1358,8288316,1522023409,02_AHU2_CEV_Vmax,76.000,
