data_id,id,modified,name,value,
1603,8282142,1522020065,161_VAVC_CEV_2_AbsFlow,49.852,
1604,8282143,1522020065,161_VAVC_CEV_2_EnteringTmp,43.243,
1605,8282144,1522020065,161_VAVC_CEV_2_DeltaT,15.243,
1606,8282145,1522020065,161_VAVC_CEV_2_LeavingTmp,58.486,
1607,8282146,1522020066,161_VAVC_CEV_2_AbsPower,380.826,
1608,8282147,1522020066,161_VAVC_CEV_2_ClgEnergy,5813614.000,
1609,8282148,1522020067,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8282149,1522020068,161_VAVC_CEV_2_RelPower,9.267,
1611,8282150,1522020069,161_VAVC_CEV_2_CtrlMd,2,
1612,8282151,1522020069,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8282152,1522020069,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8282153,1522020069,161_VAVC_CEV_2_Vmax,100.000,
1615,8282154,1522020070,161_VAVC_CEV_2_Vnom,713.267,
1616,8282155,1522020070,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8282156,1522020070,161_VAVW_CEV_RelPos,21.450,
1619,8282157,1522020070,161_VAVW_CEV_AbsFlow,16.002,
1620,8282158,1522020070,161_VAVW_CEV_EnteringTmp,43.889,
1621,8282159,1522020071,161_VAVW_CEV_DeltaT,8.676,
1622,8282160,1522020071,161_VAVW_CEV_LeavingTmp,52.569,
1623,8282161,1522020071,161_VAVW_CEV_AbsPower,69.699,
1624,8282162,1522020071,161_VAVW_CEV_ClgEnergy,1576490.000,
1625,8282163,1522020072,161_VAVW_CEV_HtgEnergy,0.112,
1626,8282164,1522020072,161_VAVW_CEV_RelPower,4.002,
1627,8282165,1522020072,161_VAVW_CEV_CtrlMd,2,
1628,8282166,1522020073,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8282167,1522020073,161_VAVW_CEV_DeltaTSp,0.000,
1630,8282168,1522020073,161_VAVW_CEV_Vmax,100.000,
1631,8282169,1522020073,161_VAVW_CEV_Vnom,317.007,
1632,8282170,1522020073,161_VAVW_CEV_DeltaTLimitation,1,
1633,8282171,1522020073,161_MAUE_CEV_RelPos,0.000,
1634,8282172,1522020074,161_MAUE_CEV_RelFlow,0.000,
1635,8282173,1522020074,161_MAUE_CEV_AbsFlow,0.000,
1636,8282174,1522020074,161_MAUE_CEV_EnteringTmp,52.922,
1637,8282175,1522020074,161_MAUE_CEV_DeltaT,9.468,
1638,8282176,1522020074,161_MAUE_CEV_LeavingTmp,62.390,
1639,8282177,1522020074,161_MAUE_CEV_AbsPower,0.000,
1640,8282178,1522020075,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8282179,1522020075,161_MAUE_CEV_HtgEnergy,91.197,
1642,8282180,1522020075,161_MAUE_CEV_RelPower,0.000,
1,8282181,1522020075,136A_Ahu1_CEV_RelPos,0.000,
1643,8282182,1522020075,161_MAUE_CEV_CtrlMd,2,
1644,8282183,1522020076,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8282184,1522020076,161_MAUE_CEV_DeltaTSp,0.000,
1646,8282185,1522020076,161_MAUE_CEV_Vmax,95.000,
1647,8282186,1522020076,161_MAUE_CEV_Vnom,495.324,
1648,8282187,1522020076,161_MAUE_CEV_DeltaTLimitation,1,
1649,8282188,1522020077,161_MAUW_CEV_RelPos,0.440,
1650,8282189,1522020077,161_MAUW_CEV_RelFlow,0.000,
1651,8282190,1522020078,161_MAUW_CEV_AbsFlow,0.000,
1652,8282191,1522020078,161_MAUW_CEV_EnteringTmp,71.173,
1653,8282192,1522020078,161_MAUW_CEV_DeltaT,5.932,
1654,8282193,1522020078,161_MAUW_CEV_LeavingTmp,77.105,
1655,8282194,1522020078,161_MAUW_CEV_AbsPower,0.000,
1656,8282195,1522020078,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8282196,1522020079,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8282197,1522020079,161_MAUW_CEV_RelPower,0.000,
1659,8282198,1522020079,161_MAUW_CEV_CtrlMd,1,
1660,8282199,1522020079,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8282200,1522020080,161_MAUW_CEV_DeltaTSp,0.000,
1662,8282201,1522020080,161_MAUW_CEV_Vmax,100.000,
1663,8282202,1522020080,161_MAUW_CEV_Vnom,713.267,
1664,8282203,1522020081,161_MAUW_CEV_DeltaTLimitation,1,
1665,8282204,1522020081,085_MZU1_CEV_RelPos,0.000,
1666,8282205,1522020081,085_MZU1_CEV_RelFlow,0.000,
1667,8282206,1522020081,085_MZU1_CEV_AbsFlow,0.000,
1669,8282207,1522020084,085_MZU1_CEV_DeltaT,16.761,
1670,8282208,1522020084,085_MZU1_CEV_LeavingTmp,60.669,
1671,8282209,1522020084,085_MZU1_CEV_AbsPower,0.000,
1672,8282210,1522020085,085_MZU1_CEV_ClgEnergy,1372499.375,
1673,8282211,1522020085,085_MZU1_CEV_HtgEnergy,63.735,
1674,8282212,1522020085,085_MZU1_CEV_RelPower,0.000,
1675,8282213,1522020085,085_MZU1_CEV_CtrlMd,2,
1676,8282214,1522020085,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8282215,1522020085,085_MZU1_CEV_DeltaTSp,0.000,
1678,8282216,1522020086,085_MZU1_CEV_Vmax,100.000,
1680,8282217,1522020089,085_MZU1_CEV_DeltaTLimitation,1,
1681,8282218,1522020089,085_MZU2_CEV_RelPos,18.420,
1682,8282219,1522020089,085_MZU2_CEV_RelFlow,3.300,
1683,8282220,1522020089,085_MZU2_CEV_AbsFlow,10.463,
1684,8282221,1522020089,085_MZU2_CEV_EnteringTmp,43.922,
1686,8282222,1522020092,085_MZU2_CEV_LeavingTmp,59.773,
1687,8282223,1522020092,085_MZU2_CEV_AbsPower,83.093,
1688,8282224,1522020092,085_MZU2_CEV_ClgEnergy,1609289.750,
1689,8282225,1522020092,085_MZU2_CEV_HtgEnergy,191.748,
1690,8282226,1522020092,085_MZU2_CEV_RelPower,4.772,
1691,8282227,1522020093,085_MZU2_CEV_CtrlMd,2,
1692,8282228,1522020093,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8282229,1522020093,085_MZU2_CEV_DeltaTSp,0.000,
1694,8282230,1522020094,085_MZU2_CEV_Vmax,100.000,
1695,8282231,1522020094,085_MZU2_CEV_Vnom,317.007,
1696,8282232,1522020094,085_MZU2_CEV_DeltaTLimitation,1,
1697,8282233,1522020094,085_AHU1R_CEV_RelPos,41.290,
1698,8282234,1522020094,085_AHU1R_CEV_RelFlow,23.681,
1699,8282235,1522020094,085_AHU1R_CEV_AbsFlow,12.251,
1700,8282236,1522020095,085_AHU1R_CEV_EnteringTmp,46.079,
1701,8282237,1522020095,085_AHU1R_CEV_DeltaT,16.883,
1702,8282238,1522020095,085_AHU1R_CEV_LeavingTmp,62.961,
1703,8282239,1522020095,085_AHU1R_CEV_AbsPower,103.962,
1704,8282240,1522020095,085_AHU1R_CEV_ClgEnergy,1323832.500,
1705,8282241,1522020095,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8282242,1522020095,085_AHU1R_CEV_RelPower,24.764,
1707,8282243,1522020096,085_AHU1R_CEV_CtrlMd,2,
1708,8282244,1522020096,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8282245,1522020096,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8282246,1522020096,085_AHU1R_CEV_Vmax,68.000,
1711,8282247,1522020097,085_AHU1R_CEV_Vnom,76.082,
1712,8282248,1522020098,085_AHU1R_CEV_DeltaTLimitation,2,
2,8282249,1522020119,136A_Ahu1_CEV_RelFlow,0.000,
1729,8282250,1522020146,120_AHU103C_CEV_RelPos,0.000,
1730,8282251,1522020146,120_AHU103C_CEV_RelFlow,0.000,
1731,8282252,1522020146,120_AHU103C_CEV_AbsFlow,0.000,
1732,8282253,1522020146,120_AHU103C_CEV_EnteringTmp,81.145,
1733,8282254,1522020146,120_AHU103C_CEV_DeltaT,0.578,
1734,8282255,1522020147,120_AHU103C_CEV_LeavingTmp,81.718,
1735,8282256,1522020147,120_AHU103C_CEV_AbsPower,0.000,
1736,8282257,1522020147,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8282258,1522020148,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8282259,1522020148,120_AHU103C_CEV_RelPower,0.000,
1739,8282260,1522020148,120_AHU103C_CEV_CtrlMd,1,
1740,8282261,1522020148,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8282262,1522020148,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8282263,1522020149,120_AHU103C_CEV_Vmax,63.000,
1743,8282264,1522020149,120_AHU103C_CEV_Vnom,76.082,
1744,8282265,1522020149,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8282266,1522020149,120_AHU107_CEV_RelPos,0.000,
1746,8282267,1522020149,120_AHU107_CEV_RelFlow,0.000,
1747,8282268,1522020149,120_AHU107_CEV_AbsFlow,0.000,
1748,8282269,1522020150,120_AHU107_CEV_EnteringTmp,81.650,
1749,8282270,1522020150,120_AHU107_CEV_DeltaT,1.255,
1750,8282271,1522020150,120_AHU107_CEV_LeavingTmp,80.400,
1751,8282272,1522020150,120_AHU107_CEV_AbsPower,0.000,
1752,8282273,1522020150,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8282274,1522020150,120_AHU107_CEV_HtgEnergy,0.516,
1754,8282275,1522020151,120_AHU107_CEV_RelPower,0.000,
1755,8282276,1522020151,120_AHU107_CEV_CtrlMd,2,
1758,8282277,1522020157,120_AHU107_CEV_Vmax,71.000,
1759,8282278,1522020157,120_AHU107_CEV_Vnom,28.531,
1760,8282279,1522020157,120_AHU107_CEV_DeltaTLimitation,1,
3,8282280,1522020193,136A_Ahu1_CEV_AbsFlow,49.852,
4,8282281,1522020199,136A_Ahu1_CEV_EnteringTmp,43.248,
5,8282282,1522020235,136A_Ahu1_CEV_DeltaT,18.813,
6,8282283,1522020238,136A_Ahu1_CEV_LeavingTmp,62.065,
7,8282284,1522020251,136A_Ahu1_CEV_AbsPower,592.598,
8,8282285,1522020251,136A_Ahu1_CEV_ClgEnergy,10268194.000,
1793,8282286,1522020257,022_AHU305_CEV_RelPos,41.780,
1794,8282287,1522020257,022_AHU305_CEV_RelFlow,17.044,
1795,8282288,1522020257,022_AHU305_CEV_AbsFlow,8.388,
1796,8282289,1522020257,022_AHU305_CEV_EnteringTmp,50.306,
1797,8282290,1522020257,022_AHU305_CEV_DeltaT,4.613,
1798,8282291,1522020257,022_AHU305_CEV_LeavingTmp,45.693,
1799,8282292,1522020261,022_AHU305_CEV_AbsPower,19.377,
1800,8282293,1522020261,022_AHU305_CEV_ClgEnergy,87.908,
1801,8282294,1522020264,022_AHU305_CEV_HtgEnergy,227535.000,
1802,8282295,1522020264,022_AHU305_CEV_RelPower,4.602,
1803,8282296,1522020264,022_AHU305_CEV_CtrlMd,2,
1804,8282297,1522020264,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8282298,1522020264,022_AHU305_CEV_DeltaTSp,0.000,
1806,8282299,1522020264,022_AHU305_CEV_Vmax,65.000,
1807,8282300,1522020265,022_AHU305_CEV_Vnom,76.082,
1808,8282301,1522020274,022_AHU305_CEV_DeltaTLimitation,1,
9,8282302,1522020292,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8282303,1522020298,136A_Ahu1_CEV_RelPower,6.999,
11,8282304,1522020343,136A_Ahu1_CEV_CtrlMd,2,
65,8282305,1522020352,001_OAU_CEV_RelPos,0.000,
66,8282306,1522020352,001_OAU_CEV_RelFlow,0.000,
67,8282307,1522020352,001_OAU_CEV_AbsFlow,0.000,
68,8282308,1522020352,001_OAU_CEV_EnteringTmp,68.985,
69,8282309,1522020352,001_OAU_CEV_DeltaT,1.176,
