data_id,id,modified,name,value,
1441,8263028,1522009054,133_AHU1E_CEV_RelPos,0.000,
1442,8263029,1522009054,133_AHU1E_CEV_RelFlow,0.000,
1443,8263030,1522009054,133_AHU1E_CEV_AbsFlow,0.000,
1444,8263031,1522009054,133_AHU1E_CEV_EnteringTmp,42.897,
1445,8263032,1522009054,133_AHU1E_CEV_DeltaT,4.632,
1446,8263033,1522009055,133_AHU1E_CEV_LeavingTmp,47.529,
1447,8263034,1522009055,133_AHU1E_CEV_AbsPower,0.000,
1448,8263035,1522009055,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8263036,1522009055,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8263037,1522009055,133_AHU1E_CEV_RelPower,0.000,
1451,8263038,1522009056,133_AHU1E_CEV_CtrlMd,2,
1452,8263039,1522009056,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8263040,1522009056,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8263041,1522009056,133_AHU1E_CEV_Vmax,91.000,
1455,8263042,1522009057,133_AHU1E_CEV_Vnom,179.638,
1456,8263043,1522009057,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8263044,1522009057,133_AHU2E_CEV_RelPos,18.410,
1458,8263045,1522009057,133_AHU2E_CEV_RelFlow,5.227,
1459,8263046,1522009058,133_AHU2E_CEV_AbsFlow,8.544,
1460,8263047,1522009058,133_AHU2E_CEV_EnteringTmp,43.188,
1461,8263048,1522009058,133_AHU2E_CEV_DeltaT,9.220,
1462,8263049,1522009058,133_AHU2E_CEV_LeavingTmp,52.408,
1463,8263050,1522009058,133_AHU2E_CEV_AbsPower,39.556,
1464,8263051,1522009059,133_AHU2E_CEV_ClgEnergy,1020730.750,
1465,8263052,1522009059,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8263053,1522009059,133_AHU2E_CEV_RelPower,3.863,
1467,8263054,1522009059,133_AHU2E_CEV_CtrlMd,2,
1468,8263055,1522009059,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8263056,1522009060,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8263057,1522009060,133_AHU2E_CEV_Vmax,91.000,
1471,8263058,1522009060,133_AHU2E_CEV_Vnom,179.638,
1472,8263059,1522009060,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8263060,1522009060,082_RTU1E_CEV_RelPos,41.970,
1474,8263061,1522009060,082_RTU1E_CEV_RelFlow,16.053,
1475,8263062,1522009061,082_RTU1E_CEV_AbsFlow,28.837,
1476,8263063,1522009061,082_RTU1E_CEV_EnteringTmp,42.966,
1477,8263064,1522009061,082_RTU1E_CEV_DeltaT,10.720,
1478,8263065,1522009061,082_RTU1E_CEV_LeavingTmp,53.677,
1479,8263066,1522009061,082_RTU1E_CEV_AbsPower,151.281,
1480,8263067,1522009062,082_RTU1E_CEV_ClgEnergy,1835838.125,
1481,8263068,1522009062,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8263069,1522009062,082_RTU1E_CEV_RelPower,14.952,
1483,8263070,1522009062,082_RTU1E_CEV_CtrlMd,2,
1484,8263071,1522009062,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8263072,1522009062,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8263073,1522009063,082_RTU1E_CEV_Vmax,100.000,
1487,8263074,1522009063,082_RTU1E_CEV_Vnom,179.638,
1488,8263075,1522009063,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8263076,1522009063,082_RTU1E_CEV_RelPos,0.000,
1490,8263077,1522009063,082_RTU1E_CEV_RelFlow,0.000,
1491,8263078,1522009063,082_RTU1E_CEV_AbsFlow,0.000,
1492,8263079,1522009064,082_RTU1E_CEV_EnteringTmp,68.728,
1493,8263080,1522009064,082_RTU1E_CEV_DeltaT,4.782,
1494,8263081,1522009064,082_RTU1E_CEV_LeavingTmp,73.510,
1495,8263082,1522009064,082_RTU1E_CEV_AbsPower,0.000,
1496,8263083,1522009064,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8263084,1522009064,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8263085,1522009065,082_RTU1E_CEV_RelPower,0.000,
1500,8263086,1522009068,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8263087,1522009068,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8263088,1522009068,082_RTU1E_CEV_Vmax,100.000,
1503,8263089,1522009068,082_RTU1E_CEV_Vnom,179.638,
1504,8263090,1522009068,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8263091,1522009246,161_VAVE_CECV_RelPos,0.000,
1570,8263092,1522009246,161_VAVE_CECV_RelFlow,0.000,
1571,8263093,1522009246,161_VAVE_CECV_AbsFlow,0.000,
1572,8263094,1522009246,161_VAVE_CECV_EnteringTmp,43.478,
1573,8263095,1522009246,161_VAVE_CECV_DeltaT,25.276,
1574,8263096,1522009247,161_VAVE_CECV_LeavingTmp,68.755,
1575,8263097,1522009247,161_VAVE_CECV_AbsPower,0.000,
1576,8263098,1522009247,161_VAVE_CECV_ClgEnergy,1677256.125,
1577,8263099,1522009247,161_VAVE_CECV_HtgEnergy,16.731,
1578,8263100,1522009248,161_VAVE_CECV_RelPower,0.000,
1579,8263101,1522009249,161_VAVE_CECV_CtrlMd,2,
1580,8263102,1522009249,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8263103,1522009249,161_VAVE_CECV_DeltaTSp,0.000,
1582,8263104,1522009249,161_VAVE_CECV_Vmax,100.000,
1583,8263105,1522009249,161_VAVE_CECV_Vnom,495.324,
1584,8263106,1522009249,161_VAVE_CECV_DeltaTLimitation,1,
1585,8263107,1522009250,161_VAVC_CEV_1_RelPos,42.070,
1586,8263108,1522009250,161_VAVC_CEV_1_RelFlow,6.621,
1587,8263109,1522009250,161_VAVC_CEV_1_AbsFlow,47.228,
1588,8263110,1522009250,161_VAVC_CEV_1_EnteringTmp,43.303,
1589,8263111,1522009251,161_VAVC_CEV_1_DeltaT,15.202,
1590,8263112,1522009251,161_VAVC_CEV_1_LeavingTmp,58.509,
1591,8263113,1522009253,161_VAVC_CEV_1_AbsPower,360.232,
1592,8263114,1522009253,161_VAVC_CEV_1_ClgEnergy,5659418.000,
1593,8263115,1522009255,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8263116,1522009255,161_VAVC_CEV_1_RelPower,9.253,
1595,8263117,1522009256,161_VAVC_CEV_1_CtrlMd,2,
1596,8263118,1522009256,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8263119,1522009256,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8263120,1522009256,161_VAVC_CEV_1_Vmax,100.000,
1599,8263121,1522009256,161_VAVC_CEV_1_Vnom,713.267,
1600,8263122,1522009257,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8263123,1522009257,161_VAVC_CEV_2_RelPos,43.700,
1602,8263124,1522009257,161_VAVC_CEV_2_RelFlow,6.621,
1603,8263125,1522009257,161_VAVC_CEV_2_AbsFlow,47.228,
1604,8263126,1522009257,161_VAVC_CEV_2_EnteringTmp,43.188,
1605,8263127,1522009257,161_VAVC_CEV_2_DeltaT,15.465,
1606,8263128,1522009258,161_VAVC_CEV_2_LeavingTmp,58.652,
1607,8263129,1522009258,161_VAVC_CEV_2_AbsPower,366.018,
1608,8263130,1522009258,161_VAVC_CEV_2_ClgEnergy,5812364.000,
1609,8263131,1522009258,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8263132,1522009258,161_VAVC_CEV_2_RelPower,9.404,
1611,8263133,1522009259,161_VAVC_CEV_2_CtrlMd,2,
1612,8263134,1522009260,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8263135,1522009261,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8263136,1522009261,161_VAVC_CEV_2_Vmax,100.000,
1615,8263137,1522009262,161_VAVC_CEV_2_Vnom,713.267,
1616,8263138,1522009262,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8263139,1522009262,161_VAVW_CEV_RelPos,21.450,
1618,8263140,1522009262,161_VAVW_CEV_RelFlow,4.659,
1619,8263141,1522009262,161_VAVW_CEV_AbsFlow,14.771,
1620,8263142,1522009263,161_VAVW_CEV_EnteringTmp,43.774,
1621,8263143,1522009263,161_VAVW_CEV_DeltaT,8.777,
1622,8263144,1522009264,161_VAVW_CEV_LeavingTmp,52.546,
1623,8263145,1522009264,161_VAVW_CEV_AbsPower,59.636,
1624,8263146,1522009264,161_VAVW_CEV_ClgEnergy,1576272.250,
1625,8263147,1522009265,161_VAVW_CEV_HtgEnergy,0.112,
1626,8263148,1522009265,161_VAVW_CEV_RelPower,3.424,
1627,8263149,1522009265,161_VAVW_CEV_CtrlMd,2,
1628,8263150,1522009265,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8263151,1522009265,161_VAVW_CEV_DeltaTSp,0.000,
1630,8263152,1522009266,161_VAVW_CEV_Vmax,100.000,
1631,8263153,1522009266,161_VAVW_CEV_Vnom,317.007,
1632,8263154,1522009266,161_VAVW_CEV_DeltaTLimitation,1,
1633,8263155,1522009266,161_MAUE_CEV_RelPos,0.000,
1634,8263156,1522009266,161_MAUE_CEV_RelFlow,0.000,
1635,8263157,1522009266,161_MAUE_CEV_AbsFlow,0.000,
1636,8263158,1522009266,161_MAUE_CEV_EnteringTmp,69.670,
1637,8263159,1522009267,161_MAUE_CEV_DeltaT,0.885,
1638,8263160,1522009267,161_MAUE_CEV_LeavingTmp,70.555,
1639,8263161,1522009267,161_MAUE_CEV_AbsPower,0.000,
1640,8263162,1522009267,161_MAUE_CEV_ClgEnergy,1602264.500,
1641,8263163,1522009267,161_MAUE_CEV_HtgEnergy,91.197,
1642,8263164,1522009268,161_MAUE_CEV_RelPower,0.000,
1643,8263165,1522009268,161_MAUE_CEV_CtrlMd,2,
1644,8263166,1522009268,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8263167,1522009268,161_MAUE_CEV_DeltaTSp,0.000,
1646,8263168,1522009268,161_MAUE_CEV_Vmax,95.000,
1647,8263169,1522009269,161_MAUE_CEV_Vnom,495.324,
1648,8263170,1522009269,161_MAUE_CEV_DeltaTLimitation,1,
1649,8263171,1522009269,161_MAUW_CEV_RelPos,0.300,
1650,8263172,1522009269,161_MAUW_CEV_RelFlow,0.000,
1651,8263173,1522009269,161_MAUW_CEV_AbsFlow,0.000,
1652,8263174,1522009269,161_MAUW_CEV_EnteringTmp,70.677,
1653,8263175,1522009270,161_MAUW_CEV_DeltaT,6.377,
1654,8263176,1522009270,161_MAUW_CEV_LeavingTmp,77.054,
1655,8263177,1522009270,161_MAUW_CEV_AbsPower,0.000,
1656,8263178,1522009271,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8263179,1522009271,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8263180,1522009271,161_MAUW_CEV_RelPower,0.000,
1659,8263181,1522009272,161_MAUW_CEV_CtrlMd,1,
1660,8263182,1522009272,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8263183,1522009272,161_MAUW_CEV_DeltaTSp,0.000,
1662,8263184,1522009272,161_MAUW_CEV_Vmax,100.000,
1663,8263185,1522009272,161_MAUW_CEV_Vnom,713.267,
1664,8263186,1522009272,161_MAUW_CEV_DeltaTLimitation,1,
1665,8263187,1522009273,085_MZU1_CEV_RelPos,24.560,
1,8263188,1522009273,136A_Ahu1_CEV_RelPos,38.870,
1666,8263189,1522009273,085_MZU1_CEV_RelFlow,4.077,
1667,8263190,1522009273,085_MZU1_CEV_AbsFlow,12.925,
1668,8263191,1522009273,085_MZU1_CEV_EnteringTmp,43.649,
1669,8263192,1522009274,085_MZU1_CEV_DeltaT,16.412,
1670,8263193,1522009274,085_MZU1_CEV_LeavingTmp,60.066,
1671,8263194,1522009274,085_MZU1_CEV_AbsPower,111.391,
1672,8263195,1522009274,085_MZU1_CEV_ClgEnergy,1372252.750,
1673,8263196,1522009274,085_MZU1_CEV_HtgEnergy,63.735,
1674,8263197,1522009274,085_MZU1_CEV_RelPower,6.401,
1675,8263198,1522009275,085_MZU1_CEV_CtrlMd,2,
1676,8263199,1522009275,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8263200,1522009275,085_MZU1_CEV_DeltaTSp,0.000,
1678,8263201,1522009275,085_MZU1_CEV_Vmax,100.000,
1679,8263202,1522009275,085_MZU1_CEV_Vnom,317.007,
1680,8263203,1522009275,085_MZU1_CEV_DeltaTLimitation,1,
1681,8263204,1522009276,085_MZU2_CEV_RelPos,23.770,
1682,8263205,1522009276,085_MZU2_CEV_RelFlow,3.300,
1683,8263206,1522009276,085_MZU2_CEV_AbsFlow,10.463,
1684,8263207,1522009276,085_MZU2_CEV_EnteringTmp,43.880,
1685,8263208,1522009276,085_MZU2_CEV_DeltaT,16.612,
1686,8263209,1522009276,085_MZU2_CEV_LeavingTmp,60.502,
1687,8263210,1522009277,085_MZU2_CEV_AbsPower,87.143,
1688,8263211,1522009277,085_MZU2_CEV_ClgEnergy,1608991.875,
1689,8263212,1522009277,085_MZU2_CEV_HtgEnergy,191.748,
1690,8263213,1522009277,085_MZU2_CEV_RelPower,5.005,
1691,8263214,1522009277,085_MZU2_CEV_CtrlMd,2,
1693,8263215,1522009280,085_MZU2_CEV_DeltaTSp,0.000,
1694,8263216,1522009280,085_MZU2_CEV_Vmax,100.000,
1695,8263217,1522009281,085_MZU2_CEV_Vnom,317.007,
1696,8263218,1522009281,085_MZU2_CEV_DeltaTLimitation,1,
1697,8263219,1522009281,085_AHU1R_CEV_RelPos,47.730,
1698,8263220,1522009281,085_AHU1R_CEV_RelFlow,26.080,
1699,8263221,1522009281,085_AHU1R_CEV_AbsFlow,13.493,
1700,8263222,1522009281,085_AHU1R_CEV_EnteringTmp,46.111,
1701,8263223,1522009282,085_AHU1R_CEV_DeltaT,17.231,
1702,8263224,1522009282,085_AHU1R_CEV_LeavingTmp,63.360,
1703,8263225,1522009283,085_AHU1R_CEV_AbsPower,115.173,
1704,8263226,1522009283,085_AHU1R_CEV_ClgEnergy,1323509.375,
1705,8263227,1522009283,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8263228,1522009283,085_AHU1R_CEV_RelPower,27.418,
1707,8263229,1522009283,085_AHU1R_CEV_CtrlMd,2,
1708,8263230,1522009283,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8263231,1522009283,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8263232,1522009284,085_AHU1R_CEV_Vmax,68.000,
1711,8263233,1522009284,085_AHU1R_CEV_Vnom,76.082,
1712,8263234,1522009284,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8263235,1522009332,120_AHU103C_CEV_RelPos,0.000,
1730,8263236,1522009332,120_AHU103C_CEV_RelFlow,0.000,
1731,8263237,1522009332,120_AHU103C_CEV_AbsFlow,0.000,
1732,8263238,1522009332,120_AHU103C_CEV_EnteringTmp,80.797,
1733,8263239,1522009332,120_AHU103C_CEV_DeltaT,0.717,
1734,8263240,1522009333,120_AHU103C_CEV_LeavingTmp,81.518,
1735,8263241,1522009333,120_AHU103C_CEV_AbsPower,0.000,
1736,8263242,1522009333,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8263243,1522009333,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8263244,1522009333,120_AHU103C_CEV_RelPower,0.000,
1739,8263245,1522009333,120_AHU103C_CEV_CtrlMd,1,
2,8263246,1522009333,136A_Ahu1_CEV_RelFlow,9.135,
1740,8263247,1522009334,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8263248,1522009334,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8263249,1522009334,120_AHU103C_CEV_Vmax,63.000,
1743,8263250,1522009334,120_AHU103C_CEV_Vnom,76.082,
1744,8263251,1522009334,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8263252,1522009335,120_AHU107_CEV_RelPos,0.000,
1746,8263253,1522009335,120_AHU107_CEV_RelFlow,0.000,
1747,8263254,1522009335,120_AHU107_CEV_AbsFlow,0.000,
1748,8263255,1522009335,120_AHU107_CEV_EnteringTmp,81.632,
1749,8263256,1522009335,120_AHU107_CEV_DeltaT,1.320,
1750,8263257,1522009335,120_AHU107_CEV_LeavingTmp,80.312,
1751,8263258,1522009336,120_AHU107_CEV_AbsPower,0.000,
1752,8263259,1522009336,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8263260,1522009336,120_AHU107_CEV_HtgEnergy,0.516,
1754,8263261,1522009336,120_AHU107_CEV_RelPower,0.000,
1755,8263262,1522009336,120_AHU107_CEV_CtrlMd,2,
1756,8263263,1522009336,120_AHU107_CEV_DeltaTMgrSts,1,
1758,8263264,1522009339,120_AHU107_CEV_Vmax,71.000,
1759,8263265,1522009339,120_AHU107_CEV_Vnom,28.531,
1760,8263266,1522009339,120_AHU107_CEV_DeltaTLimitation,1,
3,8263267,1522009411,136A_Ahu1_CEV_AbsFlow,0.000,
4,8263268,1522009417,136A_Ahu1_CEV_EnteringTmp,43.215,
1793,8263269,1522009438,022_AHU305_CEV_RelPos,0.000,
1794,8263270,1522009438,022_AHU305_CEV_RelFlow,0.000,
1795,8263271,1522009438,022_AHU305_CEV_AbsFlow,0.000,
1796,8263272,1522009438,022_AHU305_CEV_EnteringTmp,69.718,
1797,8263273,1522009438,022_AHU305_CEV_DeltaT,0.545,
1798,8263274,1522009439,022_AHU305_CEV_LeavingTmp,70.263,
1799,8263275,1522009442,022_AHU305_CEV_AbsPower,0.000,
1800,8263276,1522009442,022_AHU305_CEV_ClgEnergy,86.269,
1801,8263277,1522009445,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8263278,1522009445,022_AHU305_CEV_RelPower,0.000,
1803,8263279,1522009445,022_AHU305_CEV_CtrlMd,2,
1804,8263280,1522009445,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8263281,1522009445,022_AHU305_CEV_DeltaTSp,0.000,
1806,8263282,1522009446,022_AHU305_CEV_Vmax,65.000,
1807,8263283,1522009446,022_AHU305_CEV_Vnom,76.082,
5,8263284,1522009446,136A_Ahu1_CEV_DeltaT,18.854,
6,8263285,1522009449,136A_Ahu1_CEV_LeavingTmp,62.065,
1808,8263286,1522009455,022_AHU305_CEV_DeltaTLimitation,1,
7,8263287,1522009455,136A_Ahu1_CEV_AbsPower,0.000,
8,8263288,1522009455,136A_Ahu1_CEV_ClgEnergy,10267745.000,
9,8263289,1522009509,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8263290,1522009515,136A_Ahu1_CEV_RelPower,0.000,
65,8263291,1522009533,001_OAU_CEV_RelPos,0.000,
66,8263292,1522009533,001_OAU_CEV_RelFlow,0.000,
67,8263293,1522009533,001_OAU_CEV_AbsFlow,0.000,
68,8263294,1522009533,001_OAU_CEV_EnteringTmp,68.670,
69,8263295,1522009533,001_OAU_CEV_DeltaT,1.106,
70,8263296,1522009534,001_OAU_CEV_LeavingTmp,69.772,
71,8263297,1522009534,001_OAU_CEV_AbsPower,0.000,
72,8263298,1522009534,001_OAU_CEV_ClgEnergy,377136.875,
73,8263299,1522009534,001_OAU_CEV_HtgEnergy,8.456,
74,8263300,1522009534,001_OAU_CEV_RelPower,0.000,
75,8263301,1522009534,001_OAU_CEV_CtrlMd,2,
76,8263302,1522009534,001_OAU_CEV_DeltaTMgrSts,1,
77,8263303,1522009535,001_OAU_CEV_DeltaTSp,0.000,
78,8263304,1522009535,001_OAU_CEV_Vmax,55.000,
11,8263305,1522009535,136A_Ahu1_CEV_CtrlMd,2,
79,8263306,1522009535,001_OAU_CEV_Vnom,76.082,
80,8263307,1522009535,001_OAU_CEV_DeltaTLimitation,1,
81,8263308,1522009535,009_AHU2_CEV_RelPos,63.461,
97,8263309,1522009538,009_AHU1R_CEV_RelPos,29.100,
98,8263310,1522009539,009_AHU1R_CEV_RelFlow,5.442,
