data_id,id,modified,name,value,
1065,8211968,1521980030,031_CV5_CEV_HtgEnergy,122.684,
1066,8211969,1521980030,031_CV5_CEV_RelPower,0.000,
1068,8211970,1521980031,031_CV5_CEV_DeltaTMgrSts,1,
1069,8211971,1521980031,031_CV5_CEV_DeltaTSp,0.000,
1070,8211972,1521980031,031_CV5_CEV_Vmax,89.000,
1071,8211973,1521980032,031_CV5_CEV_Vnom,76.082,
1072,8211974,1521980032,031_CV5_CEV_DeltaTLimitation,1,
1073,8211975,1521980032,031_VAV3_CEV_RelPos,100.000,
1074,8211976,1521980032,031_VAV3_CEV_RelFlow,0.000,
1075,8211977,1521980032,031_VAV3_CEV_AbsFlow,0.000,
1076,8211978,1521980032,031_VAV3_CEV_EnteringTmp,70.041,
1077,8211979,1521980033,031_VAV3_CEV_DeltaT,1.163,
1078,8211980,1521980033,031_VAV3_CEV_LeavingTmp,71.209,
1079,8211981,1521980033,031_VAV3_CEV_AbsPower,0.000,
1080,8211982,1521980033,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8211983,1521980033,031_VAV3_CEV_HtgEnergy,2.788,
1082,8211984,1521980033,031_VAV3_CEV_RelPower,0.000,
1083,8211985,1521980034,031_VAV3_CEV_CtrlMd,2,
1084,8211986,1521980034,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8211987,1521980034,031_VAV3_CEV_DeltaTSp,0.000,
1086,8211988,1521980034,031_VAV3_CEV_Vmax,100.000,
1087,8211989,1521980034,031_VAV3_CEV_Vnom,126.803,
1088,8211990,1521980034,031_VAV3_CEV_DeltaTLimitation,1,
1090,8211991,1521980036,031_EXG1_CEV_RelFlow,7.399,
1091,8211992,1521980036,031_EXG1_CEV_AbsFlow,9.968,
1092,8211993,1521980036,031_EXG1_CEV_EnteringTmp,69.373,
1093,8211994,1521980036,031_EXG1_CEV_DeltaT,2.868,
1094,8211995,1521980036,031_EXG1_CEV_LeavingTmp,66.509,
1095,8211996,1521980036,031_EXG1_CEV_AbsPower,14.313,
1096,8211997,1521980036,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8211998,1521980037,031_EXG1_CEV_HtgEnergy,24796.711,
1098,8211999,1521980037,031_EXG1_CEV_RelPower,1.397,
1099,8212000,1521980037,031_EXG1_CEV_CtrlMd,2,
1100,8212001,1521980037,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8212002,1521980037,031_EXG1_CEV_DeltaTSp,0.000,
1102,8212003,1521980038,031_EXG1_CEV_Vmax,75.000,
1103,8212004,1521980038,031_EXG1_CEV_Vnom,179.638,
1105,8212005,1521980041,031_EXG2_CEV_RelPos,0.000,
1106,8212006,1521980041,031_EXG2_CEV_RelFlow,0.000,
1107,8212007,1521980041,031_EXG2_CEV_AbsFlow,0.000,
1108,8212008,1521980041,031_EXG2_CEV_EnteringTmp,71.730,
1109,8212009,1521980041,031_EXG2_CEV_DeltaT,2.351,
1110,8212010,1521980041,031_EXG2_CEV_LeavingTmp,74.085,
1111,8212011,1521980042,031_EXG2_CEV_AbsPower,0.000,
1112,8212012,1521980042,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8212013,1521980042,031_EXG2_CEV_HtgEnergy,234.006,
1114,8212014,1521980042,031_EXG2_CEV_RelPower,0.000,
1115,8212015,1521980042,031_EXG2_CEV_CtrlMd,2,
1116,8212016,1521980043,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8212017,1521980043,031_EXG2_CEV_DeltaTSp,0.000,
1118,8212018,1521980043,031_EXG2_CEV_Vmax,75.000,
1119,8212019,1521980043,031_EXG2_CEV_Vnom,179.638,
1120,8212020,1521980043,031_EXG2_CEV_DeltaTLimitation,1,
1121,8212021,1521980043,031_VAV1_CEV_RelPos,24.550,
1122,8212022,1521980044,031_VAV1_CEV_RelFlow,6.820,
1123,8212023,1521980044,031_VAV1_CEV_AbsFlow,43.293,
1124,8212024,1521980044,031_VAV1_CEV_EnteringTmp,43.945,
1125,8212025,1521980044,031_VAV1_CEV_DeltaT,12.996,
1126,8212026,1521980044,031_VAV1_CEV_LeavingTmp,56.936,
1127,8212027,1521980044,031_VAV1_CEV_AbsPower,273.450,
1128,8212028,1521980044,031_VAV1_CEV_ClgEnergy,7442977.000,
1129,8212029,1521980045,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8212030,1521980045,031_VAV1_CEV_RelPower,7.024,
1131,8212031,1521980045,031_VAV1_CEV_CtrlMd,2,
1132,8212032,1521980045,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8212033,1521980045,031_VAV1_CEV_DeltaTSp,0.000,
1134,8212034,1521980045,031_VAV1_CEV_Vmax,89.000,
1135,8212035,1521980045,031_VAV1_CEV_Vnom,713.267,
1136,8212036,1521980046,031_VAV1_CEV_DeltaTLimitation,1,
1137,8212037,1521980046,034_AHU1_CEV_RelPos,21.890,
1138,8212038,1521980046,034_AHU1_CEV_RelFlow,5.525,
1139,8212039,1521980046,034_AHU1_CEV_AbsFlow,0.835,
1140,8212040,1521980046,034_AHU1_CEV_EnteringTmp,999.900,
1141,8212041,1521980046,034_AHU1_CEV_DeltaT,1747.778,
1142,8212042,1521980047,034_AHU1_CEV_LeavingTmp,84.042,
1143,8212043,1521980047,034_AHU1_CEV_AbsPower,0.000,
1144,8212044,1521980047,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8212045,1521980047,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8212046,1521980047,034_AHU1_CEV_RelPower,0.000,
1147,8212047,1521980047,034_AHU1_CEV_CtrlMd,1,
1148,8212048,1521980047,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8212049,1521980048,034_AHU1_CEV_DeltaTSp,0.000,
1150,8212050,1521980048,034_AHU1_CEV_Vmax,83.000,
1151,8212051,1521980048,034_AHU1_CEV_Vnom,18.228,
1152,8212052,1521980048,034_AHU1_CEV_DeltaTLimitation,1,
1153,8212053,1521980048,074_AHU1_CEV_RelPos,21.530,
1154,8212054,1521980048,074_AHU1_CEV_RelFlow,9.347,
1155,8212055,1521980049,074_AHU1_CEV_AbsFlow,2.778,
1156,8212056,1521980049,074_AHU1_CEV_EnteringTmp,48.271,
1157,8212057,1521980049,074_AHU1_CEV_DeltaT,23.505,
1158,8212058,1521980049,074_AHU1_CEV_LeavingTmp,71.776,
1159,8212059,1521980049,074_AHU1_CEV_AbsPower,32.611,
1160,8212060,1521980049,074_AHU1_CEV_ClgEnergy,548178.750,
1161,8212061,1521980050,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8212062,1521980050,074_AHU1_CEV_RelPower,15.024,
1163,8212063,1521980050,074_AHU1_CEV_CtrlMd,2,
1164,8212064,1521980050,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8212065,1521980050,074_AHU1_CEV_DeltaTSp,0.000,
1166,8212066,1521980050,074_AHU1_CEV_Vmax,75.000,
1167,8212067,1521980051,074_AHU1_CEV_Vnom,39.626,
1168,8212068,1521980051,074_AHU1_CEV_DeltaTLimitation,1,
1169,8212069,1521980051,041_AHU1_CEV_RelPos,24.740,
1170,8212070,1521980051,041_AHU1_CEV_RelFlow,11.406,
1171,8212071,1521980051,041_AHU1_CEV_AbsFlow,28.926,
1172,8212072,1521980051,041_AHU1_CEV_EnteringTmp,43.377,
1173,8212073,1521980052,041_AHU1_CEV_DeltaT,17.746,
1174,8212074,1521980052,041_AHU1_CEV_LeavingTmp,61.100,
1175,8212075,1521980052,041_AHU1_CEV_AbsPower,256.807,
1176,8212076,1521980052,041_AHU1_CEV_ClgEnergy,2775855.750,
1177,8212077,1521980052,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8212078,1521980052,041_AHU1_CEV_RelPower,14.737,
1179,8212079,1521980053,041_AHU1_CEV_CtrlMd,2,
1180,8212080,1521980053,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8212081,1521980053,041_AHU1_CEV_DeltaTSp,0.000,
1182,8212082,1521980054,041_AHU1_CEV_Vmax,80.000,
1183,8212083,1521980056,041_AHU1_CEV_Vnom,317.007,
1184,8212084,1521980056,041_AHU1_CEV_DeltaTLimitation,2,
1185,8212085,1521980056,041_AHU2_CEV_RelPos,50.880,
1186,8212086,1521980056,041_AHU2_CEV_RelFlow,28.526,
1187,8212087,1521980056,041_AHU2_CEV_AbsFlow,22.819,
1188,8212088,1521980057,041_AHU2_CEV_EnteringTmp,43.831,
1189,8212089,1521980057,041_AHU2_CEV_DeltaT,5.684,
1190,8212090,1521980057,041_AHU2_CEV_LeavingTmp,49.515,
1191,8212091,1521980057,041_AHU2_CEV_AbsPower,65.118,
1192,8212092,1521980057,041_AHU2_CEV_ClgEnergy,657136.375,
1193,8212093,1521980058,041_AHU2_CEV_HtgEnergy,0.010,
1194,8212094,1521980058,041_AHU2_CEV_RelPower,18.434,
1195,8212095,1521980058,041_AHU2_CEV_CtrlMd,2,
1196,8212096,1521980058,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8212097,1521980059,041_AHU2_CEV_DeltaTSp,7.000,
1198,8212098,1521980059,041_AHU2_CEV_Vmax,80.001,
1200,8212099,1521980060,041_AHU2_CEV_DeltaTLimitation,1,
1201,8212100,1521980060,041_AHU9_CEV_RelPos,64.220,
1202,8212101,1521980060,041_AHU9_CEV_RelFlow,95.545,
1203,8212102,1521980060,041_AHU9_CEV_AbsFlow,19.354,
1204,8212103,1521980060,041_AHU9_CEV_EnteringTmp,43.471,
1205,8212104,1521980061,041_AHU9_CEV_DeltaT,5.333,
1206,8212105,1521980061,041_AHU9_CEV_LeavingTmp,48.804,
1207,8212106,1521980061,041_AHU9_CEV_AbsPower,51.532,
1208,8212107,1521980061,041_AHU9_CEV_ClgEnergy,507944.875,
1209,8212108,1521980062,041_AHU9_CEV_HtgEnergy,0.254,
1210,8212109,1521980062,041_AHU9_CEV_RelPower,31.629,
1211,8212110,1521980062,041_AHU9_CEV_CtrlMd,2,
1212,8212111,1521980062,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8212112,1521980062,041_AHU9_CEV_DeltaTSp,0.000,
1214,8212113,1521980062,041_AHU9_CEV_Vmax,71.000,
1215,8212114,1521980063,041_AHU9_CEV_Vnom,28.531,
1216,8212115,1521980063,041_AHU9_CEV_DeltaTLimitation,1,
1217,8212116,1521980063,041_AHU3_CEV_RelPos,25.420,
1218,8212117,1521980063,041_AHU3_CEV_RelFlow,15.988,
1219,8212118,1521980063,041_AHU3_CEV_AbsFlow,43.082,
1220,8212119,1521980063,041_AHU3_CEV_EnteringTmp,43.386,
1221,8212120,1521980064,041_AHU3_CEV_DeltaT,17.686,
1222,8212121,1521980064,041_AHU3_CEV_LeavingTmp,61.072,
1223,8212122,1521980064,041_AHU3_CEV_AbsPower,381.779,
1224,8212123,1521980064,041_AHU3_CEV_ClgEnergy,4872115.500,
1225,8212124,1521980064,041_AHU3_CEV_HtgEnergy,0.502,
1226,8212125,1521980065,041_AHU3_CEV_RelPower,21.931,
1227,8212126,1521980065,041_AHU3_CEV_CtrlMd,2,
1228,8212127,1521980065,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8212128,1521980065,041_AHU3_CEV_DeltaTSp,0.000,
1230,8212129,1521980065,041_AHU3_CEV_Vmax,85.000,
1231,8212130,1521980065,041_AHU3_CEV_Vnom,317.007,
1232,8212131,1521980066,041_AHU3_CEV_DeltaTLimitation,1,
1233,8212132,1521980066,041_AHU4_CEV_RelPos,36.350,
1234,8212133,1521980066,041_AHU4_CEV_RelFlow,13.588,
1235,8212134,1521980066,041_AHU4_CEV_AbsFlow,10.869,
1236,8212135,1521980066,041_AHU4_CEV_EnteringTmp,43.923,
1237,8212136,1521980066,041_AHU4_CEV_DeltaT,13.285,
1238,8212137,1521980067,041_AHU4_CEV_LeavingTmp,57.209,
1239,8212138,1521980067,041_AHU4_CEV_AbsPower,71.689,
1240,8212139,1521980067,041_AHU4_CEV_ClgEnergy,1533121.875,
1241,8212140,1521980067,041_AHU4_CEV_HtgEnergy,5.336,
1242,8212141,1521980067,041_AHU4_CEV_RelPower,13.219,
1243,8212142,1521980068,041_AHU4_CEV_CtrlMd,2,
1244,8212143,1521980068,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8212144,1521980068,041_AHU4_CEV_DeltaTSp,0.000,
1246,8212145,1521980068,041_AHU4_CEV_Vmax,80.000,
1247,8212146,1521980068,041_AHU4_CEV_Vnom,99.989,
1248,8212147,1521980068,041_AHU4_CEV_DeltaTLimitation,1,
1249,8212148,1521980069,041_AHU5_CEV_RelPos,0.000,
1250,8212149,1521980069,041_AHU5_CEV_RelFlow,0.000,
1251,8212150,1521980069,041_AHU5_CEV_AbsFlow,0.000,
1252,8212151,1521980069,041_AHU5_CEV_EnteringTmp,70.154,
1253,8212152,1521980070,041_AHU5_CEV_DeltaT,4.484,
1254,8212153,1521980070,041_AHU5_CEV_LeavingTmp,74.638,
1255,8212154,1521980070,041_AHU5_CEV_AbsPower,0.000,
1256,8212155,1521980070,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8212156,1521980070,041_AHU5_CEV_HtgEnergy,24.974,
1258,8212157,1521980071,041_AHU5_CEV_RelPower,0.000,
1259,8212158,1521980071,041_AHU5_CEV_CtrlMd,2,
1260,8212159,1521980071,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8212160,1521980071,041_AHU5_CEV_DeltaTSp,0.000,
1262,8212161,1521980071,041_AHU5_CEV_Vmax,63.000,
1263,8212162,1521980071,041_AHU5_CEV_Vnom,76.082,
1264,8212163,1521980072,041_AHU5_CEV_DeltaTLimitation,1,
1265,8212164,1521980072,041_AHU6_CEV_RelPos,0.000,
1266,8212165,1521980072,041_AHU6_CEV_RelFlow,0.000,
1267,8212166,1521980072,041_AHU6_CEV_AbsFlow,0.000,
1268,8212167,1521980072,041_AHU6_CEV_EnteringTmp,68.174,
1269,8212168,1521980072,041_AHU6_CEV_DeltaT,5.291,
1270,8212169,1521980073,041_AHU6_CEV_LeavingTmp,73.464,
1271,8212170,1521980073,041_AHU6_CEV_AbsPower,0.000,
1272,8212171,1521980073,041_AHU6_CEV_ClgEnergy,339041.531,
1273,8212172,1521980073,041_AHU6_CEV_HtgEnergy,13.242,
1274,8212173,1521980073,041_AHU6_CEV_RelPower,0.000,
1275,8212174,1521980073,041_AHU6_CEV_CtrlMd,2,
1276,8212175,1521980074,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8212176,1521980074,041_AHU6_CEV_DeltaTSp,0.000,
1278,8212177,1521980074,041_AHU6_CEV_Vmax,89.000,
1279,8212178,1521980074,041_AHU6_CEV_Vnom,39.626,
1280,8212179,1521980074,041_AHU6_CEV_DeltaTLimitation,1,
1281,8212180,1521980075,071_AHU1_CEV_RelPos,63.570,
1282,8212181,1521980076,071_AHU1_CEV_RelFlow,98.539,
1283,8212182,1521980077,071_AHU1_CEV_AbsFlow,27.535,
1284,8212183,1521980078,071_AHU1_CEV_EnteringTmp,43.859,
1285,8212184,1521980079,071_AHU1_CEV_DeltaT,1.045,
1286,8212185,1521980079,071_AHU1_CEV_LeavingTmp,44.904,
1287,8212186,1521980079,071_AHU1_CEV_AbsPower,14.582,
1288,8212187,1521980079,071_AHU1_CEV_ClgEnergy,223331.391,
1289,8212188,1521980080,071_AHU1_CEV_HtgEnergy,47.734,
1290,8212189,1521980080,071_AHU1_CEV_RelPower,6.810,
1291,8212190,1521980080,071_AHU1_CEV_CtrlMd,2,
1292,8212191,1521980082,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8212192,1521980083,071_AHU1_CEV_DeltaTSp,0.000,
1294,8212193,1521980084,071_AHU1_CEV_Vmax,71.000,
1295,8212194,1521980085,071_AHU1_CEV_Vnom,39.626,
1296,8212195,1521980085,071_AHU1_CEV_DeltaTLimitation,1,
1297,8212196,1521980085,071_AHU2_CEV_RelPos,0.000,
1298,8212197,1521980085,071_AHU2_CEV_RelFlow,0.000,
1299,8212198,1521980085,071_AHU2_CEV_AbsFlow,0.000,
1300,8212199,1521980086,071_AHU2_CEV_EnteringTmp,64.003,
1301,8212200,1521980086,071_AHU2_CEV_DeltaT,2.800,
1302,8212201,1521980086,071_AHU2_CEV_LeavingTmp,66.803,
1303,8212202,1521980088,071_AHU2_CEV_AbsPower,0.000,
1304,8212203,1521980090,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8212204,1521980091,071_AHU2_CEV_HtgEnergy,3.651,
1306,8212205,1521980091,071_AHU2_CEV_RelPower,0.000,
1307,8212206,1521980091,071_AHU2_CEV_CtrlMd,2,
1308,8212207,1521980091,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8212208,1521980091,071_AHU2_CEV_DeltaTSp,0.000,
1310,8212209,1521980092,071_AHU2_CEV_Vmax,87.000,
1311,8212210,1521980092,071_AHU2_CEV_Vnom,28.531,
1312,8212211,1521980092,071_AHU2_CEV_DeltaTLimitation,1,
1313,8212212,1521980094,071_AHU7_CEV_RelPos,0.000,
1314,8212213,1521980094,071_AHU7_CEV_RelFlow,0.000,
1315,8212214,1521980096,071_AHU7_CEV_AbsFlow,0.000,
1316,8212215,1521980096,071_AHU7_CEV_EnteringTmp,71.811,
1317,8212216,1521980096,071_AHU7_CEV_DeltaT,0.740,
1318,8212217,1521980097,071_AHU7_CEV_LeavingTmp,71.071,
1319,8212218,1521980097,071_AHU7_CEV_AbsPower,0.000,
1320,8212219,1521980097,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8212220,1521980097,071_AHU7_CEV_HtgEnergy,8.757,
1322,8212221,1521980097,071_AHU7_CEV_RelPower,0.000,
1323,8212222,1521980097,071_AHU7_CEV_CtrlMd,2,
1324,8212223,1521980098,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8212224,1521980099,071_AHU7_CEV_DeltaTSp,0.000,
1326,8212225,1521980100,071_AHU7_CEV_Vmax,71.000,
1327,8212226,1521980102,071_AHU7_CEV_Vnom,28.531,
1328,8212227,1521980102,071_AHU7_CEV_DeltaTLimitation,1,
1329,8212228,1521980102,020_AHU1_CEV_RelPos,21.620,
1330,8212229,1521980102,020_AHU1_CEV_RelFlow,7.693,
1331,8212230,1521980103,020_AHU1_CEV_AbsFlow,15.386,
1332,8212231,1521980103,020_AHU1_CEV_EnteringTmp,43.677,
1333,8212232,1521980103,020_AHU1_CEV_DeltaT,12.479,
1334,8212233,1521980103,020_AHU1_CEV_LeavingTmp,56.156,
1335,8212234,1521980103,020_AHU1_CEV_AbsPower,96.287,
1336,8212235,1521980103,020_AHU1_CEV_ClgEnergy,5688727.000,
1337,8212236,1521980104,020_AHU1_CEV_HtgEnergy,196.715,
1338,8212237,1521980104,020_AHU1_CEV_RelPower,5.528,
1339,8212238,1521980104,020_AHU1_CEV_CtrlMd,2,
1340,8212239,1521980104,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8212240,1521980104,020_AHU1_CEV_DeltaTSp,0.000,
1342,8212241,1521980104,020_AHU1_CEV_Vmax,76.000,
1343,8212242,1521980105,020_AHU1_CEV_Vnom,317.007,
1344,8212243,1521980105,020_AHU1_CEV_DeltaTLimitation,1,
1345,8212244,1521980105,02_AHU2_CEV_RelPos,23.690,
1346,8212245,1521980105,02_AHU2_CEV_RelFlow,7.664,
1347,8212246,1521980105,02_AHU2_CEV_AbsFlow,18.464,
1348,8212247,1521980105,02_AHU2_CEV_EnteringTmp,43.386,
1349,8212248,1521980106,02_AHU2_CEV_DeltaT,14.883,
1350,8212249,1521980106,02_AHU2_CEV_LeavingTmp,58.269,
1351,8212250,1521980106,02_AHU2_CEV_AbsPower,137.761,
1352,8212251,1521980106,02_AHU2_CEV_ClgEnergy,4539934.000,
1353,8212252,1521980106,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8212253,1521980106,02_AHU2_CEV_RelPower,7.917,
1355,8212254,1521980107,02_AHU2_CEV_CtrlMd,2,
1356,8212255,1521980107,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8212256,1521980107,02_AHU2_CEV_DeltaTSp,0.000,
1358,8212257,1521980107,02_AHU2_CEV_Vmax,76.000,
1359,8212258,1521980107,02_AHU2_CEV_Vnom,317.007,
1360,8212259,1521980108,02_AHU2_CEV_DeltaTLimitation,2,
1361,8212260,1521980108,133_AHU1_CEV_RelPos,0.000,
1362,8212261,1521980108,133_AHU1_CEV_RelFlow,0.000,
1363,8212262,1521980108,133_AHU1_CEV_AbsFlow,0.000,
1364,8212263,1521980108,133_AHU1_CEV_EnteringTmp,58.188,
1365,8212264,1521980108,133_AHU1_CEV_DeltaT,13.578,
1366,8212265,1521980109,133_AHU1_CEV_LeavingTmp,71.761,
1367,8212266,1521980109,133_AHU1_CEV_AbsPower,0.000,
1368,8212267,1521980109,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8212268,1521980109,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8212269,1521980109,133_AHU1_CEV_RelPower,0.000,
1371,8212270,1521980109,133_AHU1_CEV_CtrlMd,2,
1372,8212271,1521980110,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8212272,1521980110,133_AHU1_CEV_DeltaTSp,0.000,
1374,8212273,1521980110,133_AHU1_CEV_Vmax,80.000,
1375,8212274,1521980110,133_AHU1_CEV_Vnom,317.007,
1376,8212275,1521980110,133_AHU1_CEV_DeltaTLimitation,2,
1377,8212276,1521980110,133_AHU2_CEV_RelPos,0.000,
1378,8212277,1521980111,133_AHU2_CEV_RelFlow,0.000,
1379,8212278,1521980111,133_AHU2_CEV_AbsFlow,0.000,
1380,8212279,1521980111,133_AHU2_CEV_EnteringTmp,43.515,
1381,8212280,1521980111,133_AHU2_CEV_DeltaT,6.529,
1382,8212281,1521980111,133_AHU2_CEV_LeavingTmp,50.045,
1383,8212282,1521980112,133_AHU2_CEV_AbsPower,0.000,
1384,8212283,1521980112,133_AHU2_CEV_ClgEnergy,1438784.125,
1385,8212284,1521980112,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8212285,1521980112,133_AHU2_CEV_RelPower,0.000,
1387,8212286,1521980112,133_AHU2_CEV_CtrlMd,2,
1388,8212287,1521980112,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8212288,1521980113,133_AHU2_CEV_DeltaTSp,0.000,
1390,8212289,1521980113,133_AHU2_CEV_Vmax,80.000,
1391,8212290,1521980113,133_AHU2_CEV_Vnom,317.007,
1392,8212291,1521980113,133_AHU2_CEV_DeltaTLimitation,1,
1393,8212292,1521980113,133_AHU3_CEV_RelPos,12.850,
1394,8212293,1521980113,133_AHU3_CEV_RelFlow,5.184,
1395,8212294,1521980113,133_AHU3_CEV_AbsFlow,11.508,
1396,8212295,1521980114,133_AHU3_CEV_EnteringTmp,43.455,
1397,8212296,1521980114,133_AHU3_CEV_DeltaT,19.988,
1398,8212297,1521980115,133_AHU3_CEV_LeavingTmp,63.443,
1399,8212298,1521980115,133_AHU3_CEV_AbsPower,115.197,
1400,8212299,1521980115,133_AHU3_CEV_ClgEnergy,3460133.000,
1401,8212300,1521980115,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8212301,1521980115,133_AHU3_CEV_RelPower,4.164,
1403,8212302,1521980115,133_AHU3_CEV_CtrlMd,2,
1404,8212303,1521980116,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8212304,1521980116,133_AHU3_CEV_DeltaTSp,0.000,
1406,8212305,1521980116,133_AHU3_CEV_Vmax,71.000,
1407,8212306,1521980116,133_AHU3_CEV_Vnom,495.324,
1408,8212307,1521980116,133_AHU3_CEV_DeltaTLimitation,1,
1409,8212308,1521980117,133_AHU4_CEV_RelPos,38.510,
1410,8212309,1521980117,133_AHU4_CEV_RelFlow,29.619,
1411,8212310,1521980117,133_AHU4_CEV_AbsFlow,48.417,
1412,8212311,1521980117,133_AHU4_CEV_EnteringTmp,43.760,
1413,8212312,1521980117,133_AHU4_CEV_DeltaT,4.554,
1414,8212313,1521980117,133_AHU4_CEV_LeavingTmp,48.314,
1415,8212314,1521980117,133_AHU4_CEV_AbsPower,110.727,
1416,8212315,1521980118,133_AHU4_CEV_ClgEnergy,1999915.250,
