data_id,id,modified,name,value,
900,4617902,1519926597,108_CHWSL2_CEV_EnteringTmp,44.828,
901,4617903,1519926597,108_CHWSL2_CEV_DeltaT,9.912,
902,4617904,1519926597,108_CHWSL2_CEV_LeavingTmp,54.740,
903,4617905,1519926598,108_CHWSL2_CEV_AbsPower,11.215,
904,4617906,1519926598,108_CHWSL2_CEV_ClgEnergy,244747.188,
905,4617907,1519926598,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4617908,1519926598,108_CHWSL2_CEV_RelPower,2.668,
907,4617909,1519926598,108_CHWSL2_CEV_CtrlMd,2,
908,4617910,1519926599,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4617911,1519926599,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4617912,1519926599,108_CHWSL2_CEV_Vmax,65.000,
911,4617913,1519926599,108_CHWSL2_CEV_Vnom,76.082,
912,4617914,1519926599,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4617915,1519926600,108_CHWSL3_CEV_RelPos,100.000,
914,4617916,1519926600,108_CHWSL3_CEV_RelFlow,2.138,
915,4617917,1519926600,108_CHWSL3_CEV_AbsFlow,1.057,
916,4617918,1519926600,108_CHWSL3_CEV_EnteringTmp,45.843,
917,4617919,1519926601,108_CHWSL3_CEV_DeltaT,11.065,
918,4617920,1519926601,108_CHWSL3_CEV_LeavingTmp,56.918,
919,4617921,1519926601,108_CHWSL3_CEV_AbsPower,5.771,
920,4617922,1519926601,108_CHWSL3_CEV_ClgEnergy,214901.391,
921,4617923,1519926601,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4617924,1519926602,108_CHWSL3_CEV_RelPower,1.377,
923,4617925,1519926602,108_CHWSL3_CEV_CtrlMd,2,
924,4617926,1519926602,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4617927,1519926602,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4617928,1519926602,108_CHWSL3_CEV_Vmax,65.000,
927,4617929,1519926603,108_CHWSL3_CEV_Vnom,76.082,
928,4617930,1519926603,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4617931,1519926651,108_CHWSL5_CEV_RelPos,100.000,
946,4617932,1519926651,108_CHWSL5_CEV_RelFlow,0.000,
947,4617933,1519926651,108_CHWSL5_CEV_AbsFlow,0.000,
948,4617934,1519926651,108_CHWSL5_CEV_EnteringTmp,73.462,
949,4617935,1519926651,108_CHWSL5_CEV_DeltaT,8.891,
950,4617936,1519926651,108_CHWSL5_CEV_LeavingTmp,64.571,
951,4617937,1519926652,108_CHWSL5_CEV_AbsPower,0.000,
952,4617938,1519926652,108_CHWSL5_CEV_ClgEnergy,139414.844,
953,4617939,1519926652,108_CHWSL5_CEV_HtgEnergy,145.739,
954,4617940,1519926652,108_CHWSL5_CEV_RelPower,0.000,
955,4617941,1519926652,108_CHWSL5_CEV_CtrlMd,2,
956,4617942,1519926653,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4617943,1519926653,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4617944,1519926653,108_CHWSL5_CEV_Vmax,100.000,
959,4617945,1519926653,108_CHWSL5_CEV_Vnom,39.626,
960,4617946,1519926653,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4617947,1519926654,108_CHWSL6_CEV_RelPos,100.000,
962,4617948,1519926654,108_CHWSL6_CEV_RelFlow,10.187,
963,4617949,1519926654,108_CHWSL6_CEV_AbsFlow,4.037,
964,4617950,1519926654,108_CHWSL6_CEV_EnteringTmp,44.053,
965,4617951,1519926654,108_CHWSL6_CEV_DeltaT,7.239,
966,4617952,1519926654,108_CHWSL6_CEV_LeavingTmp,51.292,
967,4617953,1519926655,108_CHWSL6_CEV_AbsPower,14.581,
968,4617954,1519926655,108_CHWSL6_CEV_ClgEnergy,904781.000,
969,4617955,1519926655,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4617956,1519926655,108_CHWSL6_CEV_RelPower,6.761,
971,4617957,1519926656,108_CHWSL6_CEV_CtrlMd,2,
972,4617958,1519926656,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4617959,1519926656,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4617960,1519926656,108_CHWSL6_CEV_Vmax,100.000,
975,4617961,1519926656,108_CHWSL6_CEV_Vnom,39.626,
976,4617962,1519926657,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4617963,1519926657,031_CV1_CEV_RelPos,0.150,
978,4617964,1519926657,031_CV1_CEV_RelFlow,0.000,
979,4617965,1519926657,031_CV1_CEV_AbsFlow,0.000,
981,4617966,1519926660,031_CV1_CEV_DeltaT,8.340,
982,4617967,1519926660,031_CV1_CEV_LeavingTmp,69.256,
983,4617968,1519926660,031_CV1_CEV_AbsPower,0.000,
984,4617969,1519926660,031_CV1_CEV_ClgEnergy,3790000.750,
985,4617970,1519926660,031_CV1_CEV_HtgEnergy,292.077,
986,4617971,1519926660,031_CV1_CEV_RelPower,0.000,
987,4617972,1519926661,031_CV1_CEV_CtrlMd,2,
988,4617973,1519926661,031_CV1_CEV_DeltaTMgrSts,1,
989,4617974,1519926661,031_CV1_CEV_DeltaTSp,0.000,
990,4617975,1519926661,031_CV1_CEV_Vmax,75.000,
991,4617976,1519926661,031_CV1_CEV_Vnom,179.638,
992,4617977,1519926662,031_CV1_CEV_DeltaTLimitation,1,
993,4617978,1519926662,031_VAV2_CEV_RelPos,41.510,
994,4617979,1519926662,031_VAV2_CEV_RelFlow,15.469,
995,4617980,1519926662,031_VAV2_CEV_AbsFlow,10.474,
996,4617981,1519926662,031_VAV2_CEV_EnteringTmp,60.918,
997,4617982,1519926663,031_VAV2_CEV_DeltaT,3.118,
998,4617983,1519926663,031_VAV2_CEV_LeavingTmp,57.800,
999,4617984,1519926663,031_VAV2_CEV_AbsPower,16.457,
1000,4617985,1519926663,031_VAV2_CEV_ClgEnergy,1049636.375,
1001,4617986,1519926663,031_VAV2_CEV_HtgEnergy,121.284,
1002,4617987,1519926663,031_VAV2_CEV_RelPower,3.921,
1003,4617988,1519926663,031_VAV2_CEV_CtrlMd,2,
1004,4617989,1519926664,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4617990,1519926664,031_VAV2_CEV_DeltaTSp,0.000,
1006,4617991,1519926664,031_VAV2_CEV_Vmax,89.000,
1008,4617992,1519926667,031_VAV2_CEV_DeltaTLimitation,1,
1009,4617993,1519926667,031_CV2_CEV_RelPos,0.000,
1010,4617994,1519926667,031_CV2_CEV_RelFlow,0.000,
1011,4617995,1519926667,031_CV2_CEV_AbsFlow,0.000,
1012,4617996,1519926667,031_CV2_CEV_EnteringTmp,45.950,
1013,4617997,1519926668,031_CV2_CEV_DeltaT,5.938,
1014,4617998,1519926668,031_CV2_CEV_LeavingTmp,51.887,
1015,4617999,1519926668,031_CV2_CEV_AbsPower,0.000,
1016,4618000,1519926668,031_CV2_CEV_ClgEnergy,328151.406,
1017,4618001,1519926668,031_CV2_CEV_HtgEnergy,135.613,
1018,4618002,1519926668,031_CV2_CEV_RelPower,0.000,
1019,4618003,1519926669,031_CV2_CEV_CtrlMd,2,
1020,4618004,1519926669,031_CV2_CEV_DeltaTMgrSts,1,
1021,4618005,1519926669,031_CV2_CEV_DeltaTSp,0.000,
1022,4618006,1519926669,031_CV2_CEV_Vmax,89.000,
1023,4618007,1519926669,031_CV2_CEV_Vnom,76.082,
1024,4618008,1519926669,031_CV2_CEV_DeltaTLimitation,1,
1025,4618009,1519926670,031_CV3_CEV_RelPos,0.000,
1026,4618010,1519926670,031_CV3_CEV_RelFlow,0.000,
1028,4618011,1519926673,031_CV3_CEV_EnteringTmp,48.631,
1029,4618012,1519926673,031_CV3_CEV_DeltaT,7.175,
1030,4618013,1519926673,031_CV3_CEV_LeavingTmp,55.806,
1031,4618014,1519926673,031_CV3_CEV_AbsPower,0.000,
1032,4618015,1519926673,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4618016,1519926673,031_CV3_CEV_HtgEnergy,36.986,
1034,4618017,1519926674,031_CV3_CEV_RelPower,0.000,
1035,4618018,1519926674,031_CV3_CEV_CtrlMd,2,
1036,4618019,1519926674,031_CV3_CEV_DeltaTMgrSts,1,
1037,4618020,1519926674,031_CV3_CEV_DeltaTSp,0.000,
1038,4618021,1519926674,031_CV3_CEV_Vmax,89.000,
1039,4618022,1519926675,031_CV3_CEV_Vnom,76.082,
1040,4618023,1519926675,031_CV3_CEV_DeltaTLimitation,1,
1041,4618024,1519926675,031_CV4_CEV_RelPos,100.000,
1043,4618025,1519926678,031_CV4_CEV_AbsFlow,84.146,
1044,4618026,1519926678,031_CV4_CEV_EnteringTmp,43.683,
1045,4618027,1519926678,031_CV4_CEV_DeltaT,1.101,
1046,4618028,1519926678,031_CV4_CEV_LeavingTmp,44.784,
1047,4618029,1519926678,031_CV4_CEV_AbsPower,46.467,
1048,4618030,1519926678,031_CV4_CEV_ClgEnergy,1379346.625,
1049,4618031,1519926679,031_CV4_CEV_HtgEnergy,73.948,
1050,4618032,1519926679,031_CV4_CEV_RelPower,8.526,
1051,4618033,1519926679,031_CV4_CEV_CtrlMd,2,
1052,4618034,1519926679,031_CV4_CEV_DeltaTMgrSts,1,
1053,4618035,1519926679,031_CV4_CEV_DeltaTSp,0.000,
1054,4618036,1519926679,031_CV4_CEV_Vmax,91.000,
1055,4618037,1519926679,031_CV4_CEV_Vnom,99.989,
1056,4618038,1519926680,031_CV4_CEV_DeltaTLimitation,1,
1058,4618039,1519926683,031_CV5_CEV_RelFlow,0.000,
1059,4618040,1519926683,031_CV5_CEV_AbsFlow,0.000,
1060,4618041,1519926683,031_CV5_CEV_EnteringTmp,74.353,
1061,4618042,1519926683,031_CV5_CEV_DeltaT,5.235,
1062,4618043,1519926683,031_CV5_CEV_LeavingTmp,79.593,
1063,4618044,1519926684,031_CV5_CEV_AbsPower,0.000,
1064,4618045,1519926684,031_CV5_CEV_ClgEnergy,706630.875,
1065,4618046,1519926684,031_CV5_CEV_HtgEnergy,122.684,
1066,4618047,1519926684,031_CV5_CEV_RelPower,0.000,
1067,4618048,1519926684,031_CV5_CEV_CtrlMd,2,
1068,4618049,1519926684,031_CV5_CEV_DeltaTMgrSts,1,
1069,4618050,1519926685,031_CV5_CEV_DeltaTSp,0.000,
1070,4618051,1519926685,031_CV5_CEV_Vmax,89.000,
1071,4618052,1519926685,031_CV5_CEV_Vnom,76.082,
1072,4618053,1519926685,031_CV5_CEV_DeltaTLimitation,1,
1073,4618054,1519926686,031_VAV3_CEV_RelPos,100.000,
1074,4618055,1519926686,031_VAV3_CEV_RelFlow,0.000,
1075,4618056,1519926686,031_VAV3_CEV_AbsFlow,0.000,
1076,4618057,1519926686,031_VAV3_CEV_EnteringTmp,69.276,
1077,4618058,1519926686,031_VAV3_CEV_DeltaT,2.133,
1078,4618059,1519926686,031_VAV3_CEV_LeavingTmp,71.408,
1079,4618060,1519926687,031_VAV3_CEV_AbsPower,0.000,
1080,4618061,1519926687,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4618062,1519926687,031_VAV3_CEV_HtgEnergy,2.051,
1082,4618063,1519926687,031_VAV3_CEV_RelPower,0.000,
1083,4618064,1519926687,031_VAV3_CEV_CtrlMd,2,
1084,4618065,1519926687,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4618066,1519926687,031_VAV3_CEV_DeltaTSp,0.000,
1086,4618067,1519926687,031_VAV3_CEV_Vmax,100.000,
1087,4618068,1519926687,031_VAV3_CEV_Vnom,126.803,
1088,4618069,1519926688,031_VAV3_CEV_DeltaTLimitation,1,
1090,4618070,1519926691,031_EXG1_CEV_RelFlow,5.285,
1091,4618071,1519926691,031_EXG1_CEV_AbsFlow,7.120,
1093,4618072,1519926692,031_EXG1_CEV_DeltaT,2.479,
1094,4618073,1519926692,031_EXG1_CEV_LeavingTmp,67.465,
1095,4618074,1519926692,031_EXG1_CEV_AbsPower,8.835,
1096,4618075,1519926692,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4618076,1519926692,031_EXG1_CEV_HtgEnergy,18263.029,
1098,4618077,1519926692,031_EXG1_CEV_RelPower,0.861,
1099,4618078,1519926693,031_EXG1_CEV_CtrlMd,2,
1100,4618079,1519926693,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4618080,1519926693,031_EXG1_CEV_DeltaTSp,0.000,
1102,4618081,1519926693,031_EXG1_CEV_Vmax,75.000,
1103,4618082,1519926693,031_EXG1_CEV_Vnom,179.638,
1104,4618083,1519926693,031_EXG1_CEV_DeltaTLimitation,1,
1105,4618084,1519926694,031_EXG2_CEV_RelPos,0.000,
1106,4618085,1519926694,031_EXG2_CEV_RelFlow,0.000,
1107,4618086,1519926694,031_EXG2_CEV_AbsFlow,0.000,
1108,4618087,1519926694,031_EXG2_CEV_EnteringTmp,75.525,
1109,4618088,1519926694,031_EXG2_CEV_DeltaT,2.188,
1110,4618089,1519926695,031_EXG2_CEV_LeavingTmp,77.713,
1111,4618090,1519926695,031_EXG2_CEV_AbsPower,0.000,
1112,4618091,1519926695,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4618092,1519926695,031_EXG2_CEV_HtgEnergy,234.006,
1115,4618093,1519926696,031_EXG2_CEV_CtrlMd,2,
1116,4618094,1519926696,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4618095,1519926696,031_EXG2_CEV_DeltaTSp,0.000,
1118,4618096,1519926696,031_EXG2_CEV_Vmax,75.000,
1119,4618097,1519926696,031_EXG2_CEV_Vnom,179.638,
1120,4618098,1519926697,031_EXG2_CEV_DeltaTLimitation,1,
1122,4618099,1519926700,031_VAV1_CEV_RelFlow,8.266,
1123,4618100,1519926700,031_VAV1_CEV_AbsFlow,52.476,
1124,4618101,1519926700,031_VAV1_CEV_EnteringTmp,43.598,
1125,4618102,1519926700,031_VAV1_CEV_DeltaT,11.136,
1126,4618103,1519926700,031_VAV1_CEV_LeavingTmp,54.734,
1127,4618104,1519926700,031_VAV1_CEV_AbsPower,293.000,
1128,4618105,1519926701,031_VAV1_CEV_ClgEnergy,7275588.500,
1129,4618106,1519926701,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4618107,1519926701,031_VAV1_CEV_RelPower,7.523,
1131,4618108,1519926701,031_VAV1_CEV_CtrlMd,2,
1132,4618109,1519926701,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4618110,1519926702,031_VAV1_CEV_DeltaTSp,0.000,
1134,4618111,1519926702,031_VAV1_CEV_Vmax,89.000,
1135,4618112,1519926702,031_VAV1_CEV_Vnom,713.267,
1136,4618113,1519926702,031_VAV1_CEV_DeltaTLimitation,1,
1137,4618114,1519926702,034_AHU1_CEV_RelPos,99.560,
1138,4618115,1519926702,034_AHU1_CEV_RelFlow,0.000,
1139,4618116,1519926703,034_AHU1_CEV_AbsFlow,0.000,
1140,4618117,1519926703,034_AHU1_CEV_EnteringTmp,999.900,
1141,4618118,1519926703,034_AHU1_CEV_DeltaT,1752.612,
1142,4618119,1519926703,034_AHU1_CEV_LeavingTmp,79.208,
1143,4618120,1519926703,034_AHU1_CEV_AbsPower,0.000,
1144,4618121,1519926703,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4618122,1519926703,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4618123,1519926704,034_AHU1_CEV_RelPower,0.000,
1147,4618124,1519926704,034_AHU1_CEV_CtrlMd,1,
1148,4618125,1519926704,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4618126,1519926704,034_AHU1_CEV_DeltaTSp,0.000,
1150,4618127,1519926704,034_AHU1_CEV_Vmax,83.000,
1151,4618128,1519926705,034_AHU1_CEV_Vnom,18.228,
1152,4618129,1519926705,034_AHU1_CEV_DeltaTLimitation,1,
1153,4618130,1519926705,074_AHU1_CEV_RelPos,73.750,
1154,4618131,1519926705,074_AHU1_CEV_RelFlow,96.020,
1155,4618132,1519926705,074_AHU1_CEV_AbsFlow,28.536,
1156,4618133,1519926705,074_AHU1_CEV_EnteringTmp,43.730,
1157,4618134,1519926706,074_AHU1_CEV_DeltaT,6.565,
1158,4618135,1519926706,074_AHU1_CEV_LeavingTmp,50.300,
1159,4618136,1519926706,074_AHU1_CEV_AbsPower,93.811,
1160,4618137,1519926706,074_AHU1_CEV_ClgEnergy,524635.875,
1161,4618138,1519926706,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4618139,1519926706,074_AHU1_CEV_RelPower,43.779,
1163,4618140,1519926706,074_AHU1_CEV_CtrlMd,2,
1164,4618141,1519926707,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4618142,1519926707,074_AHU1_CEV_DeltaTSp,0.000,
1166,4618143,1519926707,074_AHU1_CEV_Vmax,75.000,
1167,4618144,1519926707,074_AHU1_CEV_Vnom,39.626,
1168,4618145,1519926707,074_AHU1_CEV_DeltaTLimitation,1,
1169,4618146,1519926707,041_AHU1_CEV_RelPos,22.340,
1170,4618147,1519926708,041_AHU1_CEV_RelFlow,14.318,
1171,4618148,1519926708,041_AHU1_CEV_AbsFlow,36.312,
1172,4618149,1519926708,041_AHU1_CEV_EnteringTmp,47.729,
1173,4618150,1519926708,041_AHU1_CEV_DeltaT,12.494,
1174,4618151,1519926708,041_AHU1_CEV_LeavingTmp,60.228,
1175,4618152,1519926708,041_AHU1_CEV_AbsPower,231.288,
1176,4618153,1519926709,041_AHU1_CEV_ClgEnergy,2653063.000,
1177,4618154,1519926709,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4618155,1519926709,041_AHU1_CEV_RelPower,13.269,
1179,4618156,1519926709,041_AHU1_CEV_CtrlMd,2,
1180,4618157,1519926710,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4618158,1519926710,041_AHU1_CEV_DeltaTSp,0.000,
1182,4618159,1519926710,041_AHU1_CEV_Vmax,80.000,
1183,4618160,1519926710,041_AHU1_CEV_Vnom,317.007,
1184,4618161,1519926710,041_AHU1_CEV_DeltaTLimitation,2,
1185,4618162,1519926710,041_AHU2_CEV_RelPos,35.590,
1186,4618163,1519926711,041_AHU2_CEV_RelFlow,12.490,
1187,4618164,1519926711,041_AHU2_CEV_AbsFlow,9.991,
1188,4618165,1519926712,041_AHU2_CEV_EnteringTmp,51.326,
1189,4618166,1519926712,041_AHU2_CEV_DeltaT,8.030,
1190,4618167,1519926712,041_AHU2_CEV_LeavingTmp,59.357,
1191,4618168,1519926712,041_AHU2_CEV_AbsPower,39.373,
1192,4618169,1519926713,041_AHU2_CEV_ClgEnergy,617574.375,
1193,4618170,1519926713,041_AHU2_CEV_HtgEnergy,0.010,
1194,4618171,1519926713,041_AHU2_CEV_RelPower,11.415,
1195,4618172,1519926714,041_AHU2_CEV_CtrlMd,2,
1196,4618173,1519926714,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4618174,1519926714,041_AHU2_CEV_DeltaTSp,7.000,
1198,4618175,1519926714,041_AHU2_CEV_Vmax,80.001,
1200,4618176,1519926715,041_AHU2_CEV_DeltaTLimitation,1,
1201,4618177,1519926715,041_AHU9_CEV_RelPos,63.320,
1202,4618178,1519926715,041_AHU9_CEV_RelFlow,95.283,
1203,4618179,1519926715,041_AHU9_CEV_AbsFlow,19.173,
1204,4618180,1519926715,041_AHU9_CEV_EnteringTmp,47.643,
1205,4618181,1519926715,041_AHU9_CEV_DeltaT,5.245,
1206,4618182,1519926716,041_AHU9_CEV_LeavingTmp,52.884,
1207,4618183,1519926716,041_AHU9_CEV_AbsPower,50.374,
1208,4618184,1519926716,041_AHU9_CEV_ClgEnergy,478073.313,
1209,4618185,1519926716,041_AHU9_CEV_HtgEnergy,0.254,
1210,4618186,1519926716,041_AHU9_CEV_RelPower,30.909,
1211,4618187,1519926717,041_AHU9_CEV_CtrlMd,2,
1212,4618188,1519926717,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4618189,1519926718,041_AHU9_CEV_DeltaTSp,0.000,
1214,4618190,1519926718,041_AHU9_CEV_Vmax,71.000,
1215,4618191,1519926718,041_AHU9_CEV_Vnom,28.531,
1216,4618192,1519926718,041_AHU9_CEV_DeltaTLimitation,1,
1217,4618193,1519926718,041_AHU3_CEV_RelPos,33.430,
1218,4618194,1519926719,041_AHU3_CEV_RelFlow,30.150,
1219,4618195,1519926719,041_AHU3_CEV_AbsFlow,81.240,
1220,4618196,1519926719,041_AHU3_CEV_EnteringTmp,47.706,
1221,4618197,1519926719,041_AHU3_CEV_DeltaT,12.870,
1222,4618198,1519926719,041_AHU3_CEV_LeavingTmp,60.576,
1223,4618199,1519926719,041_AHU3_CEV_AbsPower,523.713,
1224,4618200,1519926720,041_AHU3_CEV_ClgEnergy,4595933.000,
1225,4618201,1519926720,041_AHU3_CEV_HtgEnergy,0.502,
1226,4618202,1519926720,041_AHU3_CEV_RelPower,30.524,
1227,4618203,1519926720,041_AHU3_CEV_CtrlMd,2,
