data_id,id,modified,name,value,
866,4630526,1519933841,108_RTU1_CEV_RelFlow,0.000,
867,4630527,1519933841,108_RTU1_CEV_AbsFlow,0.000,
868,4630528,1519933841,108_RTU1_CEV_EnteringTmp,73.188,
869,4630529,1519933841,108_RTU1_CEV_DeltaT,4.892,
870,4630530,1519933841,108_RTU1_CEV_LeavingTmp,78.071,
871,4630531,1519933842,108_RTU1_CEV_AbsPower,0.000,
872,4630532,1519933842,108_RTU1_CEV_ClgEnergy,560479.000,
873,4630533,1519933842,108_RTU1_CEV_HtgEnergy,75.647,
874,4630534,1519933842,108_RTU1_CEV_RelPower,0.000,
875,4630535,1519933843,108_RTU1_CEV_CtrlMd,2,
876,4630536,1519933843,108_RTU1_CEV_DeltaTMgrSts,1,
877,4630537,1519933843,108_RTU1_CEV_DeltaTSp,0.000,
878,4630538,1519933843,108_RTU1_CEV_Vmax,65.000,
879,4630539,1519933844,108_RTU1_CEV_Vnom,76.082,
880,4630540,1519933844,108_RTU1_CEV_DeltaTLimitation,1,
881,4630541,1519933844,108_CHWSL1_CEV_RelPos,100.000,
882,4630542,1519933844,108_CHWSL1_CEV_RelFlow,6.351,
883,4630543,1519933844,108_CHWSL1_CEV_AbsFlow,2.484,
884,4630544,1519933844,108_CHWSL1_CEV_EnteringTmp,46.005,
885,4630545,1519933845,108_CHWSL1_CEV_DeltaT,12.210,
886,4630546,1519933845,108_CHWSL1_CEV_LeavingTmp,58.224,
887,4630547,1519933845,108_CHWSL1_CEV_AbsPower,15.143,
888,4630548,1519933845,108_CHWSL1_CEV_ClgEnergy,308743.125,
889,4630549,1519933845,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4630550,1519933846,108_CHWSL1_CEV_RelPower,7.104,
891,4630551,1519933846,108_CHWSL1_CEV_CtrlMd,2,
892,4630552,1519933846,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4630553,1519933846,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4630554,1519933846,108_CHWSL1_CEV_Vmax,100.000,
895,4630555,1519933847,108_CHWSL1_CEV_Vnom,39.626,
896,4630556,1519933847,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4630557,1519933847,108_CHWSL2_CEV_RelPos,100.000,
898,4630558,1519933847,108_CHWSL2_CEV_RelFlow,4.035,
899,4630559,1519933847,108_CHWSL2_CEV_AbsFlow,1.996,
900,4630560,1519933847,108_CHWSL2_CEV_EnteringTmp,44.930,
901,4630561,1519933848,108_CHWSL2_CEV_DeltaT,7.207,
902,4630562,1519933848,108_CHWSL2_CEV_LeavingTmp,52.132,
903,4630563,1519933848,108_CHWSL2_CEV_AbsPower,7.411,
904,4630564,1519933848,108_CHWSL2_CEV_ClgEnergy,244766.234,
905,4630565,1519933849,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4630566,1519933849,108_CHWSL2_CEV_RelPower,1.763,
907,4630567,1519933849,108_CHWSL2_CEV_CtrlMd,2,
908,4630568,1519933849,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4630569,1519933849,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4630570,1519933849,108_CHWSL2_CEV_Vmax,65.000,
912,4630571,1519933853,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4630572,1519933853,108_CHWSL3_CEV_RelPos,100.000,
914,4630573,1519933853,108_CHWSL3_CEV_RelFlow,2.505,
915,4630574,1519933854,108_CHWSL3_CEV_AbsFlow,1.257,
916,4630575,1519933854,108_CHWSL3_CEV_EnteringTmp,47.819,
917,4630576,1519933854,108_CHWSL3_CEV_DeltaT,11.923,
918,4630577,1519933854,108_CHWSL3_CEV_LeavingTmp,59.742,
919,4630578,1519933854,108_CHWSL3_CEV_AbsPower,7.509,
920,4630579,1519933855,108_CHWSL3_CEV_ClgEnergy,214918.922,
921,4630580,1519933855,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4630581,1519933855,108_CHWSL3_CEV_RelPower,1.802,
923,4630582,1519933855,108_CHWSL3_CEV_CtrlMd,2,
924,4630583,1519933856,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4630584,1519933856,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4630585,1519933856,108_CHWSL3_CEV_Vmax,65.000,
927,4630586,1519933857,108_CHWSL3_CEV_Vnom,76.082,
928,4630587,1519933857,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4630588,1519933905,108_CHWSL5_CEV_RelPos,100.000,
946,4630589,1519933905,108_CHWSL5_CEV_RelFlow,0.791,
947,4630590,1519933905,108_CHWSL5_CEV_AbsFlow,0.310,
948,4630591,1519933905,108_CHWSL5_CEV_EnteringTmp,73.569,
949,4630592,1519933905,108_CHWSL5_CEV_DeltaT,3.732,
950,4630593,1519933906,108_CHWSL5_CEV_LeavingTmp,69.837,
951,4630594,1519933906,108_CHWSL5_CEV_AbsPower,0.565,
952,4630595,1519933906,108_CHWSL5_CEV_ClgEnergy,139414.844,
953,4630596,1519933906,108_CHWSL5_CEV_HtgEnergy,145.830,
954,4630597,1519933907,108_CHWSL5_CEV_RelPower,0.263,
955,4630598,1519933907,108_CHWSL5_CEV_CtrlMd,2,
956,4630599,1519933907,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4630600,1519933907,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4630601,1519933907,108_CHWSL5_CEV_Vmax,100.000,
959,4630602,1519933908,108_CHWSL5_CEV_Vnom,39.626,
960,4630603,1519933908,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4630604,1519933908,108_CHWSL6_CEV_RelPos,100.000,
962,4630605,1519933908,108_CHWSL6_CEV_RelFlow,12.017,
963,4630606,1519933908,108_CHWSL6_CEV_AbsFlow,4.785,
964,4630607,1519933908,108_CHWSL6_CEV_EnteringTmp,44.906,
965,4630608,1519933909,108_CHWSL6_CEV_DeltaT,6.104,
966,4630609,1519933909,108_CHWSL6_CEV_LeavingTmp,51.010,
967,4630610,1519933909,108_CHWSL6_CEV_AbsPower,14.682,
968,4630611,1519933909,108_CHWSL6_CEV_ClgEnergy,904812.250,
969,4630612,1519933909,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4630613,1519933910,108_CHWSL6_CEV_RelPower,6.820,
971,4630614,1519933910,108_CHWSL6_CEV_CtrlMd,2,
972,4630615,1519933910,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4630616,1519933910,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4630617,1519933910,108_CHWSL6_CEV_Vmax,100.000,
975,4630618,1519933910,108_CHWSL6_CEV_Vnom,39.626,
976,4630619,1519933911,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4630620,1519933911,031_CV1_CEV_RelPos,0.150,
978,4630621,1519933911,031_CV1_CEV_RelFlow,0.000,
979,4630622,1519933911,031_CV1_CEV_AbsFlow,0.000,
981,4630623,1519933914,031_CV1_CEV_DeltaT,7.871,
982,4630624,1519933914,031_CV1_CEV_LeavingTmp,69.539,
983,4630625,1519933914,031_CV1_CEV_AbsPower,0.000,
984,4630626,1519933914,031_CV1_CEV_ClgEnergy,3790000.750,
985,4630627,1519933914,031_CV1_CEV_HtgEnergy,292.077,
986,4630628,1519933914,031_CV1_CEV_RelPower,0.000,
987,4630629,1519933915,031_CV1_CEV_CtrlMd,2,
988,4630630,1519933915,031_CV1_CEV_DeltaTMgrSts,1,
989,4630631,1519933915,031_CV1_CEV_DeltaTSp,0.000,
990,4630632,1519933915,031_CV1_CEV_Vmax,75.000,
991,4630633,1519933915,031_CV1_CEV_Vnom,179.638,
992,4630634,1519933915,031_CV1_CEV_DeltaTLimitation,1,
993,4630635,1519933916,031_VAV2_CEV_RelPos,28.660,
994,4630636,1519933916,031_VAV2_CEV_RelFlow,6.136,
995,4630637,1519933916,031_VAV2_CEV_AbsFlow,4.155,
996,4630638,1519933916,031_VAV2_CEV_EnteringTmp,45.677,
997,4630639,1519933916,031_VAV2_CEV_DeltaT,12.805,
998,4630640,1519933916,031_VAV2_CEV_LeavingTmp,58.483,
999,4630641,1519933917,031_VAV2_CEV_AbsPower,26.357,
1000,4630642,1519933917,031_VAV2_CEV_ClgEnergy,1049671.000,
1001,4630643,1519933917,031_VAV2_CEV_HtgEnergy,122.099,
1002,4630644,1519933917,031_VAV2_CEV_RelPower,6.307,
1003,4630645,1519933917,031_VAV2_CEV_CtrlMd,2,
1004,4630646,1519933918,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4630647,1519933918,031_VAV2_CEV_DeltaTSp,0.000,
1006,4630648,1519933918,031_VAV2_CEV_Vmax,89.000,
1007,4630649,1519933918,031_VAV2_CEV_Vnom,76.082,
1008,4630650,1519933918,031_VAV2_CEV_DeltaTLimitation,1,
1009,4630651,1519933918,031_CV2_CEV_RelPos,0.000,
1010,4630652,1519933919,031_CV2_CEV_RelFlow,0.000,
1011,4630653,1519933919,031_CV2_CEV_AbsFlow,0.000,
1012,4630654,1519933919,031_CV2_CEV_EnteringTmp,50.403,
1013,4630655,1519933919,031_CV2_CEV_DeltaT,7.147,
1014,4630656,1519933919,031_CV2_CEV_LeavingTmp,57.550,
1015,4630657,1519933919,031_CV2_CEV_AbsPower,0.000,
1016,4630658,1519933920,031_CV2_CEV_ClgEnergy,328151.406,
1017,4630659,1519933920,031_CV2_CEV_HtgEnergy,135.613,
1018,4630660,1519933920,031_CV2_CEV_RelPower,0.000,
1019,4630661,1519933920,031_CV2_CEV_CtrlMd,2,
1020,4630662,1519933920,031_CV2_CEV_DeltaTMgrSts,1,
1021,4630663,1519933920,031_CV2_CEV_DeltaTSp,0.000,
1022,4630664,1519933921,031_CV2_CEV_Vmax,89.000,
1023,4630665,1519933921,031_CV2_CEV_Vnom,76.082,
1024,4630666,1519933921,031_CV2_CEV_DeltaTLimitation,1,
1025,4630667,1519933921,031_CV3_CEV_RelPos,0.000,
1026,4630668,1519933921,031_CV3_CEV_RelFlow,0.000,
1027,4630669,1519933921,031_CV3_CEV_AbsFlow,0.000,
1028,4630670,1519933922,031_CV3_CEV_EnteringTmp,56.768,
1029,4630671,1519933922,031_CV3_CEV_DeltaT,3.363,
1030,4630672,1519933922,031_CV3_CEV_LeavingTmp,60.131,
1031,4630673,1519933922,031_CV3_CEV_AbsPower,0.000,
1032,4630674,1519933922,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4630675,1519933922,031_CV3_CEV_HtgEnergy,36.986,
1034,4630676,1519933922,031_CV3_CEV_RelPower,0.000,
1035,4630677,1519933923,031_CV3_CEV_CtrlMd,2,
1036,4630678,1519933923,031_CV3_CEV_DeltaTMgrSts,1,
1037,4630679,1519933923,031_CV3_CEV_DeltaTSp,0.000,
1038,4630680,1519933923,031_CV3_CEV_Vmax,89.000,
1039,4630681,1519933923,031_CV3_CEV_Vnom,76.082,
1040,4630682,1519933923,031_CV3_CEV_DeltaTLimitation,1,
1041,4630683,1519933924,031_CV4_CEV_RelPos,88.920,
1042,4630684,1519933924,031_CV4_CEV_RelFlow,95.717,
1043,4630685,1519933924,031_CV4_CEV_AbsFlow,87.093,
1044,4630686,1519933925,031_CV4_CEV_EnteringTmp,43.739,
1045,4630687,1519933925,031_CV4_CEV_DeltaT,1.119,
1046,4630688,1519933925,031_CV4_CEV_LeavingTmp,44.858,
1047,4630689,1519933925,031_CV4_CEV_AbsPower,48.649,
1048,4630690,1519933925,031_CV4_CEV_ClgEnergy,1379441.375,
1049,4630691,1519933925,031_CV4_CEV_HtgEnergy,73.948,
1050,4630692,1519933926,031_CV4_CEV_RelPower,9.016,
1051,4630693,1519933926,031_CV4_CEV_CtrlMd,2,
1052,4630694,1519933926,031_CV4_CEV_DeltaTMgrSts,1,
1053,4630695,1519933926,031_CV4_CEV_DeltaTSp,0.000,
1054,4630696,1519933926,031_CV4_CEV_Vmax,91.000,
1055,4630697,1519933926,031_CV4_CEV_Vnom,99.989,
1056,4630698,1519933927,031_CV4_CEV_DeltaTLimitation,1,
1057,4630699,1519933927,031_CV5_CEV_RelPos,0.000,
1058,4630700,1519933927,031_CV5_CEV_RelFlow,0.000,
1059,4630701,1519933927,031_CV5_CEV_AbsFlow,0.000,
1060,4630702,1519933927,031_CV5_CEV_EnteringTmp,74.682,
1061,4630703,1519933928,031_CV5_CEV_DeltaT,5.797,
1062,4630704,1519933928,031_CV5_CEV_LeavingTmp,80.474,
1063,4630705,1519933928,031_CV5_CEV_AbsPower,0.000,
1064,4630706,1519933928,031_CV5_CEV_ClgEnergy,706630.875,
1065,4630707,1519933928,031_CV5_CEV_HtgEnergy,122.684,
1066,4630708,1519933929,031_CV5_CEV_RelPower,0.000,
1067,4630709,1519933929,031_CV5_CEV_CtrlMd,2,
1068,4630710,1519933929,031_CV5_CEV_DeltaTMgrSts,1,
1069,4630711,1519933929,031_CV5_CEV_DeltaTSp,0.000,
1070,4630712,1519933929,031_CV5_CEV_Vmax,89.000,
1071,4630713,1519933929,031_CV5_CEV_Vnom,76.082,
1072,4630714,1519933930,031_CV5_CEV_DeltaTLimitation,1,
1073,4630715,1519933930,031_VAV3_CEV_RelPos,100.000,
1074,4630716,1519933930,031_VAV3_CEV_RelFlow,0.000,
1075,4630717,1519933930,031_VAV3_CEV_AbsFlow,0.000,
1076,4630718,1519933930,031_VAV3_CEV_EnteringTmp,70.324,
1077,4630719,1519933931,031_VAV3_CEV_DeltaT,1.418,
1078,4630720,1519933931,031_VAV3_CEV_LeavingTmp,71.742,
1079,4630721,1519933931,031_VAV3_CEV_AbsPower,0.000,
1080,4630722,1519933931,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4630723,1519933931,031_VAV3_CEV_HtgEnergy,2.051,
1082,4630724,1519933931,031_VAV3_CEV_RelPower,0.000,
1083,4630725,1519933932,031_VAV3_CEV_CtrlMd,2,
1084,4630726,1519933932,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4630727,1519933932,031_VAV3_CEV_DeltaTSp,0.000,
1086,4630728,1519933932,031_VAV3_CEV_Vmax,100.000,
1087,4630729,1519933932,031_VAV3_CEV_Vnom,126.803,
1088,4630730,1519933932,031_VAV3_CEV_DeltaTLimitation,1,
1089,4630731,1519933933,031_EXG1_CEV_RelPos,0.000,
1090,4630732,1519933933,031_EXG1_CEV_RelFlow,5.285,
1091,4630733,1519933933,031_EXG1_CEV_AbsFlow,7.120,
1092,4630734,1519933933,031_EXG1_CEV_EnteringTmp,69.888,
1093,4630735,1519933933,031_EXG1_CEV_DeltaT,2.446,
1094,4630736,1519933933,031_EXG1_CEV_LeavingTmp,67.442,
1095,4630737,1519933934,031_EXG1_CEV_AbsPower,8.268,
1096,4630738,1519933934,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4630739,1519933934,031_EXG1_CEV_HtgEnergy,18280.318,
1098,4630740,1519933934,031_EXG1_CEV_RelPower,0.810,
1099,4630741,1519933934,031_EXG1_CEV_CtrlMd,2,
1100,4630742,1519933934,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4630743,1519933935,031_EXG1_CEV_DeltaTSp,0.000,
1102,4630744,1519933935,031_EXG1_CEV_Vmax,75.000,
1103,4630745,1519933935,031_EXG1_CEV_Vnom,179.638,
1104,4630746,1519933935,031_EXG1_CEV_DeltaTLimitation,1,
1105,4630747,1519933935,031_EXG2_CEV_RelPos,0.000,
1106,4630748,1519933935,031_EXG2_CEV_RelFlow,0.000,
1107,4630749,1519933936,031_EXG2_CEV_AbsFlow,0.000,
1108,4630750,1519933936,031_EXG2_CEV_EnteringTmp,75.451,
1109,4630751,1519933936,031_EXG2_CEV_DeltaT,2.216,
1110,4630752,1519933936,031_EXG2_CEV_LeavingTmp,77.671,
1111,4630753,1519933936,031_EXG2_CEV_AbsPower,0.000,
1112,4630754,1519933936,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4630755,1519933937,031_EXG2_CEV_HtgEnergy,234.006,
1114,4630756,1519933937,031_EXG2_CEV_RelPower,0.000,
1115,4630757,1519933937,031_EXG2_CEV_CtrlMd,2,
1116,4630758,1519933937,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4630759,1519933937,031_EXG2_CEV_DeltaTSp,0.000,
1118,4630760,1519933937,031_EXG2_CEV_Vmax,75.000,
1119,4630761,1519933937,031_EXG2_CEV_Vnom,179.638,
1120,4630762,1519933937,031_EXG2_CEV_DeltaTLimitation,1,
1121,4630763,1519933938,031_VAV1_CEV_RelPos,30.870,
1122,4630764,1519933938,031_VAV1_CEV_RelFlow,10.953,
1123,4630765,1519933938,031_VAV1_CEV_AbsFlow,69.530,
1124,4630766,1519933938,031_VAV1_CEV_EnteringTmp,43.626,
1125,4630767,1519933938,031_VAV1_CEV_DeltaT,11.934,
1126,4630768,1519933938,031_VAV1_CEV_LeavingTmp,55.560,
1127,4630769,1519933939,031_VAV1_CEV_AbsPower,416.172,
1129,4630770,1519933942,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4630771,1519933942,031_VAV1_CEV_RelPower,10.685,
1131,4630772,1519933942,031_VAV1_CEV_CtrlMd,2,
1132,4630773,1519933942,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4630774,1519933942,031_VAV1_CEV_DeltaTSp,0.000,
1134,4630775,1519933942,031_VAV1_CEV_Vmax,89.000,
1135,4630776,1519933943,031_VAV1_CEV_Vnom,713.267,
1136,4630777,1519933943,031_VAV1_CEV_DeltaTLimitation,1,
1137,4630778,1519933943,034_AHU1_CEV_RelPos,99.560,
1138,4630779,1519933943,034_AHU1_CEV_RelFlow,0.000,
1139,4630780,1519933943,034_AHU1_CEV_AbsFlow,0.000,
1140,4630781,1519933944,034_AHU1_CEV_EnteringTmp,999.900,
1141,4630782,1519933944,034_AHU1_CEV_DeltaT,1752.765,
1142,4630783,1519933944,034_AHU1_CEV_LeavingTmp,79.055,
1143,4630784,1519933944,034_AHU1_CEV_AbsPower,0.000,
1144,4630785,1519933944,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4630786,1519933945,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4630787,1519933945,034_AHU1_CEV_RelPower,0.000,
1147,4630788,1519933945,034_AHU1_CEV_CtrlMd,1,
1148,4630789,1519933945,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4630790,1519933945,034_AHU1_CEV_DeltaTSp,0.000,
1150,4630791,1519933945,034_AHU1_CEV_Vmax,83.000,
1151,4630792,1519933946,034_AHU1_CEV_Vnom,18.228,
1152,4630793,1519933946,034_AHU1_CEV_DeltaTLimitation,1,
1153,4630794,1519933946,074_AHU1_CEV_RelPos,68.580,
1154,4630795,1519933946,074_AHU1_CEV_RelFlow,96.375,
1155,4630796,1519933946,074_AHU1_CEV_AbsFlow,28.642,
1156,4630797,1519933946,074_AHU1_CEV_EnteringTmp,43.868,
1157,4630798,1519933947,074_AHU1_CEV_DeltaT,6.681,
1158,4630799,1519933947,074_AHU1_CEV_LeavingTmp,50.549,
1159,4630800,1519933947,074_AHU1_CEV_AbsPower,96.249,
1160,4630801,1519933948,074_AHU1_CEV_ClgEnergy,524825.438,
1161,4630802,1519933948,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4630803,1519933948,074_AHU1_CEV_RelPower,44.998,
1163,4630804,1519933949,074_AHU1_CEV_CtrlMd,2,
