data_id,id,modified,name,value,
864,4674866,1519959120,022_BCU2_CEV_DeltaTLimitation,1,
865,4674867,1519959120,108_RTU1_CEV_RelPos,0.000,
866,4674868,1519959120,108_RTU1_CEV_RelFlow,0.000,
867,4674869,1519959120,108_RTU1_CEV_AbsFlow,0.000,
868,4674870,1519959121,108_RTU1_CEV_EnteringTmp,73.606,
869,4674871,1519959121,108_RTU1_CEV_DeltaT,5.514,
870,4674872,1519959121,108_RTU1_CEV_LeavingTmp,79.124,
871,4674873,1519959121,108_RTU1_CEV_AbsPower,0.000,
872,4674874,1519959121,108_RTU1_CEV_ClgEnergy,560479.000,
873,4674875,1519959121,108_RTU1_CEV_HtgEnergy,75.647,
874,4674876,1519959121,108_RTU1_CEV_RelPower,0.000,
875,4674877,1519959122,108_RTU1_CEV_CtrlMd,2,
876,4674878,1519959122,108_RTU1_CEV_DeltaTMgrSts,1,
877,4674879,1519959122,108_RTU1_CEV_DeltaTSp,0.000,
878,4674880,1519959122,108_RTU1_CEV_Vmax,65.000,
879,4674881,1519959123,108_RTU1_CEV_Vnom,76.082,
880,4674882,1519959123,108_RTU1_CEV_DeltaTLimitation,1,
881,4674883,1519959123,108_CHWSL1_CEV_RelPos,100.000,
882,4674884,1519959123,108_CHWSL1_CEV_RelFlow,2.795,
883,4674885,1519959123,108_CHWSL1_CEV_AbsFlow,1.108,
884,4674886,1519959123,108_CHWSL1_CEV_EnteringTmp,46.642,
885,4674887,1519959124,108_CHWSL1_CEV_DeltaT,16.862,
886,4674888,1519959124,108_CHWSL1_CEV_LeavingTmp,63.504,
887,4674889,1519959124,108_CHWSL1_CEV_AbsPower,9.454,
888,4674890,1519959124,108_CHWSL1_CEV_ClgEnergy,308831.156,
889,4674891,1519959124,108_CHWSL1_CEV_HtgEnergy,24.067,
891,4674892,1519959127,108_CHWSL1_CEV_CtrlMd,2,
892,4674893,1519959127,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4674894,1519959127,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4674895,1519959127,108_CHWSL1_CEV_Vmax,100.000,
895,4674896,1519959127,108_CHWSL1_CEV_Vnom,39.626,
896,4674897,1519959127,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4674898,1519959128,108_CHWSL2_CEV_RelPos,100.000,
898,4674899,1519959128,108_CHWSL2_CEV_RelFlow,3.153,
899,4674900,1519959128,108_CHWSL2_CEV_AbsFlow,1.596,
900,4674901,1519959128,108_CHWSL2_CEV_EnteringTmp,45.045,
901,4674902,1519959128,108_CHWSL2_CEV_DeltaT,4.539,
902,4674903,1519959129,108_CHWSL2_CEV_LeavingTmp,49.589,
903,4674904,1519959129,108_CHWSL2_CEV_AbsPower,3.711,
904,4674905,1519959129,108_CHWSL2_CEV_ClgEnergy,244793.875,
905,4674906,1519959129,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4674907,1519959129,108_CHWSL2_CEV_RelPower,0.877,
907,4674908,1519959130,108_CHWSL2_CEV_CtrlMd,2,
908,4674909,1519959130,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4674910,1519959130,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4674911,1519959130,108_CHWSL2_CEV_Vmax,65.000,
911,4674912,1519959130,108_CHWSL2_CEV_Vnom,76.082,
912,4674913,1519959131,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4674914,1519959131,108_CHWSL3_CEV_RelPos,100.000,
914,4674915,1519959131,108_CHWSL3_CEV_RelFlow,2.741,
915,4674916,1519959131,108_CHWSL3_CEV_AbsFlow,1.352,
916,4674917,1519959132,108_CHWSL3_CEV_EnteringTmp,50.057,
917,4674918,1519959132,108_CHWSL3_CEV_DeltaT,5.033,
918,4674919,1519959132,108_CHWSL3_CEV_LeavingTmp,55.090,
919,4674920,1519959132,108_CHWSL3_CEV_AbsPower,3.392,
920,4674921,1519959132,108_CHWSL3_CEV_ClgEnergy,214961.953,
921,4674922,1519959132,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4674923,1519959133,108_CHWSL3_CEV_RelPower,0.808,
923,4674924,1519959133,108_CHWSL3_CEV_CtrlMd,2,
924,4674925,1519959133,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4674926,1519959133,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4674927,1519959133,108_CHWSL3_CEV_Vmax,65.000,
927,4674928,1519959133,108_CHWSL3_CEV_Vnom,76.082,
928,4674929,1519959134,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4674930,1519959182,108_CHWSL5_CEV_RelPos,100.000,
946,4674931,1519959182,108_CHWSL5_CEV_RelFlow,0.736,
947,4674932,1519959182,108_CHWSL5_CEV_AbsFlow,0.292,
948,4674933,1519959182,108_CHWSL5_CEV_EnteringTmp,73.662,
949,4674934,1519959182,108_CHWSL5_CEV_DeltaT,0.137,
950,4674935,1519959183,108_CHWSL5_CEV_LeavingTmp,73.799,
951,4674936,1519959183,108_CHWSL5_CEV_AbsPower,0.020,
952,4674937,1519959183,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4674938,1519959183,108_CHWSL5_CEV_HtgEnergy,147.528,
954,4674939,1519959183,108_CHWSL5_CEV_RelPower,0.009,
955,4674940,1519959184,108_CHWSL5_CEV_CtrlMd,2,
956,4674941,1519959184,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4674942,1519959184,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4674943,1519959184,108_CHWSL5_CEV_Vmax,100.000,
959,4674944,1519959184,108_CHWSL5_CEV_Vnom,39.626,
960,4674945,1519959184,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4674946,1519959184,108_CHWSL6_CEV_RelPos,100.000,
962,4674947,1519959185,108_CHWSL6_CEV_RelFlow,11.868,
963,4674948,1519959185,108_CHWSL6_CEV_AbsFlow,4.703,
964,4674949,1519959185,108_CHWSL6_CEV_EnteringTmp,44.846,
965,4674950,1519959185,108_CHWSL6_CEV_DeltaT,6.141,
966,4674951,1519959185,108_CHWSL6_CEV_LeavingTmp,50.983,
967,4674952,1519959185,108_CHWSL6_CEV_AbsPower,14.618,
968,4674953,1519959186,108_CHWSL6_CEV_ClgEnergy,904929.250,
969,4674954,1519959186,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4674955,1519959186,108_CHWSL6_CEV_RelPower,6.752,
971,4674956,1519959186,108_CHWSL6_CEV_CtrlMd,2,
972,4674957,1519959186,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4674958,1519959186,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4674959,1519959187,108_CHWSL6_CEV_Vmax,100.000,
975,4674960,1519959187,108_CHWSL6_CEV_Vnom,39.626,
976,4674961,1519959187,108_CHWSL6_CEV_DeltaTLimitation,1,
978,4674962,1519959190,031_CV1_CEV_RelFlow,0.000,
979,4674963,1519959190,031_CV1_CEV_AbsFlow,0.000,
980,4674964,1519959190,031_CV1_CEV_EnteringTmp,63.449,
981,4674965,1519959190,031_CV1_CEV_DeltaT,6.971,
982,4674966,1519959190,031_CV1_CEV_LeavingTmp,70.420,
983,4674967,1519959191,031_CV1_CEV_AbsPower,0.000,
984,4674968,1519959191,031_CV1_CEV_ClgEnergy,3790000.750,
985,4674969,1519959191,031_CV1_CEV_HtgEnergy,292.077,
986,4674970,1519959191,031_CV1_CEV_RelPower,0.000,
987,4674971,1519959191,031_CV1_CEV_CtrlMd,2,
988,4674972,1519959191,031_CV1_CEV_DeltaTMgrSts,1,
989,4674973,1519959192,031_CV1_CEV_DeltaTSp,0.000,
990,4674974,1519959192,031_CV1_CEV_Vmax,75.000,
991,4674975,1519959192,031_CV1_CEV_Vnom,179.638,
992,4674976,1519959192,031_CV1_CEV_DeltaTLimitation,1,
993,4674977,1519959192,031_VAV2_CEV_RelPos,0.000,
994,4674978,1519959192,031_VAV2_CEV_RelFlow,0.000,
995,4674979,1519959192,031_VAV2_CEV_AbsFlow,0.000,
996,4674980,1519959193,031_VAV2_CEV_EnteringTmp,50.713,
997,4674981,1519959193,031_VAV2_CEV_DeltaT,7.604,
998,4674982,1519959193,031_VAV2_CEV_LeavingTmp,58.316,
999,4674983,1519959193,031_VAV2_CEV_AbsPower,0.000,
1000,4674984,1519959193,031_VAV2_CEV_ClgEnergy,1049778.125,
1001,4674985,1519959193,031_VAV2_CEV_HtgEnergy,122.099,
1002,4674986,1519959194,031_VAV2_CEV_RelPower,0.000,
1003,4674987,1519959194,031_VAV2_CEV_CtrlMd,2,
1004,4674988,1519959194,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4674989,1519959194,031_VAV2_CEV_DeltaTSp,0.000,
1006,4674990,1519959194,031_VAV2_CEV_Vmax,89.000,
1007,4674991,1519959194,031_VAV2_CEV_Vnom,76.082,
1008,4674992,1519959195,031_VAV2_CEV_DeltaTLimitation,1,
1009,4674993,1519959195,031_CV2_CEV_RelPos,0.000,
1010,4674994,1519959195,031_CV2_CEV_RelFlow,0.000,
1011,4674995,1519959195,031_CV2_CEV_AbsFlow,0.000,
1012,4674996,1519959195,031_CV2_CEV_EnteringTmp,50.782,
1013,4674997,1519959195,031_CV2_CEV_DeltaT,10.881,
1014,4674998,1519959196,031_CV2_CEV_LeavingTmp,61.662,
1015,4674999,1519959196,031_CV2_CEV_AbsPower,0.000,
1016,4675000,1519959196,031_CV2_CEV_ClgEnergy,328241.750,
1017,4675001,1519959196,031_CV2_CEV_HtgEnergy,135.613,
1018,4675002,1519959196,031_CV2_CEV_RelPower,0.000,
1019,4675003,1519959196,031_CV2_CEV_CtrlMd,2,
1020,4675004,1519959197,031_CV2_CEV_DeltaTMgrSts,1,
1021,4675005,1519959197,031_CV2_CEV_DeltaTSp,0.000,
1022,4675006,1519959197,031_CV2_CEV_Vmax,89.000,
1023,4675007,1519959197,031_CV2_CEV_Vnom,76.082,
1024,4675008,1519959197,031_CV2_CEV_DeltaTLimitation,1,
1025,4675009,1519959198,031_CV3_CEV_RelPos,0.000,
1026,4675010,1519959198,031_CV3_CEV_RelFlow,0.000,
1027,4675011,1519959198,031_CV3_CEV_AbsFlow,0.000,
1028,4675012,1519959198,031_CV3_CEV_EnteringTmp,68.030,
1029,4675013,1519959198,031_CV3_CEV_DeltaT,0.503,
1030,4675014,1519959198,031_CV3_CEV_LeavingTmp,68.538,
1031,4675015,1519959199,031_CV3_CEV_AbsPower,0.000,
1032,4675016,1519959199,031_CV3_CEV_ClgEnergy,1082533.250,
1034,4675017,1519959202,031_CV3_CEV_RelPower,0.000,
1035,4675018,1519959202,031_CV3_CEV_CtrlMd,2,
1036,4675019,1519959202,031_CV3_CEV_DeltaTMgrSts,1,
1037,4675020,1519959202,031_CV3_CEV_DeltaTSp,0.000,
1038,4675021,1519959202,031_CV3_CEV_Vmax,89.000,
1039,4675022,1519959203,031_CV3_CEV_Vnom,76.082,
1040,4675023,1519959203,031_CV3_CEV_DeltaTLimitation,1,
1041,4675024,1519959203,031_CV4_CEV_RelPos,85.970,
1042,4675025,1519959203,031_CV4_CEV_RelFlow,94.441,
1043,4675026,1519959203,031_CV4_CEV_AbsFlow,85.932,
1044,4675027,1519959203,031_CV4_CEV_EnteringTmp,43.540,
1045,4675028,1519959204,031_CV4_CEV_DeltaT,1.008,
1046,4675029,1519959204,031_CV4_CEV_LeavingTmp,44.544,
1047,4675030,1519959204,031_CV4_CEV_AbsPower,43.590,
1048,4675031,1519959204,031_CV4_CEV_ClgEnergy,1379734.875,
1049,4675032,1519959204,031_CV4_CEV_HtgEnergy,73.948,
1050,4675033,1519959205,031_CV4_CEV_RelPower,8.112,
1051,4675034,1519959205,031_CV4_CEV_CtrlMd,2,
1052,4675035,1519959205,031_CV4_CEV_DeltaTMgrSts,1,
1053,4675036,1519959205,031_CV4_CEV_DeltaTSp,0.000,
1054,4675037,1519959205,031_CV4_CEV_Vmax,91.000,
1055,4675038,1519959206,031_CV4_CEV_Vnom,99.989,
1056,4675039,1519959206,031_CV4_CEV_DeltaTLimitation,1,
1057,4675040,1519959206,031_CV5_CEV_RelPos,0.000,
1058,4675041,1519959206,031_CV5_CEV_RelFlow,0.000,
1059,4675042,1519959206,031_CV5_CEV_AbsFlow,0.000,
1060,4675043,1519959206,031_CV5_CEV_EnteringTmp,62.268,
1061,4675044,1519959207,031_CV5_CEV_DeltaT,5.124,
1062,4675045,1519959207,031_CV5_CEV_LeavingTmp,67.392,
1063,4675046,1519959207,031_CV5_CEV_AbsPower,0.000,
1064,4675047,1519959207,031_CV5_CEV_ClgEnergy,706678.625,
1065,4675048,1519959207,031_CV5_CEV_HtgEnergy,122.684,
1066,4675049,1519959208,031_CV5_CEV_RelPower,0.000,
1067,4675050,1519959208,031_CV5_CEV_CtrlMd,2,
1068,4675051,1519959208,031_CV5_CEV_DeltaTMgrSts,1,
1069,4675052,1519959208,031_CV5_CEV_DeltaTSp,0.000,
1070,4675053,1519959208,031_CV5_CEV_Vmax,89.000,
1071,4675054,1519959208,031_CV5_CEV_Vnom,76.082,
1072,4675055,1519959209,031_CV5_CEV_DeltaTLimitation,1,
1073,4675056,1519959209,031_VAV3_CEV_RelPos,100.000,
1074,4675057,1519959209,031_VAV3_CEV_RelFlow,0.000,
1075,4675058,1519959209,031_VAV3_CEV_AbsFlow,0.000,
1076,4675059,1519959209,031_VAV3_CEV_EnteringTmp,71.377,
1077,4675060,1519959209,031_VAV3_CEV_DeltaT,1.446,
1078,4675061,1519959209,031_VAV3_CEV_LeavingTmp,72.823,
1079,4675062,1519959210,031_VAV3_CEV_AbsPower,0.000,
1080,4675063,1519959210,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4675064,1519959210,031_VAV3_CEV_HtgEnergy,2.051,
1082,4675065,1519959210,031_VAV3_CEV_RelPower,0.000,
1083,4675066,1519959210,031_VAV3_CEV_CtrlMd,2,
1084,4675067,1519959210,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4675068,1519959211,031_VAV3_CEV_DeltaTSp,0.000,
1086,4675069,1519959211,031_VAV3_CEV_Vmax,100.000,
1087,4675070,1519959211,031_VAV3_CEV_Vnom,126.803,
1088,4675071,1519959211,031_VAV3_CEV_DeltaTLimitation,1,
1089,4675072,1519959211,031_EXG1_CEV_RelPos,0.000,
1090,4675073,1519959211,031_EXG1_CEV_RelFlow,5.285,
1091,4675074,1519959212,031_EXG1_CEV_AbsFlow,7.120,
1092,4675075,1519959212,031_EXG1_CEV_EnteringTmp,70.064,
1093,4675076,1519959212,031_EXG1_CEV_DeltaT,2.539,
1094,4675077,1519959212,031_EXG1_CEV_LeavingTmp,67.525,
1095,4675078,1519959212,031_EXG1_CEV_AbsPower,9.033,
1097,4675079,1519959215,031_EXG1_CEV_HtgEnergy,18343.215,
1098,4675080,1519959215,031_EXG1_CEV_RelPower,0.880,
1099,4675081,1519959215,031_EXG1_CEV_CtrlMd,2,
1100,4675082,1519959215,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4675083,1519959215,031_EXG1_CEV_DeltaTSp,0.000,
1102,4675084,1519959215,031_EXG1_CEV_Vmax,75.000,
1103,4675085,1519959215,031_EXG1_CEV_Vnom,179.638,
1104,4675086,1519959216,031_EXG1_CEV_DeltaTLimitation,1,
1105,4675087,1519959216,031_EXG2_CEV_RelPos,0.000,
1106,4675088,1519959216,031_EXG2_CEV_RelFlow,0.000,
1107,4675089,1519959216,031_EXG2_CEV_AbsFlow,0.000,
1108,4675090,1519959216,031_EXG2_CEV_EnteringTmp,75.562,
1109,4675091,1519959216,031_EXG2_CEV_DeltaT,2.100,
1110,4675092,1519959216,031_EXG2_CEV_LeavingTmp,77.667,
1111,4675093,1519959217,031_EXG2_CEV_AbsPower,0.000,
1112,4675094,1519959217,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4675095,1519959217,031_EXG2_CEV_HtgEnergy,234.006,
1114,4675096,1519959217,031_EXG2_CEV_RelPower,0.000,
1115,4675097,1519959217,031_EXG2_CEV_CtrlMd,2,
1116,4675098,1519959217,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4675099,1519959218,031_EXG2_CEV_DeltaTSp,0.000,
1118,4675100,1519959218,031_EXG2_CEV_Vmax,75.000,
1119,4675101,1519959218,031_EXG2_CEV_Vnom,179.638,
1120,4675102,1519959218,031_EXG2_CEV_DeltaTLimitation,1,
1121,4675103,1519959218,031_VAV1_CEV_RelPos,28.460,
1122,4675104,1519959218,031_VAV1_CEV_RelFlow,7.440,
1124,4675105,1519959221,031_VAV1_CEV_EnteringTmp,43.774,
1126,4675106,1519959224,031_VAV1_CEV_LeavingTmp,54.776,
1127,4675107,1519959224,031_VAV1_CEV_AbsPower,260.741,
1128,4675108,1519959224,031_VAV1_CEV_ClgEnergy,7279228.000,
1129,4675109,1519959224,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4675110,1519959224,031_VAV1_CEV_RelPower,6.697,
1131,4675111,1519959225,031_VAV1_CEV_CtrlMd,2,
1133,4675112,1519959228,031_VAV1_CEV_DeltaTSp,0.000,
1134,4675113,1519959228,031_VAV1_CEV_Vmax,89.000,
1135,4675114,1519959228,031_VAV1_CEV_Vnom,713.267,
1136,4675115,1519959228,031_VAV1_CEV_DeltaTLimitation,1,
1137,4675116,1519959228,034_AHU1_CEV_RelPos,99.560,
1138,4675117,1519959228,034_AHU1_CEV_RelFlow,0.000,
1139,4675118,1519959229,034_AHU1_CEV_AbsFlow,0.000,
1140,4675119,1519959229,034_AHU1_CEV_EnteringTmp,999.900,
1141,4675120,1519959229,034_AHU1_CEV_DeltaT,1752.858,
1142,4675121,1519959229,034_AHU1_CEV_LeavingTmp,78.962,
1143,4675122,1519959229,034_AHU1_CEV_AbsPower,0.000,
1144,4675123,1519959229,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4675124,1519959230,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4675125,1519959230,034_AHU1_CEV_RelPower,0.000,
1147,4675126,1519959230,034_AHU1_CEV_CtrlMd,1,
1148,4675127,1519959230,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4675128,1519959230,034_AHU1_CEV_DeltaTSp,0.000,
1150,4675129,1519959230,034_AHU1_CEV_Vmax,83.000,
1151,4675130,1519959231,034_AHU1_CEV_Vnom,18.228,
1152,4675131,1519959231,034_AHU1_CEV_DeltaTLimitation,1,
1153,4675132,1519959231,074_AHU1_CEV_RelPos,70.210,
1154,4675133,1519959231,074_AHU1_CEV_RelFlow,96.028,
1155,4675134,1519959231,074_AHU1_CEV_AbsFlow,28.539,
1156,4675135,1519959231,074_AHU1_CEV_EnteringTmp,43.674,
1157,4675136,1519959232,074_AHU1_CEV_DeltaT,6.372,
1158,4675137,1519959232,074_AHU1_CEV_LeavingTmp,50.046,
1159,4675138,1519959232,074_AHU1_CEV_AbsPower,90.943,
1160,4675139,1519959232,074_AHU1_CEV_ClgEnergy,525493.063,
1161,4675140,1519959232,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4675141,1519959232,074_AHU1_CEV_RelPower,42.176,
1163,4675142,1519959233,074_AHU1_CEV_CtrlMd,2,
1164,4675143,1519959233,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4675144,1519959233,074_AHU1_CEV_DeltaTSp,0.000,
1166,4675145,1519959233,074_AHU1_CEV_Vmax,75.000,
1167,4675146,1519959233,074_AHU1_CEV_Vnom,39.626,
1168,4675147,1519959233,074_AHU1_CEV_DeltaTLimitation,1,
1169,4675148,1519959234,041_AHU1_CEV_RelPos,18.740,
1170,4675149,1519959234,041_AHU1_CEV_RelFlow,9.222,
1171,4675150,1519959234,041_AHU1_CEV_AbsFlow,23.387,
1172,4675151,1519959234,041_AHU1_CEV_EnteringTmp,43.774,
1173,4675152,1519959234,041_AHU1_CEV_DeltaT,16.371,
1174,4675153,1519959234,041_AHU1_CEV_LeavingTmp,60.158,
1175,4675154,1519959235,041_AHU1_CEV_AbsPower,192.024,
1176,4675155,1519959235,041_AHU1_CEV_ClgEnergy,2655105.000,
1177,4675156,1519959236,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4675157,1519959236,041_AHU1_CEV_RelPower,10.453,
1179,4675158,1519959236,041_AHU1_CEV_CtrlMd,2,
1180,4675159,1519959236,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4675160,1519959237,041_AHU1_CEV_DeltaTSp,0.000,
1182,4675161,1519959237,041_AHU1_CEV_Vmax,80.000,
1183,4675162,1519959237,041_AHU1_CEV_Vnom,317.007,
1184,4675163,1519959237,041_AHU1_CEV_DeltaTLimitation,2,
1185,4675164,1519959238,041_AHU2_CEV_RelPos,24.560,
1186,4675165,1519959238,041_AHU2_CEV_RelFlow,5.239,
1187,4675166,1519959238,041_AHU2_CEV_AbsFlow,4.191,
1188,4675167,1519959238,041_AHU2_CEV_EnteringTmp,44.537,
1189,4675168,1519959238,041_AHU2_CEV_DeltaT,13.105,
1190,4675169,1519959238,041_AHU2_CEV_LeavingTmp,57.643,
1191,4675170,1519959239,041_AHU2_CEV_AbsPower,26.504,
1192,4675171,1519959239,041_AHU2_CEV_ClgEnergy,617998.563,
1193,4675172,1519959239,041_AHU2_CEV_HtgEnergy,0.010,
1194,4675173,1519959239,041_AHU2_CEV_RelPower,7.782,
1195,4675174,1519959239,041_AHU2_CEV_CtrlMd,2,
1196,4675175,1519959239,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4675176,1519959239,041_AHU2_CEV_DeltaTSp,7.000,
1198,4675177,1519959240,041_AHU2_CEV_Vmax,80.001,
1200,4675178,1519959240,041_AHU2_CEV_DeltaTLimitation,1,
1201,4675179,1519959240,041_AHU9_CEV_RelPos,64.820,
1202,4675180,1519959240,041_AHU9_CEV_RelFlow,91.285,
1203,4675181,1519959240,041_AHU9_CEV_AbsFlow,18.491,
1204,4675182,1519959241,041_AHU9_CEV_EnteringTmp,43.850,
1205,4675183,1519959242,041_AHU9_CEV_DeltaT,5.550,
1207,4675184,1519959242,041_AHU9_CEV_AbsPower,53.534,
1208,4675185,1519959242,041_AHU9_CEV_ClgEnergy,478553.844,
1209,4675186,1519959242,041_AHU9_CEV_HtgEnergy,0.254,
1210,4675187,1519959243,041_AHU9_CEV_RelPower,33.633,
1211,4675188,1519959243,041_AHU9_CEV_CtrlMd,2,
1212,4675189,1519959243,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4675190,1519959244,041_AHU9_CEV_DeltaTSp,0.000,
1214,4675191,1519959244,041_AHU9_CEV_Vmax,71.000,
1215,4675192,1519959244,041_AHU9_CEV_Vnom,28.531,
1216,4675193,1519959244,041_AHU9_CEV_DeltaTLimitation,1,
1217,4675194,1519959244,041_AHU3_CEV_RelPos,29.200,
1218,4675195,1519959244,041_AHU3_CEV_RelFlow,22.384,
1219,4675196,1519959244,041_AHU3_CEV_AbsFlow,60.315,
1220,4675197,1519959245,041_AHU3_CEV_EnteringTmp,43.792,
1221,4675198,1519959245,041_AHU3_CEV_DeltaT,18.166,
1222,4675199,1519959245,041_AHU3_CEV_LeavingTmp,61.958,
1223,4675200,1519959245,041_AHU3_CEV_AbsPower,554.484,
1224,4675201,1519959245,041_AHU3_CEV_ClgEnergy,4600524.500,
1225,4675202,1519959245,041_AHU3_CEV_HtgEnergy,0.502,
1226,4675203,1519959246,041_AHU3_CEV_RelPower,32.132,
1227,4675204,1519959246,041_AHU3_CEV_CtrlMd,2,
