data_id,id,modified,name,value,
845,4643162,1519941081,022_BCU1_CEV_DeltaTSp,0.000,
846,4643163,1519941081,022_BCU1_CEV_Vmax,68.000,
847,4643164,1519941081,022_BCU1_CEV_Vnom,18.228,
848,4643165,1519941081,022_BCU1_CEV_DeltaTLimitation,1,
849,4643166,1519941081,022_BCU2_CEV_RelPos,100.000,
850,4643167,1519941082,022_BCU2_CEV_RelFlow,10.835,
851,4643168,1519941082,022_BCU2_CEV_AbsFlow,1.343,
852,4643169,1519941082,022_BCU2_CEV_EnteringTmp,45.050,
853,4643170,1519941082,022_BCU2_CEV_DeltaT,17.114,
854,4643171,1519941082,022_BCU2_CEV_LeavingTmp,62.168,
855,4643172,1519941082,022_BCU2_CEV_AbsPower,11.483,
856,4643173,1519941083,022_BCU2_CEV_ClgEnergy,134202.828,
857,4643174,1519941083,022_BCU2_CEV_HtgEnergy,55.570,
858,4643175,1519941083,022_BCU2_CEV_RelPower,11.172,
859,4643176,1519941083,022_BCU2_CEV_CtrlMd,2,
860,4643177,1519941083,022_BCU2_CEV_DeltaTMgrSts,1,
861,4643178,1519941084,022_BCU2_CEV_DeltaTSp,0.000,
863,4643179,1519941087,022_BCU2_CEV_Vnom,18.228,
864,4643180,1519941087,022_BCU2_CEV_DeltaTLimitation,1,
865,4643181,1519941087,108_RTU1_CEV_RelPos,0.000,
866,4643182,1519941087,108_RTU1_CEV_RelFlow,0.000,
867,4643183,1519941087,108_RTU1_CEV_AbsFlow,0.000,
868,4643184,1519941087,108_RTU1_CEV_EnteringTmp,73.481,
869,4643185,1519941088,108_RTU1_CEV_DeltaT,5.059,
870,4643186,1519941088,108_RTU1_CEV_LeavingTmp,78.540,
871,4643187,1519941088,108_RTU1_CEV_AbsPower,0.000,
872,4643188,1519941088,108_RTU1_CEV_ClgEnergy,560479.000,
873,4643189,1519941088,108_RTU1_CEV_HtgEnergy,75.647,
874,4643190,1519941089,108_RTU1_CEV_RelPower,0.000,
875,4643191,1519941089,108_RTU1_CEV_CtrlMd,2,
876,4643192,1519941089,108_RTU1_CEV_DeltaTMgrSts,1,
877,4643193,1519941090,108_RTU1_CEV_DeltaTSp,0.000,
878,4643194,1519941090,108_RTU1_CEV_Vmax,65.000,
879,4643195,1519941090,108_RTU1_CEV_Vnom,76.082,
880,4643196,1519941090,108_RTU1_CEV_DeltaTLimitation,1,
881,4643197,1519941091,108_CHWSL1_CEV_RelPos,100.000,
882,4643198,1519941091,108_CHWSL1_CEV_RelFlow,4.277,
883,4643199,1519941091,108_CHWSL1_CEV_AbsFlow,1.703,
884,4643200,1519941091,108_CHWSL1_CEV_EnteringTmp,45.599,
885,4643201,1519941091,108_CHWSL1_CEV_DeltaT,15.410,
886,4643202,1519941091,108_CHWSL1_CEV_LeavingTmp,61.008,
887,4643203,1519941091,108_CHWSL1_CEV_AbsPower,13.147,
888,4643204,1519941091,108_CHWSL1_CEV_ClgEnergy,308773.875,
889,4643205,1519941092,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4643206,1519941092,108_CHWSL1_CEV_RelPower,6.162,
891,4643207,1519941092,108_CHWSL1_CEV_CtrlMd,2,
892,4643208,1519941092,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4643209,1519941092,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4643210,1519941092,108_CHWSL1_CEV_Vmax,100.000,
895,4643211,1519941093,108_CHWSL1_CEV_Vnom,39.626,
896,4643212,1519941093,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4643213,1519941093,108_CHWSL2_CEV_RelPos,100.000,
898,4643214,1519941093,108_CHWSL2_CEV_RelFlow,3.237,
899,4643215,1519941093,108_CHWSL2_CEV_AbsFlow,1.597,
900,4643216,1519941093,108_CHWSL2_CEV_EnteringTmp,44.846,
901,4643217,1519941094,108_CHWSL2_CEV_DeltaT,4.890,
902,4643218,1519941094,108_CHWSL2_CEV_LeavingTmp,49.741,
903,4643219,1519941094,108_CHWSL2_CEV_AbsPower,4.015,
904,4643220,1519941094,108_CHWSL2_CEV_ClgEnergy,244777.063,
905,4643221,1519941095,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4643222,1519941095,108_CHWSL2_CEV_RelPower,0.948,
907,4643223,1519941095,108_CHWSL2_CEV_CtrlMd,2,
909,4643224,1519941098,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4643225,1519941098,108_CHWSL2_CEV_Vmax,65.000,
911,4643226,1519941098,108_CHWSL2_CEV_Vnom,76.082,
912,4643227,1519941098,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4643228,1519941098,108_CHWSL3_CEV_RelPos,100.000,
914,4643229,1519941099,108_CHWSL3_CEV_RelFlow,3.447,
915,4643230,1519941099,108_CHWSL3_CEV_AbsFlow,1.683,
916,4643231,1519941099,108_CHWSL3_CEV_EnteringTmp,46.803,
917,4643232,1519941099,108_CHWSL3_CEV_DeltaT,10.442,
918,4643233,1519941099,108_CHWSL3_CEV_LeavingTmp,57.246,
919,4643234,1519941100,108_CHWSL3_CEV_AbsPower,8.827,
920,4643235,1519941100,108_CHWSL3_CEV_ClgEnergy,214934.234,
921,4643236,1519941100,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4643237,1519941100,108_CHWSL3_CEV_RelPower,2.068,
923,4643238,1519941101,108_CHWSL3_CEV_CtrlMd,2,
924,4643239,1519941101,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4643240,1519941101,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4643241,1519941101,108_CHWSL3_CEV_Vmax,65.000,
927,4643242,1519941101,108_CHWSL3_CEV_Vnom,76.082,
928,4643243,1519941101,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4643244,1519941149,108_CHWSL5_CEV_RelPos,100.000,
946,4643245,1519941149,108_CHWSL5_CEV_RelFlow,0.669,
947,4643246,1519941150,108_CHWSL5_CEV_AbsFlow,0.267,
948,4643247,1519941150,108_CHWSL5_CEV_EnteringTmp,73.717,
949,4643248,1519941150,108_CHWSL5_CEV_DeltaT,2.777,
950,4643249,1519941150,108_CHWSL5_CEV_LeavingTmp,70.941,
951,4643250,1519941150,108_CHWSL5_CEV_AbsPower,0.363,
952,4643251,1519941151,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4643252,1519941151,108_CHWSL5_CEV_HtgEnergy,146.980,
954,4643253,1519941151,108_CHWSL5_CEV_RelPower,0.168,
955,4643254,1519941151,108_CHWSL5_CEV_CtrlMd,2,
956,4643255,1519941151,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4643256,1519941151,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4643257,1519941152,108_CHWSL5_CEV_Vmax,100.000,
959,4643258,1519941152,108_CHWSL5_CEV_Vnom,39.626,
960,4643259,1519941152,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4643260,1519941152,108_CHWSL6_CEV_RelPos,100.000,
962,4643261,1519941152,108_CHWSL6_CEV_RelFlow,16.790,
963,4643262,1519941153,108_CHWSL6_CEV_AbsFlow,6.652,
964,4643263,1519941153,108_CHWSL6_CEV_EnteringTmp,44.713,
965,4643264,1519941153,108_CHWSL6_CEV_DeltaT,8.707,
966,4643265,1519941153,108_CHWSL6_CEV_LeavingTmp,53.420,
967,4643266,1519941153,108_CHWSL6_CEV_AbsPower,28.649,
968,4643267,1519941153,108_CHWSL6_CEV_ClgEnergy,904847.125,
969,4643268,1519941154,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4643269,1519941154,108_CHWSL6_CEV_RelPower,13.494,
971,4643270,1519941154,108_CHWSL6_CEV_CtrlMd,2,
972,4643271,1519941154,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4643272,1519941155,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4643273,1519941155,108_CHWSL6_CEV_Vmax,100.000,
975,4643274,1519941155,108_CHWSL6_CEV_Vnom,39.626,
976,4643275,1519941155,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4643276,1519941155,031_CV1_CEV_RelPos,0.150,
978,4643277,1519941155,031_CV1_CEV_RelFlow,0.000,
979,4643278,1519941156,031_CV1_CEV_AbsFlow,0.000,
980,4643279,1519941156,031_CV1_CEV_EnteringTmp,62.285,
981,4643280,1519941156,031_CV1_CEV_DeltaT,7.565,
982,4643281,1519941156,031_CV1_CEV_LeavingTmp,69.850,
983,4643282,1519941156,031_CV1_CEV_AbsPower,0.000,
984,4643283,1519941157,031_CV1_CEV_ClgEnergy,3790000.750,
985,4643284,1519941157,031_CV1_CEV_HtgEnergy,292.077,
986,4643285,1519941157,031_CV1_CEV_RelPower,0.000,
987,4643286,1519941157,031_CV1_CEV_CtrlMd,2,
988,4643287,1519941157,031_CV1_CEV_DeltaTMgrSts,1,
989,4643288,1519941158,031_CV1_CEV_DeltaTSp,0.000,
990,4643289,1519941158,031_CV1_CEV_Vmax,75.000,
991,4643290,1519941158,031_CV1_CEV_Vnom,179.638,
992,4643291,1519941158,031_CV1_CEV_DeltaTLimitation,1,
993,4643292,1519941158,031_VAV2_CEV_RelPos,23.930,
994,4643293,1519941159,031_VAV2_CEV_RelFlow,6.005,
995,4643294,1519941159,031_VAV2_CEV_AbsFlow,4.066,
996,4643295,1519941159,031_VAV2_CEV_EnteringTmp,45.230,
997,4643296,1519941159,031_VAV2_CEV_DeltaT,13.558,
998,4643297,1519941159,031_VAV2_CEV_LeavingTmp,58.787,
999,4643298,1519941159,031_VAV2_CEV_AbsPower,27.880,
1000,4643299,1519941160,031_VAV2_CEV_ClgEnergy,1049727.875,
1001,4643300,1519941160,031_VAV2_CEV_HtgEnergy,122.099,
1002,4643301,1519941160,031_VAV2_CEV_RelPower,6.586,
1003,4643302,1519941160,031_VAV2_CEV_CtrlMd,2,
1004,4643303,1519941160,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4643304,1519941160,031_VAV2_CEV_DeltaTSp,0.000,
1006,4643305,1519941160,031_VAV2_CEV_Vmax,89.000,
1007,4643306,1519941161,031_VAV2_CEV_Vnom,76.082,
1008,4643307,1519941161,031_VAV2_CEV_DeltaTLimitation,1,
1009,4643308,1519941161,031_CV2_CEV_RelPos,0.000,
1010,4643309,1519941161,031_CV2_CEV_RelFlow,0.000,
1011,4643310,1519941161,031_CV2_CEV_AbsFlow,0.000,
1012,4643311,1519941162,031_CV2_CEV_EnteringTmp,55.900,
1013,4643312,1519941162,031_CV2_CEV_DeltaT,6.922,
1014,4643313,1519941162,031_CV2_CEV_LeavingTmp,62.822,
1015,4643314,1519941162,031_CV2_CEV_AbsPower,0.000,
1016,4643315,1519941162,031_CV2_CEV_ClgEnergy,328151.406,
1017,4643316,1519941162,031_CV2_CEV_HtgEnergy,135.613,
1018,4643317,1519941163,031_CV2_CEV_RelPower,0.000,
1019,4643318,1519941163,031_CV2_CEV_CtrlMd,2,
1020,4643319,1519941163,031_CV2_CEV_DeltaTMgrSts,1,
1021,4643320,1519941163,031_CV2_CEV_DeltaTSp,0.000,
1022,4643321,1519941163,031_CV2_CEV_Vmax,89.000,
1023,4643322,1519941163,031_CV2_CEV_Vnom,76.082,
1024,4643323,1519941164,031_CV2_CEV_DeltaTLimitation,1,
1025,4643324,1519941164,031_CV3_CEV_RelPos,0.000,
1026,4643325,1519941164,031_CV3_CEV_RelFlow,0.000,
1027,4643326,1519941164,031_CV3_CEV_AbsFlow,0.000,
1028,4643327,1519941164,031_CV3_CEV_EnteringTmp,62.133,
1029,4643328,1519941165,031_CV3_CEV_DeltaT,1.672,
1030,4643329,1519941165,031_CV3_CEV_LeavingTmp,63.801,
1031,4643330,1519941165,031_CV3_CEV_AbsPower,0.000,
1032,4643331,1519941165,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4643332,1519941165,031_CV3_CEV_HtgEnergy,36.986,
1034,4643333,1519941165,031_CV3_CEV_RelPower,0.000,
1035,4643334,1519941166,031_CV3_CEV_CtrlMd,2,
1036,4643335,1519941166,031_CV3_CEV_DeltaTMgrSts,1,
1037,4643336,1519941166,031_CV3_CEV_DeltaTSp,0.000,
1038,4643337,1519941166,031_CV3_CEV_Vmax,89.000,
1039,4643338,1519941166,031_CV3_CEV_Vnom,76.082,
1040,4643339,1519941167,031_CV3_CEV_DeltaTLimitation,1,
1041,4643340,1519941167,031_CV4_CEV_RelPos,90.100,
1042,4643341,1519941167,031_CV4_CEV_RelFlow,96.101,
1043,4643342,1519941167,031_CV4_CEV_AbsFlow,87.443,
1044,4643343,1519941167,031_CV4_CEV_EnteringTmp,43.633,
1045,4643344,1519941167,031_CV4_CEV_DeltaT,0.778,
1046,4643345,1519941168,031_CV4_CEV_LeavingTmp,44.415,
1047,4643346,1519941168,031_CV4_CEV_AbsPower,34.191,
1048,4643347,1519941168,031_CV4_CEV_ClgEnergy,1379537.125,
1049,4643348,1519941168,031_CV4_CEV_HtgEnergy,73.948,
1050,4643349,1519941168,031_CV4_CEV_RelPower,6.297,
1051,4643350,1519941168,031_CV4_CEV_CtrlMd,2,
1052,4643351,1519941168,031_CV4_CEV_DeltaTMgrSts,1,
1053,4643352,1519941169,031_CV4_CEV_DeltaTSp,0.000,
1054,4643353,1519941169,031_CV4_CEV_Vmax,91.000,
1055,4643354,1519941169,031_CV4_CEV_Vnom,99.989,
1056,4643355,1519941169,031_CV4_CEV_DeltaTLimitation,1,
1057,4643356,1519941169,031_CV5_CEV_RelPos,0.000,
1058,4643357,1519941169,031_CV5_CEV_RelFlow,0.000,
1059,4643358,1519941169,031_CV5_CEV_AbsFlow,0.000,
1060,4643359,1519941170,031_CV5_CEV_EnteringTmp,74.075,
1061,4643360,1519941170,031_CV5_CEV_DeltaT,6.724,
1062,4643361,1519941170,031_CV5_CEV_LeavingTmp,80.799,
1063,4643362,1519941170,031_CV5_CEV_AbsPower,0.000,
1064,4643363,1519941170,031_CV5_CEV_ClgEnergy,706630.875,
1065,4643364,1519941170,031_CV5_CEV_HtgEnergy,122.684,
1066,4643365,1519941171,031_CV5_CEV_RelPower,0.000,
1067,4643366,1519941171,031_CV5_CEV_CtrlMd,2,
1068,4643367,1519941171,031_CV5_CEV_DeltaTMgrSts,1,
1069,4643368,1519941171,031_CV5_CEV_DeltaTSp,0.000,
1070,4643369,1519941171,031_CV5_CEV_Vmax,89.000,
1071,4643370,1519941171,031_CV5_CEV_Vnom,76.082,
1072,4643371,1519941172,031_CV5_CEV_DeltaTLimitation,1,
1073,4643372,1519941172,031_VAV3_CEV_RelPos,100.000,
1074,4643373,1519941172,031_VAV3_CEV_RelFlow,0.000,
1075,4643374,1519941172,031_VAV3_CEV_AbsFlow,0.000,
1076,4643375,1519941172,031_VAV3_CEV_EnteringTmp,71.048,
1077,4643376,1519941172,031_VAV3_CEV_DeltaT,1.223,
1078,4643377,1519941173,031_VAV3_CEV_LeavingTmp,72.271,
1079,4643378,1519941173,031_VAV3_CEV_AbsPower,0.000,
1080,4643379,1519941173,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4643380,1519941173,031_VAV3_CEV_HtgEnergy,2.051,
1082,4643381,1519941173,031_VAV3_CEV_RelPower,0.000,
1083,4643382,1519941173,031_VAV3_CEV_CtrlMd,2,
1084,4643383,1519941174,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4643384,1519941174,031_VAV3_CEV_DeltaTSp,0.000,
1086,4643385,1519941174,031_VAV3_CEV_Vmax,100.000,
1087,4643386,1519941174,031_VAV3_CEV_Vnom,126.803,
1088,4643387,1519941174,031_VAV3_CEV_DeltaTLimitation,1,
1089,4643388,1519941174,031_EXG1_CEV_RelPos,100.000,
1090,4643389,1519941174,031_EXG1_CEV_RelFlow,5.285,
1091,4643390,1519941175,031_EXG1_CEV_AbsFlow,7.120,
1092,4643391,1519941175,031_EXG1_CEV_EnteringTmp,69.846,
1093,4643392,1519941175,031_EXG1_CEV_DeltaT,2.539,
1094,4643393,1519941175,031_EXG1_CEV_LeavingTmp,67.307,
1095,4643394,1519941175,031_EXG1_CEV_AbsPower,9.001,
1096,4643395,1519941175,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4643396,1519941176,031_EXG1_CEV_HtgEnergy,18297.482,
1098,4643397,1519941176,031_EXG1_CEV_RelPower,0.880,
1099,4643398,1519941176,031_EXG1_CEV_CtrlMd,2,
1100,4643399,1519941176,031_EXG1_CEV_DeltaTMgrSts,1,
1102,4643400,1519941179,031_EXG1_CEV_Vmax,75.000,
1103,4643401,1519941179,031_EXG1_CEV_Vnom,179.638,
1104,4643402,1519941179,031_EXG1_CEV_DeltaTLimitation,1,
1105,4643403,1519941179,031_EXG2_CEV_RelPos,100.000,
1106,4643404,1519941179,031_EXG2_CEV_RelFlow,0.000,
