data_id,id,modified,name,value,
828,4687482,1519966331,022_AHU329_CEV_DeltaTMgrSts,1,
829,4687483,1519966331,022_AHU329_CEV_DeltaTSp,0.000,
830,4687484,1519966331,022_AHU329_CEV_Vmax,97.000,
831,4687485,1519966331,022_AHU329_CEV_Vnom,10.303,
832,4687486,1519966331,022_AHU329_CEV_DeltaTLimitation,1,
833,4687487,1519966332,022_BCU1_CEV_RelPos,21.790,
834,4687488,1519966332,022_BCU1_CEV_RelFlow,2.016,
835,4687489,1519966332,022_BCU1_CEV_AbsFlow,0.250,
836,4687490,1519966332,022_BCU1_CEV_EnteringTmp,44.796,
837,4687491,1519966332,022_BCU1_CEV_DeltaT,27.142,
838,4687492,1519966332,022_BCU1_CEV_LeavingTmp,71.934,
839,4687493,1519966333,022_BCU1_CEV_AbsPower,3.388,
840,4687494,1519966333,022_BCU1_CEV_ClgEnergy,65528.332,
841,4687495,1519966333,022_BCU1_CEV_HtgEnergy,83.088,
842,4687496,1519966333,022_BCU1_CEV_RelPower,3.318,
843,4687497,1519966333,022_BCU1_CEV_CtrlMd,2,
844,4687498,1519966333,022_BCU1_CEV_DeltaTMgrSts,1,
845,4687499,1519966334,022_BCU1_CEV_DeltaTSp,0.000,
846,4687500,1519966334,022_BCU1_CEV_Vmax,68.000,
847,4687501,1519966334,022_BCU1_CEV_Vnom,18.228,
848,4687502,1519966334,022_BCU1_CEV_DeltaTLimitation,1,
849,4687503,1519966334,022_BCU2_CEV_RelPos,100.000,
850,4687504,1519966334,022_BCU2_CEV_RelFlow,18.022,
851,4687505,1519966335,022_BCU2_CEV_AbsFlow,2.234,
852,4687506,1519966335,022_BCU2_CEV_EnteringTmp,45.105,
853,4687507,1519966335,022_BCU2_CEV_DeltaT,13.345,
854,4687508,1519966335,022_BCU2_CEV_LeavingTmp,58.455,
855,4687509,1519966335,022_BCU2_CEV_AbsPower,14.917,
856,4687510,1519966335,022_BCU2_CEV_ClgEnergy,134317.125,
857,4687511,1519966336,022_BCU2_CEV_HtgEnergy,55.570,
858,4687512,1519966336,022_BCU2_CEV_RelPower,14.497,
859,4687513,1519966336,022_BCU2_CEV_CtrlMd,2,
860,4687514,1519966336,022_BCU2_CEV_DeltaTMgrSts,1,
861,4687515,1519966336,022_BCU2_CEV_DeltaTSp,0.000,
862,4687516,1519966336,022_BCU2_CEV_Vmax,68.000,
863,4687517,1519966337,022_BCU2_CEV_Vnom,18.228,
864,4687518,1519966337,022_BCU2_CEV_DeltaTLimitation,1,
866,4687519,1519966340,108_RTU1_CEV_RelFlow,0.000,
867,4687520,1519966340,108_RTU1_CEV_AbsFlow,0.000,
868,4687521,1519966340,108_RTU1_CEV_EnteringTmp,73.513,
869,4687522,1519966340,108_RTU1_CEV_DeltaT,5.528,
870,4687523,1519966340,108_RTU1_CEV_LeavingTmp,79.041,
871,4687524,1519966340,108_RTU1_CEV_AbsPower,0.000,
872,4687525,1519966341,108_RTU1_CEV_ClgEnergy,560479.000,
873,4687526,1519966341,108_RTU1_CEV_HtgEnergy,75.647,
874,4687527,1519966341,108_RTU1_CEV_RelPower,0.000,
875,4687528,1519966342,108_RTU1_CEV_CtrlMd,2,
876,4687529,1519966342,108_RTU1_CEV_DeltaTMgrSts,1,
877,4687530,1519966342,108_RTU1_CEV_DeltaTSp,0.000,
878,4687531,1519966342,108_RTU1_CEV_Vmax,65.000,
879,4687532,1519966342,108_RTU1_CEV_Vnom,76.082,
880,4687533,1519966342,108_RTU1_CEV_DeltaTLimitation,1,
881,4687534,1519966343,108_CHWSL1_CEV_RelPos,100.000,
882,4687535,1519966343,108_CHWSL1_CEV_RelFlow,3.485,
883,4687536,1519966343,108_CHWSL1_CEV_AbsFlow,1.381,
884,4687537,1519966343,108_CHWSL1_CEV_EnteringTmp,46.250,
885,4687538,1519966344,108_CHWSL1_CEV_DeltaT,16.475,
886,4687539,1519966344,108_CHWSL1_CEV_LeavingTmp,62.725,
887,4687540,1519966344,108_CHWSL1_CEV_AbsPower,11.312,
888,4687541,1519966344,108_CHWSL1_CEV_ClgEnergy,308852.531,
889,4687542,1519966344,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4687543,1519966344,108_CHWSL1_CEV_RelPower,5.257,
891,4687544,1519966344,108_CHWSL1_CEV_CtrlMd,2,
892,4687545,1519966345,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4687546,1519966345,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4687547,1519966345,108_CHWSL1_CEV_Vmax,100.000,
895,4687548,1519966345,108_CHWSL1_CEV_Vnom,39.626,
896,4687549,1519966345,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4687550,1519966346,108_CHWSL2_CEV_RelPos,100.000,
898,4687551,1519966346,108_CHWSL2_CEV_RelFlow,2.911,
899,4687552,1519966346,108_CHWSL2_CEV_AbsFlow,1.439,
900,4687553,1519966346,108_CHWSL2_CEV_EnteringTmp,44.948,
901,4687554,1519966346,108_CHWSL2_CEV_DeltaT,3.487,
902,4687555,1519966346,108_CHWSL2_CEV_LeavingTmp,48.435,
903,4687556,1519966347,108_CHWSL2_CEV_AbsPower,2.605,
904,4687557,1519966347,108_CHWSL2_CEV_ClgEnergy,244800.125,
905,4687558,1519966347,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4687559,1519966347,108_CHWSL2_CEV_RelPower,0.627,
907,4687560,1519966348,108_CHWSL2_CEV_CtrlMd,2,
908,4687561,1519966348,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4687562,1519966348,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4687563,1519966348,108_CHWSL2_CEV_Vmax,65.000,
911,4687564,1519966348,108_CHWSL2_CEV_Vnom,76.082,
912,4687565,1519966348,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4687566,1519966348,108_CHWSL3_CEV_RelPos,100.000,
914,4687567,1519966349,108_CHWSL3_CEV_RelFlow,2.899,
915,4687568,1519966349,108_CHWSL3_CEV_AbsFlow,1.433,
916,4687569,1519966349,108_CHWSL3_CEV_EnteringTmp,52.222,
917,4687570,1519966349,108_CHWSL3_CEV_DeltaT,4.752,
918,4687571,1519966350,108_CHWSL3_CEV_LeavingTmp,56.969,
919,4687572,1519966350,108_CHWSL3_CEV_AbsPower,3.449,
920,4687573,1519966350,108_CHWSL3_CEV_ClgEnergy,214968.000,
921,4687574,1519966350,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4687575,1519966350,108_CHWSL3_CEV_RelPower,0.821,
923,4687576,1519966350,108_CHWSL3_CEV_CtrlMd,2,
924,4687577,1519966351,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4687578,1519966352,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4687579,1519966352,108_CHWSL3_CEV_Vmax,65.000,
927,4687580,1519966352,108_CHWSL3_CEV_Vnom,76.082,
928,4687581,1519966352,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4687582,1519966400,108_CHWSL5_CEV_RelPos,100.000,
946,4687583,1519966400,108_CHWSL5_CEV_RelFlow,0.000,
947,4687584,1519966400,108_CHWSL5_CEV_AbsFlow,0.000,
948,4687585,1519966400,108_CHWSL5_CEV_EnteringTmp,73.578,
949,4687586,1519966400,108_CHWSL5_CEV_DeltaT,1.723,
950,4687587,1519966400,108_CHWSL5_CEV_LeavingTmp,71.855,
951,4687588,1519966400,108_CHWSL5_CEV_AbsPower,0.000,
952,4687589,1519966401,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4687590,1519966401,108_CHWSL5_CEV_HtgEnergy,147.530,
955,4687591,1519966404,108_CHWSL5_CEV_CtrlMd,2,
956,4687592,1519966404,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4687593,1519966404,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4687594,1519966404,108_CHWSL5_CEV_Vmax,100.000,
959,4687595,1519966404,108_CHWSL5_CEV_Vnom,39.626,
960,4687596,1519966404,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4687597,1519966405,108_CHWSL6_CEV_RelPos,100.000,
962,4687598,1519966405,108_CHWSL6_CEV_RelFlow,11.345,
963,4687599,1519966405,108_CHWSL6_CEV_AbsFlow,4.495,
964,4687600,1519966405,108_CHWSL6_CEV_EnteringTmp,44.837,
965,4687601,1519966405,108_CHWSL6_CEV_DeltaT,6.205,
966,4687602,1519966406,108_CHWSL6_CEV_LeavingTmp,51.043,
967,4687603,1519966406,108_CHWSL6_CEV_AbsPower,14.042,
968,4687604,1519966406,108_CHWSL6_CEV_ClgEnergy,904959.625,
969,4687605,1519966406,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4687606,1519966406,108_CHWSL6_CEV_RelPower,6.571,
971,4687607,1519966406,108_CHWSL6_CEV_CtrlMd,2,
972,4687608,1519966406,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4687609,1519966407,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4687610,1519966407,108_CHWSL6_CEV_Vmax,100.000,
975,4687611,1519966407,108_CHWSL6_CEV_Vnom,39.626,
976,4687612,1519966407,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4687613,1519966407,031_CV1_CEV_RelPos,0.150,
978,4687614,1519966408,031_CV1_CEV_RelFlow,0.000,
979,4687615,1519966408,031_CV1_CEV_AbsFlow,0.000,
980,4687616,1519966408,031_CV1_CEV_EnteringTmp,63.625,
981,4687617,1519966408,031_CV1_CEV_DeltaT,7.027,
982,4687618,1519966408,031_CV1_CEV_LeavingTmp,70.652,
983,4687619,1519966408,031_CV1_CEV_AbsPower,0.000,
985,4687620,1519966412,031_CV1_CEV_HtgEnergy,292.077,
986,4687621,1519966412,031_CV1_CEV_RelPower,0.000,
987,4687622,1519966412,031_CV1_CEV_CtrlMd,2,
988,4687623,1519966412,031_CV1_CEV_DeltaTMgrSts,1,
989,4687624,1519966412,031_CV1_CEV_DeltaTSp,0.000,
990,4687625,1519966413,031_CV1_CEV_Vmax,75.000,
991,4687626,1519966413,031_CV1_CEV_Vnom,179.638,
992,4687627,1519966413,031_CV1_CEV_DeltaTLimitation,1,
994,4687628,1519966416,031_VAV2_CEV_RelFlow,0.000,
995,4687629,1519966416,031_VAV2_CEV_AbsFlow,0.000,
996,4687630,1519966416,031_VAV2_CEV_EnteringTmp,54.059,
997,4687631,1519966416,031_VAV2_CEV_DeltaT,6.425,
998,4687632,1519966416,031_VAV2_CEV_LeavingTmp,60.484,
999,4687633,1519966417,031_VAV2_CEV_AbsPower,0.000,
1000,4687634,1519966417,031_VAV2_CEV_ClgEnergy,1049778.125,
1001,4687635,1519966417,031_VAV2_CEV_HtgEnergy,122.099,
1002,4687636,1519966417,031_VAV2_CEV_RelPower,0.000,
1003,4687637,1519966417,031_VAV2_CEV_CtrlMd,2,
1004,4687638,1519966417,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4687639,1519966417,031_VAV2_CEV_DeltaTSp,0.000,
1007,4687640,1519966420,031_VAV2_CEV_Vnom,76.082,
1008,4687641,1519966420,031_VAV2_CEV_DeltaTLimitation,1,
1009,4687642,1519966420,031_CV2_CEV_RelPos,0.000,
1010,4687643,1519966420,031_CV2_CEV_RelFlow,0.000,
1011,4687644,1519966420,031_CV2_CEV_AbsFlow,0.000,
1012,4687645,1519966421,031_CV2_CEV_EnteringTmp,56.145,
1013,4687646,1519966421,031_CV2_CEV_DeltaT,8.292,
1014,4687647,1519966421,031_CV2_CEV_LeavingTmp,64.441,
1015,4687648,1519966421,031_CV2_CEV_AbsPower,0.000,
1016,4687649,1519966421,031_CV2_CEV_ClgEnergy,328241.750,
1017,4687650,1519966421,031_CV2_CEV_HtgEnergy,135.613,
1019,4687651,1519966424,031_CV2_CEV_CtrlMd,2,
1020,4687652,1519966424,031_CV2_CEV_DeltaTMgrSts,1,
1021,4687653,1519966424,031_CV2_CEV_DeltaTSp,0.000,
1022,4687654,1519966424,031_CV2_CEV_Vmax,89.000,
1023,4687655,1519966424,031_CV2_CEV_Vnom,76.082,
1024,4687656,1519966424,031_CV2_CEV_DeltaTLimitation,1,
1025,4687657,1519966425,031_CV3_CEV_RelPos,0.000,
1026,4687658,1519966425,031_CV3_CEV_RelFlow,0.000,
1027,4687659,1519966425,031_CV3_CEV_AbsFlow,0.000,
1028,4687660,1519966425,031_CV3_CEV_EnteringTmp,68.322,
1029,4687661,1519966425,031_CV3_CEV_DeltaT,0.573,
1030,4687662,1519966425,031_CV3_CEV_LeavingTmp,68.895,
1031,4687663,1519966426,031_CV3_CEV_AbsPower,0.000,
1032,4687664,1519966426,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4687665,1519966426,031_CV3_CEV_HtgEnergy,36.986,
1034,4687666,1519966426,031_CV3_CEV_RelPower,0.000,
1035,4687667,1519966426,031_CV3_CEV_CtrlMd,2,
1036,4687668,1519966426,031_CV3_CEV_DeltaTMgrSts,1,
1037,4687669,1519966427,031_CV3_CEV_DeltaTSp,0.000,
1038,4687670,1519966427,031_CV3_CEV_Vmax,89.000,
1039,4687671,1519966427,031_CV3_CEV_Vnom,76.082,
1040,4687672,1519966427,031_CV3_CEV_DeltaTLimitation,1,
1041,4687673,1519966427,031_CV4_CEV_RelPos,89.510,
1042,4687674,1519966427,031_CV4_CEV_RelFlow,95.738,
1044,4687675,1519966430,031_CV4_CEV_EnteringTmp,43.670,
1045,4687676,1519966430,031_CV4_CEV_DeltaT,1.018,
1046,4687677,1519966430,031_CV4_CEV_LeavingTmp,44.687,
1047,4687678,1519966430,031_CV4_CEV_AbsPower,44.467,
1048,4687679,1519966430,031_CV4_CEV_ClgEnergy,1379823.750,
1049,4687680,1519966430,031_CV4_CEV_HtgEnergy,73.948,
1050,4687681,1519966431,031_CV4_CEV_RelPower,8.190,
1051,4687682,1519966431,031_CV4_CEV_CtrlMd,2,
1052,4687683,1519966431,031_CV4_CEV_DeltaTMgrSts,1,
1053,4687684,1519966431,031_CV4_CEV_DeltaTSp,0.000,
1054,4687685,1519966431,031_CV4_CEV_Vmax,91.000,
1055,4687686,1519966431,031_CV4_CEV_Vnom,99.989,
1056,4687687,1519966432,031_CV4_CEV_DeltaTLimitation,1,
1057,4687688,1519966432,031_CV5_CEV_RelPos,0.000,
1058,4687689,1519966432,031_CV5_CEV_RelFlow,0.000,
1059,4687690,1519966432,031_CV5_CEV_AbsFlow,0.000,
1060,4687691,1519966432,031_CV5_CEV_EnteringTmp,69.375,
1061,4687692,1519966432,031_CV5_CEV_DeltaT,1.213,
1062,4687693,1519966433,031_CV5_CEV_LeavingTmp,70.584,
1063,4687694,1519966433,031_CV5_CEV_AbsPower,0.000,
1064,4687695,1519966433,031_CV5_CEV_ClgEnergy,706678.625,
1066,4687696,1519966436,031_CV5_CEV_RelPower,0.000,
1067,4687697,1519966436,031_CV5_CEV_CtrlMd,2,
1068,4687698,1519966436,031_CV5_CEV_DeltaTMgrSts,1,
1069,4687699,1519966436,031_CV5_CEV_DeltaTSp,0.000,
1070,4687700,1519966436,031_CV5_CEV_Vmax,89.000,
1071,4687701,1519966436,031_CV5_CEV_Vnom,76.082,
1072,4687702,1519966436,031_CV5_CEV_DeltaTLimitation,1,
1073,4687703,1519966437,031_VAV3_CEV_RelPos,100.000,
1074,4687704,1519966437,031_VAV3_CEV_RelFlow,0.000,
1075,4687705,1519966437,031_VAV3_CEV_AbsFlow,0.000,
1076,4687706,1519966437,031_VAV3_CEV_EnteringTmp,71.002,
1077,4687707,1519966437,031_VAV3_CEV_DeltaT,1.636,
1078,4687708,1519966437,031_VAV3_CEV_LeavingTmp,72.638,
1079,4687709,1519966438,031_VAV3_CEV_AbsPower,0.000,
1080,4687710,1519966438,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4687711,1519966438,031_VAV3_CEV_HtgEnergy,2.051,
1082,4687712,1519966438,031_VAV3_CEV_RelPower,0.000,
1083,4687713,1519966438,031_VAV3_CEV_CtrlMd,2,
1084,4687714,1519966439,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4687715,1519966439,031_VAV3_CEV_DeltaTSp,0.000,
1086,4687716,1519966439,031_VAV3_CEV_Vmax,100.000,
1087,4687717,1519966439,031_VAV3_CEV_Vnom,126.803,
1088,4687718,1519966439,031_VAV3_CEV_DeltaTLimitation,1,
1089,4687719,1519966439,031_EXG1_CEV_RelPos,0.000,
1090,4687720,1519966440,031_EXG1_CEV_RelFlow,5.285,
1091,4687721,1519966440,031_EXG1_CEV_AbsFlow,7.120,
1092,4687722,1519966440,031_EXG1_CEV_EnteringTmp,69.925,
1093,4687723,1519966440,031_EXG1_CEV_DeltaT,2.474,
1094,4687724,1519966440,031_EXG1_CEV_LeavingTmp,67.456,
1095,4687725,1519966440,031_EXG1_CEV_AbsPower,8.802,
1096,4687726,1519966441,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4687727,1519966441,031_EXG1_CEV_HtgEnergy,18360.902,
1098,4687728,1519966441,031_EXG1_CEV_RelPower,0.859,
1099,4687729,1519966441,031_EXG1_CEV_CtrlMd,2,
1100,4687730,1519966441,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4687731,1519966442,031_EXG1_CEV_DeltaTSp,0.000,
1102,4687732,1519966442,031_EXG1_CEV_Vmax,75.000,
1103,4687733,1519966442,031_EXG1_CEV_Vnom,179.638,
1104,4687734,1519966442,031_EXG1_CEV_DeltaTLimitation,1,
1105,4687735,1519966442,031_EXG2_CEV_RelPos,0.000,
1106,4687736,1519966442,031_EXG2_CEV_RelFlow,0.000,
1107,4687737,1519966443,031_EXG2_CEV_AbsFlow,0.000,
1108,4687738,1519966443,031_EXG2_CEV_EnteringTmp,75.441,
1110,4687739,1519966446,031_EXG2_CEV_LeavingTmp,77.495,
1111,4687740,1519966446,031_EXG2_CEV_AbsPower,0.000,
1112,4687741,1519966446,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4687742,1519966446,031_EXG2_CEV_HtgEnergy,234.006,
1114,4687743,1519966446,031_EXG2_CEV_RelPower,0.000,
1115,4687744,1519966446,031_EXG2_CEV_CtrlMd,2,
1116,4687745,1519966447,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4687746,1519966447,031_EXG2_CEV_DeltaTSp,0.000,
1118,4687747,1519966447,031_EXG2_CEV_Vmax,75.000,
1119,4687748,1519966447,031_EXG2_CEV_Vnom,179.638,
1120,4687749,1519966447,031_EXG2_CEV_DeltaTLimitation,1,
1121,4687750,1519966447,031_VAV1_CEV_RelPos,26.050,
1122,4687751,1519966448,031_VAV1_CEV_RelFlow,4.340,
1123,4687752,1519966448,031_VAV1_CEV_AbsFlow,27.550,
1124,4687753,1519966448,031_VAV1_CEV_EnteringTmp,43.995,
1125,4687754,1519966448,031_VAV1_CEV_DeltaT,11.768,
1126,4687755,1519966448,031_VAV1_CEV_LeavingTmp,55.759,
1127,4687756,1519966448,031_VAV1_CEV_AbsPower,162.590,
1128,4687757,1519966449,031_VAV1_CEV_ClgEnergy,7279617.500,
1129,4687758,1519966449,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4687759,1519966449,031_VAV1_CEV_RelPower,4.176,
1131,4687760,1519966449,031_VAV1_CEV_CtrlMd,2,
1132,4687761,1519966449,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4687762,1519966449,031_VAV1_CEV_DeltaTSp,0.000,
1134,4687763,1519966450,031_VAV1_CEV_Vmax,89.000,
1135,4687764,1519966450,031_VAV1_CEV_Vnom,713.267,
1136,4687765,1519966450,031_VAV1_CEV_DeltaTLimitation,1,
1137,4687766,1519966450,034_AHU1_CEV_RelPos,100.000,
1138,4687767,1519966450,034_AHU1_CEV_RelFlow,0.000,
1139,4687768,1519966450,034_AHU1_CEV_AbsFlow,0.000,
1140,4687769,1519966451,034_AHU1_CEV_EnteringTmp,999.900,
1141,4687770,1519966451,034_AHU1_CEV_DeltaT,1752.830,
1142,4687771,1519966451,034_AHU1_CEV_LeavingTmp,78.994,
1143,4687772,1519966451,034_AHU1_CEV_AbsPower,0.000,
1144,4687773,1519966451,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4687774,1519966451,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4687775,1519966452,034_AHU1_CEV_RelPower,0.000,
1148,4687776,1519966455,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4687777,1519966455,034_AHU1_CEV_DeltaTSp,0.000,
1150,4687778,1519966455,034_AHU1_CEV_Vmax,83.000,
1151,4687779,1519966455,034_AHU1_CEV_Vnom,18.228,
1152,4687780,1519966455,034_AHU1_CEV_DeltaTLimitation,1,
1153,4687781,1519966456,074_AHU1_CEV_RelPos,70.210,
1154,4687782,1519966456,074_AHU1_CEV_RelFlow,95.563,
1155,4687783,1519966456,074_AHU1_CEV_AbsFlow,28.401,
1156,4687784,1519966456,074_AHU1_CEV_EnteringTmp,43.766,
1157,4687785,1519966456,074_AHU1_CEV_DeltaT,6.376,
1158,4687786,1519966456,074_AHU1_CEV_LeavingTmp,50.143,
1159,4687787,1519966457,074_AHU1_CEV_AbsPower,90.428,
1160,4687788,1519966457,074_AHU1_CEV_ClgEnergy,525672.750,
1161,4687789,1519966457,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4687790,1519966457,074_AHU1_CEV_RelPower,41.739,
1163,4687791,1519966457,074_AHU1_CEV_CtrlMd,2,
1164,4687792,1519966457,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4687793,1519966458,074_AHU1_CEV_DeltaTSp,0.000,
1166,4687794,1519966458,074_AHU1_CEV_Vmax,75.000,
1167,4687795,1519966458,074_AHU1_CEV_Vnom,39.626,
1168,4687796,1519966458,074_AHU1_CEV_DeltaTLimitation,1,
1169,4687797,1519966458,041_AHU1_CEV_RelPos,23.090,
1170,4687798,1519966458,041_AHU1_CEV_RelFlow,11.163,
1171,4687799,1519966459,041_AHU1_CEV_AbsFlow,27.696,
1172,4687800,1519966460,041_AHU1_CEV_EnteringTmp,43.751,
1173,4687801,1519966460,041_AHU1_CEV_DeltaT,17.015,
1174,4687802,1519966461,041_AHU1_CEV_LeavingTmp,60.766,
1175,4687803,1519966461,041_AHU1_CEV_AbsPower,225.632,
