data_id,id,modified,name,value,
1700,4561713,1519894330,085_AHU1R_CEV_EnteringTmp,46.365,
1701,4561714,1519894330,085_AHU1R_CEV_DeltaT,16.467,
1702,4561715,1519894330,085_AHU1R_CEV_LeavingTmp,62.831,
1703,4561716,1519894331,085_AHU1R_CEV_AbsPower,98.049,
1704,4561717,1519894331,085_AHU1R_CEV_ClgEnergy,1260543.125,
1705,4561718,1519894331,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,4561719,1519894331,085_AHU1R_CEV_RelPower,23.502,
1707,4561720,1519894332,085_AHU1R_CEV_CtrlMd,2,
1708,4561721,1519894332,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,4561722,1519894332,085_AHU1R_CEV_DeltaTSp,0.000,
1710,4561723,1519894332,085_AHU1R_CEV_Vmax,68.000,
1711,4561724,1519894332,085_AHU1R_CEV_Vnom,76.082,
1712,4561725,1519894332,085_AHU1R_CEV_DeltaTLimitation,2,
1729,4561726,1519894380,120_AHU103C_CEV_RelPos,0.000,
1730,4561727,1519894380,120_AHU103C_CEV_RelFlow,0.000,
1731,4561728,1519894380,120_AHU103C_CEV_AbsFlow,0.000,
1732,4561729,1519894380,120_AHU103C_CEV_EnteringTmp,77.823,
1733,4561730,1519894380,120_AHU103C_CEV_DeltaT,1.190,
1734,4561731,1519894381,120_AHU103C_CEV_LeavingTmp,79.013,
1735,4561732,1519894381,120_AHU103C_CEV_AbsPower,0.000,
1736,4561733,1519894381,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,4561734,1519894381,120_AHU103C_CEV_HtgEnergy,139.006,
1738,4561735,1519894381,120_AHU103C_CEV_RelPower,0.000,
1739,4561736,1519894381,120_AHU103C_CEV_CtrlMd,1,
1740,4561737,1519894382,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,4561738,1519894382,120_AHU103C_CEV_DeltaTSp,0.000,
1742,4561739,1519894382,120_AHU103C_CEV_Vmax,63.000,
1743,4561740,1519894382,120_AHU103C_CEV_Vnom,76.082,
1744,4561741,1519894382,120_AHU103C_CEV_DeltaTLimitation,1,
1745,4561742,1519894382,120_AHU107_CEV_RelPos,0.000,
1746,4561743,1519894383,120_AHU107_CEV_RelFlow,0.000,
1747,4561744,1519894383,120_AHU107_CEV_AbsFlow,0.000,
1748,4561745,1519894383,120_AHU107_CEV_EnteringTmp,83.543,
1749,4561746,1519894383,120_AHU107_CEV_DeltaT,0.884,
1750,4561747,1519894383,120_AHU107_CEV_LeavingTmp,82.659,
1751,4561748,1519894384,120_AHU107_CEV_AbsPower,0.000,
1752,4561749,1519894384,120_AHU107_CEV_ClgEnergy,2026.984,
1753,4561750,1519894384,120_AHU107_CEV_HtgEnergy,0.516,
1754,4561751,1519894384,120_AHU107_CEV_RelPower,0.000,
1755,4561752,1519894385,120_AHU107_CEV_CtrlMd,2,
1756,4561753,1519894385,120_AHU107_CEV_DeltaTMgrSts,1,
1757,4561754,1519894385,120_AHU107_CEV_DeltaTSp,0.000,
1758,4561755,1519894386,120_AHU107_CEV_Vmax,71.000,
1759,4561756,1519894386,120_AHU107_CEV_Vnom,28.531,
1760,4561757,1519894386,120_AHU107_CEV_DeltaTLimitation,1,
1793,4561758,1519894482,022_AHU305_CEV_RelPos,100.000,
1795,4561759,1519894485,022_AHU305_CEV_AbsFlow,2.904,
1796,4561760,1519894485,022_AHU305_CEV_EnteringTmp,52.859,
1797,4561761,1519894485,022_AHU305_CEV_DeltaT,6.159,
1798,4561762,1519894485,022_AHU305_CEV_LeavingTmp,46.700,
1799,4561763,1519894485,022_AHU305_CEV_AbsPower,9.278,
1800,4561764,1519894486,022_AHU305_CEV_ClgEnergy,69.891,
1801,4561765,1519894486,022_AHU305_CEV_HtgEnergy,222773.125,
1802,4561766,1519894486,022_AHU305_CEV_RelPower,2.192,
1803,4561767,1519894486,022_AHU305_CEV_CtrlMd,2,
1804,4561768,1519894486,022_AHU305_CEV_DeltaTMgrSts,1,
1805,4561769,1519894486,022_AHU305_CEV_DeltaTSp,0.000,
1806,4561770,1519894487,022_AHU305_CEV_Vmax,65.000,
1807,4561771,1519894487,022_AHU305_CEV_Vnom,76.082,
1808,4561772,1519894487,022_AHU305_CEV_DeltaTLimitation,1,
65,4561773,1519894583,001_OAU_CEV_RelPos,0.000,
66,4561774,1519894583,001_OAU_CEV_RelFlow,0.000,
67,4561775,1519894583,001_OAU_CEV_AbsFlow,0.000,
68,4561776,1519894583,001_OAU_CEV_EnteringTmp,72.929,
69,4561777,1519894583,001_OAU_CEV_DeltaT,1.139,
70,4561778,1519894583,001_OAU_CEV_LeavingTmp,74.063,
71,4561779,1519894584,001_OAU_CEV_AbsPower,0.000,
72,4561780,1519894584,001_OAU_CEV_ClgEnergy,377136.875,
73,4561781,1519894584,001_OAU_CEV_HtgEnergy,8.456,
74,4561782,1519894584,001_OAU_CEV_RelPower,0.000,
75,4561783,1519894584,001_OAU_CEV_CtrlMd,2,
76,4561784,1519894584,001_OAU_CEV_DeltaTMgrSts,1,
77,4561785,1519894585,001_OAU_CEV_DeltaTSp,0.000,
78,4561786,1519894585,001_OAU_CEV_Vmax,55.000,
79,4561787,1519894585,001_OAU_CEV_Vnom,76.082,
80,4561788,1519894586,001_OAU_CEV_DeltaTLimitation,1,
81,4561789,1519894586,009_AHU2_CEV_RelPos,50.416,
97,4561790,1519894589,009_AHU1R_CEV_RelPos,27.620,
98,4561791,1519894589,009_AHU1R_CEV_RelFlow,4.714,
99,4561792,1519894589,009_AHU1R_CEV_AbsFlow,2.797,
100,4561793,1519894589,009_AHU1R_CEV_EnteringTmp,44.630,
101,4561794,1519894589,009_AHU1R_CEV_DeltaT,24.910,
102,4561795,1519894589,009_AHU1R_CEV_LeavingTmp,69.540,
103,4561796,1519894589,009_AHU1R_CEV_AbsPower,34.854,
104,4561797,1519894590,009_AHU1R_CEV_ClgEnergy,636928.063,
105,4561798,1519894590,009_AHU1R_CEV_HtgEnergy,162.868,
106,4561799,1519894590,009_AHU1R_CEV_RelPower,8.275,
107,4561800,1519894590,009_AHU1R_CEV_CtrlMd,2,
108,4561801,1519894590,009_AHU1R_CEV_DeltaTMgrSts,1,
109,4561802,1519894590,009_AHU1R_CEV_DeltaTSp,0.000,
110,4561803,1519894591,009_AHU1R_CEV_Vmax,78.000,
111,4561804,1519894591,009_AHU1R_CEV_Vnom,76.082,
112,4561805,1519894591,009_AHU1R_CEV_DeltaTLimitation,1,
129,4561806,1519894639,027_BC1_CEV_RelPos,0.000,
130,4561807,1519894639,027_BC1_CEV_RelFlow,0.000,
131,4561808,1519894639,027_BC1_CEV_AbsFlow,0.000,
132,4561809,1519894639,027_BC1_CEV_EnteringTmp,71.416,
133,4561810,1519894639,027_BC1_CEV_DeltaT,3.802,
134,4561811,1519894640,027_BC1_CEV_LeavingTmp,75.218,
135,4561812,1519894640,027_BC1_CEV_AbsPower,0.000,
137,4561813,1519894640,027_BC1_CEV_HtgEnergy,0.506,
138,4561814,1519894641,027_BC1_CEV_RelPower,0.000,
139,4561815,1519894641,027_BC1_CEV_CtrlMd,2,
140,4561816,1519894641,027_BC1_CEV_DeltaTMgrSts,1,
141,4561817,1519894641,027_BC1_CEV_DeltaTSp,0.000,
142,4561818,1519894641,027_BC1_CEV_Vmax,80.000,
143,4561819,1519894642,027_BC1_CEV_Vnom,18.228,
144,4561820,1519894642,027_BC1_CEV_DeltaTLimitation,1,
145,4561821,1519894642,027_AHU1W_CEV_RelPos,0.150,
146,4561822,1519894642,027_AHU1W_CEV_RelFlow,0.000,
147,4561823,1519894642,027_AHU1W_CEV_AbsFlow,0.000,
148,4561824,1519894642,027_AHU1W_CEV_EnteringTmp,69.101,
149,4561825,1519894643,027_AHU1W_CEV_DeltaT,3.087,
150,4561826,1519894643,027_AHU1W_CEV_LeavingTmp,72.193,
151,4561827,1519894643,027_AHU1W_CEV_AbsPower,0.000,
152,4561828,1519894643,027_AHU1W_CEV_ClgEnergy,48176.539,
153,4561829,1519894644,027_AHU1W_CEV_HtgEnergy,0.462,
154,4561830,1519894644,027_AHU1W_CEV_RelPower,0.000,
155,4561831,1519894644,027_AHU1W_CEV_CtrlMd,2,
156,4561832,1519894644,027_AHU1W_CEV_DeltaTMgrSts,1,
157,4561833,1519894644,027_AHU1W_CEV_DeltaTSp,0.000,
158,4561834,1519894644,027_AHU1W_CEV_Vmax,63.000,
159,4561835,1519894645,027_AHU1W_CEV_Vnom,18.228,
160,4561836,1519894645,027_AHU1W_CEV_DeltaTLimitation,1,
161,4561837,1519894645,027_BC2_CEV_RelPos,7.410,
162,4561838,1519894645,027_BC2_CEV_RelFlow,0.000,
163,4561839,1519894645,027_BC2_CEV_AbsFlow,0.000,
164,4561840,1519894646,027_BC2_CEV_EnteringTmp,54.036,
165,4561841,1519894646,027_BC2_CEV_DeltaT,16.729,
166,4561842,1519894646,027_BC2_CEV_LeavingTmp,70.764,
167,4561843,1519894647,027_BC2_CEV_AbsPower,0.000,
168,4561844,1519894647,027_BC2_CEV_ClgEnergy,296879.719,
169,4561845,1519894648,027_BC2_CEV_HtgEnergy,12.915,
170,4561846,1519894648,027_BC2_CEV_RelPower,0.000,
171,4561847,1519894648,027_BC2_CEV_CtrlMd,2,
172,4561848,1519894648,027_BC2_CEV_DeltaTMgrSts,1,
173,4561849,1519894648,027_BC2_CEV_DeltaTSp,0.000,
174,4561850,1519894649,027_BC2_CEV_Vmax,100.000,
175,4561851,1519894649,027_BC2_CEV_Vnom,18.228,
176,4561852,1519894649,027_BC2_CEV_DeltaTLimitation,1,
177,4561853,1519894649,027_AHU2E_CEV_RelPos,0.000,
178,4561854,1519894649,027_AHU2E_CEV_RelFlow,0.000,
179,4561855,1519894650,027_AHU2E_CEV_AbsFlow,0.000,
180,4561856,1519894650,027_AHU2E_CEV_EnteringTmp,80.741,
181,4561857,1519894650,027_AHU2E_CEV_DeltaT,1.018,
182,4561858,1519894650,027_AHU2E_CEV_LeavingTmp,79.723,
183,4561859,1519894650,027_AHU2E_CEV_AbsPower,0.000,
184,4561860,1519894650,027_AHU2E_CEV_ClgEnergy,124248.219,
185,4561861,1519894651,027_AHU2E_CEV_HtgEnergy,29.999,
186,4561862,1519894651,027_AHU2E_CEV_RelPower,0.000,
187,4561863,1519894651,027_AHU2E_CEV_CtrlMd,2,
188,4561864,1519894651,027_AHU2E_CEV_DeltaTMgrSts,1,
189,4561865,1519894651,027_AHU2E_CEV_DeltaTSp,0.000,
190,4561866,1519894652,027_AHU2E_CEV_Vmax,63.000,
191,4561867,1519894652,027_AHU2E_CEV_Vnom,18.228,
192,4561868,1519894652,027_AHU2E_CEV_DeltaTLimitation,1,
193,4561869,1519894652,027_AHU3_CEV_RelPos,0.000,
194,4561870,1519894652,027_AHU3_CEV_RelFlow,0.000,
195,4561871,1519894652,027_AHU3_CEV_AbsFlow,0.000,
196,4561872,1519894653,027_AHU3_CEV_EnteringTmp,74.627,
197,4561873,1519894653,027_AHU3_CEV_DeltaT,3.551,
198,4561874,1519894653,027_AHU3_CEV_LeavingTmp,78.178,
199,4561875,1519894653,027_AHU3_CEV_AbsPower,0.000,
200,4561876,1519894654,027_AHU3_CEV_ClgEnergy,146580.469,
201,4561877,1519894654,027_AHU3_CEV_HtgEnergy,6.786,
202,4561878,1519894654,027_AHU3_CEV_RelPower,0.000,
203,4561879,1519894654,027_AHU3_CEV_CtrlMd,2,
204,4561880,1519894654,027_AHU3_CEV_DeltaTMgrSts,1,
205,4561881,1519894654,027_AHU3_CEV_DeltaTSp,0.000,
206,4561882,1519894655,027_AHU3_CEV_Vmax,78.000,
207,4561883,1519894655,027_AHU3_CEV_Vnom,18.228,
208,4561884,1519894655,027_AHU3_CEV_DeltaTLimitation,1,
209,4561885,1519894656,027_AHU4_CEV_RelPos,0.150,
210,4561886,1519894656,027_AHU4_CEV_RelFlow,0.000,
211,4561887,1519894656,027_AHU4_CEV_AbsFlow,0.000,
212,4561888,1519894656,027_AHU4_CEV_EnteringTmp,74.218,
213,4561889,1519894657,027_AHU4_CEV_DeltaT,2.104,
214,4561890,1519894657,027_AHU4_CEV_LeavingTmp,76.322,
215,4561891,1519894657,027_AHU4_CEV_AbsPower,0.000,
216,4561892,1519894657,027_AHU4_CEV_ClgEnergy,118453.938,
217,4561893,1519894657,027_AHU4_CEV_HtgEnergy,4.395,
218,4561894,1519894657,027_AHU4_CEV_RelPower,0.000,
219,4561895,1519894658,027_AHU4_CEV_CtrlMd,2,
220,4561896,1519894658,027_AHU4_CEV_DeltaTMgrSts,1,
221,4561897,1519894658,027_AHU4_CEV_DeltaTSp,0.000,
222,4561898,1519894658,027_AHU4_CEV_Vmax,68.000,
223,4561899,1519894659,027_AHU4_CEV_Vnom,18.228,
224,4561900,1519894659,027_AHU4_CEV_DeltaTLimitation,1,
225,4561901,1519894659,027_AHu1_CEV_RelPos,30.990,
226,4561902,1519894659,027_AHu1_CEV_RelFlow,16.421,
227,4561903,1519894659,027_AHu1_CEV_AbsFlow,1.641,
228,4561904,1519894659,027_AHu1_CEV_EnteringTmp,45.396,
229,4561905,1519894660,027_AHu1_CEV_DeltaT,15.780,
230,4561906,1519894660,027_AHu1_CEV_LeavingTmp,61.175,
231,4561907,1519894660,027_AHu1_CEV_AbsPower,13.344,
232,4561908,1519894660,027_AHu1_CEV_ClgEnergy,85510.195,
233,4561909,1519894660,027_AHu1_CEV_HtgEnergy,0.195,
234,4561910,1519894660,027_AHu1_CEV_RelPower,21.707,
235,4561911,1519894661,027_AHu1_CEV_CtrlMd,2,
236,4561912,1519894661,027_AHu1_CEV_DeltaTMgrSts,1,
237,4561913,1519894661,027_AHu1_CEV_DeltaTSp,0.000,
238,4561914,1519894661,027_AHu1_CEV_Vmax,97.000,
239,4561915,1519894661,027_AHu1_CEV_Vnom,10.303,
240,4561916,1519894661,027_AHu1_CEV_DeltaTLimitation,1,
241,4561917,1519894662,027_AHu2_CEV_RelPos,0.000,
242,4561918,1519894662,027_AHu2_CEV_RelFlow,0.000,
243,4561919,1519894662,027_AHu2_CEV_AbsFlow,0.000,
244,4561920,1519894662,027_AHu2_CEV_EnteringTmp,68.192,
245,4561921,1519894662,027_AHu2_CEV_DeltaT,5.889,
246,4561922,1519894662,027_AHu2_CEV_LeavingTmp,74.081,
247,4561923,1519894663,027_AHu2_CEV_AbsPower,0.000,
248,4561924,1519894663,027_AHu2_CEV_ClgEnergy,143120.422,
249,4561925,1519894663,027_AHu2_CEV_HtgEnergy,2.849,
250,4561926,1519894663,027_AHu2_CEV_RelPower,0.000,
251,4561927,1519894663,027_AHu2_CEV_CtrlMd,2,
252,4561928,1519894664,027_AHu2_CEV_DeltaTMgrSts,1,
253,4561929,1519894664,027_AHu2_CEV_DeltaTSp,0.000,
254,4561930,1519894664,027_AHu2_CEV_Vmax,68.000,
255,4561931,1519894664,027_AHu2_CEV_Vnom,18.228,
256,4561932,1519894665,027_AHu2_CEV_DeltaTLimitation,1,
257,4561933,1519894666,091_AHU101_CEV_RelPos,0.000,
258,4561934,1519894666,091_AHU101_CEV_RelFlow,0.000,
259,4561935,1519894666,091_AHU101_CEV_AbsFlow,0.000,
260,4561936,1519894666,091_AHU101_CEV_EnteringTmp,63.959,
261,4561937,1519894666,091_AHU101_CEV_DeltaT,8.706,
262,4561938,1519894666,091_AHU101_CEV_LeavingTmp,72.670,
263,4561939,1519894667,091_AHU101_CEV_AbsPower,0.000,
264,4561940,1519894667,091_AHU101_CEV_ClgEnergy,453024.469,
265,4561941,1519894667,091_AHU101_CEV_HtgEnergy,63.239,
266,4561942,1519894667,091_AHU101_CEV_RelPower,0.000,
267,4561943,1519894667,091_AHU101_CEV_CtrlMd,2,
268,4561944,1519894667,091_AHU101_CEV_DeltaTMgrSts,1,
269,4561945,1519894668,091_AHU101_CEV_DeltaTSp,0.000,
270,4561946,1519894668,091_AHU101_CEV_Vmax,63.000,
271,4561947,1519894668,091_AHU101_CEV_Vnom,126.803,
272,4561948,1519894668,091_AHU101_CEV_DeltaTLimitation,1,
273,4561949,1519894668,091_AHU102_CEV_RelPos,0.000,
274,4561950,1519894669,091_AHU102_CEV_RelFlow,0.000,
275,4561951,1519894669,091_AHU102_CEV_AbsFlow,0.000,
276,4561952,1519894669,091_AHU102_CEV_EnteringTmp,66.759,
277,4561953,1519894669,091_AHU102_CEV_DeltaT,4.243,
278,4561954,1519894669,091_AHU102_CEV_LeavingTmp,71.001,
279,4561955,1519894669,091_AHU102_CEV_AbsPower,0.000,
280,4561956,1519894670,091_AHU102_CEV_ClgEnergy,176711.203,
281,4561957,1519894670,091_AHU102_CEV_HtgEnergy,33.689,
282,4561958,1519894670,091_AHU102_CEV_RelPower,0.000,
283,4561959,1519894670,091_AHU102_CEV_CtrlMd,2,
284,4561960,1519894670,091_AHU102_CEV_DeltaTMgrSts,1,
285,4561961,1519894670,091_AHU102_CEV_DeltaTSp,0.000,
286,4561962,1519894671,091_AHU102_CEV_Vmax,93.000,
287,4561963,1519894671,091_AHU102_CEV_Vnom,28.531,
288,4561964,1519894671,091_AHU102_CEV_DeltaTLimitation,1,
289,4561965,1519894671,091_AHU103_CEV_RelPos,0.000,
290,4561966,1519894671,091_AHU103_CEV_RelFlow,0.000,
291,4561967,1519894672,091_AHU103_CEV_AbsFlow,0.000,
292,4561968,1519894672,091_AHU103_CEV_EnteringTmp,65.613,
293,4561969,1519894672,091_AHU103_CEV_DeltaT,4.706,
294,4561970,1519894672,091_AHU103_CEV_LeavingTmp,70.324,
295,4561971,1519894672,091_AHU103_CEV_AbsPower,0.000,
296,4561972,1519894672,091_AHU103_CEV_ClgEnergy,204122.406,
297,4561973,1519894673,091_AHU103_CEV_HtgEnergy,12.799,
298,4561974,1519894673,091_AHU103_CEV_RelPower,0.000,
299,4561975,1519894673,091_AHU103_CEV_CtrlMd,2,
300,4561976,1519894673,091_AHU103_CEV_DeltaTMgrSts,1,
301,4561977,1519894673,091_AHU103_CEV_DeltaTSp,0.000,
302,4561978,1519894674,091_AHU103_CEV_Vmax,100.000,
303,4561979,1519894674,091_AHU103_CEV_Vnom,39.626,
304,4561980,1519894674,091_AHU103_CEV_DeltaTLimitation,1,
305,4561981,1519894674,091_AHU01_CEV_1_RelPos,0.000,
306,4561982,1519894674,091_AHU01_CEV_1_RelFlow,0.000,
307,4561983,1519894674,091_AHU01_CEV_1_AbsFlow,0.000,
308,4561984,1519894675,091_AHU01_CEV_1_EnteringTmp,44.138,
310,4561985,1519894678,091_AHU01_CEV_1_LeavingTmp,59.815,
311,4561986,1519894678,091_AHU01_CEV_1_AbsPower,0.000,
312,4561987,1519894678,091_AHU01_CEV_1_ClgEnergy,5336740.000,
313,4561988,1519894678,091_AHU01_CEV_1_HtgEnergy,3142.520,
315,4561989,1519894681,091_AHU01_CEV_1_CtrlMd,2,
316,4561990,1519894681,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4561991,1519894681,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4561992,1519894681,091_AHU01_CEV_1_Vmax,97.000,
319,4561993,1519894681,091_AHU01_CEV_1_Vnom,495.324,
320,4561994,1519894682,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4561995,1519894682,091_AHU01_CEV_2_RelPos,0.000,
322,4561996,1519894682,091_AHU01_CEV_2_RelFlow,0.000,
323,4561997,1519894682,091_AHU01_CEV_2_AbsFlow,0.000,
324,4561998,1519894683,091_AHU01_CEV_2_EnteringTmp,45.149,
325,4561999,1519894683,091_AHU01_CEV_2_DeltaT,13.780,
326,4562000,1519894683,091_AHU01_CEV_2_LeavingTmp,58.939,
327,4562001,1519894683,091_AHU01_CEV_2_AbsPower,0.000,
328,4562002,1519894683,091_AHU01_CEV_2_ClgEnergy,2366875.750,
329,4562003,1519894683,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4562004,1519894684,091_AHU01_CEV_2_RelPower,0.000,
331,4562005,1519894684,091_AHU01_CEV_2_CtrlMd,2,
