data_id,id,modified,name,value,
830,4598837,1519915768,022_AHU329_CEV_Vmax,97.000,
831,4598838,1519915769,022_AHU329_CEV_Vnom,10.303,
832,4598839,1519915769,022_AHU329_CEV_DeltaTLimitation,1,
833,4598840,1519915769,022_BCU1_CEV_RelPos,17.160,
834,4598841,1519915769,022_BCU1_CEV_RelFlow,1.963,
835,4598842,1519915769,022_BCU1_CEV_AbsFlow,0.243,
836,4598843,1519915769,022_BCU1_CEV_EnteringTmp,44.796,
837,4598844,1519915770,022_BCU1_CEV_DeltaT,21.492,
838,4598845,1519915770,022_BCU1_CEV_LeavingTmp,66.288,
840,4598846,1519915773,022_BCU1_CEV_ClgEnergy,65471.648,
841,4598847,1519915773,022_BCU1_CEV_HtgEnergy,83.088,
842,4598848,1519915773,022_BCU1_CEV_RelPower,2.564,
843,4598849,1519915773,022_BCU1_CEV_CtrlMd,2,
844,4598850,1519915773,022_BCU1_CEV_DeltaTMgrSts,1,
845,4598851,1519915774,022_BCU1_CEV_DeltaTSp,0.000,
846,4598852,1519915774,022_BCU1_CEV_Vmax,68.000,
847,4598853,1519915774,022_BCU1_CEV_Vnom,18.228,
848,4598854,1519915774,022_BCU1_CEV_DeltaTLimitation,1,
849,4598855,1519915774,022_BCU2_CEV_RelPos,34.910,
850,4598856,1519915774,022_BCU2_CEV_RelFlow,17.896,
851,4598857,1519915775,022_BCU2_CEV_AbsFlow,2.218,
852,4598858,1519915775,022_BCU2_CEV_EnteringTmp,45.100,
853,4598859,1519915775,022_BCU2_CEV_DeltaT,13.715,
854,4598860,1519915775,022_BCU2_CEV_LeavingTmp,58.815,
855,4598861,1519915775,022_BCU2_CEV_AbsPower,15.329,
856,4598862,1519915775,022_BCU2_CEV_ClgEnergy,134097.984,
857,4598863,1519915776,022_BCU2_CEV_HtgEnergy,55.570,
858,4598864,1519915776,022_BCU2_CEV_RelPower,14.914,
859,4598865,1519915776,022_BCU2_CEV_CtrlMd,2,
860,4598866,1519915776,022_BCU2_CEV_DeltaTMgrSts,1,
861,4598867,1519915776,022_BCU2_CEV_DeltaTSp,0.000,
862,4598868,1519915776,022_BCU2_CEV_Vmax,68.000,
863,4598869,1519915776,022_BCU2_CEV_Vnom,18.228,
864,4598870,1519915777,022_BCU2_CEV_DeltaTLimitation,1,
865,4598871,1519915777,108_RTU1_CEV_RelPos,0.000,
866,4598872,1519915777,108_RTU1_CEV_RelFlow,0.000,
867,4598873,1519915778,108_RTU1_CEV_AbsFlow,0.000,
868,4598874,1519915778,108_RTU1_CEV_EnteringTmp,70.971,
869,4598875,1519915778,108_RTU1_CEV_DeltaT,5.027,
870,4598876,1519915779,108_RTU1_CEV_LeavingTmp,75.993,
871,4598877,1519915779,108_RTU1_CEV_AbsPower,0.000,
872,4598878,1519915779,108_RTU1_CEV_ClgEnergy,560479.000,
873,4598879,1519915779,108_RTU1_CEV_HtgEnergy,75.647,
874,4598880,1519915779,108_RTU1_CEV_RelPower,0.000,
875,4598881,1519915779,108_RTU1_CEV_CtrlMd,2,
876,4598882,1519915780,108_RTU1_CEV_DeltaTMgrSts,1,
877,4598883,1519915780,108_RTU1_CEV_DeltaTSp,0.000,
878,4598884,1519915780,108_RTU1_CEV_Vmax,65.000,
879,4598885,1519915781,108_RTU1_CEV_Vnom,76.082,
880,4598886,1519915781,108_RTU1_CEV_DeltaTLimitation,1,
881,4598887,1519915781,108_CHWSL1_CEV_RelPos,38.010,
882,4598888,1519915781,108_CHWSL1_CEV_RelFlow,3.880,
883,4598889,1519915782,108_CHWSL1_CEV_AbsFlow,1.541,
884,4598890,1519915782,108_CHWSL1_CEV_EnteringTmp,45.673,
885,4598891,1519915782,108_CHWSL1_CEV_DeltaT,15.693,
886,4598892,1519915782,108_CHWSL1_CEV_LeavingTmp,61.361,
887,4598893,1519915782,108_CHWSL1_CEV_AbsPower,12.086,
888,4598894,1519915783,108_CHWSL1_CEV_ClgEnergy,308677.781,
889,4598895,1519915783,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4598896,1519915783,108_CHWSL1_CEV_RelPower,5.558,
891,4598897,1519915783,108_CHWSL1_CEV_CtrlMd,2,
892,4598898,1519915783,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4598899,1519915783,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4598900,1519915783,108_CHWSL1_CEV_Vmax,100.000,
895,4598901,1519915784,108_CHWSL1_CEV_Vnom,39.626,
896,4598902,1519915784,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4598903,1519915784,108_CHWSL2_CEV_RelPos,34.380,
898,4598904,1519915785,108_CHWSL2_CEV_RelFlow,4.044,
899,4598905,1519915785,108_CHWSL2_CEV_AbsFlow,2.000,
900,4598906,1519915785,108_CHWSL2_CEV_EnteringTmp,44.856,
901,4598907,1519915785,108_CHWSL2_CEV_DeltaT,2.878,
902,4598908,1519915785,108_CHWSL2_CEV_LeavingTmp,47.733,
903,4598909,1519915785,108_CHWSL2_CEV_AbsPower,2.963,
904,4598910,1519915785,108_CHWSL2_CEV_ClgEnergy,244732.547,
905,4598911,1519915786,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4598912,1519915786,108_CHWSL2_CEV_RelPower,0.705,
907,4598913,1519915786,108_CHWSL2_CEV_CtrlMd,2,
908,4598914,1519915786,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4598915,1519915786,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4598916,1519915786,108_CHWSL2_CEV_Vmax,65.000,
911,4598917,1519915787,108_CHWSL2_CEV_Vnom,76.082,
912,4598918,1519915787,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4598919,1519915787,108_CHWSL3_CEV_RelPos,28.760,
914,4598920,1519915787,108_CHWSL3_CEV_RelFlow,3.918,
915,4598921,1519915787,108_CHWSL3_CEV_AbsFlow,1.945,
916,4598922,1519915787,108_CHWSL3_CEV_EnteringTmp,46.333,
917,4598923,1519915787,108_CHWSL3_CEV_DeltaT,10.858,
918,4598924,1519915788,108_CHWSL3_CEV_LeavingTmp,57.190,
919,4598925,1519915788,108_CHWSL3_CEV_AbsPower,10.639,
920,4598926,1519915788,108_CHWSL3_CEV_ClgEnergy,214874.281,
921,4598927,1519915788,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4598928,1519915788,108_CHWSL3_CEV_RelPower,2.533,
923,4598929,1519915788,108_CHWSL3_CEV_CtrlMd,2,
924,4598930,1519915789,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4598931,1519915789,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4598932,1519915789,108_CHWSL3_CEV_Vmax,65.000,
927,4598933,1519915789,108_CHWSL3_CEV_Vnom,76.082,
928,4598934,1519915790,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4598935,1519915838,108_CHWSL5_CEV_RelPos,29.040,
946,4598936,1519915838,108_CHWSL5_CEV_RelFlow,0.000,
947,4598937,1519915838,108_CHWSL5_CEV_AbsFlow,0.000,
948,4598938,1519915838,108_CHWSL5_CEV_EnteringTmp,72.943,
949,4598939,1519915838,108_CHWSL5_CEV_DeltaT,1.798,
950,4598940,1519915839,108_CHWSL5_CEV_LeavingTmp,71.196,
951,4598941,1519915839,108_CHWSL5_CEV_AbsPower,0.000,
952,4598942,1519915839,108_CHWSL5_CEV_ClgEnergy,139414.844,
953,4598943,1519915840,108_CHWSL5_CEV_HtgEnergy,145.715,
954,4598944,1519915840,108_CHWSL5_CEV_RelPower,0.000,
955,4598945,1519915840,108_CHWSL5_CEV_CtrlMd,2,
956,4598946,1519915840,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4598947,1519915840,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4598948,1519915841,108_CHWSL5_CEV_Vmax,100.000,
959,4598949,1519915841,108_CHWSL5_CEV_Vnom,39.626,
960,4598950,1519915841,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4598951,1519915841,108_CHWSL6_CEV_RelPos,55.700,
962,4598952,1519915841,108_CHWSL6_CEV_RelFlow,13.523,
963,4598953,1519915841,108_CHWSL6_CEV_AbsFlow,5.358,
964,4598954,1519915841,108_CHWSL6_CEV_EnteringTmp,44.690,
965,4598955,1519915842,108_CHWSL6_CEV_DeltaT,5.495,
966,4598956,1519915842,108_CHWSL6_CEV_LeavingTmp,50.189,
967,4598957,1519915842,108_CHWSL6_CEV_AbsPower,14.897,
968,4598958,1519915842,108_CHWSL6_CEV_ClgEnergy,904734.625,
969,4598959,1519915842,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4598960,1519915842,108_CHWSL6_CEV_RelPower,6.912,
971,4598961,1519915843,108_CHWSL6_CEV_CtrlMd,2,
972,4598962,1519915843,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4598963,1519915843,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4598964,1519915843,108_CHWSL6_CEV_Vmax,100.000,
975,4598965,1519915843,108_CHWSL6_CEV_Vnom,39.626,
976,4598966,1519915843,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4598967,1519915843,031_CV1_CEV_RelPos,0.150,
978,4598968,1519915844,031_CV1_CEV_RelFlow,0.000,
979,4598969,1519915844,031_CV1_CEV_AbsFlow,0.000,
980,4598970,1519915844,031_CV1_CEV_EnteringTmp,59.928,
981,4598971,1519915844,031_CV1_CEV_DeltaT,8.901,
982,4598972,1519915844,031_CV1_CEV_LeavingTmp,68.829,
983,4598973,1519915845,031_CV1_CEV_AbsPower,0.000,
984,4598974,1519915845,031_CV1_CEV_ClgEnergy,3790000.750,
985,4598975,1519915845,031_CV1_CEV_HtgEnergy,292.077,
986,4598976,1519915845,031_CV1_CEV_RelPower,0.000,
987,4598977,1519915845,031_CV1_CEV_CtrlMd,2,
988,4598978,1519915845,031_CV1_CEV_DeltaTMgrSts,1,
989,4598979,1519915846,031_CV1_CEV_DeltaTSp,0.000,
990,4598980,1519915846,031_CV1_CEV_Vmax,75.000,
991,4598981,1519915846,031_CV1_CEV_Vnom,179.638,
992,4598982,1519915846,031_CV1_CEV_DeltaTLimitation,1,
993,4598983,1519915846,031_VAV2_CEV_RelPos,0.000,
994,4598984,1519915846,031_VAV2_CEV_RelFlow,0.000,
995,4598985,1519915847,031_VAV2_CEV_AbsFlow,0.000,
996,4598986,1519915847,031_VAV2_CEV_EnteringTmp,61.178,
997,4598987,1519915847,031_VAV2_CEV_DeltaT,4.423,
998,4598988,1519915847,031_VAV2_CEV_LeavingTmp,65.601,
999,4598989,1519915847,031_VAV2_CEV_AbsPower,0.000,
1000,4598990,1519915847,031_VAV2_CEV_ClgEnergy,1049636.375,
1001,4598991,1519915848,031_VAV2_CEV_HtgEnergy,119.790,
1002,4598992,1519915848,031_VAV2_CEV_RelPower,0.000,
1003,4598993,1519915848,031_VAV2_CEV_CtrlMd,2,
1005,4598994,1519915851,031_VAV2_CEV_DeltaTSp,0.000,
1006,4598995,1519915851,031_VAV2_CEV_Vmax,89.000,
1007,4598996,1519915851,031_VAV2_CEV_Vnom,76.082,
1008,4598997,1519915851,031_VAV2_CEV_DeltaTLimitation,1,
1009,4598998,1519915851,031_CV2_CEV_RelPos,61.230,
1010,4598999,1519915852,031_CV2_CEV_RelFlow,47.960,
1011,4599000,1519915852,031_CV2_CEV_AbsFlow,32.475,
1012,4599001,1519915852,031_CV2_CEV_EnteringTmp,44.274,
1013,4599002,1519915852,031_CV2_CEV_DeltaT,2.135,
1014,4599003,1519915852,031_CV2_CEV_LeavingTmp,46.409,
1015,4599004,1519915852,031_CV2_CEV_AbsPower,34.771,
1016,4599005,1519915853,031_CV2_CEV_ClgEnergy,328105.781,
1017,4599006,1519915853,031_CV2_CEV_HtgEnergy,135.613,
1018,4599007,1519915853,031_CV2_CEV_RelPower,8.236,
1019,4599008,1519915853,031_CV2_CEV_CtrlMd,2,
1020,4599009,1519915853,031_CV2_CEV_DeltaTMgrSts,1,
1021,4599010,1519915853,031_CV2_CEV_DeltaTSp,0.000,
1022,4599011,1519915854,031_CV2_CEV_Vmax,89.000,
1023,4599012,1519915854,031_CV2_CEV_Vnom,76.082,
1024,4599013,1519915854,031_CV2_CEV_DeltaTLimitation,1,
1025,4599014,1519915854,031_CV3_CEV_RelPos,76.110,
1026,4599015,1519915854,031_CV3_CEV_RelFlow,82.875,
1027,4599016,1519915854,031_CV3_CEV_AbsFlow,56.117,
1028,4599017,1519915855,031_CV3_CEV_EnteringTmp,44.671,
1029,4599018,1519915855,031_CV3_CEV_DeltaT,2.310,
1030,4599019,1519915855,031_CV3_CEV_LeavingTmp,46.981,
1031,4599020,1519915855,031_CV3_CEV_AbsPower,65.457,
1032,4599021,1519915855,031_CV3_CEV_ClgEnergy,1082484.750,
1033,4599022,1519915856,031_CV3_CEV_HtgEnergy,36.986,
1034,4599023,1519915856,031_CV3_CEV_RelPower,15.492,
1035,4599024,1519915856,031_CV3_CEV_CtrlMd,2,
1036,4599025,1519915856,031_CV3_CEV_DeltaTMgrSts,1,
1037,4599026,1519915856,031_CV3_CEV_DeltaTSp,0.000,
1038,4599027,1519915856,031_CV3_CEV_Vmax,89.000,
1039,4599028,1519915857,031_CV3_CEV_Vnom,76.082,
1040,4599029,1519915857,031_CV3_CEV_DeltaTLimitation,1,
1041,4599030,1519915857,031_CV4_CEV_RelPos,100.000,
1042,4599031,1519915857,031_CV4_CEV_RelFlow,97.265,
1043,4599032,1519915857,031_CV4_CEV_AbsFlow,88.502,
1044,4599033,1519915857,031_CV4_CEV_EnteringTmp,44.357,
1045,4599034,1519915858,031_CV4_CEV_DeltaT,0.981,
1046,4599035,1519915858,031_CV4_CEV_LeavingTmp,45.338,
1047,4599036,1519915858,031_CV4_CEV_AbsPower,43.600,
1048,4599037,1519915858,031_CV4_CEV_ClgEnergy,1379211.625,
1049,4599038,1519915858,031_CV4_CEV_HtgEnergy,73.948,
1050,4599039,1519915858,031_CV4_CEV_RelPower,8.111,
1051,4599040,1519915858,031_CV4_CEV_CtrlMd,2,
1052,4599041,1519915859,031_CV4_CEV_DeltaTMgrSts,1,
1053,4599042,1519915859,031_CV4_CEV_DeltaTSp,0.000,
1054,4599043,1519915859,031_CV4_CEV_Vmax,91.000,
1055,4599044,1519915859,031_CV4_CEV_Vnom,99.989,
1056,4599045,1519915859,031_CV4_CEV_DeltaTLimitation,1,
1057,4599046,1519915859,031_CV5_CEV_RelPos,0.000,
1058,4599047,1519915860,031_CV5_CEV_RelFlow,0.000,
1059,4599048,1519915860,031_CV5_CEV_AbsFlow,0.000,
1060,4599049,1519915860,031_CV5_CEV_EnteringTmp,74.821,
1061,4599050,1519915860,031_CV5_CEV_DeltaT,3.635,
1062,4599051,1519915860,031_CV5_CEV_LeavingTmp,78.456,
1063,4599052,1519915860,031_CV5_CEV_AbsPower,0.000,
1064,4599053,1519915860,031_CV5_CEV_ClgEnergy,706630.875,
1065,4599054,1519915861,031_CV5_CEV_HtgEnergy,122.684,
1066,4599055,1519915861,031_CV5_CEV_RelPower,0.000,
1067,4599056,1519915861,031_CV5_CEV_CtrlMd,2,
1068,4599057,1519915861,031_CV5_CEV_DeltaTMgrSts,1,
1069,4599058,1519915861,031_CV5_CEV_DeltaTSp,0.000,
1070,4599059,1519915861,031_CV5_CEV_Vmax,89.000,
1071,4599060,1519915862,031_CV5_CEV_Vnom,76.082,
1072,4599061,1519915862,031_CV5_CEV_DeltaTLimitation,1,
1073,4599062,1519915862,031_VAV3_CEV_RelPos,100.000,
1074,4599063,1519915862,031_VAV3_CEV_RelFlow,0.000,
1075,4599064,1519915862,031_VAV3_CEV_AbsFlow,0.000,
1076,4599065,1519915862,031_VAV3_CEV_EnteringTmp,68.854,
1077,4599066,1519915863,031_VAV3_CEV_DeltaT,2.838,
1078,4599067,1519915863,031_VAV3_CEV_LeavingTmp,71.696,
1079,4599068,1519915863,031_VAV3_CEV_AbsPower,0.000,
1080,4599069,1519915863,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4599070,1519915863,031_VAV3_CEV_HtgEnergy,2.051,
1082,4599071,1519915864,031_VAV3_CEV_RelPower,0.000,
1083,4599072,1519915864,031_VAV3_CEV_CtrlMd,2,
1084,4599073,1519915864,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4599074,1519915864,031_VAV3_CEV_DeltaTSp,0.000,
1086,4599075,1519915864,031_VAV3_CEV_Vmax,100.000,
1087,4599076,1519915864,031_VAV3_CEV_Vnom,126.803,
1088,4599077,1519915865,031_VAV3_CEV_DeltaTLimitation,1,
1089,4599078,1519915865,031_EXG1_CEV_RelPos,0.000,
1090,4599079,1519915865,031_EXG1_CEV_RelFlow,4.756,
1091,4599080,1519915865,031_EXG1_CEV_AbsFlow,6.764,
1092,4599081,1519915865,031_EXG1_CEV_EnteringTmp,70.046,
1093,4599082,1519915865,031_EXG1_CEV_DeltaT,2.469,
1094,4599083,1519915866,031_EXG1_CEV_LeavingTmp,67.581,
1095,4599084,1519915866,031_EXG1_CEV_AbsPower,8.346,
1096,4599085,1519915866,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4599086,1519915866,031_EXG1_CEV_HtgEnergy,18237.207,
1098,4599087,1519915866,031_EXG1_CEV_RelPower,0.769,
1099,4599088,1519915866,031_EXG1_CEV_CtrlMd,2,
1100,4599089,1519915867,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4599090,1519915867,031_EXG1_CEV_DeltaTSp,0.000,
1102,4599091,1519915867,031_EXG1_CEV_Vmax,75.000,
1103,4599092,1519915867,031_EXG1_CEV_Vnom,179.638,
1104,4599093,1519915867,031_EXG1_CEV_DeltaTLimitation,1,
1105,4599094,1519915867,031_EXG2_CEV_RelPos,0.000,
1106,4599095,1519915868,031_EXG2_CEV_RelFlow,0.000,
1107,4599096,1519915868,031_EXG2_CEV_AbsFlow,0.000,
1108,4599097,1519915868,031_EXG2_CEV_EnteringTmp,75.669,
1109,4599098,1519915868,031_EXG2_CEV_DeltaT,2.216,
1110,4599099,1519915868,031_EXG2_CEV_LeavingTmp,77.880,
1111,4599100,1519915868,031_EXG2_CEV_AbsPower,0.000,
1112,4599101,1519915869,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4599102,1519915869,031_EXG2_CEV_HtgEnergy,234.006,
1114,4599103,1519915869,031_EXG2_CEV_RelPower,0.000,
1115,4599104,1519915869,031_EXG2_CEV_CtrlMd,2,
1116,4599105,1519915869,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4599106,1519915869,031_EXG2_CEV_DeltaTSp,0.000,
1118,4599107,1519915870,031_EXG2_CEV_Vmax,75.000,
1119,4599108,1519915870,031_EXG2_CEV_Vnom,179.638,
1120,4599109,1519915870,031_EXG2_CEV_DeltaTLimitation,1,
1121,4599110,1519915870,031_VAV1_CEV_RelPos,17.170,
1122,4599111,1519915870,031_VAV1_CEV_RelFlow,2.893,
1123,4599112,1519915870,031_VAV1_CEV_AbsFlow,18.367,
1124,4599113,1519915871,031_VAV1_CEV_EnteringTmp,44.725,
1125,4599114,1519915871,031_VAV1_CEV_DeltaT,9.059,
1126,4599115,1519915871,031_VAV1_CEV_LeavingTmp,53.783,
1127,4599116,1519915871,031_VAV1_CEV_AbsPower,83.461,
1128,4599117,1519915871,031_VAV1_CEV_ClgEnergy,7275076.000,
1129,4599118,1519915871,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4599119,1519915872,031_VAV1_CEV_RelPower,2.145,
1131,4599120,1519915872,031_VAV1_CEV_CtrlMd,2,
1132,4599121,1519915872,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4599122,1519915872,031_VAV1_CEV_DeltaTSp,0.000,
1134,4599123,1519915872,031_VAV1_CEV_Vmax,89.000,
1135,4599124,1519915872,031_VAV1_CEV_Vnom,713.267,
1136,4599125,1519915873,031_VAV1_CEV_DeltaTLimitation,1,
1137,4599126,1519915873,034_AHU1_CEV_RelPos,100.000,
1138,4599127,1519915873,034_AHU1_CEV_RelFlow,0.000,
1139,4599128,1519915873,034_AHU1_CEV_AbsFlow,0.000,
1140,4599129,1519915873,034_AHU1_CEV_EnteringTmp,999.900,
1141,4599130,1519915873,034_AHU1_CEV_DeltaT,1752.510,
1142,4599131,1519915873,034_AHU1_CEV_LeavingTmp,79.310,
1143,4599132,1519915874,034_AHU1_CEV_AbsPower,0.000,
1144,4599133,1519915874,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4599134,1519915874,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4599135,1519915874,034_AHU1_CEV_RelPower,0.000,
1147,4599136,1519915874,034_AHU1_CEV_CtrlMd,1,
1148,4599137,1519915874,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4599138,1519915875,034_AHU1_CEV_DeltaTSp,0.000,
1150,4599139,1519915875,034_AHU1_CEV_Vmax,83.000,
1151,4599140,1519915875,034_AHU1_CEV_Vnom,18.228,
1152,4599141,1519915875,034_AHU1_CEV_DeltaTLimitation,1,
1153,4599142,1519915875,074_AHU1_CEV_RelPos,67.550,
1154,4599143,1519915875,074_AHU1_CEV_RelFlow,97.490,
1155,4599144,1519915876,074_AHU1_CEV_AbsFlow,28.973,
1156,4599145,1519915876,074_AHU1_CEV_EnteringTmp,43.600,
1157,4599146,1519915876,074_AHU1_CEV_DeltaT,6.441,
1158,4599147,1519915876,074_AHU1_CEV_LeavingTmp,50.041,
1159,4599148,1519915876,074_AHU1_CEV_AbsPower,93.675,
1160,4599149,1519915876,074_AHU1_CEV_ClgEnergy,524347.813,
1161,4599150,1519915877,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4599151,1519915877,074_AHU1_CEV_RelPower,43.538,
1163,4599152,1519915877,074_AHU1_CEV_CtrlMd,2,
1164,4599153,1519915877,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4599154,1519915877,074_AHU1_CEV_DeltaTSp,0.000,
1166,4599155,1519915877,074_AHU1_CEV_Vmax,75.000,
1167,4599156,1519915877,074_AHU1_CEV_Vnom,39.626,
1168,4599157,1519915878,074_AHU1_CEV_DeltaTLimitation,1,
1169,4599158,1519915878,041_AHU1_CEV_RelPos,18.290,
1170,4599159,1519915878,041_AHU1_CEV_RelFlow,8.494,
1171,4599160,1519915878,041_AHU1_CEV_AbsFlow,21.541,
1172,4599161,1519915879,041_AHU1_CEV_EnteringTmp,44.577,
1173,4599162,1519915879,041_AHU1_CEV_DeltaT,15.813,
1174,4599163,1519915879,041_AHU1_CEV_LeavingTmp,60.381,
1175,4599164,1519915879,041_AHU1_CEV_AbsPower,170.529,
1176,4599165,1519915879,041_AHU1_CEV_ClgEnergy,2652370.250,
1177,4599166,1519915880,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4599167,1519915880,041_AHU1_CEV_RelPower,9.785,
1179,4599168,1519915880,041_AHU1_CEV_CtrlMd,2,
1180,4599169,1519915880,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4599170,1519915880,041_AHU1_CEV_DeltaTSp,0.000,
1182,4599171,1519915880,041_AHU1_CEV_Vmax,80.000,
1183,4599172,1519915881,041_AHU1_CEV_Vnom,317.007,
1184,4599173,1519915881,041_AHU1_CEV_DeltaTLimitation,2,
1185,4599174,1519915881,041_AHU2_CEV_RelPos,46.180,
1186,4599175,1519915881,041_AHU2_CEV_RelFlow,20.941,
1187,4599176,1519915881,041_AHU2_CEV_AbsFlow,16.751,
1188,4599177,1519915882,041_AHU2_CEV_EnteringTmp,44.948,
1189,4599178,1519915882,041_AHU2_CEV_DeltaT,19.118,
1190,4599179,1519915882,041_AHU2_CEV_LeavingTmp,64.066,
1191,4599180,1519915883,041_AHU2_CEV_AbsPower,165.041,
1192,4599181,1519915885,041_AHU2_CEV_ClgEnergy,617323.500,
1193,4599182,1519915885,041_AHU2_CEV_HtgEnergy,0.010,
1194,4599183,1519915886,041_AHU2_CEV_RelPower,48.592,
1195,4599184,1519915886,041_AHU2_CEV_CtrlMd,2,
1196,4599185,1519915886,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4599186,1519915886,041_AHU2_CEV_DeltaTSp,7.000,
1198,4599187,1519915886,041_AHU2_CEV_Vmax,80.001,
1200,4599188,1519915887,041_AHU2_CEV_DeltaTLimitation,1,
1201,4599189,1519915887,041_AHU9_CEV_RelPos,65.120,
1202,4599190,1519915887,041_AHU9_CEV_RelFlow,95.499,
1203,4599191,1519915887,041_AHU9_CEV_AbsFlow,19.345,
1204,4599192,1519915887,041_AHU9_CEV_EnteringTmp,44.763,
1205,4599193,1519915888,041_AHU9_CEV_DeltaT,5.148,
1206,4599194,1519915888,041_AHU9_CEV_LeavingTmp,49.907,
1207,4599195,1519915888,041_AHU9_CEV_AbsPower,49.127,
1208,4599196,1519915888,041_AHU9_CEV_ClgEnergy,477943.063,
1209,4599197,1519915889,041_AHU9_CEV_HtgEnergy,0.254,
1210,4599198,1519915889,041_AHU9_CEV_RelPower,30.569,
1211,4599199,1519915889,041_AHU9_CEV_CtrlMd,2,
1212,4599200,1519915889,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4599201,1519915889,041_AHU9_CEV_DeltaTSp,0.000,
1214,4599202,1519915890,041_AHU9_CEV_Vmax,71.000,
1216,4599203,1519915891,041_AHU9_CEV_DeltaTLimitation,1,
1217,4599204,1519915891,041_AHU3_CEV_RelPos,28.290,
