data_id,id,modified,name,value,
895,4586259,1519908487,108_CHWSL1_CEV_Vnom,39.626,
896,4586260,1519908487,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4586261,1519908487,108_CHWSL2_CEV_RelPos,100.000,
898,4586262,1519908488,108_CHWSL2_CEV_RelFlow,3.834,
899,4586263,1519908488,108_CHWSL2_CEV_AbsFlow,1.896,
900,4586264,1519908488,108_CHWSL2_CEV_EnteringTmp,45.003,
901,4586265,1519908488,108_CHWSL2_CEV_DeltaT,8.033,
902,4586266,1519908488,108_CHWSL2_CEV_LeavingTmp,53.036,
903,4586267,1519908488,108_CHWSL2_CEV_AbsPower,7.558,
904,4586268,1519908489,108_CHWSL2_CEV_ClgEnergy,244722.391,
905,4586269,1519908489,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4586270,1519908489,108_CHWSL2_CEV_RelPower,1.788,
907,4586271,1519908489,108_CHWSL2_CEV_CtrlMd,2,
908,4586272,1519908490,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4586273,1519908490,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4586274,1519908490,108_CHWSL2_CEV_Vmax,65.000,
911,4586275,1519908490,108_CHWSL2_CEV_Vnom,76.082,
912,4586276,1519908490,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4586277,1519908491,108_CHWSL3_CEV_RelPos,100.000,
914,4586278,1519908491,108_CHWSL3_CEV_RelFlow,0.000,
915,4586279,1519908491,108_CHWSL3_CEV_AbsFlow,0.000,
916,4586280,1519908491,108_CHWSL3_CEV_EnteringTmp,58.185,
917,4586281,1519908492,108_CHWSL3_CEV_DeltaT,12.185,
918,4586282,1519908492,108_CHWSL3_CEV_LeavingTmp,70.370,
919,4586283,1519908492,108_CHWSL3_CEV_AbsPower,0.000,
920,4586284,1519908492,108_CHWSL3_CEV_ClgEnergy,214862.641,
921,4586285,1519908492,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4586286,1519908492,108_CHWSL3_CEV_RelPower,0.000,
923,4586287,1519908493,108_CHWSL3_CEV_CtrlMd,2,
924,4586288,1519908493,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4586289,1519908493,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4586290,1519908493,108_CHWSL3_CEV_Vmax,65.000,
927,4586291,1519908494,108_CHWSL3_CEV_Vnom,76.082,
928,4586292,1519908494,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4586293,1519908542,108_CHWSL5_CEV_RelPos,100.000,
946,4586294,1519908542,108_CHWSL5_CEV_RelFlow,0.000,
947,4586295,1519908542,108_CHWSL5_CEV_AbsFlow,0.000,
948,4586296,1519908542,108_CHWSL5_CEV_EnteringTmp,72.734,
949,4586297,1519908543,108_CHWSL5_CEV_DeltaT,10.710,
950,4586298,1519908543,108_CHWSL5_CEV_LeavingTmp,62.024,
951,4586299,1519908544,108_CHWSL5_CEV_AbsPower,0.000,
952,4586300,1519908544,108_CHWSL5_CEV_ClgEnergy,139414.844,
953,4586301,1519908544,108_CHWSL5_CEV_HtgEnergy,145.715,
955,4586302,1519908547,108_CHWSL5_CEV_CtrlMd,2,
956,4586303,1519908547,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4586304,1519908547,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4586305,1519908547,108_CHWSL5_CEV_Vmax,100.000,
959,4586306,1519908548,108_CHWSL5_CEV_Vnom,39.626,
960,4586307,1519908548,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4586308,1519908548,108_CHWSL6_CEV_RelPos,100.000,
962,4586309,1519908548,108_CHWSL6_CEV_RelFlow,12.538,
963,4586310,1519908548,108_CHWSL6_CEV_AbsFlow,4.968,
964,4586311,1519908548,108_CHWSL6_CEV_EnteringTmp,44.999,
965,4586312,1519908549,108_CHWSL6_CEV_DeltaT,6.482,
966,4586313,1519908549,108_CHWSL6_CEV_LeavingTmp,51.486,
967,4586314,1519908549,108_CHWSL6_CEV_AbsPower,16.038,
968,4586315,1519908549,108_CHWSL6_CEV_ClgEnergy,904703.688,
969,4586316,1519908550,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4586317,1519908550,108_CHWSL6_CEV_RelPower,7.454,
971,4586318,1519908550,108_CHWSL6_CEV_CtrlMd,2,
972,4586319,1519908550,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4586320,1519908550,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4586321,1519908550,108_CHWSL6_CEV_Vmax,100.000,
975,4586322,1519908551,108_CHWSL6_CEV_Vnom,39.626,
976,4586323,1519908551,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4586324,1519908551,031_CV1_CEV_RelPos,0.150,
978,4586325,1519908551,031_CV1_CEV_RelFlow,0.000,
979,4586326,1519908551,031_CV1_CEV_AbsFlow,0.000,
980,4586327,1519908551,031_CV1_CEV_EnteringTmp,59.343,
981,4586328,1519908552,031_CV1_CEV_DeltaT,9.161,
982,4586329,1519908552,031_CV1_CEV_LeavingTmp,68.504,
983,4586330,1519908552,031_CV1_CEV_AbsPower,0.000,
984,4586331,1519908552,031_CV1_CEV_ClgEnergy,3790000.750,
985,4586332,1519908552,031_CV1_CEV_HtgEnergy,292.077,
986,4586333,1519908552,031_CV1_CEV_RelPower,0.000,
987,4586334,1519908553,031_CV1_CEV_CtrlMd,2,
988,4586335,1519908553,031_CV1_CEV_DeltaTMgrSts,1,
989,4586336,1519908553,031_CV1_CEV_DeltaTSp,0.000,
990,4586337,1519908553,031_CV1_CEV_Vmax,75.000,
991,4586338,1519908553,031_CV1_CEV_Vnom,179.638,
992,4586339,1519908554,031_CV1_CEV_DeltaTLimitation,1,
993,4586340,1519908554,031_VAV2_CEV_RelPos,0.000,
994,4586341,1519908554,031_VAV2_CEV_RelFlow,0.000,
995,4586342,1519908554,031_VAV2_CEV_AbsFlow,0.000,
996,4586343,1519908554,031_VAV2_CEV_EnteringTmp,60.839,
997,4586344,1519908554,031_VAV2_CEV_DeltaT,4.349,
998,4586345,1519908555,031_VAV2_CEV_LeavingTmp,65.188,
999,4586346,1519908555,031_VAV2_CEV_AbsPower,0.000,
1000,4586347,1519908555,031_VAV2_CEV_ClgEnergy,1049636.375,
1001,4586348,1519908555,031_VAV2_CEV_HtgEnergy,119.790,
1002,4586349,1519908555,031_VAV2_CEV_RelPower,0.000,
1003,4586350,1519908555,031_VAV2_CEV_CtrlMd,2,
1004,4586351,1519908556,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4586352,1519908556,031_VAV2_CEV_DeltaTSp,0.000,
1006,4586353,1519908556,031_VAV2_CEV_Vmax,89.000,
1007,4586354,1519908556,031_VAV2_CEV_Vnom,76.082,
1008,4586355,1519908556,031_VAV2_CEV_DeltaTLimitation,1,
1009,4586356,1519908557,031_CV2_CEV_RelPos,0.000,
1010,4586357,1519908557,031_CV2_CEV_RelFlow,0.000,
1011,4586358,1519908557,031_CV2_CEV_AbsFlow,0.000,
1012,4586359,1519908557,031_CV2_CEV_EnteringTmp,44.616,
1013,4586360,1519908557,031_CV2_CEV_DeltaT,5.610,
1014,4586361,1519908557,031_CV2_CEV_LeavingTmp,50.221,
1015,4586362,1519908558,031_CV2_CEV_AbsPower,0.000,
1016,4586363,1519908558,031_CV2_CEV_ClgEnergy,328075.500,
1017,4586364,1519908558,031_CV2_CEV_HtgEnergy,135.613,
1018,4586365,1519908558,031_CV2_CEV_RelPower,0.000,
1019,4586366,1519908558,031_CV2_CEV_CtrlMd,2,
1020,4586367,1519908558,031_CV2_CEV_DeltaTMgrSts,1,
1021,4586368,1519908559,031_CV2_CEV_DeltaTSp,0.000,
1022,4586369,1519908559,031_CV2_CEV_Vmax,89.000,
1023,4586370,1519908559,031_CV2_CEV_Vnom,76.082,
1024,4586371,1519908559,031_CV2_CEV_DeltaTLimitation,1,
1025,4586372,1519908559,031_CV3_CEV_RelPos,0.150,
1026,4586373,1519908560,031_CV3_CEV_RelFlow,0.000,
1027,4586374,1519908560,031_CV3_CEV_AbsFlow,0.000,
1028,4586375,1519908560,031_CV3_CEV_EnteringTmp,44.851,
1029,4586376,1519908560,031_CV3_CEV_DeltaT,8.241,
1030,4586377,1519908561,031_CV3_CEV_LeavingTmp,53.101,
1031,4586378,1519908561,031_CV3_CEV_AbsPower,0.000,
1032,4586379,1519908561,031_CV3_CEV_ClgEnergy,1082418.125,
1033,4586380,1519908561,031_CV3_CEV_HtgEnergy,36.986,
1034,4586381,1519908561,031_CV3_CEV_RelPower,0.000,
1035,4586382,1519908561,031_CV3_CEV_CtrlMd,2,
1036,4586383,1519908562,031_CV3_CEV_DeltaTMgrSts,1,
1037,4586384,1519908562,031_CV3_CEV_DeltaTSp,0.000,
1038,4586385,1519908562,031_CV3_CEV_Vmax,89.000,
1039,4586386,1519908562,031_CV3_CEV_Vnom,76.082,
1040,4586387,1519908562,031_CV3_CEV_DeltaTLimitation,1,
1041,4586388,1519908562,031_CV4_CEV_RelPos,89.220,
1042,4586389,1519908562,031_CV4_CEV_RelFlow,97.113,
1043,4586390,1519908562,031_CV4_CEV_AbsFlow,87.608,
1044,4586391,1519908563,031_CV4_CEV_EnteringTmp,43.688,
1045,4586392,1519908563,031_CV4_CEV_DeltaT,0.962,
1046,4586393,1519908563,031_CV4_CEV_LeavingTmp,44.646,
1047,4586394,1519908563,031_CV4_CEV_AbsPower,42.543,
1048,4586395,1519908563,031_CV4_CEV_ClgEnergy,1379124.125,
1049,4586396,1519908563,031_CV4_CEV_HtgEnergy,73.948,
1050,4586397,1519908563,031_CV4_CEV_RelPower,7.835,
1051,4586398,1519908564,031_CV4_CEV_CtrlMd,2,
1052,4586399,1519908564,031_CV4_CEV_DeltaTMgrSts,1,
1053,4586400,1519908564,031_CV4_CEV_DeltaTSp,0.000,
1054,4586401,1519908564,031_CV4_CEV_Vmax,91.000,
1055,4586402,1519908564,031_CV4_CEV_Vnom,99.989,
1056,4586403,1519908564,031_CV4_CEV_DeltaTLimitation,1,
1057,4586404,1519908565,031_CV5_CEV_RelPos,0.000,
1059,4586405,1519908568,031_CV5_CEV_AbsFlow,0.000,
1060,4586406,1519908568,031_CV5_CEV_EnteringTmp,74.255,
1061,4586407,1519908568,031_CV5_CEV_DeltaT,3.783,
1062,4586408,1519908568,031_CV5_CEV_LeavingTmp,78.043,
1063,4586409,1519908568,031_CV5_CEV_AbsPower,0.000,
1064,4586410,1519908568,031_CV5_CEV_ClgEnergy,706630.875,
1065,4586411,1519908569,031_CV5_CEV_HtgEnergy,122.684,
1066,4586412,1519908569,031_CV5_CEV_RelPower,0.000,
1067,4586413,1519908569,031_CV5_CEV_CtrlMd,2,
1068,4586414,1519908569,031_CV5_CEV_DeltaTMgrSts,1,
1069,4586415,1519908569,031_CV5_CEV_DeltaTSp,0.000,
1070,4586416,1519908569,031_CV5_CEV_Vmax,89.000,
1071,4586417,1519908570,031_CV5_CEV_Vnom,76.082,
1072,4586418,1519908570,031_CV5_CEV_DeltaTLimitation,1,
1073,4586419,1519908570,031_VAV3_CEV_RelPos,100.000,
1074,4586420,1519908570,031_VAV3_CEV_RelFlow,0.000,
1075,4586421,1519908570,031_VAV3_CEV_AbsFlow,0.000,
1076,4586422,1519908570,031_VAV3_CEV_EnteringTmp,69.336,
1077,4586423,1519908570,031_VAV3_CEV_DeltaT,3.042,
1078,4586424,1519908570,031_VAV3_CEV_LeavingTmp,72.378,
1079,4586425,1519908571,031_VAV3_CEV_AbsPower,0.000,
1080,4586426,1519908571,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4586427,1519908571,031_VAV3_CEV_HtgEnergy,2.051,
1082,4586428,1519908571,031_VAV3_CEV_RelPower,0.000,
1083,4586429,1519908571,031_VAV3_CEV_CtrlMd,2,
1084,4586430,1519908571,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4586431,1519908572,031_VAV3_CEV_DeltaTSp,0.000,
1086,4586432,1519908572,031_VAV3_CEV_Vmax,100.000,
1087,4586433,1519908572,031_VAV3_CEV_Vnom,126.803,
1088,4586434,1519908572,031_VAV3_CEV_DeltaTLimitation,1,
1089,4586435,1519908572,031_EXG1_CEV_RelPos,0.000,
1090,4586436,1519908572,031_EXG1_CEV_RelFlow,5.285,
1091,4586437,1519908572,031_EXG1_CEV_AbsFlow,6.408,
1092,4586438,1519908573,031_EXG1_CEV_EnteringTmp,70.106,
1093,4586439,1519908573,031_EXG1_CEV_DeltaT,2.437,
1094,4586440,1519908573,031_EXG1_CEV_LeavingTmp,67.660,
1095,4586441,1519908573,031_EXG1_CEV_AbsPower,7.803,
1096,4586442,1519908573,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4586443,1519908573,031_EXG1_CEV_HtgEnergy,18220.250,
1098,4586444,1519908574,031_EXG1_CEV_RelPower,0.763,
1099,4586445,1519908574,031_EXG1_CEV_CtrlMd,2,
1100,4586446,1519908574,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4586447,1519908574,031_EXG1_CEV_DeltaTSp,0.000,
1102,4586448,1519908574,031_EXG1_CEV_Vmax,75.000,
1103,4586449,1519908574,031_EXG1_CEV_Vnom,179.638,
1104,4586450,1519908574,031_EXG1_CEV_DeltaTLimitation,1,
1105,4586451,1519908575,031_EXG2_CEV_RelPos,0.000,
1106,4586452,1519908575,031_EXG2_CEV_RelFlow,0.000,
1107,4586453,1519908575,031_EXG2_CEV_AbsFlow,0.000,
1108,4586454,1519908575,031_EXG2_CEV_EnteringTmp,75.812,
1109,4586455,1519908575,031_EXG2_CEV_DeltaT,2.156,
1110,4586456,1519908575,031_EXG2_CEV_LeavingTmp,77.964,
1111,4586457,1519908575,031_EXG2_CEV_AbsPower,0.000,
1112,4586458,1519908575,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4586459,1519908575,031_EXG2_CEV_HtgEnergy,234.006,
1114,4586460,1519908576,031_EXG2_CEV_RelPower,0.000,
1115,4586461,1519908576,031_EXG2_CEV_CtrlMd,2,
1116,4586462,1519908576,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4586463,1519908576,031_EXG2_CEV_DeltaTSp,0.000,
1118,4586464,1519908576,031_EXG2_CEV_Vmax,75.000,
1119,4586465,1519908576,031_EXG2_CEV_Vnom,179.638,
1120,4586466,1519908577,031_EXG2_CEV_DeltaTLimitation,1,
1121,4586467,1519908577,031_VAV1_CEV_RelPos,0.000,
1122,4586468,1519908577,031_VAV1_CEV_RelFlow,0.000,
1123,4586469,1519908577,031_VAV1_CEV_AbsFlow,0.000,
1124,4586470,1519908577,031_VAV1_CEV_EnteringTmp,44.185,
1125,4586471,1519908578,031_VAV1_CEV_DeltaT,10.162,
1126,4586472,1519908578,031_VAV1_CEV_LeavingTmp,54.342,
1127,4586473,1519908578,031_VAV1_CEV_AbsPower,0.000,
1128,4586474,1519908578,031_VAV1_CEV_ClgEnergy,7274927.000,
1129,4586475,1519908578,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4586476,1519908578,031_VAV1_CEV_RelPower,0.000,
1131,4586477,1519908579,031_VAV1_CEV_CtrlMd,2,
1132,4586478,1519908579,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4586479,1519908579,031_VAV1_CEV_DeltaTSp,0.000,
1134,4586480,1519908579,031_VAV1_CEV_Vmax,89.000,
1135,4586481,1519908579,031_VAV1_CEV_Vnom,713.267,
1136,4586482,1519908579,031_VAV1_CEV_DeltaTLimitation,1,
1137,4586483,1519908579,034_AHU1_CEV_RelPos,100.000,
1138,4586484,1519908580,034_AHU1_CEV_RelFlow,0.000,
1139,4586485,1519908580,034_AHU1_CEV_AbsFlow,0.000,
1140,4586486,1519908580,034_AHU1_CEV_EnteringTmp,999.900,
1141,4586487,1519908580,034_AHU1_CEV_DeltaT,1752.292,
1142,4586488,1519908580,034_AHU1_CEV_LeavingTmp,79.528,
1143,4586489,1519908580,034_AHU1_CEV_AbsPower,0.000,
1144,4586490,1519908581,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4586491,1519908581,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4586492,1519908581,034_AHU1_CEV_RelPower,0.000,
1147,4586493,1519908581,034_AHU1_CEV_CtrlMd,1,
1148,4586494,1519908581,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4586495,1519908581,034_AHU1_CEV_DeltaTSp,0.000,
1150,4586496,1519908582,034_AHU1_CEV_Vmax,83.000,
1151,4586497,1519908582,034_AHU1_CEV_Vnom,18.228,
1152,4586498,1519908582,034_AHU1_CEV_DeltaTLimitation,1,
1153,4586499,1519908582,074_AHU1_CEV_RelPos,70.500,
1154,4586500,1519908582,074_AHU1_CEV_RelFlow,95.727,
1155,4586501,1519908582,074_AHU1_CEV_AbsFlow,28.450,
1156,4586502,1519908583,074_AHU1_CEV_EnteringTmp,43.706,
1157,4586503,1519908583,074_AHU1_CEV_DeltaT,6.367,
1158,4586504,1519908583,074_AHU1_CEV_LeavingTmp,50.078,
1159,4586505,1519908583,074_AHU1_CEV_AbsPower,91.540,
1160,4586506,1519908583,074_AHU1_CEV_ClgEnergy,524237.094,
1161,4586507,1519908584,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4586508,1519908584,074_AHU1_CEV_RelPower,42.532,
1163,4586509,1519908584,074_AHU1_CEV_CtrlMd,2,
1164,4586510,1519908584,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4586511,1519908584,074_AHU1_CEV_DeltaTSp,0.000,
1166,4586512,1519908584,074_AHU1_CEV_Vmax,75.000,
1167,4586513,1519908585,074_AHU1_CEV_Vnom,39.626,
1168,4586514,1519908585,074_AHU1_CEV_DeltaTLimitation,1,
1169,4586515,1519908585,041_AHU1_CEV_RelPos,18.740,
1170,4586516,1519908585,041_AHU1_CEV_RelFlow,8.251,
1171,4586517,1519908585,041_AHU1_CEV_AbsFlow,20.926,
1172,4586518,1519908585,041_AHU1_CEV_EnteringTmp,43.898,
1173,4586519,1519908586,041_AHU1_CEV_DeltaT,16.487,
1174,4586520,1519908586,041_AHU1_CEV_LeavingTmp,60.381,
1175,4586521,1519908586,041_AHU1_CEV_AbsPower,177.964,
1176,4586522,1519908586,041_AHU1_CEV_ClgEnergy,2651937.750,
1177,4586523,1519908586,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4586524,1519908587,041_AHU1_CEV_RelPower,10.220,
1179,4586525,1519908587,041_AHU1_CEV_CtrlMd,2,
1180,4586526,1519908587,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4586527,1519908587,041_AHU1_CEV_DeltaTSp,0.000,
1182,4586528,1519908587,041_AHU1_CEV_Vmax,80.000,
1183,4586529,1519908587,041_AHU1_CEV_Vnom,317.007,
1184,4586530,1519908588,041_AHU1_CEV_DeltaTLimitation,2,
1185,4586531,1519908588,041_AHU2_CEV_RelPos,24.850,
1186,4586532,1519908589,041_AHU2_CEV_RelFlow,5.878,
1187,4586533,1519908589,041_AHU2_CEV_AbsFlow,4.702,
1188,4586534,1519908589,041_AHU2_CEV_EnteringTmp,44.611,
1189,4586535,1519908589,041_AHU2_CEV_DeltaT,12.482,
1190,4586536,1519908589,041_AHU2_CEV_LeavingTmp,57.093,
1191,4586537,1519908590,041_AHU2_CEV_AbsPower,29.326,
1192,4586538,1519908590,041_AHU2_CEV_ClgEnergy,617161.250,
1193,4586539,1519908591,041_AHU2_CEV_HtgEnergy,0.010,
1194,4586540,1519908591,041_AHU2_CEV_RelPower,8.258,
1195,4586541,1519908591,041_AHU2_CEV_CtrlMd,2,
1196,4586542,1519908591,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4586543,1519908591,041_AHU2_CEV_DeltaTSp,7.000,
1198,4586544,1519908592,041_AHU2_CEV_Vmax,80.001,
1200,4586545,1519908592,041_AHU2_CEV_DeltaTLimitation,1,
1201,4586546,1519908592,041_AHU9_CEV_RelPos,64.820,
1202,4586547,1519908592,041_AHU9_CEV_RelFlow,100.949,
1203,4586548,1519908592,041_AHU9_CEV_AbsFlow,20.449,
1204,4586549,1519908593,041_AHU9_CEV_EnteringTmp,43.988,
1205,4586550,1519908593,041_AHU9_CEV_DeltaT,5.425,
1206,4586551,1519908593,041_AHU9_CEV_LeavingTmp,49.409,
1207,4586552,1519908594,041_AHU9_CEV_AbsPower,52.841,
1208,4586553,1519908594,041_AHU9_CEV_ClgEnergy,477837.250,
1209,4586554,1519908594,041_AHU9_CEV_HtgEnergy,0.254,
1210,4586555,1519908594,041_AHU9_CEV_RelPower,32.180,
1211,4586556,1519908595,041_AHU9_CEV_CtrlMd,2,
1212,4586557,1519908595,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4586558,1519908595,041_AHU9_CEV_DeltaTSp,0.000,
1214,4586559,1519908595,041_AHU9_CEV_Vmax,71.000,
1215,4586560,1519908595,041_AHU9_CEV_Vnom,28.531,
1216,4586561,1519908596,041_AHU9_CEV_DeltaTLimitation,1,
1217,4586562,1519908596,041_AHU3_CEV_RelPos,27.530,
1218,4586563,1519908596,041_AHU3_CEV_RelFlow,16.902,
1219,4586564,1519908596,041_AHU3_CEV_AbsFlow,44.928,
1220,4586565,1519908596,041_AHU3_CEV_EnteringTmp,43.908,
1221,4586566,1519908596,041_AHU3_CEV_DeltaT,17.828,
1222,4586567,1519908597,041_AHU3_CEV_LeavingTmp,61.745,
1223,4586568,1519908597,041_AHU3_CEV_AbsPower,396.076,
1224,4586569,1519908597,041_AHU3_CEV_ClgEnergy,4593449.500,
1225,4586570,1519908597,041_AHU3_CEV_HtgEnergy,0.502,
1226,4586571,1519908597,041_AHU3_CEV_RelPower,22.740,
1227,4586572,1519908598,041_AHU3_CEV_CtrlMd,2,
1228,4586573,1519908598,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4586574,1519908598,041_AHU3_CEV_DeltaTSp,0.000,
1230,4586575,1519908598,041_AHU3_CEV_Vmax,85.000,
1231,4586576,1519908598,041_AHU3_CEV_Vnom,317.007,
1232,4586577,1519908598,041_AHU3_CEV_DeltaTLimitation,1,
1233,4586578,1519908599,041_AHU4_CEV_RelPos,38.430,
1234,4586579,1519908599,041_AHU4_CEV_RelFlow,15.167,
1235,4586580,1519908599,041_AHU4_CEV_AbsFlow,12.234,
1236,4586581,1519908599,041_AHU4_CEV_EnteringTmp,44.385,
1237,4586582,1519908599,041_AHU4_CEV_DeltaT,12.362,
1238,4586583,1519908599,041_AHU4_CEV_LeavingTmp,56.747,
1239,4586584,1519908600,041_AHU4_CEV_AbsPower,75.834,
1240,4586585,1519908600,041_AHU4_CEV_ClgEnergy,1486484.000,
1241,4586586,1519908600,041_AHU4_CEV_HtgEnergy,5.336,
1242,4586587,1519908600,041_AHU4_CEV_RelPower,14.618,
1243,4586588,1519908600,041_AHU4_CEV_CtrlMd,2,
1244,4586589,1519908601,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4586590,1519908601,041_AHU4_CEV_DeltaTSp,0.000,
1246,4586591,1519908601,041_AHU4_CEV_Vmax,80.000,
1247,4586592,1519908601,041_AHU4_CEV_Vnom,99.989,
1248,4586593,1519908601,041_AHU4_CEV_DeltaTLimitation,1,
1249,4586594,1519908601,041_AHU5_CEV_RelPos,17.900,
1250,4586595,1519908602,041_AHU5_CEV_RelFlow,1.720,
1251,4586596,1519908602,041_AHU5_CEV_AbsFlow,0.831,
1252,4586597,1519908602,041_AHU5_CEV_EnteringTmp,50.099,
1253,4586598,1519908602,041_AHU5_CEV_DeltaT,19.302,
1254,4586599,1519908602,041_AHU5_CEV_LeavingTmp,69.401,
1255,4586600,1519908602,041_AHU5_CEV_AbsPower,8.136,
1256,4586601,1519908602,041_AHU5_CEV_ClgEnergy,319913.656,
1257,4586602,1519908603,041_AHU5_CEV_HtgEnergy,24.974,
1258,4586603,1519908603,041_AHU5_CEV_RelPower,1.973,
