data_id,id,modified,name,value,
810,4668478,1519955493,153F_AHU6_CEV_RelPower,0.000,
811,4668479,1519955493,153F_AHU6_CEV_CtrlMd,2,
812,4668480,1519955493,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4668481,1519955493,153F_AHU6_CEV_DeltaTSp,0.000,
814,4668482,1519955493,153F_AHU6_CEV_Vmax,100.000,
815,4668483,1519955493,153F_AHU6_CEV_Vnom,126.803,
816,4668484,1519955494,153F_AHU6_CEV_DeltaTLimitation,1,
817,4668485,1519955494,022_AHU329_CEV_RelPos,52.590,
818,4668486,1519955494,022_AHU329_CEV_RelFlow,0.000,
819,4668487,1519955495,022_AHU329_CEV_AbsFlow,0.000,
820,4668488,1519955495,022_AHU329_CEV_EnteringTmp,75.072,
821,4668489,1519955495,022_AHU329_CEV_DeltaT,2.447,
822,4668490,1519955495,022_AHU329_CEV_LeavingTmp,77.519,
823,4668491,1519955496,022_AHU329_CEV_AbsPower,0.000,
824,4668492,1519955496,022_AHU329_CEV_ClgEnergy,102228.172,
825,4668493,1519955496,022_AHU329_CEV_HtgEnergy,4.444,
826,4668494,1519955496,022_AHU329_CEV_RelPower,0.000,
827,4668495,1519955497,022_AHU329_CEV_CtrlMd,2,
828,4668496,1519955497,022_AHU329_CEV_DeltaTMgrSts,1,
829,4668497,1519955497,022_AHU329_CEV_DeltaTSp,0.000,
830,4668498,1519955497,022_AHU329_CEV_Vmax,97.000,
831,4668499,1519955497,022_AHU329_CEV_Vnom,10.303,
832,4668500,1519955497,022_AHU329_CEV_DeltaTLimitation,1,
833,4668501,1519955498,022_BCU1_CEV_RelPos,18.660,
834,4668502,1519955498,022_BCU1_CEV_RelFlow,1.328,
835,4668503,1519955498,022_BCU1_CEV_AbsFlow,0.166,
836,4668504,1519955498,022_BCU1_CEV_EnteringTmp,44.962,
837,4668505,1519955498,022_BCU1_CEV_DeltaT,29.175,
838,4668506,1519955498,022_BCU1_CEV_LeavingTmp,74.137,
839,4668507,1519955499,022_BCU1_CEV_AbsPower,2.446,
840,4668508,1519955499,022_BCU1_CEV_ClgEnergy,65521.875,
842,4668509,1519955502,022_BCU1_CEV_RelPower,2.390,
843,4668510,1519955502,022_BCU1_CEV_CtrlMd,2,
844,4668511,1519955502,022_BCU1_CEV_DeltaTMgrSts,1,
845,4668512,1519955502,022_BCU1_CEV_DeltaTSp,0.000,
846,4668513,1519955502,022_BCU1_CEV_Vmax,68.000,
847,4668514,1519955503,022_BCU1_CEV_Vnom,18.228,
848,4668515,1519955503,022_BCU1_CEV_DeltaTLimitation,1,
849,4668516,1519955503,022_BCU2_CEV_RelPos,100.000,
850,4668517,1519955503,022_BCU2_CEV_RelFlow,20.686,
851,4668518,1519955503,022_BCU2_CEV_AbsFlow,2.564,
852,4668519,1519955503,022_BCU2_CEV_EnteringTmp,45.160,
853,4668520,1519955503,022_BCU2_CEV_DeltaT,14.758,
854,4668521,1519955504,022_BCU2_CEV_LeavingTmp,59.909,
855,4668522,1519955504,022_BCU2_CEV_AbsPower,18.925,
856,4668523,1519955504,022_BCU2_CEV_ClgEnergy,134267.672,
857,4668524,1519955504,022_BCU2_CEV_HtgEnergy,55.570,
858,4668525,1519955504,022_BCU2_CEV_RelPower,18.536,
859,4668526,1519955505,022_BCU2_CEV_CtrlMd,2,
860,4668527,1519955505,022_BCU2_CEV_DeltaTMgrSts,1,
861,4668528,1519955505,022_BCU2_CEV_DeltaTSp,0.000,
862,4668529,1519955505,022_BCU2_CEV_Vmax,68.000,
863,4668530,1519955505,022_BCU2_CEV_Vnom,18.228,
864,4668531,1519955505,022_BCU2_CEV_DeltaTLimitation,1,
865,4668532,1519955506,108_RTU1_CEV_RelPos,0.000,
866,4668533,1519955507,108_RTU1_CEV_RelFlow,0.000,
867,4668534,1519955507,108_RTU1_CEV_AbsFlow,0.000,
868,4668535,1519955507,108_RTU1_CEV_EnteringTmp,73.606,
869,4668536,1519955507,108_RTU1_CEV_DeltaT,5.472,
871,4668537,1519955510,108_RTU1_CEV_AbsPower,0.000,
872,4668538,1519955510,108_RTU1_CEV_ClgEnergy,560479.000,
873,4668539,1519955510,108_RTU1_CEV_HtgEnergy,75.647,
874,4668540,1519955510,108_RTU1_CEV_RelPower,0.000,
876,4668541,1519955513,108_RTU1_CEV_DeltaTMgrSts,1,
877,4668542,1519955513,108_RTU1_CEV_DeltaTSp,0.000,
878,4668543,1519955513,108_RTU1_CEV_Vmax,65.000,
879,4668544,1519955513,108_RTU1_CEV_Vnom,76.082,
880,4668545,1519955513,108_RTU1_CEV_DeltaTLimitation,1,
881,4668546,1519955513,108_CHWSL1_CEV_RelPos,100.000,
882,4668547,1519955514,108_CHWSL1_CEV_RelFlow,2.599,
883,4668548,1519955514,108_CHWSL1_CEV_AbsFlow,1.030,
884,4668549,1519955514,108_CHWSL1_CEV_EnteringTmp,46.766,
885,4668550,1519955514,108_CHWSL1_CEV_DeltaT,15.313,
886,4668551,1519955514,108_CHWSL1_CEV_LeavingTmp,62.080,
887,4668552,1519955514,108_CHWSL1_CEV_AbsPower,7.986,
888,4668553,1519955515,108_CHWSL1_CEV_ClgEnergy,308822.313,
889,4668554,1519955515,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4668555,1519955515,108_CHWSL1_CEV_RelPower,3.704,
891,4668556,1519955515,108_CHWSL1_CEV_CtrlMd,2,
892,4668557,1519955515,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4668558,1519955516,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4668559,1519955516,108_CHWSL1_CEV_Vmax,100.000,
895,4668560,1519955516,108_CHWSL1_CEV_Vnom,39.626,
896,4668561,1519955516,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4668562,1519955516,108_CHWSL2_CEV_RelPos,100.000,
898,4668563,1519955517,108_CHWSL2_CEV_RelFlow,3.191,
899,4668564,1519955517,108_CHWSL2_CEV_AbsFlow,1.578,
900,4668565,1519955517,108_CHWSL2_CEV_EnteringTmp,44.916,
901,4668566,1519955517,108_CHWSL2_CEV_DeltaT,3.399,
902,4668567,1519955517,108_CHWSL2_CEV_LeavingTmp,48.315,
903,4668568,1519955518,108_CHWSL2_CEV_AbsPower,2.714,
904,4668569,1519955518,108_CHWSL2_CEV_ClgEnergy,244790.844,
905,4668570,1519955518,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4668571,1519955518,108_CHWSL2_CEV_RelPower,0.650,
907,4668572,1519955519,108_CHWSL2_CEV_CtrlMd,2,
908,4668573,1519955519,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4668574,1519955519,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4668575,1519955519,108_CHWSL2_CEV_Vmax,65.000,
911,4668576,1519955520,108_CHWSL2_CEV_Vnom,76.082,
912,4668577,1519955520,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4668578,1519955520,108_CHWSL3_CEV_RelPos,100.000,
914,4668579,1519955520,108_CHWSL3_CEV_RelFlow,2.760,
915,4668580,1519955520,108_CHWSL3_CEV_AbsFlow,1.365,
916,4668581,1519955520,108_CHWSL3_CEV_EnteringTmp,48.950,
917,4668582,1519955520,108_CHWSL3_CEV_DeltaT,4.678,
918,4668583,1519955521,108_CHWSL3_CEV_LeavingTmp,53.627,
919,4668584,1519955521,108_CHWSL3_CEV_AbsPower,3.198,
920,4668585,1519955521,108_CHWSL3_CEV_ClgEnergy,214957.703,
921,4668586,1519955521,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4668587,1519955521,108_CHWSL3_CEV_RelPower,0.760,
923,4668588,1519955521,108_CHWSL3_CEV_CtrlMd,2,
924,4668589,1519955522,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4668590,1519955522,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4668591,1519955522,108_CHWSL3_CEV_Vmax,65.000,
927,4668592,1519955523,108_CHWSL3_CEV_Vnom,76.082,
928,4668593,1519955523,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4668594,1519955571,108_CHWSL5_CEV_RelPos,100.000,
946,4668595,1519955571,108_CHWSL5_CEV_RelFlow,0.000,
947,4668596,1519955571,108_CHWSL5_CEV_AbsFlow,0.000,
948,4668597,1519955571,108_CHWSL5_CEV_EnteringTmp,73.699,
950,4668598,1519955574,108_CHWSL5_CEV_LeavingTmp,69.433,
951,4668599,1519955574,108_CHWSL5_CEV_AbsPower,0.000,
952,4668600,1519955574,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4668601,1519955574,108_CHWSL5_CEV_HtgEnergy,147.527,
954,4668602,1519955574,108_CHWSL5_CEV_RelPower,0.000,
955,4668603,1519955574,108_CHWSL5_CEV_CtrlMd,2,
956,4668604,1519955575,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4668605,1519955575,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4668606,1519955575,108_CHWSL5_CEV_Vmax,100.000,
959,4668607,1519955575,108_CHWSL5_CEV_Vnom,39.626,
960,4668608,1519955575,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4668609,1519955575,108_CHWSL6_CEV_RelPos,100.000,
962,4668610,1519955576,108_CHWSL6_CEV_RelFlow,12.626,
963,4668611,1519955576,108_CHWSL6_CEV_AbsFlow,4.974,
964,4668612,1519955576,108_CHWSL6_CEV_EnteringTmp,44.856,
965,4668613,1519955576,108_CHWSL6_CEV_DeltaT,6.390,
966,4668614,1519955576,108_CHWSL6_CEV_LeavingTmp,51.246,
967,4668615,1519955576,108_CHWSL6_CEV_AbsPower,15.966,
968,4668616,1519955577,108_CHWSL6_CEV_ClgEnergy,904914.000,
969,4668617,1519955577,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4668618,1519955577,108_CHWSL6_CEV_RelPower,7.441,
971,4668619,1519955577,108_CHWSL6_CEV_CtrlMd,2,
972,4668620,1519955578,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4668621,1519955578,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4668622,1519955578,108_CHWSL6_CEV_Vmax,100.000,
975,4668623,1519955578,108_CHWSL6_CEV_Vnom,39.626,
976,4668624,1519955578,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4668625,1519955578,031_CV1_CEV_RelPos,0.150,
978,4668626,1519955578,031_CV1_CEV_RelFlow,0.000,
979,4668627,1519955579,031_CV1_CEV_AbsFlow,0.000,
980,4668628,1519955579,031_CV1_CEV_EnteringTmp,63.347,
981,4668629,1519955579,031_CV1_CEV_DeltaT,6.971,
982,4668630,1519955579,031_CV1_CEV_LeavingTmp,70.318,
983,4668631,1519955579,031_CV1_CEV_AbsPower,0.000,
984,4668632,1519955580,031_CV1_CEV_ClgEnergy,3790000.750,
985,4668633,1519955580,031_CV1_CEV_HtgEnergy,292.077,
986,4668634,1519955580,031_CV1_CEV_RelPower,0.000,
987,4668635,1519955580,031_CV1_CEV_CtrlMd,2,
988,4668636,1519955580,031_CV1_CEV_DeltaTMgrSts,1,
989,4668637,1519955580,031_CV1_CEV_DeltaTSp,0.000,
990,4668638,1519955581,031_CV1_CEV_Vmax,75.000,
991,4668639,1519955581,031_CV1_CEV_Vnom,179.638,
992,4668640,1519955581,031_CV1_CEV_DeltaTLimitation,1,
993,4668641,1519955581,031_VAV2_CEV_RelPos,0.000,
994,4668642,1519955582,031_VAV2_CEV_RelFlow,0.000,
995,4668643,1519955582,031_VAV2_CEV_AbsFlow,0.000,
996,4668644,1519955582,031_VAV2_CEV_EnteringTmp,48.719,
997,4668645,1519955582,031_VAV2_CEV_DeltaT,8.213,
998,4668646,1519955582,031_VAV2_CEV_LeavingTmp,56.936,
999,4668647,1519955582,031_VAV2_CEV_AbsPower,0.000,
1000,4668648,1519955583,031_VAV2_CEV_ClgEnergy,1049778.125,
1001,4668649,1519955583,031_VAV2_CEV_HtgEnergy,122.099,
1002,4668650,1519955583,031_VAV2_CEV_RelPower,0.000,
1003,4668651,1519955583,031_VAV2_CEV_CtrlMd,2,
1004,4668652,1519955583,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4668653,1519955583,031_VAV2_CEV_DeltaTSp,0.000,
1006,4668654,1519955584,031_VAV2_CEV_Vmax,89.000,
1007,4668655,1519955584,031_VAV2_CEV_Vnom,76.082,
1008,4668656,1519955584,031_VAV2_CEV_DeltaTLimitation,1,
1009,4668657,1519955584,031_CV2_CEV_RelPos,0.000,
1010,4668658,1519955584,031_CV2_CEV_RelFlow,0.000,
1011,4668659,1519955584,031_CV2_CEV_AbsFlow,0.000,
1012,4668660,1519955585,031_CV2_CEV_EnteringTmp,47.690,
1013,4668661,1519955585,031_CV2_CEV_DeltaT,11.992,
1014,4668662,1519955585,031_CV2_CEV_LeavingTmp,59.681,
1015,4668663,1519955585,031_CV2_CEV_AbsPower,0.000,
1016,4668664,1519955585,031_CV2_CEV_ClgEnergy,328241.750,
1017,4668665,1519955585,031_CV2_CEV_HtgEnergy,135.613,
1018,4668666,1519955586,031_CV2_CEV_RelPower,0.000,
1019,4668667,1519955586,031_CV2_CEV_CtrlMd,2,
1020,4668668,1519955586,031_CV2_CEV_DeltaTMgrSts,1,
1021,4668669,1519955586,031_CV2_CEV_DeltaTSp,0.000,
1022,4668670,1519955586,031_CV2_CEV_Vmax,89.000,
1023,4668671,1519955586,031_CV2_CEV_Vnom,76.082,
1024,4668672,1519955587,031_CV2_CEV_DeltaTLimitation,1,
1025,4668673,1519955587,031_CV3_CEV_RelPos,0.000,
1026,4668674,1519955587,031_CV3_CEV_RelFlow,0.000,
1027,4668675,1519955587,031_CV3_CEV_AbsFlow,0.000,
1028,4668676,1519955587,031_CV3_CEV_EnteringTmp,67.543,
1029,4668677,1519955588,031_CV3_CEV_DeltaT,0.550,
1030,4668678,1519955588,031_CV3_CEV_LeavingTmp,68.092,
1032,4668679,1519955591,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4668680,1519955591,031_CV3_CEV_HtgEnergy,36.986,
1034,4668681,1519955591,031_CV3_CEV_RelPower,0.000,
1035,4668682,1519955591,031_CV3_CEV_CtrlMd,2,
1036,4668683,1519955591,031_CV3_CEV_DeltaTMgrSts,1,
1037,4668684,1519955591,031_CV3_CEV_DeltaTSp,0.000,
1038,4668685,1519955592,031_CV3_CEV_Vmax,89.000,
1039,4668686,1519955592,031_CV3_CEV_Vnom,76.082,
1040,4668687,1519955592,031_CV3_CEV_DeltaTLimitation,1,
1041,4668688,1519955592,031_CV4_CEV_RelPos,85.520,
1042,4668689,1519955592,031_CV4_CEV_RelFlow,95.277,
1043,4668690,1519955593,031_CV4_CEV_AbsFlow,86.941,
1044,4668691,1519955593,031_CV4_CEV_EnteringTmp,43.605,
1045,4668692,1519955593,031_CV4_CEV_DeltaT,1.041,
1047,4668693,1519955596,031_CV4_CEV_AbsPower,44.960,
1048,4668694,1519955596,031_CV4_CEV_ClgEnergy,1379690.125,
1049,4668695,1519955596,031_CV4_CEV_HtgEnergy,73.948,
1050,4668696,1519955596,031_CV4_CEV_RelPower,8.253,
1051,4668697,1519955596,031_CV4_CEV_CtrlMd,2,
1052,4668698,1519955596,031_CV4_CEV_DeltaTMgrSts,1,
1053,4668699,1519955597,031_CV4_CEV_DeltaTSp,0.000,
1054,4668700,1519955597,031_CV4_CEV_Vmax,91.000,
1055,4668701,1519955597,031_CV4_CEV_Vnom,99.989,
1056,4668702,1519955597,031_CV4_CEV_DeltaTLimitation,1,
1057,4668703,1519955597,031_CV5_CEV_RelPos,0.000,
1058,4668704,1519955597,031_CV5_CEV_RelFlow,0.000,
1059,4668705,1519955598,031_CV5_CEV_AbsFlow,0.000,
1060,4668706,1519955598,031_CV5_CEV_EnteringTmp,55.716,
1061,4668707,1519955598,031_CV5_CEV_DeltaT,9.983,
1062,4668708,1519955598,031_CV5_CEV_LeavingTmp,65.699,
1063,4668709,1519955598,031_CV5_CEV_AbsPower,0.000,
1064,4668710,1519955598,031_CV5_CEV_ClgEnergy,706678.625,
1066,4668711,1519955602,031_CV5_CEV_RelPower,0.000,
1067,4668712,1519955602,031_CV5_CEV_CtrlMd,2,
1068,4668713,1519955602,031_CV5_CEV_DeltaTMgrSts,1,
1069,4668714,1519955602,031_CV5_CEV_DeltaTSp,0.000,
1070,4668715,1519955602,031_CV5_CEV_Vmax,89.000,
1071,4668716,1519955602,031_CV5_CEV_Vnom,76.082,
1073,4668717,1519955606,031_VAV3_CEV_RelPos,100.000,
1074,4668718,1519955606,031_VAV3_CEV_RelFlow,0.000,
1075,4668719,1519955606,031_VAV3_CEV_AbsFlow,0.000,
1076,4668720,1519955606,031_VAV3_CEV_EnteringTmp,71.405,
1077,4668721,1519955606,031_VAV3_CEV_DeltaT,1.432,
1078,4668722,1519955607,031_VAV3_CEV_LeavingTmp,72.842,
1079,4668723,1519955607,031_VAV3_CEV_AbsPower,0.000,
1080,4668724,1519955607,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4668725,1519955607,031_VAV3_CEV_HtgEnergy,2.051,
1082,4668726,1519955607,031_VAV3_CEV_RelPower,0.000,
1083,4668727,1519955607,031_VAV3_CEV_CtrlMd,2,
1084,4668728,1519955608,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4668729,1519955608,031_VAV3_CEV_DeltaTSp,0.000,
1086,4668730,1519955608,031_VAV3_CEV_Vmax,100.000,
1087,4668731,1519955608,031_VAV3_CEV_Vnom,126.803,
1088,4668732,1519955608,031_VAV3_CEV_DeltaTLimitation,1,
1089,4668733,1519955608,031_EXG1_CEV_RelPos,0.000,
1090,4668734,1519955609,031_EXG1_CEV_RelFlow,5.285,
1091,4668735,1519955609,031_EXG1_CEV_AbsFlow,7.120,
1092,4668736,1519955609,031_EXG1_CEV_EnteringTmp,70.120,
1093,4668737,1519955609,031_EXG1_CEV_DeltaT,2.567,
1094,4668738,1519955609,031_EXG1_CEV_LeavingTmp,67.553,
1095,4668739,1519955609,031_EXG1_CEV_AbsPower,9.132,
1096,4668740,1519955610,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4668741,1519955610,031_EXG1_CEV_HtgEnergy,18334.340,
1098,4668742,1519955610,031_EXG1_CEV_RelPower,0.893,
1099,4668743,1519955610,031_EXG1_CEV_CtrlMd,2,
1100,4668744,1519955610,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4668745,1519955610,031_EXG1_CEV_DeltaTSp,0.000,
1102,4668746,1519955611,031_EXG1_CEV_Vmax,75.000,
1103,4668747,1519955611,031_EXG1_CEV_Vnom,179.638,
1104,4668748,1519955611,031_EXG1_CEV_DeltaTLimitation,1,
1105,4668749,1519955611,031_EXG2_CEV_RelPos,0.000,
1106,4668750,1519955611,031_EXG2_CEV_RelFlow,0.000,
1107,4668751,1519955612,031_EXG2_CEV_AbsFlow,0.000,
1108,4668752,1519955612,031_EXG2_CEV_EnteringTmp,75.618,
1109,4668753,1519955612,031_EXG2_CEV_DeltaT,2.091,
1110,4668754,1519955612,031_EXG2_CEV_LeavingTmp,77.708,
1111,4668755,1519955612,031_EXG2_CEV_AbsPower,0.000,
1112,4668756,1519955612,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4668757,1519955613,031_EXG2_CEV_HtgEnergy,234.006,
1114,4668758,1519955613,031_EXG2_CEV_RelPower,0.000,
1115,4668759,1519955613,031_EXG2_CEV_CtrlMd,2,
1116,4668760,1519955614,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4668761,1519955614,031_EXG2_CEV_DeltaTSp,0.000,
1118,4668762,1519955614,031_EXG2_CEV_Vmax,75.000,
1119,4668763,1519955614,031_EXG2_CEV_Vnom,179.638,
1120,4668764,1519955614,031_EXG2_CEV_DeltaTLimitation,1,
1121,4668765,1519955614,031_VAV1_CEV_RelPos,29.370,
1122,4668766,1519955614,031_VAV1_CEV_RelFlow,7.440,
1123,4668767,1519955615,031_VAV1_CEV_AbsFlow,47.228,
1124,4668768,1519955615,031_VAV1_CEV_EnteringTmp,43.275,
1125,4668769,1519955615,031_VAV1_CEV_DeltaT,11.980,
1126,4668770,1519955615,031_VAV1_CEV_LeavingTmp,55.256,
1127,4668771,1519955615,031_VAV1_CEV_AbsPower,283.803,
1128,4668772,1519955616,031_VAV1_CEV_ClgEnergy,7278982.000,
1129,4668773,1519955616,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4668774,1519955616,031_VAV1_CEV_RelPower,7.292,
1131,4668775,1519955616,031_VAV1_CEV_CtrlMd,2,
1132,4668776,1519955616,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4668777,1519955616,031_VAV1_CEV_DeltaTSp,0.000,
1134,4668778,1519955617,031_VAV1_CEV_Vmax,89.000,
1135,4668779,1519955617,031_VAV1_CEV_Vnom,713.267,
1136,4668780,1519955617,031_VAV1_CEV_DeltaTLimitation,1,
1137,4668781,1519955617,034_AHU1_CEV_RelPos,99.560,
1138,4668782,1519955618,034_AHU1_CEV_RelFlow,0.000,
1140,4668783,1519955618,034_AHU1_CEV_EnteringTmp,999.900,
1141,4668784,1519955618,034_AHU1_CEV_DeltaT,1752.821,
1142,4668785,1519955619,034_AHU1_CEV_LeavingTmp,78.999,
1143,4668786,1519955619,034_AHU1_CEV_AbsPower,0.000,
1144,4668787,1519955619,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4668788,1519955619,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4668789,1519955619,034_AHU1_CEV_RelPower,0.000,
1147,4668790,1519955619,034_AHU1_CEV_CtrlMd,1,
1148,4668791,1519955619,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4668792,1519955620,034_AHU1_CEV_DeltaTSp,0.000,
1150,4668793,1519955620,034_AHU1_CEV_Vmax,83.000,
1151,4668794,1519955620,034_AHU1_CEV_Vnom,18.228,
1152,4668795,1519955620,034_AHU1_CEV_DeltaTLimitation,1,
1153,4668796,1519955621,074_AHU1_CEV_RelPos,70.500,
1154,4668797,1519955622,074_AHU1_CEV_RelFlow,95.781,
1155,4668798,1519955622,074_AHU1_CEV_AbsFlow,28.466,
1156,4668799,1519955622,074_AHU1_CEV_EnteringTmp,43.942,
1157,4668800,1519955622,074_AHU1_CEV_DeltaT,6.418,
1158,4668801,1519955622,074_AHU1_CEV_LeavingTmp,50.360,
1159,4668802,1519955622,074_AHU1_CEV_AbsPower,91.303,
1160,4668803,1519955623,074_AHU1_CEV_ClgEnergy,525400.625,
1161,4668804,1519955623,074_AHU1_CEV_HtgEnergy,1642.375,
