data_id,id,modified,name,value,
857,4662191,1519951903,022_BCU2_CEV_HtgEnergy,55.570,
858,4662192,1519951904,022_BCU2_CEV_RelPower,15.886,
859,4662193,1519951904,022_BCU2_CEV_CtrlMd,2,
860,4662194,1519951904,022_BCU2_CEV_DeltaTMgrSts,1,
861,4662195,1519951904,022_BCU2_CEV_DeltaTSp,0.000,
862,4662196,1519951904,022_BCU2_CEV_Vmax,68.000,
863,4662197,1519951904,022_BCU2_CEV_Vnom,18.228,
864,4662198,1519951905,022_BCU2_CEV_DeltaTLimitation,1,
865,4662199,1519951905,108_RTU1_CEV_RelPos,0.000,
866,4662200,1519951905,108_RTU1_CEV_RelFlow,0.000,
867,4662201,1519951905,108_RTU1_CEV_AbsFlow,0.000,
868,4662202,1519951906,108_RTU1_CEV_EnteringTmp,73.597,
869,4662203,1519951906,108_RTU1_CEV_DeltaT,5.430,
870,4662204,1519951906,108_RTU1_CEV_LeavingTmp,79.031,
871,4662205,1519951907,108_RTU1_CEV_AbsPower,0.000,
872,4662206,1519951907,108_RTU1_CEV_ClgEnergy,560479.000,
873,4662207,1519951907,108_RTU1_CEV_HtgEnergy,75.647,
874,4662208,1519951907,108_RTU1_CEV_RelPower,0.000,
875,4662209,1519951907,108_RTU1_CEV_CtrlMd,2,
876,4662210,1519951907,108_RTU1_CEV_DeltaTMgrSts,1,
877,4662211,1519951908,108_RTU1_CEV_DeltaTSp,0.000,
878,4662212,1519951908,108_RTU1_CEV_Vmax,65.000,
879,4662213,1519951908,108_RTU1_CEV_Vnom,76.082,
880,4662214,1519951908,108_RTU1_CEV_DeltaTLimitation,1,
881,4662215,1519951908,108_CHWSL1_CEV_RelPos,100.000,
882,4662216,1519951908,108_CHWSL1_CEV_RelFlow,2.643,
883,4662217,1519951908,108_CHWSL1_CEV_AbsFlow,1.047,
884,4662218,1519951909,108_CHWSL1_CEV_EnteringTmp,46.499,
885,4662219,1519951909,108_CHWSL1_CEV_DeltaT,16.973,
886,4662220,1519951909,108_CHWSL1_CEV_LeavingTmp,63.467,
887,4662221,1519951909,108_CHWSL1_CEV_AbsPower,9.193,
888,4662222,1519951909,108_CHWSL1_CEV_ClgEnergy,308813.688,
889,4662223,1519951909,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4662224,1519951909,108_CHWSL1_CEV_RelPower,4.264,
891,4662225,1519951910,108_CHWSL1_CEV_CtrlMd,2,
892,4662226,1519951910,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4662227,1519951910,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4662228,1519951910,108_CHWSL1_CEV_Vmax,100.000,
895,4662229,1519951910,108_CHWSL1_CEV_Vnom,39.626,
897,4662230,1519951913,108_CHWSL2_CEV_RelPos,100.000,
898,4662231,1519951913,108_CHWSL2_CEV_RelFlow,3.215,
899,4662232,1519951913,108_CHWSL2_CEV_AbsFlow,1.590,
900,4662233,1519951913,108_CHWSL2_CEV_EnteringTmp,45.110,
901,4662234,1519951913,108_CHWSL2_CEV_DeltaT,3.635,
902,4662235,1519951913,108_CHWSL2_CEV_LeavingTmp,48.744,
903,4662236,1519951914,108_CHWSL2_CEV_AbsPower,2.951,
904,4662237,1519951914,108_CHWSL2_CEV_ClgEnergy,244788.047,
905,4662238,1519951914,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4662239,1519951915,108_CHWSL2_CEV_RelPower,0.688,
907,4662240,1519951915,108_CHWSL2_CEV_CtrlMd,2,
908,4662241,1519951915,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4662242,1519951915,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4662243,1519951915,108_CHWSL2_CEV_Vmax,65.000,
911,4662244,1519951915,108_CHWSL2_CEV_Vnom,76.082,
912,4662245,1519951916,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4662246,1519951916,108_CHWSL3_CEV_RelPos,100.000,
914,4662247,1519951916,108_CHWSL3_CEV_RelFlow,0.000,
915,4662248,1519951916,108_CHWSL3_CEV_AbsFlow,0.000,
916,4662249,1519951917,108_CHWSL3_CEV_EnteringTmp,47.486,
917,4662250,1519951917,108_CHWSL3_CEV_DeltaT,9.210,
918,4662251,1519951917,108_CHWSL3_CEV_LeavingTmp,56.696,
919,4662252,1519951917,108_CHWSL3_CEV_AbsPower,6.992,
920,4662253,1519951917,108_CHWSL3_CEV_ClgEnergy,214953.469,
921,4662254,1519951918,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4662255,1519951918,108_CHWSL3_CEV_RelPower,1.693,
923,4662256,1519951918,108_CHWSL3_CEV_CtrlMd,2,
924,4662257,1519951918,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4662258,1519951918,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4662259,1519951919,108_CHWSL3_CEV_Vmax,65.000,
928,4662260,1519951922,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4662261,1519951970,108_CHWSL5_CEV_RelPos,100.000,
946,4662262,1519951970,108_CHWSL5_CEV_RelFlow,0.000,
947,4662263,1519951970,108_CHWSL5_CEV_AbsFlow,0.000,
948,4662264,1519951970,108_CHWSL5_CEV_EnteringTmp,73.768,
949,4662265,1519951971,108_CHWSL5_CEV_DeltaT,2.285,
950,4662266,1519951971,108_CHWSL5_CEV_LeavingTmp,71.493,
951,4662267,1519951971,108_CHWSL5_CEV_AbsPower,0.000,
952,4662268,1519951971,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4662269,1519951971,108_CHWSL5_CEV_HtgEnergy,147.527,
954,4662270,1519951971,108_CHWSL5_CEV_RelPower,0.000,
955,4662271,1519951971,108_CHWSL5_CEV_CtrlMd,2,
956,4662272,1519951972,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,4662273,1519951975,108_CHWSL5_CEV_Vmax,100.000,
959,4662274,1519951975,108_CHWSL5_CEV_Vnom,39.626,
960,4662275,1519951975,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4662276,1519951975,108_CHWSL6_CEV_RelPos,100.000,
962,4662277,1519951976,108_CHWSL6_CEV_RelFlow,12.299,
963,4662278,1519951976,108_CHWSL6_CEV_AbsFlow,4.873,
964,4662279,1519951976,108_CHWSL6_CEV_EnteringTmp,44.874,
965,4662280,1519951976,108_CHWSL6_CEV_DeltaT,6.210,
966,4662281,1519951976,108_CHWSL6_CEV_LeavingTmp,51.080,
967,4662282,1519951977,108_CHWSL6_CEV_AbsPower,14.907,
968,4662283,1519951977,108_CHWSL6_CEV_ClgEnergy,904898.688,
969,4662284,1519951977,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4662285,1519951978,108_CHWSL6_CEV_RelPower,7.034,
971,4662286,1519951978,108_CHWSL6_CEV_CtrlMd,2,
972,4662287,1519951978,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4662288,1519951978,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4662289,1519951978,108_CHWSL6_CEV_Vmax,100.000,
975,4662290,1519951978,108_CHWSL6_CEV_Vnom,39.626,
976,4662291,1519951979,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4662292,1519951979,031_CV1_CEV_RelPos,0.150,
978,4662293,1519951979,031_CV1_CEV_RelFlow,0.000,
979,4662294,1519951979,031_CV1_CEV_AbsFlow,0.000,
980,4662295,1519951979,031_CV1_CEV_EnteringTmp,63.106,
981,4662296,1519951980,031_CV1_CEV_DeltaT,7.097,
982,4662297,1519951980,031_CV1_CEV_LeavingTmp,70.202,
983,4662298,1519951980,031_CV1_CEV_AbsPower,0.000,
984,4662299,1519951980,031_CV1_CEV_ClgEnergy,3790000.750,
985,4662300,1519951980,031_CV1_CEV_HtgEnergy,292.077,
986,4662301,1519951980,031_CV1_CEV_RelPower,0.000,
987,4662302,1519951981,031_CV1_CEV_CtrlMd,2,
988,4662303,1519951981,031_CV1_CEV_DeltaTMgrSts,1,
990,4662304,1519951984,031_CV1_CEV_Vmax,75.000,
991,4662305,1519951984,031_CV1_CEV_Vnom,179.638,
992,4662306,1519951984,031_CV1_CEV_DeltaTLimitation,1,
993,4662307,1519951984,031_VAV2_CEV_RelPos,7.240,
994,4662308,1519951984,031_VAV2_CEV_RelFlow,0.000,
995,4662309,1519951984,031_VAV2_CEV_AbsFlow,0.000,
996,4662310,1519951985,031_VAV2_CEV_EnteringTmp,46.910,
997,4662311,1519951985,031_VAV2_CEV_DeltaT,9.395,
998,4662312,1519951985,031_VAV2_CEV_LeavingTmp,56.304,
999,4662313,1519951985,031_VAV2_CEV_AbsPower,0.000,
1000,4662314,1519951985,031_VAV2_CEV_ClgEnergy,1049777.250,
1001,4662315,1519951985,031_VAV2_CEV_HtgEnergy,122.099,
1002,4662316,1519951986,031_VAV2_CEV_RelPower,0.000,
1003,4662317,1519951986,031_VAV2_CEV_CtrlMd,2,
1004,4662318,1519951986,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4662319,1519951986,031_VAV2_CEV_DeltaTSp,0.000,
1006,4662320,1519951986,031_VAV2_CEV_Vmax,89.000,
1007,4662321,1519951986,031_VAV2_CEV_Vnom,76.082,
1008,4662322,1519951987,031_VAV2_CEV_DeltaTLimitation,1,
1009,4662323,1519951987,031_CV2_CEV_RelPos,0.000,
1010,4662324,1519951987,031_CV2_CEV_RelFlow,0.000,
1011,4662325,1519951987,031_CV2_CEV_AbsFlow,0.000,
1012,4662326,1519951987,031_CV2_CEV_EnteringTmp,45.756,
1013,4662327,1519951987,031_CV2_CEV_DeltaT,11.439,
1014,4662328,1519951988,031_CV2_CEV_LeavingTmp,57.195,
1015,4662329,1519951988,031_CV2_CEV_AbsPower,0.000,
1016,4662330,1519951988,031_CV2_CEV_ClgEnergy,328241.750,
1017,4662331,1519951988,031_CV2_CEV_HtgEnergy,135.613,
1018,4662332,1519951988,031_CV2_CEV_RelPower,0.000,
1020,4662333,1519951991,031_CV2_CEV_DeltaTMgrSts,1,
1021,4662334,1519951991,031_CV2_CEV_DeltaTSp,0.000,
1022,4662335,1519951991,031_CV2_CEV_Vmax,89.000,
1023,4662336,1519951991,031_CV2_CEV_Vnom,76.082,
1024,4662337,1519951991,031_CV2_CEV_DeltaTLimitation,1,
1025,4662338,1519951991,031_CV3_CEV_RelPos,0.000,
1026,4662339,1519951992,031_CV3_CEV_RelFlow,0.000,
1027,4662340,1519951992,031_CV3_CEV_AbsFlow,0.000,
1028,4662341,1519951992,031_CV3_CEV_EnteringTmp,66.814,
1029,4662342,1519951992,031_CV3_CEV_DeltaT,0.661,
1030,4662343,1519951992,031_CV3_CEV_LeavingTmp,67.475,
1031,4662344,1519951992,031_CV3_CEV_AbsPower,0.000,
1032,4662345,1519951993,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4662346,1519951993,031_CV3_CEV_HtgEnergy,36.986,
1034,4662347,1519951993,031_CV3_CEV_RelPower,0.000,
1035,4662348,1519951993,031_CV3_CEV_CtrlMd,2,
1036,4662349,1519951993,031_CV3_CEV_DeltaTMgrSts,1,
1037,4662350,1519951993,031_CV3_CEV_DeltaTSp,0.000,
1038,4662351,1519951994,031_CV3_CEV_Vmax,89.000,
1040,4662352,1519951997,031_CV3_CEV_DeltaTLimitation,1,
1041,4662353,1519951997,031_CV4_CEV_RelPos,87.740,
1042,4662354,1519951997,031_CV4_CEV_RelFlow,97.367,
1043,4662355,1519951997,031_CV4_CEV_AbsFlow,88.331,
1044,4662356,1519951997,031_CV4_CEV_EnteringTmp,43.545,
1045,4662357,1519951997,031_CV4_CEV_DeltaT,1.068,
1046,4662358,1519951998,031_CV4_CEV_LeavingTmp,44.609,
1047,4662359,1519951998,031_CV4_CEV_AbsPower,46.964,
1048,4662360,1519951998,031_CV4_CEV_ClgEnergy,1379643.875,
1049,4662361,1519951998,031_CV4_CEV_HtgEnergy,73.948,
1050,4662362,1519951998,031_CV4_CEV_RelPower,8.740,
1051,4662363,1519951999,031_CV4_CEV_CtrlMd,2,
1052,4662364,1519951999,031_CV4_CEV_DeltaTMgrSts,1,
1053,4662365,1519951999,031_CV4_CEV_DeltaTSp,0.000,
1054,4662366,1519951999,031_CV4_CEV_Vmax,91.000,
1055,4662367,1519952000,031_CV4_CEV_Vnom,99.989,
1056,4662368,1519952000,031_CV4_CEV_DeltaTLimitation,1,
1057,4662369,1519952000,031_CV5_CEV_RelPos,0.000,
1058,4662370,1519952000,031_CV5_CEV_RelFlow,0.000,
1059,4662371,1519952000,031_CV5_CEV_AbsFlow,0.000,
1060,4662372,1519952000,031_CV5_CEV_EnteringTmp,47.288,
1061,4662373,1519952000,031_CV5_CEV_DeltaT,15.669,
1062,4662374,1519952000,031_CV5_CEV_LeavingTmp,62.957,
1063,4662375,1519952001,031_CV5_CEV_AbsPower,0.000,
1064,4662376,1519952001,031_CV5_CEV_ClgEnergy,706678.625,
1065,4662377,1519952001,031_CV5_CEV_HtgEnergy,122.684,
1066,4662378,1519952001,031_CV5_CEV_RelPower,0.000,
1067,4662379,1519952001,031_CV5_CEV_CtrlMd,2,
1068,4662380,1519952001,031_CV5_CEV_DeltaTMgrSts,1,
1069,4662381,1519952001,031_CV5_CEV_DeltaTSp,0.000,
1070,4662382,1519952002,031_CV5_CEV_Vmax,89.000,
1071,4662383,1519952002,031_CV5_CEV_Vnom,76.082,
1072,4662384,1519952002,031_CV5_CEV_DeltaTLimitation,1,
1073,4662385,1519952002,031_VAV3_CEV_RelPos,100.000,
1074,4662386,1519952002,031_VAV3_CEV_RelFlow,0.000,
1075,4662387,1519952002,031_VAV3_CEV_AbsFlow,0.000,
1076,4662388,1519952003,031_VAV3_CEV_EnteringTmp,70.969,
1077,4662389,1519952003,031_VAV3_CEV_DeltaT,1.761,
1078,4662390,1519952003,031_VAV3_CEV_LeavingTmp,72.726,
1079,4662391,1519952003,031_VAV3_CEV_AbsPower,0.000,
1080,4662392,1519952003,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4662393,1519952003,031_VAV3_CEV_HtgEnergy,2.051,
1082,4662394,1519952004,031_VAV3_CEV_RelPower,0.000,
1083,4662395,1519952004,031_VAV3_CEV_CtrlMd,2,
1084,4662396,1519952004,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4662397,1519952004,031_VAV3_CEV_DeltaTSp,0.000,
1086,4662398,1519952004,031_VAV3_CEV_Vmax,100.000,
1087,4662399,1519952005,031_VAV3_CEV_Vnom,126.803,
1088,4662400,1519952005,031_VAV3_CEV_DeltaTLimitation,1,
1089,4662401,1519952005,031_EXG1_CEV_RelPos,100.000,
1090,4662402,1519952005,031_EXG1_CEV_RelFlow,5.285,
1091,4662403,1519952005,031_EXG1_CEV_AbsFlow,7.120,
1092,4662404,1519952005,031_EXG1_CEV_EnteringTmp,70.166,
