data_id,id,modified,name,value,
717,4681049,1519962695,153R_CVAV_CEV_DeltaTSp,0.000,
718,4681050,1519962695,153R_CVAV_CEV_Vmax,95.000,
719,4681051,1519962695,153R_CVAV_CEV_Vnom,495.324,
720,4681052,1519962695,153R_CVAV_CEV_DeltaTLimitation,1,
721,4681053,1519962695,153F_AHU1_CEV_RelPos,28.360,
722,4681054,1519962695,153F_AHU1_CEV_RelFlow,4.404,
723,4681055,1519962696,153F_AHU1_CEV_AbsFlow,5.696,
724,4681056,1519962696,153F_AHU1_CEV_EnteringTmp,46.363,
725,4681057,1519962696,153F_AHU1_CEV_DeltaT,16.755,
726,4681058,1519962696,153F_AHU1_CEV_LeavingTmp,63.123,
727,4681059,1519962696,153F_AHU1_CEV_AbsPower,47.790,
728,4681060,1519962696,153F_AHU1_CEV_ClgEnergy,1237669.750,
729,4681061,1519962697,153F_AHU1_CEV_HtgEnergy,52.590,
730,4681062,1519962697,153F_AHU1_CEV_RelPower,4.663,
731,4681063,1519962697,153F_AHU1_CEV_CtrlMd,2,
732,4681064,1519962697,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4681065,1519962697,153F_AHU1_CEV_DeltaTSp,0.000,
734,4681066,1519962698,153F_AHU1_CEV_Vmax,72.000,
735,4681067,1519962698,153F_AHU1_CEV_Vnom,179.638,
736,4681068,1519962698,153F_AHU1_CEV_DeltaTLimitation,1,
737,4681069,1519962698,153F_AHU2_CEV_RelPos,0.000,
738,4681070,1519962698,153F_AHU2_CEV_RelFlow,0.000,
739,4681071,1519962699,153F_AHU2_CEV_AbsFlow,0.000,
740,4681072,1519962699,153F_AHU2_CEV_EnteringTmp,53.803,
741,4681073,1519962699,153F_AHU2_CEV_DeltaT,15.810,
742,4681074,1519962699,153F_AHU2_CEV_LeavingTmp,69.613,
743,4681075,1519962699,153F_AHU2_CEV_AbsPower,0.000,
744,4681076,1519962699,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4681077,1519962700,153F_AHU2_CEV_HtgEnergy,27.690,
746,4681078,1519962700,153F_AHU2_CEV_RelPower,0.000,
747,4681079,1519962700,153F_AHU2_CEV_CtrlMd,2,
748,4681080,1519962700,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4681081,1519962700,153F_AHU2_CEV_DeltaTSp,0.000,
750,4681082,1519962700,153F_AHU2_CEV_Vmax,65.000,
751,4681083,1519962701,153F_AHU2_CEV_Vnom,126.803,
752,4681084,1519962701,153F_AHU2_CEV_DeltaTLimitation,1,
753,4681085,1519962701,153F_AHU3_CEV_RelPos,0.000,
754,4681086,1519962701,153F_AHU3_CEV_RelFlow,0.000,
755,4681087,1519962701,153F_AHU3_CEV_AbsFlow,0.000,
756,4681088,1519962701,153F_AHU3_CEV_EnteringTmp,58.617,
757,4681089,1519962702,153F_AHU3_CEV_DeltaT,11.706,
758,4681090,1519962702,153F_AHU3_CEV_LeavingTmp,70.323,
759,4681091,1519962702,153F_AHU3_CEV_AbsPower,0.000,
760,4681092,1519962702,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4681093,1519962702,153F_AHU3_CEV_HtgEnergy,40.340,
762,4681094,1519962702,153F_AHU3_CEV_RelPower,0.000,
763,4681095,1519962703,153F_AHU3_CEV_CtrlMd,2,
764,4681096,1519962703,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4681097,1519962703,153F_AHU3_CEV_DeltaTSp,0.000,
766,4681098,1519962703,153F_AHU3_CEV_Vmax,100.000,
768,4681099,1519962706,153F_AHU3_CEV_DeltaTLimitation,1,
769,4681100,1519962706,153F_AHU4_CEV_RelPos,0.000,
770,4681101,1519962706,153F_AHU4_CEV_RelFlow,0.000,
771,4681102,1519962706,153F_AHU4_CEV_AbsFlow,0.000,
773,4681103,1519962709,153F_AHU4_CEV_DeltaT,5.640,
774,4681104,1519962709,153F_AHU4_CEV_LeavingTmp,67.317,
775,4681105,1519962709,153F_AHU4_CEV_AbsPower,0.000,
776,4681106,1519962709,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4681107,1519962709,153F_AHU4_CEV_HtgEnergy,15.673,
778,4681108,1519962710,153F_AHU4_CEV_RelPower,0.000,
779,4681109,1519962710,153F_AHU4_CEV_CtrlMd,2,
780,4681110,1519962710,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4681111,1519962710,153F_AHU4_CEV_DeltaTSp,0.000,
782,4681112,1519962710,153F_AHU4_CEV_Vmax,100.000,
783,4681113,1519962710,153F_AHU4_CEV_Vnom,126.803,
784,4681114,1519962711,153F_AHU4_CEV_DeltaTLimitation,1,
785,4681115,1519962711,153F_AHU5_CEV_RelPos,0.000,
787,4681116,1519962714,153F_AHU5_CEV_AbsFlow,0.000,
788,4681117,1519962714,153F_AHU5_CEV_EnteringTmp,52.483,
789,4681118,1519962714,153F_AHU5_CEV_DeltaT,11.563,
790,4681119,1519962714,153F_AHU5_CEV_LeavingTmp,64.051,
791,4681120,1519962714,153F_AHU5_CEV_AbsPower,0.000,
792,4681121,1519962714,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4681122,1519962715,153F_AHU5_CEV_HtgEnergy,48.636,
794,4681123,1519962715,153F_AHU5_CEV_RelPower,0.000,
795,4681124,1519962715,153F_AHU5_CEV_CtrlMd,2,
796,4681125,1519962715,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4681126,1519962715,153F_AHU5_CEV_DeltaTSp,0.000,
798,4681127,1519962715,153F_AHU5_CEV_Vmax,100.000,
799,4681128,1519962716,153F_AHU5_CEV_Vnom,126.803,
800,4681129,1519962716,153F_AHU5_CEV_DeltaTLimitation,1,
801,4681130,1519962716,153F_AHU6_CEV_RelPos,0.000,
802,4681131,1519962716,153F_AHU6_CEV_RelFlow,0.000,
803,4681132,1519962716,153F_AHU6_CEV_AbsFlow,0.000,
804,4681133,1519962716,153F_AHU6_CEV_EnteringTmp,72.124,
805,4681134,1519962717,153F_AHU6_CEV_DeltaT,5.306,
806,4681135,1519962717,153F_AHU6_CEV_LeavingTmp,77.425,
807,4681136,1519962717,153F_AHU6_CEV_AbsPower,0.000,
808,4681137,1519962717,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4681138,1519962717,153F_AHU6_CEV_HtgEnergy,10.485,
810,4681139,1519962717,153F_AHU6_CEV_RelPower,0.000,
811,4681140,1519962718,153F_AHU6_CEV_CtrlMd,2,
812,4681141,1519962718,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4681142,1519962718,153F_AHU6_CEV_DeltaTSp,0.000,
814,4681143,1519962718,153F_AHU6_CEV_Vmax,100.000,
815,4681144,1519962718,153F_AHU6_CEV_Vnom,126.803,
816,4681145,1519962719,153F_AHU6_CEV_DeltaTLimitation,1,
817,4681146,1519962719,022_AHU329_CEV_RelPos,0.000,
818,4681147,1519962719,022_AHU329_CEV_RelFlow,0.000,
819,4681148,1519962719,022_AHU329_CEV_AbsFlow,0.000,
820,4681149,1519962719,022_AHU329_CEV_EnteringTmp,74.520,
821,4681150,1519962719,022_AHU329_CEV_DeltaT,1.761,
822,4681151,1519962720,022_AHU329_CEV_LeavingTmp,76.280,
823,4681152,1519962720,022_AHU329_CEV_AbsPower,0.000,
824,4681153,1519962720,022_AHU329_CEV_ClgEnergy,102228.172,
825,4681154,1519962720,022_AHU329_CEV_HtgEnergy,4.444,
826,4681155,1519962720,022_AHU329_CEV_RelPower,0.000,
827,4681156,1519962720,022_AHU329_CEV_CtrlMd,2,
828,4681157,1519962721,022_AHU329_CEV_DeltaTMgrSts,1,
829,4681158,1519962721,022_AHU329_CEV_DeltaTSp,0.000,
830,4681159,1519962721,022_AHU329_CEV_Vmax,97.000,
831,4681160,1519962721,022_AHU329_CEV_Vnom,10.303,
832,4681161,1519962721,022_AHU329_CEV_DeltaTLimitation,1,
833,4681162,1519962721,022_BCU1_CEV_RelPos,0.000,
834,4681163,1519962722,022_BCU1_CEV_RelFlow,0.000,
835,4681164,1519962722,022_BCU1_CEV_AbsFlow,0.000,
836,4681165,1519962722,022_BCU1_CEV_EnteringTmp,46.771,
837,4681166,1519962722,022_BCU1_CEV_DeltaT,27.236,
838,4681167,1519962722,022_BCU1_CEV_LeavingTmp,74.007,
839,4681168,1519962722,022_BCU1_CEV_AbsPower,0.000,
841,4681169,1519962725,022_BCU1_CEV_HtgEnergy,83.088,
842,4681170,1519962725,022_BCU1_CEV_RelPower,0.000,
843,4681171,1519962725,022_BCU1_CEV_CtrlMd,2,
844,4681172,1519962725,022_BCU1_CEV_DeltaTMgrSts,1,
845,4681173,1519962725,022_BCU1_CEV_DeltaTSp,0.000,
846,4681174,1519962726,022_BCU1_CEV_Vmax,68.000,
847,4681175,1519962726,022_BCU1_CEV_Vnom,18.228,
848,4681176,1519962726,022_BCU1_CEV_DeltaTLimitation,1,
849,4681177,1519962726,022_BCU2_CEV_RelPos,100.000,
850,4681178,1519962726,022_BCU2_CEV_RelFlow,18.760,
852,4681179,1519962729,022_BCU2_CEV_EnteringTmp,45.151,
853,4681180,1519962729,022_BCU2_CEV_DeltaT,15.393,
854,4681181,1519962729,022_BCU2_CEV_LeavingTmp,60.526,
855,4681182,1519962729,022_BCU2_CEV_AbsPower,17.616,
856,4681183,1519962729,022_BCU2_CEV_ClgEnergy,134300.563,
857,4681184,1519962729,022_BCU2_CEV_HtgEnergy,55.570,
858,4681185,1519962729,022_BCU2_CEV_RelPower,17.194,
859,4681186,1519962730,022_BCU2_CEV_CtrlMd,2,
860,4681187,1519962730,022_BCU2_CEV_DeltaTMgrSts,1,
861,4681188,1519962730,022_BCU2_CEV_DeltaTSp,0.000,
862,4681189,1519962730,022_BCU2_CEV_Vmax,68.000,
863,4681190,1519962730,022_BCU2_CEV_Vnom,18.228,
864,4681191,1519962730,022_BCU2_CEV_DeltaTLimitation,1,
865,4681192,1519962731,108_RTU1_CEV_RelPos,0.000,
866,4681193,1519962731,108_RTU1_CEV_RelFlow,0.000,
867,4681194,1519962731,108_RTU1_CEV_AbsFlow,0.000,
868,4681195,1519962731,108_RTU1_CEV_EnteringTmp,73.569,
869,4681196,1519962731,108_RTU1_CEV_DeltaT,5.514,
870,4681197,1519962732,108_RTU1_CEV_LeavingTmp,79.087,
871,4681198,1519962732,108_RTU1_CEV_AbsPower,0.000,
872,4681199,1519962732,108_RTU1_CEV_ClgEnergy,560479.000,
873,4681200,1519962732,108_RTU1_CEV_HtgEnergy,75.647,
874,4681201,1519962732,108_RTU1_CEV_RelPower,0.000,
875,4681202,1519962732,108_RTU1_CEV_CtrlMd,2,
876,4681203,1519962733,108_RTU1_CEV_DeltaTMgrSts,1,
877,4681204,1519962733,108_RTU1_CEV_DeltaTSp,0.000,
878,4681205,1519962733,108_RTU1_CEV_Vmax,65.000,
879,4681206,1519962733,108_RTU1_CEV_Vnom,76.082,
880,4681207,1519962733,108_RTU1_CEV_DeltaTLimitation,1,
881,4681208,1519962734,108_CHWSL1_CEV_RelPos,100.000,
882,4681209,1519962734,108_CHWSL1_CEV_RelFlow,2.917,
883,4681210,1519962734,108_CHWSL1_CEV_AbsFlow,1.149,
884,4681211,1519962734,108_CHWSL1_CEV_EnteringTmp,46.277,
885,4681212,1519962735,108_CHWSL1_CEV_DeltaT,17.014,
886,4681213,1519962735,108_CHWSL1_CEV_LeavingTmp,63.295,
887,4681214,1519962735,108_CHWSL1_CEV_AbsPower,9.972,
888,4681215,1519962735,108_CHWSL1_CEV_ClgEnergy,308841.406,
889,4681216,1519962735,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4681217,1519962735,108_CHWSL1_CEV_RelPower,4.666,
891,4681218,1519962736,108_CHWSL1_CEV_CtrlMd,2,
892,4681219,1519962736,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4681220,1519962736,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4681221,1519962736,108_CHWSL1_CEV_Vmax,100.000,
895,4681222,1519962736,108_CHWSL1_CEV_Vnom,39.626,
896,4681223,1519962737,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4681224,1519962737,108_CHWSL2_CEV_RelPos,100.000,
898,4681225,1519962737,108_CHWSL2_CEV_RelFlow,3.015,
899,4681226,1519962737,108_CHWSL2_CEV_AbsFlow,1.491,
900,4681227,1519962737,108_CHWSL2_CEV_EnteringTmp,44.948,
901,4681228,1519962738,108_CHWSL2_CEV_DeltaT,3.588,
902,4681229,1519962738,108_CHWSL2_CEV_LeavingTmp,48.536,
903,4681230,1519962738,108_CHWSL2_CEV_AbsPower,2.751,
904,4681231,1519962739,108_CHWSL2_CEV_ClgEnergy,244796.703,
905,4681232,1519962739,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4681233,1519962739,108_CHWSL2_CEV_RelPower,0.655,
907,4681234,1519962739,108_CHWSL2_CEV_CtrlMd,2,
908,4681235,1519962739,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4681236,1519962739,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4681237,1519962740,108_CHWSL2_CEV_Vmax,65.000,
911,4681238,1519962740,108_CHWSL2_CEV_Vnom,76.082,
912,4681239,1519962740,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4681240,1519962740,108_CHWSL3_CEV_RelPos,100.000,
914,4681241,1519962740,108_CHWSL3_CEV_RelFlow,2.903,
915,4681242,1519962740,108_CHWSL3_CEV_AbsFlow,1.436,
916,4681243,1519962741,108_CHWSL3_CEV_EnteringTmp,51.045,
917,4681244,1519962741,108_CHWSL3_CEV_DeltaT,5.176,
918,4681245,1519962741,108_CHWSL3_CEV_LeavingTmp,56.221,
919,4681246,1519962741,108_CHWSL3_CEV_AbsPower,3.749,
920,4681247,1519962742,108_CHWSL3_CEV_ClgEnergy,214965.531,
921,4681248,1519962742,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4681249,1519962742,108_CHWSL3_CEV_RelPower,0.913,
923,4681250,1519962742,108_CHWSL3_CEV_CtrlMd,2,
924,4681251,1519962742,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4681252,1519962743,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4681253,1519962743,108_CHWSL3_CEV_Vmax,65.000,
927,4681254,1519962743,108_CHWSL3_CEV_Vnom,76.082,
928,4681255,1519962743,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4681256,1519962791,108_CHWSL5_CEV_RelPos,100.000,
946,4681257,1519962791,108_CHWSL5_CEV_RelFlow,0.000,
947,4681258,1519962791,108_CHWSL5_CEV_AbsFlow,0.000,
948,4681259,1519962792,108_CHWSL5_CEV_EnteringTmp,73.629,
949,4681260,1519962792,108_CHWSL5_CEV_DeltaT,0.684,
950,4681261,1519962792,108_CHWSL5_CEV_LeavingTmp,72.950,
951,4681262,1519962792,108_CHWSL5_CEV_AbsPower,0.000,
952,4681263,1519962792,108_CHWSL5_CEV_ClgEnergy,139414.875,
954,4681264,1519962795,108_CHWSL5_CEV_RelPower,0.000,
955,4681265,1519962795,108_CHWSL5_CEV_CtrlMd,2,
956,4681266,1519962795,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4681267,1519962795,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4681268,1519962795,108_CHWSL5_CEV_Vmax,100.000,
959,4681269,1519962795,108_CHWSL5_CEV_Vnom,39.626,
960,4681270,1519962796,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4681271,1519962796,108_CHWSL6_CEV_RelPos,100.000,
962,4681272,1519962796,108_CHWSL6_CEV_RelFlow,11.787,
963,4681273,1519962796,108_CHWSL6_CEV_AbsFlow,4.651,
964,4681274,1519962796,108_CHWSL6_CEV_EnteringTmp,44.976,
965,4681275,1519962796,108_CHWSL6_CEV_DeltaT,6.302,
966,4681276,1519962797,108_CHWSL6_CEV_LeavingTmp,51.283,
967,4681277,1519962797,108_CHWSL6_CEV_AbsPower,14.877,
968,4681278,1519962797,108_CHWSL6_CEV_ClgEnergy,904944.438,
969,4681279,1519962797,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4681280,1519962797,108_CHWSL6_CEV_RelPower,6.915,
971,4681281,1519962797,108_CHWSL6_CEV_CtrlMd,2,
972,4681282,1519962797,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4681283,1519962797,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4681284,1519962798,108_CHWSL6_CEV_Vmax,100.000,
975,4681285,1519962798,108_CHWSL6_CEV_Vnom,39.626,
976,4681286,1519962798,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4681287,1519962798,031_CV1_CEV_RelPos,0.150,
978,4681288,1519962798,031_CV1_CEV_RelFlow,0.000,
979,4681289,1519962799,031_CV1_CEV_AbsFlow,0.000,
980,4681290,1519962799,031_CV1_CEV_EnteringTmp,63.574,
981,4681291,1519962799,031_CV1_CEV_DeltaT,6.976,
982,4681292,1519962799,031_CV1_CEV_LeavingTmp,70.550,
983,4681293,1519962799,031_CV1_CEV_AbsPower,0.000,
984,4681294,1519962799,031_CV1_CEV_ClgEnergy,3790000.750,
985,4681295,1519962799,031_CV1_CEV_HtgEnergy,292.077,
986,4681296,1519962800,031_CV1_CEV_RelPower,0.000,
987,4681297,1519962800,031_CV1_CEV_CtrlMd,2,
988,4681298,1519962800,031_CV1_CEV_DeltaTMgrSts,1,
989,4681299,1519962800,031_CV1_CEV_DeltaTSp,0.000,
990,4681300,1519962800,031_CV1_CEV_Vmax,75.000,
991,4681301,1519962800,031_CV1_CEV_Vnom,179.638,
992,4681302,1519962800,031_CV1_CEV_DeltaTLimitation,1,
993,4681303,1519962801,031_VAV2_CEV_RelPos,0.000,
994,4681304,1519962801,031_VAV2_CEV_RelFlow,0.000,
995,4681305,1519962801,031_VAV2_CEV_AbsFlow,0.000,
996,4681306,1519962801,031_VAV2_CEV_EnteringTmp,52.586,
997,4681307,1519962801,031_VAV2_CEV_DeltaT,6.914,
999,4681308,1519962804,031_VAV2_CEV_AbsPower,0.000,
1000,4681309,1519962804,031_VAV2_CEV_ClgEnergy,1049778.125,
1001,4681310,1519962804,031_VAV2_CEV_HtgEnergy,122.099,
1002,4681311,1519962804,031_VAV2_CEV_RelPower,0.000,
1003,4681312,1519962804,031_VAV2_CEV_CtrlMd,2,
1004,4681313,1519962804,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4681314,1519962805,031_VAV2_CEV_DeltaTSp,0.000,
1006,4681315,1519962805,031_VAV2_CEV_Vmax,89.000,
1007,4681316,1519962805,031_VAV2_CEV_Vnom,76.082,
1008,4681317,1519962805,031_VAV2_CEV_DeltaTLimitation,1,
1009,4681318,1519962805,031_CV2_CEV_RelPos,0.000,
1010,4681319,1519962806,031_CV2_CEV_RelFlow,0.000,
1011,4681320,1519962806,031_CV2_CEV_AbsFlow,0.000,
1012,4681321,1519962806,031_CV2_CEV_EnteringTmp,53.846,
1013,4681322,1519962806,031_CV2_CEV_DeltaT,9.398,
1014,4681323,1519962806,031_CV2_CEV_LeavingTmp,63.244,
1015,4681324,1519962807,031_CV2_CEV_AbsPower,0.000,
1016,4681325,1519962807,031_CV2_CEV_ClgEnergy,328241.750,
1017,4681326,1519962807,031_CV2_CEV_HtgEnergy,135.613,
1018,4681327,1519962807,031_CV2_CEV_RelPower,0.000,
1019,4681328,1519962807,031_CV2_CEV_CtrlMd,2,
1020,4681329,1519962807,031_CV2_CEV_DeltaTMgrSts,1,
1021,4681330,1519962807,031_CV2_CEV_DeltaTSp,0.000,
1022,4681331,1519962808,031_CV2_CEV_Vmax,89.000,
1023,4681332,1519962808,031_CV2_CEV_Vnom,76.082,
1024,4681333,1519962808,031_CV2_CEV_DeltaTLimitation,1,
1025,4681334,1519962808,031_CV3_CEV_RelPos,0.000,
1027,4681335,1519962811,031_CV3_CEV_AbsFlow,0.000,
1028,4681336,1519962811,031_CV3_CEV_EnteringTmp,68.285,
1029,4681337,1519962811,031_CV3_CEV_DeltaT,0.480,
1030,4681338,1519962811,031_CV3_CEV_LeavingTmp,68.765,
1031,4681339,1519962811,031_CV3_CEV_AbsPower,0.000,
1032,4681340,1519962811,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4681341,1519962811,031_CV3_CEV_HtgEnergy,36.986,
1034,4681342,1519962812,031_CV3_CEV_RelPower,0.000,
1035,4681343,1519962812,031_CV3_CEV_CtrlMd,2,
1036,4681344,1519962812,031_CV3_CEV_DeltaTMgrSts,1,
1037,4681345,1519962812,031_CV3_CEV_DeltaTSp,0.000,
1038,4681346,1519962812,031_CV3_CEV_Vmax,89.000,
1039,4681347,1519962813,031_CV3_CEV_Vnom,76.082,
1040,4681348,1519962813,031_CV3_CEV_DeltaTLimitation,1,
1041,4681349,1519962813,031_CV4_CEV_RelPos,86.260,
1042,4681350,1519962813,031_CV4_CEV_RelFlow,95.082,
1043,4681351,1519962813,031_CV4_CEV_AbsFlow,86.516,
1044,4681352,1519962813,031_CV4_CEV_EnteringTmp,43.637,
1045,4681353,1519962814,031_CV4_CEV_DeltaT,1.022,
1046,4681354,1519962814,031_CV4_CEV_LeavingTmp,44.664,
1047,4681355,1519962814,031_CV4_CEV_AbsPower,44.631,
1048,4681356,1519962814,031_CV4_CEV_ClgEnergy,1379779.375,
1049,4681357,1519962814,031_CV4_CEV_HtgEnergy,73.948,
1050,4681358,1519962815,031_CV4_CEV_RelPower,8.173,
1051,4681359,1519962815,031_CV4_CEV_CtrlMd,2,
1052,4681360,1519962815,031_CV4_CEV_DeltaTMgrSts,1,
1053,4681361,1519962815,031_CV4_CEV_DeltaTSp,0.000,
1054,4681362,1519962815,031_CV4_CEV_Vmax,91.000,
1055,4681363,1519962816,031_CV4_CEV_Vnom,99.989,
1056,4681364,1519962816,031_CV4_CEV_DeltaTLimitation,1,
1057,4681365,1519962816,031_CV5_CEV_RelPos,0.000,
1058,4681366,1519962816,031_CV5_CEV_RelFlow,0.000,
1059,4681367,1519962816,031_CV5_CEV_AbsFlow,0.000,
1060,4681368,1519962816,031_CV5_CEV_EnteringTmp,66.633,
1061,4681369,1519962816,031_CV5_CEV_DeltaT,2.461,
1062,4681370,1519962817,031_CV5_CEV_LeavingTmp,69.094,
1063,4681371,1519962817,031_CV5_CEV_AbsPower,0.000,
1064,4681372,1519962817,031_CV5_CEV_ClgEnergy,706678.625,
1065,4681373,1519962817,031_CV5_CEV_HtgEnergy,122.684,
1066,4681374,1519962817,031_CV5_CEV_RelPower,0.000,
1067,4681375,1519962817,031_CV5_CEV_CtrlMd,2,
1068,4681376,1519962817,031_CV5_CEV_DeltaTMgrSts,1,
1069,4681377,1519962817,031_CV5_CEV_DeltaTSp,0.000,
1070,4681378,1519962818,031_CV5_CEV_Vmax,89.000,
1071,4681379,1519962818,031_CV5_CEV_Vnom,76.082,
1072,4681380,1519962818,031_CV5_CEV_DeltaTLimitation,1,
1073,4681381,1519962818,031_VAV3_CEV_RelPos,100.000,
1074,4681382,1519962818,031_VAV3_CEV_RelFlow,0.000,
1075,4681383,1519962818,031_VAV3_CEV_AbsFlow,0.000,
1076,4681384,1519962819,031_VAV3_CEV_EnteringTmp,71.187,
1077,4681385,1519962819,031_VAV3_CEV_DeltaT,1.562,
1078,4681386,1519962819,031_VAV3_CEV_LeavingTmp,72.749,
1079,4681387,1519962819,031_VAV3_CEV_AbsPower,0.000,
1080,4681388,1519962819,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4681389,1519962819,031_VAV3_CEV_HtgEnergy,2.051,
1082,4681390,1519962820,031_VAV3_CEV_RelPower,0.000,
1083,4681391,1519962820,031_VAV3_CEV_CtrlMd,2,
1084,4681392,1519962820,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4681393,1519962820,031_VAV3_CEV_DeltaTSp,0.000,
1086,4681394,1519962820,031_VAV3_CEV_Vmax,100.000,
1087,4681395,1519962820,031_VAV3_CEV_Vnom,126.803,
1088,4681396,1519962821,031_VAV3_CEV_DeltaTLimitation,1,
1089,4681397,1519962821,031_EXG1_CEV_RelPos,0.000,
1090,4681398,1519962821,031_EXG1_CEV_RelFlow,5.285,
1091,4681399,1519962821,031_EXG1_CEV_AbsFlow,7.120,
1092,4681400,1519962821,031_EXG1_CEV_EnteringTmp,69.986,
1093,4681401,1519962821,031_EXG1_CEV_DeltaT,2.493,
1094,4681402,1519962821,031_EXG1_CEV_LeavingTmp,67.493,
1095,4681403,1519962822,031_EXG1_CEV_AbsPower,8.868,
1096,4681404,1519962822,031_EXG1_CEV_ClgEnergy,2489131.750,
