data_id,id,modified,name,value,
1130,4573829,1519901287,031_VAV1_CEV_RelPower,5.199,
1131,4573830,1519901287,031_VAV1_CEV_CtrlMd,2,
1132,4573831,1519901287,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4573832,1519901287,031_VAV1_CEV_DeltaTSp,0.000,
1134,4573833,1519901288,031_VAV1_CEV_Vmax,89.000,
1135,4573834,1519901288,031_VAV1_CEV_Vnom,713.267,
1136,4573835,1519901288,031_VAV1_CEV_DeltaTLimitation,1,
1137,4573836,1519901288,034_AHU1_CEV_RelPos,100.000,
1138,4573837,1519901288,034_AHU1_CEV_RelFlow,0.000,
1139,4573838,1519901288,034_AHU1_CEV_AbsFlow,0.000,
1140,4573839,1519901289,034_AHU1_CEV_EnteringTmp,999.900,
1141,4573840,1519901289,034_AHU1_CEV_DeltaT,1752.083,
1142,4573841,1519901289,034_AHU1_CEV_LeavingTmp,79.732,
1143,4573842,1519901289,034_AHU1_CEV_AbsPower,0.000,
1144,4573843,1519901289,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4573844,1519901290,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4573845,1519901290,034_AHU1_CEV_RelPower,0.000,
1147,4573846,1519901290,034_AHU1_CEV_CtrlMd,1,
1148,4573847,1519901290,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4573848,1519901290,034_AHU1_CEV_DeltaTSp,0.000,
1150,4573849,1519901290,034_AHU1_CEV_Vmax,83.000,
1152,4573850,1519901293,034_AHU1_CEV_DeltaTLimitation,1,
1153,4573851,1519901293,074_AHU1_CEV_RelPos,41.740,
1154,4573852,1519901293,074_AHU1_CEV_RelFlow,29.636,
1155,4573853,1519901293,074_AHU1_CEV_AbsFlow,8.808,
1156,4573854,1519901293,074_AHU1_CEV_EnteringTmp,44.320,
1157,4573855,1519901293,074_AHU1_CEV_DeltaT,16.855,
1158,4573856,1519901294,074_AHU1_CEV_LeavingTmp,61.175,
1159,4573857,1519901294,074_AHU1_CEV_AbsPower,74.322,
1160,4573858,1519901294,074_AHU1_CEV_ClgEnergy,524132.063,
1161,4573859,1519901294,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4573860,1519901294,074_AHU1_CEV_RelPower,34.754,
1163,4573861,1519901295,074_AHU1_CEV_CtrlMd,2,
1164,4573862,1519901295,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4573863,1519901295,074_AHU1_CEV_DeltaTSp,0.000,
1166,4573864,1519901295,074_AHU1_CEV_Vmax,75.000,
1167,4573865,1519901295,074_AHU1_CEV_Vnom,39.626,
1168,4573866,1519901295,074_AHU1_CEV_DeltaTLimitation,1,
1169,4573867,1519901296,041_AHU1_CEV_RelPos,25.790,
1170,4573868,1519901296,041_AHU1_CEV_RelFlow,11.891,
1171,4573869,1519901296,041_AHU1_CEV_AbsFlow,30.157,
1172,4573870,1519901296,041_AHU1_CEV_EnteringTmp,43.778,
1173,4573871,1519901296,041_AHU1_CEV_DeltaT,17.739,
1174,4573872,1519901297,041_AHU1_CEV_LeavingTmp,61.522,
1175,4573873,1519901297,041_AHU1_CEV_AbsPower,273.627,
1176,4573874,1519901297,041_AHU1_CEV_ClgEnergy,2651511.000,
1177,4573875,1519901298,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4573876,1519901298,041_AHU1_CEV_RelPower,15.714,
1179,4573877,1519901298,041_AHU1_CEV_CtrlMd,2,
1180,4573878,1519901298,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4573879,1519901298,041_AHU1_CEV_DeltaTSp,0.000,
1182,4573880,1519901299,041_AHU1_CEV_Vmax,80.000,
1183,4573881,1519901299,041_AHU1_CEV_Vnom,317.007,
1184,4573882,1519901300,041_AHU1_CEV_DeltaTLimitation,2,
1185,4573883,1519901301,041_AHU2_CEV_RelPos,22.940,
1186,4573884,1519901301,041_AHU2_CEV_RelFlow,4.575,
1187,4573885,1519901301,041_AHU2_CEV_AbsFlow,3.660,
1188,4573886,1519901301,041_AHU2_CEV_EnteringTmp,44.413,
1189,4573887,1519901301,041_AHU2_CEV_DeltaT,12.875,
1190,4573888,1519901302,041_AHU2_CEV_LeavingTmp,57.287,
1191,4573889,1519901302,041_AHU2_CEV_AbsPower,23.122,
1192,4573890,1519901302,041_AHU2_CEV_ClgEnergy,616996.750,
1193,4573891,1519901303,041_AHU2_CEV_HtgEnergy,0.010,
1194,4573892,1519901303,041_AHU2_CEV_RelPower,6.279,
1195,4573893,1519901303,041_AHU2_CEV_CtrlMd,2,
1196,4573894,1519901303,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4573895,1519901304,041_AHU2_CEV_DeltaTSp,7.000,
1198,4573896,1519901304,041_AHU2_CEV_Vmax,80.001,
1200,4573897,1519901304,041_AHU2_CEV_DeltaTLimitation,1,
1201,4573898,1519901304,041_AHU9_CEV_RelPos,64.070,
1202,4573899,1519901304,041_AHU9_CEV_RelFlow,87.064,
1203,4573900,1519901304,041_AHU9_CEV_AbsFlow,17.636,
1204,4573901,1519901305,041_AHU9_CEV_EnteringTmp,43.896,
1205,4573902,1519901305,041_AHU9_CEV_DeltaT,5.444,
1206,4573903,1519901305,041_AHU9_CEV_LeavingTmp,49.340,
1207,4573904,1519901305,041_AHU9_CEV_AbsPower,48.630,
1208,4573905,1519901305,041_AHU9_CEV_ClgEnergy,477729.781,
1209,4573906,1519901305,041_AHU9_CEV_HtgEnergy,0.254,
1210,4573907,1519901305,041_AHU9_CEV_RelPower,30.199,
1211,4573908,1519901306,041_AHU9_CEV_CtrlMd,2,
1212,4573909,1519901306,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4573910,1519901306,041_AHU9_CEV_DeltaTSp,0.000,
1214,4573911,1519901307,041_AHU9_CEV_Vmax,71.000,
1215,4573912,1519901307,041_AHU9_CEV_Vnom,28.531,
1216,4573913,1519901307,041_AHU9_CEV_DeltaTLimitation,1,
1217,4573914,1519901307,041_AHU3_CEV_RelPos,28.740,
1218,4573915,1519901307,041_AHU3_CEV_RelFlow,15.303,
1219,4573916,1519901307,041_AHU3_CEV_AbsFlow,41.236,
1220,4573917,1519901309,041_AHU3_CEV_EnteringTmp,43.746,
1221,4573918,1519901310,041_AHU3_CEV_DeltaT,17.637,
1222,4573919,1519901310,041_AHU3_CEV_LeavingTmp,61.379,
1223,4573920,1519901311,041_AHU3_CEV_AbsPower,385.817,
1224,4573921,1519901311,041_AHU3_CEV_ClgEnergy,4592488.000,
1225,4573922,1519901311,041_AHU3_CEV_HtgEnergy,0.502,
1228,4573923,1519901312,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4573924,1519901312,041_AHU3_CEV_DeltaTSp,0.000,
1230,4573925,1519901312,041_AHU3_CEV_Vmax,85.000,
1231,4573926,1519901312,041_AHU3_CEV_Vnom,317.007,
1232,4573927,1519901313,041_AHU3_CEV_DeltaTLimitation,1,
1233,4573928,1519901313,041_AHU4_CEV_RelPos,37.830,
1234,4573929,1519901313,041_AHU4_CEV_RelFlow,16.002,
1235,4573930,1519901313,041_AHU4_CEV_AbsFlow,12.800,
1236,4573931,1519901313,041_AHU4_CEV_EnteringTmp,44.279,
1237,4573932,1519901313,041_AHU4_CEV_DeltaT,12.630,
1238,4573933,1519901314,041_AHU4_CEV_LeavingTmp,56.909,
1239,4573934,1519901314,041_AHU4_CEV_AbsPower,80.535,
1240,4573935,1519901314,041_AHU4_CEV_ClgEnergy,1486328.875,
1241,4573936,1519901314,041_AHU4_CEV_HtgEnergy,5.336,
1242,4573937,1519901314,041_AHU4_CEV_RelPower,14.704,
1243,4573938,1519901314,041_AHU4_CEV_CtrlMd,2,
1244,4573939,1519901315,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4573940,1519901315,041_AHU4_CEV_DeltaTSp,0.000,
1246,4573941,1519901315,041_AHU4_CEV_Vmax,80.000,
1247,4573942,1519901315,041_AHU4_CEV_Vnom,99.989,
1248,4573943,1519901315,041_AHU4_CEV_DeltaTLimitation,1,
1249,4573944,1519901315,041_AHU5_CEV_RelPos,0.000,
1250,4573945,1519901316,041_AHU5_CEV_RelFlow,0.000,
1251,4573946,1519901316,041_AHU5_CEV_AbsFlow,0.000,
1252,4573947,1519901316,041_AHU5_CEV_EnteringTmp,50.080,
1253,4573948,1519901316,041_AHU5_CEV_DeltaT,18.434,
1254,4573949,1519901316,041_AHU5_CEV_LeavingTmp,68.519,
1255,4573950,1519901317,041_AHU5_CEV_AbsPower,0.000,
1256,4573951,1519901317,041_AHU5_CEV_ClgEnergy,319907.063,
1257,4573952,1519901317,041_AHU5_CEV_HtgEnergy,24.974,
1258,4573953,1519901317,041_AHU5_CEV_RelPower,0.000,
1259,4573954,1519901318,041_AHU5_CEV_CtrlMd,2,
1260,4573955,1519901318,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4573956,1519901318,041_AHU5_CEV_DeltaTSp,0.000,
1262,4573957,1519901318,041_AHU5_CEV_Vmax,63.000,
1263,4573958,1519901318,041_AHU5_CEV_Vnom,76.082,
1264,4573959,1519901318,041_AHU5_CEV_DeltaTLimitation,1,
1265,4573960,1519901319,041_AHU6_CEV_RelPos,0.000,
1266,4573961,1519901319,041_AHU6_CEV_RelFlow,0.000,
1267,4573962,1519901319,041_AHU6_CEV_AbsFlow,0.000,
1268,4573963,1519901319,041_AHU6_CEV_EnteringTmp,63.864,
1269,4573964,1519901319,041_AHU6_CEV_DeltaT,9.721,
1270,4573965,1519901319,041_AHU6_CEV_LeavingTmp,73.585,
1271,4573966,1519901320,041_AHU6_CEV_AbsPower,0.000,
1272,4573967,1519901320,041_AHU6_CEV_ClgEnergy,332587.344,
1273,4573968,1519901320,041_AHU6_CEV_HtgEnergy,13.218,
1274,4573969,1519901320,041_AHU6_CEV_RelPower,0.000,
1275,4573970,1519901320,041_AHU6_CEV_CtrlMd,2,
1276,4573971,1519901321,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4573972,1519901321,041_AHU6_CEV_DeltaTSp,0.000,
1278,4573973,1519901321,041_AHU6_CEV_Vmax,89.000,
1279,4573974,1519901321,041_AHU6_CEV_Vnom,39.626,
1280,4573975,1519901321,041_AHU6_CEV_DeltaTLimitation,1,
1281,4573976,1519901323,071_AHU1_CEV_RelPos,63.130,
1282,4573977,1519901323,071_AHU1_CEV_RelFlow,98.150,
1283,4573978,1519901323,071_AHU1_CEV_AbsFlow,27.614,
1284,4573979,1519901323,071_AHU1_CEV_EnteringTmp,43.693,
1285,4573980,1519901323,071_AHU1_CEV_DeltaT,0.773,
1286,4573981,1519901324,071_AHU1_CEV_LeavingTmp,44.452,
1287,4573982,1519901325,071_AHU1_CEV_AbsPower,10.785,
1288,4573983,1519901326,071_AHU1_CEV_ClgEnergy,209703.359,
1289,4573984,1519901327,071_AHU1_CEV_HtgEnergy,47.734,
1290,4573985,1519901328,071_AHU1_CEV_RelPower,5.066,
1291,4573986,1519901328,071_AHU1_CEV_CtrlMd,2,
1292,4573987,1519901328,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4573988,1519901328,071_AHU1_CEV_DeltaTSp,0.000,
1294,4573989,1519901329,071_AHU1_CEV_Vmax,71.000,
1295,4573990,1519901329,071_AHU1_CEV_Vnom,39.626,
1296,4573991,1519901329,071_AHU1_CEV_DeltaTLimitation,1,
1297,4573992,1519901329,071_AHU2_CEV_RelPos,0.000,
1298,4573993,1519901329,071_AHU2_CEV_RelFlow,0.000,
1299,4573994,1519901331,071_AHU2_CEV_AbsFlow,0.000,
1300,4573995,1519901332,071_AHU2_CEV_EnteringTmp,65.376,
1301,4573996,1519901333,071_AHU2_CEV_DeltaT,1.918,
1302,4573997,1519901334,071_AHU2_CEV_LeavingTmp,67.294,
1303,4573998,1519901334,071_AHU2_CEV_AbsPower,0.000,
1304,4573999,1519901335,071_AHU2_CEV_ClgEnergy,63108.270,
1305,4574000,1519901335,071_AHU2_CEV_HtgEnergy,3.651,
1306,4574001,1519901335,071_AHU2_CEV_RelPower,0.000,
1307,4574002,1519901335,071_AHU2_CEV_CtrlMd,2,
1308,4574003,1519901336,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4574004,1519901337,071_AHU2_CEV_DeltaTSp,0.000,
1310,4574005,1519901338,071_AHU2_CEV_Vmax,87.000,
1311,4574006,1519901339,071_AHU2_CEV_Vnom,28.531,
1312,4574007,1519901339,071_AHU2_CEV_DeltaTLimitation,1,
1313,4574008,1519901340,071_AHU7_CEV_RelPos,0.000,
1314,4574009,1519901340,071_AHU7_CEV_RelFlow,0.000,
1315,4574010,1519901340,071_AHU7_CEV_AbsFlow,0.000,
1316,4574011,1519901340,071_AHU7_CEV_EnteringTmp,72.970,
1317,4574012,1519901340,071_AHU7_CEV_DeltaT,1.598,
1318,4574013,1519901341,071_AHU7_CEV_LeavingTmp,74.569,
1319,4574014,1519901341,071_AHU7_CEV_AbsPower,0.000,
1320,4574015,1519901342,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4574016,1519901343,071_AHU7_CEV_HtgEnergy,8.757,
1322,4574017,1519901344,071_AHU7_CEV_RelPower,0.000,
1323,4574018,1519901345,071_AHU7_CEV_CtrlMd,2,
1324,4574019,1519901345,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4574020,1519901345,071_AHU7_CEV_DeltaTSp,0.000,
1326,4574021,1519901346,071_AHU7_CEV_Vmax,71.000,
1327,4574022,1519901346,071_AHU7_CEV_Vnom,28.531,
1328,4574023,1519901346,071_AHU7_CEV_DeltaTLimitation,1,
1329,4574024,1519901346,020_AHU1_CEV_RelPos,27.630,
1330,4574025,1519901346,020_AHU1_CEV_RelFlow,8.001,
1331,4574026,1519901346,020_AHU1_CEV_AbsFlow,16.617,
1332,4574027,1519901347,020_AHU1_CEV_EnteringTmp,45.491,
1333,4574028,1519901347,020_AHU1_CEV_DeltaT,9.982,
1334,4574029,1519901347,020_AHU1_CEV_LeavingTmp,55.472,
1335,4574030,1519901347,020_AHU1_CEV_AbsPower,83.176,
1336,4574031,1519901347,020_AHU1_CEV_ClgEnergy,5601265.000,
1337,4574032,1519901348,020_AHU1_CEV_HtgEnergy,196.715,
1338,4574033,1519901348,020_AHU1_CEV_RelPower,4.601,
1339,4574034,1519901348,020_AHU1_CEV_CtrlMd,2,
1340,4574035,1519901348,020_AHU1_CEV_DeltaTMgrSts,1,
1341,4574036,1519901348,020_AHU1_CEV_DeltaTSp,0.000,
1342,4574037,1519901348,020_AHU1_CEV_Vmax,76.000,
1343,4574038,1519901349,020_AHU1_CEV_Vnom,317.007,
1344,4574039,1519901349,020_AHU1_CEV_DeltaTLimitation,1,
1345,4574040,1519901349,02_AHU2_CEV_RelPos,23.990,
1346,4574041,1519901349,02_AHU2_CEV_RelFlow,7.408,
1347,4574042,1519901349,02_AHU2_CEV_AbsFlow,17.848,
1348,4574043,1519901349,02_AHU2_CEV_EnteringTmp,45.191,
1349,4574044,1519901350,02_AHU2_CEV_DeltaT,12.760,
1350,4574045,1519901350,02_AHU2_CEV_LeavingTmp,57.951,
1351,4574046,1519901350,02_AHU2_CEV_AbsPower,118.137,
1352,4574047,1519901350,02_AHU2_CEV_ClgEnergy,4420769.000,
1353,4574048,1519901350,02_AHU2_CEV_HtgEnergy,1903.071,
1354,4574049,1519901351,02_AHU2_CEV_RelPower,6.783,
1355,4574050,1519901351,02_AHU2_CEV_CtrlMd,2,
1356,4574051,1519901351,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4574052,1519901351,02_AHU2_CEV_DeltaTSp,0.000,
1358,4574053,1519901351,02_AHU2_CEV_Vmax,76.000,
1359,4574054,1519901351,02_AHU2_CEV_Vnom,317.007,
1360,4574055,1519901352,02_AHU2_CEV_DeltaTLimitation,2,
1361,4574056,1519901352,133_AHU1_CEV_RelPos,25.520,
1362,4574057,1519901352,133_AHU1_CEV_RelFlow,14.561,
1363,4574058,1519901352,133_AHU1_CEV_AbsFlow,36.927,
1364,4574059,1519901353,133_AHU1_CEV_EnteringTmp,43.294,
1365,4574060,1519901353,133_AHU1_CEV_DeltaT,3.506,
1366,4574061,1519901353,133_AHU1_CEV_LeavingTmp,46.805,
1367,4574062,1519901353,133_AHU1_CEV_AbsPower,65.042,
1369,4574063,1519901354,133_AHU1_CEV_HtgEnergy,11521.338,
1370,4574064,1519901354,133_AHU1_CEV_RelPower,3.788,
1371,4574065,1519901354,133_AHU1_CEV_CtrlMd,2,
1372,4574066,1519901354,133_AHU1_CEV_DeltaTMgrSts,2,
1373,4574067,1519901354,133_AHU1_CEV_DeltaTSp,0.000,
1374,4574068,1519901355,133_AHU1_CEV_Vmax,80.000,
1375,4574069,1519901355,133_AHU1_CEV_Vnom,317.007,
1376,4574070,1519901355,133_AHU1_CEV_DeltaTLimitation,2,
1377,4574071,1519901355,133_AHU2_CEV_RelPos,0.000,
1378,4574072,1519901355,133_AHU2_CEV_RelFlow,0.000,
1379,4574073,1519901355,133_AHU2_CEV_AbsFlow,0.000,
1380,4574074,1519901356,133_AHU2_CEV_EnteringTmp,56.245,
1381,4574075,1519901356,133_AHU2_CEV_DeltaT,24.099,
1382,4574076,1519901356,133_AHU2_CEV_LeavingTmp,80.320,
1383,4574077,1519901356,133_AHU2_CEV_AbsPower,0.000,
1384,4574078,1519901356,133_AHU2_CEV_ClgEnergy,1436345.625,
1385,4574079,1519901356,133_AHU2_CEV_HtgEnergy,2627.109,
1386,4574080,1519901356,133_AHU2_CEV_RelPower,0.000,
1387,4574081,1519901357,133_AHU2_CEV_CtrlMd,2,
1388,4574082,1519901357,133_AHU2_CEV_DeltaTMgrSts,1,
1389,4574083,1519901357,133_AHU2_CEV_DeltaTSp,0.000,
1390,4574084,1519901357,133_AHU2_CEV_Vmax,80.000,
1391,4574085,1519901357,133_AHU2_CEV_Vnom,317.007,
1392,4574086,1519901357,133_AHU2_CEV_DeltaTLimitation,1,
1393,4574087,1519901358,133_AHU3_CEV_RelPos,22.450,
1394,4574088,1519901358,133_AHU3_CEV_RelFlow,11.663,
1395,4574089,1519901358,133_AHU3_CEV_AbsFlow,25.893,
1396,4574090,1519901358,133_AHU3_CEV_EnteringTmp,43.331,
1397,4574091,1519901359,133_AHU3_CEV_DeltaT,24.649,
1398,4574092,1519901359,133_AHU3_CEV_LeavingTmp,67.994,
1399,4574093,1519901359,133_AHU3_CEV_AbsPower,319.548,
1400,4574094,1519901359,133_AHU3_CEV_ClgEnergy,3383671.750,
1401,4574095,1519901359,133_AHU3_CEV_HtgEnergy,1572.201,
1402,4574096,1519901360,133_AHU3_CEV_RelPower,11.558,
1403,4574097,1519901361,133_AHU3_CEV_CtrlMd,2,
1404,4574098,1519901361,133_AHU3_CEV_DeltaTMgrSts,1,
1405,4574099,1519901361,133_AHU3_CEV_DeltaTSp,0.000,
1406,4574100,1519901361,133_AHU3_CEV_Vmax,71.000,
1407,4574101,1519901361,133_AHU3_CEV_Vnom,495.324,
1408,4574102,1519901362,133_AHU3_CEV_DeltaTLimitation,1,
1409,4574103,1519901362,133_AHU4_CEV_RelPos,30.600,
1410,4574104,1519901362,133_AHU4_CEV_RelFlow,19.165,
1411,4574105,1519901362,133_AHU4_CEV_AbsFlow,31.329,
1412,4574106,1519901362,133_AHU4_CEV_EnteringTmp,43.737,
1413,4574107,1519901363,133_AHU4_CEV_DeltaT,5.163,
1414,4574108,1519901363,133_AHU4_CEV_LeavingTmp,48.905,
1415,4574109,1519901363,133_AHU4_CEV_AbsPower,82.294,
1416,4574110,1519901363,133_AHU4_CEV_ClgEnergy,1908453.000,
1417,4574111,1519901363,133_AHU4_CEV_HtgEnergy,9.241,
1418,4574112,1519901363,133_AHU4_CEV_RelPower,8.054,
1419,4574113,1519901364,133_AHU4_CEV_CtrlMd,2,
1420,4574114,1519901364,133_AHU4_CEV_DeltaTMgrSts,2,
1421,4574115,1519901364,133_AHU4_CEV_DeltaTSp,0.000,
1422,4574116,1519901364,133_AHU4_CEV_Vmax,91.000,
1423,4574117,1519901364,133_AHU4_CEV_Vnom,179.638,
1424,4574118,1519901364,133_AHU4_CEV_DeltaTLimitation,2,
1425,4574119,1519901365,133_AHU5_CEV_RelPos,0.000,
1426,4574120,1519901365,133_AHU5_CEV_RelFlow,0.000,
1427,4574121,1519901365,133_AHU5_CEV_AbsFlow,0.000,
1428,4574122,1519901365,133_AHU5_CEV_EnteringTmp,66.081,
1429,4574123,1519901365,133_AHU5_CEV_DeltaT,2.930,
1430,4574124,1519901365,133_AHU5_CEV_LeavingTmp,69.011,
1431,4574125,1519901365,133_AHU5_CEV_AbsPower,0.000,
1432,4574126,1519901366,133_AHU5_CEV_ClgEnergy,124997.766,
1433,4574127,1519901366,133_AHU5_CEV_HtgEnergy,3.291,
1434,4574128,1519901366,133_AHU5_CEV_RelPower,0.000,
1435,4574129,1519901366,133_AHU5_CEV_CtrlMd,2,
1436,4574130,1519901366,133_AHU5_CEV_DeltaTMgrSts,2,
1437,4574131,1519901366,133_AHU5_CEV_DeltaTSp,0.000,
1438,4574132,1519901366,133_AHU5_CEV_Vmax,85.000,
1439,4574133,1519901367,133_AHU5_CEV_Vnom,39.626,
1440,4574134,1519901367,133_AHU5_CEV_DeltaTLimitation,2,
1441,4574135,1519901367,133_AHU1E_CEV_RelPos,0.000,
1442,4574136,1519901367,133_AHU1E_CEV_RelFlow,0.000,
1443,4574137,1519901367,133_AHU1E_CEV_AbsFlow,0.000,
1444,4574138,1519901367,133_AHU1E_CEV_EnteringTmp,43.012,
1445,4574139,1519901368,133_AHU1E_CEV_DeltaT,5.371,
1446,4574140,1519901368,133_AHU1E_CEV_LeavingTmp,48.379,
1447,4574141,1519901368,133_AHU1E_CEV_AbsPower,0.000,
1448,4574142,1519901368,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,4574143,1519901368,133_AHU1E_CEV_HtgEnergy,933.329,
1450,4574144,1519901368,133_AHU1E_CEV_RelPower,0.000,
1451,4574145,1519901369,133_AHU1E_CEV_CtrlMd,2,
1452,4574146,1519901369,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,4574147,1519901369,133_AHU1E_CEV_DeltaTSp,0.000,
1454,4574148,1519901369,133_AHU1E_CEV_Vmax,91.000,
1455,4574149,1519901369,133_AHU1E_CEV_Vnom,179.638,
1456,4574150,1519901369,133_AHU1E_CEV_DeltaTLimitation,1,
1457,4574151,1519901370,133_AHU2E_CEV_RelPos,19.730,
1458,4574152,1519901370,133_AHU2E_CEV_RelFlow,5.662,
1459,4574153,1519901370,133_AHU2E_CEV_AbsFlow,9.256,
1461,4574154,1519901373,133_AHU2E_CEV_DeltaT,9.894,
1462,4574155,1519901373,133_AHU2E_CEV_LeavingTmp,53.160,
1463,4574156,1519901373,133_AHU2E_CEV_AbsPower,45.954,
1464,4574157,1519901373,133_AHU2E_CEV_ClgEnergy,985437.500,
1465,4574158,1519901373,133_AHU2E_CEV_HtgEnergy,5.233,
1466,4574159,1519901374,133_AHU2E_CEV_RelPower,4.485,
1467,4574160,1519901374,133_AHU2E_CEV_CtrlMd,2,
1468,4574161,1519901374,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,4574162,1519901374,133_AHU2E_CEV_DeltaTSp,0.000,
1470,4574163,1519901374,133_AHU2E_CEV_Vmax,91.000,
1471,4574164,1519901374,133_AHU2E_CEV_Vnom,179.638,
1472,4574165,1519901375,133_AHU2E_CEV_DeltaTLimitation,2,
1473,4574166,1519901375,082_RTU1E_CEV_RelPos,0.000,
1474,4574167,1519901375,082_RTU1E_CEV_RelFlow,0.000,
1475,4574168,1519901375,082_RTU1E_CEV_AbsFlow,0.000,
1476,4574169,1519901375,082_RTU1E_CEV_EnteringTmp,66.237,
1477,4574170,1519901375,082_RTU1E_CEV_DeltaT,7.389,
1478,4574171,1519901376,082_RTU1E_CEV_LeavingTmp,73.626,
1479,4574172,1519901376,082_RTU1E_CEV_AbsPower,0.000,
1480,4574173,1519901376,082_RTU1E_CEV_ClgEnergy,1782367.125,
1481,4574174,1519901376,082_RTU1E_CEV_HtgEnergy,5583.975,
1482,4574175,1519901376,082_RTU1E_CEV_RelPower,0.000,
1483,4574176,1519901376,082_RTU1E_CEV_CtrlMd,2,
1484,4574177,1519901377,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,4574178,1519901377,082_RTU1E_CEV_DeltaTSp,0.000,
1486,4574179,1519901377,082_RTU1E_CEV_Vmax,100.000,
1487,4574180,1519901377,082_RTU1E_CEV_Vnom,179.638,
1488,4574181,1519901377,082_RTU1E_CEV_DeltaTLimitation,1,
1489,4574182,1519901377,082_RTU1E_CEV_RelPos,0.000,
1490,4574183,1519901377,082_RTU1E_CEV_RelFlow,0.000,
1491,4574184,1519901378,082_RTU1E_CEV_AbsFlow,0.000,
1492,4574185,1519901378,082_RTU1E_CEV_EnteringTmp,60.276,
1493,4574186,1519901378,082_RTU1E_CEV_DeltaT,12.988,
1494,4574187,1519901378,082_RTU1E_CEV_LeavingTmp,73.264,
1495,4574188,1519901378,082_RTU1E_CEV_AbsPower,0.000,
1496,4574189,1519901378,082_RTU1E_CEV_ClgEnergy,1575034.500,
1497,4574190,1519901379,082_RTU1E_CEV_HtgEnergy,358.713,
1498,4574191,1519901379,082_RTU1E_CEV_RelPower,0.000,
1499,4574192,1519901379,082_RTU1E_CEV_CtrlMd,2,
1500,4574193,1519901379,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,4574194,1519901379,082_RTU1E_CEV_DeltaTSp,0.000,
1502,4574195,1519901379,082_RTU1E_CEV_Vmax,100.000,
1503,4574196,1519901379,082_RTU1E_CEV_Vnom,179.638,
1504,4574197,1519901380,082_RTU1E_CEV_DeltaTLimitation,1,
1,4574198,1519901554,136A_Ahu1_CEV_RelPos,0.000,
2,4574199,1519901557,136A_Ahu1_CEV_RelFlow,0.000,
