data_id,id,modified,name,value,
1018,4580048,1519904866,031_CV2_CEV_RelPower,0.000,
1019,4580049,1519904866,031_CV2_CEV_CtrlMd,2,
1021,4580050,1519904869,031_CV2_CEV_DeltaTSp,0.000,
1022,4580051,1519904869,031_CV2_CEV_Vmax,89.000,
1023,4580052,1519904869,031_CV2_CEV_Vnom,76.082,
1025,4580053,1519904872,031_CV3_CEV_RelPos,0.150,
1026,4580054,1519904872,031_CV3_CEV_RelFlow,0.000,
1027,4580055,1519904872,031_CV3_CEV_AbsFlow,0.000,
1028,4580056,1519904872,031_CV3_CEV_EnteringTmp,45.368,
1029,4580057,1519904872,031_CV3_CEV_DeltaT,7.959,
1030,4580058,1519904873,031_CV3_CEV_LeavingTmp,53.327,
1031,4580059,1519904873,031_CV3_CEV_AbsPower,0.000,
1032,4580060,1519904873,031_CV3_CEV_ClgEnergy,1082387.875,
1033,4580061,1519904873,031_CV3_CEV_HtgEnergy,36.986,
1034,4580062,1519904873,031_CV3_CEV_RelPower,0.000,
1035,4580063,1519904873,031_CV3_CEV_CtrlMd,2,
1036,4580064,1519904874,031_CV3_CEV_DeltaTMgrSts,1,
1037,4580065,1519904874,031_CV3_CEV_DeltaTSp,0.000,
1038,4580066,1519904874,031_CV3_CEV_Vmax,89.000,
1039,4580067,1519904874,031_CV3_CEV_Vnom,76.082,
1040,4580068,1519904874,031_CV3_CEV_DeltaTLimitation,1,
1041,4580069,1519904874,031_CV4_CEV_RelPos,89.510,
1042,4580070,1519904875,031_CV4_CEV_RelFlow,97.488,
1043,4580071,1519904875,031_CV4_CEV_AbsFlow,88.705,
1044,4580072,1519904875,031_CV4_CEV_EnteringTmp,43.536,
1045,4580073,1519904875,031_CV4_CEV_DeltaT,0.995,
1046,4580074,1519904875,031_CV4_CEV_LeavingTmp,44.530,
1047,4580075,1519904875,031_CV4_CEV_AbsPower,44.667,
1048,4580076,1519904876,031_CV4_CEV_ClgEnergy,1379079.875,
1049,4580077,1519904876,031_CV4_CEV_HtgEnergy,73.948,
1050,4580078,1519904876,031_CV4_CEV_RelPower,8.152,
1051,4580079,1519904876,031_CV4_CEV_CtrlMd,2,
1052,4580080,1519904876,031_CV4_CEV_DeltaTMgrSts,1,
1053,4580081,1519904877,031_CV4_CEV_DeltaTSp,0.000,
1054,4580082,1519904877,031_CV4_CEV_Vmax,91.000,
1055,4580083,1519904877,031_CV4_CEV_Vnom,99.989,
1056,4580084,1519904877,031_CV4_CEV_DeltaTLimitation,1,
1057,4580085,1519904877,031_CV5_CEV_RelPos,0.000,
1058,4580086,1519904877,031_CV5_CEV_RelFlow,0.000,
1059,4580087,1519904878,031_CV5_CEV_AbsFlow,0.000,
1060,4580088,1519904878,031_CV5_CEV_EnteringTmp,74.153,
1061,4580089,1519904878,031_CV5_CEV_DeltaT,3.672,
1062,4580090,1519904878,031_CV5_CEV_LeavingTmp,77.825,
1063,4580091,1519904878,031_CV5_CEV_AbsPower,0.000,
1064,4580092,1519904879,031_CV5_CEV_ClgEnergy,706630.875,
1065,4580093,1519904879,031_CV5_CEV_HtgEnergy,122.684,
1066,4580094,1519904879,031_CV5_CEV_RelPower,0.000,
1067,4580095,1519904879,031_CV5_CEV_CtrlMd,2,
1068,4580096,1519904879,031_CV5_CEV_DeltaTMgrSts,1,
1069,4580097,1519904879,031_CV5_CEV_DeltaTSp,0.000,
1070,4580098,1519904880,031_CV5_CEV_Vmax,89.000,
1071,4580099,1519904880,031_CV5_CEV_Vnom,76.082,
1072,4580100,1519904880,031_CV5_CEV_DeltaTLimitation,1,
1073,4580101,1519904880,031_VAV3_CEV_RelPos,100.000,
1074,4580102,1519904880,031_VAV3_CEV_RelFlow,0.000,
1075,4580103,1519904881,031_VAV3_CEV_AbsFlow,0.000,
1076,4580104,1519904881,031_VAV3_CEV_EnteringTmp,69.707,
1077,4580105,1519904881,031_VAV3_CEV_DeltaT,3.000,
1078,4580106,1519904881,031_VAV3_CEV_LeavingTmp,72.707,
1079,4580107,1519904881,031_VAV3_CEV_AbsPower,0.000,
1080,4580108,1519904881,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4580109,1519904881,031_VAV3_CEV_HtgEnergy,2.051,
1082,4580110,1519904882,031_VAV3_CEV_RelPower,0.000,
1083,4580111,1519904882,031_VAV3_CEV_CtrlMd,2,
1084,4580112,1519904882,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4580113,1519904882,031_VAV3_CEV_DeltaTSp,0.000,
1086,4580114,1519904882,031_VAV3_CEV_Vmax,100.000,
1087,4580115,1519904882,031_VAV3_CEV_Vnom,126.803,
1088,4580116,1519904883,031_VAV3_CEV_DeltaTLimitation,1,
1089,4580117,1519904883,031_EXG1_CEV_RelPos,0.000,
1090,4580118,1519904883,031_EXG1_CEV_RelFlow,5.285,
1092,4580119,1519904886,031_EXG1_CEV_EnteringTmp,70.157,
1093,4580120,1519904886,031_EXG1_CEV_DeltaT,2.474,
1094,4580121,1519904886,031_EXG1_CEV_LeavingTmp,67.683,
1095,4580122,1519904886,031_EXG1_CEV_AbsPower,7.937,
1096,4580123,1519904886,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4580124,1519904886,031_EXG1_CEV_HtgEnergy,18211.773,
1098,4580125,1519904887,031_EXG1_CEV_RelPower,0.776,
1099,4580126,1519904887,031_EXG1_CEV_CtrlMd,2,
1100,4580127,1519904887,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4580128,1519904887,031_EXG1_CEV_DeltaTSp,0.000,
1103,4580129,1519904890,031_EXG1_CEV_Vnom,179.638,
1104,4580130,1519904890,031_EXG1_CEV_DeltaTLimitation,1,
1105,4580131,1519904890,031_EXG2_CEV_RelPos,0.000,
1106,4580132,1519904890,031_EXG2_CEV_RelFlow,0.000,
1107,4580133,1519904890,031_EXG2_CEV_AbsFlow,0.000,
1108,4580134,1519904891,031_EXG2_CEV_EnteringTmp,75.933,
1109,4580135,1519904891,031_EXG2_CEV_DeltaT,2.133,
1110,4580136,1519904891,031_EXG2_CEV_LeavingTmp,78.066,
1111,4580137,1519904891,031_EXG2_CEV_AbsPower,0.000,
1112,4580138,1519904891,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4580139,1519904891,031_EXG2_CEV_HtgEnergy,234.006,
1114,4580140,1519904892,031_EXG2_CEV_RelPower,0.000,
1115,4580141,1519904892,031_EXG2_CEV_CtrlMd,2,
1116,4580142,1519904892,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4580143,1519904892,031_EXG2_CEV_DeltaTSp,0.000,
1118,4580144,1519904892,031_EXG2_CEV_Vmax,75.000,
1119,4580145,1519904893,031_EXG2_CEV_Vnom,179.638,
1120,4580146,1519904893,031_EXG2_CEV_DeltaTLimitation,1,
1121,4580147,1519904893,031_VAV1_CEV_RelPos,1.960,
1122,4580148,1519904893,031_VAV1_CEV_RelFlow,0.000,
1123,4580149,1519904893,031_VAV1_CEV_AbsFlow,0.000,
1124,4580150,1519904893,031_VAV1_CEV_EnteringTmp,44.568,
1125,4580151,1519904894,031_VAV1_CEV_DeltaT,9.982,
1127,4580152,1519904897,031_VAV1_CEV_AbsPower,0.000,
1128,4580153,1519904897,031_VAV1_CEV_ClgEnergy,7274855.000,
1129,4580154,1519904897,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4580155,1519904897,031_VAV1_CEV_RelPower,0.000,
1131,4580156,1519904897,031_VAV1_CEV_CtrlMd,2,
1132,4580157,1519904897,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4580158,1519904898,031_VAV1_CEV_DeltaTSp,0.000,
1134,4580159,1519904898,031_VAV1_CEV_Vmax,89.000,
1135,4580160,1519904898,031_VAV1_CEV_Vnom,713.267,
1136,4580161,1519904898,031_VAV1_CEV_DeltaTLimitation,1,
1137,4580162,1519904898,034_AHU1_CEV_RelPos,99.560,
1138,4580163,1519904898,034_AHU1_CEV_RelFlow,0.000,
1139,4580164,1519904898,034_AHU1_CEV_AbsFlow,0.000,
1140,4580165,1519904899,034_AHU1_CEV_EnteringTmp,999.900,
1141,4580166,1519904899,034_AHU1_CEV_DeltaT,1752.144,
1142,4580167,1519904899,034_AHU1_CEV_LeavingTmp,79.676,
1143,4580168,1519904899,034_AHU1_CEV_AbsPower,0.000,
1144,4580169,1519904899,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4580170,1519904900,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4580171,1519904900,034_AHU1_CEV_RelPower,0.000,
1147,4580172,1519904901,034_AHU1_CEV_CtrlMd,1,
1148,4580173,1519904901,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4580174,1519904901,034_AHU1_CEV_DeltaTSp,0.000,
1150,4580175,1519904901,034_AHU1_CEV_Vmax,83.000,
1151,4580176,1519904902,034_AHU1_CEV_Vnom,18.228,
1152,4580177,1519904902,034_AHU1_CEV_DeltaTLimitation,1,
1153,4580178,1519904902,074_AHU1_CEV_RelPos,0.000,
1154,4580179,1519904902,074_AHU1_CEV_RelFlow,0.000,
1155,4580180,1519904902,074_AHU1_CEV_AbsFlow,0.000,
1156,4580181,1519904902,074_AHU1_CEV_EnteringTmp,45.613,
1157,4580182,1519904903,074_AHU1_CEV_DeltaT,30.853,
1158,4580183,1519904903,074_AHU1_CEV_LeavingTmp,76.466,
1159,4580184,1519904903,074_AHU1_CEV_AbsPower,0.000,
1160,4580185,1519904903,074_AHU1_CEV_ClgEnergy,524186.750,
1161,4580186,1519904903,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4580187,1519904904,074_AHU1_CEV_RelPower,0.000,
1163,4580188,1519904904,074_AHU1_CEV_CtrlMd,2,
1164,4580189,1519904904,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4580190,1519904904,074_AHU1_CEV_DeltaTSp,0.000,
1166,4580191,1519904904,074_AHU1_CEV_Vmax,75.000,
1167,4580192,1519904904,074_AHU1_CEV_Vnom,39.626,
1168,4580193,1519904904,074_AHU1_CEV_DeltaTLimitation,1,
1169,4580194,1519904905,041_AHU1_CEV_RelPos,18.740,
1170,4580195,1519904905,041_AHU1_CEV_RelFlow,8.494,
1171,4580196,1519904905,041_AHU1_CEV_AbsFlow,21.541,
1172,4580197,1519904905,041_AHU1_CEV_EnteringTmp,43.792,
1173,4580198,1519904906,041_AHU1_CEV_DeltaT,15.795,
1174,4580199,1519904906,041_AHU1_CEV_LeavingTmp,59.592,
1175,4580200,1519904906,041_AHU1_CEV_AbsPower,175.396,
1176,4580201,1519904906,041_AHU1_CEV_ClgEnergy,2651723.500,
1177,4580202,1519904906,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4580203,1519904906,041_AHU1_CEV_RelPower,10.636,
1179,4580204,1519904907,041_AHU1_CEV_CtrlMd,2,
1180,4580205,1519904908,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4580206,1519904908,041_AHU1_CEV_DeltaTSp,0.000,
1182,4580207,1519904908,041_AHU1_CEV_Vmax,80.000,
1183,4580208,1519904908,041_AHU1_CEV_Vnom,317.007,
1184,4580209,1519904908,041_AHU1_CEV_DeltaTLimitation,2,
1185,4580210,1519904910,041_AHU2_CEV_RelPos,43.970,
1186,4580211,1519904910,041_AHU2_CEV_RelFlow,19.823,
1187,4580212,1519904911,041_AHU2_CEV_AbsFlow,15.856,
1188,4580213,1519904911,041_AHU2_CEV_EnteringTmp,44.551,
1189,4580214,1519904911,041_AHU2_CEV_DeltaT,19.482,
1190,4580215,1519904911,041_AHU2_CEV_LeavingTmp,64.033,
1191,4580216,1519904911,041_AHU2_CEV_AbsPower,155.224,
1192,4580217,1519904911,041_AHU2_CEV_ClgEnergy,617077.688,
1193,4580218,1519904912,041_AHU2_CEV_HtgEnergy,0.010,
1194,4580219,1519904912,041_AHU2_CEV_RelPower,44.766,
1195,4580220,1519904912,041_AHU2_CEV_CtrlMd,2,
1196,4580221,1519904912,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4580222,1519904912,041_AHU2_CEV_DeltaTSp,7.000,
1198,4580223,1519904913,041_AHU2_CEV_Vmax,80.001,
1200,4580224,1519904913,041_AHU2_CEV_DeltaTLimitation,1,
1201,4580225,1519904914,041_AHU9_CEV_RelPos,64.670,
1202,4580226,1519904914,041_AHU9_CEV_RelFlow,88.607,
1203,4580227,1519904914,041_AHU9_CEV_AbsFlow,17.949,
1204,4580228,1519904914,041_AHU9_CEV_EnteringTmp,43.877,
1205,4580229,1519904915,041_AHU9_CEV_DeltaT,5.467,
1206,4580230,1519904915,041_AHU9_CEV_LeavingTmp,49.349,
1207,4580231,1519904915,041_AHU9_CEV_AbsPower,48.651,
1208,4580232,1519904915,041_AHU9_CEV_ClgEnergy,477783.156,
1209,4580233,1519904915,041_AHU9_CEV_HtgEnergy,0.254,
1210,4580234,1519904915,041_AHU9_CEV_RelPower,29.874,
1211,4580235,1519904916,041_AHU9_CEV_CtrlMd,2,
1212,4580236,1519904916,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4580237,1519904917,041_AHU9_CEV_DeltaTSp,0.000,
1214,4580238,1519904917,041_AHU9_CEV_Vmax,71.000,
1215,4580239,1519904917,041_AHU9_CEV_Vnom,28.531,
1216,4580240,1519904917,041_AHU9_CEV_DeltaTLimitation,1,
1217,4580241,1519904917,041_AHU3_CEV_RelPos,30.410,
1218,4580242,1519904918,041_AHU3_CEV_RelFlow,20.100,
1219,4580243,1519904918,041_AHU3_CEV_AbsFlow,54.160,
1220,4580244,1519904920,041_AHU3_CEV_EnteringTmp,43.774,
1221,4580245,1519904920,041_AHU3_CEV_DeltaT,18.050,
1222,4580246,1519904920,041_AHU3_CEV_LeavingTmp,61.824,
1223,4580247,1519904921,041_AHU3_CEV_AbsPower,511.999,
1224,4580248,1519904921,041_AHU3_CEV_ClgEnergy,4592966.000,
1225,4580249,1519904921,041_AHU3_CEV_HtgEnergy,0.502,
1226,4580250,1519904921,041_AHU3_CEV_RelPower,29.996,
1227,4580251,1519904921,041_AHU3_CEV_CtrlMd,2,
1228,4580252,1519904922,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4580253,1519904922,041_AHU3_CEV_DeltaTSp,0.000,
1230,4580254,1519904922,041_AHU3_CEV_Vmax,85.000,
1231,4580255,1519904922,041_AHU3_CEV_Vnom,317.007,
1232,4580256,1519904922,041_AHU3_CEV_DeltaTLimitation,1,
1233,4580257,1519904922,041_AHU4_CEV_RelPos,39.320,
1234,4580258,1519904923,041_AHU4_CEV_RelFlow,16.364,
1235,4580259,1519904923,041_AHU4_CEV_AbsFlow,13.090,
1236,4580260,1519904923,041_AHU4_CEV_EnteringTmp,44.306,
1237,4580261,1519904923,041_AHU4_CEV_DeltaT,12.556,
1238,4580262,1519904923,041_AHU4_CEV_LeavingTmp,56.872,
1239,4580263,1519904924,041_AHU4_CEV_AbsPower,82.822,
1240,4580264,1519904924,041_AHU4_CEV_ClgEnergy,1486405.250,
1241,4580265,1519904924,041_AHU4_CEV_HtgEnergy,5.336,
1242,4580266,1519904924,041_AHU4_CEV_RelPower,15.190,
1243,4580267,1519904924,041_AHU4_CEV_CtrlMd,2,
1244,4580268,1519904924,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4580269,1519904925,041_AHU4_CEV_DeltaTSp,0.000,
1246,4580270,1519904925,041_AHU4_CEV_Vmax,80.000,
1247,4580271,1519904925,041_AHU4_CEV_Vnom,99.989,
1248,4580272,1519904925,041_AHU4_CEV_DeltaTLimitation,1,
1249,4580273,1519904925,041_AHU5_CEV_RelPos,0.000,
1250,4580274,1519904925,041_AHU5_CEV_RelFlow,0.000,
1251,4580275,1519904926,041_AHU5_CEV_AbsFlow,0.000,
1252,4580276,1519904926,041_AHU5_CEV_EnteringTmp,49.813,
1253,4580277,1519904926,041_AHU5_CEV_DeltaT,19.843,
1254,4580278,1519904926,041_AHU5_CEV_LeavingTmp,69.651,
1255,4580279,1519904926,041_AHU5_CEV_AbsPower,0.000,
1256,4580280,1519904926,041_AHU5_CEV_ClgEnergy,319910.906,
1257,4580281,1519904927,041_AHU5_CEV_HtgEnergy,24.974,
1258,4580282,1519904927,041_AHU5_CEV_RelPower,0.000,
1259,4580283,1519904927,041_AHU5_CEV_CtrlMd,2,
1260,4580284,1519904927,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4580285,1519904927,041_AHU5_CEV_DeltaTSp,0.000,
1262,4580286,1519904927,041_AHU5_CEV_Vmax,63.000,
1263,4580287,1519904928,041_AHU5_CEV_Vnom,76.082,
1264,4580288,1519904928,041_AHU5_CEV_DeltaTLimitation,1,
1265,4580289,1519904928,041_AHU6_CEV_RelPos,0.000,
1266,4580290,1519904928,041_AHU6_CEV_RelFlow,0.000,
1267,4580291,1519904928,041_AHU6_CEV_AbsFlow,0.000,
1268,4580292,1519904928,041_AHU6_CEV_EnteringTmp,64.124,
1269,4580293,1519904928,041_AHU6_CEV_DeltaT,9.527,
1270,4580294,1519904929,041_AHU6_CEV_LeavingTmp,73.650,
1271,4580295,1519904929,041_AHU6_CEV_AbsPower,0.000,
1272,4580296,1519904929,041_AHU6_CEV_ClgEnergy,332587.344,
1273,4580297,1519904929,041_AHU6_CEV_HtgEnergy,13.218,
1274,4580298,1519904929,041_AHU6_CEV_RelPower,0.000,
1275,4580299,1519904929,041_AHU6_CEV_CtrlMd,2,
1276,4580300,1519904930,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4580301,1519904930,041_AHU6_CEV_DeltaTSp,0.000,
1278,4580302,1519904930,041_AHU6_CEV_Vmax,89.000,
1279,4580303,1519904930,041_AHU6_CEV_Vnom,39.626,
1280,4580304,1519904930,041_AHU6_CEV_DeltaTLimitation,1,
1281,4580305,1519904931,071_AHU1_CEV_RelPos,63.130,
1282,4580306,1519904931,071_AHU1_CEV_RelFlow,96.682,
1283,4580307,1519904931,071_AHU1_CEV_AbsFlow,27.201,
1284,4580308,1519904931,071_AHU1_CEV_EnteringTmp,43.665,
1285,4580309,1519904932,071_AHU1_CEV_DeltaT,0.745,
1286,4580310,1519904932,071_AHU1_CEV_LeavingTmp,44.415,
1287,4580311,1519904933,071_AHU1_CEV_AbsPower,10.190,
1288,4580312,1519904934,071_AHU1_CEV_ClgEnergy,209713.906,
1289,4580313,1519904935,071_AHU1_CEV_HtgEnergy,47.734,
1290,4580314,1519904936,071_AHU1_CEV_RelPower,4.790,
1291,4580315,1519904937,071_AHU1_CEV_CtrlMd,2,
1292,4580316,1519904937,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4580317,1519904937,071_AHU1_CEV_DeltaTSp,0.000,
1294,4580318,1519904938,071_AHU1_CEV_Vmax,71.000,
1295,4580319,1519904938,071_AHU1_CEV_Vnom,39.626,
1296,4580320,1519904938,071_AHU1_CEV_DeltaTLimitation,1,
1297,4580321,1519904938,071_AHU2_CEV_RelPos,0.000,
1298,4580322,1519904938,071_AHU2_CEV_RelFlow,0.000,
1299,4580323,1519904940,071_AHU2_CEV_AbsFlow,0.000,
1300,4580324,1519904942,071_AHU2_CEV_EnteringTmp,64.638,
1301,4580325,1519904943,071_AHU2_CEV_DeltaT,2.071,
1302,4580326,1519904943,071_AHU2_CEV_LeavingTmp,66.714,
1303,4580327,1519904944,071_AHU2_CEV_AbsPower,0.000,
1304,4580328,1519904944,071_AHU2_CEV_ClgEnergy,63108.270,
1306,4580329,1519904948,071_AHU2_CEV_RelPower,0.000,
1307,4580330,1519904949,071_AHU2_CEV_CtrlMd,2,
1308,4580331,1519904950,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4580332,1519904950,071_AHU2_CEV_DeltaTSp,0.000,
1310,4580333,1519904950,071_AHU2_CEV_Vmax,87.000,
1311,4580334,1519904951,071_AHU2_CEV_Vnom,28.531,
1312,4580335,1519904951,071_AHU2_CEV_DeltaTLimitation,1,
1313,4580336,1519904951,071_AHU7_CEV_RelPos,0.000,
1314,4580337,1519904951,071_AHU7_CEV_RelFlow,0.000,
1315,4580338,1519904952,071_AHU7_CEV_AbsFlow,0.000,
1316,4580339,1519904953,071_AHU7_CEV_EnteringTmp,73.026,
1317,4580340,1519904954,071_AHU7_CEV_DeltaT,1.524,
1318,4580341,1519904955,071_AHU7_CEV_LeavingTmp,74.555,
1319,4580342,1519904956,071_AHU7_CEV_AbsPower,0.000,
1320,4580343,1519904956,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4580344,1519904956,071_AHU7_CEV_HtgEnergy,8.757,
1322,4580345,1519904957,071_AHU7_CEV_RelPower,0.000,
1323,4580346,1519904957,071_AHU7_CEV_CtrlMd,2,
1324,4580347,1519904957,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4580348,1519904957,071_AHU7_CEV_DeltaTSp,0.000,
1326,4580349,1519904957,071_AHU7_CEV_Vmax,71.000,
1327,4580350,1519904957,071_AHU7_CEV_Vnom,28.531,
1328,4580351,1519904959,071_AHU7_CEV_DeltaTLimitation,1,
1329,4580352,1519904959,020_AHU1_CEV_RelPos,27.630,
1330,4580353,1519904960,020_AHU1_CEV_RelFlow,8.001,
1331,4580354,1519904960,020_AHU1_CEV_AbsFlow,16.002,
1332,4580355,1519904960,020_AHU1_CEV_EnteringTmp,45.311,
1333,4580356,1519904960,020_AHU1_CEV_DeltaT,10.176,
1334,4580357,1519904961,020_AHU1_CEV_LeavingTmp,55.482,
1335,4580358,1519904961,020_AHU1_CEV_AbsPower,81.689,
1336,4580359,1519904961,020_AHU1_CEV_ClgEnergy,5601347.000,
1337,4580360,1519904961,020_AHU1_CEV_HtgEnergy,196.715,
1338,4580361,1519904961,020_AHU1_CEV_RelPower,4.692,
1339,4580362,1519904961,020_AHU1_CEV_CtrlMd,2,
1340,4580363,1519904962,020_AHU1_CEV_DeltaTMgrSts,1,
1341,4580364,1519904962,020_AHU1_CEV_DeltaTSp,0.000,
1342,4580365,1519904962,020_AHU1_CEV_Vmax,76.000,
1343,4580366,1519904962,020_AHU1_CEV_Vnom,317.007,
1344,4580367,1519904962,020_AHU1_CEV_DeltaTLimitation,1,
1345,4580368,1519904962,02_AHU2_CEV_RelPos,28.040,
1346,4580369,1519904963,02_AHU2_CEV_RelFlow,7.664,
1347,4580370,1519904963,02_AHU2_CEV_AbsFlow,18.464,
1348,4580371,1519904963,02_AHU2_CEV_EnteringTmp,45.002,
1349,4580372,1519904963,02_AHU2_CEV_DeltaT,13.069,
1350,4580373,1519904963,02_AHU2_CEV_LeavingTmp,58.071,
1351,4580374,1519904964,02_AHU2_CEV_AbsPower,116.883,
1352,4580375,1519904964,02_AHU2_CEV_ClgEnergy,4420884.000,
1353,4580376,1519904964,02_AHU2_CEV_HtgEnergy,1903.071,
1354,4580377,1519904964,02_AHU2_CEV_RelPower,6.947,
1355,4580378,1519904964,02_AHU2_CEV_CtrlMd,2,
1356,4580379,1519904965,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4580380,1519904965,02_AHU2_CEV_DeltaTSp,0.000,
1359,4580381,1519904966,02_AHU2_CEV_Vnom,317.007,
1360,4580382,1519904966,02_AHU2_CEV_DeltaTLimitation,2,
1361,4580383,1519904966,133_AHU1_CEV_RelPos,32.990,
1362,4580384,1519904966,133_AHU1_CEV_RelFlow,18.929,
1363,4580385,1519904966,133_AHU1_CEV_AbsFlow,48.006,
1364,4580386,1519904966,133_AHU1_CEV_EnteringTmp,43.298,
1365,4580387,1519904967,133_AHU1_CEV_DeltaT,3.192,
1366,4580388,1519904967,133_AHU1_CEV_LeavingTmp,46.496,
1367,4580389,1519904967,133_AHU1_CEV_AbsPower,77.102,
1368,4580390,1519904967,133_AHU1_CEV_ClgEnergy,2287406.250,
1369,4580391,1519904967,133_AHU1_CEV_HtgEnergy,11521.338,
1370,4580392,1519904968,133_AHU1_CEV_RelPower,4.452,
1371,4580393,1519904968,133_AHU1_CEV_CtrlMd,2,
1372,4580394,1519904968,133_AHU1_CEV_DeltaTMgrSts,2,
1373,4580395,1519904968,133_AHU1_CEV_DeltaTSp,0.000,
1374,4580396,1519904968,133_AHU1_CEV_Vmax,80.000,
1375,4580397,1519904969,133_AHU1_CEV_Vnom,317.007,
1376,4580398,1519904969,133_AHU1_CEV_DeltaTLimitation,2,
1377,4580399,1519904969,133_AHU2_CEV_RelPos,0.000,
1378,4580400,1519904969,133_AHU2_CEV_RelFlow,0.000,
1379,4580401,1519904969,133_AHU2_CEV_AbsFlow,0.000,
1380,4580402,1519904969,133_AHU2_CEV_EnteringTmp,56.997,
1381,4580403,1519904970,133_AHU2_CEV_DeltaT,23.453,
1382,4580404,1519904970,133_AHU2_CEV_LeavingTmp,80.459,
