data_id,id,modified,name,value,
832,4592512,1519912123,022_AHU329_CEV_DeltaTLimitation,1,
833,4592513,1519912123,022_BCU1_CEV_RelPos,0.000,
834,4592514,1519912123,022_BCU1_CEV_RelFlow,0.000,
835,4592515,1519912123,022_BCU1_CEV_AbsFlow,0.000,
836,4592516,1519912124,022_BCU1_CEV_EnteringTmp,47.713,
837,4592517,1519912124,022_BCU1_CEV_DeltaT,20.083,
838,4592518,1519912124,022_BCU1_CEV_LeavingTmp,67.791,
839,4592519,1519912124,022_BCU1_CEV_AbsPower,0.000,
840,4592520,1519912124,022_BCU1_CEV_ClgEnergy,65471.184,
841,4592521,1519912124,022_BCU1_CEV_HtgEnergy,83.088,
842,4592522,1519912125,022_BCU1_CEV_RelPower,0.000,
843,4592523,1519912125,022_BCU1_CEV_CtrlMd,2,
844,4592524,1519912125,022_BCU1_CEV_DeltaTMgrSts,1,
845,4592525,1519912125,022_BCU1_CEV_DeltaTSp,0.000,
846,4592526,1519912125,022_BCU1_CEV_Vmax,68.000,
847,4592527,1519912126,022_BCU1_CEV_Vnom,18.228,
848,4592528,1519912126,022_BCU1_CEV_DeltaTLimitation,1,
849,4592529,1519912126,022_BCU2_CEV_RelPos,100.000,
850,4592530,1519912126,022_BCU2_CEV_RelFlow,76.345,
851,4592531,1519912126,022_BCU2_CEV_AbsFlow,9.463,
852,4592532,1519912126,022_BCU2_CEV_EnteringTmp,44.823,
853,4592533,1519912127,022_BCU2_CEV_DeltaT,4.641,
854,4592534,1519912127,022_BCU2_CEV_LeavingTmp,49.464,
855,4592535,1519912127,022_BCU2_CEV_AbsPower,22.121,
856,4592536,1519912127,022_BCU2_CEV_ClgEnergy,134077.813,
857,4592537,1519912127,022_BCU2_CEV_HtgEnergy,55.570,
858,4592538,1519912127,022_BCU2_CEV_RelPower,21.583,
859,4592539,1519912128,022_BCU2_CEV_CtrlMd,2,
861,4592540,1519912131,022_BCU2_CEV_DeltaTSp,0.000,
862,4592541,1519912131,022_BCU2_CEV_Vmax,68.000,
863,4592542,1519912131,022_BCU2_CEV_Vnom,18.228,
864,4592543,1519912131,022_BCU2_CEV_DeltaTLimitation,1,
865,4592544,1519912131,108_RTU1_CEV_RelPos,0.000,
866,4592545,1519912131,108_RTU1_CEV_RelFlow,0.000,
867,4592546,1519912132,108_RTU1_CEV_AbsFlow,0.000,
868,4592547,1519912132,108_RTU1_CEV_EnteringTmp,70.665,
869,4592548,1519912132,108_RTU1_CEV_DeltaT,4.976,
870,4592549,1519912132,108_RTU1_CEV_LeavingTmp,75.640,
871,4592550,1519912133,108_RTU1_CEV_AbsPower,0.000,
872,4592551,1519912133,108_RTU1_CEV_ClgEnergy,560479.000,
873,4592552,1519912133,108_RTU1_CEV_HtgEnergy,75.647,
874,4592553,1519912133,108_RTU1_CEV_RelPower,0.000,
875,4592554,1519912133,108_RTU1_CEV_CtrlMd,2,
876,4592555,1519912133,108_RTU1_CEV_DeltaTMgrSts,1,
877,4592556,1519912134,108_RTU1_CEV_DeltaTSp,0.000,
878,4592557,1519912134,108_RTU1_CEV_Vmax,65.000,
879,4592558,1519912134,108_RTU1_CEV_Vnom,76.082,
880,4592559,1519912134,108_RTU1_CEV_DeltaTLimitation,1,
881,4592560,1519912135,108_CHWSL1_CEV_RelPos,27.050,
882,4592561,1519912135,108_CHWSL1_CEV_RelFlow,5.045,
883,4592562,1519912135,108_CHWSL1_CEV_AbsFlow,1.999,
884,4592563,1519912135,108_CHWSL1_CEV_EnteringTmp,44.962,
885,4592564,1519912135,108_CHWSL1_CEV_DeltaT,13.036,
886,4592565,1519912135,108_CHWSL1_CEV_LeavingTmp,57.998,
887,4592566,1519912135,108_CHWSL1_CEV_AbsPower,13.024,
888,4592567,1519912136,108_CHWSL1_CEV_ClgEnergy,308665.688,
889,4592568,1519912136,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4592569,1519912136,108_CHWSL1_CEV_RelPower,6.051,
891,4592570,1519912136,108_CHWSL1_CEV_CtrlMd,2,
892,4592571,1519912136,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4592572,1519912136,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4592573,1519912137,108_CHWSL1_CEV_Vmax,100.000,
895,4592574,1519912137,108_CHWSL1_CEV_Vnom,39.626,
896,4592575,1519912137,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4592576,1519912137,108_CHWSL2_CEV_RelPos,21.580,
898,4592577,1519912137,108_CHWSL2_CEV_RelFlow,5.200,
899,4592578,1519912137,108_CHWSL2_CEV_AbsFlow,2.572,
900,4592579,1519912138,108_CHWSL2_CEV_EnteringTmp,44.505,
901,4592580,1519912138,108_CHWSL2_CEV_DeltaT,2.882,
902,4592581,1519912138,108_CHWSL2_CEV_LeavingTmp,47.387,
903,4592582,1519912138,108_CHWSL2_CEV_AbsPower,3.671,
904,4592583,1519912139,108_CHWSL2_CEV_ClgEnergy,244729.016,
905,4592584,1519912139,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4592585,1519912139,108_CHWSL2_CEV_RelPower,0.854,
907,4592586,1519912139,108_CHWSL2_CEV_CtrlMd,2,
908,4592587,1519912139,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4592588,1519912140,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4592589,1519912140,108_CHWSL2_CEV_Vmax,65.000,
911,4592590,1519912140,108_CHWSL2_CEV_Vnom,76.082,
912,4592591,1519912140,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4592592,1519912141,108_CHWSL3_CEV_RelPos,6.860,
914,4592593,1519912141,108_CHWSL3_CEV_RelFlow,0.000,
915,4592594,1519912141,108_CHWSL3_CEV_AbsFlow,0.000,
916,4592595,1519912141,108_CHWSL3_CEV_EnteringTmp,58.739,
917,4592596,1519912141,108_CHWSL3_CEV_DeltaT,11.464,
918,4592597,1519912141,108_CHWSL3_CEV_LeavingTmp,70.208,
919,4592598,1519912142,108_CHWSL3_CEV_AbsPower,0.000,
920,4592599,1519912142,108_CHWSL3_CEV_ClgEnergy,214866.313,
921,4592600,1519912142,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4592601,1519912142,108_CHWSL3_CEV_RelPower,0.000,
923,4592602,1519912142,108_CHWSL3_CEV_CtrlMd,2,
924,4592603,1519912143,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4592604,1519912143,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4592605,1519912143,108_CHWSL3_CEV_Vmax,65.000,
927,4592606,1519912143,108_CHWSL3_CEV_Vnom,76.082,
928,4592607,1519912143,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4592608,1519912191,108_CHWSL5_CEV_RelPos,20.300,
946,4592609,1519912191,108_CHWSL5_CEV_RelFlow,0.000,
947,4592610,1519912191,108_CHWSL5_CEV_AbsFlow,0.000,
948,4592611,1519912191,108_CHWSL5_CEV_EnteringTmp,72.836,
949,4592612,1519912192,108_CHWSL5_CEV_DeltaT,10.774,
950,4592613,1519912192,108_CHWSL5_CEV_LeavingTmp,62.061,
951,4592614,1519912192,108_CHWSL5_CEV_AbsPower,0.000,
952,4592615,1519912192,108_CHWSL5_CEV_ClgEnergy,139414.844,
953,4592616,1519912192,108_CHWSL5_CEV_HtgEnergy,145.715,
954,4592617,1519912193,108_CHWSL5_CEV_RelPower,0.000,
955,4592618,1519912193,108_CHWSL5_CEV_CtrlMd,2,
956,4592619,1519912193,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4592620,1519912193,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4592621,1519912193,108_CHWSL5_CEV_Vmax,100.000,
959,4592622,1519912193,108_CHWSL5_CEV_Vnom,39.626,
960,4592623,1519912194,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4592624,1519912194,108_CHWSL6_CEV_RelPos,42.070,
962,4592625,1519912194,108_CHWSL6_CEV_RelFlow,13.194,
964,4592626,1519912197,108_CHWSL6_CEV_EnteringTmp,44.620,
965,4592627,1519912197,108_CHWSL6_CEV_DeltaT,5.052,
966,4592628,1519912197,108_CHWSL6_CEV_LeavingTmp,49.672,
967,4592629,1519912197,108_CHWSL6_CEV_AbsPower,13.470,
968,4592630,1519912197,108_CHWSL6_CEV_ClgEnergy,904719.438,
969,4592631,1519912197,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4592632,1519912198,108_CHWSL6_CEV_RelPower,6.261,
971,4592633,1519912198,108_CHWSL6_CEV_CtrlMd,2,
972,4592634,1519912198,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4592635,1519912198,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4592636,1519912199,108_CHWSL6_CEV_Vmax,100.000,
975,4592637,1519912199,108_CHWSL6_CEV_Vnom,39.626,
976,4592638,1519912199,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4592639,1519912199,031_CV1_CEV_RelPos,0.150,
978,4592640,1519912199,031_CV1_CEV_RelFlow,0.000,
979,4592641,1519912200,031_CV1_CEV_AbsFlow,0.000,
980,4592642,1519912200,031_CV1_CEV_EnteringTmp,59.636,
981,4592643,1519912200,031_CV1_CEV_DeltaT,9.054,
982,4592644,1519912200,031_CV1_CEV_LeavingTmp,68.685,
983,4592645,1519912200,031_CV1_CEV_AbsPower,0.000,
984,4592646,1519912200,031_CV1_CEV_ClgEnergy,3790000.750,
985,4592647,1519912201,031_CV1_CEV_HtgEnergy,292.077,
986,4592648,1519912201,031_CV1_CEV_RelPower,0.000,
987,4592649,1519912201,031_CV1_CEV_CtrlMd,2,
988,4592650,1519912201,031_CV1_CEV_DeltaTMgrSts,1,
989,4592651,1519912201,031_CV1_CEV_DeltaTSp,0.000,
990,4592652,1519912201,031_CV1_CEV_Vmax,75.000,
991,4592653,1519912202,031_CV1_CEV_Vnom,179.638,
992,4592654,1519912202,031_CV1_CEV_DeltaTLimitation,1,
993,4592655,1519912202,031_VAV2_CEV_RelPos,0.000,
994,4592656,1519912202,031_VAV2_CEV_RelFlow,0.000,
995,4592657,1519912202,031_VAV2_CEV_AbsFlow,0.000,
996,4592658,1519912203,031_VAV2_CEV_EnteringTmp,61.025,
997,4592659,1519912203,031_VAV2_CEV_DeltaT,4.372,
998,4592660,1519912203,031_VAV2_CEV_LeavingTmp,65.397,
999,4592661,1519912203,031_VAV2_CEV_AbsPower,0.000,
1000,4592662,1519912203,031_VAV2_CEV_ClgEnergy,1049636.375,
1001,4592663,1519912203,031_VAV2_CEV_HtgEnergy,119.790,
1002,4592664,1519912204,031_VAV2_CEV_RelPower,0.000,
1003,4592665,1519912204,031_VAV2_CEV_CtrlMd,2,
1004,4592666,1519912204,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4592667,1519912204,031_VAV2_CEV_DeltaTSp,0.000,
1006,4592668,1519912204,031_VAV2_CEV_Vmax,89.000,
1007,4592669,1519912204,031_VAV2_CEV_Vnom,76.082,
1008,4592670,1519912205,031_VAV2_CEV_DeltaTLimitation,1,
1009,4592671,1519912205,031_CV2_CEV_RelPos,0.000,
1010,4592672,1519912205,031_CV2_CEV_RelFlow,0.000,
1011,4592673,1519912205,031_CV2_CEV_AbsFlow,0.000,
1012,4592674,1519912205,031_CV2_CEV_EnteringTmp,44.334,
1013,4592675,1519912205,031_CV2_CEV_DeltaT,5.693,
1014,4592676,1519912206,031_CV2_CEV_LeavingTmp,50.027,
1015,4592677,1519912206,031_CV2_CEV_AbsPower,0.000,
1016,4592678,1519912206,031_CV2_CEV_ClgEnergy,328096.000,
1017,4592679,1519912206,031_CV2_CEV_HtgEnergy,135.613,
1018,4592680,1519912206,031_CV2_CEV_RelPower,0.000,
1020,4592681,1519912209,031_CV2_CEV_DeltaTMgrSts,1,
1022,4592682,1519912212,031_CV2_CEV_Vmax,89.000,
1023,4592683,1519912212,031_CV2_CEV_Vnom,76.082,
1025,4592684,1519912215,031_CV3_CEV_RelPos,25.070,
1026,4592685,1519912215,031_CV3_CEV_RelFlow,8.482,
1027,4592686,1519912215,031_CV3_CEV_AbsFlow,5.743,
1028,4592687,1519912215,031_CV3_CEV_EnteringTmp,44.066,
1029,4592688,1519912215,031_CV3_CEV_DeltaT,7.558,
1030,4592689,1519912216,031_CV3_CEV_LeavingTmp,51.629,
1031,4592690,1519912216,031_CV3_CEV_AbsPower,21.659,
1032,4592691,1519912216,031_CV3_CEV_ClgEnergy,1082460.250,
1033,4592692,1519912216,031_CV3_CEV_HtgEnergy,36.986,
1034,4592693,1519912216,031_CV3_CEV_RelPower,5.151,
1035,4592694,1519912216,031_CV3_CEV_CtrlMd,2,
1036,4592695,1519912217,031_CV3_CEV_DeltaTMgrSts,1,
1037,4592696,1519912217,031_CV3_CEV_DeltaTSp,0.000,
1038,4592697,1519912217,031_CV3_CEV_Vmax,89.000,
1040,4592698,1519912220,031_CV3_CEV_DeltaTLimitation,1,
1041,4592699,1519912220,031_CV4_CEV_RelPos,83.600,
1042,4592700,1519912220,031_CV4_CEV_RelFlow,96.153,
1043,4592701,1519912220,031_CV4_CEV_AbsFlow,87.490,
1044,4592702,1519912220,031_CV4_CEV_EnteringTmp,43.540,
1045,4592703,1519912221,031_CV4_CEV_DeltaT,1.027,
1046,4592704,1519912221,031_CV4_CEV_LeavingTmp,44.558,
1047,4592705,1519912221,031_CV4_CEV_AbsPower,44.361,
1048,4592706,1519912221,031_CV4_CEV_ClgEnergy,1379168.000,
1049,4592707,1519912221,031_CV4_CEV_HtgEnergy,73.948,
1050,4592708,1519912222,031_CV4_CEV_RelPower,8.228,
1051,4592709,1519912222,031_CV4_CEV_CtrlMd,2,
1052,4592710,1519912222,031_CV4_CEV_DeltaTMgrSts,1,
1053,4592711,1519912222,031_CV4_CEV_DeltaTSp,0.000,
1054,4592712,1519912222,031_CV4_CEV_Vmax,91.000,
1055,4592713,1519912222,031_CV4_CEV_Vnom,99.989,
1056,4592714,1519912222,031_CV4_CEV_DeltaTLimitation,1,
1057,4592715,1519912223,031_CV5_CEV_RelPos,0.000,
1058,4592716,1519912223,031_CV5_CEV_RelFlow,0.000,
1059,4592717,1519912223,031_CV5_CEV_AbsFlow,0.000,
1060,4592718,1519912223,031_CV5_CEV_EnteringTmp,74.562,
1061,4592719,1519912223,031_CV5_CEV_DeltaT,3.663,
1062,4592720,1519912223,031_CV5_CEV_LeavingTmp,78.224,
1063,4592721,1519912223,031_CV5_CEV_AbsPower,0.000,
1064,4592722,1519912223,031_CV5_CEV_ClgEnergy,706630.875,
1065,4592723,1519912224,031_CV5_CEV_HtgEnergy,122.684,
1066,4592724,1519912224,031_CV5_CEV_RelPower,0.000,
1067,4592725,1519912224,031_CV5_CEV_CtrlMd,2,
1068,4592726,1519912224,031_CV5_CEV_DeltaTMgrSts,1,
1069,4592727,1519912224,031_CV5_CEV_DeltaTSp,0.000,
1070,4592728,1519912224,031_CV5_CEV_Vmax,89.000,
1071,4592729,1519912224,031_CV5_CEV_Vnom,76.082,
1072,4592730,1519912224,031_CV5_CEV_DeltaTLimitation,1,
1073,4592731,1519912225,031_VAV3_CEV_RelPos,100.000,
1074,4592732,1519912225,031_VAV3_CEV_RelFlow,0.000,
1075,4592733,1519912225,031_VAV3_CEV_AbsFlow,0.000,
1076,4592734,1519912225,031_VAV3_CEV_EnteringTmp,69.048,
1077,4592735,1519912225,031_VAV3_CEV_DeltaT,2.977,
1078,4592736,1519912225,031_VAV3_CEV_LeavingTmp,72.025,
1079,4592737,1519912226,031_VAV3_CEV_AbsPower,0.000,
1080,4592738,1519912226,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4592739,1519912226,031_VAV3_CEV_HtgEnergy,2.051,
1082,4592740,1519912226,031_VAV3_CEV_RelPower,0.000,
1083,4592741,1519912226,031_VAV3_CEV_CtrlMd,2,
1084,4592742,1519912226,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4592743,1519912227,031_VAV3_CEV_DeltaTSp,0.000,
1086,4592744,1519912227,031_VAV3_CEV_Vmax,100.000,
1087,4592745,1519912227,031_VAV3_CEV_Vnom,126.803,
1088,4592746,1519912227,031_VAV3_CEV_DeltaTLimitation,1,
1089,4592747,1519912227,031_EXG1_CEV_RelPos,0.000,
1090,4592748,1519912227,031_EXG1_CEV_RelFlow,4.756,
1091,4592749,1519912228,031_EXG1_CEV_AbsFlow,6.408,
1092,4592750,1519912228,031_EXG1_CEV_EnteringTmp,70.106,
1093,4592751,1519912228,031_EXG1_CEV_DeltaT,2.460,
1094,4592752,1519912228,031_EXG1_CEV_LeavingTmp,67.646,
1095,4592753,1519912228,031_EXG1_CEV_AbsPower,7.877,
1096,4592754,1519912228,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4592755,1519912229,031_EXG1_CEV_HtgEnergy,18228.654,
1098,4592756,1519912229,031_EXG1_CEV_RelPower,0.772,
1099,4592757,1519912229,031_EXG1_CEV_CtrlMd,2,
1100,4592758,1519912229,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4592759,1519912229,031_EXG1_CEV_DeltaTSp,0.000,
1102,4592760,1519912229,031_EXG1_CEV_Vmax,75.000,
1103,4592761,1519912230,031_EXG1_CEV_Vnom,179.638,
1104,4592762,1519912230,031_EXG1_CEV_DeltaTLimitation,1,
1105,4592763,1519912230,031_EXG2_CEV_RelPos,0.000,
1106,4592764,1519912230,031_EXG2_CEV_RelFlow,0.000,
1107,4592765,1519912230,031_EXG2_CEV_AbsFlow,0.000,
1108,4592766,1519912231,031_EXG2_CEV_EnteringTmp,75.720,
1109,4592767,1519912231,031_EXG2_CEV_DeltaT,2.179,
1110,4592768,1519912231,031_EXG2_CEV_LeavingTmp,77.899,
1111,4592769,1519912231,031_EXG2_CEV_AbsPower,0.000,
1112,4592770,1519912231,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4592771,1519912232,031_EXG2_CEV_HtgEnergy,234.006,
1114,4592772,1519912232,031_EXG2_CEV_RelPower,0.000,
1115,4592773,1519912232,031_EXG2_CEV_CtrlMd,2,
1116,4592774,1519912232,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4592775,1519912232,031_EXG2_CEV_DeltaTSp,0.000,
1118,4592776,1519912232,031_EXG2_CEV_Vmax,75.000,
1119,4592777,1519912233,031_EXG2_CEV_Vnom,179.638,
1120,4592778,1519912233,031_EXG2_CEV_DeltaTLimitation,1,
1121,4592779,1519912233,031_VAV1_CEV_RelPos,25.300,
1122,4592780,1519912233,031_VAV1_CEV_RelFlow,5.167,
1123,4592781,1519912233,031_VAV1_CEV_AbsFlow,32.797,
1124,4592782,1519912233,031_VAV1_CEV_EnteringTmp,44.120,
1125,4592783,1519912234,031_VAV1_CEV_DeltaT,11.283,
1126,4592784,1519912234,031_VAV1_CEV_LeavingTmp,55.422,
1127,4592785,1519912234,031_VAV1_CEV_AbsPower,178.465,
1128,4592786,1519912234,031_VAV1_CEV_ClgEnergy,7274997.000,
1129,4592787,1519912234,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4592788,1519912234,031_VAV1_CEV_RelPower,4.595,
1131,4592789,1519912235,031_VAV1_CEV_CtrlMd,2,
1132,4592790,1519912235,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4592791,1519912235,031_VAV1_CEV_DeltaTSp,0.000,
1134,4592792,1519912235,031_VAV1_CEV_Vmax,89.000,
1135,4592793,1519912235,031_VAV1_CEV_Vnom,713.267,
1136,4592794,1519912235,031_VAV1_CEV_DeltaTLimitation,1,
1137,4592795,1519912236,034_AHU1_CEV_RelPos,100.000,
1138,4592796,1519912236,034_AHU1_CEV_RelFlow,0.000,
1139,4592797,1519912236,034_AHU1_CEV_AbsFlow,0.000,
1140,4592798,1519912236,034_AHU1_CEV_EnteringTmp,999.900,
1141,4592799,1519912236,034_AHU1_CEV_DeltaT,1752.376,
1142,4592800,1519912236,034_AHU1_CEV_LeavingTmp,79.444,
1143,4592801,1519912237,034_AHU1_CEV_AbsPower,0.000,
1144,4592802,1519912237,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4592803,1519912237,034_AHU1_CEV_HtgEnergy,78235.367,
