data_id,id,modified,name,value,
237,9902968,1522937839,027_AHu1_CEV_DeltaTSp,0.000,
238,9902969,1522937840,027_AHu1_CEV_Vmax,97.000,
239,9902970,1522937840,027_AHu1_CEV_Vnom,10.303,
240,9902971,1522937840,027_AHu1_CEV_DeltaTLimitation,1,
241,9902972,1522937840,027_AHu2_CEV_RelPos,0.000,
242,9902973,1522937840,027_AHu2_CEV_RelFlow,0.000,
243,9902974,1522937840,027_AHu2_CEV_AbsFlow,0.000,
244,9902975,1522937840,027_AHu2_CEV_EnteringTmp,69.844,
245,9902976,1522937841,027_AHu2_CEV_DeltaT,3.060,
246,9902977,1522937841,027_AHu2_CEV_LeavingTmp,72.903,
247,9902978,1522937841,027_AHu2_CEV_AbsPower,0.000,
248,9902979,1522937841,027_AHu2_CEV_ClgEnergy,147641.000,
249,9902980,1522937841,027_AHu2_CEV_HtgEnergy,2.849,
250,9902981,1522937841,027_AHu2_CEV_RelPower,0.000,
251,9902982,1522937842,027_AHu2_CEV_CtrlMd,2,
252,9902983,1522937842,027_AHu2_CEV_DeltaTMgrSts,1,
253,9902984,1522937842,027_AHu2_CEV_DeltaTSp,0.000,
254,9902985,1522937842,027_AHu2_CEV_Vmax,68.000,
255,9902986,1522937842,027_AHu2_CEV_Vnom,18.228,
256,9902987,1522937842,027_AHu2_CEV_DeltaTLimitation,1,
257,9902988,1522937843,091_AHU101_CEV_RelPos,0.000,
258,9902989,1522937843,091_AHU101_CEV_RelFlow,0.000,
259,9902990,1522937843,091_AHU101_CEV_AbsFlow,0.000,
260,9902991,1522937843,091_AHU101_CEV_EnteringTmp,66.761,
261,9902992,1522937843,091_AHU101_CEV_DeltaT,7.217,
262,9902993,1522937843,091_AHU101_CEV_LeavingTmp,73.974,
263,9902994,1522937844,091_AHU101_CEV_AbsPower,0.000,
264,9902995,1522937844,091_AHU101_CEV_ClgEnergy,456995.125,
265,9902996,1522937844,091_AHU101_CEV_HtgEnergy,64.506,
266,9902997,1522937844,091_AHU101_CEV_RelPower,0.000,
267,9902998,1522937844,091_AHU101_CEV_CtrlMd,2,
268,9902999,1522937845,091_AHU101_CEV_DeltaTMgrSts,1,
269,9903000,1522937845,091_AHU101_CEV_DeltaTSp,0.000,
270,9903001,1522937845,091_AHU101_CEV_Vmax,63.000,
271,9903002,1522937845,091_AHU101_CEV_Vnom,126.803,
272,9903003,1522937845,091_AHU101_CEV_DeltaTLimitation,1,
273,9903004,1522937845,091_AHU102_CEV_RelPos,0.000,
274,9903005,1522937846,091_AHU102_CEV_RelFlow,0.000,
275,9903006,1522937846,091_AHU102_CEV_AbsFlow,0.000,
276,9903007,1522937846,091_AHU102_CEV_EnteringTmp,68.192,
277,9903008,1522937846,091_AHU102_CEV_DeltaT,4.024,
278,9903009,1522937846,091_AHU102_CEV_LeavingTmp,72.217,
279,9903010,1522937847,091_AHU102_CEV_AbsPower,0.000,
280,9903011,1522937847,091_AHU102_CEV_ClgEnergy,181347.563,
281,9903012,1522937847,091_AHU102_CEV_HtgEnergy,38.207,
282,9903013,1522937847,091_AHU102_CEV_RelPower,0.000,
283,9903014,1522937847,091_AHU102_CEV_CtrlMd,2,
284,9903015,1522937847,091_AHU102_CEV_DeltaTMgrSts,1,
285,9903016,1522937848,091_AHU102_CEV_DeltaTSp,0.000,
286,9903017,1522937848,091_AHU102_CEV_Vmax,93.000,
287,9903018,1522937848,091_AHU102_CEV_Vnom,28.531,
288,9903019,1522937848,091_AHU102_CEV_DeltaTLimitation,1,
289,9903020,1522937848,091_AHU103_CEV_RelPos,0.000,
290,9903021,1522937848,091_AHU103_CEV_RelFlow,0.000,
291,9903022,1522937849,091_AHU103_CEV_AbsFlow,0.000,
292,9903023,1522937849,091_AHU103_CEV_EnteringTmp,67.246,
293,9903024,1522937849,091_AHU103_CEV_DeltaT,3.737,
294,9903025,1522937849,091_AHU103_CEV_LeavingTmp,70.987,
295,9903026,1522937849,091_AHU103_CEV_AbsPower,0.000,
296,9903027,1522937849,091_AHU103_CEV_ClgEnergy,205616.047,
297,9903028,1522937850,091_AHU103_CEV_HtgEnergy,15.206,
298,9903029,1522937850,091_AHU103_CEV_RelPower,0.000,
299,9903030,1522937850,091_AHU103_CEV_CtrlMd,2,
300,9903031,1522937850,091_AHU103_CEV_DeltaTMgrSts,1,
301,9903032,1522937850,091_AHU103_CEV_DeltaTSp,0.000,
302,9903033,1522937851,091_AHU103_CEV_Vmax,100.000,
303,9903034,1522937851,091_AHU103_CEV_Vnom,39.626,
304,9903035,1522937851,091_AHU103_CEV_DeltaTLimitation,1,
305,9903036,1522937851,091_AHU01_CEV_1_RelPos,0.000,
306,9903037,1522937851,091_AHU01_CEV_1_RelFlow,0.000,
308,9903038,1522937854,091_AHU01_CEV_1_EnteringTmp,70.102,
309,9903039,1522937854,091_AHU01_CEV_1_DeltaT,0.382,
310,9903040,1522937854,091_AHU01_CEV_1_LeavingTmp,69.720,
311,9903041,1522937854,091_AHU01_CEV_1_AbsPower,0.000,
312,9903042,1522937854,091_AHU01_CEV_1_ClgEnergy,5393961.500,
313,9903043,1522937855,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9903044,1522937855,091_AHU01_CEV_1_RelPower,0.000,
315,9903045,1522937855,091_AHU01_CEV_1_CtrlMd,2,
316,9903046,1522937855,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9903047,1522937855,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9903048,1522937856,091_AHU01_CEV_1_Vmax,97.000,
319,9903049,1522937856,091_AHU01_CEV_1_Vnom,495.324,
320,9903050,1522937856,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9903051,1522937856,091_AHU01_CEV_2_RelPos,0.000,
322,9903052,1522937856,091_AHU01_CEV_2_RelFlow,0.000,
324,9903053,1522937859,091_AHU01_CEV_2_EnteringTmp,69.253,
325,9903054,1522937859,091_AHU01_CEV_2_DeltaT,0.597,
326,9903055,1522937859,091_AHU01_CEV_2_LeavingTmp,69.850,
327,9903056,1522937859,091_AHU01_CEV_2_AbsPower,0.000,
328,9903057,1522937859,091_AHU01_CEV_2_ClgEnergy,2417997.750,
329,9903058,1522937860,091_AHU01_CEV_2_HtgEnergy,565.794,
330,9903059,1522937860,091_AHU01_CEV_2_RelPower,0.000,
331,9903060,1522937860,091_AHU01_CEV_2_CtrlMd,2,
333,9903061,1522937863,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9903062,1522937863,091_AHU01_CEV_2_Vmax,97.000,
335,9903063,1522937863,091_AHU01_CEV_2_Vnom,495.324,
336,9903064,1522937863,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9903065,1522937863,091_AHU319_CEV_RelPos,0.000,
338,9903066,1522937864,091_AHU319_CEV_RelFlow,0.000,
340,9903067,1522937867,091_AHU319_CEV_EnteringTmp,73.476,
341,9903068,1522937867,091_AHU319_CEV_DeltaT,1.297,
342,9903069,1522937867,091_AHU319_CEV_LeavingTmp,74.773,
343,9903070,1522937867,091_AHU319_CEV_AbsPower,0.000,
344,9903071,1522937867,091_AHU319_CEV_ClgEnergy,811.437,
345,9903072,1522937868,091_AHU319_CEV_HtgEnergy,2.246,
346,9903073,1522937868,091_AHU319_CEV_RelPower,0.000,
347,9903074,1522937868,091_AHU319_CEV_CtrlMd,2,
348,9903075,1522937868,091_AHU319_CEV_DeltaTMgrSts,1,
349,9903076,1522937868,091_AHU319_CEV_DeltaTSp,0.000,
350,9903077,1522937869,091_AHU319_CEV_Vmax,78.000,
351,9903078,1522937869,091_AHU319_CEV_Vnom,18.228,
353,9903079,1522937872,091_AHU504_CEV_RelPos,100.000,
354,9903080,1522937872,091_AHU504_CEV_RelFlow,57.349,
355,9903081,1522937872,091_AHU504_CEV_AbsFlow,18.716,
356,9903082,1522937872,091_AHU504_CEV_EnteringTmp,44.043,
357,9903083,1522937872,091_AHU504_CEV_DeltaT,0.547,
358,9903084,1522937873,091_AHU504_CEV_LeavingTmp,44.586,
359,9903085,1522937873,091_AHU504_CEV_AbsPower,5.045,
360,9903086,1522937873,091_AHU504_CEV_ClgEnergy,141138.781,
361,9903087,1522937873,091_AHU504_CEV_HtgEnergy,3.148,
362,9903088,1522937873,091_AHU504_CEV_RelPower,2.330,
363,9903089,1522937874,091_AHU504_CEV_CtrlMd,2,
364,9903090,1522937874,091_AHU504_CEV_DeltaTMgrSts,1,
365,9903091,1522937874,091_AHU504_CEV_DeltaTSp,0.000,
366,9903092,1522937874,091_AHU504_CEV_Vmax,82.000,
368,9903093,1522937877,091_AHU504_CEV_DeltaTLimitation,1,
369,9903094,1522937877,136C_AHU1_CEV_RelPos,19.940,
370,9903095,1522937877,136C_AHU1_CEV_RelFlow,0.000,
371,9903096,1522937877,136C_AHU1_CEV_AbsFlow,0.000,
372,9903097,1522937877,136C_AHU1_CEV_EnteringTmp,44.212,
373,9903098,1522937877,136C_AHU1_CEV_DeltaT,12.779,
374,9903099,1522937878,136C_AHU1_CEV_LeavingTmp,56.991,
375,9903100,1522937878,136C_AHU1_CEV_AbsPower,0.000,
376,9903101,1522937878,136C_AHU1_CEV_ClgEnergy,7509740.500,
377,9903102,1522937878,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9903103,1522937878,136C_AHU1_CEV_RelPower,0.000,
379,9903104,1522937879,136C_AHU1_CEV_CtrlMd,2,
380,9903105,1522937879,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9903106,1522937879,136C_AHU1_CEV_DeltaTSp,0.000,
382,9903107,1522937879,136C_AHU1_CEV_Vmax,75.000,
383,9903108,1522937879,136C_AHU1_CEV_Vnom,495.324,
384,9903109,1522937879,136C_AHU1_CEV_DeltaTLimitation,1,
385,9903110,1522937880,136C_AHU2_CEV_RelPos,0.000,
386,9903111,1522937880,136C_AHU2_CEV_RelFlow,0.000,
387,9903112,1522937880,136C_AHU2_CEV_AbsFlow,0.000,
388,9903113,1522937880,136C_AHU2_CEV_EnteringTmp,55.395,
389,9903114,1522937880,136C_AHU2_CEV_DeltaT,5.723,
390,9903115,1522937881,136C_AHU2_CEV_LeavingTmp,61.119,
391,9903116,1522937881,136C_AHU2_CEV_AbsPower,0.000,
392,9903117,1522937881,136C_AHU2_CEV_ClgEnergy,8483425.000,
393,9903118,1522937881,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9903119,1522937881,136C_AHU2_CEV_RelPower,0.000,
395,9903120,1522937881,136C_AHU2_CEV_CtrlMd,2,
396,9903121,1522937881,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9903122,1522937882,136C_AHU2_CEV_DeltaTSp,0.000,
398,9903123,1522937882,136C_AHU2_CEV_Vmax,89.000,
399,9903124,1522937882,136C_AHU2_CEV_Vnom,713.267,
400,9903125,1522937882,136C_AHU2_CEV_DeltaTLimitation,1,
401,9903126,1522937882,136C_AHU3_CEV_RelPos,20.610,
402,9903127,1522937882,136C_AHU3_CEV_RelFlow,4.636,
403,9903128,1522937882,136C_AHU3_CEV_AbsFlow,16.303,
404,9903129,1522937882,136C_AHU3_CEV_EnteringTmp,43.728,
405,9903130,1522937883,136C_AHU3_CEV_DeltaT,13.937,
406,9903131,1522937883,136C_AHU3_CEV_LeavingTmp,57.665,
407,9903132,1522937883,136C_AHU3_CEV_AbsPower,113.914,
408,9903133,1522937883,136C_AHU3_CEV_ClgEnergy,8367853.000,
409,9903134,1522937883,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9903135,1522937883,136C_AHU3_CEV_RelPower,4.118,
411,9903136,1522937883,136C_AHU3_CEV_CtrlMd,2,
413,9903137,1522937886,136C_AHU3_CEV_DeltaTSp,0.000,
414,9903138,1522937886,136C_AHU3_CEV_Vmax,71.000,
415,9903139,1522937886,136C_AHU3_CEV_Vnom,495.324,
416,9903140,1522937886,136C_AHU3_CEV_DeltaTLimitation,1,
417,9903141,1522937886,136C_AHU4_CEV_RelPos,72.900,
418,9903142,1522937887,136C_AHU4_CEV_RelFlow,97.888,
419,9903143,1522937887,136C_AHU4_CEV_AbsFlow,29.092,
420,9903144,1522937887,136C_AHU4_CEV_EnteringTmp,43.711,
421,9903145,1522937887,136C_AHU4_CEV_DeltaT,8.633,
422,9903146,1522937887,136C_AHU4_CEV_LeavingTmp,52.344,
423,9903147,1522937887,136C_AHU4_CEV_AbsPower,126.691,
424,9903148,1522937887,136C_AHU4_CEV_ClgEnergy,2308367.250,
425,9903149,1522937887,136C_AHU4_CEV_HtgEnergy,2.349,
426,9903150,1522937888,136C_AHU4_CEV_RelPower,58.323,
427,9903151,1522937888,136C_AHU4_CEV_CtrlMd,2,
429,9903152,1522937891,136C_AHU4_CEV_DeltaTSp,0.000,
431,9903153,1522937894,136C_AHU4_CEV_Vnom,39.626,
432,9903154,1522937894,136C_AHU4_CEV_DeltaTLimitation,1,
433,9903155,1522937894,165_MAU1_CEV_1_RelPos,0.000,
434,9903156,1522937894,165_MAU1_CEV_1_RelFlow,0.000,
435,9903157,1522937894,165_MAU1_CEV_1_AbsFlow,0.000,
436,9903158,1522937895,165_MAU1_CEV_1_EnteringTmp,92.360,
437,9903159,1522937895,165_MAU1_CEV_1_DeltaT,14.657,
438,9903160,1522937895,165_MAU1_CEV_1_LeavingTmp,77.704,
439,9903161,1522937895,165_MAU1_CEV_1_AbsPower,0.000,
440,9903162,1522937895,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9903163,1522937896,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9903164,1522937896,165_MAU1_CEV_1_RelPower,0.000,
443,9903165,1522937896,165_MAU1_CEV_1_CtrlMd,2,
444,9903166,1522937896,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9903167,1522937896,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9903168,1522937896,165_MAU1_CEV_1_Vmax,95.000,
447,9903169,1522937897,165_MAU1_CEV_1_Vnom,495.324,
448,9903170,1522937897,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9903171,1522937897,165_MAU1_CEV_2_RelPos,0.000,
450,9903172,1522937897,165_MAU1_CEV_2_RelFlow,0.000,
451,9903173,1522937897,165_MAU1_CEV_2_AbsFlow,0.000,
452,9903174,1522937897,165_MAU1_CEV_2_EnteringTmp,92.481,
453,9903175,1522937898,165_MAU1_CEV_2_DeltaT,14.285,
454,9903176,1522937898,165_MAU1_CEV_2_LeavingTmp,78.191,
455,9903177,1522937898,165_MAU1_CEV_2_AbsPower,0.000,
456,9903178,1522937898,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9903179,1522937898,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9903180,1522937898,165_MAU1_CEV_2_RelPower,0.000,
459,9903181,1522937898,165_MAU1_CEV_2_CtrlMd,2,
460,9903182,1522937899,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9903183,1522937899,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9903184,1522937899,165_MAU1_CEV_2_Vmax,95.000,
463,9903185,1522937899,165_MAU1_CEV_2_Vnom,495.324,
464,9903186,1522937899,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9903187,1522937899,165_AHU1_CEV_RelPos,0.000,
466,9903188,1522937900,165_AHU1_CEV_RelFlow,0.000,
467,9903189,1522937900,165_AHU1_CEV_AbsFlow,0.000,
468,9903190,1522937900,165_AHU1_CEV_EnteringTmp,72.548,
469,9903191,1522937900,165_AHU1_CEV_DeltaT,1.918,
470,9903192,1522937900,165_AHU1_CEV_LeavingTmp,74.467,
471,9903193,1522937900,165_AHU1_CEV_AbsPower,0.000,
472,9903194,1522937901,165_AHU1_CEV_ClgEnergy,268.918,
473,9903195,1522937901,165_AHU1_CEV_HtgEnergy,0.007,
474,9903196,1522937901,165_AHU1_CEV_RelPower,0.000,
475,9903197,1522937901,165_AHU1_CEV_CtrlMd,2,
476,9903198,1522937901,165_AHU1_CEV_DeltaTMgrSts,1,
477,9903199,1522937901,165_AHU1_CEV_DeltaTSp,0.000,
478,9903200,1522937902,165_AHU1_CEV_Vmax,78.000,
479,9903201,1522937902,165_AHU1_CEV_Vnom,28.531,
480,9903202,1522937902,165_AHU1_CEV_DeltaTLimitation,1,
481,9903203,1522937902,165_AHU2_CEV_RelPos,20.590,
482,9903204,1522937902,165_AHU2_CEV_RelFlow,4.056,
483,9903205,1522937902,165_AHU2_CEV_AbsFlow,0.481,
484,9903206,1522937903,165_AHU2_CEV_EnteringTmp,45.382,
485,9903207,1522937903,165_AHU2_CEV_DeltaT,21.885,
486,9903208,1522937903,165_AHU2_CEV_LeavingTmp,67.271,
487,9903209,1522937903,165_AHU2_CEV_AbsPower,5.265,
488,9903210,1522937903,165_AHU2_CEV_ClgEnergy,42414.551,
489,9903211,1522937904,165_AHU2_CEV_HtgEnergy,0.573,
490,9903212,1522937904,165_AHU2_CEV_RelPower,5.210,
491,9903213,1522937904,165_AHU2_CEV_CtrlMd,2,
492,9903214,1522937904,165_AHU2_CEV_DeltaTMgrSts,1,
493,9903215,1522937905,165_AHU2_CEV_DeltaTSp,0.000,
494,9903216,1522937905,165_AHU2_CEV_Vmax,65.000,
495,9903217,1522937905,165_AHU2_CEV_Vnom,18.228,
496,9903218,1522937905,165_AHU2_CEV_DeltaTLimitation,1,
497,9903219,1522937905,003_AHU1_CEV_RelPos,0.000,
498,9903220,1522937905,003_AHU1_CEV_RelFlow,0.000,
499,9903221,1522937906,003_AHU1_CEV_AbsFlow,0.000,
500,9903222,1522937906,003_AHU1_CEV_EnteringTmp,63.027,
501,9903223,1522937906,003_AHU1_CEV_DeltaT,11.165,
502,9903224,1522937906,003_AHU1_CEV_LeavingTmp,74.192,
503,9903225,1522937906,003_AHU1_CEV_AbsPower,0.000,
504,9903226,1522937906,003_AHU1_CEV_ClgEnergy,671780.563,
505,9903227,1522937906,003_AHU1_CEV_HtgEnergy,4636.891,
506,9903228,1522937907,003_AHU1_CEV_RelPower,0.000,
507,9903229,1522937907,003_AHU1_CEV_CtrlMd,2,
508,9903230,1522937907,003_AHU1_CEV_DeltaTMgrSts,1,
509,9903231,1522937907,003_AHU1_CEV_DeltaTSp,0.000,
510,9903232,1522937907,003_AHU1_CEV_Vmax,95.000,
511,9903233,1522937907,003_AHU1_CEV_Vnom,126.803,
512,9903234,1522937908,003_AHU1_CEV_DeltaTLimitation,1,
513,9903235,1522937908,003_AHU2_CEV_RelPos,0.000,
514,9903236,1522937908,003_AHU2_CEV_RelFlow,0.000,
515,9903237,1522937908,003_AHU2_CEV_AbsFlow,0.000,
516,9903238,1522937908,003_AHU2_CEV_EnteringTmp,78.459,
517,9903239,1522937909,003_AHU2_CEV_DeltaT,3.189,
518,9903240,1522937909,003_AHU2_CEV_LeavingTmp,81.648,
519,9903241,1522937909,003_AHU2_CEV_AbsPower,0.000,
520,9903242,1522937909,003_AHU2_CEV_ClgEnergy,122598.641,
521,9903243,1522937909,003_AHU2_CEV_HtgEnergy,76.826,
522,9903244,1522937909,003_AHU2_CEV_RelPower,0.000,
523,9903245,1522937910,003_AHU2_CEV_CtrlMd,2,
524,9903246,1522937910,003_AHU2_CEV_DeltaTMgrSts,1,
525,9903247,1522937910,003_AHU2_CEV_DeltaTSp,0.000,
526,9903248,1522937910,003_AHU2_CEV_Vmax,78.000,
527,9903249,1522937910,003_AHU2_CEV_Vnom,18.228,
528,9903250,1522937911,003_AHU2_CEV_DeltaTLimitation,1,
529,9903251,1522937911,168_AHU1_CEV_RelPos,26.410,
530,9903252,1522937911,168_AHU1_CEV_RelFlow,6.092,
531,9903253,1522937911,168_AHU1_CEV_AbsFlow,7.725,
532,9903254,1522937911,168_AHU1_CEV_EnteringTmp,43.640,
533,9903255,1522937911,168_AHU1_CEV_DeltaT,21.264,
534,9903256,1522937911,168_AHU1_CEV_LeavingTmp,64.904,
535,9903257,1522937912,168_AHU1_CEV_AbsPower,82.241,
536,9903258,1522937912,168_AHU1_CEV_ClgEnergy,1067154.125,
537,9903259,1522937912,168_AHU1_CEV_HtgEnergy,431.612,
538,9903260,1522937912,168_AHU1_CEV_RelPower,11.470,
539,9903261,1522937912,168_AHU1_CEV_CtrlMd,2,
540,9903262,1522937913,168_AHU1_CEV_DeltaTMgrSts,1,
541,9903263,1522937913,168_AHU1_CEV_DeltaTSp,0.000,
542,9903264,1522937915,168_AHU1_CEV_Vmax,100.000,
543,9903265,1522937915,168_AHU1_CEV_Vnom,126.803,
544,9903266,1522937915,168_AHU1_CEV_DeltaTLimitation,1,
545,9903267,1522937915,168_AHU2_CEV_RelPos,100.000,
546,9903268,1522937916,168_AHU2_CEV_RelFlow,59.346,
547,9903269,1522937916,168_AHU2_CEV_AbsFlow,75.253,
548,9903270,1522937916,168_AHU2_CEV_EnteringTmp,43.086,
549,9903271,1522937916,168_AHU2_CEV_DeltaT,0.428,
550,9903272,1522937916,168_AHU2_CEV_LeavingTmp,43.514,
551,9903273,1522937917,168_AHU2_CEV_AbsPower,16.183,
553,9903274,1522937920,168_AHU2_CEV_HtgEnergy,20.508,
554,9903275,1522937920,168_AHU2_CEV_RelPower,2.305,
555,9903276,1522937920,168_AHU2_CEV_CtrlMd,2,
556,9903277,1522937920,168_AHU2_CEV_DeltaTMgrSts,1,
557,9903278,1522937920,168_AHU2_CEV_DeltaTSp,0.000,
558,9903279,1522937920,168_AHU2_CEV_Vmax,100.000,
559,9903280,1522937921,168_AHU2_CEV_Vnom,126.803,
560,9903281,1522937921,168_AHU2_CEV_DeltaTLimitation,1,
561,9903282,1522937921,168_MAU1_CEV_RelPos,0.000,
563,9903283,1522937924,168_MAU1_CEV_AbsFlow,0.000,
564,9903284,1522937924,168_MAU1_CEV_EnteringTmp,72.367,
565,9903285,1522937924,168_MAU1_CEV_DeltaT,0.601,
566,9903286,1522937924,168_MAU1_CEV_LeavingTmp,71.771,
567,9903287,1522937924,168_MAU1_CEV_AbsPower,0.000,
568,9903288,1522937924,168_MAU1_CEV_ClgEnergy,21839.592,
569,9903289,1522937925,168_MAU1_CEV_HtgEnergy,21.804,
570,9903290,1522937925,168_MAU1_CEV_RelPower,0.000,
571,9903291,1522937925,168_MAU1_CEV_CtrlMd,2,
572,9903292,1522937925,168_MAU1_CEV_DeltaTMgrSts,2,
573,9903293,1522937925,168_MAU1_CEV_DeltaTSp,0.000,
574,9903294,1522937925,168_MAU1_CEV_Vmax,85.000,
575,9903295,1522937925,168_MAU1_CEV_Vnom,39.626,
576,9903296,1522937926,168_MAU1_CEV_DeltaTLimitation,2,
577,9903297,1522937926,168_AHU3_CEV_RelPos,0.000,
578,9903298,1522937926,168_AHU3_CEV_RelFlow,0.000,
579,9903299,1522937926,168_AHU3_CEV_AbsFlow,0.000,
580,9903300,1522937926,168_AHU3_CEV_EnteringTmp,61.526,
581,9903301,1522937926,168_AHU3_CEV_DeltaT,7.224,
582,9903302,1522937927,168_AHU3_CEV_LeavingTmp,54.296,
583,9903303,1522937927,168_AHU3_CEV_AbsPower,0.000,
584,9903304,1522937927,168_AHU3_CEV_ClgEnergy,49610.992,
585,9903305,1522937927,168_AHU3_CEV_HtgEnergy,0.617,
586,9903306,1522937927,168_AHU3_CEV_RelPower,0.000,
587,9903307,1522937928,168_AHU3_CEV_CtrlMd,2,
588,9903308,1522937928,168_AHU3_CEV_DeltaTMgrSts,1,
589,9903309,1522937928,168_AHU3_CEV_DeltaTSp,0.000,
590,9903310,1522937928,168_AHU3_CEV_Vmax,63.000,
591,9903311,1522937928,168_AHU3_CEV_Vnom,76.082,
592,9903312,1522937928,168_AHU3_CEV_DeltaTLimitation,1,
593,9903313,1522937929,168_AHU4_CEV_RelPos,100.000,
594,9903314,1522937929,168_AHU4_CEV_RelFlow,98.436,
595,9903315,1522937929,168_AHU4_CEV_AbsFlow,23.144,
596,9903316,1522937929,168_AHU4_CEV_EnteringTmp,43.370,
597,9903317,1522937929,168_AHU4_CEV_DeltaT,5.541,
598,9903318,1522937930,168_AHU4_CEV_LeavingTmp,48.910,
599,9903319,1522937930,168_AHU4_CEV_AbsPower,64.394,
600,9903320,1522937930,168_AHU4_CEV_ClgEnergy,149177.547,
