data_id,id,modified,name,value,
680,9897037,1522934469,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9897038,1522934469,153R_AHU1_CEV_HtgEnergy,171.801,
682,9897039,1522934469,153R_AHU1_CEV_RelPower,0.000,
683,9897040,1522934469,153R_AHU1_CEV_CtrlMd,2,
684,9897041,1522934469,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9897042,1522934470,153R_AHU1_CEV_DeltaTSp,0.000,
686,9897043,1522934470,153R_AHU1_CEV_Vmax,91.000,
687,9897044,1522934470,153R_AHU1_CEV_Vnom,76.082,
688,9897045,1522934470,153R_AHU1_CEV_DeltaTLimitation,1,
689,9897046,1522934470,153R_AHU2_CEV_RelPos,22.520,
690,9897047,1522934470,153R_AHU2_CEV_RelFlow,11.144,
691,9897048,1522934471,153R_AHU2_CEV_AbsFlow,2.416,
692,9897049,1522934471,153R_AHU2_CEV_EnteringTmp,45.446,
693,9897050,1522934471,153R_AHU2_CEV_DeltaT,18.457,
694,9897051,1522934471,153R_AHU2_CEV_LeavingTmp,63.903,
695,9897052,1522934471,153R_AHU2_CEV_AbsPower,22.367,
696,9897053,1522934471,153R_AHU2_CEV_ClgEnergy,204858.563,
699,9897054,1522934478,153R_AHU2_CEV_CtrlMd,2,
700,9897055,1522934478,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9897056,1522934479,153R_AHU2_CEV_DeltaTSp,0.000,
702,9897057,1522934479,153R_AHU2_CEV_Vmax,76.000,
703,9897058,1522934479,153R_AHU2_CEV_Vnom,28.531,
704,9897059,1522934479,153R_AHU2_CEV_DeltaTLimitation,1,
705,9897060,1522934480,153R_CVAV_CEV_RelPos,28.210,
706,9897061,1522934480,153R_CVAV_CEV_RelFlow,12.228,
708,9897062,1522934483,153R_CVAV_CEV_EnteringTmp,43.658,
709,9897063,1522934483,153R_CVAV_CEV_DeltaT,17.205,
710,9897064,1522934483,153R_CVAV_CEV_LeavingTmp,60.864,
711,9897065,1522934483,153R_CVAV_CEV_AbsPower,496.032,
712,9897066,1522934483,153R_CVAV_CEV_ClgEnergy,4259288.000,
713,9897067,1522934484,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9897068,1522934484,153R_CVAV_CEV_RelPower,17.936,
715,9897069,1522934484,153R_CVAV_CEV_CtrlMd,2,
716,9897070,1522934484,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9897071,1522934484,153R_CVAV_CEV_DeltaTSp,0.000,
718,9897072,1522934485,153R_CVAV_CEV_Vmax,95.000,
719,9897073,1522934485,153R_CVAV_CEV_Vnom,495.324,
720,9897074,1522934485,153R_CVAV_CEV_DeltaTLimitation,1,
721,9897075,1522934485,153F_AHU1_CEV_RelPos,0.000,
722,9897076,1522934485,153F_AHU1_CEV_RelFlow,0.000,
723,9897077,1522934485,153F_AHU1_CEV_AbsFlow,0.000,
724,9897078,1522934486,153F_AHU1_CEV_EnteringTmp,55.705,
725,9897079,1522934486,153F_AHU1_CEV_DeltaT,8.801,
726,9897080,1522934486,153F_AHU1_CEV_LeavingTmp,64.505,
727,9897081,1522934486,153F_AHU1_CEV_AbsPower,0.000,
728,9897082,1522934486,153F_AHU1_CEV_ClgEnergy,1252634.375,
729,9897083,1522934486,153F_AHU1_CEV_HtgEnergy,54.495,
730,9897084,1522934487,153F_AHU1_CEV_RelPower,0.000,
731,9897085,1522934487,153F_AHU1_CEV_CtrlMd,2,
732,9897086,1522934487,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9897087,1522934487,153F_AHU1_CEV_DeltaTSp,0.000,
734,9897088,1522934487,153F_AHU1_CEV_Vmax,72.000,
736,9897089,1522934490,153F_AHU1_CEV_DeltaTLimitation,1,
737,9897090,1522934490,153F_AHU2_CEV_RelPos,0.000,
738,9897091,1522934490,153F_AHU2_CEV_RelFlow,0.000,
739,9897092,1522934490,153F_AHU2_CEV_AbsFlow,0.000,
740,9897093,1522934490,153F_AHU2_CEV_EnteringTmp,51.865,
742,9897094,1522934493,153F_AHU2_CEV_LeavingTmp,60.743,
743,9897095,1522934493,153F_AHU2_CEV_AbsPower,0.000,
744,9897096,1522934493,153F_AHU2_CEV_ClgEnergy,886494.000,
745,9897097,1522934493,153F_AHU2_CEV_HtgEnergy,27.690,
746,9897098,1522934493,153F_AHU2_CEV_RelPower,0.000,
747,9897099,1522934493,153F_AHU2_CEV_CtrlMd,2,
748,9897100,1522934493,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9897101,1522934494,153F_AHU2_CEV_DeltaTSp,0.000,
750,9897102,1522934494,153F_AHU2_CEV_Vmax,65.000,
751,9897103,1522934494,153F_AHU2_CEV_Vnom,126.803,
753,9897104,1522934497,153F_AHU3_CEV_RelPos,0.000,
754,9897105,1522934497,153F_AHU3_CEV_RelFlow,0.000,
755,9897106,1522934497,153F_AHU3_CEV_AbsFlow,0.000,
756,9897107,1522934497,153F_AHU3_CEV_EnteringTmp,46.086,
757,9897108,1522934497,153F_AHU3_CEV_DeltaT,2.228,
758,9897109,1522934498,153F_AHU3_CEV_LeavingTmp,48.314,
759,9897110,1522934498,153F_AHU3_CEV_AbsPower,0.000,
760,9897111,1522934498,153F_AHU3_CEV_ClgEnergy,925569.688,
761,9897112,1522934498,153F_AHU3_CEV_HtgEnergy,42.470,
762,9897113,1522934498,153F_AHU3_CEV_RelPower,0.000,
763,9897114,1522934498,153F_AHU3_CEV_CtrlMd,2,
764,9897115,1522934499,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9897116,1522934499,153F_AHU3_CEV_DeltaTSp,0.000,
766,9897117,1522934499,153F_AHU3_CEV_Vmax,100.000,
767,9897118,1522934499,153F_AHU3_CEV_Vnom,126.803,
768,9897119,1522934499,153F_AHU3_CEV_DeltaTLimitation,1,
769,9897120,1522934499,153F_AHU4_CEV_RelPos,0.000,
770,9897121,1522934500,153F_AHU4_CEV_RelFlow,0.000,
771,9897122,1522934500,153F_AHU4_CEV_AbsFlow,0.000,
772,9897123,1522934500,153F_AHU4_CEV_EnteringTmp,56.863,
773,9897124,1522934500,153F_AHU4_CEV_DeltaT,6.329,
774,9897125,1522934500,153F_AHU4_CEV_LeavingTmp,63.197,
775,9897126,1522934500,153F_AHU4_CEV_AbsPower,0.000,
776,9897127,1522934501,153F_AHU4_CEV_ClgEnergy,1064996.875,
777,9897128,1522934501,153F_AHU4_CEV_HtgEnergy,15.673,
778,9897129,1522934501,153F_AHU4_CEV_RelPower,0.000,
779,9897130,1522934501,153F_AHU4_CEV_CtrlMd,2,
780,9897131,1522934501,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9897132,1522934501,153F_AHU4_CEV_DeltaTSp,0.000,
782,9897133,1522934502,153F_AHU4_CEV_Vmax,100.000,
783,9897134,1522934502,153F_AHU4_CEV_Vnom,126.803,
784,9897135,1522934502,153F_AHU4_CEV_DeltaTLimitation,1,
785,9897136,1522934502,153F_AHU5_CEV_RelPos,0.000,
786,9897137,1522934502,153F_AHU5_CEV_RelFlow,0.000,
787,9897138,1522934502,153F_AHU5_CEV_AbsFlow,0.000,
788,9897139,1522934503,153F_AHU5_CEV_EnteringTmp,46.137,
789,9897140,1522934503,153F_AHU5_CEV_DeltaT,9.276,
790,9897141,1522934503,153F_AHU5_CEV_LeavingTmp,55.412,
793,9897142,1522934509,153F_AHU5_CEV_HtgEnergy,54.911,
794,9897143,1522934509,153F_AHU5_CEV_RelPower,0.000,
795,9897144,1522934509,153F_AHU5_CEV_CtrlMd,2,
796,9897145,1522934509,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9897146,1522934509,153F_AHU5_CEV_DeltaTSp,0.000,
798,9897147,1522934510,153F_AHU5_CEV_Vmax,100.000,
799,9897148,1522934510,153F_AHU5_CEV_Vnom,126.803,
800,9897149,1522934510,153F_AHU5_CEV_DeltaTLimitation,1,
801,9897150,1522934510,153F_AHU6_CEV_RelPos,0.000,
802,9897151,1522934510,153F_AHU6_CEV_RelFlow,0.000,
803,9897152,1522934510,153F_AHU6_CEV_AbsFlow,0.000,
804,9897153,1522934511,153F_AHU6_CEV_EnteringTmp,57.745,
805,9897154,1522934511,153F_AHU6_CEV_DeltaT,7.081,
806,9897155,1522934511,153F_AHU6_CEV_LeavingTmp,64.825,
807,9897156,1522934511,153F_AHU6_CEV_AbsPower,0.000,
808,9897157,1522934511,153F_AHU6_CEV_ClgEnergy,962286.750,
809,9897158,1522934511,153F_AHU6_CEV_HtgEnergy,13.852,
810,9897159,1522934512,153F_AHU6_CEV_RelPower,0.000,
811,9897160,1522934512,153F_AHU6_CEV_CtrlMd,2,
812,9897161,1522934512,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9897162,1522934512,153F_AHU6_CEV_DeltaTSp,0.000,
814,9897163,1522934512,153F_AHU6_CEV_Vmax,100.000,
815,9897164,1522934513,153F_AHU6_CEV_Vnom,126.803,
816,9897165,1522934513,153F_AHU6_CEV_DeltaTLimitation,1,
817,9897166,1522934513,022_AHU329_CEV_RelPos,0.000,
818,9897167,1522934513,022_AHU329_CEV_RelFlow,0.000,
819,9897168,1522934513,022_AHU329_CEV_AbsFlow,0.000,
820,9897169,1522934513,022_AHU329_CEV_EnteringTmp,77.883,
821,9897170,1522934513,022_AHU329_CEV_DeltaT,3.816,
822,9897171,1522934514,022_AHU329_CEV_LeavingTmp,81.699,
823,9897172,1522934514,022_AHU329_CEV_AbsPower,0.000,
824,9897173,1522934514,022_AHU329_CEV_ClgEnergy,102228.172,
825,9897174,1522934514,022_AHU329_CEV_HtgEnergy,4.444,
826,9897175,1522934514,022_AHU329_CEV_RelPower,0.000,
827,9897176,1522934514,022_AHU329_CEV_CtrlMd,2,
828,9897177,1522934514,022_AHU329_CEV_DeltaTMgrSts,1,
829,9897178,1522934515,022_AHU329_CEV_DeltaTSp,0.000,
830,9897179,1522934515,022_AHU329_CEV_Vmax,97.000,
831,9897180,1522934515,022_AHU329_CEV_Vnom,10.303,
833,9897181,1522934518,022_BCU1_CEV_RelPos,25.070,
835,9897182,1522934521,022_BCU1_CEV_AbsFlow,0.944,
836,9897183,1522934521,022_BCU1_CEV_EnteringTmp,54.003,
837,9897184,1522934521,022_BCU1_CEV_DeltaT,16.942,
838,9897185,1522934521,022_BCU1_CEV_LeavingTmp,70.945,
839,9897186,1522934521,022_BCU1_CEV_AbsPower,7.952,
840,9897187,1522934521,022_BCU1_CEV_ClgEnergy,69282.570,
841,9897188,1522934522,022_BCU1_CEV_HtgEnergy,83.088,
843,9897189,1522934525,022_BCU1_CEV_CtrlMd,2,
844,9897190,1522934525,022_BCU1_CEV_DeltaTMgrSts,1,
845,9897191,1522934525,022_BCU1_CEV_DeltaTSp,0.000,
846,9897192,1522934525,022_BCU1_CEV_Vmax,68.000,
847,9897193,1522934525,022_BCU1_CEV_Vnom,18.228,
848,9897194,1522934526,022_BCU1_CEV_DeltaTLimitation,1,
849,9897195,1522934526,022_BCU2_CEV_RelPos,0.000,
850,9897196,1522934526,022_BCU2_CEV_RelFlow,0.000,
851,9897197,1522934526,022_BCU2_CEV_AbsFlow,0.000,
852,9897198,1522934526,022_BCU2_CEV_EnteringTmp,71.050,
853,9897199,1522934526,022_BCU2_CEV_DeltaT,5.885,
854,9897200,1522934527,022_BCU2_CEV_LeavingTmp,76.935,
855,9897201,1522934527,022_BCU2_CEV_AbsPower,0.000,
856,9897202,1522934527,022_BCU2_CEV_ClgEnergy,145522.031,
857,9897203,1522934527,022_BCU2_CEV_HtgEnergy,55.570,
858,9897204,1522934527,022_BCU2_CEV_RelPower,0.000,
859,9897205,1522934527,022_BCU2_CEV_CtrlMd,2,
860,9897206,1522934528,022_BCU2_CEV_DeltaTMgrSts,1,
861,9897207,1522934528,022_BCU2_CEV_DeltaTSp,0.000,
862,9897208,1522934528,022_BCU2_CEV_Vmax,68.000,
863,9897209,1522934528,022_BCU2_CEV_Vnom,18.228,
864,9897210,1522934528,022_BCU2_CEV_DeltaTLimitation,1,
865,9897211,1522934529,108_RTU1_CEV_RelPos,0.000,
866,9897212,1522934529,108_RTU1_CEV_RelFlow,0.000,
867,9897213,1522934529,108_RTU1_CEV_AbsFlow,0.000,
868,9897214,1522934529,108_RTU1_CEV_EnteringTmp,69.858,
869,9897215,1522934529,108_RTU1_CEV_DeltaT,7.221,
870,9897216,1522934529,108_RTU1_CEV_LeavingTmp,77.078,
871,9897217,1522934530,108_RTU1_CEV_AbsPower,0.000,
872,9897218,1522934530,108_RTU1_CEV_ClgEnergy,563151.750,
873,9897219,1522934530,108_RTU1_CEV_HtgEnergy,91.729,
874,9897220,1522934530,108_RTU1_CEV_RelPower,0.000,
875,9897221,1522934530,108_RTU1_CEV_CtrlMd,2,
876,9897222,1522934530,108_RTU1_CEV_DeltaTMgrSts,1,
877,9897223,1522934530,108_RTU1_CEV_DeltaTSp,0.000,
878,9897224,1522934531,108_RTU1_CEV_Vmax,65.000,
879,9897225,1522934531,108_RTU1_CEV_Vnom,76.082,
880,9897226,1522934531,108_RTU1_CEV_DeltaTLimitation,1,
881,9897227,1522934531,108_CHWSL1_CEV_RelPos,100.000,
882,9897228,1522934531,108_CHWSL1_CEV_RelFlow,2.879,
883,9897229,1522934531,108_CHWSL1_CEV_AbsFlow,1.141,
884,9897230,1522934531,108_CHWSL1_CEV_EnteringTmp,46.540,
885,9897231,1522934532,108_CHWSL1_CEV_DeltaT,11.005,
886,9897232,1522934532,108_CHWSL1_CEV_LeavingTmp,57.546,
887,9897233,1522934532,108_CHWSL1_CEV_AbsPower,6.286,
888,9897234,1522934532,108_CHWSL1_CEV_ClgEnergy,316458.625,
889,9897235,1522934532,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9897236,1522934532,108_CHWSL1_CEV_RelPower,2.901,
891,9897237,1522934532,108_CHWSL1_CEV_CtrlMd,2,
892,9897238,1522934533,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9897239,1522934533,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9897240,1522934533,108_CHWSL1_CEV_Vmax,100.000,
895,9897241,1522934533,108_CHWSL1_CEV_Vnom,39.626,
896,9897242,1522934533,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9897243,1522934533,108_CHWSL2_CEV_RelPos,73.510,
898,9897244,1522934534,108_CHWSL2_CEV_RelFlow,3.296,
899,9897245,1522934534,108_CHWSL2_CEV_AbsFlow,1.630,
900,9897246,1522934534,108_CHWSL2_CEV_EnteringTmp,45.433,
901,9897247,1522934534,108_CHWSL2_CEV_DeltaT,2.712,
902,9897248,1522934534,108_CHWSL2_CEV_LeavingTmp,48.144,
903,9897249,1522934535,108_CHWSL2_CEV_AbsPower,2.219,
904,9897250,1522934535,108_CHWSL2_CEV_ClgEnergy,247268.781,
905,9897251,1522934535,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9897252,1522934535,108_CHWSL2_CEV_RelPower,0.528,
907,9897253,1522934535,108_CHWSL2_CEV_CtrlMd,2,
908,9897254,1522934535,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9897255,1522934536,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9897256,1522934536,108_CHWSL2_CEV_Vmax,65.000,
911,9897257,1522934536,108_CHWSL2_CEV_Vnom,76.082,
912,9897258,1522934536,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9897259,1522934536,108_CHWSL3_CEV_RelPos,100.000,
914,9897260,1522934536,108_CHWSL3_CEV_RelFlow,0.000,
915,9897261,1522934536,108_CHWSL3_CEV_AbsFlow,0.000,
916,9897262,1522934537,108_CHWSL3_CEV_EnteringTmp,66.814,
917,9897263,1522934537,108_CHWSL3_CEV_DeltaT,1.014,
918,9897264,1522934537,108_CHWSL3_CEV_LeavingTmp,67.828,
919,9897265,1522934537,108_CHWSL3_CEV_AbsPower,0.000,
920,9897266,1522934537,108_CHWSL3_CEV_ClgEnergy,218229.859,
921,9897267,1522934537,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9897268,1522934538,108_CHWSL3_CEV_RelPower,0.000,
923,9897269,1522934538,108_CHWSL3_CEV_CtrlMd,2,
924,9897270,1522934538,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9897271,1522934538,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9897272,1522934538,108_CHWSL3_CEV_Vmax,65.000,
927,9897273,1522934538,108_CHWSL3_CEV_Vnom,76.082,
928,9897274,1522934539,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9897275,1522934587,108_CHWSL5_CEV_RelPos,100.000,
946,9897276,1522934587,108_CHWSL5_CEV_RelFlow,0.537,
947,9897277,1522934587,108_CHWSL5_CEV_AbsFlow,0.212,
948,9897278,1522934587,108_CHWSL5_CEV_EnteringTmp,71.170,
949,9897279,1522934587,108_CHWSL5_CEV_DeltaT,1.366,
950,9897280,1522934587,108_CHWSL5_CEV_LeavingTmp,69.809,
951,9897281,1522934588,108_CHWSL5_CEV_AbsPower,0.143,
952,9897282,1522934588,108_CHWSL5_CEV_ClgEnergy,139417.938,
953,9897283,1522934588,108_CHWSL5_CEV_HtgEnergy,411.572,
954,9897284,1522934588,108_CHWSL5_CEV_RelPower,0.065,
955,9897285,1522934589,108_CHWSL5_CEV_CtrlMd,2,
956,9897286,1522934589,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9897287,1522934589,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9897288,1522934589,108_CHWSL5_CEV_Vmax,100.000,
959,9897289,1522934589,108_CHWSL5_CEV_Vnom,39.626,
960,9897290,1522934590,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9897291,1522934590,108_CHWSL6_CEV_RelPos,100.000,
962,9897292,1522934590,108_CHWSL6_CEV_RelFlow,13.213,
963,9897293,1522934590,108_CHWSL6_CEV_AbsFlow,5.236,
964,9897294,1522934590,108_CHWSL6_CEV_EnteringTmp,45.317,
965,9897295,1522934590,108_CHWSL6_CEV_DeltaT,5.568,
966,9897296,1522934590,108_CHWSL6_CEV_LeavingTmp,50.881,
967,9897297,1522934591,108_CHWSL6_CEV_AbsPower,14.702,
968,9897298,1522934591,108_CHWSL6_CEV_ClgEnergy,917049.500,
969,9897299,1522934591,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9897300,1522934591,108_CHWSL6_CEV_RelPower,6.827,
971,9897301,1522934591,108_CHWSL6_CEV_CtrlMd,2,
972,9897302,1522934591,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9897303,1522934592,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9897304,1522934592,108_CHWSL6_CEV_Vmax,100.000,
975,9897305,1522934592,108_CHWSL6_CEV_Vnom,39.626,
976,9897306,1522934592,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9897307,1522934592,031_CV1_CEV_RelPos,0.150,
978,9897308,1522934592,031_CV1_CEV_RelFlow,0.000,
979,9897309,1522934593,031_CV1_CEV_AbsFlow,0.000,
980,9897310,1522934593,031_CV1_CEV_EnteringTmp,64.706,
981,9897311,1522934593,031_CV1_CEV_DeltaT,6.201,
982,9897312,1522934593,031_CV1_CEV_LeavingTmp,70.907,
983,9897313,1522934593,031_CV1_CEV_AbsPower,0.000,
984,9897314,1522934593,031_CV1_CEV_ClgEnergy,3812684.750,
985,9897315,1522934594,031_CV1_CEV_HtgEnergy,294.182,
986,9897316,1522934594,031_CV1_CEV_RelPower,0.000,
