data_id,id,modified,name,value,
1624,9916985,1522945292,161_VAVW_CEV_ClgEnergy,1591381.250,
11,9916986,1522945292,136A_Ahu1_CEV_CtrlMd,2,
1626,9916987,1522945292,161_VAVW_CEV_RelPower,5.779,
1627,9916988,1522945293,161_VAVW_CEV_CtrlMd,2,
1628,9916989,1522945293,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9916990,1522945293,161_VAVW_CEV_DeltaTSp,0.000,
1630,9916991,1522945293,161_VAVW_CEV_Vmax,100.000,
1631,9916992,1522945293,161_VAVW_CEV_Vnom,317.007,
1632,9916993,1522945294,161_VAVW_CEV_DeltaTLimitation,1,
1633,9916994,1522945294,161_MAUE_CEV_RelPos,0.000,
1634,9916995,1522945294,161_MAUE_CEV_RelFlow,0.000,
1635,9916996,1522945294,161_MAUE_CEV_AbsFlow,0.000,
1636,9916997,1522945295,161_MAUE_CEV_EnteringTmp,68.329,
1637,9916998,1522945295,161_MAUE_CEV_DeltaT,1.404,
1638,9916999,1522945296,161_MAUE_CEV_LeavingTmp,69.738,
1639,9917000,1522945297,161_MAUE_CEV_AbsPower,0.000,
1640,9917001,1522945297,161_MAUE_CEV_ClgEnergy,1606122.875,
1641,9917002,1522945297,161_MAUE_CEV_HtgEnergy,91.994,
1642,9917003,1522945297,161_MAUE_CEV_RelPower,0.000,
1643,9917004,1522945297,161_MAUE_CEV_CtrlMd,2,
1644,9917005,1522945297,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9917006,1522945298,161_MAUE_CEV_DeltaTSp,0.000,
1646,9917007,1522945298,161_MAUE_CEV_Vmax,95.000,
1647,9917008,1522945298,161_MAUE_CEV_Vnom,495.324,
1648,9917009,1522945298,161_MAUE_CEV_DeltaTLimitation,1,
1649,9917010,1522945298,161_MAUW_CEV_RelPos,0.300,
1650,9917011,1522945298,161_MAUW_CEV_RelFlow,0.000,
1651,9917012,1522945299,161_MAUW_CEV_AbsFlow,0.000,
1652,9917013,1522945299,161_MAUW_CEV_EnteringTmp,66.460,
1653,9917014,1522945299,161_MAUW_CEV_DeltaT,8.785,
1654,9917015,1522945299,161_MAUW_CEV_LeavingTmp,75.245,
1655,9917016,1522945299,161_MAUW_CEV_AbsPower,0.000,
1656,9917017,1522945299,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9917018,1522945300,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9917019,1522945300,161_MAUW_CEV_RelPower,0.000,
1659,9917020,1522945300,161_MAUW_CEV_CtrlMd,1,
1660,9917021,1522945300,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9917022,1522945300,161_MAUW_CEV_DeltaTSp,0.000,
1662,9917023,1522945300,161_MAUW_CEV_Vmax,100.000,
1663,9917024,1522945301,161_MAUW_CEV_Vnom,713.267,
1664,9917025,1522945301,161_MAUW_CEV_DeltaTLimitation,1,
1665,9917026,1522945301,085_MZU1_CEV_RelPos,27.220,
1666,9917027,1522945301,085_MZU1_CEV_RelFlow,6.601,
1667,9917028,1522945301,085_MZU1_CEV_AbsFlow,20.926,
1668,9917029,1522945302,085_MZU1_CEV_EnteringTmp,43.949,
1669,9917030,1522945302,085_MZU1_CEV_DeltaT,20.621,
1670,9917031,1522945302,085_MZU1_CEV_LeavingTmp,64.598,
1671,9917032,1522945302,085_MZU1_CEV_AbsPower,216.683,
1672,9917033,1522945302,085_MZU1_CEV_ClgEnergy,1389436.625,
1673,9917034,1522945303,085_MZU1_CEV_HtgEnergy,63.735,
1674,9917035,1522945303,085_MZU1_CEV_RelPower,12.463,
12,9917036,1522945303,136A_Ahu1_CEV_DeltaTMgrSts,1,
1675,9917037,1522945303,085_MZU1_CEV_CtrlMd,2,
1676,9917038,1522945303,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9917039,1522945303,085_MZU1_CEV_DeltaTSp,0.000,
1678,9917040,1522945304,085_MZU1_CEV_Vmax,100.000,
1679,9917041,1522945304,085_MZU1_CEV_Vnom,317.007,
1680,9917042,1522945304,085_MZU1_CEV_DeltaTLimitation,1,
1681,9917043,1522945304,085_MZU2_CEV_RelPos,0.000,
1682,9917044,1522945304,085_MZU2_CEV_RelFlow,0.000,
1683,9917045,1522945304,085_MZU2_CEV_AbsFlow,0.000,
1684,9917046,1522945305,085_MZU2_CEV_EnteringTmp,44.402,
1685,9917047,1522945305,085_MZU2_CEV_DeltaT,12.737,
1686,9917048,1522945305,085_MZU2_CEV_LeavingTmp,57.134,
1687,9917049,1522945305,085_MZU2_CEV_AbsPower,0.000,
1688,9917050,1522945305,085_MZU2_CEV_ClgEnergy,1628848.625,
1689,9917051,1522945305,085_MZU2_CEV_HtgEnergy,191.748,
1690,9917052,1522945306,085_MZU2_CEV_RelPower,0.000,
1691,9917053,1522945306,085_MZU2_CEV_CtrlMd,2,
1692,9917054,1522945306,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9917055,1522945306,085_MZU2_CEV_DeltaTSp,0.000,
1694,9917056,1522945306,085_MZU2_CEV_Vmax,100.000,
1695,9917057,1522945306,085_MZU2_CEV_Vnom,317.007,
1696,9917058,1522945307,085_MZU2_CEV_DeltaTLimitation,1,
1697,9917059,1522945307,085_AHU1R_CEV_RelPos,0.000,
1698,9917060,1522945307,085_AHU1R_CEV_RelFlow,0.000,
1699,9917061,1522945307,085_AHU1R_CEV_AbsFlow,0.000,
1700,9917062,1522945307,085_AHU1R_CEV_EnteringTmp,112.564,
1701,9917063,1522945307,085_AHU1R_CEV_DeltaT,13.554,
1702,9917064,1522945308,085_AHU1R_CEV_LeavingTmp,99.001,
1703,9917065,1522945308,085_AHU1R_CEV_AbsPower,0.000,
1704,9917066,1522945308,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9917067,1522945308,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9917068,1522945308,085_AHU1R_CEV_RelPower,0.000,
1707,9917069,1522945308,085_AHU1R_CEV_CtrlMd,2,
1708,9917070,1522945309,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9917071,1522945309,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9917072,1522945309,085_AHU1R_CEV_Vmax,68.000,
1711,9917073,1522945309,085_AHU1R_CEV_Vnom,76.082,
1712,9917074,1522945309,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9917075,1522945357,120_AHU103C_CEV_RelPos,0.000,
1730,9917076,1522945357,120_AHU103C_CEV_RelFlow,0.000,
1731,9917077,1522945357,120_AHU103C_CEV_AbsFlow,0.000,
1732,9917078,1522945357,120_AHU103C_CEV_EnteringTmp,74.882,
1733,9917079,1522945357,120_AHU103C_CEV_DeltaT,0.721,
1734,9917080,1522945358,120_AHU103C_CEV_LeavingTmp,75.603,
1735,9917081,1522945358,120_AHU103C_CEV_AbsPower,0.000,
1736,9917082,1522945358,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9917083,1522945358,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9917084,1522945358,120_AHU103C_CEV_RelPower,0.000,
1739,9917085,1522945359,120_AHU103C_CEV_CtrlMd,1,
13,9917086,1522945359,136A_Ahu1_CEV_DeltaTSp,0.000,
1740,9917087,1522945359,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9917088,1522945359,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9917089,1522945359,120_AHU103C_CEV_Vmax,63.000,
1743,9917090,1522945359,120_AHU103C_CEV_Vnom,76.082,
1744,9917091,1522945360,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9917092,1522945360,120_AHU107_CEV_RelPos,0.000,
1746,9917093,1522945360,120_AHU107_CEV_RelFlow,0.000,
1747,9917094,1522945360,120_AHU107_CEV_AbsFlow,0.000,
1748,9917095,1522945360,120_AHU107_CEV_EnteringTmp,80.565,
1749,9917096,1522945363,120_AHU107_CEV_DeltaT,1.338,
1750,9917097,1522945363,120_AHU107_CEV_LeavingTmp,79.231,
1751,9917098,1522945363,120_AHU107_CEV_AbsPower,0.000,
1752,9917099,1522945363,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9917100,1522945364,120_AHU107_CEV_HtgEnergy,0.516,
14,9917101,1522945364,136A_Ahu1_CEV_Vmax,95.000,
15,9917102,1522945364,136A_Ahu1_CEV_Vnom,713.267,
1754,9917103,1522945364,120_AHU107_CEV_RelPower,0.000,
1755,9917104,1522945364,120_AHU107_CEV_CtrlMd,2,
1756,9917105,1522945364,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9917106,1522945365,120_AHU107_CEV_DeltaTSp,0.000,
1758,9917107,1522945365,120_AHU107_CEV_Vmax,71.000,
1759,9917108,1522945365,120_AHU107_CEV_Vnom,28.531,
1760,9917109,1522945365,120_AHU107_CEV_DeltaTLimitation,1,
16,9917110,1522945389,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9917111,1522945404,136A_Ahu2_CEV_RelPos,22.650,
18,9917112,1522945404,136A_Ahu2_CEV_RelFlow,6.131,
19,9917113,1522945455,136A_Ahu2_CEV_AbsFlow,0.000,
1793,9917114,1522945470,022_AHU305_CEV_RelPos,0.000,
1794,9917115,1522945470,022_AHU305_CEV_RelFlow,0.000,
1795,9917116,1522945470,022_AHU305_CEV_AbsFlow,0.000,
1796,9917117,1522945470,022_AHU305_CEV_EnteringTmp,67.858,
1797,9917118,1522945470,022_AHU305_CEV_DeltaT,0.123,
1798,9917119,1522945470,022_AHU305_CEV_LeavingTmp,67.735,
1799,9917120,1522945471,022_AHU305_CEV_AbsPower,0.000,
1800,9917121,1522945471,022_AHU305_CEV_ClgEnergy,92.221,
1801,9917122,1522945471,022_AHU305_CEV_HtgEnergy,228813.172,
1802,9917123,1522945471,022_AHU305_CEV_RelPower,0.000,
1803,9917124,1522945471,022_AHU305_CEV_CtrlMd,2,
20,9917125,1522945492,136A_Ahu2_CEV_EnteringTmp,43.483,
22,9917126,1522945513,136A_Ahu2_CEV_LeavingTmp,53.525,
23,9917127,1522945519,136A_Ahu2_CEV_AbsPower,0.000,
24,9917128,1522945525,136A_Ahu2_CEV_ClgEnergy,8540412.000,
1804,9917129,1522945540,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9917130,1522945540,022_AHU305_CEV_DeltaTSp,0.000,
1806,9917131,1522945540,022_AHU305_CEV_Vmax,65.000,
1807,9917132,1522945540,022_AHU305_CEV_Vnom,76.082,
25,9917133,1522945552,136A_Ahu2_CEV_HtgEnergy,19760.598,
65,9917134,1522945558,001_OAU_CEV_RelPos,0.000,
66,9917135,1522945558,001_OAU_CEV_RelFlow,0.000,
67,9917136,1522945558,001_OAU_CEV_AbsFlow,0.000,
68,9917137,1522945558,001_OAU_CEV_EnteringTmp,67.529,
69,9917138,1522945558,001_OAU_CEV_DeltaT,0.967,
70,9917139,1522945559,001_OAU_CEV_LeavingTmp,68.496,
71,9917140,1522945559,001_OAU_CEV_AbsPower,0.000,
72,9917141,1522945559,001_OAU_CEV_ClgEnergy,377139.813,
73,9917142,1522945559,001_OAU_CEV_HtgEnergy,8.570,
74,9917143,1522945559,001_OAU_CEV_RelPower,0.000,
75,9917144,1522945559,001_OAU_CEV_CtrlMd,2,
26,9917145,1522945560,136A_Ahu2_CEV_RelPower,0.000,
76,9917146,1522945560,001_OAU_CEV_DeltaTMgrSts,1,
77,9917147,1522945560,001_OAU_CEV_DeltaTSp,0.000,
78,9917148,1522945560,001_OAU_CEV_Vmax,55.000,
79,9917149,1522945560,001_OAU_CEV_Vnom,76.082,
80,9917150,1522945560,001_OAU_CEV_DeltaTLimitation,1,
27,9917151,1522945561,136A_Ahu2_CEV_CtrlMd,2,
28,9917152,1522945561,136A_Ahu2_CEV_DeltaTMgrSts,1,
81,9917153,1522945561,009_AHU2_CEV_RelPos,65.283,
29,9917154,1522945562,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9917155,1522945562,136A_Ahu2_CEV_Vmax,78.000,
31,9917156,1522945563,136A_Ahu2_CEV_Vnom,713.267,
97,9917157,1522945563,009_AHU1R_CEV_RelPos,25.550,
98,9917158,1522945563,009_AHU1R_CEV_RelFlow,3.668,
99,9917159,1522945564,009_AHU1R_CEV_AbsFlow,2.134,
100,9917160,1522945564,009_AHU1R_CEV_EnteringTmp,44.477,
101,9917161,1522945564,009_AHU1R_CEV_DeltaT,22.321,
102,9917162,1522945564,009_AHU1R_CEV_LeavingTmp,66.793,
103,9917163,1522945565,009_AHU1R_CEV_AbsPower,23.853,
104,9917164,1522945565,009_AHU1R_CEV_ClgEnergy,660160.313,
105,9917165,1522945565,009_AHU1R_CEV_HtgEnergy,162.868,
106,9917166,1522945565,009_AHU1R_CEV_RelPower,5.777,
107,9917167,1522945565,009_AHU1R_CEV_CtrlMd,2,
108,9917168,1522945565,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9917169,1522945566,009_AHU1R_CEV_DeltaTSp,0.000,
110,9917170,1522945566,009_AHU1R_CEV_Vmax,78.000,
111,9917171,1522945566,009_AHU1R_CEV_Vnom,76.082,
112,9917172,1522945566,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9917173,1522945567,022_AHU305_CEV_DeltaTLimitation,1,
32,9917174,1522945573,136A_Ahu2_CEV_DeltaTLimitation,1,
129,9917175,1522945615,027_BC1_CEV_RelPos,0.000,
130,9917176,1522945615,027_BC1_CEV_RelFlow,0.000,
131,9917177,1522945615,027_BC1_CEV_AbsFlow,0.000,
132,9917178,1522945615,027_BC1_CEV_EnteringTmp,71.848,
133,9917179,1522945615,027_BC1_CEV_DeltaT,4.985,
134,9917180,1522945616,027_BC1_CEV_LeavingTmp,76.833,
135,9917181,1522945616,027_BC1_CEV_AbsPower,0.000,
136,9917182,1522945616,027_BC1_CEV_ClgEnergy,110957.211,
137,9917183,1522945616,027_BC1_CEV_HtgEnergy,0.506,
138,9917184,1522945616,027_BC1_CEV_RelPower,0.000,
139,9917185,1522945617,027_BC1_CEV_CtrlMd,2,
140,9917186,1522945617,027_BC1_CEV_DeltaTMgrSts,1,
141,9917187,1522945617,027_BC1_CEV_DeltaTSp,0.000,
142,9917188,1522945617,027_BC1_CEV_Vmax,80.000,
143,9917189,1522945617,027_BC1_CEV_Vnom,18.228,
144,9917190,1522945617,027_BC1_CEV_DeltaTLimitation,1,
145,9917191,1522945618,027_AHU1W_CEV_RelPos,0.150,
146,9917192,1522945618,027_AHU1W_CEV_RelFlow,0.000,
147,9917193,1522945618,027_AHU1W_CEV_AbsFlow,0.000,
148,9917194,1522945618,027_AHU1W_CEV_EnteringTmp,68.313,
149,9917195,1522945618,027_AHU1W_CEV_DeltaT,3.018,
150,9917196,1522945619,027_AHU1W_CEV_LeavingTmp,71.330,
151,9917197,1522945619,027_AHU1W_CEV_AbsPower,0.000,
152,9917198,1522945619,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9917199,1522945619,027_AHU1W_CEV_HtgEnergy,0.462,
154,9917200,1522945619,027_AHU1W_CEV_RelPower,0.000,
155,9917201,1522945620,027_AHU1W_CEV_CtrlMd,2,
156,9917202,1522945620,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9917203,1522945620,027_AHU1W_CEV_DeltaTSp,0.000,
158,9917204,1522945620,027_AHU1W_CEV_Vmax,63.000,
159,9917205,1522945620,027_AHU1W_CEV_Vnom,18.228,
160,9917206,1522945620,027_AHU1W_CEV_DeltaTLimitation,1,
161,9917207,1522945620,027_BC2_CEV_RelPos,16.890,
162,9917208,1522945621,027_BC2_CEV_RelFlow,2.459,
163,9917209,1522945621,027_BC2_CEV_AbsFlow,0.456,
164,9917210,1522945622,027_BC2_CEV_EnteringTmp,45.700,
165,9917211,1522945622,027_BC2_CEV_DeltaT,25.946,
166,9917212,1522945622,027_BC2_CEV_LeavingTmp,71.646,
167,9917213,1522945622,027_BC2_CEV_AbsPower,5.904,
168,9917214,1522945623,027_BC2_CEV_ClgEnergy,308230.156,
169,9917215,1522945623,027_BC2_CEV_HtgEnergy,12.915,
170,9917216,1522945623,027_BC2_CEV_RelPower,5.737,
171,9917217,1522945624,027_BC2_CEV_CtrlMd,2,
172,9917218,1522945624,027_BC2_CEV_DeltaTMgrSts,1,
173,9917219,1522945624,027_BC2_CEV_DeltaTSp,0.000,
174,9917220,1522945624,027_BC2_CEV_Vmax,100.000,
175,9917221,1522945625,027_BC2_CEV_Vnom,18.228,
176,9917222,1522945625,027_BC2_CEV_DeltaTLimitation,1,
177,9917223,1522945625,027_AHU2E_CEV_RelPos,0.000,
178,9917224,1522945625,027_AHU2E_CEV_RelFlow,0.000,
179,9917225,1522945625,027_AHU2E_CEV_AbsFlow,0.000,
180,9917226,1522945625,027_AHU2E_CEV_EnteringTmp,81.339,
181,9917227,1522945626,027_AHU2E_CEV_DeltaT,1.923,
182,9917228,1522945626,027_AHU2E_CEV_LeavingTmp,79.412,
183,9917229,1522945626,027_AHU2E_CEV_AbsPower,0.000,
184,9917230,1522945626,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9917231,1522945626,027_AHU2E_CEV_HtgEnergy,31.842,
186,9917232,1522945627,027_AHU2E_CEV_RelPower,0.000,
187,9917233,1522945627,027_AHU2E_CEV_CtrlMd,2,
188,9917234,1522945627,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9917235,1522945627,027_AHU2E_CEV_DeltaTSp,0.000,
190,9917236,1522945627,027_AHU2E_CEV_Vmax,63.000,
191,9917237,1522945627,027_AHU2E_CEV_Vnom,18.228,
192,9917238,1522945628,027_AHU2E_CEV_DeltaTLimitation,1,
193,9917239,1522945628,027_AHU3_CEV_RelPos,21.310,
194,9917240,1522945628,027_AHU3_CEV_RelFlow,7.116,
195,9917241,1522945628,027_AHU3_CEV_AbsFlow,1.018,
196,9917242,1522945628,027_AHU3_CEV_EnteringTmp,45.170,
197,9917243,1522945629,027_AHU3_CEV_DeltaT,24.301,
198,9917244,1522945630,027_AHU3_CEV_LeavingTmp,69.470,
199,9917245,1522945630,027_AHU3_CEV_AbsPower,12.386,
200,9917246,1522945630,027_AHU3_CEV_ClgEnergy,148604.266,
201,9917247,1522945630,027_AHU3_CEV_HtgEnergy,8.343,
202,9917248,1522945630,027_AHU3_CEV_RelPower,12.089,
203,9917249,1522945630,027_AHU3_CEV_CtrlMd,2,
204,9917250,1522945631,027_AHU3_CEV_DeltaTMgrSts,1,
205,9917251,1522945631,027_AHU3_CEV_DeltaTSp,0.000,
206,9917252,1522945631,027_AHU3_CEV_Vmax,78.000,
207,9917253,1522945631,027_AHU3_CEV_Vnom,18.228,
208,9917254,1522945631,027_AHU3_CEV_DeltaTLimitation,1,
209,9917255,1522945631,027_AHU4_CEV_RelPos,0.000,
210,9917256,1522945631,027_AHU4_CEV_RelFlow,0.000,
211,9917257,1522945632,027_AHU4_CEV_AbsFlow,0.000,
212,9917258,1522945632,027_AHU4_CEV_EnteringTmp,75.021,
213,9917259,1522945632,027_AHU4_CEV_DeltaT,2.122,
214,9917260,1522945632,027_AHU4_CEV_LeavingTmp,77.143,
215,9917261,1522945632,027_AHU4_CEV_AbsPower,0.000,
216,9917262,1522945632,027_AHU4_CEV_ClgEnergy,120398.672,
217,9917263,1522945633,027_AHU4_CEV_HtgEnergy,4.433,
218,9917264,1522945633,027_AHU4_CEV_RelPower,0.000,
219,9917265,1522945633,027_AHU4_CEV_CtrlMd,2,
220,9917266,1522945633,027_AHU4_CEV_DeltaTMgrSts,1,
221,9917267,1522945633,027_AHU4_CEV_DeltaTSp,0.000,
222,9917268,1522945634,027_AHU4_CEV_Vmax,68.000,
223,9917269,1522945634,027_AHU4_CEV_Vnom,18.228,
224,9917270,1522945634,027_AHU4_CEV_DeltaTLimitation,1,
225,9917271,1522945634,027_AHu1_CEV_RelPos,15.640,
226,9917272,1522945634,027_AHu1_CEV_RelFlow,3.410,
227,9917273,1522945635,027_AHu1_CEV_AbsFlow,0.341,
228,9917274,1522945635,027_AHu1_CEV_EnteringTmp,45.045,
229,9917275,1522945635,027_AHu1_CEV_DeltaT,26.610,
230,9917276,1522945635,027_AHu1_CEV_LeavingTmp,71.655,
231,9917277,1522945635,027_AHu1_CEV_AbsPower,4.488,
232,9917278,1522945635,027_AHu1_CEV_ClgEnergy,88783.992,
233,9917279,1522945636,027_AHu1_CEV_HtgEnergy,0.201,
234,9917280,1522945636,027_AHu1_CEV_RelPower,7.291,
235,9917281,1522945636,027_AHu1_CEV_CtrlMd,2,
236,9917282,1522945636,027_AHu1_CEV_DeltaTMgrSts,1,
237,9917283,1522945636,027_AHu1_CEV_DeltaTSp,0.000,
238,9917284,1522945636,027_AHu1_CEV_Vmax,97.000,
239,9917285,1522945637,027_AHu1_CEV_Vnom,10.303,
240,9917286,1522945637,027_AHu1_CEV_DeltaTLimitation,1,
241,9917287,1522945637,027_AHu2_CEV_RelPos,0.000,
242,9917288,1522945637,027_AHu2_CEV_RelFlow,0.000,
243,9917289,1522945637,027_AHu2_CEV_AbsFlow,0.000,
244,9917290,1522945638,027_AHu2_CEV_EnteringTmp,53.191,
245,9917291,1522945638,027_AHu2_CEV_DeltaT,18.752,
246,9917292,1522945638,027_AHu2_CEV_LeavingTmp,71.943,
247,9917293,1522945638,027_AHu2_CEV_AbsPower,0.000,
249,9917294,1522945639,027_AHu2_CEV_HtgEnergy,2.849,
250,9917295,1522945639,027_AHu2_CEV_RelPower,0.000,
251,9917296,1522945639,027_AHu2_CEV_CtrlMd,2,
252,9917297,1522945639,027_AHu2_CEV_DeltaTMgrSts,1,
253,9917298,1522945640,027_AHu2_CEV_DeltaTSp,0.000,
254,9917299,1522945640,027_AHu2_CEV_Vmax,68.000,
255,9917300,1522945640,027_AHu2_CEV_Vnom,18.228,
256,9917301,1522945640,027_AHu2_CEV_DeltaTLimitation,1,
257,9917302,1522945640,091_AHU101_CEV_RelPos,0.000,
258,9917303,1522945641,091_AHU101_CEV_RelFlow,0.000,
259,9917304,1522945641,091_AHU101_CEV_AbsFlow,0.000,
260,9917305,1522945641,091_AHU101_CEV_EnteringTmp,43.589,
261,9917306,1522945641,091_AHU101_CEV_DeltaT,17.632,
262,9917307,1522945641,091_AHU101_CEV_LeavingTmp,61.221,
263,9917308,1522945641,091_AHU101_CEV_AbsPower,0.000,
264,9917309,1522945642,091_AHU101_CEV_ClgEnergy,457027.938,
265,9917310,1522945642,091_AHU101_CEV_HtgEnergy,64.506,
266,9917311,1522945642,091_AHU101_CEV_RelPower,0.000,
267,9917312,1522945642,091_AHU101_CEV_CtrlMd,2,
268,9917313,1522945642,091_AHU101_CEV_DeltaTMgrSts,1,
269,9917314,1522945642,091_AHU101_CEV_DeltaTSp,0.000,
270,9917315,1522945643,091_AHU101_CEV_Vmax,63.000,
271,9917316,1522945643,091_AHU101_CEV_Vnom,126.803,
