data_id,id,modified,name,value,
775,9983062,1522981099,153F_AHU4_CEV_AbsPower,89.682,
776,9983063,1522981099,153F_AHU4_CEV_ClgEnergy,1066249.875,
777,9983064,1522981099,153F_AHU4_CEV_HtgEnergy,15.673,
778,9983065,1522981099,153F_AHU4_CEV_RelPower,12.500,
779,9983066,1522981099,153F_AHU4_CEV_CtrlMd,2,
780,9983067,1522981100,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9983068,1522981100,153F_AHU4_CEV_DeltaTSp,0.000,
782,9983069,1522981100,153F_AHU4_CEV_Vmax,100.000,
783,9983070,1522981100,153F_AHU4_CEV_Vnom,126.803,
784,9983071,1522981100,153F_AHU4_CEV_DeltaTLimitation,1,
785,9983072,1522981100,153F_AHU5_CEV_RelPos,38.420,
786,9983073,1522981101,153F_AHU5_CEV_RelFlow,12.380,
787,9983074,1522981101,153F_AHU5_CEV_AbsFlow,15.698,
788,9983075,1522981101,153F_AHU5_CEV_EnteringTmp,43.626,
789,9983076,1522981101,153F_AHU5_CEV_DeltaT,13.365,
790,9983077,1522981101,153F_AHU5_CEV_LeavingTmp,56.991,
791,9983078,1522981101,153F_AHU5_CEV_AbsPower,108.540,
792,9983079,1522981102,153F_AHU5_CEV_ClgEnergy,1040113.313,
793,9983080,1522981102,153F_AHU5_CEV_HtgEnergy,54.911,
794,9983081,1522981102,153F_AHU5_CEV_RelPower,15.139,
795,9983082,1522981102,153F_AHU5_CEV_CtrlMd,2,
796,9983083,1522981102,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9983084,1522981102,153F_AHU5_CEV_DeltaTSp,0.000,
798,9983085,1522981103,153F_AHU5_CEV_Vmax,100.000,
799,9983086,1522981103,153F_AHU5_CEV_Vnom,126.803,
800,9983087,1522981103,153F_AHU5_CEV_DeltaTLimitation,1,
801,9983088,1522981103,153F_AHU6_CEV_RelPos,21.940,
802,9983089,1522981103,153F_AHU6_CEV_RelFlow,6.288,
803,9983090,1522981103,153F_AHU6_CEV_AbsFlow,7.974,
804,9983091,1522981103,153F_AHU6_CEV_EnteringTmp,43.557,
805,9983092,1522981104,153F_AHU6_CEV_DeltaT,11.694,
806,9983093,1522981104,153F_AHU6_CEV_LeavingTmp,55.246,
807,9983094,1522981104,153F_AHU6_CEV_AbsPower,46.770,
808,9983095,1522981104,153F_AHU6_CEV_ClgEnergy,963423.438,
809,9983096,1522981104,153F_AHU6_CEV_HtgEnergy,13.852,
810,9983097,1522981105,153F_AHU6_CEV_RelPower,6.526,
811,9983098,1522981105,153F_AHU6_CEV_CtrlMd,2,
812,9983099,1522981105,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9983100,1522981105,153F_AHU6_CEV_DeltaTSp,0.000,
814,9983101,1522981105,153F_AHU6_CEV_Vmax,100.000,
815,9983102,1522981105,153F_AHU6_CEV_Vnom,126.803,
816,9983103,1522981106,153F_AHU6_CEV_DeltaTLimitation,1,
817,9983104,1522981106,022_AHU329_CEV_RelPos,99.560,
818,9983105,1522981106,022_AHU329_CEV_RelFlow,0.000,
819,9983106,1522981106,022_AHU329_CEV_AbsFlow,0.000,
820,9983107,1522981106,022_AHU329_CEV_EnteringTmp,84.304,
821,9983108,1522981106,022_AHU329_CEV_DeltaT,5.690,
822,9983109,1522981107,022_AHU329_CEV_LeavingTmp,89.989,
823,9983110,1522981107,022_AHU329_CEV_AbsPower,0.000,
824,9983111,1522981107,022_AHU329_CEV_ClgEnergy,102228.172,
825,9983112,1522981107,022_AHU329_CEV_HtgEnergy,4.444,
826,9983113,1522981107,022_AHU329_CEV_RelPower,0.000,
827,9983114,1522981108,022_AHU329_CEV_CtrlMd,2,
828,9983115,1522981108,022_AHU329_CEV_DeltaTMgrSts,1,
829,9983116,1522981108,022_AHU329_CEV_DeltaTSp,0.000,
830,9983117,1522981108,022_AHU329_CEV_Vmax,97.000,
831,9983118,1522981108,022_AHU329_CEV_Vnom,10.303,
832,9983119,1522981108,022_AHU329_CEV_DeltaTLimitation,1,
833,9983120,1522981109,022_BCU1_CEV_RelPos,17.160,
834,9983121,1522981109,022_BCU1_CEV_RelFlow,2.679,
835,9983122,1522981109,022_BCU1_CEV_AbsFlow,0.332,
836,9983123,1522981109,022_BCU1_CEV_EnteringTmp,44.906,
837,9983124,1522981109,022_BCU1_CEV_DeltaT,28.243,
838,9983125,1522981109,022_BCU1_CEV_LeavingTmp,73.149,
839,9983126,1522981109,022_BCU1_CEV_AbsPower,4.717,
840,9983127,1522981110,022_BCU1_CEV_ClgEnergy,69441.641,
841,9983128,1522981110,022_BCU1_CEV_HtgEnergy,83.088,
842,9983129,1522981110,022_BCU1_CEV_RelPower,4.590,
843,9983130,1522981110,022_BCU1_CEV_CtrlMd,2,
844,9983131,1522981110,022_BCU1_CEV_DeltaTMgrSts,1,
845,9983132,1522981110,022_BCU1_CEV_DeltaTSp,0.000,
846,9983133,1522981111,022_BCU1_CEV_Vmax,68.000,
847,9983134,1522981111,022_BCU1_CEV_Vnom,18.228,
848,9983135,1522981111,022_BCU1_CEV_DeltaTLimitation,1,
849,9983136,1522981111,022_BCU2_CEV_RelPos,100.000,
850,9983137,1522981111,022_BCU2_CEV_RelFlow,56.283,
851,9983138,1522981112,022_BCU2_CEV_AbsFlow,6.976,
852,9983139,1522981112,022_BCU2_CEV_EnteringTmp,45.183,
853,9983140,1522981112,022_BCU2_CEV_DeltaT,6.044,
854,9983141,1522981112,022_BCU2_CEV_LeavingTmp,51.227,
855,9983142,1522981112,022_BCU2_CEV_AbsPower,21.203,
856,9983143,1522981112,022_BCU2_CEV_ClgEnergy,145656.063,
857,9983144,1522981113,022_BCU2_CEV_HtgEnergy,55.570,
858,9983145,1522981113,022_BCU2_CEV_RelPower,20.695,
859,9983146,1522981113,022_BCU2_CEV_CtrlMd,2,
860,9983147,1522981113,022_BCU2_CEV_DeltaTMgrSts,1,
861,9983148,1522981113,022_BCU2_CEV_DeltaTSp,0.000,
862,9983149,1522981114,022_BCU2_CEV_Vmax,68.000,
863,9983150,1522981114,022_BCU2_CEV_Vnom,18.228,
864,9983151,1522981114,022_BCU2_CEV_DeltaTLimitation,1,
865,9983152,1522981114,108_RTU1_CEV_RelPos,0.000,
866,9983153,1522981114,108_RTU1_CEV_RelFlow,0.000,
867,9983154,1522981114,108_RTU1_CEV_AbsFlow,0.000,
868,9983155,1522981114,108_RTU1_CEV_EnteringTmp,75.091,
869,9983156,1522981115,108_RTU1_CEV_DeltaT,3.106,
870,9983157,1522981115,108_RTU1_CEV_LeavingTmp,78.201,
871,9983158,1522981115,108_RTU1_CEV_AbsPower,0.000,
872,9983159,1522981115,108_RTU1_CEV_ClgEnergy,563151.750,
873,9983160,1522981115,108_RTU1_CEV_HtgEnergy,91.729,
874,9983161,1522981116,108_RTU1_CEV_RelPower,0.000,
875,9983162,1522981116,108_RTU1_CEV_CtrlMd,2,
876,9983163,1522981116,108_RTU1_CEV_DeltaTMgrSts,1,
877,9983164,1522981116,108_RTU1_CEV_DeltaTSp,0.000,
878,9983165,1522981116,108_RTU1_CEV_Vmax,65.000,
879,9983166,1522981116,108_RTU1_CEV_Vnom,76.082,
880,9983167,1522981116,108_RTU1_CEV_DeltaTLimitation,1,
881,9983168,1522981116,108_CHWSL1_CEV_RelPos,100.000,
882,9983169,1522981117,108_CHWSL1_CEV_RelFlow,8.493,
883,9983170,1522981117,108_CHWSL1_CEV_AbsFlow,3.356,
884,9983171,1522981117,108_CHWSL1_CEV_EnteringTmp,45.811,
885,9983172,1522981117,108_CHWSL1_CEV_DeltaT,12.981,
886,9983173,1522981117,108_CHWSL1_CEV_LeavingTmp,58.792,
887,9983174,1522981117,108_CHWSL1_CEV_AbsPower,21.832,
888,9983175,1522981117,108_CHWSL1_CEV_ClgEnergy,316642.281,
889,9983176,1522981118,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9983177,1522981118,108_CHWSL1_CEV_RelPower,10.165,
891,9983178,1522981118,108_CHWSL1_CEV_CtrlMd,2,
892,9983179,1522981118,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9983180,1522981118,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9983181,1522981118,108_CHWSL1_CEV_Vmax,100.000,
895,9983182,1522981119,108_CHWSL1_CEV_Vnom,39.626,
896,9983183,1522981119,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9983184,1522981119,108_CHWSL2_CEV_RelPos,100.000,
898,9983185,1522981119,108_CHWSL2_CEV_RelFlow,3.600,
899,9983186,1522981119,108_CHWSL2_CEV_AbsFlow,1.780,
900,9983187,1522981119,108_CHWSL2_CEV_EnteringTmp,45.128,
901,9983188,1522981120,108_CHWSL2_CEV_DeltaT,1.996,
902,9983189,1522981120,108_CHWSL2_CEV_LeavingTmp,47.124,
903,9983190,1522981120,108_CHWSL2_CEV_AbsPower,1.792,
904,9983191,1522981120,108_CHWSL2_CEV_ClgEnergy,247289.250,
905,9983192,1522981120,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9983193,1522981120,108_CHWSL2_CEV_RelPower,0.417,
907,9983194,1522981121,108_CHWSL2_CEV_CtrlMd,2,
908,9983195,1522981121,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9983196,1522981121,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9983197,1522981121,108_CHWSL2_CEV_Vmax,65.000,
911,9983198,1522981121,108_CHWSL2_CEV_Vnom,76.082,
912,9983199,1522981121,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9983200,1522981122,108_CHWSL3_CEV_RelPos,100.000,
914,9983201,1522981122,108_CHWSL3_CEV_RelFlow,2.235,
915,9983202,1522981122,108_CHWSL3_CEV_AbsFlow,1.095,
916,9983203,1522981122,108_CHWSL3_CEV_EnteringTmp,48.917,
917,9983204,1522981122,108_CHWSL3_CEV_DeltaT,10.268,
918,9983205,1522981122,108_CHWSL3_CEV_LeavingTmp,59.185,
919,9983206,1522981123,108_CHWSL3_CEV_AbsPower,5.671,
920,9983207,1522981123,108_CHWSL3_CEV_ClgEnergy,218320.031,
921,9983208,1522981123,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9983209,1522981123,108_CHWSL3_CEV_RelPower,1.339,
923,9983210,1522981123,108_CHWSL3_CEV_CtrlMd,2,
924,9983211,1522981123,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9983212,1522981124,108_CHWSL3_CEV_DeltaTSp,0.000,
927,9983213,1522981124,108_CHWSL3_CEV_Vnom,76.082,
928,9983214,1522981124,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9983215,1522981155,108_CHWSL5_CEV_RelPos,100.000,
946,9983216,1522981155,108_CHWSL5_CEV_RelFlow,0.000,
947,9983217,1522981155,108_CHWSL5_CEV_AbsFlow,0.000,
948,9983218,1522981155,108_CHWSL5_CEV_EnteringTmp,72.720,
949,9983219,1522981155,108_CHWSL5_CEV_DeltaT,0.930,
950,9983220,1522981156,108_CHWSL5_CEV_LeavingTmp,73.650,
951,9983221,1522981156,108_CHWSL5_CEV_AbsPower,0.000,
952,9983222,1522981156,108_CHWSL5_CEV_ClgEnergy,139418.094,
953,9983223,1522981156,108_CHWSL5_CEV_HtgEnergy,416.047,
954,9983224,1522981156,108_CHWSL5_CEV_RelPower,0.000,
955,9983225,1522981156,108_CHWSL5_CEV_CtrlMd,2,
956,9983226,1522981157,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9983227,1522981157,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9983228,1522981157,108_CHWSL5_CEV_Vmax,100.000,
959,9983229,1522981157,108_CHWSL5_CEV_Vnom,39.626,
960,9983230,1522981157,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9983231,1522981157,108_CHWSL6_CEV_RelPos,100.000,
962,9983232,1522981158,108_CHWSL6_CEV_RelFlow,14.953,
963,9983233,1522981158,108_CHWSL6_CEV_AbsFlow,5.860,
964,9983234,1522981158,108_CHWSL6_CEV_EnteringTmp,44.957,
965,9983235,1522981158,108_CHWSL6_CEV_DeltaT,5.836,
966,9983236,1522981158,108_CHWSL6_CEV_LeavingTmp,50.793,
967,9983237,1522981158,108_CHWSL6_CEV_AbsPower,17.165,
968,9983238,1522981158,108_CHWSL6_CEV_ClgEnergy,917209.500,
969,9983239,1522981159,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9983240,1522981159,108_CHWSL6_CEV_RelPower,8.015,
971,9983241,1522981159,108_CHWSL6_CEV_CtrlMd,2,
972,9983242,1522981159,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9983243,1522981159,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9983244,1522981159,108_CHWSL6_CEV_Vmax,100.000,
975,9983245,1522981159,108_CHWSL6_CEV_Vnom,39.626,
976,9983246,1522981159,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9983247,1522981160,031_CV1_CEV_RelPos,17.630,
978,9983248,1522981160,031_CV1_CEV_RelFlow,3.964,
979,9983249,1522981160,031_CV1_CEV_AbsFlow,4.984,
980,9983250,1522981160,031_CV1_CEV_EnteringTmp,43.483,
981,9983251,1522981161,031_CV1_CEV_DeltaT,13.637,
982,9983252,1522981161,031_CV1_CEV_LeavingTmp,57.116,
983,9983253,1522981161,031_CV1_CEV_AbsPower,36.503,
984,9983254,1522981161,031_CV1_CEV_ClgEnergy,3814307.000,
985,9983255,1522981161,031_CV1_CEV_HtgEnergy,294.257,
986,9983256,1522981162,031_CV1_CEV_RelPower,3.323,
987,9983257,1522981162,031_CV1_CEV_CtrlMd,2,
988,9983258,1522981162,031_CV1_CEV_DeltaTMgrSts,1,
989,9983259,1522981162,031_CV1_CEV_DeltaTSp,0.000,
990,9983260,1522981162,031_CV1_CEV_Vmax,75.000,
991,9983261,1522981162,031_CV1_CEV_Vnom,179.638,
992,9983262,1522981163,031_CV1_CEV_DeltaTLimitation,1,
993,9983263,1522981163,031_VAV2_CEV_RelPos,24.370,
995,9983264,1522981166,031_VAV2_CEV_AbsFlow,3.104,
996,9983265,1522981166,031_VAV2_CEV_EnteringTmp,44.625,
997,9983266,1522981166,031_VAV2_CEV_DeltaT,14.052,
998,9983267,1522981166,031_VAV2_CEV_LeavingTmp,58.676,
999,9983268,1522981166,031_VAV2_CEV_AbsPower,21.913,
1000,9983269,1522981166,031_VAV2_CEV_ClgEnergy,1059957.625,
1001,9983270,1522981167,031_VAV2_CEV_HtgEnergy,172.921,
1002,9983271,1522981167,031_VAV2_CEV_RelPower,5.215,
1003,9983272,1522981167,031_VAV2_CEV_CtrlMd,2,
1004,9983273,1522981167,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9983274,1522981167,031_VAV2_CEV_DeltaTSp,0.000,
1006,9983275,1522981167,031_VAV2_CEV_Vmax,89.000,
1007,9983276,1522981167,031_VAV2_CEV_Vnom,76.082,
1008,9983277,1522981168,031_VAV2_CEV_DeltaTLimitation,1,
1009,9983278,1522981168,031_CV2_CEV_RelPos,0.000,
1010,9983279,1522981168,031_CV2_CEV_RelFlow,0.000,
1011,9983280,1522981168,031_CV2_CEV_AbsFlow,0.000,
1012,9983281,1522981168,031_CV2_CEV_EnteringTmp,82.337,
1013,9983282,1522981169,031_CV2_CEV_DeltaT,9.401,
1014,9983283,1522981169,031_CV2_CEV_LeavingTmp,91.734,
1015,9983284,1522981169,031_CV2_CEV_AbsPower,0.000,
1016,9983285,1522981169,031_CV2_CEV_ClgEnergy,330618.063,
1018,9983286,1522981172,031_CV2_CEV_RelPower,0.000,
1019,9983287,1522981172,031_CV2_CEV_CtrlMd,2,
1020,9983288,1522981172,031_CV2_CEV_DeltaTMgrSts,1,
1021,9983289,1522981172,031_CV2_CEV_DeltaTSp,0.000,
1022,9983290,1522981172,031_CV2_CEV_Vmax,89.000,
1023,9983291,1522981172,031_CV2_CEV_Vnom,76.082,
1024,9983292,1522981173,031_CV2_CEV_DeltaTLimitation,1,
1025,9983293,1522981173,031_CV3_CEV_RelPos,100.000,
1026,9983294,1522981173,031_CV3_CEV_RelFlow,83.650,
1027,9983295,1522981173,031_CV3_CEV_AbsFlow,56.642,
1028,9983296,1522981173,031_CV3_CEV_EnteringTmp,43.711,
1029,9983297,1522981174,031_CV3_CEV_DeltaT,3.418,
1030,9983298,1522981174,031_CV3_CEV_LeavingTmp,47.129,
1031,9983299,1522981174,031_CV3_CEV_AbsPower,97.236,
1032,9983300,1522981174,031_CV3_CEV_ClgEnergy,1095342.500,
1033,9983301,1522981174,031_CV3_CEV_HtgEnergy,38.420,
1034,9983302,1522981174,031_CV3_CEV_RelPower,22.985,
1035,9983303,1522981175,031_CV3_CEV_CtrlMd,2,
1036,9983304,1522981175,031_CV3_CEV_DeltaTMgrSts,1,
1037,9983305,1522981175,031_CV3_CEV_DeltaTSp,0.000,
1038,9983306,1522981175,031_CV3_CEV_Vmax,89.000,
1039,9983307,1522981175,031_CV3_CEV_Vnom,76.082,
1040,9983308,1522981175,031_CV3_CEV_DeltaTLimitation,1,
1041,9983309,1522981175,031_CV4_CEV_RelPos,100.000,
1042,9983310,1522981176,031_CV4_CEV_RelFlow,81.380,
1043,9983311,1522981176,031_CV4_CEV_AbsFlow,74.048,
1044,9983312,1522981176,031_CV4_CEV_EnteringTmp,43.351,
1045,9983313,1522981176,031_CV4_CEV_DeltaT,0.745,
1046,9983314,1522981176,031_CV4_CEV_LeavingTmp,44.096,
1047,9983315,1522981177,031_CV4_CEV_AbsPower,27.887,
1048,9983316,1522981177,031_CV4_CEV_ClgEnergy,1413987.625,
