data_id,id,modified,name,value,
1388,9962978,1522970008,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9962979,1522970008,133_AHU2_CEV_DeltaTSp,0.000,
1390,9962980,1522970008,133_AHU2_CEV_Vmax,80.000,
1391,9962981,1522970008,133_AHU2_CEV_Vnom,317.007,
1392,9962982,1522970008,133_AHU2_CEV_DeltaTLimitation,1,
1393,9962983,1522970008,133_AHU3_CEV_RelPos,15.070,
1394,9962984,1522970009,133_AHU3_CEV_RelFlow,6.048,
1395,9962985,1522970009,133_AHU3_CEV_AbsFlow,13.426,
1396,9962986,1522970009,133_AHU3_CEV_EnteringTmp,43.091,
1397,9962987,1522970009,133_AHU3_CEV_DeltaT,19.898,
1398,9962988,1522970010,133_AHU3_CEV_LeavingTmp,62.988,
1399,9962989,1522970010,133_AHU3_CEV_AbsPower,133.807,
2,9962990,1522970010,136A_Ahu1_CEV_RelFlow,0.000,
1400,9962991,1522970010,133_AHU3_CEV_ClgEnergy,3493672.250,
1401,9962992,1522970010,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9962993,1522970011,133_AHU3_CEV_RelPower,4.836,
1403,9962994,1522970011,133_AHU3_CEV_CtrlMd,2,
1404,9962995,1522970011,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9962996,1522970011,133_AHU3_CEV_DeltaTSp,0.000,
1406,9962997,1522970011,133_AHU3_CEV_Vmax,71.000,
1407,9962998,1522970012,133_AHU3_CEV_Vnom,495.324,
1408,9962999,1522970012,133_AHU3_CEV_DeltaTLimitation,1,
1409,9963000,1522970012,133_AHU4_CEV_RelPos,49.780,
1410,9963001,1522970012,133_AHU4_CEV_RelFlow,30.272,
1411,9963002,1522970012,133_AHU4_CEV_AbsFlow,49.485,
1412,9963003,1522970013,133_AHU4_CEV_EnteringTmp,43.414,
1413,9963004,1522970013,133_AHU4_CEV_DeltaT,8.712,
1414,9963005,1522970013,133_AHU4_CEV_LeavingTmp,52.126,
1415,9963006,1522970013,133_AHU4_CEV_AbsPower,216.375,
1416,9963007,1522970013,133_AHU4_CEV_ClgEnergy,2053523.500,
1417,9963008,1522970013,133_AHU4_CEV_HtgEnergy,9.241,
1418,9963009,1522970013,133_AHU4_CEV_RelPower,21.119,
1419,9963010,1522970013,133_AHU4_CEV_CtrlMd,2,
1420,9963011,1522970014,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9963012,1522970014,133_AHU4_CEV_DeltaTSp,0.000,
1422,9963013,1522970014,133_AHU4_CEV_Vmax,91.000,
1423,9963014,1522970014,133_AHU4_CEV_Vnom,179.638,
1424,9963015,1522970014,133_AHU4_CEV_DeltaTLimitation,2,
1425,9963016,1522970014,133_AHU5_CEV_RelPos,0.000,
1426,9963017,1522970015,133_AHU5_CEV_RelFlow,0.000,
1427,9963018,1522970015,133_AHU5_CEV_AbsFlow,0.000,
1428,9963019,1522970015,133_AHU5_CEV_EnteringTmp,67.408,
1429,9963020,1522970015,133_AHU5_CEV_DeltaT,2.577,
1430,9963021,1522970015,133_AHU5_CEV_LeavingTmp,69.985,
1431,9963022,1522970015,133_AHU5_CEV_AbsPower,0.000,
1432,9963023,1522970016,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9963024,1522970016,133_AHU5_CEV_HtgEnergy,7.050,
1434,9963025,1522970016,133_AHU5_CEV_RelPower,0.000,
1435,9963026,1522970016,133_AHU5_CEV_CtrlMd,2,
1436,9963027,1522970016,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9963028,1522970017,133_AHU5_CEV_DeltaTSp,0.000,
1438,9963029,1522970017,133_AHU5_CEV_Vmax,85.000,
1439,9963030,1522970017,133_AHU5_CEV_Vnom,39.626,
1440,9963031,1522970017,133_AHU5_CEV_DeltaTLimitation,2,
3,9963032,1522970017,136A_Ahu1_CEV_AbsFlow,0.000,
1441,9963033,1522970018,133_AHU1E_CEV_RelPos,39.590,
1442,9963034,1522970018,133_AHU1E_CEV_RelFlow,0.000,
1443,9963035,1522970018,133_AHU1E_CEV_AbsFlow,0.000,
1444,9963036,1522970018,133_AHU1E_CEV_EnteringTmp,42.708,
1445,9963037,1522970018,133_AHU1E_CEV_DeltaT,13.762,
1446,9963038,1522970018,133_AHU1E_CEV_LeavingTmp,56.474,
1447,9963039,1522970019,133_AHU1E_CEV_AbsPower,0.000,
1448,9963040,1522970019,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9963041,1522970019,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9963042,1522970019,133_AHU1E_CEV_RelPower,0.000,
1451,9963043,1522970019,133_AHU1E_CEV_CtrlMd,1,
1452,9963044,1522970019,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9963045,1522970019,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9963046,1522970020,133_AHU1E_CEV_Vmax,91.000,
1455,9963047,1522970020,133_AHU1E_CEV_Vnom,179.638,
1456,9963048,1522970020,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9963049,1522970020,133_AHU2E_CEV_RelPos,31.220,
1458,9963050,1522970020,133_AHU2E_CEV_RelFlow,11.978,
1459,9963051,1522970020,133_AHU2E_CEV_AbsFlow,19.581,
1460,9963052,1522970021,133_AHU2E_CEV_EnteringTmp,42.966,
1461,9963053,1522970021,133_AHU2E_CEV_DeltaT,7.646,
1462,9963054,1522970021,133_AHU2E_CEV_LeavingTmp,50.612,
1463,9963055,1522970021,133_AHU2E_CEV_AbsPower,75.163,
1464,9963056,1522970021,133_AHU2E_CEV_ClgEnergy,1033353.625,
1465,9963057,1522970021,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9963058,1522970022,133_AHU2E_CEV_RelPower,7.198,
1467,9963059,1522970022,133_AHU2E_CEV_CtrlMd,2,
1468,9963060,1522970022,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9963061,1522970022,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9963062,1522970022,133_AHU2E_CEV_Vmax,91.000,
1471,9963063,1522970023,133_AHU2E_CEV_Vnom,179.638,
1472,9963064,1522970023,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9963065,1522970023,082_RTU1E_CEV_RelPos,39.910,
1474,9963066,1522970023,082_RTU1E_CEV_RelFlow,18.827,
1475,9963067,1522970023,082_RTU1E_CEV_AbsFlow,33.821,
1476,9963068,1522970023,082_RTU1E_CEV_EnteringTmp,42.772,
1477,9963069,1522970024,082_RTU1E_CEV_DeltaT,11.389,
1478,9963070,1522970024,082_RTU1E_CEV_LeavingTmp,54.162,
1479,9963071,1522970024,082_RTU1E_CEV_AbsPower,193.264,
1480,9963072,1522970024,082_RTU1E_CEV_ClgEnergy,1861366.125,
1481,9963073,1522970024,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9963074,1522970025,082_RTU1E_CEV_RelPower,18.878,
1483,9963075,1522970025,082_RTU1E_CEV_CtrlMd,2,
1484,9963076,1522970025,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9963077,1522970025,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9963078,1522970025,082_RTU1E_CEV_Vmax,100.000,
1487,9963079,1522970025,082_RTU1E_CEV_Vnom,179.638,
1488,9963080,1522970026,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9963081,1522970026,082_RTU1E_CEV_RelPos,0.000,
1490,9963082,1522970026,082_RTU1E_CEV_RelFlow,0.000,
1491,9963083,1522970026,082_RTU1E_CEV_AbsFlow,0.000,
1492,9963084,1522970026,082_RTU1E_CEV_EnteringTmp,43.700,
1493,9963085,1522970026,082_RTU1E_CEV_DeltaT,30.603,
1494,9963086,1522970027,082_RTU1E_CEV_LeavingTmp,74.308,
1495,9963087,1522970027,082_RTU1E_CEV_AbsPower,0.000,
4,9963088,1522970027,136A_Ahu1_CEV_EnteringTmp,42.943,
1496,9963089,1522970027,082_RTU1E_CEV_ClgEnergy,1581228.250,
1497,9963090,1522970027,082_RTU1E_CEV_HtgEnergy,360.737,
1498,9963091,1522970027,082_RTU1E_CEV_RelPower,0.000,
1499,9963092,1522970028,082_RTU1E_CEV_CtrlMd,2,
1500,9963093,1522970028,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9963094,1522970028,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9963095,1522970028,082_RTU1E_CEV_Vmax,100.000,
1503,9963096,1522970028,082_RTU1E_CEV_Vnom,179.638,
1504,9963097,1522970029,082_RTU1E_CEV_DeltaTLimitation,1,
5,9963098,1522970050,136A_Ahu1_CEV_DeltaT,18.821,
6,9963099,1522970107,136A_Ahu1_CEV_LeavingTmp,61.819,
7,9963100,1522970155,136A_Ahu1_CEV_AbsPower,1181.925,
8,9963101,1522970182,136A_Ahu1_CEV_ClgEnergy,10296558.000,
9,9963102,1522970197,136A_Ahu1_CEV_HtgEnergy,217.173,
1569,9963103,1522970221,161_VAVE_CECV_RelPos,0.000,
1570,9963104,1522970221,161_VAVE_CECV_RelFlow,0.000,
1571,9963105,1522970221,161_VAVE_CECV_AbsFlow,0.000,
1572,9963106,1522970221,161_VAVE_CECV_EnteringTmp,43.105,
1573,9963107,1522970221,161_VAVE_CECV_DeltaT,26.249,
1574,9963108,1522970222,161_VAVE_CECV_LeavingTmp,69.353,
10,9963109,1522970222,136A_Ahu1_CEV_RelPower,22.441,
1575,9963110,1522970222,161_VAVE_CECV_AbsPower,0.000,
1576,9963111,1522970222,161_VAVE_CECV_ClgEnergy,1705879.250,
1577,9963112,1522970222,161_VAVE_CECV_HtgEnergy,16.731,
1578,9963113,1522970222,161_VAVE_CECV_RelPower,0.000,
1579,9963114,1522970222,161_VAVE_CECV_CtrlMd,2,
11,9963115,1522970223,136A_Ahu1_CEV_CtrlMd,2,
1580,9963116,1522970223,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9963117,1522970223,161_VAVE_CECV_DeltaTSp,0.000,
1582,9963118,1522970223,161_VAVE_CECV_Vmax,100.000,
1583,9963119,1522970223,161_VAVE_CECV_Vnom,495.324,
1584,9963120,1522970224,161_VAVE_CECV_DeltaTLimitation,1,
1585,9963121,1522970224,161_VAVC_CEV_1_RelPos,34.880,
1586,9963122,1522970225,161_VAVC_CEV_1_RelFlow,7.173,
1587,9963123,1522970225,161_VAVC_CEV_1_AbsFlow,51.164,
1588,9963124,1522970225,161_VAVC_CEV_1_EnteringTmp,43.058,
1589,9963125,1522970226,161_VAVC_CEV_1_DeltaT,19.201,
1590,9963126,1522970226,161_VAVC_CEV_1_LeavingTmp,62.265,
1591,9963127,1522970226,161_VAVC_CEV_1_AbsPower,492.269,
1592,9963128,1522970226,161_VAVC_CEV_1_ClgEnergy,5756618.500,
1593,9963129,1522970227,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9963130,1522970229,161_VAVC_CEV_1_RelPower,12.650,
1595,9963131,1522970229,161_VAVC_CEV_1_CtrlMd,2,
1596,9963132,1522970229,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9963133,1522970229,161_VAVC_CEV_1_DeltaTSp,0.000,
1599,9963134,1522970232,161_VAVC_CEV_1_Vnom,713.267,
1600,9963135,1522970233,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9963136,1522970233,161_VAVC_CEV_2_RelPos,41.630,
1602,9963137,1522970234,161_VAVC_CEV_2_RelFlow,7.725,
1604,9963138,1522970237,161_VAVC_CEV_2_EnteringTmp,42.957,
1605,9963139,1522970237,161_VAVC_CEV_2_DeltaT,19.516,
1606,9963140,1522970238,161_VAVC_CEV_2_LeavingTmp,62.483,
1607,9963141,1522970239,161_VAVC_CEV_2_AbsPower,538.812,
1608,9963142,1522970239,161_VAVC_CEV_2_ClgEnergy,5911746.000,
1609,9963143,1522970239,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9963144,1522970239,161_VAVC_CEV_2_RelPower,13.836,
1611,9963145,1522970240,161_VAVC_CEV_2_CtrlMd,2,
1612,9963146,1522970240,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9963147,1522970240,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9963148,1522970240,161_VAVC_CEV_2_Vmax,100.000,
12,9963149,1522970240,136A_Ahu1_CEV_DeltaTMgrSts,1,
1615,9963150,1522970241,161_VAVC_CEV_2_Vnom,713.267,
1616,9963151,1522970241,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9963152,1522970241,161_VAVW_CEV_RelPos,26.040,
1618,9963153,1522970241,161_VAVW_CEV_RelFlow,5.436,
1619,9963154,1522970242,161_VAVW_CEV_AbsFlow,17.233,
1620,9963155,1522970242,161_VAVW_CEV_EnteringTmp,43.718,
1621,9963156,1522970242,161_VAVW_CEV_DeltaT,12.765,
1622,9963157,1522970242,161_VAVW_CEV_LeavingTmp,56.488,
1623,9963158,1522970242,161_VAVW_CEV_AbsPower,106.368,
1624,9963159,1522970243,161_VAVW_CEV_ClgEnergy,1592244.000,
1625,9963160,1522970243,161_VAVW_CEV_HtgEnergy,0.112,
1626,9963161,1522970243,161_VAVW_CEV_RelPower,6.107,
1627,9963162,1522970243,161_VAVW_CEV_CtrlMd,2,
1628,9963163,1522970243,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9963164,1522970243,161_VAVW_CEV_DeltaTSp,0.000,
1630,9963165,1522970244,161_VAVW_CEV_Vmax,100.000,
1631,9963166,1522970244,161_VAVW_CEV_Vnom,317.007,
1632,9963167,1522970244,161_VAVW_CEV_DeltaTLimitation,1,
1633,9963168,1522970244,161_MAUE_CEV_RelPos,0.000,
1634,9963169,1522970244,161_MAUE_CEV_RelFlow,0.000,
1635,9963170,1522970245,161_MAUE_CEV_AbsFlow,0.000,
1636,9963171,1522970245,161_MAUE_CEV_EnteringTmp,43.455,
1637,9963172,1522970245,161_MAUE_CEV_DeltaT,17.515,
1638,9963173,1522970245,161_MAUE_CEV_LeavingTmp,60.970,
1639,9963174,1522970245,161_MAUE_CEV_AbsPower,0.000,
1640,9963175,1522970245,161_MAUE_CEV_ClgEnergy,1606239.750,
1641,9963176,1522970246,161_MAUE_CEV_HtgEnergy,91.994,
1642,9963177,1522970246,161_MAUE_CEV_RelPower,0.000,
1643,9963178,1522970246,161_MAUE_CEV_CtrlMd,2,
1644,9963179,1522970246,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9963180,1522970246,161_MAUE_CEV_DeltaTSp,0.000,
1646,9963181,1522970246,161_MAUE_CEV_Vmax,95.000,
1647,9963182,1522970247,161_MAUE_CEV_Vnom,495.324,
1648,9963183,1522970247,161_MAUE_CEV_DeltaTLimitation,1,
1649,9963184,1522970247,161_MAUW_CEV_RelPos,12.590,
1650,9963185,1522970247,161_MAUW_CEV_RelFlow,0.000,
1651,9963186,1522970247,161_MAUW_CEV_AbsFlow,0.000,
1652,9963187,1522970248,161_MAUW_CEV_EnteringTmp,43.862,
1653,9963188,1522970248,161_MAUW_CEV_DeltaT,29.421,
1654,9963189,1522970248,161_MAUW_CEV_LeavingTmp,73.283,
1655,9963190,1522970248,161_MAUW_CEV_AbsPower,0.000,
1656,9963191,1522970248,161_MAUW_CEV_ClgEnergy,1962818.500,
1657,9963192,1522970248,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9963193,1522970249,161_MAUW_CEV_RelPower,0.000,
1659,9963194,1522970249,161_MAUW_CEV_CtrlMd,1,
1660,9963195,1522970249,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9963196,1522970249,161_MAUW_CEV_DeltaTSp,0.000,
1662,9963197,1522970249,161_MAUW_CEV_Vmax,100.000,
1663,9963198,1522970249,161_MAUW_CEV_Vnom,713.267,
1664,9963199,1522970250,161_MAUW_CEV_DeltaTLimitation,1,
1665,9963200,1522970250,085_MZU1_CEV_RelPos,25.740,
1666,9963201,1522970250,085_MZU1_CEV_RelFlow,5.242,
1667,9963202,1522970250,085_MZU1_CEV_AbsFlow,16.617,
1668,9963203,1522970250,085_MZU1_CEV_EnteringTmp,43.608,
1669,9963204,1522970251,085_MZU1_CEV_DeltaT,22.364,
1670,9963205,1522970251,085_MZU1_CEV_LeavingTmp,65.976,
1671,9963206,1522970251,085_MZU1_CEV_AbsPower,192.916,
1672,9963207,1522970251,085_MZU1_CEV_ClgEnergy,1390426.500,
1674,9963208,1522970254,085_MZU1_CEV_RelPower,11.094,
1675,9963209,1522970254,085_MZU1_CEV_CtrlMd,2,
1676,9963210,1522970254,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9963211,1522970254,085_MZU1_CEV_DeltaTSp,0.000,
1678,9963212,1522970255,085_MZU1_CEV_Vmax,100.000,
1680,9963213,1522970258,085_MZU1_CEV_DeltaTLimitation,1,
1681,9963214,1522970258,085_MZU2_CEV_RelPos,0.000,
1682,9963215,1522970258,085_MZU2_CEV_RelFlow,0.000,
1683,9963216,1522970258,085_MZU2_CEV_AbsFlow,0.000,
1684,9963217,1522970258,085_MZU2_CEV_EnteringTmp,44.286,
1685,9963218,1522970258,085_MZU2_CEV_DeltaT,13.646,
1686,9963219,1522970259,085_MZU2_CEV_LeavingTmp,57.937,
1687,9963220,1522970259,085_MZU2_CEV_AbsPower,0.000,
1688,9963221,1522970259,085_MZU2_CEV_ClgEnergy,1629325.375,
1689,9963222,1522970259,085_MZU2_CEV_HtgEnergy,191.748,
1690,9963223,1522970259,085_MZU2_CEV_RelPower,0.000,
1691,9963224,1522970260,085_MZU2_CEV_CtrlMd,2,
1692,9963225,1522970260,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9963226,1522970260,085_MZU2_CEV_DeltaTSp,0.000,
1694,9963227,1522970260,085_MZU2_CEV_Vmax,100.000,
1695,9963228,1522970260,085_MZU2_CEV_Vnom,317.007,
1696,9963229,1522970260,085_MZU2_CEV_DeltaTLimitation,1,
1697,9963230,1522970261,085_AHU1R_CEV_RelPos,33.530,
1698,9963231,1522970261,085_AHU1R_CEV_RelFlow,16.834,
1699,9963232,1522970261,085_AHU1R_CEV_AbsFlow,8.709,
1700,9963233,1522970261,085_AHU1R_CEV_EnteringTmp,47.094,
1701,9963234,1522970262,085_AHU1R_CEV_DeltaT,21.314,
1702,9963235,1522970262,085_AHU1R_CEV_LeavingTmp,68.408,
1703,9963236,1522970262,085_AHU1R_CEV_AbsPower,92.032,
13,9963237,1522970262,136A_Ahu1_CEV_DeltaTSp,0.000,
1704,9963238,1522970262,085_AHU1R_CEV_ClgEnergy,1345860.125,
1705,9963239,1522970262,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,9963240,1522970263,085_AHU1R_CEV_RelPower,21.490,
1707,9963241,1522970263,085_AHU1R_CEV_CtrlMd,2,
1708,9963242,1522970263,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9963243,1522970263,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9963244,1522970263,085_AHU1R_CEV_Vmax,68.000,
1711,9963245,1522970264,085_AHU1R_CEV_Vnom,76.082,
1712,9963246,1522970264,085_AHU1R_CEV_DeltaTLimitation,2,
14,9963247,1522970270,136A_Ahu1_CEV_Vmax,95.000,
15,9963248,1522970270,136A_Ahu1_CEV_Vnom,713.267,
16,9963249,1522970282,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9963250,1522970306,136A_Ahu2_CEV_RelPos,0.290,
1729,9963251,1522970312,120_AHU103C_CEV_RelPos,0.000,
1730,9963252,1522970312,120_AHU103C_CEV_RelFlow,0.000,
1731,9963253,1522970312,120_AHU103C_CEV_AbsFlow,0.000,
1732,9963254,1522970312,120_AHU103C_CEV_EnteringTmp,77.044,
1733,9963255,1522970312,120_AHU103C_CEV_DeltaT,0.114,
18,9963256,1522970313,136A_Ahu2_CEV_RelFlow,0.000,
1734,9963257,1522970313,120_AHU103C_CEV_LeavingTmp,76.935,
1735,9963258,1522970313,120_AHU103C_CEV_AbsPower,0.000,
1736,9963259,1522970313,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9963260,1522970313,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9963261,1522970314,120_AHU103C_CEV_RelPower,0.000,
1739,9963262,1522970314,120_AHU103C_CEV_CtrlMd,1,
1740,9963263,1522970314,120_AHU103C_CEV_DeltaTMgrSts,1,
1743,9963264,1522970320,120_AHU103C_CEV_Vnom,76.082,
1744,9963265,1522970320,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9963266,1522970320,120_AHU107_CEV_RelPos,0.000,
1746,9963267,1522970320,120_AHU107_CEV_RelFlow,0.000,
1747,9963268,1522970320,120_AHU107_CEV_AbsFlow,0.000,
1748,9963269,1522970320,120_AHU107_CEV_EnteringTmp,82.184,
1749,9963270,1522970324,120_AHU107_CEV_DeltaT,0.810,
1750,9963271,1522970324,120_AHU107_CEV_LeavingTmp,81.393,
1751,9963272,1522970324,120_AHU107_CEV_AbsPower,0.000,
1752,9963273,1522970324,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9963274,1522970324,120_AHU107_CEV_HtgEnergy,0.516,
1754,9963275,1522970325,120_AHU107_CEV_RelPower,0.000,
1755,9963276,1522970325,120_AHU107_CEV_CtrlMd,2,
1756,9963277,1522970325,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9963278,1522970325,120_AHU107_CEV_DeltaTSp,0.000,
1758,9963279,1522970325,120_AHU107_CEV_Vmax,71.000,
1759,9963280,1522970325,120_AHU107_CEV_Vnom,28.531,
1760,9963281,1522970326,120_AHU107_CEV_DeltaTLimitation,1,
19,9963282,1522970329,136A_Ahu2_CEV_AbsFlow,0.000,
20,9963283,1522970367,136A_Ahu2_CEV_EnteringTmp,43.285,
21,9963284,1522970376,136A_Ahu2_CEV_DeltaT,5.869,
22,9963285,1522970379,136A_Ahu2_CEV_LeavingTmp,49.154,
23,9963286,1522970382,136A_Ahu2_CEV_AbsPower,0.000,
24,9963287,1522970400,136A_Ahu2_CEV_ClgEnergy,8543507.000,
25,9963288,1522970415,136A_Ahu2_CEV_HtgEnergy,19760.598,
1793,9963289,1522970418,022_AHU305_CEV_RelPos,100.000,
1794,9963290,1522970418,022_AHU305_CEV_RelFlow,12.756,
1795,9963291,1522970418,022_AHU305_CEV_AbsFlow,6.308,
1796,9963292,1522970418,022_AHU305_CEV_EnteringTmp,53.902,
1797,9963293,1522970418,022_AHU305_CEV_DeltaT,7.608,
1798,9963294,1522970419,022_AHU305_CEV_LeavingTmp,46.298,
1799,9963295,1522970419,022_AHU305_CEV_AbsPower,24.520,
1800,9963296,1522970419,022_AHU305_CEV_ClgEnergy,93.289,
1801,9963297,1522970419,022_AHU305_CEV_HtgEnergy,228927.094,
1802,9963298,1522970419,022_AHU305_CEV_RelPower,5.862,
1803,9963299,1522970419,022_AHU305_CEV_CtrlMd,2,
26,9963300,1522970431,136A_Ahu2_CEV_RelPower,0.000,
27,9963301,1522970443,136A_Ahu2_CEV_CtrlMd,2,
28,9963302,1522970446,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9963303,1522970446,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9963304,1522970455,136A_Ahu2_CEV_Vmax,78.000,
31,9963305,1522970458,136A_Ahu2_CEV_Vnom,713.267,
32,9963306,1522970467,136A_Ahu2_CEV_DeltaTLimitation,1,
1804,9963307,1522970485,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9963308,1522970485,022_AHU305_CEV_DeltaTSp,0.000,
