data_id,id,modified,name,value,
1319,9876944,1522923439,071_AHU7_CEV_AbsPower,0.000,
1320,9876945,1522923439,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9876946,1522923439,071_AHU7_CEV_HtgEnergy,8.757,
1322,9876947,1522923439,071_AHU7_CEV_RelPower,0.000,
1323,9876948,1522923440,071_AHU7_CEV_CtrlMd,2,
1324,9876949,1522923440,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9876950,1522923440,071_AHU7_CEV_DeltaTSp,0.000,
1326,9876951,1522923440,071_AHU7_CEV_Vmax,71.000,
1327,9876952,1522923440,071_AHU7_CEV_Vnom,28.531,
1328,9876953,1522923440,071_AHU7_CEV_DeltaTLimitation,1,
1329,9876954,1522923441,020_AHU1_CEV_RelPos,29.130,
1330,9876955,1522923441,020_AHU1_CEV_RelFlow,9.847,
1331,9876956,1522923441,020_AHU1_CEV_AbsFlow,19.695,
1332,9876957,1522923441,020_AHU1_CEV_EnteringTmp,43.691,
1333,9876958,1522923441,020_AHU1_CEV_DeltaT,12.012,
1334,9876959,1522923441,020_AHU1_CEV_LeavingTmp,55.703,
1335,9876960,1522923442,020_AHU1_CEV_AbsPower,118.653,
1336,9876961,1522923442,020_AHU1_CEV_ClgEnergy,5721799.500,
1337,9876962,1522923442,020_AHU1_CEV_HtgEnergy,196.715,
1339,9876963,1522923443,020_AHU1_CEV_CtrlMd,2,
1340,9876964,1522923443,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9876965,1522923443,020_AHU1_CEV_DeltaTSp,0.000,
1342,9876966,1522923443,020_AHU1_CEV_Vmax,76.000,
1343,9876967,1522923443,020_AHU1_CEV_Vnom,317.007,
1344,9876968,1522923444,020_AHU1_CEV_DeltaTLimitation,1,
1345,9876969,1522923444,02_AHU2_CEV_RelPos,26.090,
1346,9876970,1522923444,02_AHU2_CEV_RelFlow,9.707,
1347,9876971,1522923444,02_AHU2_CEV_AbsFlow,23.387,
1348,9876972,1522923444,02_AHU2_CEV_EnteringTmp,43.428,
1349,9876973,1522923445,02_AHU2_CEV_DeltaT,14.048,
1350,9876974,1522923445,02_AHU2_CEV_LeavingTmp,57.480,
1351,9876975,1522923445,02_AHU2_CEV_AbsPower,164.725,
1352,9876976,1522923445,02_AHU2_CEV_ClgEnergy,4585269.000,
1353,9876977,1522923445,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9876978,1522923445,02_AHU2_CEV_RelPower,9.458,
1355,9876979,1522923446,02_AHU2_CEV_CtrlMd,2,
1356,9876980,1522923446,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9876981,1522923446,02_AHU2_CEV_DeltaTSp,0.000,
1358,9876982,1522923446,02_AHU2_CEV_Vmax,76.000,
1359,9876983,1522923446,02_AHU2_CEV_Vnom,317.007,
1360,9876984,1522923446,02_AHU2_CEV_DeltaTLimitation,2,
1361,9876985,1522923447,133_AHU1_CEV_RelPos,17.460,
1362,9876986,1522923447,133_AHU1_CEV_RelFlow,4.126,
1363,9876987,1522923447,133_AHU1_CEV_AbsFlow,10.463,
1364,9876988,1522923447,133_AHU1_CEV_EnteringTmp,43.252,
1365,9876989,1522923447,133_AHU1_CEV_DeltaT,7.808,
1366,9876990,1522923447,133_AHU1_CEV_LeavingTmp,51.060,
1367,9876991,1522923448,133_AHU1_CEV_AbsPower,41.007,
1368,9876992,1522923448,133_AHU1_CEV_ClgEnergy,2357121.000,
1369,9876993,1522923448,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9876994,1522923448,133_AHU1_CEV_RelPower,2.353,
1371,9876995,1522923448,133_AHU1_CEV_CtrlMd,2,
1372,9876996,1522923448,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9876997,1522923449,133_AHU1_CEV_DeltaTSp,0.000,
1374,9876998,1522923449,133_AHU1_CEV_Vmax,80.000,
1375,9876999,1522923449,133_AHU1_CEV_Vnom,317.007,
1376,9877000,1522923449,133_AHU1_CEV_DeltaTLimitation,2,
1377,9877001,1522923449,133_AHU2_CEV_RelPos,0.000,
1378,9877002,1522923450,133_AHU2_CEV_RelFlow,0.000,
1379,9877003,1522923450,133_AHU2_CEV_AbsFlow,0.000,
1380,9877004,1522923450,133_AHU2_CEV_EnteringTmp,57.080,
1381,9877005,1522923450,133_AHU2_CEV_DeltaT,25.509,
1382,9877006,1522923450,133_AHU2_CEV_LeavingTmp,82.566,
1383,9877007,1522923450,133_AHU2_CEV_AbsPower,0.000,
1384,9877008,1522923451,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9877009,1522923451,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9877010,1522923451,133_AHU2_CEV_RelPower,0.000,
1387,9877011,1522923451,133_AHU2_CEV_CtrlMd,2,
1388,9877012,1522923451,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9877013,1522923451,133_AHU2_CEV_DeltaTSp,0.000,
1390,9877014,1522923451,133_AHU2_CEV_Vmax,80.000,
1391,9877015,1522923452,133_AHU2_CEV_Vnom,317.007,
1392,9877016,1522923452,133_AHU2_CEV_DeltaTLimitation,1,
1393,9877017,1522923452,133_AHU3_CEV_RelPos,23.930,
1394,9877018,1522923452,133_AHU3_CEV_RelFlow,10.799,
1395,9877019,1522923453,133_AHU3_CEV_AbsFlow,23.975,
1396,9877020,1522923453,133_AHU3_CEV_EnteringTmp,43.262,
1397,9877021,1522923453,133_AHU3_CEV_DeltaT,24.009,
1398,9877022,1522923453,133_AHU3_CEV_LeavingTmp,67.321,
1399,9877023,1522923453,133_AHU3_CEV_AbsPower,277.131,
1400,9877024,1522923453,133_AHU3_CEV_ClgEnergy,3491948.000,
1401,9877025,1522923454,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9877026,1522923454,133_AHU3_CEV_RelPower,10.037,
1403,9877027,1522923454,133_AHU3_CEV_CtrlMd,2,
1404,9877028,1522923454,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9877029,1522923455,133_AHU3_CEV_DeltaTSp,0.000,
1406,9877030,1522923455,133_AHU3_CEV_Vmax,71.000,
1407,9877031,1522923455,133_AHU3_CEV_Vnom,495.324,
1408,9877032,1522923455,133_AHU3_CEV_DeltaTLimitation,1,
1409,9877033,1522923455,133_AHU4_CEV_RelPos,51.390,
1410,9877034,1522923456,133_AHU4_CEV_RelFlow,32.885,
1411,9877035,1522923456,133_AHU4_CEV_AbsFlow,53.758,
1412,9877036,1522923456,133_AHU4_CEV_EnteringTmp,43.548,
1413,9877037,1522923456,133_AHU4_CEV_DeltaT,7.619,
1414,9877038,1522923456,133_AHU4_CEV_LeavingTmp,51.166,
1415,9877039,1522923456,133_AHU4_CEV_AbsPower,205.576,
1416,9877040,1522923457,133_AHU4_CEV_ClgEnergy,2050599.250,
1417,9877041,1522923457,133_AHU4_CEV_HtgEnergy,9.241,
1418,9877042,1522923457,133_AHU4_CEV_RelPower,19.944,
1419,9877043,1522923457,133_AHU4_CEV_CtrlMd,2,
1420,9877044,1522923457,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9877045,1522923457,133_AHU4_CEV_DeltaTSp,0.000,
1422,9877046,1522923458,133_AHU4_CEV_Vmax,91.000,
1423,9877047,1522923458,133_AHU4_CEV_Vnom,179.638,
1424,9877048,1522923458,133_AHU4_CEV_DeltaTLimitation,2,
1425,9877049,1522923458,133_AHU5_CEV_RelPos,0.000,
1426,9877050,1522923458,133_AHU5_CEV_RelFlow,0.000,
1427,9877051,1522923458,133_AHU5_CEV_AbsFlow,0.000,
1428,9877052,1522923459,133_AHU5_CEV_EnteringTmp,63.061,
1429,9877053,1522923459,133_AHU5_CEV_DeltaT,5.036,
1430,9877054,1522923459,133_AHU5_CEV_LeavingTmp,68.097,
1431,9877055,1522923459,133_AHU5_CEV_AbsPower,0.000,
1432,9877056,1522923459,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9877057,1522923460,133_AHU5_CEV_HtgEnergy,7.050,
1434,9877058,1522923460,133_AHU5_CEV_RelPower,0.000,
1435,9877059,1522923460,133_AHU5_CEV_CtrlMd,2,
1436,9877060,1522923460,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9877061,1522923460,133_AHU5_CEV_DeltaTSp,0.000,
1438,9877062,1522923461,133_AHU5_CEV_Vmax,85.000,
1439,9877063,1522923461,133_AHU5_CEV_Vnom,39.626,
1440,9877064,1522923461,133_AHU5_CEV_DeltaTLimitation,2,
1441,9877065,1522923461,133_AHU1E_CEV_RelPos,29.330,
1442,9877066,1522923461,133_AHU1E_CEV_RelFlow,0.000,
1443,9877067,1522923461,133_AHU1E_CEV_AbsFlow,0.000,
1444,9877068,1522923462,133_AHU1E_CEV_EnteringTmp,42.846,
1445,9877069,1522923462,133_AHU1E_CEV_DeltaT,11.616,
1446,9877070,1522923462,133_AHU1E_CEV_LeavingTmp,54.462,
1447,9877071,1522923462,133_AHU1E_CEV_AbsPower,0.000,
1448,9877072,1522923462,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9877073,1522923462,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9877074,1522923462,133_AHU1E_CEV_RelPower,0.000,
1451,9877075,1522923463,133_AHU1E_CEV_CtrlMd,1,
1452,9877076,1522923463,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9877077,1522923463,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9877078,1522923463,133_AHU1E_CEV_Vmax,91.000,
1455,9877079,1522923463,133_AHU1E_CEV_Vnom,179.638,
1456,9877080,1522923463,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9877081,1522923463,133_AHU2E_CEV_RelPos,29.460,
1458,9877082,1522923464,133_AHU2E_CEV_RelFlow,5.009,
1459,9877083,1522923464,133_AHU2E_CEV_AbsFlow,8.188,
1460,9877084,1522923464,133_AHU2E_CEV_EnteringTmp,43.123,
1461,9877085,1522923464,133_AHU2E_CEV_DeltaT,10.882,
1462,9877086,1522923464,133_AHU2E_CEV_LeavingTmp,54.005,
1463,9877087,1522923464,133_AHU2E_CEV_AbsPower,44.704,
1464,9877088,1522923465,133_AHU2E_CEV_ClgEnergy,1032578.125,
1465,9877089,1522923465,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9877090,1522923465,133_AHU2E_CEV_RelPower,4.363,
1467,9877091,1522923465,133_AHU2E_CEV_CtrlMd,2,
1468,9877092,1522923465,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9877093,1522923465,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9877094,1522923466,133_AHU2E_CEV_Vmax,91.000,
1471,9877095,1522923466,133_AHU2E_CEV_Vnom,179.638,
1472,9877096,1522923466,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9877097,1522923466,082_RTU1E_CEV_RelPos,34.320,
1474,9877098,1522923466,082_RTU1E_CEV_RelFlow,8.918,
1475,9877099,1522923466,082_RTU1E_CEV_AbsFlow,16.020,
1476,9877100,1522923467,082_RTU1E_CEV_EnteringTmp,43.234,
1477,9877101,1522923467,082_RTU1E_CEV_DeltaT,11.814,
1478,9877102,1522923467,082_RTU1E_CEV_LeavingTmp,55.039,
1479,9877103,1522923467,082_RTU1E_CEV_AbsPower,94.865,
1480,9877104,1522923467,082_RTU1E_CEV_ClgEnergy,1859271.875,
1481,9877105,1522923467,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9877106,1522923468,082_RTU1E_CEV_RelPower,9.256,
1483,9877107,1522923468,082_RTU1E_CEV_CtrlMd,2,
1484,9877108,1522923468,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9877109,1522923468,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9877110,1522923468,082_RTU1E_CEV_Vmax,100.000,
1487,9877111,1522923469,082_RTU1E_CEV_Vnom,179.638,
1,9877112,1522923469,136A_Ahu1_CEV_RelPos,29.380,
1488,9877113,1522923469,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9877114,1522923469,082_RTU1E_CEV_RelPos,0.000,
1490,9877115,1522923469,082_RTU1E_CEV_RelFlow,0.000,
1491,9877116,1522923469,082_RTU1E_CEV_AbsFlow,0.000,
1492,9877117,1522923469,082_RTU1E_CEV_EnteringTmp,73.182,
1493,9877118,1522923470,082_RTU1E_CEV_DeltaT,0.929,
1494,9877119,1522923470,082_RTU1E_CEV_LeavingTmp,72.253,
1495,9877120,1522923470,082_RTU1E_CEV_AbsPower,0.000,
1496,9877121,1522923470,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9877122,1522923470,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9877123,1522923470,082_RTU1E_CEV_RelPower,0.000,
1499,9877124,1522923471,082_RTU1E_CEV_CtrlMd,2,
1500,9877125,1522923471,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9877126,1522923471,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9877127,1522923471,082_RTU1E_CEV_Vmax,100.000,
1503,9877128,1522923471,082_RTU1E_CEV_Vnom,179.638,
1504,9877129,1522923471,082_RTU1E_CEV_DeltaTLimitation,1,
2,9877130,1522923499,136A_Ahu1_CEV_RelFlow,6.608,
3,9877131,1522923539,136A_Ahu1_CEV_AbsFlow,49.852,
4,9877132,1522923601,136A_Ahu1_CEV_EnteringTmp,43.257,
5,9877133,1522923631,136A_Ahu1_CEV_DeltaT,16.841,
1569,9877134,1522923646,161_VAVE_CECV_RelPos,0.000,
1570,9877135,1522923646,161_VAVE_CECV_RelFlow,0.000,
1571,9877136,1522923646,161_VAVE_CECV_AbsFlow,0.000,
1572,9877137,1522923646,161_VAVE_CECV_EnteringTmp,43.765,
1573,9877138,1522923646,161_VAVE_CECV_DeltaT,25.756,
1574,9877139,1522923646,161_VAVE_CECV_LeavingTmp,69.520,
1575,9877140,1522923647,161_VAVE_CECV_AbsPower,0.000,
1576,9877141,1522923647,161_VAVE_CECV_ClgEnergy,1704732.250,
1577,9877142,1522923647,161_VAVE_CECV_HtgEnergy,16.731,
1578,9877143,1522923647,161_VAVE_CECV_RelPower,0.000,
1579,9877144,1522923647,161_VAVE_CECV_CtrlMd,2,
1580,9877145,1522923647,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9877146,1522923648,161_VAVE_CECV_DeltaTSp,0.000,
1582,9877147,1522923648,161_VAVE_CECV_Vmax,100.000,
1583,9877148,1522923648,161_VAVE_CECV_Vnom,495.324,
1584,9877149,1522923648,161_VAVE_CECV_DeltaTLimitation,1,
1585,9877150,1522923648,161_VAVC_CEV_1_RelPos,34.580,
1586,9877151,1522923649,161_VAVC_CEV_1_RelFlow,7.541,
1587,9877152,1522923649,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9877153,1522923650,161_VAVC_CEV_1_EnteringTmp,43.252,
1589,9877154,1522923650,161_VAVC_CEV_1_DeltaT,12.017,
1590,9877155,1522923650,161_VAVC_CEV_1_LeavingTmp,55.269,
1591,9877156,1522923651,161_VAVC_CEV_1_AbsPower,331.996,
1592,9877157,1522923651,161_VAVC_CEV_1_ClgEnergy,5751201.000,
1593,9877158,1522923651,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9877159,1522923651,161_VAVC_CEV_1_RelPower,8.527,
1595,9877160,1522923651,161_VAVC_CEV_1_CtrlMd,2,
1596,9877161,1522923652,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9877162,1522923652,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9877163,1522923652,161_VAVC_CEV_1_Vmax,100.000,
1599,9877164,1522923652,161_VAVC_CEV_1_Vnom,713.267,
1600,9877165,1522923653,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9877166,1522923654,161_VAVC_CEV_2_RelPos,36.000,
1602,9877167,1522923654,161_VAVC_CEV_2_RelFlow,8.093,
1603,9877168,1522923655,161_VAVC_CEV_2_AbsFlow,57.723,
1604,9877169,1522923655,161_VAVC_CEV_2_EnteringTmp,43.160,
1605,9877170,1522923655,161_VAVC_CEV_2_DeltaT,12.308,
1606,9877171,1522923656,161_VAVC_CEV_2_LeavingTmp,55.459,
1607,9877172,1522923657,161_VAVC_CEV_2_AbsPower,356.350,
1608,9877173,1522923657,161_VAVC_CEV_2_ClgEnergy,5906256.000,
6,9877174,1522923657,136A_Ahu1_CEV_LeavingTmp,60.112,
1609,9877175,1522923657,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9877176,1522923658,161_VAVC_CEV_2_RelPower,9.156,
1611,9877177,1522923659,161_VAVC_CEV_2_CtrlMd,2,
1612,9877178,1522923660,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9877179,1522923660,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9877180,1522923660,161_VAVC_CEV_2_Vmax,100.000,
1615,9877181,1522923660,161_VAVC_CEV_2_Vnom,713.267,
1616,9877182,1522923660,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9877183,1522923661,161_VAVW_CEV_RelPos,26.480,
1618,9877184,1522923661,161_VAVW_CEV_RelFlow,5.436,
1619,9877185,1522923661,161_VAVW_CEV_AbsFlow,17.233,
1620,9877186,1522923661,161_VAVW_CEV_EnteringTmp,43.806,
1621,9877187,1522923661,161_VAVW_CEV_DeltaT,5.412,
1622,9877188,1522923661,161_VAVW_CEV_LeavingTmp,49.219,
1623,9877189,1522923662,161_VAVW_CEV_AbsPower,46.832,
1624,9877190,1522923662,161_VAVW_CEV_ClgEnergy,1591056.250,
1625,9877191,1522923662,161_VAVW_CEV_HtgEnergy,0.112,
1626,9877192,1522923662,161_VAVW_CEV_RelPower,2.689,
1627,9877193,1522923662,161_VAVW_CEV_CtrlMd,2,
1628,9877194,1522923662,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9877195,1522923663,161_VAVW_CEV_DeltaTSp,0.000,
1630,9877196,1522923663,161_VAVW_CEV_Vmax,100.000,
1631,9877197,1522923663,161_VAVW_CEV_Vnom,317.007,
1632,9877198,1522923663,161_VAVW_CEV_DeltaTLimitation,1,
1633,9877199,1522923663,161_MAUE_CEV_RelPos,0.000,
1634,9877200,1522923664,161_MAUE_CEV_RelFlow,0.000,
1635,9877201,1522923664,161_MAUE_CEV_AbsFlow,0.000,
1636,9877202,1522923664,161_MAUE_CEV_EnteringTmp,65.184,
1637,9877203,1522923664,161_MAUE_CEV_DeltaT,3.200,
1638,9877204,1522923664,161_MAUE_CEV_LeavingTmp,68.388,
7,9877205,1522923664,136A_Ahu1_CEV_AbsPower,0.000,
1639,9877206,1522923665,161_MAUE_CEV_AbsPower,0.000,
1640,9877207,1522923665,161_MAUE_CEV_ClgEnergy,1606122.875,
1641,9877208,1522923665,161_MAUE_CEV_HtgEnergy,91.994,
1642,9877209,1522923665,161_MAUE_CEV_RelPower,0.000,
1643,9877210,1522923665,161_MAUE_CEV_CtrlMd,2,
1644,9877211,1522923666,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9877212,1522923666,161_MAUE_CEV_DeltaTSp,0.000,
1646,9877213,1522923666,161_MAUE_CEV_Vmax,95.000,
1647,9877214,1522923666,161_MAUE_CEV_Vnom,495.324,
1648,9877215,1522923666,161_MAUE_CEV_DeltaTLimitation,1,
1649,9877216,1522923666,161_MAUW_CEV_RelPos,0.440,
1650,9877217,1522923667,161_MAUW_CEV_RelFlow,0.000,
1651,9877218,1522923667,161_MAUW_CEV_AbsFlow,0.000,
1652,9877219,1522923667,161_MAUW_CEV_EnteringTmp,63.704,
1653,9877220,1522923667,161_MAUW_CEV_DeltaT,10.460,
1654,9877221,1522923667,161_MAUW_CEV_LeavingTmp,74.164,
8,9877222,1522923668,136A_Ahu1_CEV_ClgEnergy,10292849.000,
1655,9877223,1522923668,161_MAUW_CEV_AbsPower,0.000,
1656,9877224,1522923668,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9877225,1522923668,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9877226,1522923669,161_MAUW_CEV_RelPower,0.000,
1659,9877227,1522923669,161_MAUW_CEV_CtrlMd,1,
1660,9877228,1522923669,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9877229,1522923669,161_MAUW_CEV_DeltaTSp,0.000,
1662,9877230,1522923669,161_MAUW_CEV_Vmax,100.000,
1663,9877231,1522923669,161_MAUW_CEV_Vnom,713.267,
1664,9877232,1522923670,161_MAUW_CEV_DeltaTLimitation,1,
1666,9877233,1522923673,085_MZU1_CEV_RelFlow,0.000,
9,9877234,1522923673,136A_Ahu1_CEV_HtgEnergy,217.173,
10,9877235,1522923673,136A_Ahu1_CEV_RelPower,0.000,
1667,9877236,1522923673,085_MZU1_CEV_AbsFlow,0.000,
1668,9877237,1522923673,085_MZU1_CEV_EnteringTmp,44.282,
1669,9877238,1522923674,085_MZU1_CEV_DeltaT,16.211,
11,9877239,1522923674,136A_Ahu1_CEV_CtrlMd,2,
1670,9877240,1522923674,085_MZU1_CEV_LeavingTmp,60.492,
1671,9877241,1522923674,085_MZU1_CEV_AbsPower,0.000,
1672,9877242,1522923674,085_MZU1_CEV_ClgEnergy,1389025.125,
1673,9877243,1522923674,085_MZU1_CEV_HtgEnergy,63.735,
1674,9877244,1522923675,085_MZU1_CEV_RelPower,0.000,
1675,9877245,1522923675,085_MZU1_CEV_CtrlMd,2,
1676,9877246,1522923676,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9877247,1522923676,085_MZU1_CEV_DeltaTSp,0.000,
1678,9877248,1522923676,085_MZU1_CEV_Vmax,100.000,
1679,9877249,1522923676,085_MZU1_CEV_Vnom,317.007,
1680,9877250,1522923676,085_MZU1_CEV_DeltaTLimitation,1,
1681,9877251,1522923676,085_MZU2_CEV_RelPos,0.000,
1682,9877252,1522923677,085_MZU2_CEV_RelFlow,0.000,
1683,9877253,1522923677,085_MZU2_CEV_AbsFlow,0.000,
1684,9877254,1522923677,085_MZU2_CEV_EnteringTmp,44.623,
1686,9877255,1522923680,085_MZU2_CEV_LeavingTmp,56.068,
1687,9877256,1522923680,085_MZU2_CEV_AbsPower,0.000,
1688,9877257,1522923680,085_MZU2_CEV_ClgEnergy,1628431.000,
1689,9877258,1522923680,085_MZU2_CEV_HtgEnergy,191.748,
1690,9877259,1522923680,085_MZU2_CEV_RelPower,0.000,
1691,9877260,1522923681,085_MZU2_CEV_CtrlMd,2,
1692,9877261,1522923681,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9877262,1522923681,085_MZU2_CEV_DeltaTSp,0.000,
1694,9877263,1522923681,085_MZU2_CEV_Vmax,100.000,
1695,9877264,1522923681,085_MZU2_CEV_Vnom,317.007,
1696,9877265,1522923682,085_MZU2_CEV_DeltaTLimitation,1,
1697,9877266,1522923682,085_AHU1R_CEV_RelPos,0.000,
1698,9877267,1522923682,085_AHU1R_CEV_RelFlow,0.000,
1699,9877268,1522923682,085_AHU1R_CEV_AbsFlow,0.000,
1700,9877269,1522923682,085_AHU1R_CEV_EnteringTmp,110.778,
1701,9877270,1522923682,085_AHU1R_CEV_DeltaT,12.019,
1702,9877271,1522923683,085_AHU1R_CEV_LeavingTmp,98.753,
1703,9877272,1522923683,085_AHU1R_CEV_AbsPower,0.000,
1704,9877273,1522923683,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9877274,1522923683,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9877275,1522923683,085_AHU1R_CEV_RelPower,0.000,
1707,9877276,1522923683,085_AHU1R_CEV_CtrlMd,2,
1708,9877277,1522923684,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9877278,1522923684,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9877279,1522923684,085_AHU1R_CEV_Vmax,68.000,
1711,9877280,1522923684,085_AHU1R_CEV_Vnom,76.082,
1712,9877281,1522923684,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9877282,1522923735,120_AHU103C_CEV_RelPos,0.000,
1730,9877283,1522923735,120_AHU103C_CEV_RelFlow,0.000,
1731,9877284,1522923735,120_AHU103C_CEV_AbsFlow,0.000,
1732,9877285,1522923735,120_AHU103C_CEV_EnteringTmp,75.012,
1733,9877286,1522923735,120_AHU103C_CEV_DeltaT,0.596,
1734,9877287,1522923735,120_AHU103C_CEV_LeavingTmp,75.608,
1735,9877288,1522923736,120_AHU103C_CEV_AbsPower,0.000,
1736,9877289,1522923736,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9877290,1522923736,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9877291,1522923736,120_AHU103C_CEV_RelPower,0.000,
1739,9877292,1522923736,120_AHU103C_CEV_CtrlMd,1,
1740,9877293,1522923736,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9877294,1522923737,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9877295,1522923737,120_AHU103C_CEV_Vmax,63.000,
1743,9877296,1522923737,120_AHU103C_CEV_Vnom,76.082,
1744,9877297,1522923737,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9877298,1522923737,120_AHU107_CEV_RelPos,0.000,
1746,9877299,1522923737,120_AHU107_CEV_RelFlow,0.000,
1747,9877300,1522923738,120_AHU107_CEV_AbsFlow,0.000,
1748,9877301,1522923738,120_AHU107_CEV_EnteringTmp,80.314,
1750,9877302,1522923744,120_AHU107_CEV_LeavingTmp,78.948,
1751,9877303,1522923744,120_AHU107_CEV_AbsPower,0.000,
1752,9877304,1522923744,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9877305,1522923744,120_AHU107_CEV_HtgEnergy,0.516,
1754,9877306,1522923744,120_AHU107_CEV_RelPower,0.000,
1755,9877307,1522923745,120_AHU107_CEV_CtrlMd,2,
1756,9877308,1522923745,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9877309,1522923745,120_AHU107_CEV_DeltaTSp,0.000,
