data_id,id,modified,name,value,
379,9969962,1522974057,136C_AHU1_CEV_CtrlMd,2,
380,9969963,1522974057,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9969964,1522974057,136C_AHU1_CEV_DeltaTSp,0.000,
382,9969965,1522974057,136C_AHU1_CEV_Vmax,75.000,
383,9969966,1522974057,136C_AHU1_CEV_Vnom,495.324,
384,9969967,1522974059,136C_AHU1_CEV_DeltaTLimitation,1,
385,9969968,1522974059,136C_AHU2_CEV_RelPos,0.000,
386,9969969,1522974059,136C_AHU2_CEV_RelFlow,0.000,
387,9969970,1522974060,136C_AHU2_CEV_AbsFlow,0.000,
388,9969971,1522974060,136C_AHU2_CEV_EnteringTmp,43.363,
389,9969972,1522974060,136C_AHU2_CEV_DeltaT,12.834,
390,9969973,1522974060,136C_AHU2_CEV_LeavingTmp,56.197,
391,9969974,1522974060,136C_AHU2_CEV_AbsPower,0.000,
392,9969975,1522974060,136C_AHU2_CEV_ClgEnergy,8485263.000,
393,9969976,1522974061,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9969977,1522974061,136C_AHU2_CEV_RelPower,0.000,
395,9969978,1522974061,136C_AHU2_CEV_CtrlMd,2,
396,9969979,1522974061,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9969980,1522974061,136C_AHU2_CEV_DeltaTSp,0.000,
398,9969981,1522974061,136C_AHU2_CEV_Vmax,89.000,
399,9969982,1522974061,136C_AHU2_CEV_Vnom,713.267,
400,9969983,1522974062,136C_AHU2_CEV_DeltaTLimitation,1,
401,9969984,1522974062,136C_AHU3_CEV_RelPos,24.850,
402,9969985,1522974062,136C_AHU3_CEV_RelFlow,11.998,
403,9969986,1522974062,136C_AHU3_CEV_AbsFlow,42.195,
405,9969987,1522974065,136C_AHU3_CEV_DeltaT,11.519,
406,9969988,1522974065,136C_AHU3_CEV_LeavingTmp,54.692,
407,9969989,1522974065,136C_AHU3_CEV_AbsPower,238.278,
408,9969990,1522974065,136C_AHU3_CEV_ClgEnergy,8370370.500,
409,9969991,1522974065,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9969992,1522974066,136C_AHU3_CEV_RelPower,8.810,
411,9969993,1522974066,136C_AHU3_CEV_CtrlMd,2,
412,9969994,1522974066,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9969995,1522974066,136C_AHU3_CEV_DeltaTSp,0.000,
414,9969996,1522974066,136C_AHU3_CEV_Vmax,71.000,
415,9969997,1522974066,136C_AHU3_CEV_Vnom,495.324,
416,9969998,1522974067,136C_AHU3_CEV_DeltaTLimitation,1,
417,9969999,1522974067,136C_AHU4_CEV_RelPos,70.660,
418,9970000,1522974067,136C_AHU4_CEV_RelFlow,96.955,
419,9970001,1522974067,136C_AHU4_CEV_AbsFlow,28.814,
420,9970002,1522974067,136C_AHU4_CEV_EnteringTmp,43.213,
421,9970003,1522974067,136C_AHU4_CEV_DeltaT,9.708,
422,9970004,1522974067,136C_AHU4_CEV_LeavingTmp,52.921,
423,9970005,1522974068,136C_AHU4_CEV_AbsPower,139.645,
424,9970006,1522974068,136C_AHU4_CEV_ClgEnergy,2309738.000,
425,9970007,1522974068,136C_AHU4_CEV_HtgEnergy,2.349,
426,9970008,1522974068,136C_AHU4_CEV_RelPower,66.107,
427,9970009,1522974068,136C_AHU4_CEV_CtrlMd,2,
429,9970010,1522974071,136C_AHU4_CEV_DeltaTSp,0.000,
430,9970011,1522974071,136C_AHU4_CEV_Vmax,75.000,
431,9970012,1522974071,136C_AHU4_CEV_Vnom,39.626,
432,9970013,1522974071,136C_AHU4_CEV_DeltaTLimitation,1,
433,9970014,1522974071,165_MAU1_CEV_1_RelPos,0.000,
434,9970015,1522974072,165_MAU1_CEV_1_RelFlow,0.000,
435,9970016,1522974072,165_MAU1_CEV_1_AbsFlow,0.000,
436,9970017,1522974072,165_MAU1_CEV_1_EnteringTmp,93.028,
437,9970018,1522974072,165_MAU1_CEV_1_DeltaT,15.287,
438,9970019,1522974072,165_MAU1_CEV_1_LeavingTmp,77.741,
439,9970020,1522974072,165_MAU1_CEV_1_AbsPower,0.000,
440,9970021,1522974073,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9970022,1522974073,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9970023,1522974073,165_MAU1_CEV_1_RelPower,0.000,
443,9970024,1522974073,165_MAU1_CEV_1_CtrlMd,2,
444,9970025,1522974073,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9970026,1522974073,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9970027,1522974073,165_MAU1_CEV_1_Vmax,95.000,
447,9970028,1522974074,165_MAU1_CEV_1_Vnom,495.324,
448,9970029,1522974074,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9970030,1522974074,165_MAU1_CEV_2_RelPos,0.000,
450,9970031,1522974074,165_MAU1_CEV_2_RelFlow,0.000,
451,9970032,1522974074,165_MAU1_CEV_2_AbsFlow,0.000,
452,9970033,1522974075,165_MAU1_CEV_2_EnteringTmp,93.195,
453,9970034,1522974075,165_MAU1_CEV_2_DeltaT,14.921,
454,9970035,1522974075,165_MAU1_CEV_2_LeavingTmp,78.270,
455,9970036,1522974075,165_MAU1_CEV_2_AbsPower,0.000,
456,9970037,1522974075,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9970038,1522974075,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9970039,1522974075,165_MAU1_CEV_2_RelPower,0.000,
459,9970040,1522974075,165_MAU1_CEV_2_CtrlMd,2,
460,9970041,1522974076,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9970042,1522974076,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9970043,1522974076,165_MAU1_CEV_2_Vmax,95.000,
463,9970044,1522974077,165_MAU1_CEV_2_Vnom,495.324,
464,9970045,1522974077,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9970046,1522974077,165_AHU1_CEV_RelPos,0.000,
466,9970047,1522974077,165_AHU1_CEV_RelFlow,0.000,
467,9970048,1522974078,165_AHU1_CEV_AbsFlow,0.000,
468,9970049,1522974078,165_AHU1_CEV_EnteringTmp,72.956,
469,9970050,1522974078,165_AHU1_CEV_DeltaT,1.696,
470,9970051,1522974078,165_AHU1_CEV_LeavingTmp,74.657,
471,9970052,1522974078,165_AHU1_CEV_AbsPower,0.000,
472,9970053,1522974078,165_AHU1_CEV_ClgEnergy,268.918,
473,9970054,1522974079,165_AHU1_CEV_HtgEnergy,0.007,
474,9970055,1522974079,165_AHU1_CEV_RelPower,0.000,
475,9970056,1522974079,165_AHU1_CEV_CtrlMd,2,
476,9970057,1522974079,165_AHU1_CEV_DeltaTMgrSts,1,
477,9970058,1522974079,165_AHU1_CEV_DeltaTSp,0.000,
478,9970059,1522974079,165_AHU1_CEV_Vmax,78.000,
479,9970060,1522974080,165_AHU1_CEV_Vnom,28.531,
480,9970061,1522974080,165_AHU1_CEV_DeltaTLimitation,1,
481,9970062,1522974080,165_AHU2_CEV_RelPos,21.330,
482,9970063,1522974080,165_AHU2_CEV_RelFlow,4.379,
483,9970064,1522974080,165_AHU2_CEV_AbsFlow,0.519,
484,9970065,1522974080,165_AHU2_CEV_EnteringTmp,45.266,
485,9970066,1522974081,165_AHU2_CEV_DeltaT,22.274,
486,9970067,1522974081,165_AHU2_CEV_LeavingTmp,67.540,
487,9970068,1522974081,165_AHU2_CEV_AbsPower,5.741,
488,9970069,1522974081,165_AHU2_CEV_ClgEnergy,42450.664,
489,9970070,1522974081,165_AHU2_CEV_HtgEnergy,0.573,
490,9970071,1522974081,165_AHU2_CEV_RelPower,5.608,
491,9970072,1522974082,165_AHU2_CEV_CtrlMd,2,
492,9970073,1522974082,165_AHU2_CEV_DeltaTMgrSts,1,
493,9970074,1522974082,165_AHU2_CEV_DeltaTSp,0.000,
494,9970075,1522974082,165_AHU2_CEV_Vmax,65.000,
495,9970076,1522974082,165_AHU2_CEV_Vnom,18.228,
496,9970077,1522974082,165_AHU2_CEV_DeltaTLimitation,1,
497,9970078,1522974083,003_AHU1_CEV_RelPos,0.000,
498,9970079,1522974083,003_AHU1_CEV_RelFlow,0.000,
499,9970080,1522974083,003_AHU1_CEV_AbsFlow,0.000,
500,9970081,1522974083,003_AHU1_CEV_EnteringTmp,49.728,
501,9970082,1522974083,003_AHU1_CEV_DeltaT,8.989,
502,9970083,1522974083,003_AHU1_CEV_LeavingTmp,58.717,
503,9970084,1522974084,003_AHU1_CEV_AbsPower,0.000,
504,9970085,1522974084,003_AHU1_CEV_ClgEnergy,671950.250,
505,9970086,1522974084,003_AHU1_CEV_HtgEnergy,4636.891,
506,9970087,1522974084,003_AHU1_CEV_RelPower,0.000,
507,9970088,1522974084,003_AHU1_CEV_CtrlMd,2,
508,9970089,1522974084,003_AHU1_CEV_DeltaTMgrSts,1,
509,9970090,1522974084,003_AHU1_CEV_DeltaTSp,0.000,
510,9970091,1522974085,003_AHU1_CEV_Vmax,95.000,
511,9970092,1522974085,003_AHU1_CEV_Vnom,126.803,
512,9970093,1522974085,003_AHU1_CEV_DeltaTLimitation,1,
513,9970094,1522974085,003_AHU2_CEV_RelPos,71.240,
514,9970095,1522974085,003_AHU2_CEV_RelFlow,97.954,
515,9970096,1522974085,003_AHU2_CEV_AbsFlow,13.927,
516,9970097,1522974085,003_AHU2_CEV_EnteringTmp,43.993,
517,9970098,1522974085,003_AHU2_CEV_DeltaT,6.279,
518,9970099,1522974086,003_AHU2_CEV_LeavingTmp,50.272,
519,9970100,1522974086,003_AHU2_CEV_AbsPower,44.003,
520,9970101,1522974086,003_AHU2_CEV_ClgEnergy,122920.758,
521,9970102,1522974086,003_AHU2_CEV_HtgEnergy,76.838,
522,9970103,1522974086,003_AHU2_CEV_RelPower,43.075,
523,9970104,1522974087,003_AHU2_CEV_CtrlMd,2,
524,9970105,1522974087,003_AHU2_CEV_DeltaTMgrSts,1,
525,9970106,1522974087,003_AHU2_CEV_DeltaTSp,0.000,
526,9970107,1522974087,003_AHU2_CEV_Vmax,78.000,
527,9970108,1522974087,003_AHU2_CEV_Vnom,18.228,
528,9970109,1522974087,003_AHU2_CEV_DeltaTLimitation,1,
529,9970110,1522974088,168_AHU1_CEV_RelPos,25.070,
530,9970111,1522974088,168_AHU1_CEV_RelFlow,5.502,
531,9970112,1522974088,168_AHU1_CEV_AbsFlow,6.728,
532,9970113,1522974088,168_AHU1_CEV_EnteringTmp,43.635,
533,9970114,1522974088,168_AHU1_CEV_DeltaT,22.554,
534,9970115,1522974088,168_AHU1_CEV_LeavingTmp,66.189,
535,9970116,1522974089,168_AHU1_CEV_AbsPower,75.955,
536,9970117,1522974089,168_AHU1_CEV_ClgEnergy,1068051.250,
537,9970118,1522974089,168_AHU1_CEV_HtgEnergy,431.612,
538,9970119,1522974089,168_AHU1_CEV_RelPower,10.985,
539,9970120,1522974089,168_AHU1_CEV_CtrlMd,2,
540,9970121,1522974089,168_AHU1_CEV_DeltaTMgrSts,1,
541,9970122,1522974090,168_AHU1_CEV_DeltaTSp,0.000,
542,9970123,1522974090,168_AHU1_CEV_Vmax,100.000,
543,9970124,1522974090,168_AHU1_CEV_Vnom,126.803,
544,9970125,1522974090,168_AHU1_CEV_DeltaTLimitation,1,
545,9970126,1522974090,168_AHU2_CEV_RelPos,100.000,
546,9970127,1522974091,168_AHU2_CEV_RelFlow,59.346,
547,9970128,1522974091,168_AHU2_CEV_AbsFlow,75.253,
548,9970129,1522974091,168_AHU2_CEV_EnteringTmp,43.068,
549,9970130,1522974091,168_AHU2_CEV_DeltaT,0.608,
550,9970131,1522974091,168_AHU2_CEV_LeavingTmp,43.680,
551,9970132,1522974091,168_AHU2_CEV_AbsPower,23.067,
552,9970133,1522974091,168_AHU2_CEV_ClgEnergy,735020.188,
553,9970134,1522974092,168_AHU2_CEV_HtgEnergy,20.508,
554,9970135,1522974092,168_AHU2_CEV_RelPower,3.230,
555,9970136,1522974092,168_AHU2_CEV_CtrlMd,2,
556,9970137,1522974092,168_AHU2_CEV_DeltaTMgrSts,1,
557,9970138,1522974092,168_AHU2_CEV_DeltaTSp,0.000,
558,9970139,1522974092,168_AHU2_CEV_Vmax,100.000,
559,9970140,1522974092,168_AHU2_CEV_Vnom,126.803,
560,9970141,1522974093,168_AHU2_CEV_DeltaTLimitation,1,
561,9970142,1522974093,168_MAU1_CEV_RelPos,0.000,
562,9970143,1522974093,168_MAU1_CEV_RelFlow,0.000,
563,9970144,1522974093,168_MAU1_CEV_AbsFlow,0.000,
564,9970145,1522974093,168_MAU1_CEV_EnteringTmp,72.163,
565,9970146,1522974093,168_MAU1_CEV_DeltaT,0.489,
566,9970147,1522974094,168_MAU1_CEV_LeavingTmp,71.674,
567,9970148,1522974094,168_MAU1_CEV_AbsPower,0.000,
568,9970149,1522974094,168_MAU1_CEV_ClgEnergy,21839.592,
569,9970150,1522974094,168_MAU1_CEV_HtgEnergy,21.804,
570,9970151,1522974094,168_MAU1_CEV_RelPower,0.000,
571,9970152,1522974094,168_MAU1_CEV_CtrlMd,2,
572,9970153,1522974095,168_MAU1_CEV_DeltaTMgrSts,2,
573,9970154,1522974095,168_MAU1_CEV_DeltaTSp,0.000,
574,9970155,1522974095,168_MAU1_CEV_Vmax,85.000,
575,9970156,1522974095,168_MAU1_CEV_Vnom,39.626,
576,9970157,1522974095,168_MAU1_CEV_DeltaTLimitation,2,
577,9970158,1522974096,168_AHU3_CEV_RelPos,0.000,
578,9970159,1522974096,168_AHU3_CEV_RelFlow,0.000,
579,9970160,1522974096,168_AHU3_CEV_AbsFlow,0.000,
580,9970161,1522974096,168_AHU3_CEV_EnteringTmp,62.463,
581,9970162,1522974096,168_AHU3_CEV_DeltaT,5.074,
582,9970163,1522974096,168_AHU3_CEV_LeavingTmp,57.393,
583,9970164,1522974097,168_AHU3_CEV_AbsPower,0.000,
584,9970165,1522974097,168_AHU3_CEV_ClgEnergy,49610.992,
585,9970166,1522974097,168_AHU3_CEV_HtgEnergy,0.617,
586,9970167,1522974097,168_AHU3_CEV_RelPower,0.000,
587,9970168,1522974097,168_AHU3_CEV_CtrlMd,2,
588,9970169,1522974097,168_AHU3_CEV_DeltaTMgrSts,1,
589,9970170,1522974098,168_AHU3_CEV_DeltaTSp,0.000,
590,9970171,1522974098,168_AHU3_CEV_Vmax,63.000,
591,9970172,1522974098,168_AHU3_CEV_Vnom,76.082,
592,9970173,1522974098,168_AHU3_CEV_DeltaTLimitation,1,
593,9970174,1522974098,168_AHU4_CEV_RelPos,0.150,
594,9970175,1522974099,168_AHU4_CEV_RelFlow,0.000,
595,9970176,1522974099,168_AHU4_CEV_AbsFlow,0.000,
596,9970177,1522974099,168_AHU4_CEV_EnteringTmp,44.043,
597,9970178,1522974099,168_AHU4_CEV_DeltaT,23.942,
598,9970179,1522974099,168_AHU4_CEV_LeavingTmp,67.990,
599,9970180,1522974100,168_AHU4_CEV_AbsPower,0.000,
600,9970181,1522974100,168_AHU4_CEV_ClgEnergy,149349.344,
601,9970182,1522974100,168_AHU4_CEV_HtgEnergy,0.576,
602,9970183,1522974100,168_AHU4_CEV_RelPower,0.000,
603,9970184,1522974100,168_AHU4_CEV_CtrlMd,2,
604,9970185,1522974100,168_AHU4_CEV_DeltaTMgrSts,1,
605,9970186,1522974101,168_AHU4_CEV_DeltaTSp,0.000,
607,9970187,1522974104,168_AHU4_CEV_Vnom,28.531,
608,9970188,1522974104,168_AHU4_CEV_DeltaTLimitation,1,
609,9970189,1522974104,153D_AHU1_CEV_RelPos,52.790,
610,9970190,1522974104,153D_AHU1_CEV_RelFlow,15.201,
611,9970191,1522974105,153D_AHU1_CEV_AbsFlow,8.674,
612,9970192,1522974105,153D_AHU1_CEV_EnteringTmp,43.831,
613,9970193,1522974105,153D_AHU1_CEV_DeltaT,12.879,
614,9970194,1522974105,153D_AHU1_CEV_LeavingTmp,56.710,
615,9970195,1522974105,153D_AHU1_CEV_AbsPower,56.358,
616,9970196,1522974106,153D_AHU1_CEV_ClgEnergy,719525.563,
617,9970197,1522974106,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9970198,1522974106,153D_AHU1_CEV_RelPower,13.594,
619,9970199,1522974106,153D_AHU1_CEV_CtrlMd,2,
620,9970200,1522974107,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9970201,1522974107,153D_AHU1_CEV_DeltaTSp,0.000,
622,9970202,1522974107,153D_AHU1_CEV_Vmax,75.000,
623,9970203,1522974107,153D_AHU1_CEV_Vnom,76.082,
624,9970204,1522974107,153D_AHU1_CEV_DeltaTLimitation,1,
625,9970205,1522974107,153D_AHU3_CEV_RelPos,47.420,
626,9970206,1522974108,153D_AHU3_CEV_RelFlow,9.835,
627,9970207,1522974108,153D_AHU3_CEV_AbsFlow,8.949,
628,9970208,1522974109,153D_AHU3_CEV_EnteringTmp,43.766,
629,9970209,1522974109,153D_AHU3_CEV_DeltaT,21.236,
630,9970210,1522974109,153D_AHU3_CEV_LeavingTmp,65.012,
631,9970211,1522974109,153D_AHU3_CEV_AbsPower,96.402,
632,9970212,1522974109,153D_AHU3_CEV_ClgEnergy,1386067.125,
633,9970213,1522974110,153D_AHU3_CEV_HtgEnergy,26.102,
634,9970214,1522974110,153D_AHU3_CEV_RelPower,17.860,
635,9970215,1522974110,153D_AHU3_CEV_CtrlMd,2,
636,9970216,1522974110,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9970217,1522974111,153D_AHU3_CEV_DeltaTSp,0.000,
638,9970218,1522974111,153D_AHU3_CEV_Vmax,91.000,
639,9970219,1522974111,153D_AHU3_CEV_Vnom,99.989,
640,9970220,1522974111,153D_AHU3_CEV_DeltaTLimitation,1,
641,9970221,1522974111,153D_AHU2_CEV_RelPos,36.740,
642,9970222,1522974111,153D_AHU2_CEV_RelFlow,9.040,
643,9970223,1522974112,153D_AHU2_CEV_AbsFlow,11.462,
644,9970224,1522974112,153D_AHU2_CEV_EnteringTmp,43.802,
645,9970225,1522974112,153D_AHU2_CEV_DeltaT,14.708,
646,9970226,1522974112,153D_AHU2_CEV_LeavingTmp,58.509,
647,9970227,1522974112,153D_AHU2_CEV_AbsPower,84.507,
648,9970228,1522974113,153D_AHU2_CEV_ClgEnergy,704318.688,
649,9970229,1522974113,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9970230,1522974113,153D_AHU2_CEV_RelPower,11.267,
651,9970231,1522974113,153D_AHU2_CEV_CtrlMd,2,
652,9970232,1522974114,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9970233,1522974114,153D_AHU2_CEV_DeltaTSp,0.000,
654,9970234,1522974114,153D_AHU2_CEV_Vmax,100.000,
655,9970235,1522974114,153D_AHU2_CEV_Vnom,126.803,
656,9970236,1522974114,153D_AHU2_CEV_DeltaTLimitation,1,
657,9970237,1522974114,153D_AHU4_CEV_RelPos,36.390,
658,9970238,1522974115,153D_AHU4_CEV_RelFlow,10.763,
659,9970239,1522974115,153D_AHU4_CEV_AbsFlow,14.240,
660,9970240,1522974115,153D_AHU4_CEV_EnteringTmp,43.783,
661,9970241,1522974115,153D_AHU4_CEV_DeltaT,14.376,
662,9970242,1522974115,153D_AHU4_CEV_LeavingTmp,58.154,
663,9970243,1522974115,153D_AHU4_CEV_AbsPower,102.624,
664,9970244,1522974115,153D_AHU4_CEV_ClgEnergy,839152.125,
665,9970245,1522974116,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9970246,1522974116,153D_AHU4_CEV_RelPower,10.020,
667,9970247,1522974116,153D_AHU4_CEV_CtrlMd,2,
668,9970248,1522974116,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9970249,1522974116,153D_AHU4_CEV_DeltaTSp,0.000,
670,9970250,1522974117,153D_AHU4_CEV_Vmax,100.000,
671,9970251,1522974117,153D_AHU4_CEV_Vnom,179.638,
672,9970252,1522974117,153D_AHU4_CEV_DeltaTLimitation,1,
673,9970253,1522974117,153R_AHU1_CEV_RelPos,0.000,
674,9970254,1522974117,153R_AHU1_CEV_RelFlow,0.000,
675,9970255,1522974117,153R_AHU1_CEV_AbsFlow,0.000,
676,9970256,1522974118,153R_AHU1_CEV_EnteringTmp,67.441,
677,9970257,1522974118,153R_AHU1_CEV_DeltaT,0.522,
678,9970258,1522974118,153R_AHU1_CEV_LeavingTmp,67.967,
679,9970259,1522974118,153R_AHU1_CEV_AbsPower,0.000,
680,9970260,1522974118,153R_AHU1_CEV_ClgEnergy,323162.750,
682,9970261,1522974121,153R_AHU1_CEV_RelPower,0.000,
683,9970262,1522974121,153R_AHU1_CEV_CtrlMd,2,
684,9970263,1522974121,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9970264,1522974121,153R_AHU1_CEV_DeltaTSp,0.000,
686,9970265,1522974121,153R_AHU1_CEV_Vmax,91.000,
687,9970266,1522974122,153R_AHU1_CEV_Vnom,76.082,
688,9970267,1522974122,153R_AHU1_CEV_DeltaTLimitation,1,
689,9970268,1522974122,153R_AHU2_CEV_RelPos,19.110,
690,9970269,1522974122,153R_AHU2_CEV_RelFlow,4.181,
691,9970270,1522974122,153R_AHU2_CEV_AbsFlow,0.907,
692,9970271,1522974122,153R_AHU2_CEV_EnteringTmp,46.434,
693,9970272,1522974122,153R_AHU2_CEV_DeltaT,15.335,
694,9970273,1522974123,153R_AHU2_CEV_LeavingTmp,61.769,
695,9970274,1522974123,153R_AHU2_CEV_AbsPower,7.361,
696,9970275,1522974123,153R_AHU2_CEV_ClgEnergy,205063.531,
697,9970276,1522974123,153R_AHU2_CEV_HtgEnergy,13.166,
698,9970277,1522974123,153R_AHU2_CEV_RelPower,4.877,
699,9970278,1522974123,153R_AHU2_CEV_CtrlMd,2,
700,9970279,1522974124,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9970280,1522974124,153R_AHU2_CEV_DeltaTSp,0.000,
702,9970281,1522974124,153R_AHU2_CEV_Vmax,76.000,
703,9970282,1522974124,153R_AHU2_CEV_Vnom,28.531,
704,9970283,1522974124,153R_AHU2_CEV_DeltaTLimitation,1,
705,9970284,1522974124,153R_CVAV_CEV_RelPos,22.390,
706,9970285,1522974125,153R_CVAV_CEV_RelFlow,12.024,
707,9970286,1522974125,153R_CVAV_CEV_AbsFlow,56.580,
708,9970287,1522974125,153R_CVAV_CEV_EnteringTmp,43.534,
709,9970288,1522974125,153R_CVAV_CEV_DeltaT,17.757,
710,9970289,1522974125,153R_CVAV_CEV_LeavingTmp,61.295,
711,9970290,1522974125,153R_CVAV_CEV_AbsPower,503.495,
712,9970291,1522974126,153R_CVAV_CEV_ClgEnergy,4265708.000,
714,9970292,1522974129,153R_CVAV_CEV_RelPower,18.210,
715,9970293,1522974129,153R_CVAV_CEV_CtrlMd,2,
717,9970294,1522974132,153R_CVAV_CEV_DeltaTSp,0.000,
718,9970295,1522974132,153R_CVAV_CEV_Vmax,95.000,
719,9970296,1522974132,153R_CVAV_CEV_Vnom,495.324,
720,9970297,1522974132,153R_CVAV_CEV_DeltaTLimitation,1,
721,9970298,1522974132,153F_AHU1_CEV_RelPos,22.390,
722,9970299,1522974133,153F_AHU1_CEV_RelFlow,3.854,
723,9970300,1522974133,153F_AHU1_CEV_AbsFlow,4.984,
724,9970301,1522974133,153F_AHU1_CEV_EnteringTmp,43.414,
725,9970302,1522974133,153F_AHU1_CEV_DeltaT,19.899,
726,9970303,1522974133,153F_AHU1_CEV_LeavingTmp,63.313,
727,9970304,1522974133,153F_AHU1_CEV_AbsPower,49.674,
728,9970305,1522974133,153F_AHU1_CEV_ClgEnergy,1253121.375,
729,9970306,1522974134,153F_AHU1_CEV_HtgEnergy,54.495,
730,9970307,1522974134,153F_AHU1_CEV_RelPower,4.849,
731,9970308,1522974134,153F_AHU1_CEV_CtrlMd,2,
732,9970309,1522974134,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9970310,1522974134,153F_AHU1_CEV_DeltaTSp,0.000,
734,9970311,1522974135,153F_AHU1_CEV_Vmax,72.000,
735,9970312,1522974135,153F_AHU1_CEV_Vnom,179.638,
736,9970313,1522974135,153F_AHU1_CEV_DeltaTLimitation,1,
737,9970314,1522974135,153F_AHU2_CEV_RelPos,22.700,
738,9970315,1522974135,153F_AHU2_CEV_RelFlow,9.674,
739,9970316,1522974135,153F_AHU2_CEV_AbsFlow,7.974,
741,9970317,1522974138,153F_AHU2_CEV_DeltaT,13.619,
742,9970318,1522974138,153F_AHU2_CEV_LeavingTmp,57.000,
