data_id,id,modified,name,value,
1500,9990146,1522984727,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9990147,1522984727,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9990148,1522984728,082_RTU1E_CEV_Vmax,100.000,
1503,9990149,1522984728,082_RTU1E_CEV_Vnom,179.638,
1504,9990150,1522984728,082_RTU1E_CEV_DeltaTLimitation,1,
6,9990151,1522984747,136A_Ahu1_CEV_LeavingTmp,63.308,
7,9990152,1522984791,136A_Ahu1_CEV_AbsPower,159.595,
8,9990153,1522984815,136A_Ahu1_CEV_ClgEnergy,10297922.000,
9,9990154,1522984833,136A_Ahu1_CEV_HtgEnergy,217.173,
10,9990155,1522984860,136A_Ahu1_CEV_RelPower,22.523,
11,9990156,1522984866,136A_Ahu1_CEV_CtrlMd,2,
1569,9990157,1522984907,161_VAVE_CECV_RelPos,0.000,
1570,9990158,1522984907,161_VAVE_CECV_RelFlow,0.000,
1571,9990159,1522984907,161_VAVE_CECV_AbsFlow,0.000,
1572,9990160,1522984907,161_VAVE_CECV_EnteringTmp,43.723,
1573,9990161,1522984908,161_VAVE_CECV_DeltaT,25.871,
1574,9990162,1522984908,161_VAVE_CECV_LeavingTmp,69.594,
1575,9990163,1522984908,161_VAVE_CECV_AbsPower,0.000,
1576,9990164,1522984908,161_VAVE_CECV_ClgEnergy,1706173.500,
1577,9990165,1522984908,161_VAVE_CECV_HtgEnergy,16.731,
1578,9990166,1522984908,161_VAVE_CECV_RelPower,0.000,
1579,9990167,1522984909,161_VAVE_CECV_CtrlMd,2,
1580,9990168,1522984909,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9990169,1522984909,161_VAVE_CECV_DeltaTSp,0.000,
1582,9990170,1522984909,161_VAVE_CECV_Vmax,100.000,
1583,9990171,1522984909,161_VAVE_CECV_Vnom,495.324,
1584,9990172,1522984909,161_VAVE_CECV_DeltaTLimitation,1,
1585,9990173,1522984910,161_VAVC_CEV_1_RelPos,34.580,
12,9990174,1522984910,136A_Ahu1_CEV_DeltaTMgrSts,1,
1586,9990175,1522984910,161_VAVC_CEV_1_RelFlow,7.541,
1587,9990176,1522984910,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9990177,1522984911,161_VAVC_CEV_1_EnteringTmp,43.229,
1589,9990178,1522984911,161_VAVC_CEV_1_DeltaT,15.746,
1590,9990179,1522984911,161_VAVC_CEV_1_LeavingTmp,58.980,
1591,9990180,1522984911,161_VAVC_CEV_1_AbsPower,424.542,
1592,9990181,1522984912,161_VAVC_CEV_1_ClgEnergy,5758544.500,
1593,9990182,1522984913,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9990183,1522984913,161_VAVC_CEV_1_RelPower,10.908,
1595,9990184,1522984913,161_VAVC_CEV_1_CtrlMd,2,
1596,9990185,1522984913,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9990186,1522984913,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9990187,1522984914,161_VAVC_CEV_1_Vmax,100.000,
1599,9990188,1522984914,161_VAVC_CEV_1_Vnom,713.267,
1600,9990189,1522984915,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9990190,1522984916,161_VAVC_CEV_2_RelPos,35.260,
1602,9990191,1522984916,161_VAVC_CEV_2_RelFlow,7.541,
1604,9990192,1522984919,161_VAVC_CEV_2_EnteringTmp,43.109,
1605,9990193,1522984919,161_VAVC_CEV_2_DeltaT,16.056,
1606,9990194,1522984919,161_VAVC_CEV_2_LeavingTmp,59.166,
1607,9990195,1522984919,161_VAVC_CEV_2_AbsPower,432.892,
1608,9990196,1522984919,161_VAVC_CEV_2_ClgEnergy,5913709.000,
1609,9990197,1522984919,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9990198,1522984920,161_VAVC_CEV_2_RelPower,11.125,
1611,9990199,1522984920,161_VAVC_CEV_2_CtrlMd,2,
1612,9990200,1522984921,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9990201,1522984921,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9990202,1522984922,161_VAVC_CEV_2_Vmax,100.000,
1615,9990203,1522984922,161_VAVC_CEV_2_Vnom,713.267,
1616,9990204,1522984922,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9990205,1522984922,161_VAVW_CEV_RelPos,26.040,
1618,9990206,1522984922,161_VAVW_CEV_RelFlow,5.630,
1619,9990207,1522984923,161_VAVW_CEV_AbsFlow,17.848,
1620,9990208,1522984923,161_VAVW_CEV_EnteringTmp,43.862,
1621,9990209,1522984924,161_VAVW_CEV_DeltaT,10.296,
1622,9990210,1522984924,161_VAVW_CEV_LeavingTmp,54.157,
1623,9990211,1522984924,161_VAVW_CEV_AbsPower,92.184,
1624,9990212,1522984924,161_VAVW_CEV_ClgEnergy,1592660.250,
1625,9990213,1522984924,161_VAVW_CEV_HtgEnergy,0.112,
1626,9990214,1522984924,161_VAVW_CEV_RelPower,5.290,
1627,9990215,1522984925,161_VAVW_CEV_CtrlMd,2,
1628,9990216,1522984925,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9990217,1522984925,161_VAVW_CEV_DeltaTSp,0.000,
1630,9990218,1522984925,161_VAVW_CEV_Vmax,100.000,
1631,9990219,1522984925,161_VAVW_CEV_Vnom,317.007,
1632,9990220,1522984925,161_VAVW_CEV_DeltaTLimitation,1,
1633,9990221,1522984925,161_MAUE_CEV_RelPos,0.000,
1634,9990222,1522984926,161_MAUE_CEV_RelFlow,0.000,
1635,9990223,1522984926,161_MAUE_CEV_AbsFlow,0.000,
1636,9990224,1522984926,161_MAUE_CEV_EnteringTmp,54.823,
1637,9990225,1522984926,161_MAUE_CEV_DeltaT,9.571,
1638,9990226,1522984926,161_MAUE_CEV_LeavingTmp,64.394,
1639,9990227,1522984926,161_MAUE_CEV_AbsPower,0.000,
1640,9990228,1522984926,161_MAUE_CEV_ClgEnergy,1606271.000,
1641,9990229,1522984927,161_MAUE_CEV_HtgEnergy,91.994,
1642,9990230,1522984927,161_MAUE_CEV_RelPower,0.000,
1643,9990231,1522984927,161_MAUE_CEV_CtrlMd,2,
1644,9990232,1522984927,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9990233,1522984927,161_MAUE_CEV_DeltaTSp,0.000,
1646,9990234,1522984927,161_MAUE_CEV_Vmax,95.000,
1647,9990235,1522984928,161_MAUE_CEV_Vnom,495.324,
1648,9990236,1522984928,161_MAUE_CEV_DeltaTLimitation,1,
1649,9990237,1522984928,161_MAUW_CEV_RelPos,0.440,
1650,9990238,1522984928,161_MAUW_CEV_RelFlow,0.000,
1651,9990239,1522984928,161_MAUW_CEV_AbsFlow,0.000,
1652,9990240,1522984929,161_MAUW_CEV_EnteringTmp,55.557,
1653,9990241,1522984929,161_MAUW_CEV_DeltaT,16.789,
1654,9990242,1522984930,161_MAUW_CEV_LeavingTmp,72.346,
1655,9990243,1522984930,161_MAUW_CEV_AbsPower,0.000,
1656,9990244,1522984930,161_MAUW_CEV_ClgEnergy,1962818.500,
1657,9990245,1522984930,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9990246,1522984931,161_MAUW_CEV_RelPower,0.000,
1659,9990247,1522984931,161_MAUW_CEV_CtrlMd,1,
1660,9990248,1522984932,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9990249,1522984932,161_MAUW_CEV_DeltaTSp,0.000,
1662,9990250,1522984932,161_MAUW_CEV_Vmax,100.000,
1663,9990251,1522984932,161_MAUW_CEV_Vnom,713.267,
1664,9990252,1522984932,161_MAUW_CEV_DeltaTLimitation,1,
1665,9990253,1522984932,085_MZU1_CEV_RelPos,17.750,
1666,9990254,1522984933,085_MZU1_CEV_RelFlow,3.689,
1667,9990255,1522984933,085_MZU1_CEV_AbsFlow,11.694,
13,9990256,1522984933,136A_Ahu1_CEV_DeltaTSp,0.000,
1668,9990257,1522984933,085_MZU1_CEV_EnteringTmp,43.788,
1669,9990258,1522984933,085_MZU1_CEV_DeltaT,18.700,
1670,9990259,1522984933,085_MZU1_CEV_LeavingTmp,62.487,
1671,9990260,1522984934,085_MZU1_CEV_AbsPower,109.530,
1672,9990261,1522984934,085_MZU1_CEV_ClgEnergy,1390888.250,
1673,9990262,1522984934,085_MZU1_CEV_HtgEnergy,63.735,
1674,9990263,1522984934,085_MZU1_CEV_RelPower,6.281,
1675,9990264,1522984934,085_MZU1_CEV_CtrlMd,2,
1676,9990265,1522984935,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9990266,1522984935,085_MZU1_CEV_DeltaTSp,0.000,
1678,9990267,1522984936,085_MZU1_CEV_Vmax,100.000,
1679,9990268,1522984936,085_MZU1_CEV_Vnom,317.007,
1680,9990269,1522984936,085_MZU1_CEV_DeltaTLimitation,1,
1681,9990270,1522984936,085_MZU2_CEV_RelPos,0.000,
14,9990271,1522984936,136A_Ahu1_CEV_Vmax,95.000,
1682,9990272,1522984936,085_MZU2_CEV_RelFlow,0.000,
1683,9990273,1522984936,085_MZU2_CEV_AbsFlow,0.000,
1684,9990274,1522984937,085_MZU2_CEV_EnteringTmp,44.120,
1685,9990275,1522984937,085_MZU2_CEV_DeltaT,14.380,
1686,9990276,1522984937,085_MZU2_CEV_LeavingTmp,58.500,
15,9990277,1522984937,136A_Ahu1_CEV_Vnom,713.267,
1687,9990278,1522984937,085_MZU2_CEV_AbsPower,0.000,
1688,9990279,1522984938,085_MZU2_CEV_ClgEnergy,1629582.125,
1689,9990280,1522984938,085_MZU2_CEV_HtgEnergy,191.748,
1690,9990281,1522984938,085_MZU2_CEV_RelPower,0.000,
16,9990282,1522984938,136A_Ahu1_CEV_DeltaTLimitation,1,
1691,9990283,1522984938,085_MZU2_CEV_CtrlMd,2,
1692,9990284,1522984938,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9990285,1522984938,085_MZU2_CEV_DeltaTSp,0.000,
1694,9990286,1522984939,085_MZU2_CEV_Vmax,100.000,
1695,9990287,1522984939,085_MZU2_CEV_Vnom,317.007,
1696,9990288,1522984939,085_MZU2_CEV_DeltaTLimitation,1,
1697,9990289,1522984939,085_AHU1R_CEV_RelPos,40.560,
1698,9990290,1522984939,085_AHU1R_CEV_RelFlow,18.443,
17,9990291,1522984939,136A_Ahu2_CEV_RelPos,33.380,
1699,9990292,1522984940,085_AHU1R_CEV_AbsFlow,9.541,
1700,9990293,1522984940,085_AHU1R_CEV_EnteringTmp,47.330,
1701,9990294,1522984940,085_AHU1R_CEV_DeltaT,21.143,
1702,9990295,1522984940,085_AHU1R_CEV_LeavingTmp,68.473,
1703,9990296,1522984940,085_AHU1R_CEV_AbsPower,102.206,
1704,9990297,1522984940,085_AHU1R_CEV_ClgEnergy,1346259.500,
1705,9990298,1522984940,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,9990299,1522984941,085_AHU1R_CEV_RelPower,24.308,
1707,9990300,1522984941,085_AHU1R_CEV_CtrlMd,2,
1708,9990301,1522984941,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9990302,1522984942,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9990303,1522984942,085_AHU1R_CEV_Vmax,68.000,
1711,9990304,1522984942,085_AHU1R_CEV_Vnom,76.082,
1712,9990305,1522984942,085_AHU1R_CEV_DeltaTLimitation,2,
18,9990306,1522984945,136A_Ahu2_CEV_RelFlow,10.140,
1730,9990307,1522984993,120_AHU103C_CEV_RelFlow,0.000,
1731,9990308,1522984993,120_AHU103C_CEV_AbsFlow,0.000,
1732,9990309,1522984993,120_AHU103C_CEV_EnteringTmp,77.405,
