data_id,id,modified,name,value,
802,9850970,1522909475,153F_AHU6_CEV_RelFlow,0.000,
803,9850971,1522909475,153F_AHU6_CEV_AbsFlow,0.000,
804,9850972,1522909475,153F_AHU6_CEV_EnteringTmp,50.591,
805,9850973,1522909475,153F_AHU6_CEV_DeltaT,8.765,
806,9850974,1522909475,153F_AHU6_CEV_LeavingTmp,59.356,
807,9850975,1522909476,153F_AHU6_CEV_AbsPower,0.000,
808,9850976,1522909476,153F_AHU6_CEV_ClgEnergy,962286.750,
809,9850977,1522909476,153F_AHU6_CEV_HtgEnergy,13.852,
810,9850978,1522909476,153F_AHU6_CEV_RelPower,0.000,
811,9850979,1522909476,153F_AHU6_CEV_CtrlMd,2,
812,9850980,1522909476,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9850981,1522909477,153F_AHU6_CEV_DeltaTSp,0.000,
814,9850982,1522909477,153F_AHU6_CEV_Vmax,100.000,
815,9850983,1522909477,153F_AHU6_CEV_Vnom,126.803,
816,9850984,1522909477,153F_AHU6_CEV_DeltaTLimitation,1,
817,9850985,1522909477,022_AHU329_CEV_RelPos,0.000,
818,9850986,1522909478,022_AHU329_CEV_RelFlow,0.000,
819,9850987,1522909478,022_AHU329_CEV_AbsFlow,0.000,
820,9850988,1522909478,022_AHU329_CEV_EnteringTmp,78.259,
821,9850989,1522909478,022_AHU329_CEV_DeltaT,4.261,
822,9850990,1522909478,022_AHU329_CEV_LeavingTmp,82.520,
823,9850991,1522909478,022_AHU329_CEV_AbsPower,0.000,
824,9850992,1522909479,022_AHU329_CEV_ClgEnergy,102228.172,
825,9850993,1522909479,022_AHU329_CEV_HtgEnergy,4.444,
826,9850994,1522909479,022_AHU329_CEV_RelPower,0.000,
827,9850995,1522909479,022_AHU329_CEV_CtrlMd,2,
828,9850996,1522909479,022_AHU329_CEV_DeltaTMgrSts,1,
829,9850997,1522909479,022_AHU329_CEV_DeltaTSp,0.000,
830,9850998,1522909480,022_AHU329_CEV_Vmax,97.000,
831,9850999,1522909480,022_AHU329_CEV_Vnom,10.303,
832,9851000,1522909480,022_AHU329_CEV_DeltaTLimitation,1,
833,9851001,1522909480,022_BCU1_CEV_RelPos,20.000,
834,9851002,1522909480,022_BCU1_CEV_RelFlow,4.555,
835,9851003,1522909480,022_BCU1_CEV_AbsFlow,0.565,
837,9851004,1522909483,022_BCU1_CEV_DeltaT,21.361,
838,9851005,1522909483,022_BCU1_CEV_LeavingTmp,73.135,
839,9851006,1522909484,022_BCU1_CEV_AbsPower,6.062,
840,9851007,1522909484,022_BCU1_CEV_ClgEnergy,69239.305,
841,9851008,1522909484,022_BCU1_CEV_HtgEnergy,83.088,
842,9851009,1522909484,022_BCU1_CEV_RelPower,5.881,
843,9851010,1522909484,022_BCU1_CEV_CtrlMd,2,
844,9851011,1522909485,022_BCU1_CEV_DeltaTMgrSts,1,
845,9851012,1522909485,022_BCU1_CEV_DeltaTSp,0.000,
846,9851013,1522909485,022_BCU1_CEV_Vmax,68.000,
847,9851014,1522909485,022_BCU1_CEV_Vnom,18.228,
848,9851015,1522909485,022_BCU1_CEV_DeltaTLimitation,1,
849,9851016,1522909485,022_BCU2_CEV_RelPos,0.000,
850,9851017,1522909485,022_BCU2_CEV_RelFlow,0.000,
851,9851018,1522909486,022_BCU2_CEV_AbsFlow,0.000,
852,9851019,1522909486,022_BCU2_CEV_EnteringTmp,69.681,
853,9851020,1522909486,022_BCU2_CEV_DeltaT,6.776,
854,9851021,1522909486,022_BCU2_CEV_LeavingTmp,76.457,
855,9851022,1522909486,022_BCU2_CEV_AbsPower,0.000,
856,9851023,1522909486,022_BCU2_CEV_ClgEnergy,145522.031,
857,9851024,1522909486,022_BCU2_CEV_HtgEnergy,55.570,
858,9851025,1522909486,022_BCU2_CEV_RelPower,0.000,
859,9851026,1522909487,022_BCU2_CEV_CtrlMd,2,
860,9851027,1522909487,022_BCU2_CEV_DeltaTMgrSts,1,
861,9851028,1522909487,022_BCU2_CEV_DeltaTSp,0.000,
862,9851029,1522909487,022_BCU2_CEV_Vmax,68.000,
863,9851030,1522909487,022_BCU2_CEV_Vnom,18.228,
864,9851031,1522909487,022_BCU2_CEV_DeltaTLimitation,1,
865,9851032,1522909488,108_RTU1_CEV_RelPos,0.000,
866,9851033,1522909488,108_RTU1_CEV_RelFlow,0.000,
867,9851034,1522909488,108_RTU1_CEV_AbsFlow,0.000,
868,9851035,1522909488,108_RTU1_CEV_EnteringTmp,73.555,
869,9851036,1522909488,108_RTU1_CEV_DeltaT,5.824,
870,9851037,1522909488,108_RTU1_CEV_LeavingTmp,79.375,
871,9851038,1522909489,108_RTU1_CEV_AbsPower,0.000,
872,9851039,1522909489,108_RTU1_CEV_ClgEnergy,563151.750,
873,9851040,1522909489,108_RTU1_CEV_HtgEnergy,91.729,
874,9851041,1522909489,108_RTU1_CEV_RelPower,0.000,
875,9851042,1522909489,108_RTU1_CEV_CtrlMd,2,
876,9851043,1522909489,108_RTU1_CEV_DeltaTMgrSts,1,
877,9851044,1522909490,108_RTU1_CEV_DeltaTSp,0.000,
878,9851045,1522909490,108_RTU1_CEV_Vmax,65.000,
879,9851046,1522909490,108_RTU1_CEV_Vnom,76.082,
880,9851047,1522909490,108_RTU1_CEV_DeltaTLimitation,1,
881,9851048,1522909490,108_CHWSL1_CEV_RelPos,100.000,
882,9851049,1522909490,108_CHWSL1_CEV_RelFlow,1.908,
883,9851050,1522909491,108_CHWSL1_CEV_AbsFlow,0.756,
884,9851051,1522909491,108_CHWSL1_CEV_EnteringTmp,47.846,
885,9851052,1522909491,108_CHWSL1_CEV_DeltaT,6.552,
886,9851053,1522909491,108_CHWSL1_CEV_LeavingTmp,54.398,
887,9851054,1522909491,108_CHWSL1_CEV_AbsPower,2.512,
888,9851055,1522909491,108_CHWSL1_CEV_ClgEnergy,316420.813,
889,9851056,1522909491,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9851057,1522909492,108_CHWSL1_CEV_RelPower,1.154,
891,9851058,1522909492,108_CHWSL1_CEV_CtrlMd,2,
892,9851059,1522909492,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9851060,1522909492,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9851061,1522909492,108_CHWSL1_CEV_Vmax,100.000,
895,9851062,1522909492,108_CHWSL1_CEV_Vnom,39.626,
896,9851063,1522909493,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9851064,1522909493,108_CHWSL2_CEV_RelPos,23.660,
898,9851065,1522909493,108_CHWSL2_CEV_RelFlow,1.841,
899,9851066,1522909493,108_CHWSL2_CEV_AbsFlow,0.911,
900,9851067,1522909493,108_CHWSL2_CEV_EnteringTmp,45.756,
901,9851068,1522909493,108_CHWSL2_CEV_DeltaT,0.745,
902,9851069,1522909494,108_CHWSL2_CEV_LeavingTmp,46.501,
903,9851070,1522909494,108_CHWSL2_CEV_AbsPower,0.341,
904,9851071,1522909494,108_CHWSL2_CEV_ClgEnergy,247261.781,
905,9851072,1522909494,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9851073,1522909494,108_CHWSL2_CEV_RelPower,0.084,
907,9851074,1522909494,108_CHWSL2_CEV_CtrlMd,2,
908,9851075,1522909494,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9851076,1522909495,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9851077,1522909495,108_CHWSL2_CEV_Vmax,65.000,
911,9851078,1522909495,108_CHWSL2_CEV_Vnom,76.082,
912,9851079,1522909495,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9851080,1522909495,108_CHWSL3_CEV_RelPos,100.000,
914,9851081,1522909495,108_CHWSL3_CEV_RelFlow,0.000,
915,9851082,1522909495,108_CHWSL3_CEV_AbsFlow,0.000,
916,9851083,1522909496,108_CHWSL3_CEV_EnteringTmp,55.600,
917,9851084,1522909496,108_CHWSL3_CEV_DeltaT,6.790,
918,9851085,1522909496,108_CHWSL3_CEV_LeavingTmp,62.391,
919,9851086,1522909496,108_CHWSL3_CEV_AbsPower,0.000,
920,9851087,1522909496,108_CHWSL3_CEV_ClgEnergy,218229.797,
921,9851088,1522909496,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9851089,1522909497,108_CHWSL3_CEV_RelPower,0.000,
923,9851090,1522909497,108_CHWSL3_CEV_CtrlMd,2,
924,9851091,1522909497,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9851092,1522909497,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9851093,1522909497,108_CHWSL3_CEV_Vmax,65.000,
927,9851094,1522909497,108_CHWSL3_CEV_Vnom,76.082,
928,9851095,1522909498,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9851096,1522909546,108_CHWSL5_CEV_RelPos,100.000,
946,9851097,1522909546,108_CHWSL5_CEV_RelFlow,0.000,
947,9851098,1522909546,108_CHWSL5_CEV_AbsFlow,0.000,
948,9851099,1522909546,108_CHWSL5_CEV_EnteringTmp,71.444,
949,9851100,1522909546,108_CHWSL5_CEV_DeltaT,3.644,
950,9851101,1522909547,108_CHWSL5_CEV_LeavingTmp,67.800,
951,9851102,1522909547,108_CHWSL5_CEV_AbsPower,0.000,
952,9851103,1522909547,108_CHWSL5_CEV_ClgEnergy,139417.938,
953,9851104,1522909547,108_CHWSL5_CEV_HtgEnergy,411.509,
954,9851105,1522909547,108_CHWSL5_CEV_RelPower,0.000,
955,9851106,1522909547,108_CHWSL5_CEV_CtrlMd,2,
956,9851107,1522909547,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9851108,1522909548,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9851109,1522909548,108_CHWSL5_CEV_Vmax,100.000,
959,9851110,1522909548,108_CHWSL5_CEV_Vnom,39.626,
960,9851111,1522909548,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9851112,1522909548,108_CHWSL6_CEV_RelPos,100.000,
962,9851113,1522909548,108_CHWSL6_CEV_RelFlow,9.340,
963,9851114,1522909548,108_CHWSL6_CEV_AbsFlow,3.711,
964,9851115,1522909549,108_CHWSL6_CEV_EnteringTmp,45.650,
965,9851116,1522909549,108_CHWSL6_CEV_DeltaT,0.561,
966,9851117,1522909549,108_CHWSL6_CEV_LeavingTmp,46.210,
967,9851118,1522909549,108_CHWSL6_CEV_AbsPower,1.028,
968,9851119,1522909549,108_CHWSL6_CEV_ClgEnergy,917009.125,
969,9851120,1522909549,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9851121,1522909549,108_CHWSL6_CEV_RelPower,0.478,
971,9851122,1522909550,108_CHWSL6_CEV_CtrlMd,2,
972,9851123,1522909550,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9851124,1522909550,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9851125,1522909550,108_CHWSL6_CEV_Vmax,100.000,
975,9851126,1522909550,108_CHWSL6_CEV_Vnom,39.626,
976,9851127,1522909550,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9851128,1522909550,031_CV1_CEV_RelPos,0.150,
978,9851129,1522909551,031_CV1_CEV_RelFlow,0.000,
979,9851130,1522909551,031_CV1_CEV_AbsFlow,0.000,
980,9851131,1522909551,031_CV1_CEV_EnteringTmp,64.479,
981,9851132,1522909551,031_CV1_CEV_DeltaT,6.350,
982,9851133,1522909551,031_CV1_CEV_LeavingTmp,70.829,
983,9851134,1522909552,031_CV1_CEV_AbsPower,0.000,
984,9851135,1522909552,031_CV1_CEV_ClgEnergy,3812684.750,
985,9851136,1522909552,031_CV1_CEV_HtgEnergy,294.182,
986,9851137,1522909552,031_CV1_CEV_RelPower,0.000,
987,9851138,1522909552,031_CV1_CEV_CtrlMd,2,
988,9851139,1522909552,031_CV1_CEV_DeltaTMgrSts,1,
989,9851140,1522909553,031_CV1_CEV_DeltaTSp,0.000,
990,9851141,1522909553,031_CV1_CEV_Vmax,75.000,
991,9851142,1522909553,031_CV1_CEV_Vnom,179.638,
992,9851143,1522909553,031_CV1_CEV_DeltaTLimitation,1,
993,9851144,1522909553,031_VAV2_CEV_RelPos,0.000,
994,9851145,1522909553,031_VAV2_CEV_RelFlow,0.000,
995,9851146,1522909554,031_VAV2_CEV_AbsFlow,0.000,
996,9851147,1522909554,031_VAV2_CEV_EnteringTmp,56.237,
998,9851148,1522909557,031_VAV2_CEV_LeavingTmp,61.922,
999,9851149,1522909557,031_VAV2_CEV_AbsPower,0.000,
1000,9851150,1522909557,031_VAV2_CEV_ClgEnergy,1059255.000,
1001,9851151,1522909557,031_VAV2_CEV_HtgEnergy,172.171,
1002,9851152,1522909557,031_VAV2_CEV_RelPower,0.000,
1003,9851153,1522909557,031_VAV2_CEV_CtrlMd,2,
1004,9851154,1522909557,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9851155,1522909558,031_VAV2_CEV_DeltaTSp,0.000,
1006,9851156,1522909558,031_VAV2_CEV_Vmax,89.000,
1007,9851157,1522909558,031_VAV2_CEV_Vnom,76.082,
1008,9851158,1522909558,031_VAV2_CEV_DeltaTLimitation,1,
1009,9851159,1522909558,031_CV2_CEV_RelPos,0.000,
1010,9851160,1522909558,031_CV2_CEV_RelFlow,0.000,
1011,9851161,1522909559,031_CV2_CEV_AbsFlow,0.000,
1012,9851162,1522909559,031_CV2_CEV_EnteringTmp,84.879,
1014,9851163,1522909562,031_CV2_CEV_LeavingTmp,94.930,
1015,9851164,1522909562,031_CV2_CEV_AbsPower,0.000,
1016,9851165,1522909562,031_CV2_CEV_ClgEnergy,330618.063,
1017,9851166,1522909562,031_CV2_CEV_HtgEnergy,147.099,
1018,9851167,1522909562,031_CV2_CEV_RelPower,0.000,
1019,9851168,1522909563,031_CV2_CEV_CtrlMd,2,
1020,9851169,1522909563,031_CV2_CEV_DeltaTMgrSts,1,
1022,9851170,1522909566,031_CV2_CEV_Vmax,89.000,
1023,9851171,1522909566,031_CV2_CEV_Vnom,76.082,
1024,9851172,1522909566,031_CV2_CEV_DeltaTLimitation,1,
1025,9851173,1522909566,031_CV3_CEV_RelPos,100.000,
1026,9851174,1522909566,031_CV3_CEV_RelFlow,78.468,
1027,9851175,1522909566,031_CV3_CEV_AbsFlow,53.133,
1028,9851176,1522909567,031_CV3_CEV_EnteringTmp,43.734,
1029,9851177,1522909567,031_CV3_CEV_DeltaT,2.947,
1030,9851178,1522909567,031_CV3_CEV_LeavingTmp,46.681,
1031,9851179,1522909567,031_CV3_CEV_AbsPower,78.229,
1032,9851180,1522909567,031_CV3_CEV_ClgEnergy,1093147.750,
1033,9851181,1522909568,031_CV3_CEV_HtgEnergy,38.420,
1034,9851182,1522909568,031_CV3_CEV_RelPower,18.623,
1035,9851183,1522909568,031_CV3_CEV_CtrlMd,2,
1036,9851184,1522909568,031_CV3_CEV_DeltaTMgrSts,1,
1037,9851185,1522909568,031_CV3_CEV_DeltaTSp,0.000,
1038,9851186,1522909568,031_CV3_CEV_Vmax,89.000,
1039,9851187,1522909568,031_CV3_CEV_Vnom,76.082,
1040,9851188,1522909569,031_CV3_CEV_DeltaTLimitation,1,
1041,9851189,1522909569,031_CV4_CEV_RelPos,100.000,
1042,9851190,1522909569,031_CV4_CEV_RelFlow,78.380,
1043,9851191,1522909569,031_CV4_CEV_AbsFlow,71.318,
1044,9851192,1522909569,031_CV4_CEV_EnteringTmp,43.411,
1045,9851193,1522909570,031_CV4_CEV_DeltaT,0.953,
1046,9851194,1522909570,031_CV4_CEV_LeavingTmp,44.364,
1047,9851195,1522909570,031_CV4_CEV_AbsPower,34.072,
1048,9851196,1522909570,031_CV4_CEV_ClgEnergy,1413333.125,
1049,9851197,1522909570,031_CV4_CEV_HtgEnergy,73.948,
1050,9851198,1522909570,031_CV4_CEV_RelPower,6.230,
1051,9851199,1522909571,031_CV4_CEV_CtrlMd,2,
1052,9851200,1522909571,031_CV4_CEV_DeltaTMgrSts,1,
1053,9851201,1522909571,031_CV4_CEV_DeltaTSp,0.000,
1054,9851202,1522909571,031_CV4_CEV_Vmax,91.000,
1055,9851203,1522909571,031_CV4_CEV_Vnom,99.989,
1056,9851204,1522909571,031_CV4_CEV_DeltaTLimitation,1,
1057,9851205,1522909571,031_CV5_CEV_RelPos,0.000,
1058,9851206,1522909572,031_CV5_CEV_RelFlow,0.000,
1059,9851207,1522909572,031_CV5_CEV_AbsFlow,0.000,
1060,9851208,1522909572,031_CV5_CEV_EnteringTmp,72.349,
1061,9851209,1522909572,031_CV5_CEV_DeltaT,4.140,
1062,9851210,1522909572,031_CV5_CEV_LeavingTmp,76.494,
1063,9851211,1522909572,031_CV5_CEV_AbsPower,0.000,
1064,9851212,1522909573,031_CV5_CEV_ClgEnergy,714033.250,
1065,9851213,1522909573,031_CV5_CEV_HtgEnergy,122.684,
1066,9851214,1522909573,031_CV5_CEV_RelPower,0.000,
1067,9851215,1522909573,031_CV5_CEV_CtrlMd,2,
1068,9851216,1522909573,031_CV5_CEV_DeltaTMgrSts,1,
1069,9851217,1522909574,031_CV5_CEV_DeltaTSp,0.000,
1070,9851218,1522909574,031_CV5_CEV_Vmax,89.000,
1071,9851219,1522909574,031_CV5_CEV_Vnom,76.082,
1072,9851220,1522909574,031_CV5_CEV_DeltaTLimitation,1,
1073,9851221,1522909574,031_VAV3_CEV_RelPos,100.000,
1074,9851222,1522909574,031_VAV3_CEV_RelFlow,0.000,
1075,9851223,1522909575,031_VAV3_CEV_AbsFlow,0.000,
1076,9851224,1522909575,031_VAV3_CEV_EnteringTmp,999.900,
1077,9851225,1522909575,031_VAV3_CEV_DeltaT,1764.086,
1078,9851226,1522909575,031_VAV3_CEV_LeavingTmp,67.734,
1079,9851227,1522909575,031_VAV3_CEV_AbsPower,0.000,
1080,9851228,1522909576,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9851229,1522909576,031_VAV3_CEV_HtgEnergy,2.788,
1082,9851230,1522909576,031_VAV3_CEV_RelPower,0.000,
1083,9851231,1522909576,031_VAV3_CEV_CtrlMd,2,
1084,9851232,1522909576,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9851233,1522909576,031_VAV3_CEV_DeltaTSp,0.000,
1086,9851234,1522909577,031_VAV3_CEV_Vmax,100.000,
1087,9851235,1522909577,031_VAV3_CEV_Vnom,126.803,
1088,9851236,1522909577,031_VAV3_CEV_DeltaTLimitation,1,
1089,9851237,1522909577,031_EXG1_CEV_RelPos,100.000,
1090,9851238,1522909577,031_EXG1_CEV_RelFlow,8.192,
1091,9851239,1522909577,031_EXG1_CEV_AbsFlow,11.036,
1092,9851240,1522909578,031_EXG1_CEV_EnteringTmp,68.538,
1093,9851241,1522909578,031_EXG1_CEV_DeltaT,2.609,
1094,9851242,1522909578,031_EXG1_CEV_LeavingTmp,65.930,
1095,9851243,1522909578,031_EXG1_CEV_AbsPower,14.390,
1096,9851244,1522909578,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9851245,1522909578,031_EXG1_CEV_HtgEnergy,28847.357,
1098,9851246,1522909578,031_EXG1_CEV_RelPower,1.402,
1099,9851247,1522909579,031_EXG1_CEV_CtrlMd,2,
1100,9851248,1522909579,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9851249,1522909579,031_EXG1_CEV_DeltaTSp,0.000,
1102,9851250,1522909579,031_EXG1_CEV_Vmax,75.000,
1103,9851251,1522909579,031_EXG1_CEV_Vnom,179.638,
1104,9851252,1522909579,031_EXG1_CEV_DeltaTLimitation,1,
1105,9851253,1522909580,031_EXG2_CEV_RelPos,0.000,
1106,9851254,1522909580,031_EXG2_CEV_RelFlow,0.000,
1107,9851255,1522909580,031_EXG2_CEV_AbsFlow,0.000,
1108,9851256,1522909580,031_EXG2_CEV_EnteringTmp,71.136,
1109,9851257,1522909580,031_EXG2_CEV_DeltaT,2.017,
1110,9851258,1522909580,031_EXG2_CEV_LeavingTmp,73.148,
1111,9851259,1522909581,031_EXG2_CEV_AbsPower,0.000,
1112,9851260,1522909581,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9851261,1522909581,031_EXG2_CEV_HtgEnergy,234.006,
1114,9851262,1522909581,031_EXG2_CEV_RelPower,0.000,
1115,9851263,1522909581,031_EXG2_CEV_CtrlMd,2,
1116,9851264,1522909581,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9851265,1522909582,031_EXG2_CEV_DeltaTSp,0.000,
1118,9851266,1522909582,031_EXG2_CEV_Vmax,75.000,
1119,9851267,1522909582,031_EXG2_CEV_Vnom,179.638,
1120,9851268,1522909582,031_EXG2_CEV_DeltaTLimitation,1,
1121,9851269,1522909582,031_VAV1_CEV_RelPos,30.120,
1122,9851270,1522909582,031_VAV1_CEV_RelFlow,4.960,
1123,9851271,1522909583,031_VAV1_CEV_AbsFlow,31.485,
1124,9851272,1522909583,031_VAV1_CEV_EnteringTmp,43.700,
1125,9851273,1522909583,031_VAV1_CEV_DeltaT,12.797,
1126,9851274,1522909583,031_VAV1_CEV_LeavingTmp,56.497,
1127,9851275,1522909583,031_VAV1_CEV_AbsPower,202.049,
1128,9851276,1522909583,031_VAV1_CEV_ClgEnergy,7496380.000,
1129,9851277,1522909584,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9851278,1522909584,031_VAV1_CEV_RelPower,5.188,
1131,9851279,1522909584,031_VAV1_CEV_CtrlMd,2,
1132,9851280,1522909584,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9851281,1522909584,031_VAV1_CEV_DeltaTSp,0.000,
1134,9851282,1522909584,031_VAV1_CEV_Vmax,89.000,
1135,9851283,1522909585,031_VAV1_CEV_Vnom,713.267,
1136,9851284,1522909585,031_VAV1_CEV_DeltaTLimitation,1,
1137,9851285,1522909585,034_AHU1_CEV_RelPos,0.000,
1138,9851286,1522909585,034_AHU1_CEV_RelFlow,0.000,
1139,9851287,1522909585,034_AHU1_CEV_AbsFlow,0.000,
1140,9851288,1522909585,034_AHU1_CEV_EnteringTmp,999.900,
1141,9851289,1522909586,034_AHU1_CEV_DeltaT,1757.539,
1142,9851290,1522909586,034_AHU1_CEV_LeavingTmp,74.281,
1143,9851291,1522909586,034_AHU1_CEV_AbsPower,0.000,
1144,9851292,1522909586,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9851293,1522909586,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9851294,1522909586,034_AHU1_CEV_RelPower,0.000,
1147,9851295,1522909587,034_AHU1_CEV_CtrlMd,1,
1148,9851296,1522909587,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9851297,1522909587,034_AHU1_CEV_DeltaTSp,0.000,
1150,9851298,1522909587,034_AHU1_CEV_Vmax,83.000,
1151,9851299,1522909587,034_AHU1_CEV_Vnom,18.228,
1152,9851300,1522909587,034_AHU1_CEV_DeltaTLimitation,1,
1153,9851301,1522909588,074_AHU1_CEV_RelPos,31.710,
1154,9851302,1522909588,074_AHU1_CEV_RelFlow,8.485,
1155,9851303,1522909588,074_AHU1_CEV_AbsFlow,2.528,
1156,9851304,1522909588,074_AHU1_CEV_EnteringTmp,47.482,
1157,9851305,1522909588,074_AHU1_CEV_DeltaT,22.963,
1158,9851306,1522909588,074_AHU1_CEV_LeavingTmp,70.444,
1159,9851307,1522909589,074_AHU1_CEV_AbsPower,29.142,
1160,9851308,1522909589,074_AHU1_CEV_ClgEnergy,553968.875,
1161,9851309,1522909589,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9851310,1522909589,074_AHU1_CEV_RelPower,13.728,
1163,9851311,1522909589,074_AHU1_CEV_CtrlMd,2,
1164,9851312,1522909589,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9851313,1522909590,074_AHU1_CEV_DeltaTSp,0.000,
1166,9851314,1522909590,074_AHU1_CEV_Vmax,75.000,
1167,9851315,1522909590,074_AHU1_CEV_Vnom,39.626,
1168,9851316,1522909590,074_AHU1_CEV_DeltaTLimitation,1,
1169,9851317,1522909591,041_AHU1_CEV_RelPos,26.090,
