data_id,id,modified,name,value,
197,9929963,1522952550,027_AHU3_CEV_DeltaT,17.278,
198,9929964,1522952550,027_AHU3_CEV_LeavingTmp,61.755,
199,9929965,1522952550,027_AHU3_CEV_AbsPower,17.619,
200,9929966,1522952551,027_AHU3_CEV_ClgEnergy,148634.969,
201,9929967,1522952551,027_AHU3_CEV_HtgEnergy,8.343,
202,9929968,1522952551,027_AHU3_CEV_RelPower,16.958,
203,9929969,1522952551,027_AHU3_CEV_CtrlMd,2,
204,9929970,1522952551,027_AHU3_CEV_DeltaTMgrSts,1,
205,9929971,1522952551,027_AHU3_CEV_DeltaTSp,0.000,
206,9929972,1522952552,027_AHU3_CEV_Vmax,78.000,
207,9929973,1522952552,027_AHU3_CEV_Vnom,18.228,
208,9929974,1522952552,027_AHU3_CEV_DeltaTLimitation,1,
209,9929975,1522952552,027_AHU4_CEV_RelPos,21.780,
210,9929976,1522952552,027_AHU4_CEV_RelFlow,5.880,
211,9929977,1522952552,027_AHU4_CEV_AbsFlow,0.729,
212,9929978,1522952553,027_AHU4_CEV_EnteringTmp,44.062,
213,9929979,1522952553,027_AHU4_CEV_DeltaT,29.259,
214,9929980,1522952553,027_AHU4_CEV_LeavingTmp,73.321,
215,9929981,1522952553,027_AHU4_CEV_AbsPower,10.574,
216,9929982,1522952553,027_AHU4_CEV_ClgEnergy,120420.859,
217,9929983,1522952554,027_AHU4_CEV_HtgEnergy,4.433,
218,9929984,1522952554,027_AHU4_CEV_RelPower,10.415,
219,9929985,1522952554,027_AHU4_CEV_CtrlMd,2,
220,9929986,1522952554,027_AHU4_CEV_DeltaTMgrSts,1,
221,9929987,1522952554,027_AHU4_CEV_DeltaTSp,0.000,
222,9929988,1522952554,027_AHU4_CEV_Vmax,68.000,
223,9929989,1522952555,027_AHU4_CEV_Vnom,18.228,
224,9929990,1522952555,027_AHU4_CEV_DeltaTLimitation,1,
225,9929991,1522952555,027_AHu1_CEV_RelPos,29.240,
226,9929992,1522952555,027_AHu1_CEV_RelFlow,13.333,
227,9929993,1522952555,027_AHu1_CEV_AbsFlow,1.332,
228,9929994,1522952555,027_AHu1_CEV_EnteringTmp,44.251,
229,9929995,1522952556,027_AHu1_CEV_DeltaT,17.328,
230,9929996,1522952556,027_AHu1_CEV_LeavingTmp,61.579,
231,9929997,1522952556,027_AHu1_CEV_AbsPower,11.617,
232,9929998,1522952556,027_AHu1_CEV_ClgEnergy,88798.609,
233,9929999,1522952556,027_AHu1_CEV_HtgEnergy,0.201,
234,9930000,1522952557,027_AHu1_CEV_RelPower,18.923,
235,9930001,1522952557,027_AHu1_CEV_CtrlMd,2,
236,9930002,1522952557,027_AHu1_CEV_DeltaTMgrSts,1,
237,9930003,1522952557,027_AHu1_CEV_DeltaTSp,0.000,
238,9930004,1522952557,027_AHu1_CEV_Vmax,97.000,
239,9930005,1522952557,027_AHu1_CEV_Vnom,10.303,
240,9930006,1522952558,027_AHu1_CEV_DeltaTLimitation,1,
241,9930007,1522952558,027_AHu2_CEV_RelPos,30.070,
242,9930008,1522952558,027_AHu2_CEV_RelFlow,12.491,
243,9930009,1522952558,027_AHu2_CEV_AbsFlow,1.548,
244,9930010,1522952558,027_AHu2_CEV_EnteringTmp,44.173,
245,9930011,1522952558,027_AHu2_CEV_DeltaT,19.304,
246,9930012,1522952559,027_AHu2_CEV_LeavingTmp,63.476,
247,9930013,1522952559,027_AHu2_CEV_AbsPower,14.919,
248,9930014,1522952559,027_AHu2_CEV_ClgEnergy,147676.266,
249,9930015,1522952559,027_AHu2_CEV_HtgEnergy,2.849,
250,9930016,1522952559,027_AHu2_CEV_RelPower,14.640,
251,9930017,1522952560,027_AHu2_CEV_CtrlMd,2,
252,9930018,1522952560,027_AHu2_CEV_DeltaTMgrSts,1,
253,9930019,1522952560,027_AHu2_CEV_DeltaTSp,0.000,
255,9930020,1522952561,027_AHu2_CEV_Vnom,18.228,
256,9930021,1522952561,027_AHu2_CEV_DeltaTLimitation,1,
257,9930022,1522952561,091_AHU101_CEV_RelPos,0.000,
258,9930023,1522952561,091_AHU101_CEV_RelFlow,0.000,
259,9930024,1522952561,091_AHU101_CEV_AbsFlow,0.000,
260,9930025,1522952562,091_AHU101_CEV_EnteringTmp,43.520,
261,9930026,1522952562,091_AHU101_CEV_DeltaT,10.872,
262,9930027,1522952562,091_AHU101_CEV_LeavingTmp,54.392,
263,9930028,1522952562,091_AHU101_CEV_AbsPower,0.000,
264,9930029,1522952562,091_AHU101_CEV_ClgEnergy,457079.719,
265,9930030,1522952562,091_AHU101_CEV_HtgEnergy,64.506,
266,9930031,1522952563,091_AHU101_CEV_RelPower,0.000,
267,9930032,1522952563,091_AHU101_CEV_CtrlMd,2,
268,9930033,1522952563,091_AHU101_CEV_DeltaTMgrSts,1,
269,9930034,1522952563,091_AHU101_CEV_DeltaTSp,0.000,
270,9930035,1522952563,091_AHU101_CEV_Vmax,63.000,
271,9930036,1522952564,091_AHU101_CEV_Vnom,126.803,
272,9930037,1522952564,091_AHU101_CEV_DeltaTLimitation,1,
273,9930038,1522952564,091_AHU102_CEV_RelPos,0.000,
274,9930039,1522952564,091_AHU102_CEV_RelFlow,0.000,
275,9930040,1522952564,091_AHU102_CEV_AbsFlow,0.000,
276,9930041,1522952564,091_AHU102_CEV_EnteringTmp,43.868,
277,9930042,1522952565,091_AHU102_CEV_DeltaT,18.458,
278,9930043,1522952565,091_AHU102_CEV_LeavingTmp,62.326,
279,9930044,1522952565,091_AHU102_CEV_AbsPower,0.000,
280,9930045,1522952565,091_AHU102_CEV_ClgEnergy,181401.188,
281,9930046,1522952565,091_AHU102_CEV_HtgEnergy,38.225,
282,9930047,1522952566,091_AHU102_CEV_RelPower,0.000,
283,9930048,1522952566,091_AHU102_CEV_CtrlMd,2,
284,9930049,1522952566,091_AHU102_CEV_DeltaTMgrSts,1,
285,9930050,1522952566,091_AHU102_CEV_DeltaTSp,0.000,
286,9930051,1522952566,091_AHU102_CEV_Vmax,93.000,
287,9930052,1522952566,091_AHU102_CEV_Vnom,28.531,
288,9930053,1522952567,091_AHU102_CEV_DeltaTLimitation,1,
289,9930054,1522952567,091_AHU103_CEV_RelPos,0.000,
290,9930055,1522952567,091_AHU103_CEV_RelFlow,0.000,
291,9930056,1522952567,091_AHU103_CEV_AbsFlow,0.000,
292,9930057,1522952567,091_AHU103_CEV_EnteringTmp,43.993,
293,9930058,1522952568,091_AHU103_CEV_DeltaT,17.707,
294,9930059,1522952568,091_AHU103_CEV_LeavingTmp,61.700,
295,9930060,1522952568,091_AHU103_CEV_AbsPower,0.000,
296,9930061,1522952568,091_AHU103_CEV_ClgEnergy,205692.672,
297,9930062,1522952568,091_AHU103_CEV_HtgEnergy,15.217,
298,9930063,1522952568,091_AHU103_CEV_RelPower,0.000,
299,9930064,1522952569,091_AHU103_CEV_CtrlMd,2,
300,9930065,1522952569,091_AHU103_CEV_DeltaTMgrSts,1,
301,9930066,1522952569,091_AHU103_CEV_DeltaTSp,0.000,
302,9930067,1522952569,091_AHU103_CEV_Vmax,100.000,
303,9930068,1522952569,091_AHU103_CEV_Vnom,39.626,
304,9930069,1522952569,091_AHU103_CEV_DeltaTLimitation,1,
305,9930070,1522952570,091_AHU01_CEV_1_RelPos,20.290,
306,9930071,1522952570,091_AHU01_CEV_1_RelFlow,4.990,
307,9930072,1522952570,091_AHU01_CEV_1_AbsFlow,23.975,
308,9930073,1522952570,091_AHU01_CEV_1_EnteringTmp,43.871,
309,9930074,1522952570,091_AHU01_CEV_1_DeltaT,17.758,
310,9930075,1522952571,091_AHU01_CEV_1_LeavingTmp,61.634,
312,9930076,1522952574,091_AHU01_CEV_1_ClgEnergy,5394552.500,
313,9930077,1522952574,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,9930078,1522952574,091_AHU01_CEV_1_RelPower,7.714,
315,9930079,1522952574,091_AHU01_CEV_1_CtrlMd,2,
316,9930080,1522952575,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9930081,1522952575,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9930082,1522952575,091_AHU01_CEV_1_Vmax,97.000,
319,9930083,1522952575,091_AHU01_CEV_1_Vnom,495.324,
320,9930084,1522952575,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9930085,1522952576,091_AHU01_CEV_2_RelPos,27.420,
322,9930086,1522952576,091_AHU01_CEV_2_RelFlow,5.788,
323,9930087,1522952576,091_AHU01_CEV_2_AbsFlow,27.811,
324,9930088,1522952576,091_AHU01_CEV_2_EnteringTmp,44.240,
325,9930089,1522952576,091_AHU01_CEV_2_DeltaT,15.144,
326,9930090,1522952577,091_AHU01_CEV_2_LeavingTmp,59.374,
327,9930091,1522952577,091_AHU01_CEV_2_AbsPower,211.069,
328,9930092,1522952577,091_AHU01_CEV_2_ClgEnergy,2418515.500,
329,9930093,1522952577,091_AHU01_CEV_2_HtgEnergy,565.892,
330,9930094,1522952577,091_AHU01_CEV_2_RelPower,7.630,
331,9930095,1522952577,091_AHU01_CEV_2_CtrlMd,2,
333,9930096,1522952581,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9930097,1522952581,091_AHU01_CEV_2_Vmax,97.000,
335,9930098,1522952581,091_AHU01_CEV_2_Vnom,495.324,
337,9930099,1522952584,091_AHU319_CEV_RelPos,0.000,
338,9930100,1522952584,091_AHU319_CEV_RelFlow,0.000,
339,9930101,1522952584,091_AHU319_CEV_AbsFlow,0.000,
340,9930102,1522952584,091_AHU319_CEV_EnteringTmp,74.024,
341,9930103,1522952584,091_AHU319_CEV_DeltaT,1.324,
342,9930104,1522952585,091_AHU319_CEV_LeavingTmp,75.348,
343,9930105,1522952585,091_AHU319_CEV_AbsPower,0.000,
344,9930106,1522952585,091_AHU319_CEV_ClgEnergy,811.437,
345,9930107,1522952585,091_AHU319_CEV_HtgEnergy,2.246,
346,9930108,1522952585,091_AHU319_CEV_RelPower,0.000,
347,9930109,1522952586,091_AHU319_CEV_CtrlMd,2,
348,9930110,1522952586,091_AHU319_CEV_DeltaTMgrSts,1,
349,9930111,1522952586,091_AHU319_CEV_DeltaTSp,0.000,
350,9930112,1522952586,091_AHU319_CEV_Vmax,78.000,
352,9930113,1522952589,091_AHU319_CEV_DeltaTLimitation,1,
353,9930114,1522952589,091_AHU504_CEV_RelPos,100.000,
354,9930115,1522952589,091_AHU504_CEV_RelFlow,52.685,
355,9930116,1522952589,091_AHU504_CEV_AbsFlow,17.119,
356,9930117,1522952590,091_AHU504_CEV_EnteringTmp,43.508,
357,9930118,1522952590,091_AHU504_CEV_DeltaT,0.492,
358,9930119,1522952590,091_AHU504_CEV_LeavingTmp,44.000,
359,9930120,1522952590,091_AHU504_CEV_AbsPower,4.217,
360,9930121,1522952590,091_AHU504_CEV_ClgEnergy,141157.438,
361,9930122,1522952591,091_AHU504_CEV_HtgEnergy,3.148,
362,9930123,1522952591,091_AHU504_CEV_RelPower,1.941,
363,9930124,1522952591,091_AHU504_CEV_CtrlMd,2,
364,9930125,1522952591,091_AHU504_CEV_DeltaTMgrSts,1,
365,9930126,1522952592,091_AHU504_CEV_DeltaTSp,0.000,
366,9930127,1522952592,091_AHU504_CEV_Vmax,82.000,
368,9930128,1522952595,091_AHU504_CEV_DeltaTLimitation,1,
369,9930129,1522952595,136C_AHU1_CEV_RelPos,31.310,
370,9930130,1522952595,136C_AHU1_CEV_RelFlow,13.423,
371,9930131,1522952595,136C_AHU1_CEV_AbsFlow,49.867,
372,9930132,1522952595,136C_AHU1_CEV_EnteringTmp,43.626,
373,9930133,1522952595,136C_AHU1_CEV_DeltaT,14.920,
374,9930134,1522952596,136C_AHU1_CEV_LeavingTmp,58.551,
375,9930135,1522952596,136C_AHU1_CEV_AbsPower,372.962,
376,9930136,1522952596,136C_AHU1_CEV_ClgEnergy,7510563.500,
377,9930137,1522952596,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9930138,1522952596,136C_AHU1_CEV_RelPower,13.499,
379,9930139,1522952597,136C_AHU1_CEV_CtrlMd,2,
380,9930140,1522952597,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9930141,1522952597,136C_AHU1_CEV_DeltaTSp,0.000,
382,9930142,1522952597,136C_AHU1_CEV_Vmax,75.000,
383,9930143,1522952597,136C_AHU1_CEV_Vnom,495.324,
384,9930144,1522952598,136C_AHU1_CEV_DeltaTLimitation,1,
385,9930145,1522952598,136C_AHU2_CEV_RelPos,16.050,
386,9930146,1522952598,136C_AHU2_CEV_RelFlow,2.893,
387,9930147,1522952598,136C_AHU2_CEV_AbsFlow,18.367,
388,9930148,1522952598,136C_AHU2_CEV_EnteringTmp,43.451,
389,9930149,1522952599,136C_AHU2_CEV_DeltaT,17.580,
390,9930150,1522952599,136C_AHU2_CEV_LeavingTmp,61.031,
391,9930151,1522952599,136C_AHU2_CEV_AbsPower,161.780,
392,9930152,1522952599,136C_AHU2_CEV_ClgEnergy,8483745.000,
393,9930153,1522952599,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9930154,1522952600,136C_AHU2_CEV_RelPower,4.158,
395,9930155,1522952600,136C_AHU2_CEV_CtrlMd,2,
396,9930156,1522952600,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9930157,1522952600,136C_AHU2_CEV_DeltaTSp,0.000,
398,9930158,1522952600,136C_AHU2_CEV_Vmax,89.000,
399,9930159,1522952600,136C_AHU2_CEV_Vnom,713.267,
400,9930160,1522952600,136C_AHU2_CEV_DeltaTLimitation,1,
401,9930161,1522952601,136C_AHU3_CEV_RelPos,27.190,
402,9930162,1522952601,136C_AHU3_CEV_RelFlow,13.089,
403,9930163,1522952601,136C_AHU3_CEV_AbsFlow,46.031,
404,9930164,1522952601,136C_AHU3_CEV_EnteringTmp,43.229,
405,9930165,1522952601,136C_AHU3_CEV_DeltaT,13.642,
406,9930166,1522952601,136C_AHU3_CEV_LeavingTmp,56.871,
407,9930167,1522952602,136C_AHU3_CEV_AbsPower,308.323,
408,9930168,1522952602,136C_AHU3_CEV_ClgEnergy,8368362.500,
409,9930169,1522952602,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9930170,1522952602,136C_AHU3_CEV_RelPower,11.149,
411,9930171,1522952602,136C_AHU3_CEV_CtrlMd,2,
412,9930172,1522952602,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9930173,1522952603,136C_AHU3_CEV_DeltaTSp,0.000,
414,9930174,1522952603,136C_AHU3_CEV_Vmax,71.000,
415,9930175,1522952603,136C_AHU3_CEV_Vnom,495.324,
416,9930176,1522952603,136C_AHU3_CEV_DeltaTLimitation,1,
417,9930177,1522952603,136C_AHU4_CEV_RelPos,73.350,
418,9930178,1522952603,136C_AHU4_CEV_RelFlow,97.296,
419,9930179,1522952603,136C_AHU4_CEV_AbsFlow,28.916,
420,9930180,1522952604,136C_AHU4_CEV_EnteringTmp,43.268,
421,9930181,1522952604,136C_AHU4_CEV_DeltaT,9.395,
422,9930182,1522952604,136C_AHU4_CEV_LeavingTmp,52.658,
423,9930183,1522952604,136C_AHU4_CEV_AbsPower,133.676,
424,9930184,1522952604,136C_AHU4_CEV_ClgEnergy,2308899.750,
425,9930185,1522952605,136C_AHU4_CEV_HtgEnergy,2.349,
426,9930186,1522952605,136C_AHU4_CEV_RelPower,62.733,
427,9930187,1522952605,136C_AHU4_CEV_CtrlMd,2,
428,9930188,1522952605,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9930189,1522952605,136C_AHU4_CEV_DeltaTSp,0.000,
430,9930190,1522952605,136C_AHU4_CEV_Vmax,75.000,
431,9930191,1522952606,136C_AHU4_CEV_Vnom,39.626,
432,9930192,1522952606,136C_AHU4_CEV_DeltaTLimitation,1,
433,9930193,1522952606,165_MAU1_CEV_1_RelPos,0.000,
434,9930194,1522952606,165_MAU1_CEV_1_RelFlow,0.000,
435,9930195,1522952606,165_MAU1_CEV_1_AbsFlow,0.000,
436,9930196,1522952606,165_MAU1_CEV_1_EnteringTmp,92.574,
437,9930197,1522952606,165_MAU1_CEV_1_DeltaT,15.000,
438,9930198,1522952607,165_MAU1_CEV_1_LeavingTmp,77.574,
439,9930199,1522952607,165_MAU1_CEV_1_AbsPower,0.000,
440,9930200,1522952607,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9930201,1522952607,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9930202,1522952607,165_MAU1_CEV_1_RelPower,0.000,
443,9930203,1522952607,165_MAU1_CEV_1_CtrlMd,2,
444,9930204,1522952608,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9930205,1522952608,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9930206,1522952608,165_MAU1_CEV_1_Vmax,95.000,
447,9930207,1522952608,165_MAU1_CEV_1_Vnom,495.324,
448,9930208,1522952608,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9930209,1522952608,165_MAU1_CEV_2_RelPos,0.000,
450,9930210,1522952609,165_MAU1_CEV_2_RelFlow,0.000,
451,9930211,1522952609,165_MAU1_CEV_2_AbsFlow,0.000,
452,9930212,1522952609,165_MAU1_CEV_2_EnteringTmp,92.676,
453,9930213,1522952609,165_MAU1_CEV_2_DeltaT,14.619,
454,9930214,1522952609,165_MAU1_CEV_2_LeavingTmp,78.052,
455,9930215,1522952609,165_MAU1_CEV_2_AbsPower,0.000,
456,9930216,1522952609,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9930217,1522952610,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9930218,1522952610,165_MAU1_CEV_2_RelPower,0.000,
459,9930219,1522952610,165_MAU1_CEV_2_CtrlMd,2,
460,9930220,1522952610,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9930221,1522952610,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9930222,1522952610,165_MAU1_CEV_2_Vmax,95.000,
463,9930223,1522952610,165_MAU1_CEV_2_Vnom,495.324,
464,9930224,1522952611,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9930225,1522952611,165_AHU1_CEV_RelPos,0.000,
466,9930226,1522952611,165_AHU1_CEV_RelFlow,0.000,
467,9930227,1522952611,165_AHU1_CEV_AbsFlow,0.000,
468,9930228,1522952611,165_AHU1_CEV_EnteringTmp,72.646,
469,9930229,1522952611,165_AHU1_CEV_DeltaT,1.807,
470,9930230,1522952612,165_AHU1_CEV_LeavingTmp,74.457,
471,9930231,1522952612,165_AHU1_CEV_AbsPower,0.000,
472,9930232,1522952612,165_AHU1_CEV_ClgEnergy,268.918,
473,9930233,1522952612,165_AHU1_CEV_HtgEnergy,0.007,
474,9930234,1522952612,165_AHU1_CEV_RelPower,0.000,
475,9930235,1522952613,165_AHU1_CEV_CtrlMd,2,
476,9930236,1522952613,165_AHU1_CEV_DeltaTMgrSts,1,
477,9930237,1522952613,165_AHU1_CEV_DeltaTSp,0.000,
478,9930238,1522952613,165_AHU1_CEV_Vmax,78.000,
479,9930239,1522952613,165_AHU1_CEV_Vnom,28.531,
480,9930240,1522952613,165_AHU1_CEV_DeltaTLimitation,1,
481,9930241,1522952614,165_AHU2_CEV_RelPos,16.150,
482,9930242,1522952614,165_AHU2_CEV_RelFlow,1.971,
483,9930243,1522952614,165_AHU2_CEV_AbsFlow,0.234,
484,9930244,1522952614,165_AHU2_CEV_EnteringTmp,46.360,
485,9930245,1522952614,165_AHU2_CEV_DeltaT,23.124,
486,9930246,1522952614,165_AHU2_CEV_LeavingTmp,69.484,
487,9930247,1522952615,165_AHU2_CEV_AbsPower,2.704,
488,9930248,1522952615,165_AHU2_CEV_ClgEnergy,42429.879,
489,9930249,1522952615,165_AHU2_CEV_HtgEnergy,0.573,
490,9930250,1522952615,165_AHU2_CEV_RelPower,2.639,
491,9930251,1522952615,165_AHU2_CEV_CtrlMd,2,
492,9930252,1522952615,165_AHU2_CEV_DeltaTMgrSts,1,
493,9930253,1522952615,165_AHU2_CEV_DeltaTSp,0.000,
494,9930254,1522952616,165_AHU2_CEV_Vmax,65.000,
495,9930255,1522952616,165_AHU2_CEV_Vnom,18.228,
496,9930256,1522952616,165_AHU2_CEV_DeltaTLimitation,1,
497,9930257,1522952616,003_AHU1_CEV_RelPos,0.000,
498,9930258,1522952616,003_AHU1_CEV_RelFlow,0.000,
499,9930259,1522952617,003_AHU1_CEV_AbsFlow,0.000,
500,9930260,1522952617,003_AHU1_CEV_EnteringTmp,47.434,
501,9930261,1522952617,003_AHU1_CEV_DeltaT,12.103,
502,9930262,1522952617,003_AHU1_CEV_LeavingTmp,59.532,
503,9930263,1522952617,003_AHU1_CEV_AbsPower,0.000,
504,9930264,1522952617,003_AHU1_CEV_ClgEnergy,671834.250,
505,9930265,1522952618,003_AHU1_CEV_HtgEnergy,4636.891,
506,9930266,1522952618,003_AHU1_CEV_RelPower,0.000,
507,9930267,1522952618,003_AHU1_CEV_CtrlMd,2,
508,9930268,1522952618,003_AHU1_CEV_DeltaTMgrSts,1,
509,9930269,1522952618,003_AHU1_CEV_DeltaTSp,0.000,
510,9930270,1522952619,003_AHU1_CEV_Vmax,95.000,
511,9930271,1522952619,003_AHU1_CEV_Vnom,126.803,
512,9930272,1522952619,003_AHU1_CEV_DeltaTLimitation,1,
513,9930273,1522952619,003_AHU2_CEV_RelPos,72.860,
514,9930274,1522952619,003_AHU2_CEV_RelFlow,99.483,
515,9930275,1522952619,003_AHU2_CEV_AbsFlow,14.144,
516,9930276,1522952620,003_AHU2_CEV_EnteringTmp,44.237,
517,9930277,1522952620,003_AHU2_CEV_DeltaT,6.482,
518,9930278,1522952620,003_AHU2_CEV_LeavingTmp,50.720,
519,9930279,1522952620,003_AHU2_CEV_AbsPower,45.929,
520,9930280,1522952620,003_AHU2_CEV_ClgEnergy,122666.133,
521,9930281,1522952620,003_AHU2_CEV_HtgEnergy,76.838,
522,9930282,1522952621,003_AHU2_CEV_RelPower,44.911,
523,9930283,1522952621,003_AHU2_CEV_CtrlMd,2,
524,9930284,1522952621,003_AHU2_CEV_DeltaTMgrSts,1,
525,9930285,1522952621,003_AHU2_CEV_DeltaTSp,0.000,
526,9930286,1522952621,003_AHU2_CEV_Vmax,78.000,
527,9930287,1522952622,003_AHU2_CEV_Vnom,18.228,
528,9930288,1522952622,003_AHU2_CEV_DeltaTLimitation,1,
529,9930289,1522952622,168_AHU1_CEV_RelPos,18.690,
530,9930290,1522952622,168_AHU1_CEV_RelFlow,4.913,
531,9930291,1522952622,168_AHU1_CEV_AbsFlow,6.230,
532,9930292,1522952623,168_AHU1_CEV_EnteringTmp,43.617,
533,9930293,1522952623,168_AHU1_CEV_DeltaT,20.847,
534,9930294,1522952623,168_AHU1_CEV_LeavingTmp,64.477,
535,9930295,1522952623,168_AHU1_CEV_AbsPower,65.041,
536,9930296,1522952623,168_AHU1_CEV_ClgEnergy,1067518.875,
537,9930297,1522952623,168_AHU1_CEV_HtgEnergy,431.612,
539,9930298,1522952626,168_AHU1_CEV_CtrlMd,2,
540,9930299,1522952626,168_AHU1_CEV_DeltaTMgrSts,1,
541,9930300,1522952626,168_AHU1_CEV_DeltaTSp,0.000,
542,9930301,1522952626,168_AHU1_CEV_Vmax,100.000,
543,9930302,1522952626,168_AHU1_CEV_Vnom,126.803,
544,9930303,1522952626,168_AHU1_CEV_DeltaTLimitation,1,
545,9930304,1522952627,168_AHU2_CEV_RelPos,100.000,
547,9930305,1522952630,168_AHU2_CEV_AbsFlow,73.758,
548,9930306,1522952630,168_AHU2_CEV_EnteringTmp,43.095,
549,9930307,1522952630,168_AHU2_CEV_DeltaT,0.612,
550,9930308,1522952630,168_AHU2_CEV_LeavingTmp,43.712,
551,9930309,1522952630,168_AHU2_CEV_AbsPower,23.047,
552,9930310,1522952631,168_AHU2_CEV_ClgEnergy,734796.688,
553,9930311,1522952631,168_AHU2_CEV_HtgEnergy,20.508,
554,9930312,1522952631,168_AHU2_CEV_RelPower,3.248,
555,9930313,1522952631,168_AHU2_CEV_CtrlMd,2,
556,9930314,1522952631,168_AHU2_CEV_DeltaTMgrSts,1,
557,9930315,1522952632,168_AHU2_CEV_DeltaTSp,0.000,
558,9930316,1522952632,168_AHU2_CEV_Vmax,100.000,
560,9930317,1522952635,168_AHU2_CEV_DeltaTLimitation,1,
561,9930318,1522952635,168_MAU1_CEV_RelPos,0.000,
562,9930319,1522952635,168_MAU1_CEV_RelFlow,0.000,
563,9930320,1522952635,168_MAU1_CEV_AbsFlow,0.000,
