data_id,id,modified,name,value,
401,9856951,1522912823,136C_AHU3_CEV_RelPos,0.000,
402,9856952,1522912823,136C_AHU3_CEV_RelFlow,0.000,
403,9856953,1522912823,136C_AHU3_CEV_AbsFlow,0.000,
404,9856954,1522912824,136C_AHU3_CEV_EnteringTmp,48.763,
405,9856955,1522912824,136C_AHU3_CEV_DeltaT,10.435,
406,9856956,1522912824,136C_AHU3_CEV_LeavingTmp,59.189,
407,9856957,1522912824,136C_AHU3_CEV_AbsPower,0.000,
408,9856958,1522912824,136C_AHU3_CEV_ClgEnergy,8367849.500,
409,9856959,1522912824,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9856960,1522912824,136C_AHU3_CEV_RelPower,0.000,
411,9856961,1522912825,136C_AHU3_CEV_CtrlMd,2,
412,9856962,1522912825,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9856963,1522912825,136C_AHU3_CEV_DeltaTSp,0.000,
414,9856964,1522912825,136C_AHU3_CEV_Vmax,71.000,
415,9856965,1522912825,136C_AHU3_CEV_Vnom,495.324,
416,9856966,1522912825,136C_AHU3_CEV_DeltaTLimitation,1,
417,9856967,1522912826,136C_AHU4_CEV_RelPos,69.760,
418,9856968,1522912826,136C_AHU4_CEV_RelFlow,97.461,
419,9856969,1522912826,136C_AHU4_CEV_AbsFlow,28.965,
420,9856970,1522912826,136C_AHU4_CEV_EnteringTmp,43.790,
421,9856971,1522912826,136C_AHU4_CEV_DeltaT,8.647,
422,9856972,1522912826,136C_AHU4_CEV_LeavingTmp,52.436,
423,9856973,1522912826,136C_AHU4_CEV_AbsPower,125.029,
424,9856974,1522912826,136C_AHU4_CEV_ClgEnergy,2307502.750,
425,9856975,1522912827,136C_AHU4_CEV_HtgEnergy,2.349,
426,9856976,1522912827,136C_AHU4_CEV_RelPower,57.790,
427,9856977,1522912827,136C_AHU4_CEV_CtrlMd,2,
428,9856978,1522912827,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9856979,1522912827,136C_AHU4_CEV_DeltaTSp,0.000,
430,9856980,1522912828,136C_AHU4_CEV_Vmax,75.000,
431,9856981,1522912828,136C_AHU4_CEV_Vnom,39.626,
432,9856982,1522912828,136C_AHU4_CEV_DeltaTLimitation,1,
433,9856983,1522912828,165_MAU1_CEV_1_RelPos,0.000,
434,9856984,1522912828,165_MAU1_CEV_1_RelFlow,0.000,
435,9856985,1522912828,165_MAU1_CEV_1_AbsFlow,0.000,
436,9856986,1522912829,165_MAU1_CEV_1_EnteringTmp,92.216,
437,9856987,1522912829,165_MAU1_CEV_1_DeltaT,14.012,
438,9856988,1522912829,165_MAU1_CEV_1_LeavingTmp,78.205,
439,9856989,1522912829,165_MAU1_CEV_1_AbsPower,0.000,
440,9856990,1522912829,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9856991,1522912829,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9856992,1522912830,165_MAU1_CEV_1_RelPower,0.000,
443,9856993,1522912830,165_MAU1_CEV_1_CtrlMd,2,
444,9856994,1522912830,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9856995,1522912830,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9856996,1522912830,165_MAU1_CEV_1_Vmax,95.000,
447,9856997,1522912831,165_MAU1_CEV_1_Vnom,495.324,
448,9856998,1522912831,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9856999,1522912831,165_MAU1_CEV_2_RelPos,0.000,
450,9857000,1522912831,165_MAU1_CEV_2_RelFlow,0.000,
451,9857001,1522912831,165_MAU1_CEV_2_AbsFlow,0.000,
452,9857002,1522912831,165_MAU1_CEV_2_EnteringTmp,92.295,
453,9857003,1522912832,165_MAU1_CEV_2_DeltaT,13.613,
454,9857004,1522912832,165_MAU1_CEV_2_LeavingTmp,78.683,
455,9857005,1522912832,165_MAU1_CEV_2_AbsPower,0.000,
456,9857006,1522912832,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9857007,1522912832,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9857008,1522912832,165_MAU1_CEV_2_RelPower,0.000,
459,9857009,1522912832,165_MAU1_CEV_2_CtrlMd,2,
460,9857010,1522912833,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9857011,1522912833,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9857012,1522912833,165_MAU1_CEV_2_Vmax,95.000,
463,9857013,1522912833,165_MAU1_CEV_2_Vnom,495.324,
464,9857014,1522912833,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9857015,1522912833,165_AHU1_CEV_RelPos,0.000,
466,9857016,1522912834,165_AHU1_CEV_RelFlow,0.000,
467,9857017,1522912834,165_AHU1_CEV_AbsFlow,0.000,
468,9857018,1522912834,165_AHU1_CEV_EnteringTmp,72.539,
469,9857019,1522912834,165_AHU1_CEV_DeltaT,2.006,
470,9857020,1522912834,165_AHU1_CEV_LeavingTmp,74.545,
471,9857021,1522912835,165_AHU1_CEV_AbsPower,0.000,
472,9857022,1522912835,165_AHU1_CEV_ClgEnergy,268.918,
473,9857023,1522912835,165_AHU1_CEV_HtgEnergy,0.007,
474,9857024,1522912835,165_AHU1_CEV_RelPower,0.000,
475,9857025,1522912835,165_AHU1_CEV_CtrlMd,2,
476,9857026,1522912835,165_AHU1_CEV_DeltaTMgrSts,1,
477,9857027,1522912836,165_AHU1_CEV_DeltaTSp,0.000,
478,9857028,1522912836,165_AHU1_CEV_Vmax,78.000,
479,9857029,1522912836,165_AHU1_CEV_Vnom,28.531,
480,9857030,1522912836,165_AHU1_CEV_DeltaTLimitation,1,
481,9857031,1522912836,165_AHU2_CEV_RelPos,15.700,
482,9857032,1522912837,165_AHU2_CEV_RelFlow,1.862,
483,9857033,1522912837,165_AHU2_CEV_AbsFlow,0.221,
484,9857034,1522912837,165_AHU2_CEV_EnteringTmp,45.645,
485,9857035,1522912837,165_AHU2_CEV_DeltaT,21.840,
486,9857036,1522912837,165_AHU2_CEV_LeavingTmp,67.485,
487,9857037,1522912837,165_AHU2_CEV_AbsPower,2.428,
488,9857038,1522912838,165_AHU2_CEV_ClgEnergy,42394.996,
489,9857039,1522912838,165_AHU2_CEV_HtgEnergy,0.573,
490,9857040,1522912838,165_AHU2_CEV_RelPower,2.378,
491,9857041,1522912838,165_AHU2_CEV_CtrlMd,2,
492,9857042,1522912838,165_AHU2_CEV_DeltaTMgrSts,1,
493,9857043,1522912838,165_AHU2_CEV_DeltaTSp,0.000,
494,9857044,1522912839,165_AHU2_CEV_Vmax,65.000,
495,9857045,1522912839,165_AHU2_CEV_Vnom,18.228,
496,9857046,1522912839,165_AHU2_CEV_DeltaTLimitation,1,
497,9857047,1522912839,003_AHU1_CEV_RelPos,0.000,
498,9857048,1522912839,003_AHU1_CEV_RelFlow,0.000,
499,9857049,1522912839,003_AHU1_CEV_AbsFlow,0.000,
500,9857050,1522912840,003_AHU1_CEV_EnteringTmp,57.985,
501,9857051,1522912840,003_AHU1_CEV_DeltaT,13.577,
502,9857052,1522912840,003_AHU1_CEV_LeavingTmp,71.561,
503,9857053,1522912840,003_AHU1_CEV_AbsPower,0.000,
504,9857054,1522912840,003_AHU1_CEV_ClgEnergy,671780.563,
505,9857055,1522912841,003_AHU1_CEV_HtgEnergy,4636.891,
506,9857056,1522912841,003_AHU1_CEV_RelPower,0.000,
507,9857057,1522912841,003_AHU1_CEV_CtrlMd,2,
508,9857058,1522912841,003_AHU1_CEV_DeltaTMgrSts,1,
509,9857059,1522912841,003_AHU1_CEV_DeltaTSp,0.000,
510,9857060,1522912841,003_AHU1_CEV_Vmax,95.000,
511,9857061,1522912842,003_AHU1_CEV_Vnom,126.803,
512,9857062,1522912842,003_AHU1_CEV_DeltaTLimitation,1,
513,9857063,1522912842,003_AHU2_CEV_RelPos,0.000,
514,9857064,1522912842,003_AHU2_CEV_RelFlow,0.000,
515,9857065,1522912842,003_AHU2_CEV_AbsFlow,0.000,
516,9857066,1522912843,003_AHU2_CEV_EnteringTmp,78.384,
517,9857067,1522912843,003_AHU2_CEV_DeltaT,2.572,
518,9857068,1522912843,003_AHU2_CEV_LeavingTmp,80.957,
519,9857069,1522912843,003_AHU2_CEV_AbsPower,0.000,
520,9857070,1522912843,003_AHU2_CEV_ClgEnergy,122598.641,
521,9857071,1522912844,003_AHU2_CEV_HtgEnergy,76.826,
522,9857072,1522912844,003_AHU2_CEV_RelPower,0.000,
523,9857073,1522912844,003_AHU2_CEV_CtrlMd,2,
524,9857074,1522912844,003_AHU2_CEV_DeltaTMgrSts,1,
525,9857075,1522912844,003_AHU2_CEV_DeltaTSp,0.000,
526,9857076,1522912845,003_AHU2_CEV_Vmax,78.000,
527,9857077,1522912845,003_AHU2_CEV_Vnom,18.228,
528,9857078,1522912845,003_AHU2_CEV_DeltaTLimitation,1,
529,9857079,1522912845,168_AHU1_CEV_RelPos,25.960,
530,9857080,1522912845,168_AHU1_CEV_RelFlow,5.699,
531,9857081,1522912845,168_AHU1_CEV_AbsFlow,7.226,
532,9857082,1522912845,168_AHU1_CEV_EnteringTmp,43.654,
533,9857083,1522912846,168_AHU1_CEV_DeltaT,21.009,
534,9857084,1522912846,168_AHU1_CEV_LeavingTmp,64.654,
535,9857085,1522912846,168_AHU1_CEV_AbsPower,76.015,
536,9857086,1522912846,168_AHU1_CEV_ClgEnergy,1066630.250,
537,9857087,1522912846,168_AHU1_CEV_HtgEnergy,431.612,
538,9857088,1522912846,168_AHU1_CEV_RelPower,10.599,
539,9857089,1522912846,168_AHU1_CEV_CtrlMd,2,
540,9857090,1522912847,168_AHU1_CEV_DeltaTMgrSts,1,
541,9857091,1522912847,168_AHU1_CEV_DeltaTSp,0.000,
542,9857092,1522912847,168_AHU1_CEV_Vmax,100.000,
543,9857093,1522912848,168_AHU1_CEV_Vnom,126.803,
544,9857094,1522912848,168_AHU1_CEV_DeltaTLimitation,1,
545,9857095,1522912848,168_AHU2_CEV_RelPos,100.000,
546,9857096,1522912848,168_AHU2_CEV_RelFlow,58.560,
547,9857097,1522912848,168_AHU2_CEV_AbsFlow,74.256,
548,9857098,1522912849,168_AHU2_CEV_EnteringTmp,43.077,
549,9857099,1522912849,168_AHU2_CEV_DeltaT,0.442,
550,9857100,1522912849,168_AHU2_CEV_LeavingTmp,43.519,
551,9857101,1522912849,168_AHU2_CEV_AbsPower,16.313,
552,9857102,1522912849,168_AHU2_CEV_ClgEnergy,734598.188,
553,9857103,1522912850,168_AHU2_CEV_HtgEnergy,20.508,
554,9857104,1522912850,168_AHU2_CEV_RelPower,2.306,
555,9857105,1522912850,168_AHU2_CEV_CtrlMd,2,
556,9857106,1522912850,168_AHU2_CEV_DeltaTMgrSts,1,
557,9857107,1522912850,168_AHU2_CEV_DeltaTSp,0.000,
558,9857108,1522912850,168_AHU2_CEV_Vmax,100.000,
559,9857109,1522912851,168_AHU2_CEV_Vnom,126.803,
560,9857110,1522912851,168_AHU2_CEV_DeltaTLimitation,1,
561,9857111,1522912851,168_MAU1_CEV_RelPos,0.000,
562,9857112,1522912851,168_MAU1_CEV_RelFlow,0.000,
563,9857113,1522912851,168_MAU1_CEV_AbsFlow,0.000,
564,9857114,1522912851,168_MAU1_CEV_EnteringTmp,71.662,
565,9857115,1522912852,168_MAU1_CEV_DeltaT,0.443,
566,9857116,1522912852,168_MAU1_CEV_LeavingTmp,71.219,
567,9857117,1522912852,168_MAU1_CEV_AbsPower,0.000,
568,9857118,1522912852,168_MAU1_CEV_ClgEnergy,21839.592,
569,9857119,1522912852,168_MAU1_CEV_HtgEnergy,21.804,
570,9857120,1522912853,168_MAU1_CEV_RelPower,0.000,
571,9857121,1522912853,168_MAU1_CEV_CtrlMd,2,
572,9857122,1522912853,168_MAU1_CEV_DeltaTMgrSts,2,
573,9857123,1522912853,168_MAU1_CEV_DeltaTSp,0.000,
574,9857124,1522912854,168_MAU1_CEV_Vmax,85.000,
575,9857125,1522912854,168_MAU1_CEV_Vnom,39.626,
576,9857126,1522912855,168_MAU1_CEV_DeltaTLimitation,2,
577,9857127,1522912855,168_AHU3_CEV_RelPos,0.000,
578,9857128,1522912855,168_AHU3_CEV_RelFlow,0.000,
579,9857129,1522912855,168_AHU3_CEV_AbsFlow,0.000,
580,9857130,1522912855,168_AHU3_CEV_EnteringTmp,56.810,
581,9857131,1522912855,168_AHU3_CEV_DeltaT,1.521,
582,9857132,1522912855,168_AHU3_CEV_LeavingTmp,55.289,
583,9857133,1522912856,168_AHU3_CEV_AbsPower,0.000,
584,9857134,1522912856,168_AHU3_CEV_ClgEnergy,49610.992,
585,9857135,1522912856,168_AHU3_CEV_HtgEnergy,0.617,
586,9857136,1522912856,168_AHU3_CEV_RelPower,0.000,
587,9857137,1522912856,168_AHU3_CEV_CtrlMd,2,
588,9857138,1522912856,168_AHU3_CEV_DeltaTMgrSts,1,
589,9857139,1522912856,168_AHU3_CEV_DeltaTSp,0.000,
590,9857140,1522912857,168_AHU3_CEV_Vmax,63.000,
591,9857141,1522912857,168_AHU3_CEV_Vnom,76.082,
592,9857142,1522912857,168_AHU3_CEV_DeltaTLimitation,1,
593,9857143,1522912857,168_AHU4_CEV_RelPos,0.150,
594,9857144,1522912857,168_AHU4_CEV_RelFlow,0.000,
595,9857145,1522912857,168_AHU4_CEV_AbsFlow,0.000,
596,9857146,1522912858,168_AHU4_CEV_EnteringTmp,46.646,
597,9857147,1522912858,168_AHU4_CEV_DeltaT,20.207,
598,9857148,1522912858,168_AHU4_CEV_LeavingTmp,66.854,
599,9857149,1522912858,168_AHU4_CEV_AbsPower,0.000,
600,9857150,1522912858,168_AHU4_CEV_ClgEnergy,149128.063,
601,9857151,1522912858,168_AHU4_CEV_HtgEnergy,0.576,
602,9857152,1522912858,168_AHU4_CEV_RelPower,0.000,
603,9857153,1522912859,168_AHU4_CEV_CtrlMd,2,
604,9857154,1522912859,168_AHU4_CEV_DeltaTMgrSts,1,
605,9857155,1522912859,168_AHU4_CEV_DeltaTSp,0.000,
607,9857156,1522912862,168_AHU4_CEV_Vnom,28.531,
608,9857157,1522912862,168_AHU4_CEV_DeltaTLimitation,1,
609,9857158,1522912862,153D_AHU1_CEV_RelPos,41.790,
610,9857159,1522912862,153D_AHU1_CEV_RelFlow,9.521,
611,9857160,1522912863,153D_AHU1_CEV_AbsFlow,5.433,
612,9857161,1522912863,153D_AHU1_CEV_EnteringTmp,44.334,
613,9857162,1522912863,153D_AHU1_CEV_DeltaT,13.978,
614,9857163,1522912863,153D_AHU1_CEV_LeavingTmp,58.307,
615,9857164,1522912863,153D_AHU1_CEV_AbsPower,37.929,
616,9857165,1522912863,153D_AHU1_CEV_ClgEnergy,718651.813,
617,9857166,1522912864,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9857167,1522912864,153D_AHU1_CEV_RelPower,8.908,
619,9857168,1522912864,153D_AHU1_CEV_CtrlMd,2,
620,9857169,1522912864,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9857170,1522912864,153D_AHU1_CEV_DeltaTSp,0.000,
622,9857171,1522912865,153D_AHU1_CEV_Vmax,75.000,
623,9857172,1522912865,153D_AHU1_CEV_Vnom,76.082,
624,9857173,1522912865,153D_AHU1_CEV_DeltaTLimitation,1,
625,9857174,1522912865,153D_AHU3_CEV_RelPos,20.030,
626,9857175,1522912865,153D_AHU3_CEV_RelFlow,1.389,
627,9857176,1522912865,153D_AHU3_CEV_AbsFlow,1.264,
628,9857177,1522912865,153D_AHU3_CEV_EnteringTmp,44.353,
629,9857178,1522912866,153D_AHU3_CEV_DeltaT,16.085,
630,9857179,1522912866,153D_AHU3_CEV_LeavingTmp,60.438,
631,9857180,1522912867,153D_AHU3_CEV_AbsPower,10.473,
632,9857181,1522912867,153D_AHU3_CEV_ClgEnergy,1385042.000,
633,9857182,1522912867,153D_AHU3_CEV_HtgEnergy,26.102,
634,9857183,1522912867,153D_AHU3_CEV_RelPower,1.940,
635,9857184,1522912867,153D_AHU3_CEV_CtrlMd,2,
636,9857185,1522912867,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9857186,1522912868,153D_AHU3_CEV_DeltaTSp,0.000,
638,9857187,1522912868,153D_AHU3_CEV_Vmax,91.000,
639,9857188,1522912868,153D_AHU3_CEV_Vnom,99.989,
640,9857189,1522912868,153D_AHU3_CEV_DeltaTLimitation,1,
641,9857190,1522912869,153D_AHU2_CEV_RelPos,37.040,
642,9857191,1522912869,153D_AHU2_CEV_RelFlow,6.681,
643,9857192,1522912869,153D_AHU2_CEV_AbsFlow,8.472,
644,9857193,1522912869,153D_AHU2_CEV_EnteringTmp,44.332,
645,9857194,1522912869,153D_AHU2_CEV_DeltaT,13.166,
646,9857195,1522912869,153D_AHU2_CEV_LeavingTmp,57.628,
647,9857196,1522912869,153D_AHU2_CEV_AbsPower,56.451,
648,9857197,1522912870,153D_AHU2_CEV_ClgEnergy,703218.625,
649,9857198,1522912870,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9857199,1522912870,153D_AHU2_CEV_RelPower,8.184,
651,9857200,1522912870,153D_AHU2_CEV_CtrlMd,2,
652,9857201,1522912870,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9857202,1522912871,153D_AHU2_CEV_DeltaTSp,0.000,
654,9857203,1522912871,153D_AHU2_CEV_Vmax,100.000,
655,9857204,1522912871,153D_AHU2_CEV_Vnom,126.803,
656,9857205,1522912871,153D_AHU2_CEV_DeltaTLimitation,1,
657,9857206,1522912871,153D_AHU4_CEV_RelPos,22.780,
658,9857207,1522912871,153D_AHU4_CEV_RelFlow,3.312,
659,9857208,1522912872,153D_AHU4_CEV_AbsFlow,4.272,
661,9857209,1522912875,153D_AHU4_CEV_DeltaT,12.474,
662,9857210,1522912875,153D_AHU4_CEV_LeavingTmp,56.723,
663,9857211,1522912875,153D_AHU4_CEV_AbsPower,26.720,
664,9857212,1522912875,153D_AHU4_CEV_ClgEnergy,838077.625,
665,9857213,1522912875,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9857214,1522912876,153D_AHU4_CEV_RelPower,2.609,
667,9857215,1522912876,153D_AHU4_CEV_CtrlMd,2,
668,9857216,1522912876,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9857217,1522912876,153D_AHU4_CEV_DeltaTSp,0.000,
670,9857218,1522912876,153D_AHU4_CEV_Vmax,100.000,
671,9857219,1522912876,153D_AHU4_CEV_Vnom,179.638,
672,9857220,1522912877,153D_AHU4_CEV_DeltaTLimitation,1,
673,9857221,1522912877,153R_AHU1_CEV_RelPos,0.000,
674,9857222,1522912877,153R_AHU1_CEV_RelFlow,0.000,
675,9857223,1522912877,153R_AHU1_CEV_AbsFlow,0.000,
676,9857224,1522912877,153R_AHU1_CEV_EnteringTmp,66.782,
677,9857225,1522912877,153R_AHU1_CEV_DeltaT,0.448,
678,9857226,1522912878,153R_AHU1_CEV_LeavingTmp,67.229,
679,9857227,1522912878,153R_AHU1_CEV_AbsPower,0.000,
680,9857228,1522912878,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9857229,1522912878,153R_AHU1_CEV_HtgEnergy,171.801,
682,9857230,1522912878,153R_AHU1_CEV_RelPower,0.000,
683,9857231,1522912878,153R_AHU1_CEV_CtrlMd,2,
684,9857232,1522912879,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9857233,1522912879,153R_AHU1_CEV_DeltaTSp,0.000,
687,9857234,1522912882,153R_AHU1_CEV_Vnom,76.082,
689,9857235,1522912885,153R_AHU2_CEV_RelPos,21.190,
690,9857236,1522912885,153R_AHU2_CEV_RelFlow,13.868,
691,9857237,1522912885,153R_AHU2_CEV_AbsFlow,3.007,
692,9857238,1522912885,153R_AHU2_CEV_EnteringTmp,45.511,
693,9857239,1522912885,153R_AHU2_CEV_DeltaT,16.355,
694,9857240,1522912885,153R_AHU2_CEV_LeavingTmp,61.867,
695,9857241,1522912886,153R_AHU2_CEV_AbsPower,24.502,
696,9857242,1522912886,153R_AHU2_CEV_ClgEnergy,204724.500,
697,9857243,1522912886,153R_AHU2_CEV_HtgEnergy,13.166,
698,9857244,1522912886,153R_AHU2_CEV_RelPower,14.860,
699,9857245,1522912886,153R_AHU2_CEV_CtrlMd,2,
701,9857246,1522912889,153R_AHU2_CEV_DeltaTSp,0.000,
702,9857247,1522912889,153R_AHU2_CEV_Vmax,76.000,
703,9857248,1522912889,153R_AHU2_CEV_Vnom,28.531,
704,9857249,1522912889,153R_AHU2_CEV_DeltaTLimitation,1,
705,9857250,1522912889,153R_CVAV_CEV_RelPos,21.640,
706,9857251,1522912889,153R_CVAV_CEV_RelFlow,11.005,
707,9857252,1522912890,153R_CVAV_CEV_AbsFlow,51.785,
708,9857253,1522912890,153R_CVAV_CEV_EnteringTmp,43.682,
710,9857254,1522912893,153R_CVAV_CEV_LeavingTmp,61.072,
711,9857255,1522912893,153R_CVAV_CEV_AbsPower,467.816,
712,9857256,1522912893,153R_CVAV_CEV_ClgEnergy,4256593.000,
713,9857257,1522912893,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9857258,1522912894,153R_CVAV_CEV_RelPower,16.907,
715,9857259,1522912894,153R_CVAV_CEV_CtrlMd,2,
716,9857260,1522912894,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9857261,1522912894,153R_CVAV_CEV_DeltaTSp,0.000,
718,9857262,1522912894,153R_CVAV_CEV_Vmax,95.000,
719,9857263,1522912894,153R_CVAV_CEV_Vnom,495.324,
720,9857264,1522912895,153R_CVAV_CEV_DeltaTLimitation,1,
721,9857265,1522912895,153F_AHU1_CEV_RelPos,0.000,
722,9857266,1522912895,153F_AHU1_CEV_RelFlow,0.000,
723,9857267,1522912895,153F_AHU1_CEV_AbsFlow,0.000,
724,9857268,1522912895,153F_AHU1_CEV_EnteringTmp,48.952,
725,9857269,1522912895,153F_AHU1_CEV_DeltaT,8.722,
726,9857270,1522912895,153F_AHU1_CEV_LeavingTmp,57.674,
727,9857271,1522912896,153F_AHU1_CEV_AbsPower,0.000,
728,9857272,1522912896,153F_AHU1_CEV_ClgEnergy,1252634.375,
729,9857273,1522912896,153F_AHU1_CEV_HtgEnergy,54.495,
730,9857274,1522912896,153F_AHU1_CEV_RelPower,0.000,
731,9857275,1522912896,153F_AHU1_CEV_CtrlMd,2,
732,9857276,1522912896,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9857277,1522912897,153F_AHU1_CEV_DeltaTSp,0.000,
734,9857278,1522912897,153F_AHU1_CEV_Vmax,72.000,
735,9857279,1522912897,153F_AHU1_CEV_Vnom,179.638,
736,9857280,1522912897,153F_AHU1_CEV_DeltaTLimitation,1,
737,9857281,1522912897,153F_AHU2_CEV_RelPos,0.000,
738,9857282,1522912897,153F_AHU2_CEV_RelFlow,0.000,
739,9857283,1522912897,153F_AHU2_CEV_AbsFlow,0.000,
740,9857284,1522912898,153F_AHU2_CEV_EnteringTmp,49.105,
741,9857285,1522912898,153F_AHU2_CEV_DeltaT,11.462,
742,9857286,1522912898,153F_AHU2_CEV_LeavingTmp,60.567,
743,9857287,1522912898,153F_AHU2_CEV_AbsPower,0.000,
744,9857288,1522912898,153F_AHU2_CEV_ClgEnergy,886494.000,
745,9857289,1522912898,153F_AHU2_CEV_HtgEnergy,27.690,
746,9857290,1522912899,153F_AHU2_CEV_RelPower,0.000,
747,9857291,1522912899,153F_AHU2_CEV_CtrlMd,2,
748,9857292,1522912899,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9857293,1522912899,153F_AHU2_CEV_DeltaTSp,0.000,
750,9857294,1522912899,153F_AHU2_CEV_Vmax,65.000,
751,9857295,1522912900,153F_AHU2_CEV_Vnom,126.803,
752,9857296,1522912900,153F_AHU2_CEV_DeltaTLimitation,1,
753,9857297,1522912900,153F_AHU3_CEV_RelPos,0.000,
754,9857298,1522912900,153F_AHU3_CEV_RelFlow,0.000,
755,9857299,1522912900,153F_AHU3_CEV_AbsFlow,0.000,
756,9857300,1522912900,153F_AHU3_CEV_EnteringTmp,44.771,
757,9857301,1522912901,153F_AHU3_CEV_DeltaT,2.348,
758,9857302,1522912901,153F_AHU3_CEV_LeavingTmp,47.123,
759,9857303,1522912901,153F_AHU3_CEV_AbsPower,0.000,
760,9857304,1522912901,153F_AHU3_CEV_ClgEnergy,925550.625,
761,9857305,1522912901,153F_AHU3_CEV_HtgEnergy,42.470,
762,9857306,1522912901,153F_AHU3_CEV_RelPower,0.000,
763,9857307,1522912902,153F_AHU3_CEV_CtrlMd,2,
764,9857308,1522912902,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9857309,1522912902,153F_AHU3_CEV_DeltaTSp,0.000,
766,9857310,1522912902,153F_AHU3_CEV_Vmax,100.000,
767,9857311,1522912902,153F_AHU3_CEV_Vnom,126.803,
768,9857312,1522912902,153F_AHU3_CEV_DeltaTLimitation,1,
769,9857313,1522912903,153F_AHU4_CEV_RelPos,0.000,
770,9857314,1522912903,153F_AHU4_CEV_RelFlow,0.000,
771,9857315,1522912903,153F_AHU4_CEV_AbsFlow,0.000,
772,9857316,1522912903,153F_AHU4_CEV_EnteringTmp,52.178,
773,9857317,1522912903,153F_AHU4_CEV_DeltaT,8.012,
