data_id,id,modified,name,value,
1065,9910118,1522941549,031_CV5_CEV_HtgEnergy,122.684,
1066,9910119,1522941549,031_CV5_CEV_RelPower,0.000,
1067,9910120,1522941549,031_CV5_CEV_CtrlMd,2,
1068,9910121,1522941549,031_CV5_CEV_DeltaTMgrSts,1,
1069,9910122,1522941549,031_CV5_CEV_DeltaTSp,0.000,
1070,9910123,1522941549,031_CV5_CEV_Vmax,89.000,
1071,9910124,1522941550,031_CV5_CEV_Vnom,76.082,
1072,9910125,1522941550,031_CV5_CEV_DeltaTLimitation,1,
1073,9910126,1522941550,031_VAV3_CEV_RelPos,100.000,
1074,9910127,1522941550,031_VAV3_CEV_RelFlow,0.000,
1075,9910128,1522941550,031_VAV3_CEV_AbsFlow,0.000,
1076,9910129,1522941551,031_VAV3_CEV_EnteringTmp,999.900,
1077,9910130,1522941551,031_VAV3_CEV_DeltaT,1764.383,
1078,9910131,1522941551,031_VAV3_CEV_LeavingTmp,67.437,
1079,9910132,1522941551,031_VAV3_CEV_AbsPower,0.000,
1080,9910133,1522941551,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9910134,1522941552,031_VAV3_CEV_HtgEnergy,2.788,
1082,9910135,1522941552,031_VAV3_CEV_RelPower,0.000,
1084,9910136,1522941555,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9910137,1522941555,031_VAV3_CEV_DeltaTSp,0.000,
1086,9910138,1522941555,031_VAV3_CEV_Vmax,100.000,
1087,9910139,1522941555,031_VAV3_CEV_Vnom,126.803,
1088,9910140,1522941555,031_VAV3_CEV_DeltaTLimitation,1,
1089,9910141,1522941555,031_EXG1_CEV_RelPos,100.000,
1090,9910142,1522941556,031_EXG1_CEV_RelFlow,8.456,
1091,9910143,1522941556,031_EXG1_CEV_AbsFlow,11.392,
1092,9910144,1522941556,031_EXG1_CEV_EnteringTmp,68.264,
1093,9910145,1522941556,031_EXG1_CEV_DeltaT,2.567,
1094,9910146,1522941556,031_EXG1_CEV_LeavingTmp,65.702,
1095,9910147,1522941556,031_EXG1_CEV_AbsPower,14.134,
1096,9910148,1522941557,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9910149,1522941557,031_EXG1_CEV_HtgEnergy,28973.072,
1099,9910150,1522941560,031_EXG1_CEV_CtrlMd,2,
1100,9910151,1522941560,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9910152,1522941560,031_EXG1_CEV_DeltaTSp,0.000,
1102,9910153,1522941560,031_EXG1_CEV_Vmax,75.000,
1103,9910154,1522941560,031_EXG1_CEV_Vnom,179.638,
1104,9910155,1522941561,031_EXG1_CEV_DeltaTLimitation,1,
1105,9910156,1522941561,031_EXG2_CEV_RelPos,0.000,
1106,9910157,1522941561,031_EXG2_CEV_RelFlow,0.000,
1107,9910158,1522941561,031_EXG2_CEV_AbsFlow,0.000,
1108,9910159,1522941561,031_EXG2_CEV_EnteringTmp,70.556,
1109,9910160,1522941561,031_EXG2_CEV_DeltaT,2.221,
1110,9910161,1522941561,031_EXG2_CEV_LeavingTmp,72.777,
1111,9910162,1522941562,031_EXG2_CEV_AbsPower,0.000,
1112,9910163,1522941562,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9910164,1522941562,031_EXG2_CEV_HtgEnergy,234.006,
1114,9910165,1522941562,031_EXG2_CEV_RelPower,0.000,
1115,9910166,1522941562,031_EXG2_CEV_CtrlMd,2,
1116,9910167,1522941562,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9910168,1522941563,031_EXG2_CEV_DeltaTSp,0.000,
1118,9910169,1522941563,031_EXG2_CEV_Vmax,75.000,
1119,9910170,1522941563,031_EXG2_CEV_Vnom,179.638,
1120,9910171,1522941563,031_EXG2_CEV_DeltaTLimitation,1,
1121,9910172,1522941563,031_VAV1_CEV_RelPos,34.790,
1122,9910173,1522941564,031_VAV1_CEV_RelFlow,8.473,
1123,9910174,1522941564,031_VAV1_CEV_AbsFlow,53.788,
1124,9910175,1522941564,031_VAV1_CEV_EnteringTmp,43.358,
1125,9910176,1522941564,031_VAV1_CEV_DeltaT,12.216,
1126,9910177,1522941564,031_VAV1_CEV_LeavingTmp,55.574,
1127,9910178,1522941564,031_VAV1_CEV_AbsPower,329.548,
1128,9910179,1522941565,031_VAV1_CEV_ClgEnergy,7497584.000,
1129,9910180,1522941565,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9910181,1522941565,031_VAV1_CEV_RelPower,8.464,
1131,9910182,1522941565,031_VAV1_CEV_CtrlMd,2,
1132,9910183,1522941565,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9910184,1522941565,031_VAV1_CEV_DeltaTSp,0.000,
1134,9910185,1522941566,031_VAV1_CEV_Vmax,89.000,
1135,9910186,1522941566,031_VAV1_CEV_Vnom,713.267,
1136,9910187,1522941566,031_VAV1_CEV_DeltaTLimitation,1,
1137,9910188,1522941566,034_AHU1_CEV_RelPos,33.580,
1138,9910189,1522941566,034_AHU1_CEV_RelFlow,13.594,
1139,9910190,1522941566,034_AHU1_CEV_AbsFlow,2.057,
1140,9910191,1522941567,034_AHU1_CEV_EnteringTmp,999.900,
1141,9910192,1522941567,034_AHU1_CEV_DeltaT,1773.910,
1142,9910193,1522941567,034_AHU1_CEV_LeavingTmp,57.910,
1143,9910194,1522941567,034_AHU1_CEV_AbsPower,0.000,
1144,9910195,1522941567,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9910196,1522941568,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9910197,1522941568,034_AHU1_CEV_RelPower,0.000,
1147,9910198,1522941568,034_AHU1_CEV_CtrlMd,1,
1148,9910199,1522941568,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9910200,1522941568,034_AHU1_CEV_DeltaTSp,0.000,
1150,9910201,1522941568,034_AHU1_CEV_Vmax,83.000,
1151,9910202,1522941569,034_AHU1_CEV_Vnom,18.228,
1152,9910203,1522941569,034_AHU1_CEV_DeltaTLimitation,1,
1153,9910204,1522941569,074_AHU1_CEV_RelPos,39.820,
1154,9910205,1522941569,074_AHU1_CEV_RelFlow,10.780,
1155,9910206,1522941569,074_AHU1_CEV_AbsFlow,3.232,
1156,9910207,1522941569,074_AHU1_CEV_EnteringTmp,45.996,
1157,9910208,1522941569,074_AHU1_CEV_DeltaT,24.917,
1158,9910209,1522941570,074_AHU1_CEV_LeavingTmp,70.913,
1159,9910210,1522941570,074_AHU1_CEV_AbsPower,40.437,
1160,9910211,1522941570,074_AHU1_CEV_ClgEnergy,554086.250,
1161,9910212,1522941570,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9910213,1522941570,074_AHU1_CEV_RelPower,18.676,
1163,9910214,1522941570,074_AHU1_CEV_CtrlMd,2,
1164,9910215,1522941571,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9910216,1522941571,074_AHU1_CEV_DeltaTSp,0.000,
1166,9910217,1522941571,074_AHU1_CEV_Vmax,75.000,
1167,9910218,1522941571,074_AHU1_CEV_Vnom,39.626,
1168,9910219,1522941571,074_AHU1_CEV_DeltaTLimitation,1,
1169,9910220,1522941571,041_AHU1_CEV_RelPos,19.790,
1170,9910221,1522941572,041_AHU1_CEV_RelFlow,10.193,
1171,9910222,1522941572,041_AHU1_CEV_AbsFlow,25.849,
1172,9910223,1522941572,041_AHU1_CEV_EnteringTmp,43.414,
1173,9910224,1522941572,041_AHU1_CEV_DeltaT,17.640,
1174,9910225,1522941572,041_AHU1_CEV_LeavingTmp,61.058,
1175,9910226,1522941573,041_AHU1_CEV_AbsPower,228.409,
1176,9910227,1522941573,041_AHU1_CEV_ClgEnergy,2832964.250,
1177,9910228,1522941574,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9910229,1522941574,041_AHU1_CEV_RelPower,13.110,
1179,9910230,1522941574,041_AHU1_CEV_CtrlMd,2,
1180,9910231,1522941574,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9910232,1522941574,041_AHU1_CEV_DeltaTSp,0.000,
1182,9910233,1522941575,041_AHU1_CEV_Vmax,80.000,
1183,9910234,1522941575,041_AHU1_CEV_Vnom,317.007,
1184,9910235,1522941575,041_AHU1_CEV_DeltaTLimitation,2,
1185,9910236,1522941575,041_AHU2_CEV_RelPos,23.680,
1186,9910237,1522941575,041_AHU2_CEV_RelFlow,3.522,
1187,9910238,1522941575,041_AHU2_CEV_AbsFlow,2.818,
1188,9910239,1522941576,041_AHU2_CEV_EnteringTmp,44.620,
1189,9910240,1522941576,041_AHU2_CEV_DeltaT,7.945,
1190,9910241,1522941576,041_AHU2_CEV_LeavingTmp,52.566,
1191,9910242,1522941577,041_AHU2_CEV_AbsPower,13.117,
1192,9910243,1522941577,041_AHU2_CEV_ClgEnergy,675113.375,
1193,9910244,1522941577,041_AHU2_CEV_HtgEnergy,0.010,
1194,9910245,1522941577,041_AHU2_CEV_RelPower,3.803,
1195,9910246,1522941577,041_AHU2_CEV_CtrlMd,2,
1196,9910247,1522941578,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9910248,1522941578,041_AHU2_CEV_DeltaTSp,7.000,
1198,9910249,1522941578,041_AHU2_CEV_Vmax,80.001,
1200,9910250,1522941578,041_AHU2_CEV_DeltaTLimitation,1,
1201,9910251,1522941578,041_AHU9_CEV_RelPos,63.320,
1202,9910252,1522941579,041_AHU9_CEV_RelFlow,95.269,
1203,9910253,1522941579,041_AHU9_CEV_AbsFlow,19.298,
1204,9910254,1522941580,041_AHU9_CEV_EnteringTmp,43.513,
1205,9910255,1522941580,041_AHU9_CEV_DeltaT,5.458,
1206,9910256,1522941580,041_AHU9_CEV_LeavingTmp,48.970,
1207,9910257,1522941580,041_AHU9_CEV_AbsPower,52.853,
1208,9910258,1522941580,041_AHU9_CEV_ClgEnergy,521598.531,
1209,9910259,1522941580,041_AHU9_CEV_HtgEnergy,0.254,
1210,9910260,1522941580,041_AHU9_CEV_RelPower,32.371,
1211,9910261,1522941581,041_AHU9_CEV_CtrlMd,2,
1212,9910262,1522941581,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9910263,1522941581,041_AHU9_CEV_DeltaTSp,0.000,
1214,9910264,1522941581,041_AHU9_CEV_Vmax,71.000,
1215,9910265,1522941581,041_AHU9_CEV_Vnom,28.531,
1216,9910266,1522941581,041_AHU9_CEV_DeltaTLimitation,1,
1217,9910267,1522941582,041_AHU3_CEV_RelPos,14.370,
1218,9910268,1522941582,041_AHU3_CEV_RelFlow,3.198,
1219,9910269,1522941582,041_AHU3_CEV_AbsFlow,8.616,
1220,9910270,1522941582,041_AHU3_CEV_EnteringTmp,43.622,
1221,9910271,1522941582,041_AHU3_CEV_DeltaT,15.614,
1222,9910272,1522941582,041_AHU3_CEV_LeavingTmp,59.235,
1223,9910273,1522941582,041_AHU3_CEV_AbsPower,67.430,
1224,9910274,1522941583,041_AHU3_CEV_ClgEnergy,4992463.000,
1225,9910275,1522941583,041_AHU3_CEV_HtgEnergy,0.502,
1226,9910276,1522941583,041_AHU3_CEV_RelPower,3.874,
1227,9910277,1522941583,041_AHU3_CEV_CtrlMd,2,
1228,9910278,1522941583,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9910279,1522941584,041_AHU3_CEV_DeltaTSp,0.000,
1230,9910280,1522941584,041_AHU3_CEV_Vmax,85.000,
1231,9910281,1522941584,041_AHU3_CEV_Vnom,317.007,
1232,9910282,1522941584,041_AHU3_CEV_DeltaTLimitation,1,
1233,9910283,1522941584,041_AHU4_CEV_RelPos,36.350,
1234,9910284,1522941585,041_AHU4_CEV_RelFlow,13.933,
1235,9910285,1522941585,041_AHU4_CEV_AbsFlow,11.145,
1236,9910286,1522941585,041_AHU4_CEV_EnteringTmp,43.951,
1237,9910287,1522941585,041_AHU4_CEV_DeltaT,13.844,
1238,9910288,1522941585,041_AHU4_CEV_LeavingTmp,57.795,
1239,9910289,1522941585,041_AHU4_CEV_AbsPower,77.960,
1240,9910290,1522941586,041_AHU4_CEV_ClgEnergy,1553300.875,
1241,9910291,1522941586,041_AHU4_CEV_HtgEnergy,5.336,
1242,9910292,1522941586,041_AHU4_CEV_RelPower,14.417,
1243,9910293,1522941586,041_AHU4_CEV_CtrlMd,2,
1244,9910294,1522941586,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9910295,1522941586,041_AHU4_CEV_DeltaTSp,0.000,
1246,9910296,1522941587,041_AHU4_CEV_Vmax,80.000,
1247,9910297,1522941587,041_AHU4_CEV_Vnom,99.989,
1248,9910298,1522941587,041_AHU4_CEV_DeltaTLimitation,1,
1249,9910299,1522941587,041_AHU5_CEV_RelPos,0.000,
1250,9910300,1522941587,041_AHU5_CEV_RelFlow,0.000,
1251,9910301,1522941588,041_AHU5_CEV_AbsFlow,0.000,
1252,9910302,1522941588,041_AHU5_CEV_EnteringTmp,73.499,
1253,9910303,1522941588,041_AHU5_CEV_DeltaT,1.380,
1254,9910304,1522941588,041_AHU5_CEV_LeavingTmp,74.879,
1255,9910305,1522941588,041_AHU5_CEV_AbsPower,0.000,
1256,9910306,1522941588,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9910307,1522941589,041_AHU5_CEV_HtgEnergy,24.974,
1258,9910308,1522941589,041_AHU5_CEV_RelPower,0.000,
1259,9910309,1522941589,041_AHU5_CEV_CtrlMd,2,
1260,9910310,1522941589,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9910311,1522941589,041_AHU5_CEV_DeltaTSp,0.000,
1262,9910312,1522941589,041_AHU5_CEV_Vmax,63.000,
1263,9910313,1522941590,041_AHU5_CEV_Vnom,76.082,
1264,9910314,1522941590,041_AHU5_CEV_DeltaTLimitation,1,
1265,9910315,1522941590,041_AHU6_CEV_RelPos,18.180,
1266,9910316,1522941590,041_AHU6_CEV_RelFlow,1.674,
