data_id,id,modified,name,value,
1756,9976004,1522977224,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9976005,1522977224,120_AHU107_CEV_DeltaTSp,0.000,
1758,9976006,1522977225,120_AHU107_CEV_Vmax,71.000,
1759,9976007,1522977225,120_AHU107_CEV_Vnom,28.531,
1760,9976008,1522977225,120_AHU107_CEV_DeltaTLimitation,1,
20,9976009,1522977255,136A_Ahu2_CEV_EnteringTmp,43.262,
21,9976010,1522977264,136A_Ahu2_CEV_DeltaT,7.240,
22,9976011,1522977267,136A_Ahu2_CEV_LeavingTmp,50.516,
23,9976012,1522977270,136A_Ahu2_CEV_AbsPower,95.549,
24,9976013,1522977288,136A_Ahu2_CEV_ClgEnergy,8544319.000,
25,9976014,1522977306,136A_Ahu2_CEV_HtgEnergy,19760.598,
1793,9976015,1522977330,022_AHU305_CEV_RelPos,100.000,
1794,9976016,1522977330,022_AHU305_CEV_RelFlow,12.170,
1795,9976017,1522977330,022_AHU305_CEV_AbsFlow,6.019,
1796,9976018,1522977330,022_AHU305_CEV_EnteringTmp,53.214,
26,9976019,1522977330,136A_Ahu2_CEV_RelPower,26.344,
1797,9976020,1522977331,022_AHU305_CEV_DeltaT,7.004,
1798,9976021,1522977331,022_AHU305_CEV_LeavingTmp,46.215,
27,9976022,1522977331,136A_Ahu2_CEV_CtrlMd,2,
1799,9976023,1522977331,022_AHU305_CEV_AbsPower,21.040,
1800,9976024,1522977331,022_AHU305_CEV_ClgEnergy,93.289,
1801,9976025,1522977331,022_AHU305_CEV_HtgEnergy,228969.406,
1802,9976026,1522977332,022_AHU305_CEV_RelPower,4.963,
1803,9976027,1522977332,022_AHU305_CEV_CtrlMd,2,
28,9976028,1522977335,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9976029,1522977335,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9976030,1522977344,136A_Ahu2_CEV_Vmax,78.000,
31,9976031,1522977347,136A_Ahu2_CEV_Vnom,713.267,
32,9976032,1522977356,136A_Ahu2_CEV_DeltaTLimitation,1,
1804,9976033,1522977398,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9976034,1522977398,022_AHU305_CEV_DeltaTSp,0.000,
1806,9976035,1522977398,022_AHU305_CEV_Vmax,65.000,
1807,9976036,1522977398,022_AHU305_CEV_Vnom,76.082,
65,9976037,1522977416,001_OAU_CEV_RelPos,0.000,
66,9976038,1522977416,001_OAU_CEV_RelFlow,0.000,
67,9976039,1522977416,001_OAU_CEV_AbsFlow,0.000,
68,9976040,1522977416,001_OAU_CEV_EnteringTmp,56.713,
69,9976041,1522977416,001_OAU_CEV_DeltaT,7.497,
70,9976042,1522977417,001_OAU_CEV_LeavingTmp,64.209,
71,9976043,1522977417,001_OAU_CEV_AbsPower,0.000,
72,9976044,1522977417,001_OAU_CEV_ClgEnergy,377165.094,
73,9976045,1522977417,001_OAU_CEV_HtgEnergy,8.570,
74,9976046,1522977417,001_OAU_CEV_RelPower,0.000,
75,9976047,1522977417,001_OAU_CEV_CtrlMd,2,
76,9976048,1522977418,001_OAU_CEV_DeltaTMgrSts,1,
77,9976049,1522977418,001_OAU_CEV_DeltaTSp,0.000,
78,9976050,1522977418,001_OAU_CEV_Vmax,55.000,
79,9976051,1522977418,001_OAU_CEV_Vnom,76.082,
80,9976052,1522977418,001_OAU_CEV_DeltaTLimitation,1,
81,9976053,1522977418,009_AHU2_CEV_RelPos,60.964,
97,9976054,1522977421,009_AHU1R_CEV_RelPos,0.440,
98,9976055,1522977421,009_AHU1R_CEV_RelFlow,0.000,
99,9976056,1522977421,009_AHU1R_CEV_AbsFlow,0.000,
100,9976057,1522977422,009_AHU1R_CEV_EnteringTmp,46.259,
101,9976058,1522977422,009_AHU1R_CEV_DeltaT,20.349,
102,9976059,1522977422,009_AHU1R_CEV_LeavingTmp,66.608,
103,9976060,1522977422,009_AHU1R_CEV_AbsPower,0.000,
104,9976061,1522977422,009_AHU1R_CEV_ClgEnergy,660243.438,
105,9976062,1522977422,009_AHU1R_CEV_HtgEnergy,162.868,
106,9976063,1522977423,009_AHU1R_CEV_RelPower,0.000,
108,9976064,1522977426,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9976065,1522977426,009_AHU1R_CEV_DeltaTSp,0.000,
110,9976066,1522977426,009_AHU1R_CEV_Vmax,78.000,
111,9976067,1522977426,009_AHU1R_CEV_Vnom,76.082,
112,9976068,1522977426,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9976069,1522977426,022_AHU305_CEV_DeltaTLimitation,1,
129,9976070,1522977474,027_BC1_CEV_RelPos,0.000,
130,9976071,1522977474,027_BC1_CEV_RelFlow,0.000,
131,9976072,1522977474,027_BC1_CEV_AbsFlow,0.000,
132,9976073,1522977474,027_BC1_CEV_EnteringTmp,72.859,
133,9976074,1522977474,027_BC1_CEV_DeltaT,2.967,
134,9976075,1522977475,027_BC1_CEV_LeavingTmp,75.821,
135,9976076,1522977475,027_BC1_CEV_AbsPower,0.000,
136,9976077,1522977475,027_BC1_CEV_ClgEnergy,110957.211,
137,9976078,1522977475,027_BC1_CEV_HtgEnergy,0.506,
138,9976079,1522977475,027_BC1_CEV_RelPower,0.000,
139,9976080,1522977475,027_BC1_CEV_CtrlMd,2,
140,9976081,1522977476,027_BC1_CEV_DeltaTMgrSts,1,
141,9976082,1522977476,027_BC1_CEV_DeltaTSp,0.000,
142,9976083,1522977476,027_BC1_CEV_Vmax,80.000,
143,9976084,1522977476,027_BC1_CEV_Vnom,18.228,
144,9976085,1522977476,027_BC1_CEV_DeltaTLimitation,1,
145,9976086,1522977476,027_AHU1W_CEV_RelPos,0.150,
146,9976087,1522977477,027_AHU1W_CEV_RelFlow,0.000,
147,9976088,1522977477,027_AHU1W_CEV_AbsFlow,0.000,
148,9976089,1522977477,027_AHU1W_CEV_EnteringTmp,66.067,
149,9976090,1522977477,027_AHU1W_CEV_DeltaT,5.124,
150,9976091,1522977477,027_AHU1W_CEV_LeavingTmp,71.191,
151,9976092,1522977477,027_AHU1W_CEV_AbsPower,0.000,
152,9976093,1522977478,027_AHU1W_CEV_ClgEnergy,48201.965,
153,9976094,1522977478,027_AHU1W_CEV_HtgEnergy,0.462,
154,9976095,1522977478,027_AHU1W_CEV_RelPower,0.000,
155,9976096,1522977478,027_AHU1W_CEV_CtrlMd,2,
156,9976097,1522977478,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9976098,1522977479,027_AHU1W_CEV_DeltaTSp,0.000,
158,9976099,1522977479,027_AHU1W_CEV_Vmax,63.000,
159,9976100,1522977480,027_AHU1W_CEV_Vnom,18.228,
160,9976101,1522977480,027_AHU1W_CEV_DeltaTLimitation,1,
161,9976102,1522977480,027_BC2_CEV_RelPos,100.000,
162,9976103,1522977480,027_BC2_CEV_RelFlow,61.949,
163,9976104,1522977481,027_BC2_CEV_AbsFlow,11.292,
164,9976105,1522977481,027_BC2_CEV_EnteringTmp,43.619,
165,9976106,1522977481,027_BC2_CEV_DeltaT,5.910,
166,9976107,1522977481,027_BC2_CEV_LeavingTmp,49.529,
167,9976108,1522977481,027_BC2_CEV_AbsPower,33.518,
168,9976109,1522977481,027_BC2_CEV_ClgEnergy,308524.250,
169,9976110,1522977482,027_BC2_CEV_HtgEnergy,12.915,
170,9976111,1522977482,027_BC2_CEV_RelPower,32.540,
171,9976112,1522977482,027_BC2_CEV_CtrlMd,2,
172,9976113,1522977482,027_BC2_CEV_DeltaTMgrSts,1,
173,9976114,1522977482,027_BC2_CEV_DeltaTSp,0.000,
174,9976115,1522977482,027_BC2_CEV_Vmax,100.000,
175,9976116,1522977483,027_BC2_CEV_Vnom,18.228,
176,9976117,1522977483,027_BC2_CEV_DeltaTLimitation,1,
177,9976118,1522977483,027_AHU2E_CEV_RelPos,100.000,
178,9976119,1522977483,027_AHU2E_CEV_RelFlow,64.562,
179,9976120,1522977483,027_AHU2E_CEV_AbsFlow,7.414,
180,9976121,1522977483,027_AHU2E_CEV_EnteringTmp,43.910,
181,9976122,1522977484,027_AHU2E_CEV_DeltaT,4.516,
182,9976123,1522977484,027_AHU2E_CEV_LeavingTmp,48.426,
183,9976124,1522977484,027_AHU2E_CEV_AbsPower,16.830,
184,9976125,1522977484,027_AHU2E_CEV_ClgEnergy,125699.328,
185,9976126,1522977484,027_AHU2E_CEV_HtgEnergy,31.908,
186,9976127,1522977484,027_AHU2E_CEV_RelPower,16.341,
187,9976128,1522977484,027_AHU2E_CEV_CtrlMd,2,
188,9976129,1522977485,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9976130,1522977485,027_AHU2E_CEV_DeltaTSp,0.000,
190,9976131,1522977485,027_AHU2E_CEV_Vmax,63.000,
191,9976132,1522977485,027_AHU2E_CEV_Vnom,18.228,
192,9976133,1522977485,027_AHU2E_CEV_DeltaTLimitation,1,
193,9976134,1522977485,027_AHU3_CEV_RelPos,0.000,
194,9976135,1522977486,027_AHU3_CEV_RelFlow,0.000,
195,9976136,1522977486,027_AHU3_CEV_AbsFlow,0.000,
196,9976137,1522977486,027_AHU3_CEV_EnteringTmp,49.046,
197,9976138,1522977486,027_AHU3_CEV_DeltaT,18.591,
198,9976139,1522977486,027_AHU3_CEV_LeavingTmp,67.638,
199,9976140,1522977487,027_AHU3_CEV_AbsPower,0.000,
200,9976141,1522977487,027_AHU3_CEV_ClgEnergy,148779.875,
201,9976142,1522977487,027_AHU3_CEV_HtgEnergy,8.343,
202,9976143,1522977487,027_AHU3_CEV_RelPower,0.000,
203,9976144,1522977487,027_AHU3_CEV_CtrlMd,2,
204,9976145,1522977487,027_AHU3_CEV_DeltaTMgrSts,1,
205,9976146,1522977488,027_AHU3_CEV_DeltaTSp,0.000,
206,9976147,1522977488,027_AHU3_CEV_Vmax,78.000,
207,9976148,1522977488,027_AHU3_CEV_Vnom,18.228,
208,9976149,1522977488,027_AHU3_CEV_DeltaTLimitation,1,
209,9976150,1522977488,027_AHU4_CEV_RelPos,100.000,
210,9976151,1522977488,027_AHU4_CEV_RelFlow,49.655,
211,9976152,1522977489,027_AHU4_CEV_AbsFlow,6.155,
212,9976153,1522977489,027_AHU4_CEV_EnteringTmp,43.443,
213,9976154,1522977489,027_AHU4_CEV_DeltaT,7.373,
214,9976155,1522977489,027_AHU4_CEV_LeavingTmp,50.816,
215,9976156,1522977489,027_AHU4_CEV_AbsPower,22.901,
216,9976157,1522977489,027_AHU4_CEV_ClgEnergy,120552.773,
217,9976158,1522977490,027_AHU4_CEV_HtgEnergy,4.433,
218,9976159,1522977490,027_AHU4_CEV_RelPower,22.370,
219,9976160,1522977490,027_AHU4_CEV_CtrlMd,2,
220,9976161,1522977490,027_AHU4_CEV_DeltaTMgrSts,1,
221,9976162,1522977490,027_AHU4_CEV_DeltaTSp,0.000,
222,9976163,1522977490,027_AHU4_CEV_Vmax,68.000,
223,9976164,1522977491,027_AHU4_CEV_Vnom,18.228,
224,9976165,1522977491,027_AHU4_CEV_DeltaTLimitation,1,
225,9976166,1522977491,027_AHu1_CEV_RelPos,29.970,
226,9976167,1522977491,027_AHu1_CEV_RelFlow,14.869,
227,9976168,1522977492,027_AHu1_CEV_AbsFlow,1.486,
228,9976169,1522977492,027_AHu1_CEV_EnteringTmp,43.970,
229,9976170,1522977493,027_AHu1_CEV_DeltaT,17.011,
230,9976171,1522977493,027_AHu1_CEV_LeavingTmp,60.980,
231,9976172,1522977493,027_AHu1_CEV_AbsPower,12.689,
232,9976173,1522977493,027_AHu1_CEV_ClgEnergy,88850.273,
233,9976174,1522977493,027_AHu1_CEV_HtgEnergy,0.201,
234,9976175,1522977494,027_AHu1_CEV_RelPower,20.634,
235,9976176,1522977494,027_AHu1_CEV_CtrlMd,2,
236,9976177,1522977494,027_AHu1_CEV_DeltaTMgrSts,1,
237,9976178,1522977494,027_AHu1_CEV_DeltaTSp,0.000,
238,9976179,1522977494,027_AHu1_CEV_Vmax,97.000,
239,9976180,1522977495,027_AHu1_CEV_Vnom,10.303,
240,9976181,1522977495,027_AHu1_CEV_DeltaTLimitation,1,
241,9976182,1522977495,027_AHu2_CEV_RelPos,17.930,
242,9976183,1522977495,027_AHu2_CEV_RelFlow,2.063,
243,9976184,1522977495,027_AHu2_CEV_AbsFlow,0.253,
244,9976185,1522977495,027_AHu2_CEV_EnteringTmp,44.043,
245,9976186,1522977496,027_AHu2_CEV_DeltaT,29.133,
246,9976187,1522977496,027_AHu2_CEV_LeavingTmp,73.181,
247,9976188,1522977496,027_AHu2_CEV_AbsPower,3.558,
248,9976189,1522977496,027_AHu2_CEV_ClgEnergy,147760.938,
249,9976190,1522977496,027_AHu2_CEV_HtgEnergy,2.849,
250,9976191,1522977496,027_AHu2_CEV_RelPower,3.454,
251,9976192,1522977497,027_AHu2_CEV_CtrlMd,2,
252,9976193,1522977497,027_AHu2_CEV_DeltaTMgrSts,1,
253,9976194,1522977498,027_AHu2_CEV_DeltaTSp,0.000,
254,9976195,1522977498,027_AHu2_CEV_Vmax,68.000,
255,9976196,1522977498,027_AHu2_CEV_Vnom,18.228,
256,9976197,1522977499,027_AHu2_CEV_DeltaTLimitation,1,
257,9976198,1522977499,091_AHU101_CEV_RelPos,31.700,
258,9976199,1522977499,091_AHU101_CEV_RelFlow,14.037,
259,9976200,1522977499,091_AHU101_CEV_AbsFlow,11.213,
260,9976201,1522977499,091_AHU101_CEV_EnteringTmp,43.469,
261,9976202,1522977500,091_AHU101_CEV_DeltaT,16.694,
262,9976203,1522977500,091_AHU101_CEV_LeavingTmp,60.163,
263,9976204,1522977500,091_AHU101_CEV_AbsPower,97.088,
264,9976205,1522977500,091_AHU101_CEV_ClgEnergy,457303.188,
265,9976206,1522977500,091_AHU101_CEV_HtgEnergy,64.506,
266,9976207,1522977500,091_AHU101_CEV_RelPower,13.537,
267,9976208,1522977501,091_AHU101_CEV_CtrlMd,2,
268,9976209,1522977501,091_AHU101_CEV_DeltaTMgrSts,1,
269,9976210,1522977501,091_AHU101_CEV_DeltaTSp,0.000,
270,9976211,1522977501,091_AHU101_CEV_Vmax,63.000,
271,9976212,1522977501,091_AHU101_CEV_Vnom,126.803,
272,9976213,1522977502,091_AHU101_CEV_DeltaTLimitation,1,
273,9976214,1522977502,091_AHU102_CEV_RelPos,27.920,
274,9976215,1522977502,091_AHU102_CEV_RelFlow,13.150,
275,9976216,1522977502,091_AHU102_CEV_AbsFlow,3.426,
276,9976217,1522977502,091_AHU102_CEV_EnteringTmp,43.646,
277,9976218,1522977502,091_AHU102_CEV_DeltaT,15.682,
278,9976219,1522977503,091_AHU102_CEV_LeavingTmp,59.310,
279,9976220,1522977503,091_AHU102_CEV_AbsPower,26.429,
280,9976221,1522977503,091_AHU102_CEV_ClgEnergy,181593.703,
281,9976222,1522977503,091_AHU102_CEV_HtgEnergy,38.225,
282,9976223,1522977503,091_AHU102_CEV_RelPower,16.122,
283,9976224,1522977503,091_AHU102_CEV_CtrlMd,2,
284,9976225,1522977504,091_AHU102_CEV_DeltaTMgrSts,1,
285,9976226,1522977504,091_AHU102_CEV_DeltaTSp,0.000,
286,9976227,1522977504,091_AHU102_CEV_Vmax,93.000,
287,9976228,1522977504,091_AHU102_CEV_Vnom,28.531,
288,9976229,1522977504,091_AHU102_CEV_DeltaTLimitation,1,
289,9976230,1522977505,091_AHU103_CEV_RelPos,28.060,
290,9976231,1522977505,091_AHU103_CEV_RelFlow,6.224,
291,9976232,1522977505,091_AHU103_CEV_AbsFlow,2.447,
292,9976233,1522977506,091_AHU103_CEV_EnteringTmp,44.062,
293,9976234,1522977506,091_AHU103_CEV_DeltaT,23.724,
294,9976235,1522977506,091_AHU103_CEV_LeavingTmp,67.786,
295,9976236,1522977506,091_AHU103_CEV_AbsPower,30.972,
296,9976237,1522977506,091_AHU103_CEV_ClgEnergy,205862.844,
297,9976238,1522977507,091_AHU103_CEV_HtgEnergy,15.217,
298,9976239,1522977507,091_AHU103_CEV_RelPower,14.395,
299,9976240,1522977507,091_AHU103_CEV_CtrlMd,2,
300,9976241,1522977507,091_AHU103_CEV_DeltaTMgrSts,1,
301,9976242,1522977507,091_AHU103_CEV_DeltaTSp,0.000,
302,9976243,1522977507,091_AHU103_CEV_Vmax,100.000,
303,9976244,1522977508,091_AHU103_CEV_Vnom,39.626,
304,9976245,1522977508,091_AHU103_CEV_DeltaTLimitation,1,
305,9976246,1522977508,091_AHU01_CEV_1_RelPos,16.180,
306,9976247,1522977508,091_AHU01_CEV_1_RelFlow,2.794,
307,9976248,1522977508,091_AHU01_CEV_1_AbsFlow,13.426,
308,9976249,1522977509,091_AHU01_CEV_1_EnteringTmp,43.737,
309,9976250,1522977509,091_AHU01_CEV_1_DeltaT,17.966,
310,9976251,1522977509,091_AHU01_CEV_1_LeavingTmp,61.708,
311,9976252,1522977509,091_AHU01_CEV_1_AbsPower,120.873,
313,9976253,1522977512,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,9976254,1522977512,091_AHU01_CEV_1_RelPower,3.753,
315,9976255,1522977512,091_AHU01_CEV_1_CtrlMd,2,
316,9976256,1522977512,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9976257,1522977512,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9976258,1522977513,091_AHU01_CEV_1_Vmax,97.000,
320,9976259,1522977516,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9976260,1522977516,091_AHU01_CEV_2_RelPos,15.950,
322,9976261,1522977516,091_AHU01_CEV_2_RelFlow,2.595,
323,9976262,1522977516,091_AHU01_CEV_2_AbsFlow,12.467,
325,9976263,1522977519,091_AHU01_CEV_2_DeltaT,16.845,
326,9976264,1522977519,091_AHU01_CEV_2_LeavingTmp,61.764,
327,9976265,1522977519,091_AHU01_CEV_2_AbsPower,105.224,
328,9976266,1522977519,091_AHU01_CEV_2_ClgEnergy,2419846.000,
329,9976267,1522977520,091_AHU01_CEV_2_HtgEnergy,565.892,
330,9976268,1522977520,091_AHU01_CEV_2_RelPower,3.804,
332,9976269,1522977523,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9976270,1522977523,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9976271,1522977523,091_AHU01_CEV_2_Vmax,97.000,
335,9976272,1522977523,091_AHU01_CEV_2_Vnom,495.324,
336,9976273,1522977523,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9976274,1522977524,091_AHU319_CEV_RelPos,0.000,
338,9976275,1522977524,091_AHU319_CEV_RelFlow,0.000,
339,9976276,1522977524,091_AHU319_CEV_AbsFlow,0.000,
340,9976277,1522977524,091_AHU319_CEV_EnteringTmp,73.054,
341,9976278,1522977525,091_AHU319_CEV_DeltaT,1.487,
342,9976279,1522977525,091_AHU319_CEV_LeavingTmp,74.541,
343,9976280,1522977525,091_AHU319_CEV_AbsPower,0.000,
344,9976281,1522977525,091_AHU319_CEV_ClgEnergy,811.437,
346,9976282,1522977528,091_AHU319_CEV_RelPower,0.000,
347,9976283,1522977528,091_AHU319_CEV_CtrlMd,2,
348,9976284,1522977528,091_AHU319_CEV_DeltaTMgrSts,1,
349,9976285,1522977528,091_AHU319_CEV_DeltaTSp,0.000,
350,9976286,1522977528,091_AHU319_CEV_Vmax,78.000,
351,9976287,1522977529,091_AHU319_CEV_Vnom,18.228,
352,9976288,1522977529,091_AHU319_CEV_DeltaTLimitation,1,
354,9976289,1522977532,091_AHU504_CEV_RelFlow,56.633,
355,9976290,1522977532,091_AHU504_CEV_AbsFlow,18.402,
356,9976291,1522977532,091_AHU504_CEV_EnteringTmp,43.370,
357,9976292,1522977532,091_AHU504_CEV_DeltaT,0.552,
359,9976293,1522977535,091_AHU504_CEV_AbsPower,5.188,
360,9976294,1522977535,091_AHU504_CEV_ClgEnergy,141190.688,
361,9976295,1522977535,091_AHU504_CEV_HtgEnergy,3.148,
365,9976296,1522977536,091_AHU504_CEV_DeltaTSp,0.000,
366,9976297,1522977536,091_AHU504_CEV_Vmax,82.000,
367,9976298,1522977536,091_AHU504_CEV_Vnom,39.626,
368,9976299,1522977536,091_AHU504_CEV_DeltaTLimitation,1,
369,9976300,1522977537,136C_AHU1_CEV_RelPos,22.300,
370,9976301,1522977537,136C_AHU1_CEV_RelFlow,11.100,
371,9976302,1522977537,136C_AHU1_CEV_AbsFlow,41.236,
372,9976303,1522977537,136C_AHU1_CEV_EnteringTmp,43.640,
373,9976304,1522977537,136C_AHU1_CEV_DeltaT,11.782,
374,9976305,1522977537,136C_AHU1_CEV_LeavingTmp,55.422,
375,9976306,1522977538,136C_AHU1_CEV_AbsPower,243.675,
376,9976307,1522977538,136C_AHU1_CEV_ClgEnergy,7512748.000,
377,9976308,1522977538,136C_AHU1_CEV_HtgEnergy,23607.570,
379,9976309,1522977541,136C_AHU1_CEV_CtrlMd,2,
380,9976310,1522977541,136C_AHU1_CEV_DeltaTMgrSts,1,
382,9976311,1522977544,136C_AHU1_CEV_Vmax,75.000,
383,9976312,1522977544,136C_AHU1_CEV_Vnom,495.324,
384,9976313,1522977544,136C_AHU1_CEV_DeltaTLimitation,1,
385,9976314,1522977544,136C_AHU2_CEV_RelPos,24.070,
386,9976315,1522977544,136C_AHU2_CEV_RelFlow,4.547,
387,9976316,1522977545,136C_AHU2_CEV_AbsFlow,28.862,
388,9976317,1522977545,136C_AHU2_CEV_EnteringTmp,43.442,
389,9976318,1522977545,136C_AHU2_CEV_DeltaT,13.245,
390,9976319,1522977545,136C_AHU2_CEV_LeavingTmp,56.686,
