data_id,id,modified,name,value,
1740,9890043,1522930640,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9890044,1522930640,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9890045,1522930640,120_AHU103C_CEV_Vmax,63.000,
1743,9890046,1522930640,120_AHU103C_CEV_Vnom,76.082,
1744,9890047,1522930640,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9890048,1522930641,120_AHU107_CEV_RelPos,0.000,
1746,9890049,1522930641,120_AHU107_CEV_RelFlow,0.000,
1747,9890050,1522930641,120_AHU107_CEV_AbsFlow,0.000,
1748,9890051,1522930641,120_AHU107_CEV_EnteringTmp,80.286,
1749,9890052,1522930644,120_AHU107_CEV_DeltaT,1.362,
1750,9890053,1522930644,120_AHU107_CEV_LeavingTmp,78.929,
1751,9890054,1522930644,120_AHU107_CEV_AbsPower,0.000,
1752,9890055,1522930644,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9890056,1522930645,120_AHU107_CEV_HtgEnergy,0.516,
1754,9890057,1522930645,120_AHU107_CEV_RelPower,0.000,
1755,9890058,1522930645,120_AHU107_CEV_CtrlMd,2,
1756,9890059,1522930645,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9890060,1522930645,120_AHU107_CEV_DeltaTSp,0.000,
1758,9890061,1522930646,120_AHU107_CEV_Vmax,71.000,
1759,9890062,1522930646,120_AHU107_CEV_Vnom,28.531,
1760,9890063,1522930646,120_AHU107_CEV_DeltaTLimitation,1,
13,9890064,1522930673,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9890065,1522930679,136A_Ahu1_CEV_Vmax,95.000,
15,9890066,1522930679,136A_Ahu1_CEV_Vnom,713.267,
16,9890067,1522930721,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9890068,1522930733,136A_Ahu2_CEV_RelPos,0.290,
18,9890069,1522930733,136A_Ahu2_CEV_RelFlow,0.000,
1793,9890070,1522930739,022_AHU305_CEV_RelPos,0.000,
1794,9890071,1522930739,022_AHU305_CEV_RelFlow,0.000,
1795,9890072,1522930739,022_AHU305_CEV_AbsFlow,0.000,
1796,9890073,1522930739,022_AHU305_CEV_EnteringTmp,65.381,
1797,9890074,1522930739,022_AHU305_CEV_DeltaT,1.260,
1798,9890075,1522930740,022_AHU305_CEV_LeavingTmp,64.121,
1799,9890076,1522930740,022_AHU305_CEV_AbsPower,0.000,
1800,9890077,1522930740,022_AHU305_CEV_ClgEnergy,92.221,
1801,9890078,1522930740,022_AHU305_CEV_HtgEnergy,228813.172,
1802,9890079,1522930740,022_AHU305_CEV_RelPower,0.000,
1803,9890080,1522930740,022_AHU305_CEV_CtrlMd,2,
19,9890081,1522930765,136A_Ahu2_CEV_AbsFlow,0.000,
1804,9890082,1522930804,022_AHU305_CEV_DeltaTMgrSts,1,
1806,9890083,1522930807,022_AHU305_CEV_Vmax,65.000,
1807,9890084,1522930807,022_AHU305_CEV_Vnom,76.082,
20,9890085,1522930813,136A_Ahu2_CEV_EnteringTmp,43.728,
21,9890086,1522930822,136A_Ahu2_CEV_DeltaT,12.271,
65,9890087,1522930825,001_OAU_CEV_RelPos,0.000,
66,9890088,1522930825,001_OAU_CEV_RelFlow,0.000,
67,9890089,1522930825,001_OAU_CEV_AbsFlow,0.000,
68,9890090,1522930825,001_OAU_CEV_EnteringTmp,67.246,
69,9890091,1522930825,001_OAU_CEV_DeltaT,1.041,
22,9890092,1522930825,136A_Ahu2_CEV_LeavingTmp,55.994,
70,9890093,1522930826,001_OAU_CEV_LeavingTmp,68.287,
71,9890094,1522930826,001_OAU_CEV_AbsPower,0.000,
72,9890095,1522930826,001_OAU_CEV_ClgEnergy,377139.813,
73,9890096,1522930826,001_OAU_CEV_HtgEnergy,8.570,
74,9890097,1522930826,001_OAU_CEV_RelPower,0.000,
23,9890098,1522930827,136A_Ahu2_CEV_AbsPower,0.000,
75,9890099,1522930827,001_OAU_CEV_CtrlMd,2,
76,9890100,1522930827,001_OAU_CEV_DeltaTMgrSts,1,
77,9890101,1522930827,001_OAU_CEV_DeltaTSp,0.000,
78,9890102,1522930827,001_OAU_CEV_Vmax,55.000,
79,9890103,1522930827,001_OAU_CEV_Vnom,76.082,
24,9890104,1522930828,136A_Ahu2_CEV_ClgEnergy,8539449.000,
80,9890105,1522930828,001_OAU_CEV_DeltaTLimitation,1,
81,9890106,1522930828,009_AHU2_CEV_RelPos,71.500,
97,9890107,1522930829,009_AHU1R_CEV_RelPos,26.880,
25,9890108,1522930830,136A_Ahu2_CEV_HtgEnergy,19760.598,
98,9890109,1522930830,009_AHU1R_CEV_RelFlow,4.108,
99,9890110,1522930830,009_AHU1R_CEV_AbsFlow,2.438,
100,9890111,1522930830,009_AHU1R_CEV_EnteringTmp,44.713,
101,9890112,1522930830,009_AHU1R_CEV_DeltaT,23.009,
102,9890113,1522930831,009_AHU1R_CEV_LeavingTmp,67.721,
103,9890114,1522930831,009_AHU1R_CEV_AbsPower,28.573,
104,9890115,1522930831,009_AHU1R_CEV_ClgEnergy,660133.250,
105,9890116,1522930831,009_AHU1R_CEV_HtgEnergy,162.868,
106,9890117,1522930831,009_AHU1R_CEV_RelPower,6.671,
107,9890118,1522930831,009_AHU1R_CEV_CtrlMd,2,
109,9890119,1522930834,009_AHU1R_CEV_DeltaTSp,0.000,
110,9890120,1522930834,009_AHU1R_CEV_Vmax,78.000,
111,9890121,1522930834,009_AHU1R_CEV_Vnom,76.082,
112,9890122,1522930834,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9890123,1522930834,022_AHU305_CEV_DeltaTLimitation,1,
26,9890124,1522930835,136A_Ahu2_CEV_RelPower,0.000,
27,9890125,1522930838,136A_Ahu2_CEV_CtrlMd,2,
28,9890126,1522930844,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9890127,1522930844,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9890128,1522930847,136A_Ahu2_CEV_Vmax,78.000,
31,9890129,1522930853,136A_Ahu2_CEV_Vnom,713.267,
129,9890130,1522930883,027_BC1_CEV_RelPos,0.000,
130,9890131,1522930883,027_BC1_CEV_RelFlow,0.000,
131,9890132,1522930883,027_BC1_CEV_AbsFlow,0.000,
132,9890133,1522930883,027_BC1_CEV_EnteringTmp,70.493,
133,9890134,1522930883,027_BC1_CEV_DeltaT,5.560,
32,9890135,1522930884,136A_Ahu2_CEV_DeltaTLimitation,1,
134,9890136,1522930884,027_BC1_CEV_LeavingTmp,76.062,
135,9890137,1522930884,027_BC1_CEV_AbsPower,0.000,
136,9890138,1522930884,027_BC1_CEV_ClgEnergy,110957.211,
137,9890139,1522930884,027_BC1_CEV_HtgEnergy,0.506,
138,9890140,1522930884,027_BC1_CEV_RelPower,0.000,
139,9890141,1522930885,027_BC1_CEV_CtrlMd,2,
140,9890142,1522930885,027_BC1_CEV_DeltaTMgrSts,1,
141,9890143,1522930885,027_BC1_CEV_DeltaTSp,0.000,
142,9890144,1522930885,027_BC1_CEV_Vmax,80.000,
143,9890145,1522930885,027_BC1_CEV_Vnom,18.228,
144,9890146,1522930886,027_BC1_CEV_DeltaTLimitation,1,
145,9890147,1522930886,027_AHU1W_CEV_RelPos,0.150,
146,9890148,1522930886,027_AHU1W_CEV_RelFlow,0.000,
147,9890149,1522930886,027_AHU1W_CEV_AbsFlow,0.000,
148,9890150,1522930887,027_AHU1W_CEV_EnteringTmp,68.136,
149,9890151,1522930887,027_AHU1W_CEV_DeltaT,3.022,
150,9890152,1522930887,027_AHU1W_CEV_LeavingTmp,71.163,
151,9890153,1522930887,027_AHU1W_CEV_AbsPower,0.000,
152,9890154,1522930887,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9890155,1522930887,027_AHU1W_CEV_HtgEnergy,0.462,
154,9890156,1522930888,027_AHU1W_CEV_RelPower,0.000,
155,9890157,1522930888,027_AHU1W_CEV_CtrlMd,2,
156,9890158,1522930888,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9890159,1522930888,027_AHU1W_CEV_DeltaTSp,0.000,
158,9890160,1522930888,027_AHU1W_CEV_Vmax,63.000,
159,9890161,1522930888,027_AHU1W_CEV_Vnom,18.228,
160,9890162,1522930889,027_AHU1W_CEV_DeltaTLimitation,1,
161,9890163,1522930889,027_BC2_CEV_RelPos,0.000,
162,9890164,1522930889,027_BC2_CEV_RelFlow,0.000,
163,9890165,1522930889,027_BC2_CEV_AbsFlow,0.000,
164,9890166,1522930889,027_BC2_CEV_EnteringTmp,58.706,
165,9890167,1522930890,027_BC2_CEV_DeltaT,13.004,
166,9890168,1522930890,027_BC2_CEV_LeavingTmp,71.716,
167,9890169,1522930890,027_BC2_CEV_AbsPower,0.000,
168,9890170,1522930890,027_BC2_CEV_ClgEnergy,308221.969,
169,9890171,1522930890,027_BC2_CEV_HtgEnergy,12.915,
170,9890172,1522930890,027_BC2_CEV_RelPower,0.000,
171,9890173,1522930891,027_BC2_CEV_CtrlMd,2,
172,9890174,1522930891,027_BC2_CEV_DeltaTMgrSts,1,
173,9890175,1522930891,027_BC2_CEV_DeltaTSp,0.000,
174,9890176,1522930891,027_BC2_CEV_Vmax,100.000,
175,9890177,1522930891,027_BC2_CEV_Vnom,18.228,
176,9890178,1522930892,027_BC2_CEV_DeltaTLimitation,1,
177,9890179,1522930892,027_AHU2E_CEV_RelPos,0.000,
178,9890180,1522930892,027_AHU2E_CEV_RelFlow,0.000,
179,9890181,1522930892,027_AHU2E_CEV_AbsFlow,0.000,
180,9890182,1522930892,027_AHU2E_CEV_EnteringTmp,80.597,
181,9890183,1522930892,027_AHU2E_CEV_DeltaT,1.710,
182,9890184,1522930893,027_AHU2E_CEV_LeavingTmp,78.897,
183,9890185,1522930893,027_AHU2E_CEV_AbsPower,0.000,
184,9890186,1522930893,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9890187,1522930893,027_AHU2E_CEV_HtgEnergy,31.842,
186,9890188,1522930893,027_AHU2E_CEV_RelPower,0.000,
187,9890189,1522930894,027_AHU2E_CEV_CtrlMd,2,
188,9890190,1522930894,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9890191,1522930894,027_AHU2E_CEV_DeltaTSp,0.000,
190,9890192,1522930894,027_AHU2E_CEV_Vmax,63.000,
191,9890193,1522930894,027_AHU2E_CEV_Vnom,18.228,
192,9890194,1522930894,027_AHU2E_CEV_DeltaTLimitation,1,
193,9890195,1522930895,027_AHU3_CEV_RelPos,0.000,
194,9890196,1522930895,027_AHU3_CEV_RelFlow,0.000,
195,9890197,1522930895,027_AHU3_CEV_AbsFlow,0.000,
196,9890198,1522930895,027_AHU3_CEV_EnteringTmp,75.471,
197,9890199,1522930895,027_AHU3_CEV_DeltaT,3.574,
198,9890200,1522930895,027_AHU3_CEV_LeavingTmp,79.045,
199,9890201,1522930896,027_AHU3_CEV_AbsPower,0.000,
200,9890202,1522930896,027_AHU3_CEV_ClgEnergy,148586.750,
201,9890203,1522930896,027_AHU3_CEV_HtgEnergy,8.322,
202,9890204,1522930896,027_AHU3_CEV_RelPower,0.000,
203,9890205,1522930897,027_AHU3_CEV_CtrlMd,2,
204,9890206,1522930897,027_AHU3_CEV_DeltaTMgrSts,1,
205,9890207,1522930897,027_AHU3_CEV_DeltaTSp,0.000,
206,9890208,1522930897,027_AHU3_CEV_Vmax,78.000,
207,9890209,1522930897,027_AHU3_CEV_Vnom,18.228,
208,9890210,1522930897,027_AHU3_CEV_DeltaTLimitation,1,
209,9890211,1522930898,027_AHU4_CEV_RelPos,0.000,
210,9890212,1522930898,027_AHU4_CEV_RelFlow,0.000,
211,9890213,1522930898,027_AHU4_CEV_AbsFlow,0.000,
212,9890214,1522930898,027_AHU4_CEV_EnteringTmp,74.831,
213,9890215,1522930898,027_AHU4_CEV_DeltaT,2.410,
214,9890216,1522930898,027_AHU4_CEV_LeavingTmp,77.241,
215,9890217,1522930899,027_AHU4_CEV_AbsPower,0.000,
216,9890218,1522930899,027_AHU4_CEV_ClgEnergy,120398.672,
217,9890219,1522930899,027_AHU4_CEV_HtgEnergy,4.433,
218,9890220,1522930899,027_AHU4_CEV_RelPower,0.000,
219,9890221,1522930899,027_AHU4_CEV_CtrlMd,2,
220,9890222,1522930900,027_AHU4_CEV_DeltaTMgrSts,1,
221,9890223,1522930900,027_AHU4_CEV_DeltaTSp,0.000,
222,9890224,1522930900,027_AHU4_CEV_Vmax,68.000,
223,9890225,1522930900,027_AHU4_CEV_Vnom,18.228,
224,9890226,1522930900,027_AHU4_CEV_DeltaTLimitation,1,
225,9890227,1522930900,027_AHu1_CEV_RelPos,0.000,
226,9890228,1522930901,027_AHu1_CEV_RelFlow,0.000,
227,9890229,1522930901,027_AHu1_CEV_AbsFlow,0.000,
228,9890230,1522930901,027_AHu1_CEV_EnteringTmp,60.500,
229,9890231,1522930901,027_AHu1_CEV_DeltaT,12.556,
230,9890232,1522930902,027_AHu1_CEV_LeavingTmp,73.056,
231,9890233,1522930902,027_AHu1_CEV_AbsPower,0.000,
232,9890234,1522930902,027_AHu1_CEV_ClgEnergy,88755.242,
233,9890235,1522930902,027_AHu1_CEV_HtgEnergy,0.201,
234,9890236,1522930902,027_AHu1_CEV_RelPower,0.000,
235,9890237,1522930902,027_AHu1_CEV_CtrlMd,2,
236,9890238,1522930903,027_AHu1_CEV_DeltaTMgrSts,1,
237,9890239,1522930903,027_AHu1_CEV_DeltaTSp,0.000,
238,9890240,1522930903,027_AHu1_CEV_Vmax,97.000,
239,9890241,1522930903,027_AHu1_CEV_Vnom,10.303,
240,9890242,1522930903,027_AHu1_CEV_DeltaTLimitation,1,
241,9890243,1522930904,027_AHu2_CEV_RelPos,0.000,
242,9890244,1522930904,027_AHu2_CEV_RelFlow,0.000,
243,9890245,1522930904,027_AHu2_CEV_AbsFlow,0.000,
244,9890246,1522930904,027_AHu2_CEV_EnteringTmp,69.658,
245,9890247,1522930904,027_AHu2_CEV_DeltaT,3.254,
246,9890248,1522930904,027_AHu2_CEV_LeavingTmp,72.912,
247,9890249,1522930905,027_AHu2_CEV_AbsPower,0.000,
248,9890250,1522930905,027_AHu2_CEV_ClgEnergy,147641.000,
249,9890251,1522930905,027_AHu2_CEV_HtgEnergy,2.849,
250,9890252,1522930905,027_AHu2_CEV_RelPower,0.000,
251,9890253,1522930905,027_AHu2_CEV_CtrlMd,2,
252,9890254,1522930905,027_AHu2_CEV_DeltaTMgrSts,1,
253,9890255,1522930906,027_AHu2_CEV_DeltaTSp,0.000,
254,9890256,1522930906,027_AHu2_CEV_Vmax,68.000,
255,9890257,1522930906,027_AHu2_CEV_Vnom,18.228,
256,9890258,1522930906,027_AHu2_CEV_DeltaTLimitation,1,
257,9890259,1522930907,091_AHU101_CEV_RelPos,0.000,
258,9890260,1522930907,091_AHU101_CEV_RelFlow,0.000,
259,9890261,1522930907,091_AHU101_CEV_AbsFlow,0.000,
260,9890262,1522930907,091_AHU101_CEV_EnteringTmp,65.360,
261,9890263,1522930907,091_AHU101_CEV_DeltaT,8.099,
262,9890264,1522930907,091_AHU101_CEV_LeavingTmp,73.445,
263,9890265,1522930908,091_AHU101_CEV_AbsPower,0.000,
264,9890266,1522930908,091_AHU101_CEV_ClgEnergy,456995.125,
265,9890267,1522930908,091_AHU101_CEV_HtgEnergy,64.506,
266,9890268,1522930909,091_AHU101_CEV_RelPower,0.000,
267,9890269,1522930909,091_AHU101_CEV_CtrlMd,2,
268,9890270,1522930909,091_AHU101_CEV_DeltaTMgrSts,1,
269,9890271,1522930909,091_AHU101_CEV_DeltaTSp,0.000,
270,9890272,1522930909,091_AHU101_CEV_Vmax,63.000,
271,9890273,1522930910,091_AHU101_CEV_Vnom,126.803,
272,9890274,1522930910,091_AHU101_CEV_DeltaTLimitation,1,
273,9890275,1522930910,091_AHU102_CEV_RelPos,0.000,
274,9890276,1522930910,091_AHU102_CEV_RelFlow,0.000,
275,9890277,1522930910,091_AHU102_CEV_AbsFlow,0.000,
276,9890278,1522930910,091_AHU102_CEV_EnteringTmp,67.097,
277,9890279,1522930911,091_AHU102_CEV_DeltaT,4.474,
278,9890280,1522930911,091_AHU102_CEV_LeavingTmp,71.572,
279,9890281,1522930911,091_AHU102_CEV_AbsPower,0.000,
280,9890282,1522930911,091_AHU102_CEV_ClgEnergy,181347.563,
281,9890283,1522930911,091_AHU102_CEV_HtgEnergy,38.207,
282,9890284,1522930912,091_AHU102_CEV_RelPower,0.000,
283,9890285,1522930912,091_AHU102_CEV_CtrlMd,2,
284,9890286,1522930912,091_AHU102_CEV_DeltaTMgrSts,1,
285,9890287,1522930912,091_AHU102_CEV_DeltaTSp,0.000,
286,9890288,1522930912,091_AHU102_CEV_Vmax,93.000,
287,9890289,1522930912,091_AHU102_CEV_Vnom,28.531,
288,9890290,1522930913,091_AHU102_CEV_DeltaTLimitation,1,
289,9890291,1522930913,091_AHU103_CEV_RelPos,0.000,
290,9890292,1522930913,091_AHU103_CEV_RelFlow,0.000,
291,9890293,1522930913,091_AHU103_CEV_AbsFlow,0.000,
292,9890294,1522930913,091_AHU103_CEV_EnteringTmp,66.527,
293,9890295,1522930913,091_AHU103_CEV_DeltaT,4.396,
294,9890296,1522930914,091_AHU103_CEV_LeavingTmp,70.922,
295,9890297,1522930914,091_AHU103_CEV_AbsPower,0.000,
296,9890298,1522930914,091_AHU103_CEV_ClgEnergy,205616.047,
297,9890299,1522930914,091_AHU103_CEV_HtgEnergy,15.206,
298,9890300,1522930914,091_AHU103_CEV_RelPower,0.000,
299,9890301,1522930915,091_AHU103_CEV_CtrlMd,2,
300,9890302,1522930915,091_AHU103_CEV_DeltaTMgrSts,1,
301,9890303,1522930915,091_AHU103_CEV_DeltaTSp,0.000,
302,9890304,1522930915,091_AHU103_CEV_Vmax,100.000,
303,9890305,1522930915,091_AHU103_CEV_Vnom,39.626,
304,9890306,1522930915,091_AHU103_CEV_DeltaTLimitation,1,
305,9890307,1522930916,091_AHU01_CEV_1_RelPos,0.000,
306,9890308,1522930916,091_AHU01_CEV_1_RelFlow,0.000,
307,9890309,1522930916,091_AHU01_CEV_1_AbsFlow,0.000,
309,9890310,1522930919,091_AHU01_CEV_1_DeltaT,0.553,
310,9890311,1522930919,091_AHU01_CEV_1_LeavingTmp,69.571,
311,9890312,1522930919,091_AHU01_CEV_1_AbsPower,0.000,
312,9890313,1522930919,091_AHU01_CEV_1_ClgEnergy,5393961.500,
313,9890314,1522930919,091_AHU01_CEV_1_HtgEnergy,3143.258,
315,9890315,1522930922,091_AHU01_CEV_1_CtrlMd,2,
316,9890316,1522930922,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9890317,1522930922,091_AHU01_CEV_1_DeltaTSp,0.000,
