data_id,id,modified,name,value,
1752,9862969,1522915994,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9862970,1522915994,120_AHU107_CEV_HtgEnergy,0.516,
1754,9862971,1522915995,120_AHU107_CEV_RelPower,0.000,
1755,9862972,1522915995,120_AHU107_CEV_CtrlMd,2,
1756,9862973,1522915995,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9862974,1522915995,120_AHU107_CEV_DeltaTSp,0.000,
1758,9862975,1522915995,120_AHU107_CEV_Vmax,71.000,
1759,9862976,1522915995,120_AHU107_CEV_Vnom,28.531,
1760,9862977,1522915996,120_AHU107_CEV_DeltaTLimitation,1,
13,9862978,1522916077,136A_Ahu1_CEV_DeltaTSp,0.000,
15,9862979,1522916083,136A_Ahu1_CEV_Vnom,713.267,
1793,9862980,1522916104,022_AHU305_CEV_RelPos,0.000,
1794,9862981,1522916104,022_AHU305_CEV_RelFlow,0.000,
1795,9862982,1522916104,022_AHU305_CEV_AbsFlow,0.000,
1796,9862983,1522916104,022_AHU305_CEV_EnteringTmp,62.453,
1797,9862984,1522916104,022_AHU305_CEV_DeltaT,3.574,
1798,9862985,1522916105,022_AHU305_CEV_LeavingTmp,58.880,
1799,9862986,1522916105,022_AHU305_CEV_AbsPower,0.000,
1800,9862987,1522916105,022_AHU305_CEV_ClgEnergy,92.221,
1801,9862988,1522916105,022_AHU305_CEV_HtgEnergy,228813.172,
1802,9862989,1522916105,022_AHU305_CEV_RelPower,0.000,
1803,9862990,1522916105,022_AHU305_CEV_CtrlMd,2,
16,9862991,1522916106,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9862992,1522916127,136A_Ahu2_CEV_RelPos,2.500,
18,9862993,1522916145,136A_Ahu2_CEV_RelFlow,0.000,
1804,9862994,1522916172,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9862995,1522916172,022_AHU305_CEV_DeltaTSp,0.000,
1806,9862996,1522916172,022_AHU305_CEV_Vmax,65.000,
1807,9862997,1522916172,022_AHU305_CEV_Vnom,76.082,
19,9862998,1522916181,136A_Ahu2_CEV_AbsFlow,0.000,
65,9862999,1522916190,001_OAU_CEV_RelPos,0.000,
66,9863000,1522916190,001_OAU_CEV_RelFlow,0.000,
67,9863001,1522916190,001_OAU_CEV_AbsFlow,0.000,
68,9863002,1522916190,001_OAU_CEV_EnteringTmp,67.366,
69,9863003,1522916190,001_OAU_CEV_DeltaT,1.046,
70,9863004,1522916191,001_OAU_CEV_LeavingTmp,68.403,
71,9863005,1522916191,001_OAU_CEV_AbsPower,0.000,
72,9863006,1522916191,001_OAU_CEV_ClgEnergy,377139.813,
73,9863007,1522916191,001_OAU_CEV_HtgEnergy,8.570,
74,9863008,1522916191,001_OAU_CEV_RelPower,0.000,
75,9863009,1522916191,001_OAU_CEV_CtrlMd,2,
76,9863010,1522916192,001_OAU_CEV_DeltaTMgrSts,1,
77,9863011,1522916192,001_OAU_CEV_DeltaTSp,0.000,
78,9863012,1522916192,001_OAU_CEV_Vmax,55.000,
79,9863013,1522916192,001_OAU_CEV_Vnom,76.082,
80,9863014,1522916192,001_OAU_CEV_DeltaTLimitation,1,
81,9863015,1522916192,009_AHU2_CEV_RelPos,70.535,
97,9863016,1522916194,009_AHU1R_CEV_RelPos,10.340,
98,9863017,1522916194,009_AHU1R_CEV_RelFlow,0.000,
99,9863018,1522916194,009_AHU1R_CEV_AbsFlow,0.000,
100,9863019,1522916194,009_AHU1R_CEV_EnteringTmp,44.583,
101,9863020,1522916195,009_AHU1R_CEV_DeltaT,22.827,
102,9863021,1522916195,009_AHU1R_CEV_LeavingTmp,67.410,
103,9863022,1522916195,009_AHU1R_CEV_AbsPower,0.000,
104,9863023,1522916195,009_AHU1R_CEV_ClgEnergy,660120.438,
105,9863024,1522916195,009_AHU1R_CEV_HtgEnergy,162.868,
106,9863025,1522916195,009_AHU1R_CEV_RelPower,0.000,
20,9863026,1522916196,136A_Ahu2_CEV_EnteringTmp,43.603,
107,9863027,1522916196,009_AHU1R_CEV_CtrlMd,2,
108,9863028,1522916196,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9863029,1522916196,009_AHU1R_CEV_DeltaTSp,0.000,
110,9863030,1522916196,009_AHU1R_CEV_Vmax,78.000,
111,9863031,1522916197,009_AHU1R_CEV_Vnom,76.082,
112,9863032,1522916197,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9863033,1522916197,022_AHU305_CEV_DeltaTLimitation,1,
21,9863034,1522916203,136A_Ahu2_CEV_DeltaT,10.397,
22,9863035,1522916203,136A_Ahu2_CEV_LeavingTmp,54.000,
23,9863036,1522916203,136A_Ahu2_CEV_AbsPower,0.000,
24,9863037,1522916209,136A_Ahu2_CEV_ClgEnergy,8538624.000,
25,9863038,1522916212,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,9863039,1522916239,136A_Ahu2_CEV_RelPower,0.000,
129,9863040,1522916245,027_BC1_CEV_RelPos,0.000,
130,9863041,1522916245,027_BC1_CEV_RelFlow,0.000,
131,9863042,1522916245,027_BC1_CEV_AbsFlow,0.000,
132,9863043,1522916245,027_BC1_CEV_EnteringTmp,70.345,
133,9863044,1522916245,027_BC1_CEV_DeltaT,5.170,
27,9863045,1522916246,136A_Ahu2_CEV_CtrlMd,2,
134,9863046,1522916246,027_BC1_CEV_LeavingTmp,75.510,
135,9863047,1522916246,027_BC1_CEV_AbsPower,0.000,
136,9863048,1522916246,027_BC1_CEV_ClgEnergy,110957.211,
137,9863049,1522916246,027_BC1_CEV_HtgEnergy,0.506,
138,9863050,1522916247,027_BC1_CEV_RelPower,0.000,
28,9863051,1522916247,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9863052,1522916247,136A_Ahu2_CEV_DeltaTSp,0.000,
139,9863053,1522916247,027_BC1_CEV_CtrlMd,2,
140,9863054,1522916247,027_BC1_CEV_DeltaTMgrSts,1,
141,9863055,1522916247,027_BC1_CEV_DeltaTSp,0.000,
142,9863056,1522916247,027_BC1_CEV_Vmax,80.000,
30,9863057,1522916248,136A_Ahu2_CEV_Vmax,78.000,
143,9863058,1522916248,027_BC1_CEV_Vnom,18.228,
144,9863059,1522916248,027_BC1_CEV_DeltaTLimitation,1,
145,9863060,1522916248,027_AHU1W_CEV_RelPos,0.150,
146,9863061,1522916248,027_AHU1W_CEV_RelFlow,0.000,
147,9863062,1522916248,027_AHU1W_CEV_AbsFlow,0.000,
148,9863063,1522916249,027_AHU1W_CEV_EnteringTmp,68.076,
149,9863064,1522916249,027_AHU1W_CEV_DeltaT,3.087,
150,9863065,1522916249,027_AHU1W_CEV_LeavingTmp,71.163,
151,9863066,1522916249,027_AHU1W_CEV_AbsPower,0.000,
152,9863067,1522916249,027_AHU1W_CEV_ClgEnergy,48197.816,
31,9863068,1522916249,136A_Ahu2_CEV_Vnom,713.267,
153,9863069,1522916250,027_AHU1W_CEV_HtgEnergy,0.462,
154,9863070,1522916250,027_AHU1W_CEV_RelPower,0.000,
155,9863071,1522916250,027_AHU1W_CEV_CtrlMd,2,
156,9863072,1522916250,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9863073,1522916250,027_AHU1W_CEV_DeltaTSp,0.000,
158,9863074,1522916250,027_AHU1W_CEV_Vmax,63.000,
159,9863075,1522916251,027_AHU1W_CEV_Vnom,18.228,
160,9863076,1522916251,027_AHU1W_CEV_DeltaTLimitation,1,
161,9863077,1522916251,027_BC2_CEV_RelPos,33.330,
162,9863078,1522916251,027_BC2_CEV_RelFlow,16.184,
163,9863079,1522916251,027_BC2_CEV_AbsFlow,2.950,
164,9863080,1522916251,027_BC2_CEV_EnteringTmp,44.062,
165,9863081,1522916252,027_BC2_CEV_DeltaT,8.979,
166,9863082,1522916252,027_BC2_CEV_LeavingTmp,53.041,
167,9863083,1522916252,027_BC2_CEV_AbsPower,13.310,
168,9863084,1522916252,027_BC2_CEV_ClgEnergy,308213.500,
169,9863085,1522916253,027_BC2_CEV_HtgEnergy,12.915,
170,9863086,1522916253,027_BC2_CEV_RelPower,12.922,
171,9863087,1522916253,027_BC2_CEV_CtrlMd,2,
172,9863088,1522916253,027_BC2_CEV_DeltaTMgrSts,1,
173,9863089,1522916253,027_BC2_CEV_DeltaTSp,0.000,
174,9863090,1522916254,027_BC2_CEV_Vmax,100.000,
175,9863091,1522916254,027_BC2_CEV_Vnom,18.228,
176,9863092,1522916254,027_BC2_CEV_DeltaTLimitation,1,
177,9863093,1522916254,027_AHU2E_CEV_RelPos,0.000,
32,9863094,1522916254,136A_Ahu2_CEV_DeltaTLimitation,1,
178,9863095,1522916254,027_AHU2E_CEV_RelFlow,0.000,
179,9863096,1522916255,027_AHU2E_CEV_AbsFlow,0.000,
180,9863097,1522916255,027_AHU2E_CEV_EnteringTmp,79.493,
181,9863098,1522916255,027_AHU2E_CEV_DeltaT,1.324,
182,9863099,1522916255,027_AHU2E_CEV_LeavingTmp,78.169,
183,9863100,1522916255,027_AHU2E_CEV_AbsPower,0.000,
184,9863101,1522916255,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9863102,1522916256,027_AHU2E_CEV_HtgEnergy,31.842,
186,9863103,1522916256,027_AHU2E_CEV_RelPower,0.000,
187,9863104,1522916256,027_AHU2E_CEV_CtrlMd,2,
188,9863105,1522916256,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9863106,1522916256,027_AHU2E_CEV_DeltaTSp,0.000,
190,9863107,1522916256,027_AHU2E_CEV_Vmax,63.000,
191,9863108,1522916257,027_AHU2E_CEV_Vnom,18.228,
192,9863109,1522916257,027_AHU2E_CEV_DeltaTLimitation,1,
193,9863110,1522916257,027_AHU3_CEV_RelPos,0.000,
194,9863111,1522916257,027_AHU3_CEV_RelFlow,0.000,
195,9863112,1522916257,027_AHU3_CEV_AbsFlow,0.000,
196,9863113,1522916258,027_AHU3_CEV_EnteringTmp,72.817,
197,9863114,1522916258,027_AHU3_CEV_DeltaT,4.989,
198,9863115,1522916258,027_AHU3_CEV_LeavingTmp,77.807,
199,9863116,1522916258,027_AHU3_CEV_AbsPower,0.000,
200,9863117,1522916258,027_AHU3_CEV_ClgEnergy,148586.750,
201,9863118,1522916259,027_AHU3_CEV_HtgEnergy,8.322,
202,9863119,1522916259,027_AHU3_CEV_RelPower,0.000,
203,9863120,1522916259,027_AHU3_CEV_CtrlMd,2,
204,9863121,1522916259,027_AHU3_CEV_DeltaTMgrSts,1,
205,9863122,1522916259,027_AHU3_CEV_DeltaTSp,0.000,
206,9863123,1522916260,027_AHU3_CEV_Vmax,78.000,
207,9863124,1522916260,027_AHU3_CEV_Vnom,18.228,
208,9863125,1522916260,027_AHU3_CEV_DeltaTLimitation,1,
209,9863126,1522916260,027_AHU4_CEV_RelPos,0.000,
210,9863127,1522916260,027_AHU4_CEV_RelFlow,0.000,
211,9863128,1522916260,027_AHU4_CEV_AbsFlow,0.000,
212,9863129,1522916261,027_AHU4_CEV_EnteringTmp,73.787,
213,9863130,1522916261,027_AHU4_CEV_DeltaT,2.512,
214,9863131,1522916261,027_AHU4_CEV_LeavingTmp,76.299,
215,9863132,1522916261,027_AHU4_CEV_AbsPower,0.000,
216,9863133,1522916261,027_AHU4_CEV_ClgEnergy,120398.672,
217,9863134,1522916261,027_AHU4_CEV_HtgEnergy,4.433,
218,9863135,1522916262,027_AHU4_CEV_RelPower,0.000,
219,9863136,1522916262,027_AHU4_CEV_CtrlMd,2,
220,9863137,1522916262,027_AHU4_CEV_DeltaTMgrSts,1,
221,9863138,1522916262,027_AHU4_CEV_DeltaTSp,0.000,
222,9863139,1522916263,027_AHU4_CEV_Vmax,68.000,
223,9863140,1522916263,027_AHU4_CEV_Vnom,18.228,
224,9863141,1522916263,027_AHU4_CEV_DeltaTLimitation,1,
225,9863142,1522916263,027_AHu1_CEV_RelPos,0.000,
226,9863143,1522916263,027_AHu1_CEV_RelFlow,0.000,
227,9863144,1522916264,027_AHu1_CEV_AbsFlow,0.000,
228,9863145,1522916264,027_AHu1_CEV_EnteringTmp,57.719,
229,9863146,1522916264,027_AHu1_CEV_DeltaT,14.897,
230,9863147,1522916265,027_AHu1_CEV_LeavingTmp,72.611,
231,9863148,1522916265,027_AHu1_CEV_AbsPower,0.000,
232,9863149,1522916266,027_AHu1_CEV_ClgEnergy,88747.617,
233,9863150,1522916266,027_AHu1_CEV_HtgEnergy,0.201,
234,9863151,1522916266,027_AHu1_CEV_RelPower,0.000,
235,9863152,1522916266,027_AHu1_CEV_CtrlMd,2,
236,9863153,1522916266,027_AHu1_CEV_DeltaTMgrSts,1,
237,9863154,1522916266,027_AHu1_CEV_DeltaTSp,0.000,
238,9863155,1522916267,027_AHu1_CEV_Vmax,97.000,
239,9863156,1522916267,027_AHu1_CEV_Vnom,10.303,
240,9863157,1522916267,027_AHu1_CEV_DeltaTLimitation,1,
241,9863158,1522916267,027_AHu2_CEV_RelPos,0.000,
242,9863159,1522916267,027_AHu2_CEV_RelFlow,0.000,
243,9863160,1522916268,027_AHu2_CEV_AbsFlow,0.000,
244,9863161,1522916268,027_AHu2_CEV_EnteringTmp,68.906,
245,9863162,1522916268,027_AHu2_CEV_DeltaT,3.755,
246,9863163,1522916268,027_AHu2_CEV_LeavingTmp,72.662,
247,9863164,1522916268,027_AHu2_CEV_AbsPower,0.000,
248,9863165,1522916268,027_AHu2_CEV_ClgEnergy,147641.000,
249,9863166,1522916269,027_AHu2_CEV_HtgEnergy,2.849,
250,9863167,1522916269,027_AHu2_CEV_RelPower,0.000,
251,9863168,1522916269,027_AHu2_CEV_CtrlMd,2,
252,9863169,1522916269,027_AHu2_CEV_DeltaTMgrSts,1,
253,9863170,1522916269,027_AHu2_CEV_DeltaTSp,0.000,
254,9863171,1522916270,027_AHu2_CEV_Vmax,68.000,
255,9863172,1522916270,027_AHu2_CEV_Vnom,18.228,
256,9863173,1522916270,027_AHu2_CEV_DeltaTLimitation,1,
257,9863174,1522916270,091_AHU101_CEV_RelPos,0.000,
258,9863175,1522916270,091_AHU101_CEV_RelFlow,0.000,
259,9863176,1522916271,091_AHU101_CEV_AbsFlow,0.000,
260,9863177,1522916271,091_AHU101_CEV_EnteringTmp,61.074,
261,9863178,1522916271,091_AHU101_CEV_DeltaT,11.198,
262,9863179,1522916271,091_AHU101_CEV_LeavingTmp,72.267,
263,9863180,1522916271,091_AHU101_CEV_AbsPower,0.000,
264,9863181,1522916271,091_AHU101_CEV_ClgEnergy,456995.125,
265,9863182,1522916272,091_AHU101_CEV_HtgEnergy,64.506,
266,9863183,1522916272,091_AHU101_CEV_RelPower,0.000,
267,9863184,1522916272,091_AHU101_CEV_CtrlMd,2,
268,9863185,1522916272,091_AHU101_CEV_DeltaTMgrSts,1,
269,9863186,1522916272,091_AHU101_CEV_DeltaTSp,0.000,
270,9863187,1522916273,091_AHU101_CEV_Vmax,63.000,
271,9863188,1522916273,091_AHU101_CEV_Vnom,126.803,
272,9863189,1522916273,091_AHU101_CEV_DeltaTLimitation,1,
273,9863190,1522916273,091_AHU102_CEV_RelPos,0.000,
274,9863191,1522916273,091_AHU102_CEV_RelFlow,0.000,
275,9863192,1522916273,091_AHU102_CEV_AbsFlow,0.000,
276,9863193,1522916274,091_AHU102_CEV_EnteringTmp,63.154,
277,9863194,1522916274,091_AHU102_CEV_DeltaT,6.390,
278,9863195,1522916274,091_AHU102_CEV_LeavingTmp,69.544,
279,9863196,1522916274,091_AHU102_CEV_AbsPower,0.000,
280,9863197,1522916274,091_AHU102_CEV_ClgEnergy,181347.563,
281,9863198,1522916275,091_AHU102_CEV_HtgEnergy,38.207,
282,9863199,1522916275,091_AHU102_CEV_RelPower,0.000,
283,9863200,1522916275,091_AHU102_CEV_CtrlMd,2,
284,9863201,1522916275,091_AHU102_CEV_DeltaTMgrSts,1,
285,9863202,1522916275,091_AHU102_CEV_DeltaTSp,0.000,
286,9863203,1522916275,091_AHU102_CEV_Vmax,93.000,
287,9863204,1522916276,091_AHU102_CEV_Vnom,28.531,
288,9863205,1522916276,091_AHU102_CEV_DeltaTLimitation,1,
289,9863206,1522916276,091_AHU103_CEV_RelPos,0.000,
290,9863207,1522916276,091_AHU103_CEV_RelFlow,0.000,
291,9863208,1522916276,091_AHU103_CEV_AbsFlow,0.000,
292,9863209,1522916276,091_AHU103_CEV_EnteringTmp,63.998,
293,9863210,1522916277,091_AHU103_CEV_DeltaT,5.463,
294,9863211,1522916277,091_AHU103_CEV_LeavingTmp,69.461,
295,9863212,1522916277,091_AHU103_CEV_AbsPower,0.000,
296,9863213,1522916277,091_AHU103_CEV_ClgEnergy,205616.047,
297,9863214,1522916277,091_AHU103_CEV_HtgEnergy,15.206,
298,9863215,1522916278,091_AHU103_CEV_RelPower,0.000,
299,9863216,1522916278,091_AHU103_CEV_CtrlMd,2,
300,9863217,1522916278,091_AHU103_CEV_DeltaTMgrSts,1,
301,9863218,1522916278,091_AHU103_CEV_DeltaTSp,0.000,
302,9863219,1522916278,091_AHU103_CEV_Vmax,100.000,
303,9863220,1522916278,091_AHU103_CEV_Vnom,39.626,
304,9863221,1522916279,091_AHU103_CEV_DeltaTLimitation,1,
305,9863222,1522916279,091_AHU01_CEV_1_RelPos,0.000,
306,9863223,1522916279,091_AHU01_CEV_1_RelFlow,0.000,
308,9863224,1522916282,091_AHU01_CEV_1_EnteringTmp,69.948,
309,9863225,1522916282,091_AHU01_CEV_1_DeltaT,1.314,
310,9863226,1522916282,091_AHU01_CEV_1_LeavingTmp,68.639,
311,9863227,1522916282,091_AHU01_CEV_1_AbsPower,0.000,
312,9863228,1522916283,091_AHU01_CEV_1_ClgEnergy,5393961.500,
314,9863229,1522916286,091_AHU01_CEV_1_RelPower,0.000,
315,9863230,1522916286,091_AHU01_CEV_1_CtrlMd,2,
316,9863231,1522916286,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,9863232,1522916289,091_AHU01_CEV_1_Vmax,97.000,
319,9863233,1522916289,091_AHU01_CEV_1_Vnom,495.324,
320,9863234,1522916289,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9863235,1522916289,091_AHU01_CEV_2_RelPos,0.000,
322,9863236,1522916289,091_AHU01_CEV_2_RelFlow,0.000,
323,9863237,1522916290,091_AHU01_CEV_2_AbsFlow,0.000,
325,9863238,1522916293,091_AHU01_CEV_2_DeltaT,0.773,
326,9863239,1522916293,091_AHU01_CEV_2_LeavingTmp,70.091,
327,9863240,1522916293,091_AHU01_CEV_2_AbsPower,0.000,
328,9863241,1522916293,091_AHU01_CEV_2_ClgEnergy,2417997.750,
329,9863242,1522916293,091_AHU01_CEV_2_HtgEnergy,565.794,
330,9863243,1522916294,091_AHU01_CEV_2_RelPower,0.000,
331,9863244,1522916294,091_AHU01_CEV_2_CtrlMd,2,
332,9863245,1522916294,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9863246,1522916294,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9863247,1522916294,091_AHU01_CEV_2_Vmax,97.000,
335,9863248,1522916295,091_AHU01_CEV_2_Vnom,495.324,
336,9863249,1522916295,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9863250,1522916295,091_AHU319_CEV_RelPos,0.000,
338,9863251,1522916295,091_AHU319_CEV_RelFlow,0.000,
339,9863252,1522916295,091_AHU319_CEV_AbsFlow,0.000,
340,9863253,1522916295,091_AHU319_CEV_EnteringTmp,72.938,
341,9863254,1522916296,091_AHU319_CEV_DeltaT,1.185,
342,9863255,1522916296,091_AHU319_CEV_LeavingTmp,74.123,
343,9863256,1522916296,091_AHU319_CEV_AbsPower,0.000,
344,9863257,1522916296,091_AHU319_CEV_ClgEnergy,811.437,
345,9863258,1522916296,091_AHU319_CEV_HtgEnergy,2.246,
346,9863259,1522916297,091_AHU319_CEV_RelPower,0.000,
348,9863260,1522916300,091_AHU319_CEV_DeltaTMgrSts,1,
349,9863261,1522916300,091_AHU319_CEV_DeltaTSp,0.000,
350,9863262,1522916300,091_AHU319_CEV_Vmax,78.000,
352,9863263,1522916303,091_AHU319_CEV_DeltaTLimitation,1,
353,9863264,1522916303,091_AHU504_CEV_RelPos,100.000,
354,9863265,1522916303,091_AHU504_CEV_RelFlow,57.181,
355,9863266,1522916304,091_AHU504_CEV_AbsFlow,18.580,
356,9863267,1522916304,091_AHU504_CEV_EnteringTmp,44.126,
358,9863268,1522916307,091_AHU504_CEV_LeavingTmp,44.613,
359,9863269,1522916307,091_AHU504_CEV_AbsPower,4.658,
360,9863270,1522916307,091_AHU504_CEV_ClgEnergy,141111.484,
361,9863271,1522916307,091_AHU504_CEV_HtgEnergy,3.148,
362,9863272,1522916307,091_AHU504_CEV_RelPower,2.131,
364,9863273,1522916310,091_AHU504_CEV_DeltaTMgrSts,1,
365,9863274,1522916310,091_AHU504_CEV_DeltaTSp,0.000,
366,9863275,1522916310,091_AHU504_CEV_Vmax,82.000,
367,9863276,1522916310,091_AHU504_CEV_Vnom,39.626,
368,9863277,1522916310,091_AHU504_CEV_DeltaTLimitation,1,
369,9863278,1522916311,136C_AHU1_CEV_RelPos,0.150,
370,9863279,1522916311,136C_AHU1_CEV_RelFlow,0.000,
371,9863280,1522916311,136C_AHU1_CEV_AbsFlow,0.000,
372,9863281,1522916311,136C_AHU1_CEV_EnteringTmp,44.277,
373,9863282,1522916311,136C_AHU1_CEV_DeltaT,13.965,
374,9863283,1522916311,136C_AHU1_CEV_LeavingTmp,58.237,
375,9863284,1522916312,136C_AHU1_CEV_AbsPower,0.000,
376,9863285,1522916312,136C_AHU1_CEV_ClgEnergy,7509727.000,
377,9863286,1522916312,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9863287,1522916312,136C_AHU1_CEV_RelPower,0.000,
379,9863288,1522916312,136C_AHU1_CEV_CtrlMd,2,
380,9863289,1522916312,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9863290,1522916313,136C_AHU1_CEV_DeltaTSp,0.000,
382,9863291,1522916313,136C_AHU1_CEV_Vmax,75.000,
383,9863292,1522916313,136C_AHU1_CEV_Vnom,495.324,
384,9863293,1522916313,136C_AHU1_CEV_DeltaTLimitation,1,
385,9863294,1522916313,136C_AHU2_CEV_RelPos,0.000,
386,9863295,1522916313,136C_AHU2_CEV_RelFlow,0.000,
387,9863296,1522916314,136C_AHU2_CEV_AbsFlow,0.000,
388,9863297,1522916314,136C_AHU2_CEV_EnteringTmp,53.960,
389,9863298,1522916314,136C_AHU2_CEV_DeltaT,6.222,
390,9863299,1522916314,136C_AHU2_CEV_LeavingTmp,60.182,
391,9863300,1522916314,136C_AHU2_CEV_AbsPower,0.000,
392,9863301,1522916314,136C_AHU2_CEV_ClgEnergy,8483425.000,
393,9863302,1522916315,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9863303,1522916315,136C_AHU2_CEV_RelPower,0.000,
395,9863304,1522916315,136C_AHU2_CEV_CtrlMd,2,
396,9863305,1522916315,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9863306,1522916315,136C_AHU2_CEV_DeltaTSp,0.000,
398,9863307,1522916315,136C_AHU2_CEV_Vmax,89.000,
399,9863308,1522916316,136C_AHU2_CEV_Vnom,713.267,
400,9863309,1522916316,136C_AHU2_CEV_DeltaTLimitation,1,
401,9863310,1522916316,136C_AHU3_CEV_RelPos,0.000,
402,9863311,1522916316,136C_AHU3_CEV_RelFlow,0.000,
403,9863312,1522916316,136C_AHU3_CEV_AbsFlow,0.000,
404,9863313,1522916316,136C_AHU3_CEV_EnteringTmp,48.749,
405,9863314,1522916316,136C_AHU3_CEV_DeltaT,10.685,
406,9863315,1522916317,136C_AHU3_CEV_LeavingTmp,59.439,
407,9863316,1522916317,136C_AHU3_CEV_AbsPower,0.000,
408,9863317,1522916317,136C_AHU3_CEV_ClgEnergy,8367849.500,
409,9863318,1522916317,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9863319,1522916317,136C_AHU3_CEV_RelPower,0.000,
