data_id,id,modified,name,value,
1211,9950055,1522963128,041_AHU9_CEV_CtrlMd,2,
1212,9950056,1522963128,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9950057,1522963128,041_AHU9_CEV_DeltaTSp,0.000,
1214,9950058,1522963128,041_AHU9_CEV_Vmax,71.000,
1215,9950059,1522963128,041_AHU9_CEV_Vnom,28.531,
1216,9950060,1522963129,041_AHU9_CEV_DeltaTLimitation,1,
1217,9950061,1522963129,041_AHU3_CEV_RelPos,25.870,
1218,9950062,1522963129,041_AHU3_CEV_RelFlow,17.359,
1219,9950063,1522963129,041_AHU3_CEV_AbsFlow,46.775,
1220,9950064,1522963129,041_AHU3_CEV_EnteringTmp,43.317,
1221,9950065,1522963130,041_AHU3_CEV_DeltaT,17.987,
1222,9950066,1522963130,041_AHU3_CEV_LeavingTmp,61.304,
1223,9950067,1522963130,041_AHU3_CEV_AbsPower,415.679,
1224,9950068,1522963130,041_AHU3_CEV_ClgEnergy,4994655.500,
1225,9950069,1522963130,041_AHU3_CEV_HtgEnergy,0.502,
1226,9950070,1522963130,041_AHU3_CEV_RelPower,23.529,
1227,9950071,1522963130,041_AHU3_CEV_CtrlMd,2,
1228,9950072,1522963131,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9950073,1522963131,041_AHU3_CEV_DeltaTSp,0.000,
1230,9950074,1522963131,041_AHU3_CEV_Vmax,85.000,
1231,9950075,1522963131,041_AHU3_CEV_Vnom,317.007,
1232,9950076,1522963131,041_AHU3_CEV_DeltaTLimitation,1,
1233,9950077,1522963131,041_AHU4_CEV_RelPos,46.140,
1234,9950078,1522963131,041_AHU4_CEV_RelFlow,21.132,
1235,9950079,1522963132,041_AHU4_CEV_AbsFlow,16.904,
1236,9950080,1522963132,041_AHU4_CEV_EnteringTmp,43.734,
1237,9950081,1522963132,041_AHU4_CEV_DeltaT,13.032,
1238,9950082,1522963132,041_AHU4_CEV_LeavingTmp,56.770,
1239,9950083,1522963132,041_AHU4_CEV_AbsPower,111.514,
1240,9950084,1522963132,041_AHU4_CEV_ClgEnergy,1553814.750,
1241,9950085,1522963132,041_AHU4_CEV_HtgEnergy,5.336,
1242,9950086,1522963132,041_AHU4_CEV_RelPower,20.536,
1243,9950087,1522963133,041_AHU4_CEV_CtrlMd,2,
1244,9950088,1522963133,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9950089,1522963133,041_AHU4_CEV_DeltaTSp,0.000,
1246,9950090,1522963133,041_AHU4_CEV_Vmax,80.000,
1247,9950091,1522963133,041_AHU4_CEV_Vnom,99.989,
1248,9950092,1522963134,041_AHU4_CEV_DeltaTLimitation,1,
1249,9950093,1522963134,041_AHU5_CEV_RelPos,0.000,
1250,9950094,1522963134,041_AHU5_CEV_RelFlow,0.000,
1251,9950095,1522963134,041_AHU5_CEV_AbsFlow,0.000,
1252,9950096,1522963134,041_AHU5_CEV_EnteringTmp,59.401,
1253,9950097,1522963134,041_AHU5_CEV_DeltaT,8.872,
1257,9950098,1522963135,041_AHU5_CEV_HtgEnergy,24.974,
1258,9950099,1522963135,041_AHU5_CEV_RelPower,0.000,
1259,9950100,1522963136,041_AHU5_CEV_CtrlMd,2,
1260,9950101,1522963136,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9950102,1522963136,041_AHU5_CEV_DeltaTSp,0.000,
1262,9950103,1522963136,041_AHU5_CEV_Vmax,63.000,
1263,9950104,1522963137,041_AHU5_CEV_Vnom,76.082,
1264,9950105,1522963137,041_AHU5_CEV_DeltaTLimitation,1,
1265,9950106,1522963137,041_AHU6_CEV_RelPos,26.680,
1266,9950107,1522963137,041_AHU6_CEV_RelFlow,10.234,
1267,9950108,1522963137,041_AHU6_CEV_AbsFlow,3.609,
1268,9950109,1522963138,041_AHU6_CEV_EnteringTmp,43.960,
1269,9950110,1522963138,041_AHU6_CEV_DeltaT,17.299,
1270,9950111,1522963138,041_AHU6_CEV_LeavingTmp,61.259,
1271,9950112,1522963138,041_AHU6_CEV_AbsPower,31.428,
1272,9950113,1522963138,041_AHU6_CEV_ClgEnergy,340053.063,
1273,9950114,1522963138,041_AHU6_CEV_HtgEnergy,13.242,
1274,9950115,1522963139,041_AHU6_CEV_RelPower,14.513,
1275,9950116,1522963139,041_AHU6_CEV_CtrlMd,2,
1276,9950117,1522963139,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9950118,1522963139,041_AHU6_CEV_DeltaTSp,0.000,
1278,9950119,1522963139,041_AHU6_CEV_Vmax,89.000,
1279,9950120,1522963140,041_AHU6_CEV_Vnom,39.626,
1280,9950121,1522963140,041_AHU6_CEV_DeltaTLimitation,1,
1281,9950122,1522963140,071_AHU1_CEV_RelPos,75.660,
1282,9950123,1522963140,071_AHU1_CEV_RelFlow,103.256,
1283,9950124,1522963140,071_AHU1_CEV_AbsFlow,29.051,
1284,9950125,1522963140,071_AHU1_CEV_EnteringTmp,43.600,
1285,9950126,1522963141,071_AHU1_CEV_DeltaT,6.464,
1286,9950127,1522963141,071_AHU1_CEV_LeavingTmp,50.064,
1287,9950128,1522963141,071_AHU1_CEV_AbsPower,93.306,
1288,9950129,1522963141,071_AHU1_CEV_ClgEnergy,232285.656,
1289,9950130,1522963141,071_AHU1_CEV_HtgEnergy,47.734,
1290,9950131,1522963141,071_AHU1_CEV_RelPower,43.367,
1291,9950132,1522963141,071_AHU1_CEV_CtrlMd,2,
1292,9950133,1522963142,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9950134,1522963142,071_AHU1_CEV_DeltaTSp,0.000,
1294,9950135,1522963142,071_AHU1_CEV_Vmax,71.000,
1295,9950136,1522963142,071_AHU1_CEV_Vnom,39.626,
1296,9950137,1522963142,071_AHU1_CEV_DeltaTLimitation,1,
1297,9950138,1522963142,071_AHU2_CEV_RelPos,0.000,
1298,9950139,1522963143,071_AHU2_CEV_RelFlow,0.000,
1299,9950140,1522963143,071_AHU2_CEV_AbsFlow,0.000,
1300,9950141,1522963143,071_AHU2_CEV_EnteringTmp,57.142,
1301,9950142,1522963143,071_AHU2_CEV_DeltaT,4.901,
1302,9950143,1522963143,071_AHU2_CEV_LeavingTmp,62.034,
1303,9950144,1522963143,071_AHU2_CEV_AbsPower,0.000,
1304,9950145,1522963144,071_AHU2_CEV_ClgEnergy,63327.609,
1305,9950146,1522963144,071_AHU2_CEV_HtgEnergy,3.651,
1306,9950147,1522963144,071_AHU2_CEV_RelPower,0.000,
1307,9950148,1522963144,071_AHU2_CEV_CtrlMd,2,
1308,9950149,1522963144,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9950150,1522963144,071_AHU2_CEV_DeltaTSp,0.000,
1310,9950151,1522963145,071_AHU2_CEV_Vmax,87.000,
1311,9950152,1522963145,071_AHU2_CEV_Vnom,28.531,
1312,9950153,1522963145,071_AHU2_CEV_DeltaTLimitation,1,
1313,9950154,1522963145,071_AHU7_CEV_RelPos,0.000,
1314,9950155,1522963146,071_AHU7_CEV_RelFlow,0.000,
1315,9950156,1522963146,071_AHU7_CEV_AbsFlow,0.000,
1316,9950157,1522963146,071_AHU7_CEV_EnteringTmp,74.937,
1317,9950158,1522963146,071_AHU7_CEV_DeltaT,1.427,
1318,9950159,1522963147,071_AHU7_CEV_LeavingTmp,76.369,
1319,9950160,1522963147,071_AHU7_CEV_AbsPower,0.000,
1320,9950161,1522963147,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9950162,1522963147,071_AHU7_CEV_HtgEnergy,8.757,
1322,9950163,1522963147,071_AHU7_CEV_RelPower,0.000,
1323,9950164,1522963147,071_AHU7_CEV_CtrlMd,2,
1324,9950165,1522963148,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9950166,1522963148,071_AHU7_CEV_DeltaTSp,0.000,
1326,9950167,1522963148,071_AHU7_CEV_Vmax,71.000,
1327,9950168,1522963148,071_AHU7_CEV_Vnom,28.531,
1328,9950169,1522963148,071_AHU7_CEV_DeltaTLimitation,1,
1329,9950170,1522963148,020_AHU1_CEV_RelPos,37.990,
1332,9950171,1522963149,020_AHU1_CEV_EnteringTmp,43.428,
1333,9950172,1522963149,020_AHU1_CEV_DeltaT,13.125,
1334,9950173,1522963149,020_AHU1_CEV_LeavingTmp,56.562,
1335,9950174,1522963149,020_AHU1_CEV_AbsPower,295.702,
1336,9950175,1522963150,020_AHU1_CEV_ClgEnergy,5723862.500,
1337,9950176,1522963150,020_AHU1_CEV_HtgEnergy,196.715,
1338,9950177,1522963150,020_AHU1_CEV_RelPower,16.983,
1339,9950178,1522963150,020_AHU1_CEV_CtrlMd,2,
1340,9950179,1522963150,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9950180,1522963150,020_AHU1_CEV_DeltaTSp,0.000,
1342,9950181,1522963151,020_AHU1_CEV_Vmax,76.000,
1343,9950182,1522963151,020_AHU1_CEV_Vnom,317.007,
1344,9950183,1522963151,020_AHU1_CEV_DeltaTLimitation,1,
1345,9950184,1522963151,02_AHU2_CEV_RelPos,38.530,
1346,9950185,1522963151,02_AHU2_CEV_RelFlow,22.991,
1347,9950186,1522963152,02_AHU2_CEV_AbsFlow,55.391,
1348,9950187,1522963152,02_AHU2_CEV_EnteringTmp,43.206,
1349,9950188,1522963152,02_AHU2_CEV_DeltaT,14.066,
1350,9950189,1522963152,02_AHU2_CEV_LeavingTmp,57.272,
1351,9950190,1522963152,02_AHU2_CEV_AbsPower,390.804,
1352,9950191,1522963152,02_AHU2_CEV_ClgEnergy,4588028.500,
1353,9950192,1522963153,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9950193,1522963153,02_AHU2_CEV_RelPower,22.430,
1355,9950194,1522963153,02_AHU2_CEV_CtrlMd,2,
1356,9950195,1522963153,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9950196,1522963154,02_AHU2_CEV_DeltaTSp,0.000,
1358,9950197,1522963154,02_AHU2_CEV_Vmax,76.000,
1359,9950198,1522963154,02_AHU2_CEV_Vnom,317.007,
1360,9950199,1522963154,02_AHU2_CEV_DeltaTLimitation,2,
1361,9950200,1522963154,133_AHU1_CEV_RelPos,47.010,
1362,9950201,1522963154,133_AHU1_CEV_RelFlow,32.034,
1363,9950202,1522963155,133_AHU1_CEV_AbsFlow,81.240,
1364,9950203,1522963155,133_AHU1_CEV_EnteringTmp,43.118,
1365,9950204,1522963155,133_AHU1_CEV_DeltaT,7.171,
1366,9950205,1522963155,133_AHU1_CEV_LeavingTmp,50.289,
1367,9950206,1522963156,133_AHU1_CEV_AbsPower,292.477,
1368,9950207,1522963156,133_AHU1_CEV_ClgEnergy,2358192.750,
1369,9950208,1522963156,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9950209,1522963156,133_AHU1_CEV_RelPower,16.771,
1371,9950210,1522963156,133_AHU1_CEV_CtrlMd,2,
1372,9950211,1522963156,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9950212,1522963156,133_AHU1_CEV_DeltaTSp,0.000,
1374,9950213,1522963157,133_AHU1_CEV_Vmax,80.000,
1375,9950214,1522963157,133_AHU1_CEV_Vnom,317.007,
1376,9950215,1522963157,133_AHU1_CEV_DeltaTLimitation,2,
1377,9950216,1522963157,133_AHU2_CEV_RelPos,0.000,
1378,9950217,1522963157,133_AHU2_CEV_RelFlow,0.000,
1379,9950218,1522963157,133_AHU2_CEV_AbsFlow,0.000,
1380,9950219,1522963157,133_AHU2_CEV_EnteringTmp,57.805,
1381,9950220,1522963158,133_AHU2_CEV_DeltaT,24.738,
1382,9950221,1522963158,133_AHU2_CEV_LeavingTmp,82.542,
1383,9950222,1522963158,133_AHU2_CEV_AbsPower,0.000,
1384,9950223,1522963158,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9950224,1522963158,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9950225,1522963158,133_AHU2_CEV_RelPower,0.000,
1387,9950226,1522963159,133_AHU2_CEV_CtrlMd,2,
1388,9950227,1522963159,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9950228,1522963159,133_AHU2_CEV_DeltaTSp,0.000,
1390,9950229,1522963159,133_AHU2_CEV_Vmax,80.000,
1391,9950230,1522963159,133_AHU2_CEV_Vnom,317.007,
1392,9950231,1522963160,133_AHU2_CEV_DeltaTLimitation,1,
1393,9950232,1522963160,133_AHU3_CEV_RelPos,14.770,
1394,9950233,1522963160,133_AHU3_CEV_RelFlow,6.480,
1395,9950234,1522963160,133_AHU3_CEV_AbsFlow,13.426,
1396,9950235,1522963160,133_AHU3_CEV_EnteringTmp,43.146,
1,9950236,1522963160,136A_Ahu1_CEV_RelPos,26.260,
1397,9950237,1522963160,133_AHU3_CEV_DeltaT,21.262,
1398,9950238,1522963161,133_AHU3_CEV_LeavingTmp,64.408,
1399,9950239,1522963161,133_AHU3_CEV_AbsPower,142.941,
1400,9950240,1522963162,133_AHU3_CEV_ClgEnergy,3493397.500,
1401,9950241,1522963162,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9950242,1522963162,133_AHU3_CEV_RelPower,5.538,
1403,9950243,1522963162,133_AHU3_CEV_CtrlMd,2,
1404,9950244,1522963162,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9950245,1522963162,133_AHU3_CEV_DeltaTSp,0.000,
1406,9950246,1522963163,133_AHU3_CEV_Vmax,71.000,
1407,9950247,1522963163,133_AHU3_CEV_Vnom,495.324,
1408,9950248,1522963163,133_AHU3_CEV_DeltaTLimitation,1,
1409,9950249,1522963163,133_AHU4_CEV_RelPos,56.370,
1410,9950250,1522963163,133_AHU4_CEV_RelFlow,32.232,
1411,9950251,1522963163,133_AHU4_CEV_AbsFlow,52.690,
1412,9950252,1522963164,133_AHU4_CEV_EnteringTmp,43.483,
1413,9950253,1522963164,133_AHU4_CEV_DeltaT,10.171,
1414,9950254,1522963164,133_AHU4_CEV_LeavingTmp,53.654,
1415,9950255,1522963164,133_AHU4_CEV_AbsPower,268.877,
1416,9950256,1522963164,133_AHU4_CEV_ClgEnergy,2053047.625,
1417,9950257,1522963165,133_AHU4_CEV_HtgEnergy,9.241,
1418,9950258,1522963165,133_AHU4_CEV_RelPower,26.231,
1419,9950259,1522963165,133_AHU4_CEV_CtrlMd,2,
1420,9950260,1522963165,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9950261,1522963166,133_AHU4_CEV_DeltaTSp,0.000,
1422,9950262,1522963166,133_AHU4_CEV_Vmax,91.000,
1423,9950263,1522963166,133_AHU4_CEV_Vnom,179.638,
1424,9950264,1522963166,133_AHU4_CEV_DeltaTLimitation,2,
1425,9950265,1522963166,133_AHU5_CEV_RelPos,0.000,
2,9950266,1522963166,136A_Ahu1_CEV_RelFlow,6.802,
1426,9950267,1522963166,133_AHU5_CEV_RelFlow,0.000,
1427,9950268,1522963167,133_AHU5_CEV_AbsFlow,0.000,
1428,9950269,1522963167,133_AHU5_CEV_EnteringTmp,66.142,
1429,9950270,1522963167,133_AHU5_CEV_DeltaT,3.347,
1430,9950271,1522963167,133_AHU5_CEV_LeavingTmp,69.493,
1431,9950272,1522963167,133_AHU5_CEV_AbsPower,0.000,
1432,9950273,1522963168,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9950274,1522963168,133_AHU5_CEV_HtgEnergy,7.050,
1434,9950275,1522963168,133_AHU5_CEV_RelPower,0.000,
1435,9950276,1522963168,133_AHU5_CEV_CtrlMd,2,
1436,9950277,1522963168,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9950278,1522963168,133_AHU5_CEV_DeltaTSp,0.000,
1438,9950279,1522963169,133_AHU5_CEV_Vmax,85.000,
1439,9950280,1522963169,133_AHU5_CEV_Vnom,39.626,
1440,9950281,1522963169,133_AHU5_CEV_DeltaTLimitation,2,
1441,9950282,1522963169,133_AHU1E_CEV_RelPos,38.860,
1442,9950283,1522963169,133_AHU1E_CEV_RelFlow,0.000,
1443,9950284,1522963170,133_AHU1E_CEV_AbsFlow,0.000,
1444,9950285,1522963170,133_AHU1E_CEV_EnteringTmp,42.772,
1445,9950286,1522963170,133_AHU1E_CEV_DeltaT,12.456,
1446,9950287,1522963170,133_AHU1E_CEV_LeavingTmp,55.228,
1447,9950288,1522963170,133_AHU1E_CEV_AbsPower,0.000,
1448,9950289,1522963170,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9950290,1522963171,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9950291,1522963171,133_AHU1E_CEV_RelPower,0.000,
1451,9950292,1522963171,133_AHU1E_CEV_CtrlMd,1,
1452,9950293,1522963171,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9950294,1522963171,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9950295,1522963171,133_AHU1E_CEV_Vmax,91.000,
1455,9950296,1522963172,133_AHU1E_CEV_Vnom,179.638,
1456,9950297,1522963172,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9950298,1522963172,133_AHU2E_CEV_RelPos,42.270,
1458,9950299,1522963172,133_AHU2E_CEV_RelFlow,15.245,
1459,9950300,1522963172,133_AHU2E_CEV_AbsFlow,24.921,
1460,9950301,1522963172,133_AHU2E_CEV_EnteringTmp,43.003,
1461,9950302,1522963173,133_AHU2E_CEV_DeltaT,6.959,
1462,9950303,1522963173,133_AHU2E_CEV_LeavingTmp,49.957,
3,9950304,1522963173,136A_Ahu1_CEV_AbsFlow,38.045,
1463,9950305,1522963173,133_AHU2E_CEV_AbsPower,87.069,
1464,9950306,1522963173,133_AHU2E_CEV_ClgEnergy,1033207.375,
1465,9950307,1522963173,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9950308,1522963174,133_AHU2E_CEV_RelPower,8.487,
1467,9950309,1522963174,133_AHU2E_CEV_CtrlMd,2,
1468,9950310,1522963174,133_AHU2E_CEV_DeltaTMgrSts,2,
1470,9950311,1522963174,133_AHU2E_CEV_Vmax,91.000,
1471,9950312,1522963174,133_AHU2E_CEV_Vnom,179.638,
1472,9950313,1522963175,133_AHU2E_CEV_DeltaTLimitation,2,
