data_id,id,modified,name,value,
556,6112270,1520780140,168_AHU2_CEV_DeltaTMgrSts,1,
557,6112271,1520780141,168_AHU2_CEV_DeltaTSp,0.000,
558,6112272,1520780141,168_AHU2_CEV_Vmax,100.000,
559,6112273,1520780141,168_AHU2_CEV_Vnom,126.803,
560,6112274,1520780141,168_AHU2_CEV_DeltaTLimitation,1,
561,6112275,1520780142,168_MAU1_CEV_RelPos,0.000,
562,6112276,1520780142,168_MAU1_CEV_RelFlow,0.000,
564,6112277,1520780145,168_MAU1_CEV_EnteringTmp,78.677,
565,6112278,1520780145,168_MAU1_CEV_DeltaT,0.322,
566,6112279,1520780145,168_MAU1_CEV_LeavingTmp,78.354,
567,6112280,1520780145,168_MAU1_CEV_AbsPower,0.000,
568,6112281,1520780145,168_MAU1_CEV_ClgEnergy,21839.592,
569,6112282,1520780146,168_MAU1_CEV_HtgEnergy,21.804,
570,6112283,1520780146,168_MAU1_CEV_RelPower,0.000,
571,6112284,1520780146,168_MAU1_CEV_CtrlMd,2,
572,6112285,1520780146,168_MAU1_CEV_DeltaTMgrSts,2,
573,6112286,1520780146,168_MAU1_CEV_DeltaTSp,0.000,
574,6112287,1520780146,168_MAU1_CEV_Vmax,85.000,
575,6112288,1520780146,168_MAU1_CEV_Vnom,39.626,
576,6112289,1520780146,168_MAU1_CEV_DeltaTLimitation,2,
577,6112290,1520780147,168_AHU3_CEV_RelPos,0.000,
578,6112291,1520780147,168_AHU3_CEV_RelFlow,0.000,
579,6112292,1520780147,168_AHU3_CEV_AbsFlow,0.000,
580,6112293,1520780147,168_AHU3_CEV_EnteringTmp,62.653,
581,6112294,1520780147,168_AHU3_CEV_DeltaT,5.047,
582,6112295,1520780148,168_AHU3_CEV_LeavingTmp,57.606,
583,6112296,1520780148,168_AHU3_CEV_AbsPower,0.000,
584,6112297,1520780148,168_AHU3_CEV_ClgEnergy,49088.336,
585,6112298,1520780148,168_AHU3_CEV_HtgEnergy,0.522,
586,6112299,1520780148,168_AHU3_CEV_RelPower,0.000,
587,6112300,1520780148,168_AHU3_CEV_CtrlMd,2,
588,6112301,1520780149,168_AHU3_CEV_DeltaTMgrSts,1,
589,6112302,1520780149,168_AHU3_CEV_DeltaTSp,0.000,
590,6112303,1520780149,168_AHU3_CEV_Vmax,63.000,
591,6112304,1520780149,168_AHU3_CEV_Vnom,76.082,
592,6112305,1520780149,168_AHU3_CEV_DeltaTLimitation,1,
593,6112306,1520780149,168_AHU4_CEV_RelPos,20.360,
594,6112307,1520780150,168_AHU4_CEV_RelFlow,5.305,
595,6112308,1520780150,168_AHU4_CEV_AbsFlow,1.241,
596,6112309,1520780150,168_AHU4_CEV_EnteringTmp,43.840,
597,6112310,1520780150,168_AHU4_CEV_DeltaT,24.693,
598,6112311,1520780150,168_AHU4_CEV_LeavingTmp,68.533,
599,6112312,1520780150,168_AHU4_CEV_AbsPower,15.479,
600,6112313,1520780150,168_AHU4_CEV_ClgEnergy,145369.828,
601,6112314,1520780151,168_AHU4_CEV_HtgEnergy,0.576,
602,6112315,1520780151,168_AHU4_CEV_RelPower,9.443,
603,6112316,1520780151,168_AHU4_CEV_CtrlMd,2,
604,6112317,1520780151,168_AHU4_CEV_DeltaTMgrSts,1,
605,6112318,1520780152,168_AHU4_CEV_DeltaTSp,0.000,
607,6112319,1520780155,168_AHU4_CEV_Vnom,28.531,
608,6112320,1520780155,168_AHU4_CEV_DeltaTLimitation,1,
609,6112321,1520780156,153D_AHU1_CEV_RelPos,41.060,
610,6112322,1520780156,153D_AHU1_CEV_RelFlow,9.985,
611,6112323,1520780156,153D_AHU1_CEV_AbsFlow,5.697,
612,6112324,1520780156,153D_AHU1_CEV_EnteringTmp,44.403,
613,6112325,1520780156,153D_AHU1_CEV_DeltaT,13.230,
614,6112326,1520780157,153D_AHU1_CEV_LeavingTmp,57.633,
615,6112327,1520780157,153D_AHU1_CEV_AbsPower,37.621,
616,6112328,1520780157,153D_AHU1_CEV_ClgEnergy,692960.313,
617,6112329,1520780157,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6112330,1520780157,153D_AHU1_CEV_RelPower,9.022,
619,6112331,1520780157,153D_AHU1_CEV_CtrlMd,2,
620,6112332,1520780158,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6112333,1520780158,153D_AHU1_CEV_DeltaTSp,0.000,
622,6112334,1520780158,153D_AHU1_CEV_Vmax,75.000,
623,6112335,1520780158,153D_AHU1_CEV_Vnom,76.082,
624,6112336,1520780158,153D_AHU1_CEV_DeltaTLimitation,1,
625,6112337,1520780159,153D_AHU3_CEV_RelPos,19.440,
626,6112338,1520780159,153D_AHU3_CEV_RelFlow,1.416,
627,6112339,1520780159,153D_AHU3_CEV_AbsFlow,1.289,
628,6112340,1520780159,153D_AHU3_CEV_EnteringTmp,44.523,
629,6112341,1520780160,153D_AHU3_CEV_DeltaT,16.002,
630,6112342,1520780160,153D_AHU3_CEV_LeavingTmp,60.526,
631,6112343,1520780160,153D_AHU3_CEV_AbsPower,10.484,
632,6112344,1520780160,153D_AHU3_CEV_ClgEnergy,1359482.625,
633,6112345,1520780161,153D_AHU3_CEV_HtgEnergy,26.039,
634,6112346,1520780161,153D_AHU3_CEV_RelPower,1.928,
635,6112347,1520780161,153D_AHU3_CEV_CtrlMd,2,
636,6112348,1520780161,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6112349,1520780161,153D_AHU3_CEV_DeltaTSp,0.000,
638,6112350,1520780161,153D_AHU3_CEV_Vmax,91.000,
639,6112351,1520780162,153D_AHU3_CEV_Vnom,99.989,
640,6112352,1520780162,153D_AHU3_CEV_DeltaTLimitation,1,
641,6112353,1520780162,153D_AHU2_CEV_RelPos,21.630,
642,6112354,1520780162,153D_AHU2_CEV_RelFlow,3.734,
643,6112355,1520780163,153D_AHU2_CEV_AbsFlow,4.734,
644,6112356,1520780163,153D_AHU2_CEV_EnteringTmp,44.369,
645,6112357,1520780163,153D_AHU2_CEV_DeltaT,8.039,
646,6112358,1520780163,153D_AHU2_CEV_LeavingTmp,52.394,
647,6112359,1520780163,153D_AHU2_CEV_AbsPower,19.064,
648,6112360,1520780163,153D_AHU2_CEV_ClgEnergy,674777.750,
649,6112361,1520780164,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6112362,1520780164,153D_AHU2_CEV_RelPower,2.654,
651,6112363,1520780164,153D_AHU2_CEV_CtrlMd,2,
652,6112364,1520780164,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6112365,1520780164,153D_AHU2_CEV_DeltaTSp,0.000,
654,6112366,1520780164,153D_AHU2_CEV_Vmax,100.000,
655,6112367,1520780165,153D_AHU2_CEV_Vnom,126.803,
656,6112368,1520780165,153D_AHU2_CEV_DeltaTLimitation,1,
657,6112369,1520780165,153D_AHU4_CEV_RelPos,22.190,
658,6112370,1520780165,153D_AHU4_CEV_RelFlow,3.864,
659,6112371,1520780165,153D_AHU4_CEV_AbsFlow,4.984,
660,6112372,1520780166,153D_AHU4_CEV_EnteringTmp,44.360,
661,6112373,1520780166,153D_AHU4_CEV_DeltaT,13.111,
662,6112374,1520780166,153D_AHU4_CEV_LeavingTmp,57.471,
664,6112375,1520780169,153D_AHU4_CEV_ClgEnergy,807109.000,
665,6112376,1520780169,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6112377,1520780169,153D_AHU4_CEV_RelPower,3.198,
667,6112378,1520780169,153D_AHU4_CEV_CtrlMd,2,
668,6112379,1520780169,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6112380,1520780170,153D_AHU4_CEV_DeltaTSp,0.000,
670,6112381,1520780170,153D_AHU4_CEV_Vmax,100.000,
671,6112382,1520780170,153D_AHU4_CEV_Vnom,179.638,
672,6112383,1520780170,153D_AHU4_CEV_DeltaTLimitation,1,
673,6112384,1520780170,153R_AHU1_CEV_RelPos,0.000,
674,6112385,1520780170,153R_AHU1_CEV_RelFlow,0.000,
675,6112386,1520780171,153R_AHU1_CEV_AbsFlow,0.000,
676,6112387,1520780171,153R_AHU1_CEV_EnteringTmp,67.979,
677,6112388,1520780171,153R_AHU1_CEV_DeltaT,0.188,
678,6112389,1520780171,153R_AHU1_CEV_LeavingTmp,68.167,
679,6112390,1520780171,153R_AHU1_CEV_AbsPower,0.000,
680,6112391,1520780171,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6112392,1520780172,153R_AHU1_CEV_HtgEnergy,171.801,
682,6112393,1520780172,153R_AHU1_CEV_RelPower,0.000,
683,6112394,1520780172,153R_AHU1_CEV_CtrlMd,2,
684,6112395,1520780172,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6112396,1520780172,153R_AHU1_CEV_DeltaTSp,0.000,
686,6112397,1520780172,153R_AHU1_CEV_Vmax,91.000,
687,6112398,1520780172,153R_AHU1_CEV_Vnom,76.082,
688,6112399,1520780172,153R_AHU1_CEV_DeltaTLimitation,1,
689,6112400,1520780173,153R_AHU2_CEV_RelPos,22.070,
690,6112401,1520780173,153R_AHU2_CEV_RelFlow,14.742,
691,6112402,1520780173,153R_AHU2_CEV_AbsFlow,3.196,
692,6112403,1520780173,153R_AHU2_CEV_EnteringTmp,45.548,
693,6112404,1520780173,153R_AHU2_CEV_DeltaT,14.797,
694,6112405,1520780173,153R_AHU2_CEV_LeavingTmp,60.345,
696,6112406,1520780176,153R_AHU2_CEV_ClgEnergy,193864.516,
697,6112407,1520780176,153R_AHU2_CEV_HtgEnergy,12.756,
698,6112408,1520780176,153R_AHU2_CEV_RelPower,13.669,
699,6112409,1520780176,153R_AHU2_CEV_CtrlMd,2,
700,6112410,1520780176,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6112411,1520780176,153R_AHU2_CEV_DeltaTSp,0.000,
704,6112412,1520780183,153R_AHU2_CEV_DeltaTLimitation,1,
705,6112413,1520780183,153R_CVAV_CEV_RelPos,18.660,
706,6112414,1520780183,153R_CVAV_CEV_RelFlow,8.152,
707,6112415,1520780183,153R_CVAV_CEV_AbsFlow,38.359,
708,6112416,1520780184,153R_CVAV_CEV_EnteringTmp,44.005,
709,6112417,1520780184,153R_CVAV_CEV_DeltaT,23.015,
710,6112418,1520780184,153R_CVAV_CEV_LeavingTmp,67.020,
711,6112419,1520780184,153R_CVAV_CEV_AbsPower,441.830,
712,6112420,1520780184,153R_CVAV_CEV_ClgEnergy,3963277.500,
713,6112421,1520780185,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6112422,1520780185,153R_CVAV_CEV_RelPower,15.975,
715,6112423,1520780185,153R_CVAV_CEV_CtrlMd,2,
716,6112424,1520780185,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6112425,1520780185,153R_CVAV_CEV_DeltaTSp,0.000,
718,6112426,1520780185,153R_CVAV_CEV_Vmax,95.000,
719,6112427,1520780186,153R_CVAV_CEV_Vnom,495.324,
720,6112428,1520780186,153R_CVAV_CEV_DeltaTLimitation,1,
721,6112429,1520780186,153F_AHU1_CEV_RelPos,0.000,
722,6112430,1520780186,153F_AHU1_CEV_RelFlow,0.000,
723,6112431,1520780186,153F_AHU1_CEV_AbsFlow,0.000,
724,6112432,1520780186,153F_AHU1_CEV_EnteringTmp,61.060,
725,6112433,1520780186,153F_AHU1_CEV_DeltaT,14.246,
726,6112434,1520780187,153F_AHU1_CEV_LeavingTmp,75.305,
727,6112435,1520780187,153F_AHU1_CEV_AbsPower,0.000,
728,6112436,1520780187,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6112437,1520780187,153F_AHU1_CEV_HtgEnergy,54.273,
730,6112438,1520780187,153F_AHU1_CEV_RelPower,0.000,
731,6112439,1520780187,153F_AHU1_CEV_CtrlMd,2,
732,6112440,1520780188,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6112441,1520780188,153F_AHU1_CEV_DeltaTSp,0.000,
734,6112442,1520780188,153F_AHU1_CEV_Vmax,72.000,
735,6112443,1520780188,153F_AHU1_CEV_Vnom,179.638,
736,6112444,1520780188,153F_AHU1_CEV_DeltaTLimitation,1,
737,6112445,1520780188,153F_AHU2_CEV_RelPos,0.000,
738,6112446,1520780189,153F_AHU2_CEV_RelFlow,0.000,
739,6112447,1520780189,153F_AHU2_CEV_AbsFlow,0.000,
740,6112448,1520780189,153F_AHU2_CEV_EnteringTmp,57.195,
741,6112449,1520780189,153F_AHU2_CEV_DeltaT,10.594,
743,6112450,1520780192,153F_AHU2_CEV_AbsPower,0.000,
744,6112451,1520780192,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6112452,1520780192,153F_AHU2_CEV_HtgEnergy,27.690,
746,6112453,1520780192,153F_AHU2_CEV_RelPower,0.000,
747,6112454,1520780192,153F_AHU2_CEV_CtrlMd,2,
748,6112455,1520780192,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6112456,1520780193,153F_AHU2_CEV_DeltaTSp,0.000,
750,6112457,1520780193,153F_AHU2_CEV_Vmax,65.000,
751,6112458,1520780193,153F_AHU2_CEV_Vnom,126.803,
752,6112459,1520780193,153F_AHU2_CEV_DeltaTLimitation,1,
753,6112460,1520780193,153F_AHU3_CEV_RelPos,0.000,
754,6112461,1520780193,153F_AHU3_CEV_RelFlow,0.000,
755,6112462,1520780194,153F_AHU3_CEV_AbsFlow,0.000,
756,6112463,1520780194,153F_AHU3_CEV_EnteringTmp,60.726,
757,6112464,1520780194,153F_AHU3_CEV_DeltaT,7.649,
758,6112465,1520780194,153F_AHU3_CEV_LeavingTmp,68.374,
759,6112466,1520780194,153F_AHU3_CEV_AbsPower,0.000,
760,6112467,1520780194,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6112468,1520780195,153F_AHU3_CEV_HtgEnergy,41.294,
762,6112469,1520780195,153F_AHU3_CEV_RelPower,0.000,
763,6112470,1520780195,153F_AHU3_CEV_CtrlMd,2,
764,6112471,1520780195,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6112472,1520780195,153F_AHU3_CEV_DeltaTSp,0.000,
766,6112473,1520780195,153F_AHU3_CEV_Vmax,100.000,
767,6112474,1520780195,153F_AHU3_CEV_Vnom,126.803,
768,6112475,1520780196,153F_AHU3_CEV_DeltaTLimitation,1,
769,6112476,1520780196,153F_AHU4_CEV_RelPos,0.000,
770,6112477,1520780196,153F_AHU4_CEV_RelFlow,0.000,
771,6112478,1520780196,153F_AHU4_CEV_AbsFlow,0.000,
772,6112479,1520780196,153F_AHU4_CEV_EnteringTmp,58.732,
773,6112480,1520780196,153F_AHU4_CEV_DeltaT,6.840,
774,6112481,1520780197,153F_AHU4_CEV_LeavingTmp,65.572,
775,6112482,1520780197,153F_AHU4_CEV_AbsPower,0.000,
776,6112483,1520780197,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6112484,1520780197,153F_AHU4_CEV_HtgEnergy,15.673,
778,6112485,1520780197,153F_AHU4_CEV_RelPower,0.000,
779,6112486,1520780197,153F_AHU4_CEV_CtrlMd,2,
780,6112487,1520780197,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6112488,1520780198,153F_AHU4_CEV_DeltaTSp,0.000,
782,6112489,1520780198,153F_AHU4_CEV_Vmax,100.000,
783,6112490,1520780198,153F_AHU4_CEV_Vnom,126.803,
784,6112491,1520780198,153F_AHU4_CEV_DeltaTLimitation,1,
785,6112492,1520780198,153F_AHU5_CEV_RelPos,0.000,
787,6112493,1520780201,153F_AHU5_CEV_AbsFlow,0.000,
788,6112494,1520780201,153F_AHU5_CEV_EnteringTmp,61.607,
789,6112495,1520780201,153F_AHU5_CEV_DeltaT,8.080,
790,6112496,1520780201,153F_AHU5_CEV_LeavingTmp,69.692,
791,6112497,1520780201,153F_AHU5_CEV_AbsPower,0.000,
792,6112498,1520780202,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6112499,1520780202,153F_AHU5_CEV_HtgEnergy,51.237,
794,6112500,1520780202,153F_AHU5_CEV_RelPower,0.000,
795,6112501,1520780202,153F_AHU5_CEV_CtrlMd,2,
796,6112502,1520780202,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6112503,1520780202,153F_AHU5_CEV_DeltaTSp,0.000,
798,6112504,1520780203,153F_AHU5_CEV_Vmax,100.000,
799,6112505,1520780203,153F_AHU5_CEV_Vnom,126.803,
800,6112506,1520780203,153F_AHU5_CEV_DeltaTLimitation,1,
801,6112507,1520780203,153F_AHU6_CEV_RelPos,0.000,
802,6112508,1520780203,153F_AHU6_CEV_RelFlow,0.000,
803,6112509,1520780203,153F_AHU6_CEV_AbsFlow,0.000,
804,6112510,1520780204,153F_AHU6_CEV_EnteringTmp,59.186,
805,6112511,1520780204,153F_AHU6_CEV_DeltaT,9.625,
806,6112512,1520780204,153F_AHU6_CEV_LeavingTmp,68.810,
807,6112513,1520780204,153F_AHU6_CEV_AbsPower,0.000,
808,6112514,1520780204,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6112515,1520780204,153F_AHU6_CEV_HtgEnergy,11.729,
810,6112516,1520780204,153F_AHU6_CEV_RelPower,0.000,
811,6112517,1520780204,153F_AHU6_CEV_CtrlMd,2,
812,6112518,1520780204,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6112519,1520780205,153F_AHU6_CEV_DeltaTSp,0.000,
814,6112520,1520780205,153F_AHU6_CEV_Vmax,100.000,
815,6112521,1520780205,153F_AHU6_CEV_Vnom,126.803,
816,6112522,1520780205,153F_AHU6_CEV_DeltaTLimitation,1,
817,6112523,1520780205,022_AHU329_CEV_RelPos,0.000,
818,6112524,1520780206,022_AHU329_CEV_RelFlow,0.000,
819,6112525,1520780206,022_AHU329_CEV_AbsFlow,0.000,
820,6112526,1520780206,022_AHU329_CEV_EnteringTmp,73.778,
821,6112527,1520780206,022_AHU329_CEV_DeltaT,2.122,
822,6112528,1520780206,022_AHU329_CEV_LeavingTmp,75.895,
823,6112529,1520780207,022_AHU329_CEV_AbsPower,0.000,
824,6112530,1520780207,022_AHU329_CEV_ClgEnergy,102228.172,
825,6112531,1520780207,022_AHU329_CEV_HtgEnergy,4.444,
826,6112532,1520780207,022_AHU329_CEV_RelPower,0.000,
827,6112533,1520780207,022_AHU329_CEV_CtrlMd,2,
828,6112534,1520780207,022_AHU329_CEV_DeltaTMgrSts,1,
829,6112535,1520780208,022_AHU329_CEV_DeltaTSp,0.000,
830,6112536,1520780208,022_AHU329_CEV_Vmax,97.000,
831,6112537,1520780208,022_AHU329_CEV_Vnom,10.303,
832,6112538,1520780208,022_AHU329_CEV_DeltaTLimitation,1,
833,6112539,1520780208,022_BCU1_CEV_RelPos,21.040,
835,6112540,1520780211,022_BCU1_CEV_AbsFlow,0.495,
836,6112541,1520780211,022_BCU1_CEV_EnteringTmp,48.110,
837,6112542,1520780211,022_BCU1_CEV_DeltaT,21.973,
838,6112543,1520780211,022_BCU1_CEV_LeavingTmp,70.083,
840,6112544,1520780214,022_BCU1_CEV_ClgEnergy,66306.023,
841,6112545,1520780214,022_BCU1_CEV_HtgEnergy,83.088,
842,6112546,1520780214,022_BCU1_CEV_RelPower,5.305,
843,6112547,1520780214,022_BCU1_CEV_CtrlMd,2,
844,6112548,1520780214,022_BCU1_CEV_DeltaTMgrSts,1,
845,6112549,1520780214,022_BCU1_CEV_DeltaTSp,0.000,
846,6112550,1520780215,022_BCU1_CEV_Vmax,68.000,
847,6112551,1520780215,022_BCU1_CEV_Vnom,18.228,
848,6112552,1520780215,022_BCU1_CEV_DeltaTLimitation,1,
849,6112553,1520780215,022_BCU2_CEV_RelPos,23.820,
850,6112554,1520780215,022_BCU2_CEV_RelFlow,7.534,
851,6112555,1520780215,022_BCU2_CEV_AbsFlow,0.931,
852,6112556,1520780215,022_BCU2_CEV_EnteringTmp,48.414,
853,6112557,1520780216,022_BCU2_CEV_DeltaT,18.412,
854,6112558,1520780216,022_BCU2_CEV_LeavingTmp,66.826,
855,6112559,1520780216,022_BCU2_CEV_AbsPower,8.575,
856,6112560,1520780216,022_BCU2_CEV_ClgEnergy,137401.250,
857,6112561,1520780216,022_BCU2_CEV_HtgEnergy,55.570,
858,6112562,1520780216,022_BCU2_CEV_RelPower,8.401,
859,6112563,1520780217,022_BCU2_CEV_CtrlMd,2,
860,6112564,1520780217,022_BCU2_CEV_DeltaTMgrSts,1,
863,6112565,1520780220,022_BCU2_CEV_Vnom,18.228,
864,6112566,1520780220,022_BCU2_CEV_DeltaTLimitation,1,
865,6112567,1520780220,108_RTU1_CEV_RelPos,0.000,
866,6112568,1520780220,108_RTU1_CEV_RelFlow,0.000,
867,6112569,1520780221,108_RTU1_CEV_AbsFlow,0.000,
868,6112570,1520780221,108_RTU1_CEV_EnteringTmp,68.466,
869,6112571,1520780221,108_RTU1_CEV_DeltaT,5.249,
870,6112572,1520780221,108_RTU1_CEV_LeavingTmp,73.715,
871,6112573,1520780221,108_RTU1_CEV_AbsPower,0.000,
872,6112574,1520780222,108_RTU1_CEV_ClgEnergy,561397.813,
873,6112575,1520780222,108_RTU1_CEV_HtgEnergy,80.759,
874,6112576,1520780222,108_RTU1_CEV_RelPower,0.000,
875,6112577,1520780223,108_RTU1_CEV_CtrlMd,2,
876,6112578,1520780223,108_RTU1_CEV_DeltaTMgrSts,1,
877,6112579,1520780223,108_RTU1_CEV_DeltaTSp,0.000,
878,6112580,1520780223,108_RTU1_CEV_Vmax,65.000,
879,6112581,1520780223,108_RTU1_CEV_Vnom,76.082,
881,6112582,1520780226,108_CHWSL1_CEV_RelPos,47.510,
882,6112583,1520780226,108_CHWSL1_CEV_RelFlow,3.403,
883,6112584,1520780226,108_CHWSL1_CEV_AbsFlow,1.348,
884,6112585,1520780226,108_CHWSL1_CEV_EnteringTmp,46.397,
885,6112586,1520780226,108_CHWSL1_CEV_DeltaT,15.896,
886,6112587,1520780226,108_CHWSL1_CEV_LeavingTmp,62.293,
888,6112588,1520780229,108_CHWSL1_CEV_ClgEnergy,310833.531,
889,6112589,1520780229,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6112590,1520780229,108_CHWSL1_CEV_RelPower,4.912,
891,6112591,1520780229,108_CHWSL1_CEV_CtrlMd,2,
892,6112592,1520780229,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6112593,1520780230,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6112594,1520780230,108_CHWSL1_CEV_Vmax,100.000,
895,6112595,1520780230,108_CHWSL1_CEV_Vnom,39.626,
896,6112596,1520780230,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6112597,1520780230,108_CHWSL2_CEV_RelPos,37.650,
898,6112598,1520780230,108_CHWSL2_CEV_RelFlow,5.715,
899,6112599,1520780230,108_CHWSL2_CEV_AbsFlow,2.826,
900,6112600,1520780231,108_CHWSL2_CEV_EnteringTmp,45.017,
901,6112601,1520780231,108_CHWSL2_CEV_DeltaT,5.430,
902,6112602,1520780231,108_CHWSL2_CEV_LeavingTmp,50.447,
903,6112603,1520780232,108_CHWSL2_CEV_AbsPower,7.683,
904,6112604,1520780232,108_CHWSL2_CEV_ClgEnergy,246053.438,
905,6112605,1520780232,108_CHWSL2_CEV_HtgEnergy,1.389,
