data_id,id,modified,name,value,
292,6130983,1520790988,091_AHU103_CEV_EnteringTmp,67.668,
293,6130984,1520790988,091_AHU103_CEV_DeltaT,3.783,
294,6130985,1520790988,091_AHU103_CEV_LeavingTmp,71.446,
295,6130986,1520790989,091_AHU103_CEV_AbsPower,0.000,
296,6130987,1520790989,091_AHU103_CEV_ClgEnergy,204477.219,
297,6130988,1520790989,091_AHU103_CEV_HtgEnergy,12.875,
298,6130989,1520790989,091_AHU103_CEV_RelPower,0.000,
299,6130990,1520790989,091_AHU103_CEV_CtrlMd,2,
300,6130991,1520790990,091_AHU103_CEV_DeltaTMgrSts,1,
301,6130992,1520790990,091_AHU103_CEV_DeltaTSp,0.000,
302,6130993,1520790990,091_AHU103_CEV_Vmax,100.000,
303,6130994,1520790990,091_AHU103_CEV_Vnom,39.626,
304,6130995,1520790990,091_AHU103_CEV_DeltaTLimitation,1,
305,6130996,1520790991,091_AHU01_CEV_1_RelPos,0.000,
306,6130997,1520790991,091_AHU01_CEV_1_RelFlow,0.000,
307,6130998,1520790991,091_AHU01_CEV_1_AbsFlow,0.000,
308,6130999,1520790991,091_AHU01_CEV_1_EnteringTmp,44.314,
309,6131000,1520790991,091_AHU01_CEV_1_DeltaT,15.705,
310,6131001,1520790991,091_AHU01_CEV_1_LeavingTmp,60.015,
311,6131002,1520790992,091_AHU01_CEV_1_AbsPower,0.000,
312,6131003,1520790992,091_AHU01_CEV_1_ClgEnergy,5359131.000,
313,6131004,1520790992,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6131005,1520790992,091_AHU01_CEV_1_RelPower,0.000,
315,6131006,1520790992,091_AHU01_CEV_1_CtrlMd,2,
316,6131007,1520790992,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6131008,1520790993,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6131009,1520790993,091_AHU01_CEV_1_Vmax,97.000,
319,6131010,1520790993,091_AHU01_CEV_1_Vnom,495.324,
320,6131011,1520790993,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6131012,1520790993,091_AHU01_CEV_2_RelPos,0.000,
322,6131013,1520790994,091_AHU01_CEV_2_RelFlow,0.000,
323,6131014,1520790994,091_AHU01_CEV_2_AbsFlow,0.000,
324,6131015,1520790995,091_AHU01_CEV_2_EnteringTmp,46.991,
325,6131016,1520790995,091_AHU01_CEV_2_DeltaT,12.500,
326,6131017,1520790995,091_AHU01_CEV_2_LeavingTmp,59.495,
327,6131018,1520790995,091_AHU01_CEV_2_AbsPower,0.000,
328,6131019,1520790995,091_AHU01_CEV_2_ClgEnergy,2386789.750,
329,6131020,1520790995,091_AHU01_CEV_2_HtgEnergy,565.290,
331,6131021,1520790999,091_AHU01_CEV_2_CtrlMd,2,
332,6131022,1520790999,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6131023,1520790999,091_AHU01_CEV_2_DeltaTSp,0.000,
335,6131024,1520791002,091_AHU01_CEV_2_Vnom,495.324,
336,6131025,1520791002,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6131026,1520791003,091_AHU319_CEV_RelPos,0.000,
338,6131027,1520791003,091_AHU319_CEV_RelFlow,0.000,
339,6131028,1520791003,091_AHU319_CEV_AbsFlow,0.000,
340,6131029,1520791004,091_AHU319_CEV_EnteringTmp,71.263,
341,6131030,1520791004,091_AHU319_CEV_DeltaT,1.399,
342,6131031,1520791004,091_AHU319_CEV_LeavingTmp,72.662,
343,6131032,1520791004,091_AHU319_CEV_AbsPower,0.000,
344,6131033,1520791004,091_AHU319_CEV_ClgEnergy,811.437,
345,6131034,1520791005,091_AHU319_CEV_HtgEnergy,2.246,
346,6131035,1520791005,091_AHU319_CEV_RelPower,0.000,
347,6131036,1520791005,091_AHU319_CEV_CtrlMd,2,
348,6131037,1520791005,091_AHU319_CEV_DeltaTMgrSts,1,
349,6131038,1520791005,091_AHU319_CEV_DeltaTSp,0.000,
350,6131039,1520791005,091_AHU319_CEV_Vmax,78.000,
351,6131040,1520791006,091_AHU319_CEV_Vnom,18.228,
352,6131041,1520791006,091_AHU319_CEV_DeltaTLimitation,1,
353,6131042,1520791006,091_AHU504_CEV_RelPos,100.000,
354,6131043,1520791006,091_AHU504_CEV_RelFlow,56.290,
355,6131044,1520791007,091_AHU504_CEV_AbsFlow,18.043,
356,6131045,1520791007,091_AHU504_CEV_EnteringTmp,43.877,
357,6131046,1520791007,091_AHU504_CEV_DeltaT,0.556,
358,6131047,1520791007,091_AHU504_CEV_LeavingTmp,44.443,
359,6131048,1520791007,091_AHU504_CEV_AbsPower,5.183,
360,6131049,1520791008,091_AHU504_CEV_ClgEnergy,138195.328,
361,6131050,1520791008,091_AHU504_CEV_HtgEnergy,3.148,
363,6131051,1520791011,091_AHU504_CEV_CtrlMd,2,
364,6131052,1520791011,091_AHU504_CEV_DeltaTMgrSts,1,
365,6131053,1520791011,091_AHU504_CEV_DeltaTSp,0.000,
366,6131054,1520791011,091_AHU504_CEV_Vmax,82.000,
368,6131055,1520791014,091_AHU504_CEV_DeltaTLimitation,1,
369,6131056,1520791014,136C_AHU1_CEV_RelPos,10.780,
370,6131057,1520791014,136C_AHU1_CEV_RelFlow,3.098,
371,6131058,1520791014,136C_AHU1_CEV_AbsFlow,11.508,
372,6131059,1520791014,136C_AHU1_CEV_EnteringTmp,43.935,
373,6131060,1520791014,136C_AHU1_CEV_DeltaT,20.885,
374,6131061,1520791015,136C_AHU1_CEV_LeavingTmp,64.825,
375,6131062,1520791015,136C_AHU1_CEV_AbsPower,120.335,
376,6131063,1520791015,136C_AHU1_CEV_ClgEnergy,7457639.000,
377,6131064,1520791015,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6131065,1520791015,136C_AHU1_CEV_RelPower,4.350,
379,6131066,1520791015,136C_AHU1_CEV_CtrlMd,2,
380,6131067,1520791015,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6131068,1520791016,136C_AHU1_CEV_DeltaTSp,0.000,
382,6131069,1520791016,136C_AHU1_CEV_Vmax,75.000,
383,6131070,1520791016,136C_AHU1_CEV_Vnom,495.324,
384,6131071,1520791016,136C_AHU1_CEV_DeltaTLimitation,1,
385,6131072,1520791016,136C_AHU2_CEV_RelPos,15.010,
386,6131073,1520791016,136C_AHU2_CEV_RelFlow,0.000,
387,6131074,1520791017,136C_AHU2_CEV_AbsFlow,0.000,
388,6131075,1520791017,136C_AHU2_CEV_EnteringTmp,43.792,
389,6131076,1520791017,136C_AHU2_CEV_DeltaT,18.106,
390,6131077,1520791017,136C_AHU2_CEV_LeavingTmp,61.898,
391,6131078,1520791017,136C_AHU2_CEV_AbsPower,0.000,
392,6131079,1520791017,136C_AHU2_CEV_ClgEnergy,8455049.000,
393,6131080,1520791018,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6131081,1520791018,136C_AHU2_CEV_RelPower,0.000,
395,6131082,1520791018,136C_AHU2_CEV_CtrlMd,2,
396,6131083,1520791018,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6131084,1520791018,136C_AHU2_CEV_DeltaTSp,0.000,
398,6131085,1520791018,136C_AHU2_CEV_Vmax,89.000,
399,6131086,1520791019,136C_AHU2_CEV_Vnom,713.267,
401,6131087,1520791022,136C_AHU3_CEV_RelPos,0.000,
402,6131088,1520791022,136C_AHU3_CEV_RelFlow,0.000,
403,6131089,1520791022,136C_AHU3_CEV_AbsFlow,0.000,
404,6131090,1520791022,136C_AHU3_CEV_EnteringTmp,43.894,
405,6131091,1520791022,136C_AHU3_CEV_DeltaT,16.724,
406,6131092,1520791023,136C_AHU3_CEV_LeavingTmp,60.622,
407,6131093,1520791023,136C_AHU3_CEV_AbsPower,0.000,
408,6131094,1520791023,136C_AHU3_CEV_ClgEnergy,8332365.500,
409,6131095,1520791023,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6131096,1520791023,136C_AHU3_CEV_RelPower,0.000,
411,6131097,1520791023,136C_AHU3_CEV_CtrlMd,2,
412,6131098,1520791024,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6131099,1520791024,136C_AHU3_CEV_DeltaTSp,0.000,
414,6131100,1520791024,136C_AHU3_CEV_Vmax,71.000,
415,6131101,1520791024,136C_AHU3_CEV_Vnom,495.324,
416,6131102,1520791024,136C_AHU3_CEV_DeltaTLimitation,1,
417,6131103,1520791025,136C_AHU4_CEV_RelPos,70.810,
418,6131104,1520791025,136C_AHU4_CEV_RelFlow,97.519,
419,6131105,1520791025,136C_AHU4_CEV_AbsFlow,28.982,
420,6131106,1520791025,136C_AHU4_CEV_EnteringTmp,43.559,
421,6131107,1520791025,136C_AHU4_CEV_DeltaT,8.615,
422,6131108,1520791025,136C_AHU4_CEV_LeavingTmp,52.173,
423,6131109,1520791025,136C_AHU4_CEV_AbsPower,125.813,
424,6131110,1520791026,136C_AHU4_CEV_ClgEnergy,2232505.500,
425,6131111,1520791026,136C_AHU4_CEV_HtgEnergy,2.349,
426,6131112,1520791026,136C_AHU4_CEV_RelPower,58.181,
427,6131113,1520791026,136C_AHU4_CEV_CtrlMd,2,
428,6131114,1520791026,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6131115,1520791027,136C_AHU4_CEV_DeltaTSp,0.000,
430,6131116,1520791027,136C_AHU4_CEV_Vmax,75.000,
431,6131117,1520791027,136C_AHU4_CEV_Vnom,39.626,
432,6131118,1520791027,136C_AHU4_CEV_DeltaTLimitation,1,
433,6131119,1520791027,165_MAU1_CEV_1_RelPos,0.000,
434,6131120,1520791028,165_MAU1_CEV_1_RelFlow,0.000,
435,6131121,1520791028,165_MAU1_CEV_1_AbsFlow,0.000,
436,6131122,1520791028,165_MAU1_CEV_1_EnteringTmp,93.270,
437,6131123,1520791028,165_MAU1_CEV_1_DeltaT,15.742,
438,6131124,1520791028,165_MAU1_CEV_1_LeavingTmp,77.537,
439,6131125,1520791028,165_MAU1_CEV_1_AbsPower,0.000,
440,6131126,1520791028,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6131127,1520791029,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6131128,1520791029,165_MAU1_CEV_1_RelPower,0.000,
443,6131129,1520791029,165_MAU1_CEV_1_CtrlMd,2,
444,6131130,1520791029,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6131131,1520791029,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6131132,1520791029,165_MAU1_CEV_1_Vmax,95.000,
447,6131133,1520791030,165_MAU1_CEV_1_Vnom,495.324,
448,6131134,1520791030,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6131135,1520791030,165_MAU1_CEV_2_RelPos,0.000,
450,6131136,1520791030,165_MAU1_CEV_2_RelFlow,0.000,
451,6131137,1520791030,165_MAU1_CEV_2_AbsFlow,0.000,
452,6131138,1520791030,165_MAU1_CEV_2_EnteringTmp,93.395,
453,6131139,1520791030,165_MAU1_CEV_2_DeltaT,15.385,
454,6131140,1520791031,165_MAU1_CEV_2_LeavingTmp,78.010,
455,6131141,1520791031,165_MAU1_CEV_2_AbsPower,0.000,
456,6131142,1520791031,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6131143,1520791031,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6131144,1520791031,165_MAU1_CEV_2_RelPower,0.000,
459,6131145,1520791031,165_MAU1_CEV_2_CtrlMd,2,
460,6131146,1520791031,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6131147,1520791032,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6131148,1520791032,165_MAU1_CEV_2_Vmax,95.000,
463,6131149,1520791032,165_MAU1_CEV_2_Vnom,495.324,
464,6131150,1520791032,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6131151,1520791032,165_AHU1_CEV_RelPos,0.000,
466,6131152,1520791033,165_AHU1_CEV_RelFlow,0.000,
467,6131153,1520791033,165_AHU1_CEV_AbsFlow,0.000,
468,6131154,1520791033,165_AHU1_CEV_EnteringTmp,73.643,
469,6131155,1520791033,165_AHU1_CEV_DeltaT,1.969,
470,6131156,1520791033,165_AHU1_CEV_LeavingTmp,75.612,
471,6131157,1520791033,165_AHU1_CEV_AbsPower,0.000,
472,6131158,1520791034,165_AHU1_CEV_ClgEnergy,268.918,
473,6131159,1520791034,165_AHU1_CEV_HtgEnergy,0.007,
474,6131160,1520791034,165_AHU1_CEV_RelPower,0.000,
475,6131161,1520791034,165_AHU1_CEV_CtrlMd,2,
476,6131162,1520791034,165_AHU1_CEV_DeltaTMgrSts,1,
477,6131163,1520791034,165_AHU1_CEV_DeltaTSp,0.000,
478,6131164,1520791035,165_AHU1_CEV_Vmax,78.000,
479,6131165,1520791035,165_AHU1_CEV_Vnom,28.531,
480,6131166,1520791036,165_AHU1_CEV_DeltaTLimitation,1,
481,6131167,1520791036,165_AHU2_CEV_RelPos,16.300,
482,6131168,1520791036,165_AHU2_CEV_RelFlow,2.511,
483,6131169,1520791036,165_AHU2_CEV_AbsFlow,0.298,
484,6131170,1520791036,165_AHU2_CEV_EnteringTmp,45.945,
485,6131171,1520791037,165_AHU2_CEV_DeltaT,22.115,
486,6131172,1520791037,165_AHU2_CEV_LeavingTmp,68.060,
487,6131173,1520791038,165_AHU2_CEV_AbsPower,3.306,
488,6131174,1520791038,165_AHU2_CEV_ClgEnergy,40365.027,
489,6131175,1520791038,165_AHU2_CEV_HtgEnergy,0.573,
490,6131176,1520791038,165_AHU2_CEV_RelPower,3.209,
491,6131177,1520791038,165_AHU2_CEV_CtrlMd,2,
492,6131178,1520791038,165_AHU2_CEV_DeltaTMgrSts,1,
493,6131179,1520791039,165_AHU2_CEV_DeltaTSp,0.000,
494,6131180,1520791039,165_AHU2_CEV_Vmax,65.000,
495,6131181,1520791039,165_AHU2_CEV_Vnom,18.228,
496,6131182,1520791039,165_AHU2_CEV_DeltaTLimitation,1,
497,6131183,1520791039,003_AHU1_CEV_RelPos,0.000,
498,6131184,1520791039,003_AHU1_CEV_RelFlow,0.000,
499,6131185,1520791040,003_AHU1_CEV_AbsFlow,0.000,
500,6131186,1520791040,003_AHU1_CEV_EnteringTmp,59.696,
501,6131187,1520791040,003_AHU1_CEV_DeltaT,12.896,
502,6131188,1520791040,003_AHU1_CEV_LeavingTmp,72.596,
503,6131189,1520791040,003_AHU1_CEV_AbsPower,0.000,
504,6131190,1520791041,003_AHU1_CEV_ClgEnergy,663641.000,
505,6131191,1520791041,003_AHU1_CEV_HtgEnergy,4635.496,
506,6131192,1520791041,003_AHU1_CEV_RelPower,0.000,
507,6131193,1520791041,003_AHU1_CEV_CtrlMd,2,
508,6131194,1520791041,003_AHU1_CEV_DeltaTMgrSts,1,
509,6131195,1520791042,003_AHU1_CEV_DeltaTSp,0.000,
510,6131196,1520791042,003_AHU1_CEV_Vmax,95.000,
511,6131197,1520791042,003_AHU1_CEV_Vnom,126.803,
512,6131198,1520791042,003_AHU1_CEV_DeltaTLimitation,1,
513,6131199,1520791042,003_AHU2_CEV_RelPos,0.000,
514,6131200,1520791042,003_AHU2_CEV_RelFlow,0.000,
515,6131201,1520791043,003_AHU2_CEV_AbsFlow,0.000,
516,6131202,1520791043,003_AHU2_CEV_EnteringTmp,77.911,
517,6131203,1520791043,003_AHU2_CEV_DeltaT,3.649,
518,6131204,1520791043,003_AHU2_CEV_LeavingTmp,81.560,
519,6131205,1520791043,003_AHU2_CEV_AbsPower,0.000,
520,6131206,1520791043,003_AHU2_CEV_ClgEnergy,116186.805,
521,6131207,1520791044,003_AHU2_CEV_HtgEnergy,76.505,
