data_id,id,modified,name,value,
1801,6143438,1520798029,022_AHU305_CEV_HtgEnergy,223882.281,
1802,6143439,1520798029,022_AHU305_CEV_RelPower,0.000,
1803,6143440,1520798029,022_AHU305_CEV_CtrlMd,2,
1804,6143441,1520798029,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6143442,1520798041,022_AHU305_CEV_DeltaTSp,0.000,
1806,6143443,1520798041,022_AHU305_CEV_Vmax,65.000,
1807,6143444,1520798041,022_AHU305_CEV_Vnom,76.082,
1808,6143445,1520798080,022_AHU305_CEV_DeltaTLimitation,1,
65,6143446,1520798122,001_OAU_CEV_RelPos,0.000,
66,6143447,1520798122,001_OAU_CEV_RelFlow,0.000,
67,6143448,1520798122,001_OAU_CEV_AbsFlow,0.000,
68,6143449,1520798122,001_OAU_CEV_EnteringTmp,69.793,
69,6143450,1520798122,001_OAU_CEV_DeltaT,1.009,
70,6143451,1520798122,001_OAU_CEV_LeavingTmp,70.797,
71,6143452,1520798123,001_OAU_CEV_AbsPower,0.000,
72,6143453,1520798123,001_OAU_CEV_ClgEnergy,377136.875,
73,6143454,1520798123,001_OAU_CEV_HtgEnergy,8.456,
74,6143455,1520798123,001_OAU_CEV_RelPower,0.000,
75,6143456,1520798123,001_OAU_CEV_CtrlMd,2,
76,6143457,1520798124,001_OAU_CEV_DeltaTMgrSts,1,
77,6143458,1520798124,001_OAU_CEV_DeltaTSp,0.000,
78,6143459,1520798124,001_OAU_CEV_Vmax,55.000,
79,6143460,1520798124,001_OAU_CEV_Vnom,76.082,
80,6143461,1520798124,001_OAU_CEV_DeltaTLimitation,1,
81,6143462,1520798124,009_AHU2_CEV_RelPos,63.545,
97,6143463,1520798126,009_AHU1R_CEV_RelPos,18.170,
98,6143464,1520798126,009_AHU1R_CEV_RelFlow,0.000,
99,6143465,1520798126,009_AHU1R_CEV_AbsFlow,0.000,
100,6143466,1520798126,009_AHU1R_CEV_EnteringTmp,45.082,
101,6143467,1520798127,009_AHU1R_CEV_DeltaT,22.069,
102,6143468,1520798127,009_AHU1R_CEV_LeavingTmp,67.151,
103,6143469,1520798127,009_AHU1R_CEV_AbsPower,0.000,
104,6143470,1520798127,009_AHU1R_CEV_ClgEnergy,642578.813,
106,6143471,1520798128,009_AHU1R_CEV_RelPower,1.243,
107,6143472,1520798128,009_AHU1R_CEV_CtrlMd,2,
108,6143473,1520798128,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6143474,1520798128,009_AHU1R_CEV_DeltaTSp,0.000,
112,6143475,1520798134,009_AHU1R_CEV_DeltaTLimitation,1,
129,6143476,1520798182,027_BC1_CEV_RelPos,0.000,
130,6143477,1520798182,027_BC1_CEV_RelFlow,0.000,
131,6143478,1520798182,027_BC1_CEV_AbsFlow,0.000,
132,6143479,1520798182,027_BC1_CEV_EnteringTmp,71.542,
133,6143480,1520798182,027_BC1_CEV_DeltaT,5.064,
134,6143481,1520798183,027_BC1_CEV_LeavingTmp,76.601,
135,6143482,1520798183,027_BC1_CEV_AbsPower,0.000,
136,6143483,1520798183,027_BC1_CEV_ClgEnergy,110936.688,
137,6143484,1520798183,027_BC1_CEV_HtgEnergy,0.506,
138,6143485,1520798183,027_BC1_CEV_RelPower,0.000,
139,6143486,1520798184,027_BC1_CEV_CtrlMd,2,
140,6143487,1520798184,027_BC1_CEV_DeltaTMgrSts,1,
141,6143488,1520798184,027_BC1_CEV_DeltaTSp,0.000,
142,6143489,1520798184,027_BC1_CEV_Vmax,80.000,
143,6143490,1520798184,027_BC1_CEV_Vnom,18.228,
144,6143491,1520798184,027_BC1_CEV_DeltaTLimitation,1,
145,6143492,1520798185,027_AHU1W_CEV_RelPos,0.150,
146,6143493,1520798185,027_AHU1W_CEV_RelFlow,0.000,
147,6143494,1520798185,027_AHU1W_CEV_AbsFlow,0.000,
148,6143495,1520798185,027_AHU1W_CEV_EnteringTmp,70.526,
149,6143496,1520798185,027_AHU1W_CEV_DeltaT,3.055,
150,6143497,1520798185,027_AHU1W_CEV_LeavingTmp,73.585,
151,6143498,1520798186,027_AHU1W_CEV_AbsPower,0.000,
152,6143499,1520798186,027_AHU1W_CEV_ClgEnergy,48183.594,
153,6143500,1520798186,027_AHU1W_CEV_HtgEnergy,0.462,
154,6143501,1520798186,027_AHU1W_CEV_RelPower,0.000,
155,6143502,1520798186,027_AHU1W_CEV_CtrlMd,2,
156,6143503,1520798187,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6143504,1520798187,027_AHU1W_CEV_DeltaTSp,0.000,
158,6143505,1520798187,027_AHU1W_CEV_Vmax,63.000,
159,6143506,1520798187,027_AHU1W_CEV_Vnom,18.228,
160,6143507,1520798187,027_AHU1W_CEV_DeltaTLimitation,1,
161,6143508,1520798187,027_BC2_CEV_RelPos,32.590,
162,6143509,1520798188,027_BC2_CEV_RelFlow,15.791,
163,6143510,1520798188,027_BC2_CEV_AbsFlow,2.878,
164,6143511,1520798188,027_BC2_CEV_EnteringTmp,44.200,
165,6143512,1520798188,027_BC2_CEV_DeltaT,11.564,
166,6143513,1520798188,027_BC2_CEV_LeavingTmp,55.764,
167,6143514,1520798188,027_BC2_CEV_AbsPower,16.720,
168,6143515,1520798188,027_BC2_CEV_ClgEnergy,300312.625,
169,6143516,1520798189,027_BC2_CEV_HtgEnergy,12.915,
170,6143517,1520798189,027_BC2_CEV_RelPower,16.270,
171,6143518,1520798189,027_BC2_CEV_CtrlMd,2,
172,6143519,1520798189,027_BC2_CEV_DeltaTMgrSts,1,
173,6143520,1520798189,027_BC2_CEV_DeltaTSp,0.000,
174,6143521,1520798189,027_BC2_CEV_Vmax,100.000,
175,6143522,1520798190,027_BC2_CEV_Vnom,18.228,
176,6143523,1520798190,027_BC2_CEV_DeltaTLimitation,1,
177,6143524,1520798190,027_AHU2E_CEV_RelPos,0.000,
178,6143525,1520798190,027_AHU2E_CEV_RelFlow,0.000,
179,6143526,1520798190,027_AHU2E_CEV_AbsFlow,0.000,
180,6143527,1520798190,027_AHU2E_CEV_EnteringTmp,81.715,
181,6143528,1520798191,027_AHU2E_CEV_DeltaT,1.575,
182,6143529,1520798191,027_AHU2E_CEV_LeavingTmp,80.145,
183,6143530,1520798191,027_AHU2E_CEV_AbsPower,0.000,
184,6143531,1520798191,027_AHU2E_CEV_ClgEnergy,124667.250,
185,6143532,1520798191,027_AHU2E_CEV_HtgEnergy,30.875,
186,6143533,1520798191,027_AHU2E_CEV_RelPower,0.000,
187,6143534,1520798191,027_AHU2E_CEV_CtrlMd,2,
188,6143535,1520798192,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6143536,1520798192,027_AHU2E_CEV_DeltaTSp,0.000,
190,6143537,1520798192,027_AHU2E_CEV_Vmax,63.000,
191,6143538,1520798192,027_AHU2E_CEV_Vnom,18.228,
192,6143539,1520798193,027_AHU2E_CEV_DeltaTLimitation,1,
193,6143540,1520798193,027_AHU3_CEV_RelPos,0.000,
194,6143541,1520798193,027_AHU3_CEV_RelFlow,0.000,
195,6143542,1520798193,027_AHU3_CEV_AbsFlow,0.000,
197,6143543,1520798193,027_AHU3_CEV_DeltaT,2.944,
198,6143544,1520798194,027_AHU3_CEV_LeavingTmp,79.152,
199,6143545,1520798194,027_AHU3_CEV_AbsPower,0.000,
200,6143546,1520798194,027_AHU3_CEV_ClgEnergy,147163.188,
201,6143547,1520798194,027_AHU3_CEV_HtgEnergy,7.113,
202,6143548,1520798194,027_AHU3_CEV_RelPower,0.000,
203,6143549,1520798195,027_AHU3_CEV_CtrlMd,2,
204,6143550,1520798195,027_AHU3_CEV_DeltaTMgrSts,1,
205,6143551,1520798195,027_AHU3_CEV_DeltaTSp,0.000,
206,6143552,1520798195,027_AHU3_CEV_Vmax,78.000,
207,6143553,1520798195,027_AHU3_CEV_Vnom,18.228,
208,6143554,1520798195,027_AHU3_CEV_DeltaTLimitation,1,
209,6143555,1520798196,027_AHU4_CEV_RelPos,0.000,
210,6143556,1520798196,027_AHU4_CEV_RelFlow,0.000,
211,6143557,1520798196,027_AHU4_CEV_AbsFlow,0.000,
213,6143558,1520798197,027_AHU4_CEV_DeltaT,2.429,
214,6143559,1520798197,027_AHU4_CEV_LeavingTmp,77.134,
215,6143560,1520798197,027_AHU4_CEV_AbsPower,0.000,
216,6143561,1520798197,027_AHU4_CEV_ClgEnergy,119268.641,
217,6143562,1520798197,027_AHU4_CEV_HtgEnergy,4.395,
218,6143563,1520798197,027_AHU4_CEV_RelPower,0.000,
219,6143564,1520798198,027_AHU4_CEV_CtrlMd,2,
220,6143565,1520798198,027_AHU4_CEV_DeltaTMgrSts,1,
221,6143566,1520798198,027_AHU4_CEV_DeltaTSp,0.000,
222,6143567,1520798198,027_AHU4_CEV_Vmax,68.000,
223,6143568,1520798198,027_AHU4_CEV_Vnom,18.228,
224,6143569,1520798199,027_AHU4_CEV_DeltaTLimitation,1,
225,6143570,1520798199,027_AHu1_CEV_RelPos,0.000,
226,6143571,1520798199,027_AHu1_CEV_RelFlow,0.000,
227,6143572,1520798199,027_AHu1_CEV_AbsFlow,0.000,
228,6143573,1520798199,027_AHu1_CEV_EnteringTmp,71.815,
229,6143574,1520798199,027_AHu1_CEV_DeltaT,2.582,
230,6143575,1520798200,027_AHu1_CEV_LeavingTmp,74.397,
231,6143576,1520798200,027_AHu1_CEV_AbsPower,0.000,
232,6143577,1520798200,027_AHu1_CEV_ClgEnergy,86309.078,
233,6143578,1520798200,027_AHu1_CEV_HtgEnergy,0.195,
234,6143579,1520798200,027_AHu1_CEV_RelPower,0.000,
235,6143580,1520798200,027_AHu1_CEV_CtrlMd,2,
236,6143581,1520798201,027_AHu1_CEV_DeltaTMgrSts,1,
237,6143582,1520798201,027_AHu1_CEV_DeltaTSp,0.000,
238,6143583,1520798201,027_AHu1_CEV_Vmax,97.000,
239,6143584,1520798201,027_AHu1_CEV_Vnom,10.303,
240,6143585,1520798201,027_AHu1_CEV_DeltaTLimitation,1,
241,6143586,1520798201,027_AHu2_CEV_RelPos,6.520,
242,6143587,1520798202,027_AHu2_CEV_RelFlow,0.000,
243,6143588,1520798202,027_AHu2_CEV_AbsFlow,0.000,
244,6143589,1520798202,027_AHu2_CEV_EnteringTmp,53.348,
245,6143590,1520798202,027_AHu2_CEV_DeltaT,19.268,
246,6143591,1520798202,027_AHu2_CEV_LeavingTmp,72.611,
247,6143592,1520798203,027_AHu2_CEV_AbsPower,0.000,
248,6143593,1520798203,027_AHu2_CEV_ClgEnergy,144987.453,
249,6143594,1520798203,027_AHu2_CEV_HtgEnergy,2.849,
250,6143595,1520798203,027_AHu2_CEV_RelPower,0.000,
251,6143596,1520798203,027_AHu2_CEV_CtrlMd,2,
252,6143597,1520798204,027_AHu2_CEV_DeltaTMgrSts,1,
254,6143598,1520798204,027_AHu2_CEV_Vmax,68.000,
255,6143599,1520798205,027_AHu2_CEV_Vnom,18.228,
256,6143600,1520798205,027_AHu2_CEV_DeltaTLimitation,1,
257,6143601,1520798205,091_AHU101_CEV_RelPos,0.000,
258,6143602,1520798205,091_AHU101_CEV_RelFlow,0.000,
259,6143603,1520798205,091_AHU101_CEV_AbsFlow,0.000,
260,6143604,1520798205,091_AHU101_CEV_EnteringTmp,68.826,
261,6143605,1520798206,091_AHU101_CEV_DeltaT,5.621,
262,6143606,1520798206,091_AHU101_CEV_LeavingTmp,74.447,
263,6143607,1520798206,091_AHU101_CEV_AbsPower,0.000,
264,6143608,1520798206,091_AHU101_CEV_ClgEnergy,454118.438,
265,6143609,1520798206,091_AHU101_CEV_HtgEnergy,63.239,
266,6143610,1520798206,091_AHU101_CEV_RelPower,0.000,
267,6143611,1520798207,091_AHU101_CEV_CtrlMd,2,
268,6143612,1520798207,091_AHU101_CEV_DeltaTMgrSts,1,
269,6143613,1520798207,091_AHU101_CEV_DeltaTSp,0.000,
270,6143614,1520798207,091_AHU101_CEV_Vmax,63.000,
271,6143615,1520798207,091_AHU101_CEV_Vnom,126.803,
272,6143616,1520798208,091_AHU101_CEV_DeltaTLimitation,1,
273,6143617,1520798208,091_AHU102_CEV_RelPos,0.000,
274,6143618,1520798208,091_AHU102_CEV_RelFlow,0.000,
275,6143619,1520798208,091_AHU102_CEV_AbsFlow,0.000,
276,6143620,1520798208,091_AHU102_CEV_EnteringTmp,69.570,
277,6143621,1520798208,091_AHU102_CEV_DeltaT,3.176,
278,6143622,1520798209,091_AHU102_CEV_LeavingTmp,72.745,
279,6143623,1520798209,091_AHU102_CEV_AbsPower,0.000,
280,6143624,1520798209,091_AHU102_CEV_ClgEnergy,178217.281,
281,6143625,1520798209,091_AHU102_CEV_HtgEnergy,34.634,
282,6143626,1520798209,091_AHU102_CEV_RelPower,0.000,
283,6143627,1520798209,091_AHU102_CEV_CtrlMd,2,
284,6143628,1520798210,091_AHU102_CEV_DeltaTMgrSts,1,
285,6143629,1520798210,091_AHU102_CEV_DeltaTSp,0.000,
286,6143630,1520798210,091_AHU102_CEV_Vmax,93.000,
287,6143631,1520798210,091_AHU102_CEV_Vnom,28.531,
288,6143632,1520798210,091_AHU102_CEV_DeltaTLimitation,1,
289,6143633,1520798211,091_AHU103_CEV_RelPos,0.000,
290,6143634,1520798211,091_AHU103_CEV_RelFlow,0.000,
291,6143635,1520798211,091_AHU103_CEV_AbsFlow,0.000,
292,6143636,1520798211,091_AHU103_CEV_EnteringTmp,68.201,
293,6143637,1520798211,091_AHU103_CEV_DeltaT,3.240,
294,6143638,1520798211,091_AHU103_CEV_LeavingTmp,71.437,
295,6143639,1520798212,091_AHU103_CEV_AbsPower,0.000,
296,6143640,1520798212,091_AHU103_CEV_ClgEnergy,204477.219,
297,6143641,1520798212,091_AHU103_CEV_HtgEnergy,12.875,
298,6143642,1520798212,091_AHU103_CEV_RelPower,0.000,
299,6143643,1520798212,091_AHU103_CEV_CtrlMd,2,
300,6143644,1520798212,091_AHU103_CEV_DeltaTMgrSts,1,
301,6143645,1520798213,091_AHU103_CEV_DeltaTSp,0.000,
302,6143646,1520798213,091_AHU103_CEV_Vmax,100.000,
303,6143647,1520798213,091_AHU103_CEV_Vnom,39.626,
304,6143648,1520798213,091_AHU103_CEV_DeltaTLimitation,1,
305,6143649,1520798213,091_AHU01_CEV_1_RelPos,0.000,
306,6143650,1520798214,091_AHU01_CEV_1_RelFlow,0.000,
307,6143651,1520798214,091_AHU01_CEV_1_AbsFlow,0.000,
308,6143652,1520798214,091_AHU01_CEV_1_EnteringTmp,44.092,
309,6143653,1520798214,091_AHU01_CEV_1_DeltaT,15.755,
310,6143654,1520798214,091_AHU01_CEV_1_LeavingTmp,59.843,
311,6143655,1520798215,091_AHU01_CEV_1_AbsPower,0.000,
312,6143656,1520798215,091_AHU01_CEV_1_ClgEnergy,5359241.000,
313,6143657,1520798215,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6143658,1520798215,091_AHU01_CEV_1_RelPower,0.000,
315,6143659,1520798215,091_AHU01_CEV_1_CtrlMd,2,
316,6143660,1520798216,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6143661,1520798216,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6143662,1520798216,091_AHU01_CEV_1_Vmax,97.000,
319,6143663,1520798216,091_AHU01_CEV_1_Vnom,495.324,
321,6143664,1520798219,091_AHU01_CEV_2_RelPos,0.000,
322,6143665,1520798219,091_AHU01_CEV_2_RelFlow,0.000,
323,6143666,1520798219,091_AHU01_CEV_2_AbsFlow,0.000,
324,6143667,1520798219,091_AHU01_CEV_2_EnteringTmp,45.449,
325,6143668,1520798219,091_AHU01_CEV_2_DeltaT,13.726,
326,6143669,1520798220,091_AHU01_CEV_2_LeavingTmp,59.175,
327,6143670,1520798220,091_AHU01_CEV_2_AbsPower,0.000,
329,6143671,1520798223,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6143672,1520798223,091_AHU01_CEV_2_RelPower,0.000,
331,6143673,1520798223,091_AHU01_CEV_2_CtrlMd,2,
332,6143674,1520798223,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,6143675,1520798226,091_AHU01_CEV_2_Vmax,97.000,
335,6143676,1520798226,091_AHU01_CEV_2_Vnom,495.324,
336,6143677,1520798226,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6143678,1520798226,091_AHU319_CEV_RelPos,0.000,
338,6143679,1520798226,091_AHU319_CEV_RelFlow,0.000,
339,6143680,1520798227,091_AHU319_CEV_AbsFlow,0.000,
340,6143681,1520798227,091_AHU319_CEV_EnteringTmp,71.611,
341,6143682,1520798227,091_AHU319_CEV_DeltaT,1.352,
342,6143683,1520798227,091_AHU319_CEV_LeavingTmp,72.963,
343,6143684,1520798227,091_AHU319_CEV_AbsPower,0.000,
344,6143685,1520798227,091_AHU319_CEV_ClgEnergy,811.437,
345,6143686,1520798228,091_AHU319_CEV_HtgEnergy,2.246,
346,6143687,1520798228,091_AHU319_CEV_RelPower,0.000,
347,6143688,1520798228,091_AHU319_CEV_CtrlMd,2,
348,6143689,1520798228,091_AHU319_CEV_DeltaTMgrSts,1,
349,6143690,1520798229,091_AHU319_CEV_DeltaTSp,0.000,
350,6143691,1520798229,091_AHU319_CEV_Vmax,78.000,
351,6143692,1520798229,091_AHU319_CEV_Vnom,18.228,
352,6143693,1520798229,091_AHU319_CEV_DeltaTLimitation,1,
353,6143694,1520798229,091_AHU504_CEV_RelPos,100.000,
354,6143695,1520798230,091_AHU504_CEV_RelFlow,58.246,
355,6143696,1520798230,091_AHU504_CEV_AbsFlow,18.926,
356,6143697,1520798230,091_AHU504_CEV_EnteringTmp,43.697,
357,6143698,1520798230,091_AHU504_CEV_DeltaT,0.570,
358,6143699,1520798230,091_AHU504_CEV_LeavingTmp,44.263,
359,6143700,1520798231,091_AHU504_CEV_AbsPower,5.300,
360,6143701,1520798231,091_AHU504_CEV_ClgEnergy,138206.328,
361,6143702,1520798231,091_AHU504_CEV_HtgEnergy,3.148,
362,6143703,1520798231,091_AHU504_CEV_RelPower,2.506,
363,6143704,1520798231,091_AHU504_CEV_CtrlMd,2,
364,6143705,1520798231,091_AHU504_CEV_DeltaTMgrSts,1,
365,6143706,1520798232,091_AHU504_CEV_DeltaTSp,0.000,
366,6143707,1520798232,091_AHU504_CEV_Vmax,82.000,
367,6143708,1520798232,091_AHU504_CEV_Vnom,39.626,
370,6143709,1520798238,136C_AHU1_CEV_RelFlow,8.261,
371,6143710,1520798238,136C_AHU1_CEV_AbsFlow,31.647,
372,6143711,1520798239,136C_AHU1_CEV_EnteringTmp,44.005,
374,6143712,1520798242,136C_AHU1_CEV_LeavingTmp,65.178,
375,6143713,1520798242,136C_AHU1_CEV_AbsPower,335.312,
376,6143714,1520798242,136C_AHU1_CEV_ClgEnergy,7457916.000,
377,6143715,1520798242,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6143716,1520798243,136C_AHU1_CEV_RelPower,12.082,
379,6143717,1520798243,136C_AHU1_CEV_CtrlMd,2,
380,6143718,1520798243,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6143719,1520798243,136C_AHU1_CEV_DeltaTSp,0.000,
382,6143720,1520798243,136C_AHU1_CEV_Vmax,75.000,
384,6143721,1520798246,136C_AHU1_CEV_DeltaTLimitation,1,
385,6143722,1520798246,136C_AHU2_CEV_RelPos,0.000,
386,6143723,1520798246,136C_AHU2_CEV_RelFlow,0.000,
387,6143724,1520798246,136C_AHU2_CEV_AbsFlow,0.000,
388,6143725,1520798246,136C_AHU2_CEV_EnteringTmp,43.875,
389,6143726,1520798246,136C_AHU2_CEV_DeltaT,18.459,
390,6143727,1520798247,136C_AHU2_CEV_LeavingTmp,62.334,
391,6143728,1520798247,136C_AHU2_CEV_AbsPower,0.000,
392,6143729,1520798247,136C_AHU2_CEV_ClgEnergy,8455177.000,
393,6143730,1520798247,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6143731,1520798247,136C_AHU2_CEV_RelPower,0.000,
395,6143732,1520798247,136C_AHU2_CEV_CtrlMd,2,
396,6143733,1520798248,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6143734,1520798248,136C_AHU2_CEV_DeltaTSp,0.000,
398,6143735,1520798248,136C_AHU2_CEV_Vmax,89.000,
399,6143736,1520798248,136C_AHU2_CEV_Vnom,713.267,
400,6143737,1520798248,136C_AHU2_CEV_DeltaTLimitation,1,
401,6143738,1520798249,136C_AHU3_CEV_RelPos,0.000,
402,6143739,1520798249,136C_AHU3_CEV_RelFlow,0.000,
403,6143740,1520798249,136C_AHU3_CEV_AbsFlow,0.000,
404,6143741,1520798249,136C_AHU3_CEV_EnteringTmp,49.894,
405,6143742,1520798249,136C_AHU3_CEV_DeltaT,12.125,
406,6143743,1520798249,136C_AHU3_CEV_LeavingTmp,62.019,
407,6143744,1520798249,136C_AHU3_CEV_AbsPower,0.000,
408,6143745,1520798250,136C_AHU3_CEV_ClgEnergy,8332365.500,
409,6143746,1520798250,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6143747,1520798250,136C_AHU3_CEV_RelPower,0.000,
411,6143748,1520798250,136C_AHU3_CEV_CtrlMd,2,
412,6143749,1520798250,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6143750,1520798251,136C_AHU3_CEV_DeltaTSp,0.000,
414,6143751,1520798251,136C_AHU3_CEV_Vmax,71.000,
415,6143752,1520798251,136C_AHU3_CEV_Vnom,495.324,
416,6143753,1520798251,136C_AHU3_CEV_DeltaTLimitation,1,
417,6143754,1520798251,136C_AHU4_CEV_RelPos,70.810,
418,6143755,1520798252,136C_AHU4_CEV_RelFlow,98.696,
419,6143756,1520798252,136C_AHU4_CEV_AbsFlow,29.332,
420,6143757,1520798252,136C_AHU4_CEV_EnteringTmp,43.628,
421,6143758,1520798252,136C_AHU4_CEV_DeltaT,8.587,
422,6143759,1520798252,136C_AHU4_CEV_LeavingTmp,52.220,
423,6143760,1520798252,136C_AHU4_CEV_AbsPower,126.818,
424,6143761,1520798253,136C_AHU4_CEV_ClgEnergy,2232759.500,
425,6143762,1520798253,136C_AHU4_CEV_HtgEnergy,2.349,
426,6143763,1520798253,136C_AHU4_CEV_RelPower,59.290,
427,6143764,1520798253,136C_AHU4_CEV_CtrlMd,2,
428,6143765,1520798253,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6143766,1520798253,136C_AHU4_CEV_DeltaTSp,0.000,
430,6143767,1520798254,136C_AHU4_CEV_Vmax,75.000,
431,6143768,1520798254,136C_AHU4_CEV_Vnom,39.626,
432,6143769,1520798254,136C_AHU4_CEV_DeltaTLimitation,1,
433,6143770,1520798254,165_MAU1_CEV_1_RelPos,0.000,
434,6143771,1520798254,165_MAU1_CEV_1_RelFlow,0.000,
435,6143772,1520798254,165_MAU1_CEV_1_AbsFlow,0.000,
436,6143773,1520798254,165_MAU1_CEV_1_EnteringTmp,93.274,
437,6143774,1520798255,165_MAU1_CEV_1_DeltaT,15.742,
438,6143775,1520798255,165_MAU1_CEV_1_LeavingTmp,77.537,
439,6143776,1520798255,165_MAU1_CEV_1_AbsPower,0.000,
440,6143777,1520798255,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6143778,1520798255,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6143779,1520798255,165_MAU1_CEV_1_RelPower,0.000,
443,6143780,1520798256,165_MAU1_CEV_1_CtrlMd,2,
444,6143781,1520798256,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6143782,1520798256,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6143783,1520798256,165_MAU1_CEV_1_Vmax,95.000,
447,6143784,1520798256,165_MAU1_CEV_1_Vnom,495.324,
448,6143785,1520798256,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6143786,1520798257,165_MAU1_CEV_2_RelPos,0.000,
450,6143787,1520798257,165_MAU1_CEV_2_RelFlow,0.000,
451,6143788,1520798257,165_MAU1_CEV_2_AbsFlow,0.000,
452,6143789,1520798257,165_MAU1_CEV_2_EnteringTmp,93.427,
453,6143790,1520798257,165_MAU1_CEV_2_DeltaT,15.371,
454,6143791,1520798257,165_MAU1_CEV_2_LeavingTmp,78.056,
455,6143792,1520798257,165_MAU1_CEV_2_AbsPower,0.000,
456,6143793,1520798258,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6143794,1520798258,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6143795,1520798258,165_MAU1_CEV_2_RelPower,0.000,
459,6143796,1520798258,165_MAU1_CEV_2_CtrlMd,2,
460,6143797,1520798258,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6143798,1520798258,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6143799,1520798259,165_MAU1_CEV_2_Vmax,95.000,
463,6143800,1520798259,165_MAU1_CEV_2_Vnom,495.324,
464,6143801,1520798259,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6143802,1520798259,165_AHU1_CEV_RelPos,0.000,
466,6143803,1520798259,165_AHU1_CEV_RelFlow,0.000,
467,6143804,1520798260,165_AHU1_CEV_AbsFlow,0.000,
468,6143805,1520798260,165_AHU1_CEV_EnteringTmp,73.583,
469,6143806,1520798260,165_AHU1_CEV_DeltaT,2.034,
