data_id,id,modified,name,value,
962,6180653,1520819304,108_CHWSL6_CEV_RelFlow,13.676,
963,6180654,1520819304,108_CHWSL6_CEV_AbsFlow,5.413,
964,6180655,1520819304,108_CHWSL6_CEV_EnteringTmp,45.063,
965,6180656,1520819305,108_CHWSL6_CEV_DeltaT,5.868,
966,6180657,1520819305,108_CHWSL6_CEV_LeavingTmp,50.927,
967,6180658,1520819305,108_CHWSL6_CEV_AbsPower,16.062,
968,6180659,1520819305,108_CHWSL6_CEV_ClgEnergy,908590.563,
969,6180660,1520819305,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6180661,1520819305,108_CHWSL6_CEV_RelPower,7.462,
971,6180662,1520819306,108_CHWSL6_CEV_CtrlMd,2,
972,6180663,1520819306,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6180664,1520819306,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6180665,1520819306,108_CHWSL6_CEV_Vmax,100.000,
975,6180666,1520819306,108_CHWSL6_CEV_Vnom,39.626,
976,6180667,1520819306,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6180668,1520819306,031_CV1_CEV_RelPos,0.150,
978,6180669,1520819307,031_CV1_CEV_RelFlow,0.000,
979,6180670,1520819307,031_CV1_CEV_AbsFlow,0.000,
980,6180671,1520819307,031_CV1_CEV_EnteringTmp,61.491,
981,6180672,1520819307,031_CV1_CEV_DeltaT,7.857,
982,6180673,1520819307,031_CV1_CEV_LeavingTmp,69.349,
983,6180674,1520819308,031_CV1_CEV_AbsPower,0.000,
984,6180675,1520819308,031_CV1_CEV_ClgEnergy,3796320.750,
985,6180676,1520819308,031_CV1_CEV_HtgEnergy,292.295,
986,6180677,1520819308,031_CV1_CEV_RelPower,0.000,
987,6180678,1520819308,031_CV1_CEV_CtrlMd,2,
988,6180679,1520819308,031_CV1_CEV_DeltaTMgrSts,1,
989,6180680,1520819309,031_CV1_CEV_DeltaTSp,0.000,
990,6180681,1520819309,031_CV1_CEV_Vmax,75.000,
991,6180682,1520819309,031_CV1_CEV_Vnom,179.638,
992,6180683,1520819309,031_CV1_CEV_DeltaTLimitation,1,
993,6180684,1520819309,031_VAV2_CEV_RelPos,0.000,
994,6180685,1520819309,031_VAV2_CEV_RelFlow,0.000,
995,6180686,1520819310,031_VAV2_CEV_AbsFlow,0.000,
996,6180687,1520819310,031_VAV2_CEV_EnteringTmp,62.013,
997,6180688,1520819310,031_VAV2_CEV_DeltaT,4.210,
998,6180689,1520819310,031_VAV2_CEV_LeavingTmp,66.218,
999,6180690,1520819310,031_VAV2_CEV_AbsPower,0.000,
1000,6180691,1520819310,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6180692,1520819311,031_VAV2_CEV_HtgEnergy,134.508,
1002,6180693,1520819311,031_VAV2_CEV_RelPower,0.000,
1003,6180694,1520819311,031_VAV2_CEV_CtrlMd,2,
1004,6180695,1520819311,031_VAV2_CEV_DeltaTMgrSts,1,
1006,6180696,1520819314,031_VAV2_CEV_Vmax,89.000,
1007,6180697,1520819314,031_VAV2_CEV_Vnom,76.082,
1008,6180698,1520819314,031_VAV2_CEV_DeltaTLimitation,1,
1009,6180699,1520819314,031_CV2_CEV_RelPos,0.000,
1010,6180700,1520819314,031_CV2_CEV_RelFlow,0.000,
1011,6180701,1520819314,031_CV2_CEV_AbsFlow,0.000,
1012,6180702,1520819315,031_CV2_CEV_EnteringTmp,70.433,
1013,6180703,1520819315,031_CV2_CEV_DeltaT,2.707,
1014,6180704,1520819315,031_CV2_CEV_LeavingTmp,73.135,
1015,6180705,1520819315,031_CV2_CEV_AbsPower,0.000,
1016,6180706,1520819315,031_CV2_CEV_ClgEnergy,328686.188,
1017,6180707,1520819315,031_CV2_CEV_HtgEnergy,140.781,
1018,6180708,1520819316,031_CV2_CEV_RelPower,0.000,
1019,6180709,1520819316,031_CV2_CEV_CtrlMd,2,
1020,6180710,1520819316,031_CV2_CEV_DeltaTMgrSts,1,
1021,6180711,1520819316,031_CV2_CEV_DeltaTSp,0.000,
1022,6180712,1520819316,031_CV2_CEV_Vmax,89.000,
1023,6180713,1520819316,031_CV2_CEV_Vnom,76.082,
1024,6180714,1520819317,031_CV2_CEV_DeltaTLimitation,1,
1025,6180715,1520819317,031_CV3_CEV_RelPos,0.150,
1026,6180716,1520819317,031_CV3_CEV_RelFlow,0.000,
1027,6180717,1520819317,031_CV3_CEV_AbsFlow,0.000,
1028,6180718,1520819317,031_CV3_CEV_EnteringTmp,68.178,
1029,6180719,1520819317,031_CV3_CEV_DeltaT,2.002,
1030,6180720,1520819318,031_CV3_CEV_LeavingTmp,70.180,
1032,6180721,1520819321,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6180722,1520819321,031_CV3_CEV_HtgEnergy,37.320,
1034,6180723,1520819321,031_CV3_CEV_RelPower,0.000,
1035,6180724,1520819321,031_CV3_CEV_CtrlMd,2,
1036,6180725,1520819321,031_CV3_CEV_DeltaTMgrSts,1,
1037,6180726,1520819321,031_CV3_CEV_DeltaTSp,0.000,
1038,6180727,1520819322,031_CV3_CEV_Vmax,89.000,
1039,6180728,1520819322,031_CV3_CEV_Vnom,76.082,
1041,6180729,1520819325,031_CV4_CEV_RelPos,86.560,
1042,6180730,1520819325,031_CV4_CEV_RelFlow,98.209,
1043,6180731,1520819325,031_CV4_CEV_AbsFlow,88.477,
1044,6180732,1520819325,031_CV4_CEV_EnteringTmp,43.633,
1045,6180733,1520819325,031_CV4_CEV_DeltaT,1.032,
1046,6180734,1520819325,031_CV4_CEV_LeavingTmp,44.664,
1047,6180735,1520819326,031_CV4_CEV_AbsPower,45.877,
1048,6180736,1520819326,031_CV4_CEV_ClgEnergy,1389001.125,
1049,6180737,1520819326,031_CV4_CEV_HtgEnergy,73.948,
1050,6180738,1520819326,031_CV4_CEV_RelPower,8.449,
1051,6180739,1520819326,031_CV4_CEV_CtrlMd,2,
1052,6180740,1520819326,031_CV4_CEV_DeltaTMgrSts,1,
1053,6180741,1520819326,031_CV4_CEV_DeltaTSp,0.000,
1054,6180742,1520819327,031_CV4_CEV_Vmax,91.000,
1055,6180743,1520819327,031_CV4_CEV_Vnom,99.989,
1056,6180744,1520819327,031_CV4_CEV_DeltaTLimitation,1,
1057,6180745,1520819327,031_CV5_CEV_RelPos,0.000,
1058,6180746,1520819327,031_CV5_CEV_RelFlow,0.000,
1059,6180747,1520819327,031_CV5_CEV_AbsFlow,0.000,
1060,6180748,1520819328,031_CV5_CEV_EnteringTmp,74.831,
1061,6180749,1520819328,031_CV5_CEV_DeltaT,3.857,
1062,6180750,1520819328,031_CV5_CEV_LeavingTmp,78.688,
1063,6180751,1520819328,031_CV5_CEV_AbsPower,0.000,
1064,6180752,1520819328,031_CV5_CEV_ClgEnergy,708956.000,
1065,6180753,1520819329,031_CV5_CEV_HtgEnergy,122.684,
1066,6180754,1520819329,031_CV5_CEV_RelPower,0.000,
1067,6180755,1520819329,031_CV5_CEV_CtrlMd,2,
1068,6180756,1520819329,031_CV5_CEV_DeltaTMgrSts,1,
1069,6180757,1520819329,031_CV5_CEV_DeltaTSp,0.000,
1070,6180758,1520819330,031_CV5_CEV_Vmax,89.000,
1071,6180759,1520819330,031_CV5_CEV_Vnom,76.082,
1072,6180760,1520819330,031_CV5_CEV_DeltaTLimitation,1,
1073,6180761,1520819330,031_VAV3_CEV_RelPos,100.000,
1074,6180762,1520819330,031_VAV3_CEV_RelFlow,0.000,
1075,6180763,1520819330,031_VAV3_CEV_AbsFlow,0.000,
1076,6180764,1520819331,031_VAV3_CEV_EnteringTmp,69.243,
1077,6180765,1520819331,031_VAV3_CEV_DeltaT,1.432,
1078,6180766,1520819331,031_VAV3_CEV_LeavingTmp,70.675,
1079,6180767,1520819331,031_VAV3_CEV_AbsPower,0.000,
1080,6180768,1520819331,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6180769,1520819331,031_VAV3_CEV_HtgEnergy,2.051,
1082,6180770,1520819332,031_VAV3_CEV_RelPower,0.000,
1083,6180771,1520819332,031_VAV3_CEV_CtrlMd,2,
1084,6180772,1520819332,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6180773,1520819332,031_VAV3_CEV_DeltaTSp,0.000,
1086,6180774,1520819332,031_VAV3_CEV_Vmax,100.000,
1087,6180775,1520819332,031_VAV3_CEV_Vnom,126.803,
1088,6180776,1520819333,031_VAV3_CEV_DeltaTLimitation,1,
1089,6180777,1520819333,031_EXG1_CEV_RelPos,0.000,
1090,6180778,1520819333,031_EXG1_CEV_RelFlow,5.813,
1091,6180779,1520819333,031_EXG1_CEV_AbsFlow,7.832,
1092,6180780,1520819333,031_EXG1_CEV_EnteringTmp,69.972,
1093,6180781,1520819333,031_EXG1_CEV_DeltaT,2.757,
1094,6180782,1520819333,031_EXG1_CEV_LeavingTmp,67.219,
1095,6180783,1520819334,031_EXG1_CEV_AbsPower,10.772,
1097,6180784,1520819337,031_EXG1_CEV_HtgEnergy,20747.953,
1098,6180785,1520819337,031_EXG1_CEV_RelPower,1.057,
1099,6180786,1520819337,031_EXG1_CEV_CtrlMd,2,
1100,6180787,1520819337,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6180788,1520819337,031_EXG1_CEV_DeltaTSp,0.000,
1102,6180789,1520819337,031_EXG1_CEV_Vmax,75.000,
1103,6180790,1520819338,031_EXG1_CEV_Vnom,179.638,
1104,6180791,1520819338,031_EXG1_CEV_DeltaTLimitation,1,
1105,6180792,1520819338,031_EXG2_CEV_RelPos,0.000,
1106,6180793,1520819338,031_EXG2_CEV_RelFlow,0.000,
1107,6180794,1520819338,031_EXG2_CEV_AbsFlow,0.000,
1108,6180795,1520819338,031_EXG2_CEV_EnteringTmp,74.263,
1109,6180796,1520819339,031_EXG2_CEV_DeltaT,2.063,
1110,6180797,1520819339,031_EXG2_CEV_LeavingTmp,76.326,
1111,6180798,1520819339,031_EXG2_CEV_AbsPower,0.000,
1112,6180799,1520819339,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6180800,1520819339,031_EXG2_CEV_HtgEnergy,234.006,
1114,6180801,1520819339,031_EXG2_CEV_RelPower,0.000,
1115,6180802,1520819339,031_EXG2_CEV_CtrlMd,2,
1116,6180803,1520819340,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6180804,1520819340,031_EXG2_CEV_DeltaTSp,0.000,
1118,6180805,1520819340,031_EXG2_CEV_Vmax,75.000,
1119,6180806,1520819340,031_EXG2_CEV_Vnom,179.638,
1120,6180807,1520819340,031_EXG2_CEV_DeltaTLimitation,1,
1121,6180808,1520819341,031_VAV1_CEV_RelPos,17.470,
1122,6180809,1520819341,031_VAV1_CEV_RelFlow,3.100,
1123,6180810,1520819341,031_VAV1_CEV_AbsFlow,19.678,
1124,6180811,1520819341,031_VAV1_CEV_EnteringTmp,43.889,
1125,6180812,1520819341,031_VAV1_CEV_DeltaT,9.631,
1126,6180813,1520819341,031_VAV1_CEV_LeavingTmp,53.516,
1127,6180814,1520819342,031_VAV1_CEV_AbsPower,94.995,
1128,6180815,1520819342,031_VAV1_CEV_ClgEnergy,7346908.000,
1129,6180816,1520819342,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6180817,1520819342,031_VAV1_CEV_RelPower,2.275,
1131,6180818,1520819342,031_VAV1_CEV_CtrlMd,2,
1132,6180819,1520819342,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6180820,1520819343,031_VAV1_CEV_DeltaTSp,0.000,
1134,6180821,1520819343,031_VAV1_CEV_Vmax,89.000,
1135,6180822,1520819343,031_VAV1_CEV_Vnom,713.267,
1137,6180823,1520819346,034_AHU1_CEV_RelPos,100.000,
1138,6180824,1520819346,034_AHU1_CEV_RelFlow,0.000,
1139,6180825,1520819346,034_AHU1_CEV_AbsFlow,0.000,
1140,6180826,1520819346,034_AHU1_CEV_EnteringTmp,999.900,
1141,6180827,1520819346,034_AHU1_CEV_DeltaT,1753.930,
1142,6180828,1520819347,034_AHU1_CEV_LeavingTmp,77.890,
1143,6180829,1520819347,034_AHU1_CEV_AbsPower,0.000,
1144,6180830,1520819347,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6180831,1520819347,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6180832,1520819347,034_AHU1_CEV_RelPower,0.000,
1147,6180833,1520819347,034_AHU1_CEV_CtrlMd,1,
1148,6180834,1520819348,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6180835,1520819348,034_AHU1_CEV_DeltaTSp,0.000,
1150,6180836,1520819348,034_AHU1_CEV_Vmax,83.000,
1151,6180837,1520819348,034_AHU1_CEV_Vnom,18.228,
1152,6180838,1520819348,034_AHU1_CEV_DeltaTLimitation,1,
1153,6180839,1520819348,074_AHU1_CEV_RelPos,36.140,
1154,6180840,1520819349,074_AHU1_CEV_RelFlow,21.283,
1155,6180841,1520819349,074_AHU1_CEV_AbsFlow,6.325,
1156,6180842,1520819349,074_AHU1_CEV_EnteringTmp,46.748,
1157,6180843,1520819349,074_AHU1_CEV_DeltaT,20.249,
1158,6180844,1520819349,074_AHU1_CEV_LeavingTmp,66.997,
1159,6180845,1520819349,074_AHU1_CEV_AbsPower,64.085,
1160,6180846,1520819350,074_AHU1_CEV_ClgEnergy,535707.125,
1161,6180847,1520819350,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6180848,1520819350,074_AHU1_CEV_RelPower,29.835,
1163,6180849,1520819350,074_AHU1_CEV_CtrlMd,2,
1164,6180850,1520819350,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6180851,1520819350,074_AHU1_CEV_DeltaTSp,0.000,
1166,6180852,1520819351,074_AHU1_CEV_Vmax,75.000,
1167,6180853,1520819351,074_AHU1_CEV_Vnom,39.626,
1168,6180854,1520819351,074_AHU1_CEV_DeltaTLimitation,1,
1169,6180855,1520819351,041_AHU1_CEV_RelPos,17.990,
1170,6180856,1520819351,041_AHU1_CEV_RelFlow,7.766,
1171,6180857,1520819351,041_AHU1_CEV_AbsFlow,19.695,
1172,6180858,1520819352,041_AHU1_CEV_EnteringTmp,43.437,
1173,6180859,1520819352,041_AHU1_CEV_DeltaT,15.965,
1174,6180860,1520819352,041_AHU1_CEV_LeavingTmp,59.411,
1175,6180861,1520819353,041_AHU1_CEV_AbsPower,157.731,
1176,6180862,1520819353,041_AHU1_CEV_ClgEnergy,2705980.000,
1177,6180863,1520819353,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6180864,1520819354,041_AHU1_CEV_RelPower,9.066,
1179,6180865,1520819354,041_AHU1_CEV_CtrlMd,2,
1180,6180866,1520819354,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6180867,1520819354,041_AHU1_CEV_DeltaTSp,0.000,
1182,6180868,1520819354,041_AHU1_CEV_Vmax,80.000,
1183,6180869,1520819355,041_AHU1_CEV_Vnom,317.007,
1184,6180870,1520819355,041_AHU1_CEV_DeltaTLimitation,2,
1185,6180871,1520819355,041_AHU2_CEV_RelPos,32.650,
1186,6180872,1520819355,041_AHU2_CEV_RelFlow,9.281,
1187,6180873,1520819355,041_AHU2_CEV_AbsFlow,7.424,
1188,6180874,1520819355,041_AHU2_CEV_EnteringTmp,44.223,
1189,6180875,1520819355,041_AHU2_CEV_DeltaT,16.391,
1190,6180876,1520819356,041_AHU2_CEV_LeavingTmp,60.614,
1191,6180877,1520819356,041_AHU2_CEV_AbsPower,62.496,
1192,6180878,1520819356,041_AHU2_CEV_ClgEnergy,635060.875,
1193,6180879,1520819356,041_AHU2_CEV_HtgEnergy,0.010,
1194,6180880,1520819356,041_AHU2_CEV_RelPower,18.871,
1195,6180881,1520819356,041_AHU2_CEV_CtrlMd,2,
1196,6180882,1520819357,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6180883,1520819357,041_AHU2_CEV_DeltaTSp,7.000,
1198,6180884,1520819358,041_AHU2_CEV_Vmax,80.001,
1200,6180885,1520819358,041_AHU2_CEV_DeltaTLimitation,1,
1201,6180886,1520819358,041_AHU9_CEV_RelPos,64.520,
1202,6180887,1520819358,041_AHU9_CEV_RelFlow,96.037,
1203,6180888,1520819359,041_AHU9_CEV_AbsFlow,19.454,
1204,6180889,1520819359,041_AHU9_CEV_EnteringTmp,43.536,
1205,6180890,1520819359,041_AHU9_CEV_DeltaT,5.232,
1206,6180891,1520819359,041_AHU9_CEV_LeavingTmp,48.767,
1207,6180892,1520819360,041_AHU9_CEV_AbsPower,50.619,
1208,6180893,1520819360,041_AHU9_CEV_ClgEnergy,490961.344,
1209,6180894,1520819360,041_AHU9_CEV_HtgEnergy,0.254,
1210,6180895,1520819360,041_AHU9_CEV_RelPower,30.892,
1211,6180896,1520819360,041_AHU9_CEV_CtrlMd,2,
1212,6180897,1520819360,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6180898,1520819361,041_AHU9_CEV_DeltaTSp,0.000,
1214,6180899,1520819361,041_AHU9_CEV_Vmax,71.000,
1215,6180900,1520819361,041_AHU9_CEV_Vnom,28.531,
1216,6180901,1520819361,041_AHU9_CEV_DeltaTLimitation,1,
1217,6180902,1520819361,041_AHU3_CEV_RelPos,27.230,
1218,6180903,1520819361,041_AHU3_CEV_RelFlow,15.988,
1219,6180904,1520819362,041_AHU3_CEV_AbsFlow,43.082,
1220,6180905,1520819362,041_AHU3_CEV_EnteringTmp,43.432,
1221,6180906,1520819362,041_AHU3_CEV_DeltaT,17.710,
1223,6180907,1520819367,041_AHU3_CEV_AbsPower,381.779,
1224,6180908,1520819367,041_AHU3_CEV_ClgEnergy,4715780.000,
1225,6180909,1520819367,041_AHU3_CEV_HtgEnergy,0.502,
1227,6180910,1520819368,041_AHU3_CEV_CtrlMd,2,
1228,6180911,1520819368,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6180912,1520819369,041_AHU3_CEV_DeltaTSp,0.000,
1230,6180913,1520819369,041_AHU3_CEV_Vmax,85.000,
1231,6180914,1520819369,041_AHU3_CEV_Vnom,317.007,
1232,6180915,1520819369,041_AHU3_CEV_DeltaTLimitation,1,
1233,6180916,1520819369,041_AHU4_CEV_RelPos,39.020,
1234,6180917,1520819369,041_AHU4_CEV_RelFlow,14.540,
1235,6180918,1520819370,041_AHU4_CEV_AbsFlow,11.631,
1236,6180919,1520819370,041_AHU4_CEV_EnteringTmp,43.970,
1237,6180920,1520819370,041_AHU4_CEV_DeltaT,12.787,
1238,6180921,1520819370,041_AHU4_CEV_LeavingTmp,56.756,
1239,6180922,1520819370,041_AHU4_CEV_AbsPower,75.524,
1240,6180923,1520819370,041_AHU4_CEV_ClgEnergy,1507047.375,
1241,6180924,1520819371,041_AHU4_CEV_HtgEnergy,5.336,
1242,6180925,1520819371,041_AHU4_CEV_RelPower,13.961,
1243,6180926,1520819371,041_AHU4_CEV_CtrlMd,2,
1244,6180927,1520819371,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6180928,1520819371,041_AHU4_CEV_DeltaTSp,0.000,
1246,6180929,1520819372,041_AHU4_CEV_Vmax,80.000,
1247,6180930,1520819372,041_AHU4_CEV_Vnom,99.989,
1248,6180931,1520819372,041_AHU4_CEV_DeltaTLimitation,1,
1249,6180932,1520819372,041_AHU5_CEV_RelPos,0.000,
1250,6180933,1520819372,041_AHU5_CEV_RelFlow,0.000,
1251,6180934,1520819372,041_AHU5_CEV_AbsFlow,0.000,
1252,6180935,1520819373,041_AHU5_CEV_EnteringTmp,74.316,
1253,6180936,1520819373,041_AHU5_CEV_DeltaT,1.561,
1254,6180937,1520819373,041_AHU5_CEV_LeavingTmp,75.872,
1255,6180938,1520819373,041_AHU5_CEV_AbsPower,0.000,
1256,6180939,1520819373,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6180940,1520819373,041_AHU5_CEV_HtgEnergy,24.974,
1258,6180941,1520819374,041_AHU5_CEV_RelPower,0.000,
1259,6180942,1520819374,041_AHU5_CEV_CtrlMd,2,
1260,6180943,1520819374,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6180944,1520819374,041_AHU5_CEV_DeltaTSp,0.000,
1262,6180945,1520819374,041_AHU5_CEV_Vmax,63.000,
1263,6180946,1520819374,041_AHU5_CEV_Vnom,76.082,
1264,6180947,1520819375,041_AHU5_CEV_DeltaTLimitation,1,
1265,6180948,1520819375,041_AHU6_CEV_RelPos,0.000,
1266,6180949,1520819375,041_AHU6_CEV_RelFlow,0.000,
1267,6180950,1520819375,041_AHU6_CEV_AbsFlow,0.000,
1268,6180951,1520819375,041_AHU6_CEV_EnteringTmp,68.786,
1269,6180952,1520819375,041_AHU6_CEV_DeltaT,4.976,
1270,6180953,1520819376,041_AHU6_CEV_LeavingTmp,73.761,
1271,6180954,1520819376,041_AHU6_CEV_AbsPower,0.000,
1272,6180955,1520819376,041_AHU6_CEV_ClgEnergy,335877.188,
1273,6180956,1520819376,041_AHU6_CEV_HtgEnergy,13.218,
1274,6180957,1520819376,041_AHU6_CEV_RelPower,0.000,
1275,6180958,1520819377,041_AHU6_CEV_CtrlMd,2,
1276,6180959,1520819377,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6180960,1520819377,041_AHU6_CEV_DeltaTSp,0.000,
1278,6180961,1520819377,041_AHU6_CEV_Vmax,89.000,
1279,6180962,1520819377,041_AHU6_CEV_Vnom,39.626,
1280,6180963,1520819377,041_AHU6_CEV_DeltaTLimitation,1,
1281,6180964,1520819379,071_AHU1_CEV_RelPos,66.080,
1282,6180965,1520819379,071_AHU1_CEV_RelFlow,97.832,
1283,6180966,1520819379,071_AHU1_CEV_AbsFlow,27.524,
1284,6180967,1520819379,071_AHU1_CEV_EnteringTmp,43.748,
1285,6180968,1520819380,071_AHU1_CEV_DeltaT,0.852,
1286,6180969,1520819380,071_AHU1_CEV_LeavingTmp,44.604,
1287,6180970,1520819380,071_AHU1_CEV_AbsPower,11.725,
1288,6180971,1520819380,071_AHU1_CEV_ClgEnergy,216675.234,
1289,6180972,1520819382,071_AHU1_CEV_HtgEnergy,47.734,
1290,6180973,1520819383,071_AHU1_CEV_RelPower,5.496,
1291,6180974,1520819384,071_AHU1_CEV_CtrlMd,2,
1292,6180975,1520819385,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6180976,1520819385,071_AHU1_CEV_DeltaTSp,0.000,
1294,6180977,1520819385,071_AHU1_CEV_Vmax,71.000,
1295,6180978,1520819385,071_AHU1_CEV_Vnom,39.626,
1296,6180979,1520819385,071_AHU1_CEV_DeltaTLimitation,1,
1297,6180980,1520819385,071_AHU2_CEV_RelPos,0.000,
1298,6180981,1520819387,071_AHU2_CEV_RelFlow,0.000,
1299,6180982,1520819388,071_AHU2_CEV_AbsFlow,0.000,
1300,6180983,1520819389,071_AHU2_CEV_EnteringTmp,60.060,
1301,6180984,1520819391,071_AHU2_CEV_DeltaT,2.545,
1302,6180985,1520819392,071_AHU2_CEV_LeavingTmp,62.627,
1303,6180986,1520819392,071_AHU2_CEV_AbsPower,0.000,
1304,6180987,1520819394,071_AHU2_CEV_ClgEnergy,63125.426,
1305,6180988,1520819395,071_AHU2_CEV_HtgEnergy,3.651,
1306,6180989,1520819395,071_AHU2_CEV_RelPower,0.000,
1307,6180990,1520819396,071_AHU2_CEV_CtrlMd,2,
1308,6180991,1520819397,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6180992,1520819398,071_AHU2_CEV_DeltaTSp,0.000,
1310,6180993,1520819398,071_AHU2_CEV_Vmax,87.000,
1311,6180994,1520819399,071_AHU2_CEV_Vnom,28.531,
1312,6180995,1520819400,071_AHU2_CEV_DeltaTLimitation,1,
1313,6180996,1520819400,071_AHU7_CEV_RelPos,0.000,
1314,6180997,1520819400,071_AHU7_CEV_RelFlow,0.000,
1315,6180998,1520819401,071_AHU7_CEV_AbsFlow,0.000,
1316,6180999,1520819401,071_AHU7_CEV_EnteringTmp,74.715,
1317,6181000,1520819401,071_AHU7_CEV_DeltaT,1.185,
1318,6181001,1520819402,071_AHU7_CEV_LeavingTmp,75.900,
1319,6181002,1520819404,071_AHU7_CEV_AbsPower,0.000,
