data_id,id,modified,name,value,
1226,6168253,1520812117,041_AHU3_CEV_RelPower,32.070,
1227,6168254,1520812117,041_AHU3_CEV_CtrlMd,2,
1228,6168255,1520812118,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6168256,1520812118,041_AHU3_CEV_DeltaTSp,0.000,
1230,6168257,1520812118,041_AHU3_CEV_Vmax,85.000,
1231,6168258,1520812118,041_AHU3_CEV_Vnom,317.007,
1232,6168259,1520812118,041_AHU3_CEV_DeltaTLimitation,1,
1233,6168260,1520812118,041_AHU4_CEV_RelPos,34.720,
1234,6168261,1520812118,041_AHU4_CEV_RelFlow,13.544,
1235,6168262,1520812119,041_AHU4_CEV_AbsFlow,10.834,
1236,6168263,1520812119,041_AHU4_CEV_EnteringTmp,44.011,
1237,6168264,1520812119,041_AHU4_CEV_DeltaT,12.990,
1238,6168265,1520812119,041_AHU4_CEV_LeavingTmp,57.001,
1239,6168266,1520812119,041_AHU4_CEV_AbsPower,71.463,
1240,6168267,1520812120,041_AHU4_CEV_ClgEnergy,1506901.000,
1241,6168268,1520812120,041_AHU4_CEV_HtgEnergy,5.336,
1242,6168269,1520812120,041_AHU4_CEV_RelPower,13.295,
1243,6168270,1520812120,041_AHU4_CEV_CtrlMd,2,
1244,6168271,1520812120,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6168272,1520812120,041_AHU4_CEV_DeltaTSp,0.000,
1246,6168273,1520812120,041_AHU4_CEV_Vmax,80.000,
1247,6168274,1520812121,041_AHU4_CEV_Vnom,99.989,
1248,6168275,1520812121,041_AHU4_CEV_DeltaTLimitation,1,
1249,6168276,1520812121,041_AHU5_CEV_RelPos,0.000,
1250,6168277,1520812121,041_AHU5_CEV_RelFlow,0.000,
1251,6168278,1520812121,041_AHU5_CEV_AbsFlow,0.000,
1252,6168279,1520812121,041_AHU5_CEV_EnteringTmp,74.139,
1253,6168280,1520812122,041_AHU5_CEV_DeltaT,1.867,
1254,6168281,1520812122,041_AHU5_CEV_LeavingTmp,76.007,
1255,6168282,1520812122,041_AHU5_CEV_AbsPower,0.000,
1256,6168283,1520812122,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6168284,1520812122,041_AHU5_CEV_HtgEnergy,24.974,
1258,6168285,1520812122,041_AHU5_CEV_RelPower,0.000,
1259,6168286,1520812123,041_AHU5_CEV_CtrlMd,2,
1260,6168287,1520812123,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6168288,1520812123,041_AHU5_CEV_DeltaTSp,0.000,
1262,6168289,1520812123,041_AHU5_CEV_Vmax,63.000,
1263,6168290,1520812123,041_AHU5_CEV_Vnom,76.082,
1264,6168291,1520812123,041_AHU5_CEV_DeltaTLimitation,1,
1265,6168292,1520812124,041_AHU6_CEV_RelPos,0.000,
1266,6168293,1520812124,041_AHU6_CEV_RelFlow,0.000,
1267,6168294,1520812124,041_AHU6_CEV_AbsFlow,0.000,
1268,6168295,1520812124,041_AHU6_CEV_EnteringTmp,68.071,
1269,6168296,1520812125,041_AHU6_CEV_DeltaT,5.876,
1270,6168297,1520812125,041_AHU6_CEV_LeavingTmp,73.952,
1271,6168298,1520812125,041_AHU6_CEV_AbsPower,0.000,
1272,6168299,1520812125,041_AHU6_CEV_ClgEnergy,335877.188,
1273,6168300,1520812125,041_AHU6_CEV_HtgEnergy,13.218,
1274,6168301,1520812125,041_AHU6_CEV_RelPower,0.000,
1275,6168302,1520812126,041_AHU6_CEV_CtrlMd,2,
1276,6168303,1520812126,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6168304,1520812126,041_AHU6_CEV_DeltaTSp,0.000,
1278,6168305,1520812126,041_AHU6_CEV_Vmax,89.000,
1279,6168306,1520812126,041_AHU6_CEV_Vnom,39.626,
1280,6168307,1520812127,041_AHU6_CEV_DeltaTLimitation,1,
1281,6168308,1520812127,071_AHU1_CEV_RelPos,66.080,
1282,6168309,1520812128,071_AHU1_CEV_RelFlow,97.495,
1283,6168310,1520812129,071_AHU1_CEV_AbsFlow,27.593,
1284,6168311,1520812130,071_AHU1_CEV_EnteringTmp,43.748,
1285,6168312,1520812131,071_AHU1_CEV_DeltaT,0.847,
1286,6168313,1520812132,071_AHU1_CEV_LeavingTmp,44.595,
1287,6168314,1520812132,071_AHU1_CEV_AbsPower,11.663,
1288,6168315,1520812133,071_AHU1_CEV_ClgEnergy,216651.203,
1289,6168316,1520812134,071_AHU1_CEV_HtgEnergy,47.734,
1290,6168317,1520812135,071_AHU1_CEV_RelPower,5.392,
1291,6168318,1520812136,071_AHU1_CEV_CtrlMd,2,
1292,6168319,1520812136,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6168320,1520812136,071_AHU1_CEV_DeltaTSp,0.000,
1294,6168321,1520812137,071_AHU1_CEV_Vmax,71.000,
1295,6168322,1520812138,071_AHU1_CEV_Vnom,39.626,
1296,6168323,1520812138,071_AHU1_CEV_DeltaTLimitation,1,
1297,6168324,1520812138,071_AHU2_CEV_RelPos,0.000,
1298,6168325,1520812138,071_AHU2_CEV_RelFlow,0.000,
1299,6168326,1520812138,071_AHU2_CEV_AbsFlow,0.000,
1300,6168327,1520812139,071_AHU2_CEV_EnteringTmp,60.370,
1301,6168328,1520812139,071_AHU2_CEV_DeltaT,2.531,
1302,6168329,1520812140,071_AHU2_CEV_LeavingTmp,62.896,
1303,6168330,1520812141,071_AHU2_CEV_AbsPower,0.000,
1304,6168331,1520812142,071_AHU2_CEV_ClgEnergy,63125.426,
1305,6168332,1520812143,071_AHU2_CEV_HtgEnergy,3.651,
1306,6168333,1520812144,071_AHU2_CEV_RelPower,0.000,
1307,6168334,1520812144,071_AHU2_CEV_CtrlMd,2,
1308,6168335,1520812144,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6168336,1520812144,071_AHU2_CEV_DeltaTSp,0.000,
1310,6168337,1520812144,071_AHU2_CEV_Vmax,87.000,
1311,6168338,1520812145,071_AHU2_CEV_Vnom,28.531,
1312,6168339,1520812146,071_AHU2_CEV_DeltaTLimitation,1,
1313,6168340,1520812147,071_AHU7_CEV_RelPos,0.000,
1314,6168341,1520812148,071_AHU7_CEV_RelFlow,0.000,
1315,6168342,1520812149,071_AHU7_CEV_AbsFlow,0.000,
1316,6168343,1520812149,071_AHU7_CEV_EnteringTmp,74.501,
1317,6168344,1520812149,071_AHU7_CEV_DeltaT,1.204,
1318,6168345,1520812150,071_AHU7_CEV_LeavingTmp,75.710,
1319,6168346,1520812150,071_AHU7_CEV_AbsPower,0.000,
1320,6168347,1520812150,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6168348,1520812150,071_AHU7_CEV_HtgEnergy,8.757,
1322,6168349,1520812151,071_AHU7_CEV_RelPower,0.000,
1323,6168350,1520812151,071_AHU7_CEV_CtrlMd,2,
1324,6168351,1520812151,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6168352,1520812151,071_AHU7_CEV_DeltaTSp,0.000,
1326,6168353,1520812152,071_AHU7_CEV_Vmax,71.000,
1327,6168354,1520812152,071_AHU7_CEV_Vnom,28.531,
1328,6168355,1520812153,071_AHU7_CEV_DeltaTLimitation,1,
1329,6168356,1520812153,020_AHU1_CEV_RelPos,21.920,
1330,6168357,1520812153,020_AHU1_CEV_RelFlow,8.001,
1331,6168358,1520812153,020_AHU1_CEV_AbsFlow,16.002,
1332,6168359,1520812153,020_AHU1_CEV_EnteringTmp,43.760,
1333,6168360,1520812153,020_AHU1_CEV_DeltaT,12.506,
1334,6168361,1520812153,020_AHU1_CEV_LeavingTmp,56.266,
1335,6168362,1520812154,020_AHU1_CEV_AbsPower,100.358,
1336,6168363,1520812154,020_AHU1_CEV_ClgEnergy,5637839.000,
1337,6168364,1520812154,020_AHU1_CEV_HtgEnergy,196.715,
1338,6168365,1520812154,020_AHU1_CEV_RelPower,5.762,
1339,6168366,1520812154,020_AHU1_CEV_CtrlMd,2,
1340,6168367,1520812154,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6168368,1520812155,020_AHU1_CEV_DeltaTSp,0.000,
1342,6168369,1520812155,020_AHU1_CEV_Vmax,76.000,
1343,6168370,1520812155,020_AHU1_CEV_Vnom,317.007,
1344,6168371,1520812155,020_AHU1_CEV_DeltaTLimitation,1,
1345,6168372,1520812155,02_AHU2_CEV_RelPos,23.690,
1346,6168373,1520812156,02_AHU2_CEV_RelFlow,7.153,
1347,6168374,1520812156,02_AHU2_CEV_AbsFlow,17.233,
1348,6168375,1520812156,02_AHU2_CEV_EnteringTmp,43.446,
1349,6168376,1520812156,02_AHU2_CEV_DeltaT,15.234,
1350,6168377,1520812156,02_AHU2_CEV_LeavingTmp,58.680,
1351,6168378,1520812157,02_AHU2_CEV_AbsPower,131.596,
1,6168379,1520812157,136A_Ahu1_CEV_RelPos,0.000,
1352,6168380,1520812157,02_AHU2_CEV_ClgEnergy,4470938.000,
1353,6168381,1520812157,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6168382,1520812157,02_AHU2_CEV_RelPower,7.558,
1355,6168383,1520812157,02_AHU2_CEV_CtrlMd,2,
1356,6168384,1520812157,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6168385,1520812158,02_AHU2_CEV_DeltaTSp,0.000,
1358,6168386,1520812158,02_AHU2_CEV_Vmax,76.000,
1359,6168387,1520812158,02_AHU2_CEV_Vnom,317.007,
1360,6168388,1520812158,02_AHU2_CEV_DeltaTLimitation,2,
1361,6168389,1520812158,133_AHU1_CEV_RelPos,33.880,
1362,6168390,1520812158,133_AHU1_CEV_RelFlow,29.365,
1363,6168391,1520812159,133_AHU1_CEV_AbsFlow,74.470,
1364,6168392,1520812159,133_AHU1_CEV_EnteringTmp,43.215,
1365,6168393,1520812159,133_AHU1_CEV_DeltaT,2.186,
1366,6168394,1520812159,133_AHU1_CEV_LeavingTmp,45.402,
1367,6168395,1520812159,133_AHU1_CEV_AbsPower,81.809,
1368,6168396,1520812159,133_AHU1_CEV_ClgEnergy,2316409.000,
1369,6168397,1520812160,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6168398,1520812160,133_AHU1_CEV_RelPower,4.687,
1371,6168399,1520812160,133_AHU1_CEV_CtrlMd,2,
1372,6168400,1520812160,133_AHU1_CEV_DeltaTMgrSts,3,
1373,6168401,1520812160,133_AHU1_CEV_DeltaTSp,0.000,
1374,6168402,1520812160,133_AHU1_CEV_Vmax,80.000,
1375,6168403,1520812161,133_AHU1_CEV_Vnom,317.007,
1376,6168404,1520812161,133_AHU1_CEV_DeltaTLimitation,2,
1377,6168405,1520812161,133_AHU2_CEV_RelPos,0.000,
1378,6168406,1520812161,133_AHU2_CEV_RelFlow,0.000,
1379,6168407,1520812161,133_AHU2_CEV_AbsFlow,0.000,
1380,6168408,1520812161,133_AHU2_CEV_EnteringTmp,56.309,
1381,6168409,1520812162,133_AHU2_CEV_DeltaT,25.417,
1382,6168410,1520812162,133_AHU2_CEV_LeavingTmp,81.726,
1383,6168411,1520812162,133_AHU2_CEV_AbsPower,0.000,
1384,6168412,1520812162,133_AHU2_CEV_ClgEnergy,1437172.750,
1385,6168413,1520812162,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6168414,1520812163,133_AHU2_CEV_RelPower,0.000,
1387,6168415,1520812163,133_AHU2_CEV_CtrlMd,2,
1388,6168416,1520812163,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6168417,1520812163,133_AHU2_CEV_DeltaTSp,0.000,
1390,6168418,1520812163,133_AHU2_CEV_Vmax,80.000,
1391,6168419,1520812163,133_AHU2_CEV_Vnom,317.007,
1392,6168420,1520812163,133_AHU2_CEV_DeltaTLimitation,1,
1393,6168421,1520812164,133_AHU3_CEV_RelPos,12.410,
1394,6168422,1520812164,133_AHU3_CEV_RelFlow,5.184,
1395,6168423,1520812164,133_AHU3_CEV_AbsFlow,11.508,
2,6168424,1520812164,136A_Ahu1_CEV_RelFlow,0.000,
1396,6168425,1520812164,133_AHU3_CEV_EnteringTmp,43.266,
1397,6168426,1520812165,133_AHU3_CEV_DeltaT,20.743,
1398,6168427,1520812165,133_AHU3_CEV_LeavingTmp,64.009,
1399,6168428,1520812166,133_AHU3_CEV_AbsPower,119.538,
1400,6168429,1520812166,133_AHU3_CEV_ClgEnergy,3416972.500,
1401,6168430,1520812166,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6168431,1520812166,133_AHU3_CEV_RelPower,4.322,
1403,6168432,1520812166,133_AHU3_CEV_CtrlMd,2,
1404,6168433,1520812166,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6168434,1520812167,133_AHU3_CEV_DeltaTSp,0.000,
1406,6168435,1520812167,133_AHU3_CEV_Vmax,71.000,
1407,6168436,1520812167,133_AHU3_CEV_Vnom,495.324,
1408,6168437,1520812167,133_AHU3_CEV_DeltaTLimitation,1,
1409,6168438,1520812167,133_AHU4_CEV_RelPos,39.680,
1410,6168439,1520812167,133_AHU4_CEV_RelFlow,29.183,
1411,6168440,1520812168,133_AHU4_CEV_AbsFlow,47.705,
1412,6168441,1520812168,133_AHU4_CEV_EnteringTmp,43.543,
1413,6168442,1520812168,133_AHU4_CEV_DeltaT,5.094,
1414,6168443,1520812168,133_AHU4_CEV_LeavingTmp,48.637,
1415,6168444,1520812168,133_AHU4_CEV_AbsPower,123.853,
1416,6168445,1520812168,133_AHU4_CEV_ClgEnergy,1947766.875,
1417,6168446,1520812168,133_AHU4_CEV_HtgEnergy,9.241,
1418,6168447,1520812169,133_AHU4_CEV_RelPower,12.089,
1419,6168448,1520812169,133_AHU4_CEV_CtrlMd,2,
1420,6168449,1520812169,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6168450,1520812169,133_AHU4_CEV_DeltaTSp,0.000,
1422,6168451,1520812169,133_AHU4_CEV_Vmax,91.000,
3,6168452,1520812170,136A_Ahu1_CEV_AbsFlow,0.000,
1423,6168453,1520812170,133_AHU4_CEV_Vnom,179.638,
1424,6168454,1520812170,133_AHU4_CEV_DeltaTLimitation,2,
1425,6168455,1520812170,133_AHU5_CEV_RelPos,0.000,
1426,6168456,1520812170,133_AHU5_CEV_RelFlow,0.000,
1427,6168457,1520812170,133_AHU5_CEV_AbsFlow,0.000,
1428,6168458,1520812170,133_AHU5_CEV_EnteringTmp,64.532,
1429,6168459,1520812171,133_AHU5_CEV_DeltaT,1.403,
1430,6168460,1520812171,133_AHU5_CEV_LeavingTmp,63.124,
1431,6168461,1520812171,133_AHU5_CEV_AbsPower,0.000,
1432,6168462,1520812171,133_AHU5_CEV_ClgEnergy,125104.172,
1433,6168463,1520812171,133_AHU5_CEV_HtgEnergy,4.073,
1434,6168464,1520812172,133_AHU5_CEV_RelPower,0.000,
1435,6168465,1520812172,133_AHU5_CEV_CtrlMd,2,
1436,6168466,1520812172,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6168467,1520812172,133_AHU5_CEV_DeltaTSp,0.000,
1438,6168468,1520812172,133_AHU5_CEV_Vmax,85.000,
1439,6168469,1520812172,133_AHU5_CEV_Vnom,39.626,
1440,6168470,1520812172,133_AHU5_CEV_DeltaTLimitation,2,
1441,6168471,1520812173,133_AHU1E_CEV_RelPos,0.000,
1442,6168472,1520812173,133_AHU1E_CEV_RelFlow,0.000,
1443,6168473,1520812173,133_AHU1E_CEV_AbsFlow,0.000,
1444,6168474,1520812173,133_AHU1E_CEV_EnteringTmp,42.805,
1445,6168475,1520812173,133_AHU1E_CEV_DeltaT,4.688,
1446,6168476,1520812173,133_AHU1E_CEV_LeavingTmp,47.492,
1447,6168477,1520812174,133_AHU1E_CEV_AbsPower,0.000,
1448,6168478,1520812174,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6168479,1520812174,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6168480,1520812175,133_AHU1E_CEV_RelPower,0.000,
1451,6168481,1520812175,133_AHU1E_CEV_CtrlMd,2,
1452,6168482,1520812175,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6168483,1520812175,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6168484,1520812175,133_AHU1E_CEV_Vmax,91.000,
1455,6168485,1520812175,133_AHU1E_CEV_Vnom,179.638,
1456,6168486,1520812176,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6168487,1520812176,133_AHU2E_CEV_RelPos,42.270,
1458,6168488,1520812176,133_AHU2E_CEV_RelFlow,30.054,
1459,6168489,1520812176,133_AHU2E_CEV_AbsFlow,49.129,
1460,6168490,1520812177,133_AHU2E_CEV_EnteringTmp,43.017,
1461,6168491,1520812177,133_AHU2E_CEV_DeltaT,2.874,
1462,6168492,1520812178,133_AHU2E_CEV_LeavingTmp,45.891,
1463,6168493,1520812178,133_AHU2E_CEV_AbsPower,70.943,
1464,6168494,1520812179,133_AHU2E_CEV_ClgEnergy,1003174.938,
1465,6168495,1520812180,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6168496,1520812180,133_AHU2E_CEV_RelPower,6.935,
1467,6168497,1520812180,133_AHU2E_CEV_CtrlMd,2,
1468,6168498,1520812180,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,6168499,1520812180,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6168500,1520812180,133_AHU2E_CEV_Vmax,91.000,
1471,6168501,1520812181,133_AHU2E_CEV_Vnom,179.638,
1472,6168502,1520812181,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6168503,1520812181,082_RTU1E_CEV_RelPos,32.400,
1474,6168504,1520812181,082_RTU1E_CEV_RelFlow,7.531,
1475,6168505,1520812181,082_RTU1E_CEV_AbsFlow,13.528,
1476,6168506,1520812182,082_RTU1E_CEV_EnteringTmp,43.349,
1477,6168507,1520812182,082_RTU1E_CEV_DeltaT,11.463,
1478,6168508,1520812182,082_RTU1E_CEV_LeavingTmp,54.808,
1479,6168509,1520812182,082_RTU1E_CEV_AbsPower,77.761,
4,6168510,1520812182,136A_Ahu1_CEV_EnteringTmp,43.538,
1480,6168511,1520812182,082_RTU1E_CEV_ClgEnergy,1794672.875,
1481,6168512,1520812182,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6168513,1520812183,082_RTU1E_CEV_RelPower,7.584,
1483,6168514,1520812183,082_RTU1E_CEV_CtrlMd,2,
1484,6168515,1520812183,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6168516,1520812183,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6168517,1520812183,082_RTU1E_CEV_Vmax,100.000,
1487,6168518,1520812183,082_RTU1E_CEV_Vnom,179.638,
1488,6168519,1520812184,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6168520,1520812184,082_RTU1E_CEV_RelPos,0.000,
1490,6168521,1520812184,082_RTU1E_CEV_RelFlow,0.000,
1491,6168522,1520812184,082_RTU1E_CEV_AbsFlow,0.000,
1492,6168523,1520812184,082_RTU1E_CEV_EnteringTmp,62.020,
1493,6168524,1520812184,082_RTU1E_CEV_DeltaT,10.432,
1494,6168525,1520812185,082_RTU1E_CEV_LeavingTmp,72.457,
1495,6168526,1520812185,082_RTU1E_CEV_AbsPower,0.000,
1496,6168527,1520812185,082_RTU1E_CEV_ClgEnergy,1576790.500,
1497,6168528,1520812185,082_RTU1E_CEV_HtgEnergy,359.361,
1498,6168529,1520812185,082_RTU1E_CEV_RelPower,0.000,
1499,6168530,1520812185,082_RTU1E_CEV_CtrlMd,2,
1500,6168531,1520812186,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6168532,1520812186,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6168533,1520812186,082_RTU1E_CEV_Vmax,100.000,
1503,6168534,1520812186,082_RTU1E_CEV_Vnom,179.638,
1504,6168535,1520812186,082_RTU1E_CEV_DeltaTLimitation,1,
5,6168536,1520812213,136A_Ahu1_CEV_DeltaT,15.469,
6,6168537,1520812243,136A_Ahu1_CEV_LeavingTmp,59.026,
7,6168538,1520812255,136A_Ahu1_CEV_AbsPower,0.000,
8,6168539,1520812309,136A_Ahu1_CEV_ClgEnergy,10214334.000,
9,6168540,1520812312,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6168541,1520812342,136A_Ahu1_CEV_RelPower,0.000,
1569,6168542,1520812381,161_VAVE_CECV_RelPos,0.000,
1570,6168543,1520812381,161_VAVE_CECV_RelFlow,0.000,
1571,6168544,1520812381,161_VAVE_CECV_AbsFlow,0.000,
1572,6168545,1520812381,161_VAVE_CECV_EnteringTmp,43.737,
12,6168546,1520812381,136A_Ahu1_CEV_DeltaTMgrSts,1,
1573,6168547,1520812382,161_VAVE_CECV_DeltaT,25.839,
1574,6168548,1520812382,161_VAVE_CECV_LeavingTmp,69.581,
1575,6168549,1520812382,161_VAVE_CECV_AbsPower,0.000,
1576,6168550,1520812382,161_VAVE_CECV_ClgEnergy,1648481.000,
1577,6168551,1520812382,161_VAVE_CECV_HtgEnergy,16.731,
1578,6168552,1520812382,161_VAVE_CECV_RelPower,0.000,
1579,6168553,1520812383,161_VAVE_CECV_CtrlMd,2,
1580,6168554,1520812383,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6168555,1520812383,161_VAVE_CECV_DeltaTSp,0.000,
1582,6168556,1520812383,161_VAVE_CECV_Vmax,100.000,
1583,6168557,1520812383,161_VAVE_CECV_Vnom,495.324,
1584,6168558,1520812383,161_VAVE_CECV_DeltaTLimitation,1,
1585,6168559,1520812384,161_VAVC_CEV_1_RelPos,38.920,
1587,6168560,1520812388,161_VAVC_CEV_1_AbsFlow,51.164,
1588,6168561,1520812389,161_VAVC_CEV_1_EnteringTmp,43.303,
1589,6168562,1520812389,161_VAVC_CEV_1_DeltaT,10.785,
1590,6168563,1520812389,161_VAVC_CEV_1_LeavingTmp,54.088,
1591,6168564,1520812390,161_VAVC_CEV_1_AbsPower,276.833,
1594,6168565,1520812396,161_VAVC_CEV_1_RelPower,6.931,
1595,6168566,1520812396,161_VAVC_CEV_1_CtrlMd,2,
1596,6168567,1520812396,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6168568,1520812396,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6168569,1520812397,161_VAVC_CEV_1_Vmax,100.000,
1599,6168570,1520812397,161_VAVC_CEV_1_Vnom,713.267,
1600,6168571,1520812397,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6168572,1520812397,161_VAVC_CEV_2_RelPos,40.150,
13,6168573,1520812397,136A_Ahu1_CEV_DeltaTSp,0.000,
1602,6168574,1520812397,161_VAVC_CEV_2_RelFlow,6.989,
1603,6168575,1520812398,161_VAVC_CEV_2_AbsFlow,49.852,
1604,6168576,1520812398,161_VAVC_CEV_2_EnteringTmp,43.169,
14,6168577,1520812398,136A_Ahu1_CEV_Vmax,95.000,
15,6168578,1520812398,136A_Ahu1_CEV_Vnom,713.267,
1605,6168579,1520812399,161_VAVC_CEV_2_DeltaT,11.029,
1606,6168580,1520812399,161_VAVC_CEV_2_LeavingTmp,54.203,
1607,6168581,1520812399,161_VAVC_CEV_2_AbsPower,275.851,
1608,6168582,1520812399,161_VAVC_CEV_2_ClgEnergy,5687430.000,
1609,6168583,1520812399,161_VAVC_CEV_2_HtgEnergy,195.334,
16,6168584,1520812399,136A_Ahu1_CEV_DeltaTLimitation,1,
1610,6168585,1520812401,161_VAVC_CEV_2_RelPower,7.085,
1611,6168586,1520812401,161_VAVC_CEV_2_CtrlMd,2,
1612,6168587,1520812402,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6168588,1520812402,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6168589,1520812402,161_VAVC_CEV_2_Vmax,100.000,
1615,6168590,1520812402,161_VAVC_CEV_2_Vnom,713.267,
1616,6168591,1520812403,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6168592,1520812403,161_VAVW_CEV_RelPos,21.750,
17,6168593,1520812404,136A_Ahu2_CEV_RelPos,0.150,
18,6168594,1520812404,136A_Ahu2_CEV_RelFlow,0.000,
19,6168595,1520812404,136A_Ahu2_CEV_AbsFlow,0.000,
1618,6168596,1520812404,161_VAVW_CEV_RelFlow,5.048,
1619,6168597,1520812404,161_VAVW_CEV_AbsFlow,16.002,
