data_id,id,modified,name,value,
922,6055661,1520747595,108_CHWSL3_CEV_RelPower,0.000,
923,6055662,1520747595,108_CHWSL3_CEV_CtrlMd,2,
924,6055663,1520747595,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6055664,1520747596,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6055665,1520747596,108_CHWSL3_CEV_Vmax,65.000,
927,6055666,1520747596,108_CHWSL3_CEV_Vnom,76.082,
928,6055667,1520747596,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6055668,1520747644,108_CHWSL5_CEV_RelPos,48.150,
946,6055669,1520747644,108_CHWSL5_CEV_RelFlow,0.000,
948,6055670,1520747647,108_CHWSL5_CEV_EnteringTmp,73.110,
949,6055671,1520747647,108_CHWSL5_CEV_DeltaT,0.939,
950,6055672,1520747647,108_CHWSL5_CEV_LeavingTmp,74.049,
952,6055673,1520747650,108_CHWSL5_CEV_ClgEnergy,139415.109,
953,6055674,1520747650,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6055675,1520747650,108_CHWSL5_CEV_RelPower,0.000,
955,6055676,1520747650,108_CHWSL5_CEV_CtrlMd,2,
956,6055677,1520747650,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6055678,1520747650,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6055679,1520747650,108_CHWSL5_CEV_Vmax,100.000,
959,6055680,1520747651,108_CHWSL5_CEV_Vnom,39.626,
960,6055681,1520747651,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6055682,1520747651,108_CHWSL6_CEV_RelPos,59.700,
962,6055683,1520747651,108_CHWSL6_CEV_RelFlow,9.075,
963,6055684,1520747652,108_CHWSL6_CEV_AbsFlow,3.631,
964,6055685,1520747652,108_CHWSL6_CEV_EnteringTmp,45.183,
965,6055686,1520747652,108_CHWSL6_CEV_DeltaT,0.570,
966,6055687,1520747652,108_CHWSL6_CEV_LeavingTmp,45.753,
967,6055688,1520747652,108_CHWSL6_CEV_AbsPower,1.040,
968,6055689,1520747652,108_CHWSL6_CEV_ClgEnergy,908360.813,
969,6055690,1520747653,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6055691,1520747653,108_CHWSL6_CEV_RelPower,0.478,
971,6055692,1520747653,108_CHWSL6_CEV_CtrlMd,2,
972,6055693,1520747653,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6055694,1520747653,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6055695,1520747653,108_CHWSL6_CEV_Vmax,100.000,
975,6055696,1520747654,108_CHWSL6_CEV_Vnom,39.626,
976,6055697,1520747654,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6055698,1520747654,031_CV1_CEV_RelPos,0.150,
978,6055699,1520747655,031_CV1_CEV_RelFlow,0.000,
979,6055700,1520747655,031_CV1_CEV_AbsFlow,0.000,
980,6055701,1520747655,031_CV1_CEV_EnteringTmp,58.095,
981,6055702,1520747655,031_CV1_CEV_DeltaT,3.524,
982,6055703,1520747655,031_CV1_CEV_LeavingTmp,61.620,
983,6055704,1520747655,031_CV1_CEV_AbsPower,0.000,
985,6055705,1520747658,031_CV1_CEV_HtgEnergy,292.295,
986,6055706,1520747658,031_CV1_CEV_RelPower,0.000,
987,6055707,1520747658,031_CV1_CEV_CtrlMd,2,
988,6055708,1520747658,031_CV1_CEV_DeltaTMgrSts,1,
989,6055709,1520747658,031_CV1_CEV_DeltaTSp,0.000,
990,6055710,1520747659,031_CV1_CEV_Vmax,75.000,
991,6055711,1520747659,031_CV1_CEV_Vnom,179.638,
992,6055712,1520747659,031_CV1_CEV_DeltaTLimitation,1,
993,6055713,1520747659,031_VAV2_CEV_RelPos,0.000,
994,6055714,1520747659,031_VAV2_CEV_RelFlow,0.000,
995,6055715,1520747659,031_VAV2_CEV_AbsFlow,0.000,
996,6055716,1520747660,031_VAV2_CEV_EnteringTmp,49.462,
997,6055717,1520747660,031_VAV2_CEV_DeltaT,8.052,
998,6055718,1520747660,031_VAV2_CEV_LeavingTmp,57.509,
999,6055719,1520747660,031_VAV2_CEV_AbsPower,0.000,
1000,6055720,1520747660,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6055721,1520747660,031_VAV2_CEV_HtgEnergy,134.508,
1002,6055722,1520747661,031_VAV2_CEV_RelPower,0.000,
1003,6055723,1520747661,031_VAV2_CEV_CtrlMd,2,
1004,6055724,1520747661,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6055725,1520747661,031_VAV2_CEV_DeltaTSp,0.000,
1006,6055726,1520747661,031_VAV2_CEV_Vmax,89.000,
1007,6055727,1520747661,031_VAV2_CEV_Vnom,76.082,
1008,6055728,1520747662,031_VAV2_CEV_DeltaTLimitation,1,
1009,6055729,1520747662,031_CV2_CEV_RelPos,0.000,
1010,6055730,1520747662,031_CV2_CEV_RelFlow,0.000,
1011,6055731,1520747662,031_CV2_CEV_AbsFlow,0.000,
1012,6055732,1520747662,031_CV2_CEV_EnteringTmp,73.258,
1013,6055733,1520747663,031_CV2_CEV_DeltaT,2.252,
1014,6055734,1520747663,031_CV2_CEV_LeavingTmp,75.510,
1015,6055735,1520747663,031_CV2_CEV_AbsPower,0.000,
1016,6055736,1520747663,031_CV2_CEV_ClgEnergy,328686.188,
1017,6055737,1520747663,031_CV2_CEV_HtgEnergy,140.781,
1018,6055738,1520747663,031_CV2_CEV_RelPower,0.000,
1019,6055739,1520747664,031_CV2_CEV_CtrlMd,2,
1020,6055740,1520747664,031_CV2_CEV_DeltaTMgrSts,1,
1021,6055741,1520747664,031_CV2_CEV_DeltaTSp,0.000,
1022,6055742,1520747664,031_CV2_CEV_Vmax,89.000,
1023,6055743,1520747664,031_CV2_CEV_Vnom,76.082,
1024,6055744,1520747664,031_CV2_CEV_DeltaTLimitation,1,
1025,6055745,1520747665,031_CV3_CEV_RelPos,0.150,
1026,6055746,1520747665,031_CV3_CEV_RelFlow,0.000,
1027,6055747,1520747665,031_CV3_CEV_AbsFlow,0.000,
1028,6055748,1520747665,031_CV3_CEV_EnteringTmp,62.806,
1029,6055749,1520747665,031_CV3_CEV_DeltaT,6.678,
1030,6055750,1520747665,031_CV3_CEV_LeavingTmp,69.484,
1031,6055751,1520747666,031_CV3_CEV_AbsPower,0.000,
1032,6055752,1520747666,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6055753,1520747666,031_CV3_CEV_HtgEnergy,37.320,
1034,6055754,1520747666,031_CV3_CEV_RelPower,0.000,
1035,6055755,1520747666,031_CV3_CEV_CtrlMd,2,
1036,6055756,1520747666,031_CV3_CEV_DeltaTMgrSts,1,
1037,6055757,1520747666,031_CV3_CEV_DeltaTSp,0.000,
1038,6055758,1520747667,031_CV3_CEV_Vmax,89.000,
1039,6055759,1520747667,031_CV3_CEV_Vnom,76.082,
1040,6055760,1520747667,031_CV3_CEV_DeltaTLimitation,1,
1041,6055761,1520747667,031_CV4_CEV_RelPos,89.220,
1042,6055762,1520747667,031_CV4_CEV_RelFlow,94.997,
1043,6055763,1520747667,031_CV4_CEV_AbsFlow,86.438,
1044,6055764,1520747668,031_CV4_CEV_EnteringTmp,43.485,
1045,6055765,1520747668,031_CV4_CEV_DeltaT,1.027,
1046,6055766,1520747668,031_CV4_CEV_LeavingTmp,44.512,
1047,6055767,1520747668,031_CV4_CEV_AbsPower,45.008,
1048,6055768,1520747668,031_CV4_CEV_ClgEnergy,1388103.500,
1049,6055769,1520747668,031_CV4_CEV_HtgEnergy,73.948,
1050,6055770,1520747669,031_CV4_CEV_RelPower,8.289,
1051,6055771,1520747669,031_CV4_CEV_CtrlMd,2,
1052,6055772,1520747669,031_CV4_CEV_DeltaTMgrSts,1,
1053,6055773,1520747669,031_CV4_CEV_DeltaTSp,0.000,
1054,6055774,1520747670,031_CV4_CEV_Vmax,91.000,
1055,6055775,1520747670,031_CV4_CEV_Vnom,99.989,
1056,6055776,1520747670,031_CV4_CEV_DeltaTLimitation,1,
1057,6055777,1520747670,031_CV5_CEV_RelPos,0.000,
1058,6055778,1520747670,031_CV5_CEV_RelFlow,0.000,
1059,6055779,1520747670,031_CV5_CEV_AbsFlow,0.000,
1060,6055780,1520747671,031_CV5_CEV_EnteringTmp,59.475,
1061,6055781,1520747671,031_CV5_CEV_DeltaT,4.113,
1062,6055782,1520747671,031_CV5_CEV_LeavingTmp,63.592,
1063,6055783,1520747671,031_CV5_CEV_AbsPower,0.000,
1064,6055784,1520747671,031_CV5_CEV_ClgEnergy,708956.000,
1065,6055785,1520747671,031_CV5_CEV_HtgEnergy,122.684,
1066,6055786,1520747672,031_CV5_CEV_RelPower,0.000,
1067,6055787,1520747672,031_CV5_CEV_CtrlMd,2,
1068,6055788,1520747672,031_CV5_CEV_DeltaTMgrSts,1,
1069,6055789,1520747672,031_CV5_CEV_DeltaTSp,0.000,
1070,6055790,1520747672,031_CV5_CEV_Vmax,89.000,
1072,6055791,1520747675,031_CV5_CEV_DeltaTLimitation,1,
1073,6055792,1520747675,031_VAV3_CEV_RelPos,100.000,
1074,6055793,1520747675,031_VAV3_CEV_RelFlow,0.000,
1075,6055794,1520747675,031_VAV3_CEV_AbsFlow,0.000,
1076,6055795,1520747675,031_VAV3_CEV_EnteringTmp,72.328,
1078,6055796,1520747678,031_VAV3_CEV_LeavingTmp,73.682,
1079,6055797,1520747678,031_VAV3_CEV_AbsPower,0.000,
1080,6055798,1520747678,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6055799,1520747678,031_VAV3_CEV_HtgEnergy,2.051,
1082,6055800,1520747678,031_VAV3_CEV_RelPower,0.000,
1083,6055801,1520747678,031_VAV3_CEV_CtrlMd,2,
1084,6055802,1520747678,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6055803,1520747678,031_VAV3_CEV_DeltaTSp,0.000,
1086,6055804,1520747678,031_VAV3_CEV_Vmax,100.000,
