data_id,id,modified,name,value,
590,6080646,1520761997,168_AHU3_CEV_Vmax,63.000,
591,6080647,1520761997,168_AHU3_CEV_Vnom,76.082,
592,6080648,1520761997,168_AHU3_CEV_DeltaTLimitation,1,
593,6080649,1520761997,168_AHU4_CEV_RelPos,0.150,
594,6080650,1520761998,168_AHU4_CEV_RelFlow,0.000,
595,6080651,1520761998,168_AHU4_CEV_AbsFlow,0.000,
596,6080652,1520761998,168_AHU4_CEV_EnteringTmp,44.371,
597,6080653,1520761998,168_AHU4_CEV_DeltaT,22.738,
598,6080654,1520761998,168_AHU4_CEV_LeavingTmp,67.109,
599,6080655,1520761999,168_AHU4_CEV_AbsPower,0.000,
600,6080656,1520761999,168_AHU4_CEV_ClgEnergy,145337.875,
601,6080657,1520761999,168_AHU4_CEV_HtgEnergy,0.576,
602,6080658,1520761999,168_AHU4_CEV_RelPower,0.000,
603,6080659,1520761999,168_AHU4_CEV_CtrlMd,2,
604,6080660,1520761999,168_AHU4_CEV_DeltaTMgrSts,1,
605,6080661,1520761999,168_AHU4_CEV_DeltaTSp,0.000,
606,6080662,1520761999,168_AHU4_CEV_Vmax,82.000,
607,6080663,1520762000,168_AHU4_CEV_Vnom,28.531,
608,6080664,1520762000,168_AHU4_CEV_DeltaTLimitation,1,
609,6080665,1520762000,153D_AHU1_CEV_RelPos,34.160,
610,6080666,1520762000,153D_AHU1_CEV_RelFlow,9.344,
611,6080667,1520762000,153D_AHU1_CEV_AbsFlow,5.332,
612,6080668,1520762000,153D_AHU1_CEV_EnteringTmp,44.302,
613,6080669,1520762001,153D_AHU1_CEV_DeltaT,12.764,
614,6080670,1520762001,153D_AHU1_CEV_LeavingTmp,57.066,
615,6080671,1520762001,153D_AHU1_CEV_AbsPower,34.083,
616,6080672,1520762002,153D_AHU1_CEV_ClgEnergy,692814.063,
617,6080673,1520762002,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6080674,1520762002,153D_AHU1_CEV_RelPower,8.114,
619,6080675,1520762002,153D_AHU1_CEV_CtrlMd,2,
620,6080676,1520762002,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6080677,1520762002,153D_AHU1_CEV_DeltaTSp,0.000,
622,6080678,1520762003,153D_AHU1_CEV_Vmax,75.000,
623,6080679,1520762003,153D_AHU1_CEV_Vnom,76.082,
624,6080680,1520762003,153D_AHU1_CEV_DeltaTLimitation,1,
625,6080681,1520762003,153D_AHU3_CEV_RelPos,25.920,
626,6080682,1520762004,153D_AHU3_CEV_RelFlow,3.153,
627,6080683,1520762004,153D_AHU3_CEV_AbsFlow,2.869,
628,6080684,1520762004,153D_AHU3_CEV_EnteringTmp,44.223,
629,6080685,1520762004,153D_AHU3_CEV_DeltaT,15.718,
630,6080686,1520762004,153D_AHU3_CEV_LeavingTmp,59.941,
631,6080687,1520762005,153D_AHU3_CEV_AbsPower,22.198,
632,6080688,1520762005,153D_AHU3_CEV_ClgEnergy,1359414.375,
633,6080689,1520762005,153D_AHU3_CEV_HtgEnergy,26.039,
634,6080690,1520762005,153D_AHU3_CEV_RelPower,3.987,
635,6080691,1520762005,153D_AHU3_CEV_CtrlMd,2,
636,6080692,1520762006,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6080693,1520762006,153D_AHU3_CEV_DeltaTSp,0.000,
638,6080694,1520762006,153D_AHU3_CEV_Vmax,91.000,
639,6080695,1520762006,153D_AHU3_CEV_Vnom,99.989,
640,6080696,1520762006,153D_AHU3_CEV_DeltaTLimitation,1,
641,6080697,1520762007,153D_AHU2_CEV_RelPos,0.000,
642,6080698,1520762007,153D_AHU2_CEV_RelFlow,0.000,
643,6080699,1520762007,153D_AHU2_CEV_AbsFlow,0.000,
644,6080700,1520762007,153D_AHU2_CEV_EnteringTmp,44.254,
645,6080701,1520762007,153D_AHU2_CEV_DeltaT,8.246,
646,6080702,1520762008,153D_AHU2_CEV_LeavingTmp,52.500,
647,6080703,1520762008,153D_AHU2_CEV_AbsPower,0.000,
648,6080704,1520762008,153D_AHU2_CEV_ClgEnergy,674627.000,
649,6080705,1520762008,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6080706,1520762008,153D_AHU2_CEV_RelPower,0.000,
651,6080707,1520762008,153D_AHU2_CEV_CtrlMd,2,
652,6080708,1520762009,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6080709,1520762009,153D_AHU2_CEV_DeltaTSp,0.000,
654,6080710,1520762009,153D_AHU2_CEV_Vmax,100.000,
655,6080711,1520762009,153D_AHU2_CEV_Vnom,126.803,
656,6080712,1520762010,153D_AHU2_CEV_DeltaTLimitation,1,
657,6080713,1520762010,153D_AHU4_CEV_RelPos,21.750,
658,6080714,1520762010,153D_AHU4_CEV_RelFlow,3.588,
659,6080715,1520762010,153D_AHU4_CEV_AbsFlow,4.628,
660,6080716,1520762010,153D_AHU4_CEV_EnteringTmp,44.254,
661,6080717,1520762010,153D_AHU4_CEV_DeltaT,13.476,
662,6080718,1520762011,153D_AHU4_CEV_LeavingTmp,57.729,
663,6080719,1520762011,153D_AHU4_CEV_AbsPower,28.861,
664,6080720,1520762011,153D_AHU4_CEV_ClgEnergy,806972.688,
665,6080721,1520762011,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6080722,1520762011,153D_AHU4_CEV_RelPower,2.817,
667,6080723,1520762011,153D_AHU4_CEV_CtrlMd,2,
668,6080724,1520762012,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6080725,1520762012,153D_AHU4_CEV_DeltaTSp,0.000,
670,6080726,1520762012,153D_AHU4_CEV_Vmax,100.000,
671,6080727,1520762012,153D_AHU4_CEV_Vnom,179.638,
672,6080728,1520762012,153D_AHU4_CEV_DeltaTLimitation,1,
673,6080729,1520762012,153R_AHU1_CEV_RelPos,0.000,
674,6080730,1520762013,153R_AHU1_CEV_RelFlow,0.000,
675,6080731,1520762013,153R_AHU1_CEV_AbsFlow,0.000,
676,6080732,1520762013,153R_AHU1_CEV_EnteringTmp,68.062,
677,6080733,1520762013,153R_AHU1_CEV_DeltaT,0.299,
678,6080734,1520762013,153R_AHU1_CEV_LeavingTmp,68.361,
679,6080735,1520762014,153R_AHU1_CEV_AbsPower,0.000,
680,6080736,1520762014,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6080737,1520762014,153R_AHU1_CEV_HtgEnergy,171.801,
682,6080738,1520762014,153R_AHU1_CEV_RelPower,0.000,
683,6080739,1520762014,153R_AHU1_CEV_CtrlMd,2,
684,6080740,1520762014,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6080741,1520762015,153R_AHU1_CEV_DeltaTSp,0.000,
686,6080742,1520762015,153R_AHU1_CEV_Vmax,91.000,
687,6080743,1520762015,153R_AHU1_CEV_Vnom,76.082,
688,6080744,1520762015,153R_AHU1_CEV_DeltaTLimitation,1,
689,6080745,1520762015,153R_AHU2_CEV_RelPos,20.890,
690,6080746,1520762015,153R_AHU2_CEV_RelFlow,12.875,
691,6080747,1520762016,153R_AHU2_CEV_AbsFlow,2.792,
692,6080748,1520762016,153R_AHU2_CEV_EnteringTmp,45.493,
693,6080749,1520762016,153R_AHU2_CEV_DeltaT,15.154,
694,6080750,1520762016,153R_AHU2_CEV_LeavingTmp,60.646,
695,6080751,1520762016,153R_AHU2_CEV_AbsPower,21.149,
696,6080752,1520762016,153R_AHU2_CEV_ClgEnergy,193740.891,
697,6080753,1520762016,153R_AHU2_CEV_HtgEnergy,12.756,
698,6080754,1520762017,153R_AHU2_CEV_RelPower,12.901,
699,6080755,1520762017,153R_AHU2_CEV_CtrlMd,2,
700,6080756,1520762017,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6080757,1520762017,153R_AHU2_CEV_DeltaTSp,0.000,
702,6080758,1520762017,153R_AHU2_CEV_Vmax,76.000,
703,6080759,1520762017,153R_AHU2_CEV_Vnom,28.531,
704,6080760,1520762018,153R_AHU2_CEV_DeltaTLimitation,1,
705,6080761,1520762018,153R_CVAV_CEV_RelPos,18.660,
706,6080762,1520762018,153R_CVAV_CEV_RelFlow,8.152,
707,6080763,1520762018,153R_CVAV_CEV_AbsFlow,38.359,
708,6080764,1520762018,153R_CVAV_CEV_EnteringTmp,43.908,
709,6080765,1520762018,153R_CVAV_CEV_DeltaT,21.897,
710,6080766,1520762019,153R_CVAV_CEV_LeavingTmp,65.800,
711,6080767,1520762019,153R_CVAV_CEV_AbsPower,420.458,
712,6080768,1520762019,153R_CVAV_CEV_ClgEnergy,3961118.500,
713,6080769,1520762019,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6080770,1520762019,153R_CVAV_CEV_RelPower,15.193,
715,6080771,1520762019,153R_CVAV_CEV_CtrlMd,2,
716,6080772,1520762020,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6080773,1520762020,153R_CVAV_CEV_DeltaTSp,0.000,
718,6080774,1520762020,153R_CVAV_CEV_Vmax,95.000,
719,6080775,1520762020,153R_CVAV_CEV_Vnom,495.324,
720,6080776,1520762020,153R_CVAV_CEV_DeltaTLimitation,1,
721,6080777,1520762021,153F_AHU1_CEV_RelPos,0.000,
722,6080778,1520762021,153F_AHU1_CEV_RelFlow,0.000,
723,6080779,1520762021,153F_AHU1_CEV_AbsFlow,0.000,
724,6080780,1520762021,153F_AHU1_CEV_EnteringTmp,58.778,
725,6080781,1520762021,153F_AHU1_CEV_DeltaT,11.549,
726,6080782,1520762021,153F_AHU1_CEV_LeavingTmp,70.327,
727,6080783,1520762022,153F_AHU1_CEV_AbsPower,0.000,
728,6080784,1520762022,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6080785,1520762022,153F_AHU1_CEV_HtgEnergy,54.273,
730,6080786,1520762022,153F_AHU1_CEV_RelPower,0.000,
731,6080787,1520762022,153F_AHU1_CEV_CtrlMd,2,
732,6080788,1520762022,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6080789,1520762022,153F_AHU1_CEV_DeltaTSp,0.000,
734,6080790,1520762023,153F_AHU1_CEV_Vmax,72.000,
735,6080791,1520762023,153F_AHU1_CEV_Vnom,179.638,
736,6080792,1520762023,153F_AHU1_CEV_DeltaTLimitation,1,
737,6080793,1520762023,153F_AHU2_CEV_RelPos,0.000,
738,6080794,1520762023,153F_AHU2_CEV_RelFlow,0.000,
739,6080795,1520762024,153F_AHU2_CEV_AbsFlow,0.000,
740,6080796,1520762024,153F_AHU2_CEV_EnteringTmp,53.198,
741,6080797,1520762024,153F_AHU2_CEV_DeltaT,13.144,
742,6080798,1520762024,153F_AHU2_CEV_LeavingTmp,66.342,
743,6080799,1520762024,153F_AHU2_CEV_AbsPower,0.000,
744,6080800,1520762025,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6080801,1520762025,153F_AHU2_CEV_HtgEnergy,27.690,
746,6080802,1520762025,153F_AHU2_CEV_RelPower,0.000,
747,6080803,1520762025,153F_AHU2_CEV_CtrlMd,2,
748,6080804,1520762025,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6080805,1520762026,153F_AHU2_CEV_DeltaTSp,0.000,
750,6080806,1520762026,153F_AHU2_CEV_Vmax,65.000,
751,6080807,1520762026,153F_AHU2_CEV_Vnom,126.803,
752,6080808,1520762026,153F_AHU2_CEV_DeltaTLimitation,1,
753,6080809,1520762026,153F_AHU3_CEV_RelPos,0.000,
754,6080810,1520762026,153F_AHU3_CEV_RelFlow,0.000,
755,6080811,1520762027,153F_AHU3_CEV_AbsFlow,0.000,
756,6080812,1520762027,153F_AHU3_CEV_EnteringTmp,57.140,
757,6080813,1520762027,153F_AHU3_CEV_DeltaT,8.660,
758,6080814,1520762027,153F_AHU3_CEV_LeavingTmp,65.800,
759,6080815,1520762027,153F_AHU3_CEV_AbsPower,0.000,
760,6080816,1520762027,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6080817,1520762028,153F_AHU3_CEV_HtgEnergy,41.294,
762,6080818,1520762028,153F_AHU3_CEV_RelPower,0.000,
763,6080819,1520762028,153F_AHU3_CEV_CtrlMd,2,
764,6080820,1520762028,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6080821,1520762028,153F_AHU3_CEV_DeltaTSp,0.000,
766,6080822,1520762028,153F_AHU3_CEV_Vmax,100.000,
767,6080823,1520762028,153F_AHU3_CEV_Vnom,126.803,
768,6080824,1520762028,153F_AHU3_CEV_DeltaTLimitation,1,
769,6080825,1520762029,153F_AHU4_CEV_RelPos,0.000,
770,6080826,1520762029,153F_AHU4_CEV_RelFlow,0.000,
772,6080827,1520762032,153F_AHU4_CEV_EnteringTmp,55.377,
773,6080828,1520762032,153F_AHU4_CEV_DeltaT,8.502,
774,6080829,1520762032,153F_AHU4_CEV_LeavingTmp,63.879,
775,6080830,1520762032,153F_AHU4_CEV_AbsPower,0.000,
776,6080831,1520762032,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6080832,1520762033,153F_AHU4_CEV_HtgEnergy,15.673,
778,6080833,1520762033,153F_AHU4_CEV_RelPower,0.000,
779,6080834,1520762033,153F_AHU4_CEV_CtrlMd,2,
780,6080835,1520762033,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6080836,1520762033,153F_AHU4_CEV_DeltaTSp,0.000,
782,6080837,1520762033,153F_AHU4_CEV_Vmax,100.000,
783,6080838,1520762034,153F_AHU4_CEV_Vnom,126.803,
784,6080839,1520762034,153F_AHU4_CEV_DeltaTLimitation,1,
785,6080840,1520762034,153F_AHU5_CEV_RelPos,0.000,
786,6080841,1520762034,153F_AHU5_CEV_RelFlow,0.000,
788,6080842,1520762037,153F_AHU5_CEV_EnteringTmp,57.329,
789,6080843,1520762037,153F_AHU5_CEV_DeltaT,9.816,
790,6080844,1520762037,153F_AHU5_CEV_LeavingTmp,67.150,
791,6080845,1520762037,153F_AHU5_CEV_AbsPower,0.000,
792,6080846,1520762037,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6080847,1520762038,153F_AHU5_CEV_HtgEnergy,51.237,
794,6080848,1520762038,153F_AHU5_CEV_RelPower,0.000,
795,6080849,1520762038,153F_AHU5_CEV_CtrlMd,2,
796,6080850,1520762038,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6080851,1520762038,153F_AHU5_CEV_DeltaTSp,0.000,
798,6080852,1520762038,153F_AHU5_CEV_Vmax,100.000,
799,6080853,1520762039,153F_AHU5_CEV_Vnom,126.803,
800,6080854,1520762039,153F_AHU5_CEV_DeltaTLimitation,1,
801,6080855,1520762039,153F_AHU6_CEV_RelPos,0.000,
802,6080856,1520762039,153F_AHU6_CEV_RelFlow,0.000,
803,6080857,1520762039,153F_AHU6_CEV_AbsFlow,0.000,
804,6080858,1520762039,153F_AHU6_CEV_EnteringTmp,53.674,
805,6080859,1520762040,153F_AHU6_CEV_DeltaT,10.766,
806,6080860,1520762040,153F_AHU6_CEV_LeavingTmp,64.431,
807,6080861,1520762040,153F_AHU6_CEV_AbsPower,0.000,
808,6080862,1520762040,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6080863,1520762040,153F_AHU6_CEV_HtgEnergy,11.729,
810,6080864,1520762040,153F_AHU6_CEV_RelPower,0.000,
811,6080865,1520762041,153F_AHU6_CEV_CtrlMd,2,
812,6080866,1520762041,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6080867,1520762041,153F_AHU6_CEV_DeltaTSp,0.000,
814,6080868,1520762041,153F_AHU6_CEV_Vmax,100.000,
815,6080869,1520762041,153F_AHU6_CEV_Vnom,126.803,
816,6080870,1520762042,153F_AHU6_CEV_DeltaTLimitation,1,
817,6080871,1520762042,022_AHU329_CEV_RelPos,0.000,
818,6080872,1520762042,022_AHU329_CEV_RelFlow,0.000,
819,6080873,1520762042,022_AHU329_CEV_AbsFlow,0.000,
820,6080874,1520762042,022_AHU329_CEV_EnteringTmp,74.705,
821,6080875,1520762042,022_AHU329_CEV_DeltaT,2.429,
822,6080876,1520762043,022_AHU329_CEV_LeavingTmp,77.134,
823,6080877,1520762043,022_AHU329_CEV_AbsPower,0.000,
824,6080878,1520762043,022_AHU329_CEV_ClgEnergy,102228.172,
825,6080879,1520762043,022_AHU329_CEV_HtgEnergy,4.444,
826,6080880,1520762043,022_AHU329_CEV_RelPower,0.000,
827,6080881,1520762043,022_AHU329_CEV_CtrlMd,2,
828,6080882,1520762043,022_AHU329_CEV_DeltaTMgrSts,1,
829,6080883,1520762044,022_AHU329_CEV_DeltaTSp,0.000,
830,6080884,1520762044,022_AHU329_CEV_Vmax,97.000,
831,6080885,1520762044,022_AHU329_CEV_Vnom,10.303,
832,6080886,1520762044,022_AHU329_CEV_DeltaTLimitation,1,
833,6080887,1520762044,022_BCU1_CEV_RelPos,15.670,
834,6080888,1520762045,022_BCU1_CEV_RelFlow,1.699,
835,6080889,1520762045,022_BCU1_CEV_AbsFlow,0.211,
836,6080890,1520762045,022_BCU1_CEV_EnteringTmp,47.814,
837,6080891,1520762045,022_BCU1_CEV_DeltaT,24.806,
838,6080892,1520762045,022_BCU1_CEV_LeavingTmp,72.620,
839,6080893,1520762045,022_BCU1_CEV_AbsPower,2.643,
840,6080894,1520762046,022_BCU1_CEV_ClgEnergy,66289.023,
841,6080895,1520762046,022_BCU1_CEV_HtgEnergy,83.088,
842,6080896,1520762046,022_BCU1_CEV_RelPower,2.586,
843,6080897,1520762046,022_BCU1_CEV_CtrlMd,2,
844,6080898,1520762046,022_BCU1_CEV_DeltaTMgrSts,1,
845,6080899,1520762047,022_BCU1_CEV_DeltaTSp,0.000,
846,6080900,1520762047,022_BCU1_CEV_Vmax,68.000,
847,6080901,1520762047,022_BCU1_CEV_Vnom,18.228,
848,6080902,1520762047,022_BCU1_CEV_DeltaTLimitation,1,
849,6080903,1520762047,022_BCU2_CEV_RelPos,24.700,
850,6080904,1520762047,022_BCU2_CEV_RelFlow,9.203,
851,6080905,1520762047,022_BCU2_CEV_AbsFlow,1.136,
852,6080906,1520762048,022_BCU2_CEV_EnteringTmp,47.948,
853,6080907,1520762048,022_BCU2_CEV_DeltaT,17.825,
854,6080908,1520762048,022_BCU2_CEV_LeavingTmp,65.759,
855,6080909,1520762048,022_BCU2_CEV_AbsPower,10.132,
856,6080910,1520762048,022_BCU2_CEV_ClgEnergy,137357.828,
857,6080911,1520762048,022_BCU2_CEV_HtgEnergy,55.570,
858,6080912,1520762048,022_BCU2_CEV_RelPower,9.889,
859,6080913,1520762048,022_BCU2_CEV_CtrlMd,2,
860,6080914,1520762049,022_BCU2_CEV_DeltaTMgrSts,1,
861,6080915,1520762049,022_BCU2_CEV_DeltaTSp,0.000,
862,6080916,1520762049,022_BCU2_CEV_Vmax,68.000,
863,6080917,1520762049,022_BCU2_CEV_Vnom,18.228,
864,6080918,1520762049,022_BCU2_CEV_DeltaTLimitation,1,
865,6080919,1520762050,108_RTU1_CEV_RelPos,0.000,
866,6080920,1520762050,108_RTU1_CEV_RelFlow,0.000,
867,6080921,1520762050,108_RTU1_CEV_AbsFlow,0.000,
868,6080922,1520762050,108_RTU1_CEV_EnteringTmp,64.532,
869,6080923,1520762050,108_RTU1_CEV_DeltaT,5.959,
870,6080924,1520762051,108_RTU1_CEV_LeavingTmp,70.491,
871,6080925,1520762051,108_RTU1_CEV_AbsPower,0.000,
872,6080926,1520762051,108_RTU1_CEV_ClgEnergy,561397.813,
873,6080927,1520762051,108_RTU1_CEV_HtgEnergy,80.759,
874,6080928,1520762052,108_RTU1_CEV_RelPower,0.000,
875,6080929,1520762052,108_RTU1_CEV_CtrlMd,2,
876,6080930,1520762052,108_RTU1_CEV_DeltaTMgrSts,1,
877,6080931,1520762052,108_RTU1_CEV_DeltaTSp,0.000,
878,6080932,1520762052,108_RTU1_CEV_Vmax,65.000,
879,6080933,1520762052,108_RTU1_CEV_Vnom,76.082,
880,6080934,1520762052,108_RTU1_CEV_DeltaTLimitation,1,
881,6080935,1520762053,108_CHWSL1_CEV_RelPos,9.940,
882,6080936,1520762053,108_CHWSL1_CEV_RelFlow,0.000,
883,6080937,1520762053,108_CHWSL1_CEV_AbsFlow,0.000,
884,6080938,1520762053,108_CHWSL1_CEV_EnteringTmp,47.265,
885,6080939,1520762053,108_CHWSL1_CEV_DeltaT,10.050,
886,6080940,1520762053,108_CHWSL1_CEV_LeavingTmp,57.315,
887,6080941,1520762053,108_CHWSL1_CEV_AbsPower,0.000,
888,6080942,1520762054,108_CHWSL1_CEV_ClgEnergy,310780.688,
889,6080943,1520762054,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6080944,1520762054,108_CHWSL1_CEV_RelPower,0.000,
891,6080945,1520762054,108_CHWSL1_CEV_CtrlMd,2,
892,6080946,1520762054,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6080947,1520762055,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6080948,1520762055,108_CHWSL1_CEV_Vmax,100.000,
895,6080949,1520762055,108_CHWSL1_CEV_Vnom,39.626,
896,6080950,1520762056,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6080951,1520762056,108_CHWSL2_CEV_RelPos,36.760,
898,6080952,1520762056,108_CHWSL2_CEV_RelFlow,6.080,
899,6080953,1520762056,108_CHWSL2_CEV_AbsFlow,3.007,
900,6080954,1520762056,108_CHWSL2_CEV_EnteringTmp,45.202,
901,6080955,1520762057,108_CHWSL2_CEV_DeltaT,4.516,
902,6080956,1520762057,108_CHWSL2_CEV_LeavingTmp,49.718,
903,6080957,1520762057,108_CHWSL2_CEV_AbsPower,6.771,
904,6080958,1520762057,108_CHWSL2_CEV_ClgEnergy,246010.938,
905,6080959,1520762058,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6080960,1520762058,108_CHWSL2_CEV_RelPower,1.580,
907,6080961,1520762058,108_CHWSL2_CEV_CtrlMd,2,
908,6080962,1520762058,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6080963,1520762058,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6080964,1520762058,108_CHWSL2_CEV_Vmax,65.000,
911,6080965,1520762059,108_CHWSL2_CEV_Vnom,76.082,
912,6080966,1520762059,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6080967,1520762059,108_CHWSL3_CEV_RelPos,20.860,
914,6080968,1520762059,108_CHWSL3_CEV_RelFlow,0.000,
915,6080969,1520762059,108_CHWSL3_CEV_AbsFlow,0.000,
916,6080970,1520762060,108_CHWSL3_CEV_EnteringTmp,55.143,
917,6080971,1520762061,108_CHWSL3_CEV_DeltaT,12.847,
918,6080972,1520762061,108_CHWSL3_CEV_LeavingTmp,67.995,
919,6080973,1520762061,108_CHWSL3_CEV_AbsPower,0.000,
920,6080974,1520762061,108_CHWSL3_CEV_ClgEnergy,215927.578,
922,6080975,1520762064,108_CHWSL3_CEV_RelPower,0.000,
923,6080976,1520762064,108_CHWSL3_CEV_CtrlMd,2,
924,6080977,1520762064,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6080978,1520762064,108_CHWSL3_CEV_DeltaTSp,0.000,
927,6080979,1520762067,108_CHWSL3_CEV_Vnom,76.082,
928,6080980,1520762067,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6080981,1520762115,108_CHWSL5_CEV_RelPos,26.520,
946,6080982,1520762115,108_CHWSL5_CEV_RelFlow,0.000,
947,6080983,1520762115,108_CHWSL5_CEV_AbsFlow,0.000,
948,6080984,1520762116,108_CHWSL5_CEV_EnteringTmp,72.585,
949,6080985,1520762116,108_CHWSL5_CEV_DeltaT,11.443,
950,6080986,1520762116,108_CHWSL5_CEV_LeavingTmp,61.143,
951,6080987,1520762116,108_CHWSL5_CEV_AbsPower,0.000,
952,6080988,1520762116,108_CHWSL5_CEV_ClgEnergy,139415.156,
953,6080989,1520762116,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6080990,1520762117,108_CHWSL5_CEV_RelPower,0.000,
955,6080991,1520762118,108_CHWSL5_CEV_CtrlMd,2,
956,6080992,1520762118,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6080993,1520762118,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6080994,1520762118,108_CHWSL5_CEV_Vmax,100.000,
959,6080995,1520762118,108_CHWSL5_CEV_Vnom,39.626,
960,6080996,1520762118,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6080997,1520762119,108_CHWSL6_CEV_RelPos,43.700,
962,6080998,1520762119,108_CHWSL6_CEV_RelFlow,9.047,
963,6080999,1520762119,108_CHWSL6_CEV_AbsFlow,3.585,
965,6081000,1520762122,108_CHWSL6_CEV_DeltaT,0.561,
966,6081001,1520762122,108_CHWSL6_CEV_LeavingTmp,45.924,
967,6081002,1520762122,108_CHWSL6_CEV_AbsPower,1.010,
968,6081003,1520762122,108_CHWSL6_CEV_ClgEnergy,908365.250,
