data_id,id,modified,name,value,
796,6087166,1520765687,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6087167,1520765687,153F_AHU5_CEV_DeltaTSp,0.000,
798,6087168,1520765687,153F_AHU5_CEV_Vmax,100.000,
799,6087169,1520765687,153F_AHU5_CEV_Vnom,126.803,
800,6087170,1520765688,153F_AHU5_CEV_DeltaTLimitation,1,
801,6087171,1520765688,153F_AHU6_CEV_RelPos,0.000,
802,6087172,1520765688,153F_AHU6_CEV_RelFlow,0.000,
803,6087173,1520765688,153F_AHU6_CEV_AbsFlow,0.000,
804,6087174,1520765688,153F_AHU6_CEV_EnteringTmp,55.128,
805,6087175,1520765688,153F_AHU6_CEV_DeltaT,10.152,
806,6087176,1520765689,153F_AHU6_CEV_LeavingTmp,65.280,
807,6087177,1520765689,153F_AHU6_CEV_AbsPower,0.000,
808,6087178,1520765689,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6087179,1520765689,153F_AHU6_CEV_HtgEnergy,11.729,
810,6087180,1520765689,153F_AHU6_CEV_RelPower,0.000,
811,6087181,1520765689,153F_AHU6_CEV_CtrlMd,2,
812,6087182,1520765690,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6087183,1520765690,153F_AHU6_CEV_DeltaTSp,0.000,
814,6087184,1520765690,153F_AHU6_CEV_Vmax,100.000,
816,6087185,1520765693,153F_AHU6_CEV_DeltaTLimitation,1,
817,6087186,1520765693,022_AHU329_CEV_RelPos,0.000,
818,6087187,1520765693,022_AHU329_CEV_RelFlow,0.000,
819,6087188,1520765693,022_AHU329_CEV_AbsFlow,0.000,
820,6087189,1520765693,022_AHU329_CEV_EnteringTmp,74.571,
821,6087190,1520765694,022_AHU329_CEV_DeltaT,2.243,
822,6087191,1520765694,022_AHU329_CEV_LeavingTmp,76.819,
823,6087192,1520765694,022_AHU329_CEV_AbsPower,0.000,
824,6087193,1520765694,022_AHU329_CEV_ClgEnergy,102228.172,
825,6087194,1520765694,022_AHU329_CEV_HtgEnergy,4.444,
826,6087195,1520765694,022_AHU329_CEV_RelPower,0.000,
827,6087196,1520765695,022_AHU329_CEV_CtrlMd,2,
828,6087197,1520765695,022_AHU329_CEV_DeltaTMgrSts,1,
829,6087198,1520765695,022_AHU329_CEV_DeltaTSp,0.000,
830,6087199,1520765695,022_AHU329_CEV_Vmax,97.000,
831,6087200,1520765695,022_AHU329_CEV_Vnom,10.303,
832,6087201,1520765695,022_AHU329_CEV_DeltaTLimitation,1,
833,6087202,1520765696,022_BCU1_CEV_RelPos,16.420,
834,6087203,1520765696,022_BCU1_CEV_RelFlow,1.839,
835,6087204,1520765696,022_BCU1_CEV_AbsFlow,0.228,
836,6087205,1520765696,022_BCU1_CEV_EnteringTmp,47.906,
837,6087206,1520765696,022_BCU1_CEV_DeltaT,24.027,
838,6087207,1520765696,022_BCU1_CEV_LeavingTmp,71.934,
839,6087208,1520765697,022_BCU1_CEV_AbsPower,2.748,
840,6087209,1520765697,022_BCU1_CEV_ClgEnergy,66292.773,
841,6087210,1520765697,022_BCU1_CEV_HtgEnergy,83.088,
842,6087211,1520765697,022_BCU1_CEV_RelPower,2.695,
843,6087212,1520765697,022_BCU1_CEV_CtrlMd,2,
844,6087213,1520765697,022_BCU1_CEV_DeltaTMgrSts,1,
845,6087214,1520765698,022_BCU1_CEV_DeltaTSp,0.000,
846,6087215,1520765698,022_BCU1_CEV_Vmax,68.000,
847,6087216,1520765698,022_BCU1_CEV_Vnom,18.228,
848,6087217,1520765698,022_BCU1_CEV_DeltaTLimitation,1,
849,6087218,1520765698,022_BCU2_CEV_RelPos,24.700,
850,6087219,1520765698,022_BCU2_CEV_RelFlow,7.867,
851,6087220,1520765699,022_BCU2_CEV_AbsFlow,0.975,
852,6087221,1520765699,022_BCU2_CEV_EnteringTmp,48.068,
853,6087222,1520765699,022_BCU2_CEV_DeltaT,16.911,
854,6087223,1520765699,022_BCU2_CEV_LeavingTmp,64.979,
855,6087224,1520765699,022_BCU2_CEV_AbsPower,8.266,
856,6087225,1520765699,022_BCU2_CEV_ClgEnergy,137366.953,
857,6087226,1520765699,022_BCU2_CEV_HtgEnergy,55.570,
858,6087227,1520765700,022_BCU2_CEV_RelPower,8.068,
859,6087228,1520765700,022_BCU2_CEV_CtrlMd,2,
860,6087229,1520765700,022_BCU2_CEV_DeltaTMgrSts,1,
861,6087230,1520765700,022_BCU2_CEV_DeltaTSp,0.000,
862,6087231,1520765700,022_BCU2_CEV_Vmax,68.000,
864,6087232,1520765701,022_BCU2_CEV_DeltaTLimitation,1,
865,6087233,1520765701,108_RTU1_CEV_RelPos,0.000,
866,6087234,1520765701,108_RTU1_CEV_RelFlow,0.000,
867,6087235,1520765701,108_RTU1_CEV_AbsFlow,0.000,
869,6087236,1520765704,108_RTU1_CEV_DeltaT,5.704,
870,6087237,1520765704,108_RTU1_CEV_LeavingTmp,71.303,
871,6087238,1520765704,108_RTU1_CEV_AbsPower,0.000,
872,6087239,1520765704,108_RTU1_CEV_ClgEnergy,561397.813,
873,6087240,1520765705,108_RTU1_CEV_HtgEnergy,80.759,
874,6087241,1520765705,108_RTU1_CEV_RelPower,0.000,
875,6087242,1520765705,108_RTU1_CEV_CtrlMd,2,
876,6087243,1520765705,108_RTU1_CEV_DeltaTMgrSts,1,
877,6087244,1520765705,108_RTU1_CEV_DeltaTSp,0.000,
878,6087245,1520765705,108_RTU1_CEV_Vmax,65.000,
879,6087246,1520765706,108_RTU1_CEV_Vnom,76.082,
880,6087247,1520765706,108_RTU1_CEV_DeltaTLimitation,1,
881,6087248,1520765706,108_CHWSL1_CEV_RelPos,36.260,
882,6087249,1520765706,108_CHWSL1_CEV_RelFlow,1.988,
883,6087250,1520765707,108_CHWSL1_CEV_AbsFlow,0.792,
884,6087251,1520765707,108_CHWSL1_CEV_EnteringTmp,47.274,
885,6087252,1520765707,108_CHWSL1_CEV_DeltaT,10.175,
886,6087253,1520765708,108_CHWSL1_CEV_LeavingTmp,57.444,
887,6087254,1520765708,108_CHWSL1_CEV_AbsPower,4.042,
888,6087255,1520765708,108_CHWSL1_CEV_ClgEnergy,310784.781,
889,6087256,1520765708,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6087257,1520765708,108_CHWSL1_CEV_RelPower,1.879,
891,6087258,1520765709,108_CHWSL1_CEV_CtrlMd,2,
892,6087259,1520765709,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6087260,1520765709,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6087261,1520765709,108_CHWSL1_CEV_Vmax,100.000,
895,6087262,1520765709,108_CHWSL1_CEV_Vnom,39.626,
896,6087263,1520765709,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6087264,1520765710,108_CHWSL2_CEV_RelPos,29.320,
898,6087265,1520765710,108_CHWSL2_CEV_RelFlow,4.760,
899,6087266,1520765710,108_CHWSL2_CEV_AbsFlow,2.350,
900,6087267,1520765710,108_CHWSL2_CEV_EnteringTmp,45.119,
901,6087268,1520765710,108_CHWSL2_CEV_DeltaT,4.696,
902,6087269,1520765710,108_CHWSL2_CEV_LeavingTmp,49.806,
903,6087270,1520765711,108_CHWSL2_CEV_AbsPower,5.486,
904,6087271,1520765711,108_CHWSL2_CEV_ClgEnergy,246016.969,
905,6087272,1520765711,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6087273,1520765711,108_CHWSL2_CEV_RelPower,1.309,
907,6087274,1520765711,108_CHWSL2_CEV_CtrlMd,2,
908,6087275,1520765711,108_CHWSL2_CEV_DeltaTMgrSts,1,
910,6087276,1520765714,108_CHWSL2_CEV_Vmax,65.000,
911,6087277,1520765714,108_CHWSL2_CEV_Vnom,76.082,
912,6087278,1520765714,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6087279,1520765715,108_CHWSL3_CEV_RelPos,30.550,
914,6087280,1520765715,108_CHWSL3_CEV_RelFlow,0.000,
915,6087281,1520765715,108_CHWSL3_CEV_AbsFlow,0.000,
916,6087282,1520765716,108_CHWSL3_CEV_EnteringTmp,55.263,
917,6087283,1520765716,108_CHWSL3_CEV_DeltaT,13.200,
918,6087284,1520765716,108_CHWSL3_CEV_LeavingTmp,68.468,
919,6087285,1520765716,108_CHWSL3_CEV_AbsPower,0.000,
920,6087286,1520765716,108_CHWSL3_CEV_ClgEnergy,215927.719,
921,6087287,1520765717,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6087288,1520765717,108_CHWSL3_CEV_RelPower,0.000,
923,6087289,1520765717,108_CHWSL3_CEV_CtrlMd,2,
924,6087290,1520765717,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6087291,1520765717,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6087292,1520765718,108_CHWSL3_CEV_Vmax,65.000,
927,6087293,1520765718,108_CHWSL3_CEV_Vnom,76.082,
928,6087294,1520765718,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6087295,1520765766,108_CHWSL5_CEV_RelPos,56.890,
946,6087296,1520765766,108_CHWSL5_CEV_RelFlow,0.000,
947,6087297,1520765766,108_CHWSL5_CEV_AbsFlow,0.000,
948,6087298,1520765766,108_CHWSL5_CEV_EnteringTmp,72.404,
949,6087299,1520765766,108_CHWSL5_CEV_DeltaT,11.716,
950,6087300,1520765767,108_CHWSL5_CEV_LeavingTmp,60.697,
951,6087301,1520765767,108_CHWSL5_CEV_AbsPower,0.000,
952,6087302,1520765767,108_CHWSL5_CEV_ClgEnergy,139415.156,
953,6087303,1520765767,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6087304,1520765767,108_CHWSL5_CEV_RelPower,0.000,
955,6087305,1520765767,108_CHWSL5_CEV_CtrlMd,2,
956,6087306,1520765768,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6087307,1520765768,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6087308,1520765768,108_CHWSL5_CEV_Vmax,100.000,
959,6087309,1520765768,108_CHWSL5_CEV_Vnom,39.626,
960,6087310,1520765769,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6087311,1520765769,108_CHWSL6_CEV_RelPos,53.780,
962,6087312,1520765769,108_CHWSL6_CEV_RelFlow,9.512,
963,6087313,1520765769,108_CHWSL6_CEV_AbsFlow,3.769,
964,6087314,1520765770,108_CHWSL6_CEV_EnteringTmp,45.345,
965,6087315,1520765770,108_CHWSL6_CEV_DeltaT,0.588,
966,6087316,1520765770,108_CHWSL6_CEV_LeavingTmp,45.929,
967,6087317,1520765770,108_CHWSL6_CEV_AbsPower,1.110,
968,6087318,1520765771,108_CHWSL6_CEV_ClgEnergy,908366.313,
969,6087319,1520765771,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6087320,1520765771,108_CHWSL6_CEV_RelPower,0.516,
971,6087321,1520765771,108_CHWSL6_CEV_CtrlMd,2,
972,6087322,1520765771,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6087323,1520765771,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6087324,1520765771,108_CHWSL6_CEV_Vmax,100.000,
975,6087325,1520765772,108_CHWSL6_CEV_Vnom,39.626,
976,6087326,1520765772,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6087327,1520765772,031_CV1_CEV_RelPos,0.150,
978,6087328,1520765772,031_CV1_CEV_RelFlow,0.000,
979,6087329,1520765772,031_CV1_CEV_AbsFlow,0.000,
980,6087330,1520765772,031_CV1_CEV_EnteringTmp,59.881,
981,6087331,1520765772,031_CV1_CEV_DeltaT,5.065,
982,6087332,1520765772,031_CV1_CEV_LeavingTmp,64.946,
983,6087333,1520765773,031_CV1_CEV_AbsPower,0.000,
984,6087334,1520765773,031_CV1_CEV_ClgEnergy,3796320.750,
985,6087335,1520765773,031_CV1_CEV_HtgEnergy,292.295,
986,6087336,1520765773,031_CV1_CEV_RelPower,0.000,
987,6087337,1520765773,031_CV1_CEV_CtrlMd,2,
988,6087338,1520765773,031_CV1_CEV_DeltaTMgrSts,1,
989,6087339,1520765773,031_CV1_CEV_DeltaTSp,0.000,
990,6087340,1520765773,031_CV1_CEV_Vmax,75.000,
991,6087341,1520765773,031_CV1_CEV_Vnom,179.638,
992,6087342,1520765774,031_CV1_CEV_DeltaTLimitation,1,
993,6087343,1520765774,031_VAV2_CEV_RelPos,0.000,
994,6087344,1520765774,031_VAV2_CEV_RelFlow,0.000,
995,6087345,1520765774,031_VAV2_CEV_AbsFlow,0.000,
996,6087346,1520765774,031_VAV2_CEV_EnteringTmp,56.611,
997,6087347,1520765775,031_VAV2_CEV_DeltaT,5.599,
998,6087348,1520765775,031_VAV2_CEV_LeavingTmp,62.210,
999,6087349,1520765775,031_VAV2_CEV_AbsPower,0.000,
1000,6087350,1520765775,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6087351,1520765775,031_VAV2_CEV_HtgEnergy,134.508,
1002,6087352,1520765775,031_VAV2_CEV_RelPower,0.000,
1003,6087353,1520765776,031_VAV2_CEV_CtrlMd,2,
1004,6087354,1520765776,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6087355,1520765776,031_VAV2_CEV_DeltaTSp,0.000,
1006,6087356,1520765776,031_VAV2_CEV_Vmax,89.000,
1007,6087357,1520765776,031_VAV2_CEV_Vnom,76.082,
1008,6087358,1520765776,031_VAV2_CEV_DeltaTLimitation,1,
1009,6087359,1520765777,031_CV2_CEV_RelPos,0.000,
1010,6087360,1520765777,031_CV2_CEV_RelFlow,0.000,
1011,6087361,1520765777,031_CV2_CEV_AbsFlow,0.000,
1012,6087362,1520765777,031_CV2_CEV_EnteringTmp,71.885,
1013,6087363,1520765777,031_CV2_CEV_DeltaT,2.299,
1014,6087364,1520765777,031_CV2_CEV_LeavingTmp,74.184,
1015,6087365,1520765778,031_CV2_CEV_AbsPower,0.000,
1016,6087366,1520765778,031_CV2_CEV_ClgEnergy,328686.188,
1017,6087367,1520765778,031_CV2_CEV_HtgEnergy,140.781,
1018,6087368,1520765778,031_CV2_CEV_RelPower,0.000,
1019,6087369,1520765778,031_CV2_CEV_CtrlMd,2,
1020,6087370,1520765778,031_CV2_CEV_DeltaTMgrSts,1,
1021,6087371,1520765779,031_CV2_CEV_DeltaTSp,0.000,
1022,6087372,1520765779,031_CV2_CEV_Vmax,89.000,
1023,6087373,1520765779,031_CV2_CEV_Vnom,76.082,
1024,6087374,1520765779,031_CV2_CEV_DeltaTLimitation,1,
1025,6087375,1520765779,031_CV3_CEV_RelPos,0.150,
1026,6087376,1520765779,031_CV3_CEV_RelFlow,0.000,
1027,6087377,1520765780,031_CV3_CEV_AbsFlow,0.000,
1028,6087378,1520765780,031_CV3_CEV_EnteringTmp,66.160,
1029,6087379,1520765780,031_CV3_CEV_DeltaT,3.709,
1030,6087380,1520765780,031_CV3_CEV_LeavingTmp,69.869,
1031,6087381,1520765780,031_CV3_CEV_AbsPower,0.000,
1032,6087382,1520765780,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6087383,1520765781,031_CV3_CEV_HtgEnergy,37.320,
1034,6087384,1520765781,031_CV3_CEV_RelPower,0.000,
1035,6087385,1520765781,031_CV3_CEV_CtrlMd,2,
1036,6087386,1520765781,031_CV3_CEV_DeltaTMgrSts,1,
1037,6087387,1520765781,031_CV3_CEV_DeltaTSp,0.000,
1038,6087388,1520765782,031_CV3_CEV_Vmax,89.000,
1039,6087389,1520765782,031_CV3_CEV_Vnom,76.082,
1041,6087390,1520765785,031_CV4_CEV_RelPos,85.080,
1042,6087391,1520765785,031_CV4_CEV_RelFlow,94.448,
1043,6087392,1520765785,031_CV4_CEV_AbsFlow,85.939,
1044,6087393,1520765785,031_CV4_CEV_EnteringTmp,43.646,
1045,6087394,1520765785,031_CV4_CEV_DeltaT,0.985,
1046,6087395,1520765786,031_CV4_CEV_LeavingTmp,44.632,
1047,6087396,1520765786,031_CV4_CEV_AbsPower,42.632,
1048,6087397,1520765786,031_CV4_CEV_ClgEnergy,1388332.250,
1049,6087398,1520765786,031_CV4_CEV_HtgEnergy,73.948,
1050,6087399,1520765786,031_CV4_CEV_RelPower,7.895,
1051,6087400,1520765787,031_CV4_CEV_CtrlMd,2,
1052,6087401,1520765787,031_CV4_CEV_DeltaTMgrSts,1,
1053,6087402,1520765787,031_CV4_CEV_DeltaTSp,0.000,
1054,6087403,1520765787,031_CV4_CEV_Vmax,91.000,
