data_id,id,modified,name,value,
1023,6193351,1520826600,031_CV2_CEV_Vnom,76.082,
1024,6193352,1520826600,031_CV2_CEV_DeltaTLimitation,1,
1025,6193353,1520826600,031_CV3_CEV_RelPos,0.150,
1026,6193354,1520826600,031_CV3_CEV_RelFlow,0.000,
1027,6193355,1520826601,031_CV3_CEV_AbsFlow,0.000,
1028,6193356,1520826601,031_CV3_CEV_EnteringTmp,68.303,
1029,6193357,1520826601,031_CV3_CEV_DeltaT,1.881,
1030,6193358,1520826601,031_CV3_CEV_LeavingTmp,70.189,
1031,6193359,1520826601,031_CV3_CEV_AbsPower,0.000,
1032,6193360,1520826601,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6193361,1520826602,031_CV3_CEV_HtgEnergy,37.320,
1034,6193362,1520826602,031_CV3_CEV_RelPower,0.000,
1035,6193363,1520826602,031_CV3_CEV_CtrlMd,2,
1036,6193364,1520826602,031_CV3_CEV_DeltaTMgrSts,1,
1037,6193365,1520826602,031_CV3_CEV_DeltaTSp,0.000,
1038,6193366,1520826602,031_CV3_CEV_Vmax,89.000,
1039,6193367,1520826602,031_CV3_CEV_Vnom,76.082,
1040,6193368,1520826603,031_CV3_CEV_DeltaTLimitation,1,
1041,6193369,1520826603,031_CV4_CEV_RelPos,87.890,
1042,6193370,1520826603,031_CV4_CEV_RelFlow,95.692,
1044,6193371,1520826606,031_CV4_CEV_EnteringTmp,43.568,
1045,6193372,1520826606,031_CV4_CEV_DeltaT,0.967,
1046,6193373,1520826606,031_CV4_CEV_LeavingTmp,44.544,
1047,6193374,1520826606,031_CV4_CEV_AbsPower,42.547,
1048,6193375,1520826606,031_CV4_CEV_ClgEnergy,1389090.250,
1049,6193376,1520826607,031_CV4_CEV_HtgEnergy,73.948,
1050,6193377,1520826607,031_CV4_CEV_RelPower,7.835,
1051,6193378,1520826607,031_CV4_CEV_CtrlMd,2,
1052,6193379,1520826607,031_CV4_CEV_DeltaTMgrSts,1,
1053,6193380,1520826607,031_CV4_CEV_DeltaTSp,0.000,
1054,6193381,1520826607,031_CV4_CEV_Vmax,91.000,
1055,6193382,1520826607,031_CV4_CEV_Vnom,99.989,
1056,6193383,1520826608,031_CV4_CEV_DeltaTLimitation,1,
1057,6193384,1520826608,031_CV5_CEV_RelPos,0.000,
1058,6193385,1520826608,031_CV5_CEV_RelFlow,0.000,
1059,6193386,1520826608,031_CV5_CEV_AbsFlow,0.000,
1060,6193387,1520826608,031_CV5_CEV_EnteringTmp,74.970,
1061,6193388,1520826609,031_CV5_CEV_DeltaT,3.871,
1062,6193389,1520826609,031_CV5_CEV_LeavingTmp,78.841,
1063,6193390,1520826609,031_CV5_CEV_AbsPower,0.000,
1064,6193391,1520826609,031_CV5_CEV_ClgEnergy,708956.000,
1065,6193392,1520826609,031_CV5_CEV_HtgEnergy,122.684,
1066,6193393,1520826609,031_CV5_CEV_RelPower,0.000,
1067,6193394,1520826610,031_CV5_CEV_CtrlMd,2,
1068,6193395,1520826610,031_CV5_CEV_DeltaTMgrSts,1,
1069,6193396,1520826610,031_CV5_CEV_DeltaTSp,0.000,
1070,6193397,1520826610,031_CV5_CEV_Vmax,89.000,
1071,6193398,1520826610,031_CV5_CEV_Vnom,76.082,
1072,6193399,1520826611,031_CV5_CEV_DeltaTLimitation,1,
1073,6193400,1520826611,031_VAV3_CEV_RelPos,100.000,
1074,6193401,1520826611,031_VAV3_CEV_RelFlow,0.000,
1075,6193402,1520826611,031_VAV3_CEV_AbsFlow,0.000,
1076,6193403,1520826611,031_VAV3_CEV_EnteringTmp,69.021,
1077,6193404,1520826611,031_VAV3_CEV_DeltaT,1.414,
1078,6193405,1520826612,031_VAV3_CEV_LeavingTmp,70.434,
1079,6193406,1520826612,031_VAV3_CEV_AbsPower,0.000,
1080,6193407,1520826612,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6193408,1520826612,031_VAV3_CEV_HtgEnergy,2.051,
1082,6193409,1520826612,031_VAV3_CEV_RelPower,0.000,
1083,6193410,1520826612,031_VAV3_CEV_CtrlMd,2,
1084,6193411,1520826613,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6193412,1520826613,031_VAV3_CEV_DeltaTSp,0.000,
1086,6193413,1520826613,031_VAV3_CEV_Vmax,100.000,
1087,6193414,1520826613,031_VAV3_CEV_Vnom,126.803,
1088,6193415,1520826613,031_VAV3_CEV_DeltaTLimitation,1,
1089,6193416,1520826613,031_EXG1_CEV_RelPos,0.000,
1090,6193417,1520826614,031_EXG1_CEV_RelFlow,6.078,
1091,6193418,1520826614,031_EXG1_CEV_AbsFlow,8.188,
1092,6193419,1520826614,031_EXG1_CEV_EnteringTmp,69.958,
1093,6193420,1520826614,031_EXG1_CEV_DeltaT,2.757,
1094,6193421,1520826614,031_EXG1_CEV_LeavingTmp,67.196,
1095,6193422,1520826614,031_EXG1_CEV_AbsPower,10.772,
1096,6193423,1520826614,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6193424,1520826615,031_EXG1_CEV_HtgEnergy,20770.092,
1098,6193425,1520826615,031_EXG1_CEV_RelPower,1.053,
1099,6193426,1520826615,031_EXG1_CEV_CtrlMd,2,
1100,6193427,1520826615,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6193428,1520826615,031_EXG1_CEV_DeltaTSp,0.000,
1102,6193429,1520826615,031_EXG1_CEV_Vmax,75.000,
1103,6193430,1520826616,031_EXG1_CEV_Vnom,179.638,
1104,6193431,1520826616,031_EXG1_CEV_DeltaTLimitation,1,
1105,6193432,1520826616,031_EXG2_CEV_RelPos,0.000,
1106,6193433,1520826616,031_EXG2_CEV_RelFlow,0.000,
1107,6193434,1520826616,031_EXG2_CEV_AbsFlow,0.000,
1108,6193435,1520826616,031_EXG2_CEV_EnteringTmp,74.230,
1109,6193436,1520826617,031_EXG2_CEV_DeltaT,2.026,
1110,6193437,1520826617,031_EXG2_CEV_LeavingTmp,76.256,
1111,6193438,1520826617,031_EXG2_CEV_AbsPower,0.000,
1112,6193439,1520826617,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6193440,1520826617,031_EXG2_CEV_HtgEnergy,234.006,
1114,6193441,1520826617,031_EXG2_CEV_RelPower,0.000,
1115,6193442,1520826618,031_EXG2_CEV_CtrlMd,2,
1117,6193443,1520826621,031_EXG2_CEV_DeltaTSp,0.000,
1118,6193444,1520826621,031_EXG2_CEV_Vmax,75.000,
1119,6193445,1520826621,031_EXG2_CEV_Vnom,179.638,
1120,6193446,1520826621,031_EXG2_CEV_DeltaTLimitation,1,
1121,6193447,1520826621,031_VAV1_CEV_RelPos,27.560,
1122,6193448,1520826621,031_VAV1_CEV_RelFlow,5.993,
1123,6193449,1520826622,031_VAV1_CEV_AbsFlow,38.045,
1124,6193450,1520826622,031_VAV1_CEV_EnteringTmp,44.120,
1125,6193451,1520826622,031_VAV1_CEV_DeltaT,9.128,
1126,6193452,1520826622,031_VAV1_CEV_LeavingTmp,53.276,
1127,6193453,1520826622,031_VAV1_CEV_AbsPower,174.850,
1128,6193454,1520826622,031_VAV1_CEV_ClgEnergy,7347089.500,
1129,6193455,1520826623,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6193456,1520826623,031_VAV1_CEV_RelPower,4.502,
1131,6193457,1520826623,031_VAV1_CEV_CtrlMd,2,
1132,6193458,1520826623,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6193459,1520826623,031_VAV1_CEV_DeltaTSp,0.000,
1134,6193460,1520826623,031_VAV1_CEV_Vmax,89.000,
1135,6193461,1520826624,031_VAV1_CEV_Vnom,713.267,
1136,6193462,1520826624,031_VAV1_CEV_DeltaTLimitation,1,
1137,6193463,1520826624,034_AHU1_CEV_RelPos,100.000,
1138,6193464,1520826624,034_AHU1_CEV_RelFlow,0.000,
1139,6193465,1520826624,034_AHU1_CEV_AbsFlow,0.000,
1140,6193466,1520826624,034_AHU1_CEV_EnteringTmp,999.900,
1141,6193467,1520826625,034_AHU1_CEV_DeltaT,1753.981,
1142,6193468,1520826625,034_AHU1_CEV_LeavingTmp,77.844,
1143,6193469,1520826626,034_AHU1_CEV_AbsPower,0.000,
1144,6193470,1520826626,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6193471,1520826626,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6193472,1520826627,034_AHU1_CEV_RelPower,0.000,
1147,6193473,1520826627,034_AHU1_CEV_CtrlMd,1,
1148,6193474,1520826627,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6193475,1520826627,034_AHU1_CEV_DeltaTSp,0.000,
1150,6193476,1520826627,034_AHU1_CEV_Vmax,83.000,
1151,6193477,1520826627,034_AHU1_CEV_Vnom,18.228,
1152,6193478,1520826627,034_AHU1_CEV_DeltaTLimitation,1,
1153,6193479,1520826628,074_AHU1_CEV_RelPos,14.750,
1154,6193480,1520826628,074_AHU1_CEV_RelFlow,2.649,
1155,6193481,1520826628,074_AHU1_CEV_AbsFlow,0.787,
1156,6193482,1520826628,074_AHU1_CEV_EnteringTmp,49.536,
1157,6193483,1520826628,074_AHU1_CEV_DeltaT,27.612,
1158,6193484,1520826628,074_AHU1_CEV_LeavingTmp,77.148,
1159,6193485,1520826629,074_AHU1_CEV_AbsPower,11.035,
1160,6193486,1520826629,074_AHU1_CEV_ClgEnergy,535782.750,
1161,6193487,1520826629,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6193488,1520826629,074_AHU1_CEV_RelPower,5.105,
1163,6193489,1520826629,074_AHU1_CEV_CtrlMd,2,
1164,6193490,1520826629,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6193491,1520826630,074_AHU1_CEV_DeltaTSp,0.000,
1166,6193492,1520826630,074_AHU1_CEV_Vmax,75.000,
1167,6193493,1520826630,074_AHU1_CEV_Vnom,39.626,
1168,6193494,1520826630,074_AHU1_CEV_DeltaTLimitation,1,
1170,6193495,1520826633,041_AHU1_CEV_RelFlow,8.251,
1171,6193496,1520826634,041_AHU1_CEV_AbsFlow,20.926,
1172,6193497,1520826634,041_AHU1_CEV_EnteringTmp,43.497,
1173,6193498,1520826634,041_AHU1_CEV_DeltaT,16.392,
1174,6193499,1520826634,041_AHU1_CEV_LeavingTmp,59.908,
1175,6193500,1520826634,041_AHU1_CEV_AbsPower,172.101,
1176,6193501,1520826634,041_AHU1_CEV_ClgEnergy,2706411.250,
1177,6193502,1520826635,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6193503,1520826635,041_AHU1_CEV_RelPower,9.898,
1179,6193504,1520826635,041_AHU1_CEV_CtrlMd,2,
1180,6193505,1520826635,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6193506,1520826635,041_AHU1_CEV_DeltaTSp,0.000,
1182,6193507,1520826635,041_AHU1_CEV_Vmax,80.000,
1183,6193508,1520826636,041_AHU1_CEV_Vnom,317.007,
1184,6193509,1520826636,041_AHU1_CEV_DeltaTLimitation,2,
1185,6193510,1520826636,041_AHU2_CEV_RelPos,41.470,
1186,6193511,1520826637,041_AHU2_CEV_RelFlow,18.909,
1187,6193512,1520826637,041_AHU2_CEV_AbsFlow,15.126,
1188,6193513,1520826637,041_AHU2_CEV_EnteringTmp,44.076,
1189,6193514,1520826637,041_AHU2_CEV_DeltaT,14.310,
1190,6193515,1520826637,041_AHU2_CEV_LeavingTmp,58.386,
1191,6193516,1520826637,041_AHU2_CEV_AbsPower,106.020,
1192,6193517,1520826638,041_AHU2_CEV_ClgEnergy,635219.813,
1193,6193518,1520826638,041_AHU2_CEV_HtgEnergy,0.010,
1194,6193519,1520826639,041_AHU2_CEV_RelPower,30.216,
1195,6193520,1520826639,041_AHU2_CEV_CtrlMd,2,
1196,6193521,1520826639,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6193522,1520826639,041_AHU2_CEV_DeltaTSp,7.000,
1198,6193523,1520826639,041_AHU2_CEV_Vmax,80.001,
1200,6193524,1520826640,041_AHU2_CEV_DeltaTLimitation,1,
1201,6193525,1520826640,041_AHU9_CEV_RelPos,63.320,
1202,6193526,1520826640,041_AHU9_CEV_RelFlow,96.328,
1203,6193527,1520826640,041_AHU9_CEV_AbsFlow,19.513,
1204,6193528,1520826641,041_AHU9_CEV_EnteringTmp,43.573,
1205,6193529,1520826641,041_AHU9_CEV_DeltaT,5.232,
1206,6193530,1520826641,041_AHU9_CEV_LeavingTmp,48.804,
1207,6193531,1520826641,041_AHU9_CEV_AbsPower,51.185,
1208,6193532,1520826641,041_AHU9_CEV_ClgEnergy,491064.750,
1209,6193533,1520826641,041_AHU9_CEV_HtgEnergy,0.254,
1210,6193534,1520826642,041_AHU9_CEV_RelPower,30.743,
1211,6193535,1520826642,041_AHU9_CEV_CtrlMd,2,
1212,6193536,1520826642,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6193537,1520826643,041_AHU9_CEV_DeltaTSp,0.000,
1214,6193538,1520826643,041_AHU9_CEV_Vmax,71.000,
1215,6193539,1520826643,041_AHU9_CEV_Vnom,28.531,
1216,6193540,1520826643,041_AHU9_CEV_DeltaTLimitation,1,
1217,6193541,1520826643,041_AHU3_CEV_RelPos,33.590,
1218,6193542,1520826643,041_AHU3_CEV_RelFlow,22.155,
1219,6193543,1520826644,041_AHU3_CEV_AbsFlow,59.699,
1220,6193544,1520826644,041_AHU3_CEV_EnteringTmp,43.478,
1221,6193545,1520826644,041_AHU3_CEV_DeltaT,18.471,
1222,6193546,1520826644,041_AHU3_CEV_LeavingTmp,61.949,
1223,6193547,1520826644,041_AHU3_CEV_AbsPower,552.407,
1224,6193548,1520826644,041_AHU3_CEV_ClgEnergy,4716733.000,
1225,6193549,1520826645,041_AHU3_CEV_HtgEnergy,0.502,
1226,6193550,1520826645,041_AHU3_CEV_RelPower,31.716,
1227,6193551,1520826645,041_AHU3_CEV_CtrlMd,2,
1228,6193552,1520826645,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6193553,1520826645,041_AHU3_CEV_DeltaTSp,0.000,
1230,6193554,1520826645,041_AHU3_CEV_Vmax,85.000,
1231,6193555,1520826646,041_AHU3_CEV_Vnom,317.007,
1232,6193556,1520826646,041_AHU3_CEV_DeltaTLimitation,1,
1233,6193557,1520826646,041_AHU4_CEV_RelPos,39.020,
1234,6193558,1520826646,041_AHU4_CEV_RelFlow,14.707,
1235,6193559,1520826646,041_AHU4_CEV_AbsFlow,11.764,
1236,6193560,1520826647,041_AHU4_CEV_EnteringTmp,44.020,
1237,6193561,1520826647,041_AHU4_CEV_DeltaT,12.939,
1238,6193562,1520826647,041_AHU4_CEV_LeavingTmp,56.960,
1239,6193563,1520826647,041_AHU4_CEV_AbsPower,75.490,
1240,6193564,1520826647,041_AHU4_CEV_ClgEnergy,1507199.750,
1241,6193565,1520826647,041_AHU4_CEV_HtgEnergy,5.336,
1242,6193566,1520826648,041_AHU4_CEV_RelPower,13.926,
1243,6193567,1520826648,041_AHU4_CEV_CtrlMd,2,
1244,6193568,1520826648,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6193569,1520826648,041_AHU4_CEV_DeltaTSp,0.000,
1246,6193570,1520826648,041_AHU4_CEV_Vmax,80.000,
1247,6193571,1520826648,041_AHU4_CEV_Vnom,99.989,
1248,6193572,1520826649,041_AHU4_CEV_DeltaTLimitation,1,
1249,6193573,1520826649,041_AHU5_CEV_RelPos,0.000,
1250,6193574,1520826649,041_AHU5_CEV_RelFlow,0.000,
1251,6193575,1520826649,041_AHU5_CEV_AbsFlow,0.000,
1252,6193576,1520826649,041_AHU5_CEV_EnteringTmp,74.627,
1253,6193577,1520826649,041_AHU5_CEV_DeltaT,1.032,
1254,6193578,1520826650,041_AHU5_CEV_LeavingTmp,75.668,
1255,6193579,1520826650,041_AHU5_CEV_AbsPower,0.000,
1256,6193580,1520826650,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6193581,1520826650,041_AHU5_CEV_HtgEnergy,24.974,
1258,6193582,1520826650,041_AHU5_CEV_RelPower,0.000,
1259,6193583,1520826650,041_AHU5_CEV_CtrlMd,2,
1260,6193584,1520826651,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6193585,1520826651,041_AHU5_CEV_DeltaTSp,0.000,
1262,6193586,1520826651,041_AHU5_CEV_Vmax,63.000,
1263,6193587,1520826651,041_AHU5_CEV_Vnom,76.082,
1264,6193588,1520826651,041_AHU5_CEV_DeltaTLimitation,1,
1265,6193589,1520826652,041_AHU6_CEV_RelPos,0.000,
1266,6193590,1520826652,041_AHU6_CEV_RelFlow,0.000,
1267,6193591,1520826652,041_AHU6_CEV_AbsFlow,0.000,
1268,6193592,1520826652,041_AHU6_CEV_EnteringTmp,69.180,
1269,6193593,1520826652,041_AHU6_CEV_DeltaT,4.340,
1270,6193594,1520826652,041_AHU6_CEV_LeavingTmp,73.525,
1271,6193595,1520826653,041_AHU6_CEV_AbsPower,0.000,
1272,6193596,1520826653,041_AHU6_CEV_ClgEnergy,335877.188,
1273,6193597,1520826653,041_AHU6_CEV_HtgEnergy,13.218,
1274,6193598,1520826653,041_AHU6_CEV_RelPower,0.000,
1275,6193599,1520826653,041_AHU6_CEV_CtrlMd,2,
1276,6193600,1520826653,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6193601,1520826654,041_AHU6_CEV_DeltaTSp,0.000,
1278,6193602,1520826654,041_AHU6_CEV_Vmax,89.000,
