data_id,id,modified,name,value,
662,6106033,1520776534,153D_AHU4_CEV_LeavingTmp,54.522,
663,6106034,1520776534,153D_AHU4_CEV_AbsPower,29.641,
664,6106035,1520776535,153D_AHU4_CEV_ClgEnergy,807081.750,
665,6106036,1520776535,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6106037,1520776535,153D_AHU4_CEV_RelPower,2.892,
667,6106038,1520776535,153D_AHU4_CEV_CtrlMd,2,
668,6106039,1520776535,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6106040,1520776535,153D_AHU4_CEV_DeltaTSp,0.000,
670,6106041,1520776536,153D_AHU4_CEV_Vmax,100.000,
671,6106042,1520776536,153D_AHU4_CEV_Vnom,179.638,
672,6106043,1520776536,153D_AHU4_CEV_DeltaTLimitation,1,
673,6106044,1520776536,153R_AHU1_CEV_RelPos,0.000,
674,6106045,1520776536,153R_AHU1_CEV_RelFlow,0.000,
675,6106046,1520776536,153R_AHU1_CEV_AbsFlow,0.000,
676,6106047,1520776537,153R_AHU1_CEV_EnteringTmp,68.016,
678,6106048,1520776540,153R_AHU1_CEV_LeavingTmp,68.222,
679,6106049,1520776540,153R_AHU1_CEV_AbsPower,0.000,
680,6106050,1520776540,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6106051,1520776540,153R_AHU1_CEV_HtgEnergy,171.801,
682,6106052,1520776540,153R_AHU1_CEV_RelPower,0.000,
683,6106053,1520776541,153R_AHU1_CEV_CtrlMd,2,
684,6106054,1520776541,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6106055,1520776541,153R_AHU1_CEV_DeltaTSp,0.000,
686,6106056,1520776541,153R_AHU1_CEV_Vmax,91.000,
687,6106057,1520776541,153R_AHU1_CEV_Vnom,76.082,
688,6106058,1520776541,153R_AHU1_CEV_DeltaTLimitation,1,
689,6106059,1520776542,153R_AHU2_CEV_RelPos,22.960,
690,6106060,1520776542,153R_AHU2_CEV_RelFlow,13.155,
691,6106061,1520776542,153R_AHU2_CEV_AbsFlow,2.853,
692,6106062,1520776542,153R_AHU2_CEV_EnteringTmp,45.442,
693,6106063,1520776542,153R_AHU2_CEV_DeltaT,16.174,
694,6106064,1520776542,153R_AHU2_CEV_LeavingTmp,61.616,
695,6106065,1520776542,153R_AHU2_CEV_AbsPower,23.023,
696,6106066,1520776543,153R_AHU2_CEV_ClgEnergy,193838.719,
697,6106067,1520776543,153R_AHU2_CEV_HtgEnergy,12.756,
698,6106068,1520776543,153R_AHU2_CEV_RelPower,14.007,
699,6106069,1520776543,153R_AHU2_CEV_CtrlMd,2,
700,6106070,1520776543,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6106071,1520776543,153R_AHU2_CEV_DeltaTSp,0.000,
702,6106072,1520776544,153R_AHU2_CEV_Vmax,76.000,
703,6106073,1520776544,153R_AHU2_CEV_Vnom,28.531,
704,6106074,1520776544,153R_AHU2_CEV_DeltaTLimitation,1,
705,6106075,1520776544,153R_CVAV_CEV_RelPos,18.660,
706,6106076,1520776544,153R_CVAV_CEV_RelFlow,8.152,
707,6106077,1520776544,153R_CVAV_CEV_AbsFlow,38.359,
708,6106078,1520776545,153R_CVAV_CEV_EnteringTmp,43.857,
709,6106079,1520776545,153R_CVAV_CEV_DeltaT,23.084,
710,6106080,1520776545,153R_CVAV_CEV_LeavingTmp,66.941,
711,6106081,1520776545,153R_CVAV_CEV_AbsPower,421.005,
712,6106082,1520776545,153R_CVAV_CEV_ClgEnergy,3962847.000,
713,6106083,1520776545,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6106084,1520776546,153R_CVAV_CEV_RelPower,15.216,
715,6106085,1520776546,153R_CVAV_CEV_CtrlMd,2,
716,6106086,1520776546,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6106087,1520776546,153R_CVAV_CEV_DeltaTSp,0.000,
718,6106088,1520776546,153R_CVAV_CEV_Vmax,95.000,
719,6106089,1520776546,153R_CVAV_CEV_Vnom,495.324,
720,6106090,1520776547,153R_CVAV_CEV_DeltaTLimitation,1,
721,6106091,1520776547,153F_AHU1_CEV_RelPos,0.000,
722,6106092,1520776547,153F_AHU1_CEV_RelFlow,0.000,
723,6106093,1520776547,153F_AHU1_CEV_AbsFlow,0.000,
724,6106094,1520776547,153F_AHU1_CEV_EnteringTmp,60.420,
725,6106095,1520776548,153F_AHU1_CEV_DeltaT,14.069,
726,6106096,1520776548,153F_AHU1_CEV_LeavingTmp,74.493,
727,6106097,1520776548,153F_AHU1_CEV_AbsPower,0.000,
728,6106098,1520776548,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6106099,1520776548,153F_AHU1_CEV_HtgEnergy,54.273,
730,6106100,1520776549,153F_AHU1_CEV_RelPower,0.000,
731,6106101,1520776549,153F_AHU1_CEV_CtrlMd,2,
732,6106102,1520776549,153F_AHU1_CEV_DeltaTMgrSts,1,
734,6106103,1520776552,153F_AHU1_CEV_Vmax,72.000,
735,6106104,1520776552,153F_AHU1_CEV_Vnom,179.638,
736,6106105,1520776552,153F_AHU1_CEV_DeltaTLimitation,1,
737,6106106,1520776552,153F_AHU2_CEV_RelPos,0.000,
738,6106107,1520776552,153F_AHU2_CEV_RelFlow,0.000,
739,6106108,1520776552,153F_AHU2_CEV_AbsFlow,0.000,
740,6106109,1520776553,153F_AHU2_CEV_EnteringTmp,56.711,
741,6106110,1520776553,153F_AHU2_CEV_DeltaT,10.801,
742,6106111,1520776553,153F_AHU2_CEV_LeavingTmp,67.521,
743,6106112,1520776553,153F_AHU2_CEV_AbsPower,0.000,
744,6106113,1520776553,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6106114,1520776554,153F_AHU2_CEV_HtgEnergy,27.690,
746,6106115,1520776554,153F_AHU2_CEV_RelPower,0.000,
747,6106116,1520776554,153F_AHU2_CEV_CtrlMd,2,
748,6106117,1520776554,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6106118,1520776554,153F_AHU2_CEV_DeltaTSp,0.000,
750,6106119,1520776554,153F_AHU2_CEV_Vmax,65.000,
751,6106120,1520776555,153F_AHU2_CEV_Vnom,126.803,
752,6106121,1520776555,153F_AHU2_CEV_DeltaTLimitation,1,
753,6106122,1520776555,153F_AHU3_CEV_RelPos,0.000,
754,6106123,1520776555,153F_AHU3_CEV_RelFlow,0.000,
755,6106124,1520776555,153F_AHU3_CEV_AbsFlow,0.000,
756,6106125,1520776555,153F_AHU3_CEV_EnteringTmp,60.160,
757,6106126,1520776556,153F_AHU3_CEV_DeltaT,7.811,
758,6106127,1520776556,153F_AHU3_CEV_LeavingTmp,67.971,
759,6106128,1520776556,153F_AHU3_CEV_AbsPower,0.000,
760,6106129,1520776556,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6106130,1520776556,153F_AHU3_CEV_HtgEnergy,41.294,
762,6106131,1520776557,153F_AHU3_CEV_RelPower,0.000,
763,6106132,1520776557,153F_AHU3_CEV_CtrlMd,2,
764,6106133,1520776557,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6106134,1520776557,153F_AHU3_CEV_DeltaTSp,0.000,
766,6106135,1520776557,153F_AHU3_CEV_Vmax,100.000,
767,6106136,1520776557,153F_AHU3_CEV_Vnom,126.803,
768,6106137,1520776558,153F_AHU3_CEV_DeltaTLimitation,1,
769,6106138,1520776558,153F_AHU4_CEV_RelPos,0.000,
770,6106139,1520776558,153F_AHU4_CEV_RelFlow,0.000,
771,6106140,1520776558,153F_AHU4_CEV_AbsFlow,0.000,
773,6106141,1520776558,153F_AHU4_CEV_DeltaT,7.176,
774,6106142,1520776558,153F_AHU4_CEV_LeavingTmp,65.364,
775,6106143,1520776559,153F_AHU4_CEV_AbsPower,0.000,
776,6106144,1520776559,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6106145,1520776559,153F_AHU4_CEV_HtgEnergy,15.673,
778,6106146,1520776559,153F_AHU4_CEV_RelPower,0.000,
779,6106147,1520776559,153F_AHU4_CEV_CtrlMd,2,
780,6106148,1520776560,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6106149,1520776560,153F_AHU4_CEV_DeltaTSp,0.000,
782,6106150,1520776560,153F_AHU4_CEV_Vmax,100.000,
783,6106151,1520776560,153F_AHU4_CEV_Vnom,126.803,
784,6106152,1520776560,153F_AHU4_CEV_DeltaTLimitation,1,
785,6106153,1520776560,153F_AHU5_CEV_RelPos,0.000,
786,6106154,1520776561,153F_AHU5_CEV_RelFlow,0.000,
787,6106155,1520776561,153F_AHU5_CEV_AbsFlow,0.000,
788,6106156,1520776561,153F_AHU5_CEV_EnteringTmp,60.860,
789,6106157,1520776561,153F_AHU5_CEV_DeltaT,8.442,
790,6106158,1520776561,153F_AHU5_CEV_LeavingTmp,69.302,
791,6106159,1520776561,153F_AHU5_CEV_AbsPower,0.000,
792,6106160,1520776561,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6106161,1520776562,153F_AHU5_CEV_HtgEnergy,51.237,
794,6106162,1520776562,153F_AHU5_CEV_RelPower,0.000,
795,6106163,1520776562,153F_AHU5_CEV_CtrlMd,2,
796,6106164,1520776562,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6106165,1520776562,153F_AHU5_CEV_DeltaTSp,0.000,
798,6106166,1520776562,153F_AHU5_CEV_Vmax,100.000,
799,6106167,1520776563,153F_AHU5_CEV_Vnom,126.803,
800,6106168,1520776563,153F_AHU5_CEV_DeltaTLimitation,1,
801,6106169,1520776563,153F_AHU6_CEV_RelPos,0.000,
802,6106170,1520776563,153F_AHU6_CEV_RelFlow,0.000,
803,6106171,1520776563,153F_AHU6_CEV_AbsFlow,0.000,
804,6106172,1520776564,153F_AHU6_CEV_EnteringTmp,58.252,
805,6106173,1520776564,153F_AHU6_CEV_DeltaT,9.797,
806,6106174,1520776564,153F_AHU6_CEV_LeavingTmp,68.050,
807,6106175,1520776564,153F_AHU6_CEV_AbsPower,0.000,
808,6106176,1520776564,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6106177,1520776564,153F_AHU6_CEV_HtgEnergy,11.729,
810,6106178,1520776565,153F_AHU6_CEV_RelPower,0.000,
811,6106179,1520776565,153F_AHU6_CEV_CtrlMd,2,
812,6106180,1520776565,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6106181,1520776565,153F_AHU6_CEV_DeltaTSp,0.000,
815,6106182,1520776568,153F_AHU6_CEV_Vnom,126.803,
816,6106183,1520776568,153F_AHU6_CEV_DeltaTLimitation,1,
817,6106184,1520776568,022_AHU329_CEV_RelPos,0.000,
818,6106185,1520776568,022_AHU329_CEV_RelFlow,0.000,
819,6106186,1520776568,022_AHU329_CEV_AbsFlow,0.000,
820,6106187,1520776568,022_AHU329_CEV_EnteringTmp,73.921,
821,6106188,1520776568,022_AHU329_CEV_DeltaT,2.173,
822,6106189,1520776569,022_AHU329_CEV_LeavingTmp,76.095,
823,6106190,1520776569,022_AHU329_CEV_AbsPower,0.000,
824,6106191,1520776569,022_AHU329_CEV_ClgEnergy,102228.172,
825,6106192,1520776569,022_AHU329_CEV_HtgEnergy,4.444,
826,6106193,1520776569,022_AHU329_CEV_RelPower,0.000,
827,6106194,1520776569,022_AHU329_CEV_CtrlMd,2,
828,6106195,1520776570,022_AHU329_CEV_DeltaTMgrSts,1,
829,6106196,1520776570,022_AHU329_CEV_DeltaTSp,0.000,
831,6106197,1520776571,022_AHU329_CEV_Vnom,10.303,
832,6106198,1520776571,022_AHU329_CEV_DeltaTLimitation,1,
833,6106199,1520776571,022_BCU1_CEV_RelPos,21.040,
834,6106200,1520776571,022_BCU1_CEV_RelFlow,4.045,
835,6106201,1520776571,022_BCU1_CEV_AbsFlow,0.501,
836,6106202,1520776571,022_BCU1_CEV_EnteringTmp,48.308,
837,6106203,1520776571,022_BCU1_CEV_DeltaT,21.621,
838,6106204,1520776572,022_BCU1_CEV_LeavingTmp,69.925,
839,6106205,1520776572,022_BCU1_CEV_AbsPower,5.442,
840,6106206,1520776572,022_BCU1_CEV_ClgEnergy,66302.391,
841,6106207,1520776572,022_BCU1_CEV_HtgEnergy,83.088,
842,6106208,1520776572,022_BCU1_CEV_RelPower,5.315,
843,6106209,1520776572,022_BCU1_CEV_CtrlMd,2,
844,6106210,1520776572,022_BCU1_CEV_DeltaTMgrSts,1,
845,6106211,1520776574,022_BCU1_CEV_DeltaTSp,0.000,
846,6106212,1520776574,022_BCU1_CEV_Vmax,68.000,
847,6106213,1520776574,022_BCU1_CEV_Vnom,18.228,
848,6106214,1520776574,022_BCU1_CEV_DeltaTLimitation,1,
849,6106215,1520776574,022_BCU2_CEV_RelPos,23.820,
850,6106216,1520776575,022_BCU2_CEV_RelFlow,7.415,
851,6106217,1520776575,022_BCU2_CEV_AbsFlow,0.927,
852,6106218,1520776575,022_BCU2_CEV_EnteringTmp,48.590,
853,6106219,1520776575,022_BCU2_CEV_DeltaT,18.236,
854,6106220,1520776575,022_BCU2_CEV_LeavingTmp,66.821,
855,6106221,1520776576,022_BCU2_CEV_AbsPower,8.508,
856,6106222,1520776576,022_BCU2_CEV_ClgEnergy,137392.453,
857,6106223,1520776576,022_BCU2_CEV_HtgEnergy,55.570,
858,6106224,1520776576,022_BCU2_CEV_RelPower,8.213,
859,6106225,1520776576,022_BCU2_CEV_CtrlMd,2,
860,6106226,1520776576,022_BCU2_CEV_DeltaTMgrSts,1,
861,6106227,1520776577,022_BCU2_CEV_DeltaTSp,0.000,
862,6106228,1520776577,022_BCU2_CEV_Vmax,68.000,
863,6106229,1520776577,022_BCU2_CEV_Vnom,18.228,
864,6106230,1520776577,022_BCU2_CEV_DeltaTLimitation,1,
865,6106231,1520776577,108_RTU1_CEV_RelPos,0.000,
866,6106232,1520776577,108_RTU1_CEV_RelFlow,0.000,
867,6106233,1520776577,108_RTU1_CEV_AbsFlow,0.000,
870,6106234,1520776584,108_RTU1_CEV_LeavingTmp,73.256,
871,6106235,1520776584,108_RTU1_CEV_AbsPower,0.000,
872,6106236,1520776584,108_RTU1_CEV_ClgEnergy,561397.813,
873,6106237,1520776584,108_RTU1_CEV_HtgEnergy,80.759,
874,6106238,1520776584,108_RTU1_CEV_RelPower,0.000,
875,6106239,1520776585,108_RTU1_CEV_CtrlMd,2,
876,6106240,1520776585,108_RTU1_CEV_DeltaTMgrSts,1,
877,6106241,1520776585,108_RTU1_CEV_DeltaTSp,0.000,
878,6106242,1520776585,108_RTU1_CEV_Vmax,65.000,
879,6106243,1520776585,108_RTU1_CEV_Vnom,76.082,
880,6106244,1520776586,108_RTU1_CEV_DeltaTLimitation,1,
881,6106245,1520776586,108_CHWSL1_CEV_RelPos,32.600,
882,6106246,1520776586,108_CHWSL1_CEV_RelFlow,3.689,
883,6106247,1520776587,108_CHWSL1_CEV_AbsFlow,1.454,
884,6106248,1520776587,108_CHWSL1_CEV_EnteringTmp,46.148,
885,6106249,1520776587,108_CHWSL1_CEV_DeltaT,15.389,
886,6106250,1520776587,108_CHWSL1_CEV_LeavingTmp,61.537,
887,6106251,1520776587,108_CHWSL1_CEV_AbsPower,11.102,
888,6106252,1520776587,108_CHWSL1_CEV_ClgEnergy,310824.938,
889,6106253,1520776588,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6106254,1520776588,108_CHWSL1_CEV_RelPower,5.108,
891,6106255,1520776588,108_CHWSL1_CEV_CtrlMd,2,
892,6106256,1520776588,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6106257,1520776588,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6106258,1520776588,108_CHWSL1_CEV_Vmax,100.000,
895,6106259,1520776589,108_CHWSL1_CEV_Vnom,39.626,
896,6106260,1520776589,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6106261,1520776589,108_CHWSL2_CEV_RelPos,31.100,
898,6106262,1520776589,108_CHWSL2_CEV_RelFlow,5.644,
899,6106263,1520776589,108_CHWSL2_CEV_AbsFlow,2.791,
900,6106264,1520776589,108_CHWSL2_CEV_EnteringTmp,44.796,
901,6106265,1520776590,108_CHWSL2_CEV_DeltaT,5.407,
902,6106266,1520776590,108_CHWSL2_CEV_LeavingTmp,50.198,
903,6106267,1520776590,108_CHWSL2_CEV_AbsPower,7.841,
904,6106268,1520776591,108_CHWSL2_CEV_ClgEnergy,246045.797,
905,6106269,1520776591,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6106270,1520776591,108_CHWSL2_CEV_RelPower,1.867,
907,6106271,1520776591,108_CHWSL2_CEV_CtrlMd,2,
908,6106272,1520776591,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6106273,1520776591,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6106274,1520776592,108_CHWSL2_CEV_Vmax,65.000,
911,6106275,1520776592,108_CHWSL2_CEV_Vnom,76.082,
912,6106276,1520776592,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6106277,1520776592,108_CHWSL3_CEV_RelPos,18.180,
914,6106278,1520776592,108_CHWSL3_CEV_RelFlow,0.792,
915,6106279,1520776592,108_CHWSL3_CEV_AbsFlow,0.418,
916,6106280,1520776593,108_CHWSL3_CEV_EnteringTmp,56.736,
917,6106281,1520776593,108_CHWSL3_CEV_DeltaT,11.445,
918,6106282,1520776593,108_CHWSL3_CEV_LeavingTmp,68.180,
919,6106283,1520776593,108_CHWSL3_CEV_AbsPower,2.436,
920,6106284,1520776594,108_CHWSL3_CEV_ClgEnergy,215933.469,
921,6106285,1520776594,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6106286,1520776594,108_CHWSL3_CEV_RelPower,0.583,
923,6106287,1520776594,108_CHWSL3_CEV_CtrlMd,2,
924,6106288,1520776594,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6106289,1520776594,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6106290,1520776595,108_CHWSL3_CEV_Vmax,65.000,
927,6106291,1520776595,108_CHWSL3_CEV_Vnom,76.082,
928,6106292,1520776595,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6106293,1520776643,108_CHWSL5_CEV_RelPos,31.410,
946,6106294,1520776643,108_CHWSL5_CEV_RelFlow,0.000,
947,6106295,1520776643,108_CHWSL5_CEV_AbsFlow,0.000,
948,6106296,1520776643,108_CHWSL5_CEV_EnteringTmp,72.520,
949,6106297,1520776643,108_CHWSL5_CEV_DeltaT,0.327,
950,6106298,1520776644,108_CHWSL5_CEV_LeavingTmp,72.871,
951,6106299,1520776644,108_CHWSL5_CEV_AbsPower,0.000,
952,6106300,1520776644,108_CHWSL5_CEV_ClgEnergy,139415.156,
953,6106301,1520776644,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6106302,1520776644,108_CHWSL5_CEV_RelPower,0.000,
955,6106303,1520776644,108_CHWSL5_CEV_CtrlMd,2,
956,6106304,1520776645,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6106305,1520776645,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6106306,1520776645,108_CHWSL5_CEV_Vmax,100.000,
959,6106307,1520776645,108_CHWSL5_CEV_Vnom,39.626,
960,6106308,1520776646,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6106309,1520776646,108_CHWSL6_CEV_RelPos,55.260,
962,6106310,1520776646,108_CHWSL6_CEV_RelFlow,12.119,
963,6106311,1520776646,108_CHWSL6_CEV_AbsFlow,4.802,
964,6106312,1520776647,108_CHWSL6_CEV_EnteringTmp,44.906,
965,6106313,1520776647,108_CHWSL6_CEV_DeltaT,5.855,
966,6106314,1520776647,108_CHWSL6_CEV_LeavingTmp,50.761,
967,6106315,1520776648,108_CHWSL6_CEV_AbsPower,14.315,
968,6106316,1520776648,108_CHWSL6_CEV_ClgEnergy,908411.938,
969,6106317,1520776648,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6106318,1520776648,108_CHWSL6_CEV_RelPower,6.714,
971,6106319,1520776648,108_CHWSL6_CEV_CtrlMd,2,
972,6106320,1520776648,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6106321,1520776649,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6106322,1520776649,108_CHWSL6_CEV_Vmax,100.000,
975,6106323,1520776649,108_CHWSL6_CEV_Vnom,39.626,
976,6106324,1520776649,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6106325,1520776649,031_CV1_CEV_RelPos,0.150,
978,6106326,1520776650,031_CV1_CEV_RelFlow,0.000,
979,6106327,1520776650,031_CV1_CEV_AbsFlow,0.000,
980,6106328,1520776650,031_CV1_CEV_EnteringTmp,59.946,
981,6106329,1520776650,031_CV1_CEV_DeltaT,6.391,
982,6106330,1520776650,031_CV1_CEV_LeavingTmp,66.338,
983,6106331,1520776650,031_CV1_CEV_AbsPower,0.000,
984,6106332,1520776651,031_CV1_CEV_ClgEnergy,3796320.750,
985,6106333,1520776651,031_CV1_CEV_HtgEnergy,292.295,
986,6106334,1520776651,031_CV1_CEV_RelPower,0.000,
987,6106335,1520776651,031_CV1_CEV_CtrlMd,2,
988,6106336,1520776651,031_CV1_CEV_DeltaTMgrSts,1,
989,6106337,1520776651,031_CV1_CEV_DeltaTSp,0.000,
990,6106338,1520776652,031_CV1_CEV_Vmax,75.000,
991,6106339,1520776652,031_CV1_CEV_Vnom,179.638,
992,6106340,1520776652,031_CV1_CEV_DeltaTLimitation,1,
993,6106341,1520776652,031_VAV2_CEV_RelPos,0.000,
994,6106342,1520776652,031_VAV2_CEV_RelFlow,0.000,
995,6106343,1520776652,031_VAV2_CEV_AbsFlow,0.000,
996,6106344,1520776653,031_VAV2_CEV_EnteringTmp,58.910,
997,6106345,1520776653,031_VAV2_CEV_DeltaT,4.650,
999,6106346,1520776656,031_VAV2_CEV_AbsPower,0.000,
1000,6106347,1520776656,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6106348,1520776656,031_VAV2_CEV_HtgEnergy,134.508,
1002,6106349,1520776656,031_VAV2_CEV_RelPower,0.000,
1003,6106350,1520776657,031_VAV2_CEV_CtrlMd,2,
1004,6106351,1520776657,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6106352,1520776657,031_VAV2_CEV_DeltaTSp,0.000,
1006,6106353,1520776657,031_VAV2_CEV_Vmax,89.000,
1007,6106354,1520776657,031_VAV2_CEV_Vnom,76.082,
1008,6106355,1520776658,031_VAV2_CEV_DeltaTLimitation,1,
1009,6106356,1520776658,031_CV2_CEV_RelPos,0.000,
1010,6106357,1520776658,031_CV2_CEV_RelFlow,0.000,
1011,6106358,1520776658,031_CV2_CEV_AbsFlow,0.000,
1012,6106359,1520776658,031_CV2_CEV_EnteringTmp,72.098,
1013,6106360,1520776658,031_CV2_CEV_DeltaT,7.119,
1014,6106361,1520776658,031_CV2_CEV_LeavingTmp,79.217,
1015,6106362,1520776659,031_CV2_CEV_AbsPower,0.000,
1016,6106363,1520776659,031_CV2_CEV_ClgEnergy,328686.188,
1017,6106364,1520776659,031_CV2_CEV_HtgEnergy,140.781,
1018,6106365,1520776659,031_CV2_CEV_RelPower,0.000,
1019,6106366,1520776659,031_CV2_CEV_CtrlMd,2,
1020,6106367,1520776659,031_CV2_CEV_DeltaTMgrSts,1,
1021,6106368,1520776660,031_CV2_CEV_DeltaTSp,0.000,
1022,6106369,1520776660,031_CV2_CEV_Vmax,89.000,
1023,6106370,1520776660,031_CV2_CEV_Vnom,76.082,
1024,6106371,1520776660,031_CV2_CEV_DeltaTLimitation,1,
1025,6106372,1520776660,031_CV3_CEV_RelPos,0.150,
1026,6106373,1520776660,031_CV3_CEV_RelFlow,0.000,
1027,6106374,1520776661,031_CV3_CEV_AbsFlow,0.000,
1028,6106375,1520776661,031_CV3_CEV_EnteringTmp,66.624,
1029,6106376,1520776661,031_CV3_CEV_DeltaT,3.069,
1030,6106377,1520776661,031_CV3_CEV_LeavingTmp,69.693,
1031,6106378,1520776661,031_CV3_CEV_AbsPower,0.000,
1032,6106379,1520776661,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6106380,1520776662,031_CV3_CEV_HtgEnergy,37.320,
1034,6106381,1520776662,031_CV3_CEV_RelPower,0.000,
1035,6106382,1520776662,031_CV3_CEV_CtrlMd,2,
1036,6106383,1520776662,031_CV3_CEV_DeltaTMgrSts,1,
1037,6106384,1520776662,031_CV3_CEV_DeltaTSp,0.000,
1038,6106385,1520776662,031_CV3_CEV_Vmax,89.000,
1039,6106386,1520776663,031_CV3_CEV_Vnom,76.082,
1040,6106387,1520776663,031_CV3_CEV_DeltaTLimitation,1,
1041,6106388,1520776663,031_CV4_CEV_RelPos,86.560,
1042,6106389,1520776663,031_CV4_CEV_RelFlow,95.752,
1043,6106390,1520776663,031_CV4_CEV_AbsFlow,87.126,
1044,6106391,1520776664,031_CV4_CEV_EnteringTmp,43.623,
1045,6106392,1520776664,031_CV4_CEV_DeltaT,1.045,
1046,6106393,1520776664,031_CV4_CEV_LeavingTmp,44.664,
1047,6106394,1520776664,031_CV4_CEV_AbsPower,45.767,
1048,6106395,1520776664,031_CV4_CEV_ClgEnergy,1388467.625,
1049,6106396,1520776664,031_CV4_CEV_HtgEnergy,73.948,
1050,6106397,1520776664,031_CV4_CEV_RelPower,8.428,
1051,6106398,1520776664,031_CV4_CEV_CtrlMd,2,
1052,6106399,1520776665,031_CV4_CEV_DeltaTMgrSts,1,
1053,6106400,1520776665,031_CV4_CEV_DeltaTSp,0.000,
1054,6106401,1520776665,031_CV4_CEV_Vmax,91.000,
1055,6106402,1520776665,031_CV4_CEV_Vnom,99.989,
1056,6106403,1520776665,031_CV4_CEV_DeltaTLimitation,1,
