data_id,id,modified,name,value,
862,6186894,1520822878,022_BCU2_CEV_Vmax,68.000,
863,6186895,1520822878,022_BCU2_CEV_Vnom,18.228,
864,6186896,1520822879,022_BCU2_CEV_DeltaTLimitation,1,
865,6186897,1520822879,108_RTU1_CEV_RelPos,0.000,
866,6186898,1520822879,108_RTU1_CEV_RelFlow,0.000,
867,6186899,1520822879,108_RTU1_CEV_AbsFlow,0.000,
868,6186900,1520822879,108_RTU1_CEV_EnteringTmp,72.038,
869,6186901,1520822879,108_RTU1_CEV_DeltaT,5.170,
870,6186902,1520822880,108_RTU1_CEV_LeavingTmp,77.204,
871,6186903,1520822880,108_RTU1_CEV_AbsPower,0.000,
872,6186904,1520822880,108_RTU1_CEV_ClgEnergy,561397.813,
873,6186905,1520822880,108_RTU1_CEV_HtgEnergy,80.759,
874,6186906,1520822880,108_RTU1_CEV_RelPower,0.000,
875,6186907,1520822880,108_RTU1_CEV_CtrlMd,2,
876,6186908,1520822881,108_RTU1_CEV_DeltaTMgrSts,1,
877,6186909,1520822881,108_RTU1_CEV_DeltaTSp,0.000,
879,6186910,1520822884,108_RTU1_CEV_Vnom,76.082,
880,6186911,1520822884,108_RTU1_CEV_DeltaTLimitation,1,
881,6186912,1520822884,108_CHWSL1_CEV_RelPos,29.240,
882,6186913,1520822884,108_CHWSL1_CEV_RelFlow,2.495,
883,6186914,1520822884,108_CHWSL1_CEV_AbsFlow,1.001,
884,6186915,1520822885,108_CHWSL1_CEV_EnteringTmp,46.942,
885,6186916,1520822885,108_CHWSL1_CEV_DeltaT,14.303,
886,6186917,1520822885,108_CHWSL1_CEV_LeavingTmp,61.245,
887,6186918,1520822885,108_CHWSL1_CEV_AbsPower,7.171,
888,6186919,1520822885,108_CHWSL1_CEV_ClgEnergy,310929.031,
889,6186920,1520822885,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6186921,1520822886,108_CHWSL1_CEV_RelPower,3.459,
891,6186922,1520822886,108_CHWSL1_CEV_CtrlMd,2,
892,6186923,1520822886,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6186924,1520822886,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6186925,1520822886,108_CHWSL1_CEV_Vmax,100.000,
895,6186926,1520822887,108_CHWSL1_CEV_Vnom,39.626,
896,6186927,1520822887,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6186928,1520822887,108_CHWSL2_CEV_RelPos,33.040,
898,6186929,1520822887,108_CHWSL2_CEV_RelFlow,5.752,
899,6186930,1520822887,108_CHWSL2_CEV_AbsFlow,2.845,
900,6186931,1520822888,108_CHWSL2_CEV_EnteringTmp,44.985,
902,6186932,1520822891,108_CHWSL2_CEV_LeavingTmp,50.004,
903,6186933,1520822891,108_CHWSL2_CEV_AbsPower,7.236,
904,6186934,1520822891,108_CHWSL2_CEV_ClgEnergy,246135.984,
905,6186935,1520822891,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6186936,1520822891,108_CHWSL2_CEV_RelPower,1.725,
907,6186937,1520822892,108_CHWSL2_CEV_CtrlMd,2,
908,6186938,1520822892,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6186939,1520822893,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6186940,1520822893,108_CHWSL2_CEV_Vmax,65.000,
911,6186941,1520822893,108_CHWSL2_CEV_Vnom,76.082,
912,6186942,1520822893,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6186943,1520822893,108_CHWSL3_CEV_RelPos,26.970,
914,6186944,1520822893,108_CHWSL3_CEV_RelFlow,0.814,
915,6186945,1520822894,108_CHWSL3_CEV_AbsFlow,0.403,
916,6186946,1520822894,108_CHWSL3_CEV_EnteringTmp,52.310,
917,6186947,1520822894,108_CHWSL3_CEV_DeltaT,15.704,
918,6186948,1520822895,108_CHWSL3_CEV_LeavingTmp,68.023,
919,6186949,1520822895,108_CHWSL3_CEV_AbsPower,3.148,
920,6186950,1520822895,108_CHWSL3_CEV_ClgEnergy,215974.969,
921,6186951,1520822895,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6186952,1520822895,108_CHWSL3_CEV_RelPower,0.765,
923,6186953,1520822895,108_CHWSL3_CEV_CtrlMd,2,
924,6186954,1520822896,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6186955,1520822896,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6186956,1520822896,108_CHWSL3_CEV_Vmax,65.000,
927,6186957,1520822896,108_CHWSL3_CEV_Vnom,76.082,
928,6186958,1520822896,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6186959,1520822944,108_CHWSL5_CEV_RelPos,8.890,
946,6186960,1520822944,108_CHWSL5_CEV_RelFlow,0.000,
947,6186961,1520822944,108_CHWSL5_CEV_AbsFlow,0.000,
948,6186962,1520822944,108_CHWSL5_CEV_EnteringTmp,72.757,
949,6186963,1520822944,108_CHWSL5_CEV_DeltaT,1.487,
951,6186964,1520822947,108_CHWSL5_CEV_AbsPower,0.000,
952,6186965,1520822947,108_CHWSL5_CEV_ClgEnergy,139415.203,
953,6186966,1520822947,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6186967,1520822947,108_CHWSL5_CEV_RelPower,0.000,
955,6186968,1520822948,108_CHWSL5_CEV_CtrlMd,2,
956,6186969,1520822948,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6186970,1520822948,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6186971,1520822948,108_CHWSL5_CEV_Vmax,100.000,
959,6186972,1520822949,108_CHWSL5_CEV_Vnom,39.626,
960,6186973,1520822949,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6186974,1520822949,108_CHWSL6_CEV_RelPos,54.810,
962,6186975,1520822949,108_CHWSL6_CEV_RelFlow,12.642,
963,6186976,1520822949,108_CHWSL6_CEV_AbsFlow,5.010,
964,6186977,1520822949,108_CHWSL6_CEV_EnteringTmp,45.073,
965,6186978,1520822949,108_CHWSL6_CEV_DeltaT,5.795,
966,6186979,1520822949,108_CHWSL6_CEV_LeavingTmp,50.867,
968,6186980,1520822953,108_CHWSL6_CEV_ClgEnergy,908605.813,
969,6186981,1520822953,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6186982,1520822953,108_CHWSL6_CEV_RelPower,6.731,
971,6186983,1520822954,108_CHWSL6_CEV_CtrlMd,2,
972,6186984,1520822954,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6186985,1520822954,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6186986,1520822954,108_CHWSL6_CEV_Vmax,100.000,
975,6186987,1520822954,108_CHWSL6_CEV_Vnom,39.626,
976,6186988,1520822955,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6186989,1520822955,031_CV1_CEV_RelPos,0.150,
978,6186990,1520822955,031_CV1_CEV_RelFlow,0.000,
979,6186991,1520822956,031_CV1_CEV_AbsFlow,0.000,
980,6186992,1520822956,031_CV1_CEV_EnteringTmp,61.491,
981,6186993,1520822956,031_CV1_CEV_DeltaT,7.941,
982,6186994,1520822956,031_CV1_CEV_LeavingTmp,69.427,
983,6186995,1520822956,031_CV1_CEV_AbsPower,0.000,
984,6186996,1520822956,031_CV1_CEV_ClgEnergy,3796320.750,
985,6186997,1520822956,031_CV1_CEV_HtgEnergy,292.295,
986,6186998,1520822957,031_CV1_CEV_RelPower,0.000,
987,6186999,1520822957,031_CV1_CEV_CtrlMd,2,
988,6187000,1520822957,031_CV1_CEV_DeltaTMgrSts,1,
989,6187001,1520822957,031_CV1_CEV_DeltaTSp,0.000,
990,6187002,1520822957,031_CV1_CEV_Vmax,75.000,
991,6187003,1520822957,031_CV1_CEV_Vnom,179.638,
992,6187004,1520822958,031_CV1_CEV_DeltaTLimitation,1,
993,6187005,1520822958,031_VAV2_CEV_RelPos,0.000,
994,6187006,1520822958,031_VAV2_CEV_RelFlow,0.000,
995,6187007,1520822958,031_VAV2_CEV_AbsFlow,0.000,
996,6187008,1520822958,031_VAV2_CEV_EnteringTmp,62.133,
997,6187009,1520822959,031_VAV2_CEV_DeltaT,4.270,
998,6187010,1520822959,031_VAV2_CEV_LeavingTmp,66.394,
999,6187011,1520822959,031_VAV2_CEV_AbsPower,0.000,
1000,6187012,1520822959,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6187013,1520822959,031_VAV2_CEV_HtgEnergy,134.508,
1004,6187014,1520822965,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6187015,1520822965,031_VAV2_CEV_DeltaTSp,0.000,
1006,6187016,1520822965,031_VAV2_CEV_Vmax,89.000,
1007,6187017,1520822965,031_VAV2_CEV_Vnom,76.082,
1008,6187018,1520822965,031_VAV2_CEV_DeltaTLimitation,1,
1009,6187019,1520822965,031_CV2_CEV_RelPos,0.000,
1010,6187020,1520822966,031_CV2_CEV_RelFlow,0.000,
1011,6187021,1520822966,031_CV2_CEV_AbsFlow,0.000,
1012,6187022,1520822966,031_CV2_CEV_EnteringTmp,72.029,
1013,6187023,1520822966,031_CV2_CEV_DeltaT,5.838,
1014,6187024,1520822966,031_CV2_CEV_LeavingTmp,77.867,
1015,6187025,1520822966,031_CV2_CEV_AbsPower,0.000,
1016,6187026,1520822967,031_CV2_CEV_ClgEnergy,328686.188,
1017,6187027,1520822967,031_CV2_CEV_HtgEnergy,140.781,
1018,6187028,1520822967,031_CV2_CEV_RelPower,0.000,
1019,6187029,1520822967,031_CV2_CEV_CtrlMd,2,
1020,6187030,1520822967,031_CV2_CEV_DeltaTMgrSts,1,
1021,6187031,1520822967,031_CV2_CEV_DeltaTSp,0.000,
1022,6187032,1520822968,031_CV2_CEV_Vmax,89.000,
1023,6187033,1520822968,031_CV2_CEV_Vnom,76.082,
1024,6187034,1520822968,031_CV2_CEV_DeltaTLimitation,1,
1025,6187035,1520822968,031_CV3_CEV_RelPos,0.150,
1026,6187036,1520822968,031_CV3_CEV_RelFlow,0.000,
1027,6187037,1520822968,031_CV3_CEV_AbsFlow,0.000,
1028,6187038,1520822969,031_CV3_CEV_EnteringTmp,68.252,
1029,6187039,1520822969,031_CV3_CEV_DeltaT,1.965,
1030,6187040,1520822969,031_CV3_CEV_LeavingTmp,70.217,
1032,6187041,1520822972,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6187042,1520822972,031_CV3_CEV_HtgEnergy,37.320,
1034,6187043,1520822972,031_CV3_CEV_RelPower,0.000,
1035,6187044,1520822972,031_CV3_CEV_CtrlMd,2,
1036,6187045,1520822972,031_CV3_CEV_DeltaTMgrSts,1,
1037,6187046,1520822972,031_CV3_CEV_DeltaTSp,0.000,
1038,6187047,1520822973,031_CV3_CEV_Vmax,89.000,
1039,6187048,1520822973,031_CV3_CEV_Vnom,76.082,
1040,6187049,1520822973,031_CV3_CEV_DeltaTLimitation,1,
1041,6187050,1520822973,031_CV4_CEV_RelPos,89.510,
1042,6187051,1520822973,031_CV4_CEV_RelFlow,94.605,
1043,6187052,1520822974,031_CV4_CEV_AbsFlow,86.081,
1044,6187053,1520822974,031_CV4_CEV_EnteringTmp,43.434,
1045,6187054,1520822974,031_CV4_CEV_DeltaT,1.064,
1046,6187055,1520822974,031_CV4_CEV_LeavingTmp,44.498,
1047,6187056,1520822974,031_CV4_CEV_AbsPower,45.516,
1048,6187057,1520822974,031_CV4_CEV_ClgEnergy,1389046.125,
1049,6187058,1520822974,031_CV4_CEV_HtgEnergy,73.948,
1050,6187059,1520822975,031_CV4_CEV_RelPower,8.331,
1051,6187060,1520822975,031_CV4_CEV_CtrlMd,2,
1052,6187061,1520822975,031_CV4_CEV_DeltaTMgrSts,1,
1053,6187062,1520822975,031_CV4_CEV_DeltaTSp,0.000,
1054,6187063,1520822975,031_CV4_CEV_Vmax,91.000,
1055,6187064,1520822976,031_CV4_CEV_Vnom,99.989,
1056,6187065,1520822976,031_CV4_CEV_DeltaTLimitation,1,
1057,6187066,1520822976,031_CV5_CEV_RelPos,0.000,
1058,6187067,1520822976,031_CV5_CEV_RelFlow,0.000,
1059,6187068,1520822976,031_CV5_CEV_AbsFlow,0.000,
1060,6187069,1520822977,031_CV5_CEV_EnteringTmp,74.525,
1062,6187070,1520822980,031_CV5_CEV_LeavingTmp,78.758,
1064,6187071,1520822983,031_CV5_CEV_ClgEnergy,708956.000,
1065,6187072,1520822983,031_CV5_CEV_HtgEnergy,122.684,
1066,6187073,1520822983,031_CV5_CEV_RelPower,0.000,
1067,6187074,1520822983,031_CV5_CEV_CtrlMd,2,
1068,6187075,1520822983,031_CV5_CEV_DeltaTMgrSts,1,
1069,6187076,1520822984,031_CV5_CEV_DeltaTSp,0.000,
1070,6187077,1520822984,031_CV5_CEV_Vmax,89.000,
1071,6187078,1520822984,031_CV5_CEV_Vnom,76.082,
1072,6187079,1520822984,031_CV5_CEV_DeltaTLimitation,1,
1073,6187080,1520822984,031_VAV3_CEV_RelPos,100.000,
1074,6187081,1520822984,031_VAV3_CEV_RelFlow,0.000,
1076,6187082,1520822987,031_VAV3_CEV_EnteringTmp,69.123,
1077,6187083,1520822987,031_VAV3_CEV_DeltaT,1.441,
1078,6187084,1520822987,031_VAV3_CEV_LeavingTmp,70.569,
1079,6187085,1520822987,031_VAV3_CEV_AbsPower,0.000,
1080,6187086,1520822987,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6187087,1520822987,031_VAV3_CEV_HtgEnergy,2.051,
1082,6187088,1520822988,031_VAV3_CEV_RelPower,0.000,
1083,6187089,1520822988,031_VAV3_CEV_CtrlMd,2,
1084,6187090,1520822988,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6187091,1520822988,031_VAV3_CEV_DeltaTSp,0.000,
1086,6187092,1520822988,031_VAV3_CEV_Vmax,100.000,
1087,6187093,1520822988,031_VAV3_CEV_Vnom,126.803,
1088,6187094,1520822989,031_VAV3_CEV_DeltaTLimitation,1,
1089,6187095,1520822989,031_EXG1_CEV_RelPos,0.000,
1090,6187096,1520822990,031_EXG1_CEV_RelFlow,5.813,
1091,6187097,1520822990,031_EXG1_CEV_AbsFlow,7.832,
1092,6187098,1520822990,031_EXG1_CEV_EnteringTmp,69.986,
1093,6187099,1520822990,031_EXG1_CEV_DeltaT,2.757,
1094,6187100,1520822990,031_EXG1_CEV_LeavingTmp,67.224,
1095,6187101,1520822991,031_EXG1_CEV_AbsPower,10.790,
1096,6187102,1520822991,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6187103,1520822991,031_EXG1_CEV_HtgEnergy,20759.070,
1098,6187104,1520822991,031_EXG1_CEV_RelPower,1.053,
1099,6187105,1520822991,031_EXG1_CEV_CtrlMd,2,
1100,6187106,1520822991,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6187107,1520822992,031_EXG1_CEV_DeltaTSp,0.000,
1102,6187108,1520822992,031_EXG1_CEV_Vmax,75.000,
1103,6187109,1520822992,031_EXG1_CEV_Vnom,179.638,
1105,6187110,1520822995,031_EXG2_CEV_RelPos,0.000,
1106,6187111,1520822995,031_EXG2_CEV_RelFlow,0.000,
1107,6187112,1520822995,031_EXG2_CEV_AbsFlow,0.000,
1108,6187113,1520822995,031_EXG2_CEV_EnteringTmp,74.291,
1109,6187114,1520822995,031_EXG2_CEV_DeltaT,2.026,
1110,6187115,1520822996,031_EXG2_CEV_LeavingTmp,76.317,
1111,6187116,1520822996,031_EXG2_CEV_AbsPower,0.000,
1112,6187117,1520822996,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6187118,1520822996,031_EXG2_CEV_HtgEnergy,234.006,
1114,6187119,1520822996,031_EXG2_CEV_RelPower,0.000,
1115,6187120,1520822996,031_EXG2_CEV_CtrlMd,2,
1116,6187121,1520822997,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6187122,1520822997,031_EXG2_CEV_DeltaTSp,0.000,
1118,6187123,1520822997,031_EXG2_CEV_Vmax,75.000,
1119,6187124,1520822997,031_EXG2_CEV_Vnom,179.638,
1120,6187125,1520822997,031_EXG2_CEV_DeltaTLimitation,1,
1121,6187126,1520822997,031_VAV1_CEV_RelPos,6.480,
1122,6187127,1520822997,031_VAV1_CEV_RelFlow,0.000,
1123,6187128,1520822997,031_VAV1_CEV_AbsFlow,0.000,
1124,6187129,1520822997,031_VAV1_CEV_EnteringTmp,44.240,
1125,6187130,1520822998,031_VAV1_CEV_DeltaT,9.534,
1126,6187131,1520822998,031_VAV1_CEV_LeavingTmp,53.774,
1127,6187132,1520822998,031_VAV1_CEV_AbsPower,0.000,
1128,6187133,1520822998,031_VAV1_CEV_ClgEnergy,7347001.500,
1129,6187134,1520822998,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6187135,1520822998,031_VAV1_CEV_RelPower,0.000,
1131,6187136,1520822999,031_VAV1_CEV_CtrlMd,2,
1132,6187137,1520822999,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6187138,1520822999,031_VAV1_CEV_DeltaTSp,0.000,
1134,6187139,1520822999,031_VAV1_CEV_Vmax,89.000,
1135,6187140,1520822999,031_VAV1_CEV_Vnom,713.267,
1136,6187141,1520823000,031_VAV1_CEV_DeltaTLimitation,1,
1137,6187142,1520823000,034_AHU1_CEV_RelPos,100.000,
1138,6187143,1520823000,034_AHU1_CEV_RelFlow,0.000,
1139,6187144,1520823000,034_AHU1_CEV_AbsFlow,0.000,
1140,6187145,1520823000,034_AHU1_CEV_EnteringTmp,999.900,
1141,6187146,1520823000,034_AHU1_CEV_DeltaT,1753.944,
1142,6187147,1520823001,034_AHU1_CEV_LeavingTmp,77.876,
1143,6187148,1520823001,034_AHU1_CEV_AbsPower,0.000,
1144,6187149,1520823001,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6187150,1520823001,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6187151,1520823001,034_AHU1_CEV_RelPower,0.000,
1147,6187152,1520823001,034_AHU1_CEV_CtrlMd,1,
1148,6187153,1520823002,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6187154,1520823002,034_AHU1_CEV_DeltaTSp,0.000,
1150,6187155,1520823002,034_AHU1_CEV_Vmax,83.000,
1151,6187156,1520823002,034_AHU1_CEV_Vnom,18.228,
1152,6187157,1520823002,034_AHU1_CEV_DeltaTLimitation,1,
1153,6187158,1520823002,074_AHU1_CEV_RelPos,24.340,
1154,6187159,1520823003,074_AHU1_CEV_RelFlow,7.753,
1155,6187160,1520823003,074_AHU1_CEV_AbsFlow,2.304,
1156,6187161,1520823003,074_AHU1_CEV_EnteringTmp,50.823,
1157,6187162,1520823003,074_AHU1_CEV_DeltaT,24.511,
1158,6187163,1520823003,074_AHU1_CEV_LeavingTmp,75.334,
1159,6187164,1520823003,074_AHU1_CEV_AbsPower,28.131,
1160,6187165,1520823004,074_AHU1_CEV_ClgEnergy,535743.375,
1161,6187166,1520823004,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6187167,1520823004,074_AHU1_CEV_RelPower,13.050,
1163,6187168,1520823004,074_AHU1_CEV_CtrlMd,2,
1164,6187169,1520823004,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6187170,1520823004,074_AHU1_CEV_DeltaTSp,0.000,
1166,6187171,1520823005,074_AHU1_CEV_Vmax,75.000,
1167,6187172,1520823005,074_AHU1_CEV_Vnom,39.626,
1168,6187173,1520823005,074_AHU1_CEV_DeltaTLimitation,1,
1169,6187174,1520823005,041_AHU1_CEV_RelPos,19.340,
1170,6187175,1520823005,041_AHU1_CEV_RelFlow,8.251,
1171,6187176,1520823006,041_AHU1_CEV_AbsFlow,20.926,
1172,6187177,1520823006,041_AHU1_CEV_EnteringTmp,43.562,
1173,6187178,1520823006,041_AHU1_CEV_DeltaT,17.093,
1174,6187179,1520823006,041_AHU1_CEV_LeavingTmp,60.655,
1175,6187180,1520823006,041_AHU1_CEV_AbsPower,179.230,
1176,6187181,1520823007,041_AHU1_CEV_ClgEnergy,2706196.250,
1177,6187182,1520823007,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6187183,1520823007,041_AHU1_CEV_RelPower,10.304,
1179,6187184,1520823007,041_AHU1_CEV_CtrlMd,2,
1180,6187185,1520823007,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6187186,1520823008,041_AHU1_CEV_DeltaTSp,0.000,
1182,6187187,1520823008,041_AHU1_CEV_Vmax,80.000,
1183,6187188,1520823008,041_AHU1_CEV_Vnom,317.007,
1184,6187189,1520823008,041_AHU1_CEV_DeltaTLimitation,2,
1185,6187190,1520823008,041_AHU2_CEV_RelPos,21.910,
1186,6187191,1520823008,041_AHU2_CEV_RelFlow,3.826,
1187,6187192,1520823009,041_AHU2_CEV_AbsFlow,3.058,
1188,6187193,1520823010,041_AHU2_CEV_EnteringTmp,44.297,
1189,6187194,1520823010,041_AHU2_CEV_DeltaT,12.750,
1190,6187195,1520823010,041_AHU2_CEV_LeavingTmp,57.047,
1191,6187196,1520823010,041_AHU2_CEV_AbsPower,19.628,
1192,6187197,1520823010,041_AHU2_CEV_ClgEnergy,635140.625,
1193,6187198,1520823011,041_AHU2_CEV_HtgEnergy,0.010,
1194,6187199,1520823011,041_AHU2_CEV_RelPower,5.699,
1195,6187200,1520823011,041_AHU2_CEV_CtrlMd,2,
1196,6187201,1520823011,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6187202,1520823012,041_AHU2_CEV_DeltaTSp,7.000,
1198,6187203,1520823012,041_AHU2_CEV_Vmax,80.001,
