data_id,id,modified,name,value,
720,6099747,1520772942,153R_CVAV_CEV_DeltaTLimitation,1,
721,6099748,1520772942,153F_AHU1_CEV_RelPos,0.000,
722,6099749,1520772942,153F_AHU1_CEV_RelFlow,0.000,
723,6099750,1520772942,153F_AHU1_CEV_AbsFlow,0.000,
724,6099751,1520772942,153F_AHU1_CEV_EnteringTmp,59.807,
725,6099752,1520772942,153F_AHU1_CEV_DeltaT,13.721,
727,6099753,1520772945,153F_AHU1_CEV_AbsPower,0.000,
728,6099754,1520772945,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6099755,1520772945,153F_AHU1_CEV_HtgEnergy,54.273,
730,6099756,1520772945,153F_AHU1_CEV_RelPower,0.000,
731,6099757,1520772946,153F_AHU1_CEV_CtrlMd,2,
732,6099758,1520772946,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6099759,1520772946,153F_AHU1_CEV_DeltaTSp,0.000,
734,6099760,1520772946,153F_AHU1_CEV_Vmax,72.000,
735,6099761,1520772946,153F_AHU1_CEV_Vnom,179.638,
736,6099762,1520772947,153F_AHU1_CEV_DeltaTLimitation,1,
737,6099763,1520772947,153F_AHU2_CEV_RelPos,0.000,
738,6099764,1520772947,153F_AHU2_CEV_RelFlow,0.000,
739,6099765,1520772947,153F_AHU2_CEV_AbsFlow,0.000,
740,6099766,1520772947,153F_AHU2_CEV_EnteringTmp,56.005,
741,6099767,1520772948,153F_AHU2_CEV_DeltaT,11.242,
742,6099768,1520772948,153F_AHU2_CEV_LeavingTmp,67.247,
743,6099769,1520772948,153F_AHU2_CEV_AbsPower,0.000,
744,6099770,1520772948,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6099771,1520772948,153F_AHU2_CEV_HtgEnergy,27.690,
746,6099772,1520772948,153F_AHU2_CEV_RelPower,0.000,
747,6099773,1520772949,153F_AHU2_CEV_CtrlMd,2,
748,6099774,1520772949,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6099775,1520772949,153F_AHU2_CEV_DeltaTSp,0.000,
750,6099776,1520772949,153F_AHU2_CEV_Vmax,65.000,
751,6099777,1520772949,153F_AHU2_CEV_Vnom,126.803,
753,6099778,1520772952,153F_AHU3_CEV_RelPos,0.000,
754,6099779,1520772952,153F_AHU3_CEV_RelFlow,0.000,
755,6099780,1520772952,153F_AHU3_CEV_AbsFlow,0.000,
757,6099781,1520772955,153F_AHU3_CEV_DeltaT,8.015,
758,6099782,1520772955,153F_AHU3_CEV_LeavingTmp,67.544,
759,6099783,1520772955,153F_AHU3_CEV_AbsPower,0.000,
760,6099784,1520772955,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6099785,1520772955,153F_AHU3_CEV_HtgEnergy,41.294,
762,6099786,1520772955,153F_AHU3_CEV_RelPower,0.000,
763,6099787,1520772956,153F_AHU3_CEV_CtrlMd,2,
764,6099788,1520772956,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6099789,1520772956,153F_AHU3_CEV_DeltaTSp,0.000,
766,6099790,1520772956,153F_AHU3_CEV_Vmax,100.000,
767,6099791,1520772956,153F_AHU3_CEV_Vnom,126.803,
768,6099792,1520772956,153F_AHU3_CEV_DeltaTLimitation,1,
769,6099793,1520772956,153F_AHU4_CEV_RelPos,0.000,
770,6099794,1520772957,153F_AHU4_CEV_RelFlow,0.000,
771,6099795,1520772957,153F_AHU4_CEV_AbsFlow,0.000,
772,6099796,1520772957,153F_AHU4_CEV_EnteringTmp,57.583,
773,6099797,1520772957,153F_AHU4_CEV_DeltaT,7.511,
774,6099798,1520772957,153F_AHU4_CEV_LeavingTmp,65.090,
776,6099799,1520772957,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6099800,1520772958,153F_AHU4_CEV_HtgEnergy,15.673,
778,6099801,1520772958,153F_AHU4_CEV_RelPower,0.000,
779,6099802,1520772958,153F_AHU4_CEV_CtrlMd,2,
780,6099803,1520772958,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6099804,1520772958,153F_AHU4_CEV_DeltaTSp,0.000,
782,6099805,1520772958,153F_AHU4_CEV_Vmax,100.000,
783,6099806,1520772959,153F_AHU4_CEV_Vnom,126.803,
784,6099807,1520772959,153F_AHU4_CEV_DeltaTLimitation,1,
785,6099808,1520772959,153F_AHU5_CEV_RelPos,0.000,
786,6099809,1520772959,153F_AHU5_CEV_RelFlow,0.000,
787,6099810,1520772959,153F_AHU5_CEV_AbsFlow,0.000,
788,6099811,1520772959,153F_AHU5_CEV_EnteringTmp,60.072,
789,6099812,1520772960,153F_AHU5_CEV_DeltaT,8.790,
790,6099813,1520772960,153F_AHU5_CEV_LeavingTmp,68.861,
791,6099814,1520772960,153F_AHU5_CEV_AbsPower,0.000,
793,6099815,1520772963,153F_AHU5_CEV_HtgEnergy,51.237,
794,6099816,1520772963,153F_AHU5_CEV_RelPower,0.000,
795,6099817,1520772963,153F_AHU5_CEV_CtrlMd,2,
796,6099818,1520772963,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6099819,1520772963,153F_AHU5_CEV_DeltaTSp,0.000,
798,6099820,1520772964,153F_AHU5_CEV_Vmax,100.000,
799,6099821,1520772964,153F_AHU5_CEV_Vnom,126.803,
800,6099822,1520772964,153F_AHU5_CEV_DeltaTLimitation,1,
801,6099823,1520772964,153F_AHU6_CEV_RelPos,0.000,
802,6099824,1520772964,153F_AHU6_CEV_RelFlow,0.000,
803,6099825,1520772964,153F_AHU6_CEV_AbsFlow,0.000,
804,6099826,1520772965,153F_AHU6_CEV_EnteringTmp,57.251,
805,6099827,1520772965,153F_AHU6_CEV_DeltaT,9.876,
806,6099828,1520772965,153F_AHU6_CEV_LeavingTmp,67.131,
807,6099829,1520772965,153F_AHU6_CEV_AbsPower,0.000,
808,6099830,1520772965,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6099831,1520772965,153F_AHU6_CEV_HtgEnergy,11.729,
810,6099832,1520772966,153F_AHU6_CEV_RelPower,0.000,
811,6099833,1520772966,153F_AHU6_CEV_CtrlMd,2,
812,6099834,1520772966,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6099835,1520772966,153F_AHU6_CEV_DeltaTSp,0.000,
814,6099836,1520772966,153F_AHU6_CEV_Vmax,100.000,
815,6099837,1520772966,153F_AHU6_CEV_Vnom,126.803,
816,6099838,1520772967,153F_AHU6_CEV_DeltaTLimitation,1,
817,6099839,1520772967,022_AHU329_CEV_RelPos,0.000,
818,6099840,1520772967,022_AHU329_CEV_RelFlow,0.000,
819,6099841,1520772967,022_AHU329_CEV_AbsFlow,0.000,
820,6099842,1520772967,022_AHU329_CEV_EnteringTmp,74.135,
821,6099843,1520772967,022_AHU329_CEV_DeltaT,2.178,
822,6099844,1520772968,022_AHU329_CEV_LeavingTmp,76.313,
823,6099845,1520772968,022_AHU329_CEV_AbsPower,0.000,
824,6099846,1520772968,022_AHU329_CEV_ClgEnergy,102228.172,
825,6099847,1520772968,022_AHU329_CEV_HtgEnergy,4.444,
826,6099848,1520772968,022_AHU329_CEV_RelPower,0.000,
827,6099849,1520772968,022_AHU329_CEV_CtrlMd,2,
828,6099850,1520772969,022_AHU329_CEV_DeltaTMgrSts,1,
829,6099851,1520772969,022_AHU329_CEV_DeltaTSp,0.000,
830,6099852,1520772969,022_AHU329_CEV_Vmax,97.000,
831,6099853,1520772969,022_AHU329_CEV_Vnom,10.303,
832,6099854,1520772969,022_AHU329_CEV_DeltaTLimitation,1,
833,6099855,1520772969,022_BCU1_CEV_RelPos,21.190,
834,6099856,1520772970,022_BCU1_CEV_RelFlow,4.416,
835,6099857,1520772970,022_BCU1_CEV_AbsFlow,0.547,
836,6099858,1520772970,022_BCU1_CEV_EnteringTmp,48.188,
837,6099859,1520772970,022_BCU1_CEV_DeltaT,21.189,
838,6099860,1520772970,022_BCU1_CEV_LeavingTmp,69.377,
839,6099861,1520772970,022_BCU1_CEV_AbsPower,5.800,
840,6099862,1520772971,022_BCU1_CEV_ClgEnergy,66299.453,
841,6099863,1520772971,022_BCU1_CEV_HtgEnergy,83.088,
842,6099864,1520772971,022_BCU1_CEV_RelPower,5.646,
843,6099865,1520772971,022_BCU1_CEV_CtrlMd,2,
844,6099866,1520772971,022_BCU1_CEV_DeltaTMgrSts,1,
845,6099867,1520772971,022_BCU1_CEV_DeltaTSp,0.000,
846,6099868,1520772972,022_BCU1_CEV_Vmax,68.000,
847,6099869,1520772973,022_BCU1_CEV_Vnom,18.228,
848,6099870,1520772973,022_BCU1_CEV_DeltaTLimitation,1,
849,6099871,1520772973,022_BCU2_CEV_RelPos,22.780,
850,6099872,1520772973,022_BCU2_CEV_RelFlow,6.946,
851,6099873,1520772974,022_BCU2_CEV_AbsFlow,0.861,
852,6099874,1520772974,022_BCU2_CEV_EnteringTmp,48.460,
853,6099875,1520772974,022_BCU2_CEV_DeltaT,18.635,
854,6099876,1520772974,022_BCU2_CEV_LeavingTmp,67.086,
855,6099877,1520772974,022_BCU2_CEV_AbsPower,7.990,
856,6099878,1520772975,022_BCU2_CEV_ClgEnergy,137383.984,
857,6099879,1520772975,022_BCU2_CEV_HtgEnergy,55.570,
858,6099880,1520772975,022_BCU2_CEV_RelPower,7.799,
859,6099881,1520772975,022_BCU2_CEV_CtrlMd,2,
860,6099882,1520772975,022_BCU2_CEV_DeltaTMgrSts,1,
861,6099883,1520772975,022_BCU2_CEV_DeltaTSp,0.000,
862,6099884,1520772976,022_BCU2_CEV_Vmax,68.000,
863,6099885,1520772976,022_BCU2_CEV_Vnom,18.228,
864,6099886,1520772976,022_BCU2_CEV_DeltaTLimitation,1,
865,6099887,1520772976,108_RTU1_CEV_RelPos,0.000,
866,6099888,1520772976,108_RTU1_CEV_RelFlow,0.000,
867,6099889,1520772977,108_RTU1_CEV_AbsFlow,0.000,
868,6099890,1520772977,108_RTU1_CEV_EnteringTmp,67.232,
869,6099891,1520772977,108_RTU1_CEV_DeltaT,5.384,
870,6099892,1520772977,108_RTU1_CEV_LeavingTmp,72.620,
871,6099893,1520772977,108_RTU1_CEV_AbsPower,0.000,
872,6099894,1520772978,108_RTU1_CEV_ClgEnergy,561397.813,
873,6099895,1520772978,108_RTU1_CEV_HtgEnergy,80.759,
874,6099896,1520772978,108_RTU1_CEV_RelPower,0.000,
875,6099897,1520772978,108_RTU1_CEV_CtrlMd,2,
876,6099898,1520772979,108_RTU1_CEV_DeltaTMgrSts,1,
877,6099899,1520772979,108_RTU1_CEV_DeltaTSp,0.000,
878,6099900,1520772979,108_RTU1_CEV_Vmax,65.000,
879,6099901,1520772979,108_RTU1_CEV_Vnom,76.082,
880,6099902,1520772979,108_RTU1_CEV_DeltaTLimitation,1,
881,6099903,1520772979,108_CHWSL1_CEV_RelPos,30.990,
882,6099904,1520772980,108_CHWSL1_CEV_RelFlow,3.689,
883,6099905,1520772980,108_CHWSL1_CEV_AbsFlow,1.503,
884,6099906,1520772980,108_CHWSL1_CEV_EnteringTmp,46.102,
885,6099907,1520772980,108_CHWSL1_CEV_DeltaT,14.739,
886,6099908,1520772980,108_CHWSL1_CEV_LeavingTmp,60.841,
887,6099909,1520772981,108_CHWSL1_CEV_AbsPower,11.118,
888,6099910,1520772981,108_CHWSL1_CEV_ClgEnergy,310814.688,
889,6099911,1520772981,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6099912,1520772981,108_CHWSL1_CEV_RelPower,5.168,
891,6099913,1520772981,108_CHWSL1_CEV_CtrlMd,2,
892,6099914,1520772981,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6099915,1520772981,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6099916,1520772982,108_CHWSL1_CEV_Vmax,100.000,
895,6099917,1520772982,108_CHWSL1_CEV_Vnom,39.626,
896,6099918,1520772982,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6099919,1520772982,108_CHWSL2_CEV_RelPos,30.060,
898,6099920,1520772982,108_CHWSL2_CEV_RelFlow,6.784,
899,6099921,1520772983,108_CHWSL2_CEV_AbsFlow,3.387,
900,6099922,1520772983,108_CHWSL2_CEV_EnteringTmp,44.870,
901,6099923,1520772983,108_CHWSL2_CEV_DeltaT,5.412,
902,6099924,1520772983,108_CHWSL2_CEV_LeavingTmp,50.281,
903,6099925,1520772984,108_CHWSL2_CEV_AbsPower,8.937,
904,6099926,1520772984,108_CHWSL2_CEV_ClgEnergy,246036.719,
905,6099927,1520772984,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6099928,1520772985,108_CHWSL2_CEV_RelPower,2.073,
907,6099929,1520772985,108_CHWSL2_CEV_CtrlMd,2,
908,6099930,1520772985,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6099931,1520772985,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6099932,1520772985,108_CHWSL2_CEV_Vmax,65.000,
911,6099933,1520772985,108_CHWSL2_CEV_Vnom,76.082,
912,6099934,1520772986,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6099935,1520772986,108_CHWSL3_CEV_RelPos,22.350,
915,6099936,1520772989,108_CHWSL3_CEV_AbsFlow,0.826,
916,6099937,1520772989,108_CHWSL3_CEV_EnteringTmp,57.659,
917,6099938,1520772989,108_CHWSL3_CEV_DeltaT,11.658,
918,6099939,1520772989,108_CHWSL3_CEV_LeavingTmp,69.312,
919,6099940,1520772989,108_CHWSL3_CEV_AbsPower,4.806,
920,6099941,1520772989,108_CHWSL3_CEV_ClgEnergy,215929.891,
921,6099942,1520772990,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6099943,1520772990,108_CHWSL3_CEV_RelPower,1.137,
923,6099944,1520772990,108_CHWSL3_CEV_CtrlMd,2,
924,6099945,1520772990,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6099946,1520772990,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6099947,1520772990,108_CHWSL3_CEV_Vmax,65.000,
927,6099948,1520772991,108_CHWSL3_CEV_Vnom,76.082,
928,6099949,1520772991,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6099950,1520773039,108_CHWSL5_CEV_RelPos,40.890,
946,6099951,1520773039,108_CHWSL5_CEV_RelFlow,0.000,
947,6099952,1520773039,108_CHWSL5_CEV_AbsFlow,0.000,
949,6099953,1520773042,108_CHWSL5_CEV_DeltaT,10.881,
950,6099954,1520773042,108_CHWSL5_CEV_LeavingTmp,61.607,
951,6099955,1520773042,108_CHWSL5_CEV_AbsPower,0.000,
952,6099956,1520773042,108_CHWSL5_CEV_ClgEnergy,139415.156,
953,6099957,1520773042,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6099958,1520773043,108_CHWSL5_CEV_RelPower,0.000,
955,6099959,1520773043,108_CHWSL5_CEV_CtrlMd,2,
956,6099960,1520773043,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6099961,1520773043,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6099962,1520773043,108_CHWSL5_CEV_Vmax,100.000,
959,6099963,1520773044,108_CHWSL5_CEV_Vnom,39.626,
960,6099964,1520773044,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6099965,1520773044,108_CHWSL6_CEV_RelPos,55.260,
962,6099966,1520773044,108_CHWSL6_CEV_RelFlow,12.586,
963,6099967,1520773044,108_CHWSL6_CEV_AbsFlow,4.987,
964,6099968,1520773045,108_CHWSL6_CEV_EnteringTmp,44.971,
965,6099969,1520773045,108_CHWSL6_CEV_DeltaT,5.822,
966,6099970,1520773045,108_CHWSL6_CEV_LeavingTmp,50.798,
968,6099971,1520773048,108_CHWSL6_CEV_ClgEnergy,908396.750,
969,6099972,1520773048,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6099973,1520773048,108_CHWSL6_CEV_RelPower,6.775,
971,6099974,1520773048,108_CHWSL6_CEV_CtrlMd,2,
972,6099975,1520773048,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6099976,1520773049,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6099977,1520773049,108_CHWSL6_CEV_Vmax,100.000,
975,6099978,1520773049,108_CHWSL6_CEV_Vnom,39.626,
976,6099979,1520773049,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6099980,1520773049,031_CV1_CEV_RelPos,0.150,
978,6099981,1520773049,031_CV1_CEV_RelFlow,0.000,
979,6099982,1520773050,031_CV1_CEV_AbsFlow,0.000,
980,6099983,1520773050,031_CV1_CEV_EnteringTmp,59.793,
981,6099984,1520773050,031_CV1_CEV_DeltaT,6.155,
982,6099985,1520773050,031_CV1_CEV_LeavingTmp,65.948,
983,6099986,1520773050,031_CV1_CEV_AbsPower,0.000,
984,6099987,1520773050,031_CV1_CEV_ClgEnergy,3796320.750,
985,6099988,1520773051,031_CV1_CEV_HtgEnergy,292.295,
986,6099989,1520773051,031_CV1_CEV_RelPower,0.000,
987,6099990,1520773051,031_CV1_CEV_CtrlMd,2,
988,6099991,1520773051,031_CV1_CEV_DeltaTMgrSts,1,
989,6099992,1520773051,031_CV1_CEV_DeltaTSp,0.000,
990,6099993,1520773051,031_CV1_CEV_Vmax,75.000,
991,6099994,1520773052,031_CV1_CEV_Vnom,179.638,
992,6099995,1520773052,031_CV1_CEV_DeltaTLimitation,1,
993,6099996,1520773052,031_VAV2_CEV_RelPos,0.000,
994,6099997,1520773052,031_VAV2_CEV_RelFlow,0.000,
995,6099998,1520773052,031_VAV2_CEV_AbsFlow,0.000,
996,6099999,1520773053,031_VAV2_CEV_EnteringTmp,58.208,
997,6100000,1520773053,031_VAV2_CEV_DeltaT,4.990,
998,6100001,1520773053,031_VAV2_CEV_LeavingTmp,63.198,
999,6100002,1520773053,031_VAV2_CEV_AbsPower,0.000,
1000,6100003,1520773053,031_VAV2_CEV_ClgEnergy,1053086.750,
