data_id,id,modified,name,value,
723,6118772,1520783779,153F_AHU1_CEV_AbsFlow,0.000,
724,6118773,1520783779,153F_AHU1_CEV_EnteringTmp,61.793,
725,6118774,1520783779,153F_AHU1_CEV_DeltaT,14.264,
726,6118775,1520783779,153F_AHU1_CEV_LeavingTmp,76.057,
727,6118776,1520783780,153F_AHU1_CEV_AbsPower,0.000,
728,6118777,1520783780,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6118778,1520783780,153F_AHU1_CEV_HtgEnergy,54.273,
730,6118779,1520783780,153F_AHU1_CEV_RelPower,0.000,
732,6118780,1520783783,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6118781,1520783783,153F_AHU1_CEV_DeltaTSp,0.000,
734,6118782,1520783783,153F_AHU1_CEV_Vmax,72.000,
736,6118783,1520783786,153F_AHU1_CEV_DeltaTLimitation,1,
737,6118784,1520783786,153F_AHU2_CEV_RelPos,0.000,
738,6118785,1520783786,153F_AHU2_CEV_RelFlow,0.000,
739,6118786,1520783786,153F_AHU2_CEV_AbsFlow,0.000,
740,6118787,1520783786,153F_AHU2_CEV_EnteringTmp,57.597,
741,6118788,1520783786,153F_AHU2_CEV_DeltaT,10.392,
742,6118789,1520783786,153F_AHU2_CEV_LeavingTmp,67.989,
743,6118790,1520783787,153F_AHU2_CEV_AbsPower,0.000,
744,6118791,1520783787,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6118792,1520783787,153F_AHU2_CEV_HtgEnergy,27.690,
746,6118793,1520783787,153F_AHU2_CEV_RelPower,0.000,
747,6118794,1520783787,153F_AHU2_CEV_CtrlMd,2,
748,6118795,1520783788,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6118796,1520783788,153F_AHU2_CEV_DeltaTSp,0.000,
750,6118797,1520783788,153F_AHU2_CEV_Vmax,65.000,
751,6118798,1520783788,153F_AHU2_CEV_Vnom,126.803,
752,6118799,1520783788,153F_AHU2_CEV_DeltaTLimitation,1,
753,6118800,1520783788,153F_AHU3_CEV_RelPos,0.000,
754,6118801,1520783789,153F_AHU3_CEV_RelFlow,0.000,
755,6118802,1520783789,153F_AHU3_CEV_AbsFlow,0.000,
756,6118803,1520783789,153F_AHU3_CEV_EnteringTmp,61.292,
757,6118804,1520783789,153F_AHU3_CEV_DeltaT,7.449,
758,6118805,1520783789,153F_AHU3_CEV_LeavingTmp,68.736,
759,6118806,1520783789,153F_AHU3_CEV_AbsPower,0.000,
760,6118807,1520783790,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6118808,1520783790,153F_AHU3_CEV_HtgEnergy,41.294,
762,6118809,1520783790,153F_AHU3_CEV_RelPower,0.000,
763,6118810,1520783790,153F_AHU3_CEV_CtrlMd,2,
764,6118811,1520783790,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6118812,1520783790,153F_AHU3_CEV_DeltaTSp,0.000,
766,6118813,1520783791,153F_AHU3_CEV_Vmax,100.000,
767,6118814,1520783791,153F_AHU3_CEV_Vnom,126.803,
768,6118815,1520783791,153F_AHU3_CEV_DeltaTLimitation,1,
769,6118816,1520783791,153F_AHU4_CEV_RelPos,0.000,
770,6118817,1520783791,153F_AHU4_CEV_RelFlow,0.000,
771,6118818,1520783791,153F_AHU4_CEV_AbsFlow,0.000,
772,6118819,1520783792,153F_AHU4_CEV_EnteringTmp,59.223,
773,6118820,1520783792,153F_AHU4_CEV_DeltaT,6.466,
774,6118821,1520783792,153F_AHU4_CEV_LeavingTmp,65.688,
775,6118822,1520783792,153F_AHU4_CEV_AbsPower,0.000,
776,6118823,1520783792,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6118824,1520783792,153F_AHU4_CEV_HtgEnergy,15.673,
778,6118825,1520783793,153F_AHU4_CEV_RelPower,0.000,
779,6118826,1520783793,153F_AHU4_CEV_CtrlMd,2,
780,6118827,1520783793,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6118828,1520783793,153F_AHU4_CEV_DeltaTSp,0.000,
782,6118829,1520783793,153F_AHU4_CEV_Vmax,100.000,
783,6118830,1520783793,153F_AHU4_CEV_Vnom,126.803,
784,6118831,1520783794,153F_AHU4_CEV_DeltaTLimitation,1,
785,6118832,1520783794,153F_AHU5_CEV_RelPos,0.000,
786,6118833,1520783794,153F_AHU5_CEV_RelFlow,0.000,
787,6118834,1520783794,153F_AHU5_CEV_AbsFlow,0.000,
788,6118835,1520783794,153F_AHU5_CEV_EnteringTmp,62.261,
789,6118836,1520783794,153F_AHU5_CEV_DeltaT,7.806,
790,6118837,1520783794,153F_AHU5_CEV_LeavingTmp,70.068,
791,6118838,1520783795,153F_AHU5_CEV_AbsPower,0.000,
792,6118839,1520783795,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6118840,1520783795,153F_AHU5_CEV_HtgEnergy,51.237,
794,6118841,1520783795,153F_AHU5_CEV_RelPower,0.000,
795,6118842,1520783795,153F_AHU5_CEV_CtrlMd,2,
796,6118843,1520783795,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6118844,1520783796,153F_AHU5_CEV_DeltaTSp,0.000,
798,6118845,1520783796,153F_AHU5_CEV_Vmax,100.000,
799,6118846,1520783796,153F_AHU5_CEV_Vnom,126.803,
800,6118847,1520783796,153F_AHU5_CEV_DeltaTLimitation,1,
801,6118848,1520783796,153F_AHU6_CEV_RelPos,0.000,
802,6118849,1520783796,153F_AHU6_CEV_RelFlow,0.000,
803,6118850,1520783797,153F_AHU6_CEV_AbsFlow,0.000,
804,6118851,1520783797,153F_AHU6_CEV_EnteringTmp,60.021,
805,6118852,1520783797,153F_AHU6_CEV_DeltaT,9.518,
806,6118853,1520783797,153F_AHU6_CEV_LeavingTmp,69.543,
807,6118854,1520783797,153F_AHU6_CEV_AbsPower,0.000,
808,6118855,1520783797,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6118856,1520783798,153F_AHU6_CEV_HtgEnergy,11.729,
810,6118857,1520783798,153F_AHU6_CEV_RelPower,0.000,
811,6118858,1520783798,153F_AHU6_CEV_CtrlMd,2,
812,6118859,1520783798,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6118860,1520783798,153F_AHU6_CEV_DeltaTSp,0.000,
814,6118861,1520783798,153F_AHU6_CEV_Vmax,100.000,
815,6118862,1520783799,153F_AHU6_CEV_Vnom,126.803,
816,6118863,1520783799,153F_AHU6_CEV_DeltaTLimitation,1,
817,6118864,1520783799,022_AHU329_CEV_RelPos,0.000,
818,6118865,1520783799,022_AHU329_CEV_RelFlow,0.000,
819,6118866,1520783799,022_AHU329_CEV_AbsFlow,0.000,
820,6118867,1520783799,022_AHU329_CEV_EnteringTmp,73.680,
821,6118868,1520783800,022_AHU329_CEV_DeltaT,2.192,
822,6118869,1520783800,022_AHU329_CEV_LeavingTmp,75.868,
823,6118870,1520783800,022_AHU329_CEV_AbsPower,0.000,
824,6118871,1520783800,022_AHU329_CEV_ClgEnergy,102228.172,
825,6118872,1520783800,022_AHU329_CEV_HtgEnergy,4.444,
826,6118873,1520783800,022_AHU329_CEV_RelPower,0.000,
827,6118874,1520783800,022_AHU329_CEV_CtrlMd,2,
828,6118875,1520783800,022_AHU329_CEV_DeltaTMgrSts,1,
830,6118876,1520783804,022_AHU329_CEV_Vmax,97.000,
831,6118877,1520783804,022_AHU329_CEV_Vnom,10.303,
832,6118878,1520783804,022_AHU329_CEV_DeltaTLimitation,1,
833,6118879,1520783804,022_BCU1_CEV_RelPos,16.570,
834,6118880,1520783804,022_BCU1_CEV_RelFlow,2.097,
835,6118881,1520783804,022_BCU1_CEV_AbsFlow,0.260,
836,6118882,1520783805,022_BCU1_CEV_EnteringTmp,48.114,
837,6118883,1520783805,022_BCU1_CEV_DeltaT,23.805,
838,6118884,1520783805,022_BCU1_CEV_LeavingTmp,71.924,
839,6118885,1520783805,022_BCU1_CEV_AbsPower,3.062,
840,6118886,1520783805,022_BCU1_CEV_ClgEnergy,66309.836,
841,6118887,1520783806,022_BCU1_CEV_HtgEnergy,83.088,
842,6118888,1520783806,022_BCU1_CEV_RelPower,2.980,
843,6118889,1520783806,022_BCU1_CEV_CtrlMd,2,
844,6118890,1520783806,022_BCU1_CEV_DeltaTMgrSts,1,
845,6118891,1520783806,022_BCU1_CEV_DeltaTSp,0.000,
846,6118892,1520783806,022_BCU1_CEV_Vmax,68.000,
847,6118893,1520783806,022_BCU1_CEV_Vnom,18.228,
848,6118894,1520783807,022_BCU1_CEV_DeltaTLimitation,1,
849,6118895,1520783807,022_BCU2_CEV_RelPos,23.520,
850,6118896,1520783807,022_BCU2_CEV_RelFlow,7.236,
851,6118897,1520783807,022_BCU2_CEV_AbsFlow,0.897,
852,6118898,1520783807,022_BCU2_CEV_EnteringTmp,48.308,
853,6118899,1520783807,022_BCU2_CEV_DeltaT,18.856,
854,6118900,1520783807,022_BCU2_CEV_LeavingTmp,67.164,
855,6118901,1520783808,022_BCU2_CEV_AbsPower,8.472,
856,6118902,1520783808,022_BCU2_CEV_ClgEnergy,137410.063,
857,6118903,1520783808,022_BCU2_CEV_HtgEnergy,55.570,
858,6118904,1520783808,022_BCU2_CEV_RelPower,8.245,
859,6118905,1520783808,022_BCU2_CEV_CtrlMd,2,
860,6118906,1520783808,022_BCU2_CEV_DeltaTMgrSts,1,
861,6118907,1520783809,022_BCU2_CEV_DeltaTSp,0.000,
862,6118908,1520783809,022_BCU2_CEV_Vmax,68.000,
863,6118909,1520783809,022_BCU2_CEV_Vnom,18.228,
864,6118910,1520783809,022_BCU2_CEV_DeltaTLimitation,1,
865,6118911,1520783809,108_RTU1_CEV_RelPos,0.000,
866,6118912,1520783809,108_RTU1_CEV_RelFlow,0.000,
867,6118913,1520783810,108_RTU1_CEV_AbsFlow,0.000,
868,6118914,1520783810,108_RTU1_CEV_EnteringTmp,68.906,
869,6118915,1520783810,108_RTU1_CEV_DeltaT,5.198,
870,6118916,1520783810,108_RTU1_CEV_LeavingTmp,74.105,
871,6118917,1520783811,108_RTU1_CEV_AbsPower,0.000,
872,6118918,1520783811,108_RTU1_CEV_ClgEnergy,561397.813,
873,6118919,1520783811,108_RTU1_CEV_HtgEnergy,80.759,
875,6118920,1520783814,108_RTU1_CEV_CtrlMd,2,
876,6118921,1520783814,108_RTU1_CEV_DeltaTMgrSts,1,
877,6118922,1520783814,108_RTU1_CEV_DeltaTSp,0.000,
878,6118923,1520783814,108_RTU1_CEV_Vmax,65.000,
879,6118924,1520783814,108_RTU1_CEV_Vnom,76.082,
880,6118925,1520783815,108_RTU1_CEV_DeltaTLimitation,1,
881,6118926,1520783815,108_CHWSL1_CEV_RelPos,44.150,
882,6118927,1520783815,108_CHWSL1_CEV_RelFlow,3.243,
883,6118928,1520783815,108_CHWSL1_CEV_AbsFlow,1.276,
884,6118929,1520783815,108_CHWSL1_CEV_EnteringTmp,46.406,
885,6118930,1520783815,108_CHWSL1_CEV_DeltaT,15.641,
886,6118931,1520783815,108_CHWSL1_CEV_LeavingTmp,62.047,
887,6118932,1520783816,108_CHWSL1_CEV_AbsPower,9.919,
888,6118933,1520783816,108_CHWSL1_CEV_ClgEnergy,310842.313,
889,6118934,1520783816,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6118935,1520783816,108_CHWSL1_CEV_RelPower,4.610,
891,6118936,1520783816,108_CHWSL1_CEV_CtrlMd,2,
892,6118937,1520783817,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6118938,1520783817,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6118939,1520783818,108_CHWSL1_CEV_Vmax,100.000,
895,6118940,1520783818,108_CHWSL1_CEV_Vnom,39.626,
896,6118941,1520783818,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6118942,1520783818,108_CHWSL2_CEV_RelPos,30.510,
898,6118943,1520783818,108_CHWSL2_CEV_RelFlow,5.532,
899,6118944,1520783819,108_CHWSL2_CEV_AbsFlow,2.678,
900,6118945,1520783819,108_CHWSL2_CEV_EnteringTmp,44.916,
901,6118946,1520783819,108_CHWSL2_CEV_DeltaT,5.148,
902,6118947,1520783820,108_CHWSL2_CEV_LeavingTmp,50.064,
903,6118948,1520783820,108_CHWSL2_CEV_AbsPower,6.908,
904,6118949,1520783820,108_CHWSL2_CEV_ClgEnergy,246060.703,
905,6118950,1520783820,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6118951,1520783820,108_CHWSL2_CEV_RelPower,1.685,
907,6118952,1520783820,108_CHWSL2_CEV_CtrlMd,2,
908,6118953,1520783821,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6118954,1520783821,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6118955,1520783821,108_CHWSL2_CEV_Vmax,65.000,
911,6118956,1520783821,108_CHWSL2_CEV_Vnom,76.082,
912,6118957,1520783821,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6118958,1520783822,108_CHWSL3_CEV_RelPos,19.080,
914,6118959,1520783822,108_CHWSL3_CEV_RelFlow,1.135,
915,6118960,1520783822,108_CHWSL3_CEV_AbsFlow,0.572,
916,6118961,1520783823,108_CHWSL3_CEV_EnteringTmp,53.016,
917,6118962,1520783823,108_CHWSL3_CEV_DeltaT,14.668,
918,6118963,1520783823,108_CHWSL3_CEV_LeavingTmp,67.684,
919,6118964,1520783823,108_CHWSL3_CEV_AbsPower,4.183,
920,6118965,1520783823,108_CHWSL3_CEV_ClgEnergy,215938.844,
921,6118966,1520783823,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6118967,1520783823,108_CHWSL3_CEV_RelPower,0.996,
923,6118968,1520783824,108_CHWSL3_CEV_CtrlMd,2,
924,6118969,1520783824,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6118970,1520783824,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6118971,1520783824,108_CHWSL3_CEV_Vmax,65.000,
927,6118972,1520783824,108_CHWSL3_CEV_Vnom,76.082,
928,6118973,1520783824,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6118974,1520783872,108_CHWSL5_CEV_RelPos,6.810,
946,6118975,1520783872,108_CHWSL5_CEV_RelFlow,0.000,
947,6118976,1520783872,108_CHWSL5_CEV_AbsFlow,0.000,
948,6118977,1520783872,108_CHWSL5_CEV_EnteringTmp,72.613,
949,6118978,1520783872,108_CHWSL5_CEV_DeltaT,1.371,
950,6118979,1520783872,108_CHWSL5_CEV_LeavingTmp,73.984,
951,6118980,1520783873,108_CHWSL5_CEV_AbsPower,0.000,
952,6118981,1520783873,108_CHWSL5_CEV_ClgEnergy,139415.156,
953,6118982,1520783873,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6118983,1520783873,108_CHWSL5_CEV_RelPower,0.000,
955,6118984,1520783874,108_CHWSL5_CEV_CtrlMd,2,
956,6118985,1520783874,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6118986,1520783874,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6118987,1520783874,108_CHWSL5_CEV_Vmax,100.000,
959,6118988,1520783874,108_CHWSL5_CEV_Vnom,39.626,
960,6118989,1520783875,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6118990,1520783875,108_CHWSL6_CEV_RelPos,52.740,
962,6118991,1520783875,108_CHWSL6_CEV_RelFlow,12.898,
963,6118992,1520783875,108_CHWSL6_CEV_AbsFlow,5.104,
964,6118993,1520783875,108_CHWSL6_CEV_EnteringTmp,45.040,
965,6118994,1520783875,108_CHWSL6_CEV_DeltaT,5.652,
966,6118995,1520783875,108_CHWSL6_CEV_LeavingTmp,50.692,
967,6118996,1520783876,108_CHWSL6_CEV_AbsPower,14.546,
968,6118997,1520783876,108_CHWSL6_CEV_ClgEnergy,908442.375,
970,6118998,1520783879,108_CHWSL6_CEV_RelPower,6.731,
971,6118999,1520783879,108_CHWSL6_CEV_CtrlMd,2,
972,6119000,1520783880,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6119001,1520783880,108_CHWSL6_CEV_DeltaTSp,0.000,
975,6119002,1520783883,108_CHWSL6_CEV_Vnom,39.626,
