data_id,id,modified,name,value,
816,5719562,1520556818,153F_AHU6_CEV_DeltaTLimitation,1,
817,5719563,1520556818,022_AHU329_CEV_RelPos,0.000,
818,5719564,1520556818,022_AHU329_CEV_RelFlow,0.000,
819,5719565,1520556819,022_AHU329_CEV_AbsFlow,0.000,
820,5719566,1520556819,022_AHU329_CEV_EnteringTmp,78.588,
821,5719567,1520556819,022_AHU329_CEV_DeltaT,2.308,
822,5719568,1520556819,022_AHU329_CEV_LeavingTmp,80.896,
823,5719569,1520556819,022_AHU329_CEV_AbsPower,0.000,
824,5719570,1520556820,022_AHU329_CEV_ClgEnergy,102228.172,
825,5719571,1520556820,022_AHU329_CEV_HtgEnergy,4.444,
826,5719572,1520556820,022_AHU329_CEV_RelPower,0.000,
827,5719573,1520556820,022_AHU329_CEV_CtrlMd,2,
828,5719574,1520556820,022_AHU329_CEV_DeltaTMgrSts,1,
829,5719575,1520556820,022_AHU329_CEV_DeltaTSp,0.000,
830,5719576,1520556820,022_AHU329_CEV_Vmax,97.000,
831,5719577,1520556821,022_AHU329_CEV_Vnom,10.303,
832,5719578,1520556821,022_AHU329_CEV_DeltaTLimitation,1,
833,5719579,1520556822,022_BCU1_CEV_RelPos,0.000,
834,5719580,1520556822,022_BCU1_CEV_RelFlow,0.000,
835,5719581,1520556822,022_BCU1_CEV_AbsFlow,0.000,
836,5719582,1520556822,022_BCU1_CEV_EnteringTmp,53.768,
837,5719583,1520556823,022_BCU1_CEV_DeltaT,17.822,
838,5719584,1520556823,022_BCU1_CEV_LeavingTmp,71.586,
839,5719585,1520556823,022_BCU1_CEV_AbsPower,0.000,
840,5719586,1520556823,022_BCU1_CEV_ClgEnergy,66064.609,
841,5719587,1520556823,022_BCU1_CEV_HtgEnergy,83.088,
842,5719588,1520556823,022_BCU1_CEV_RelPower,0.000,
843,5719589,1520556823,022_BCU1_CEV_CtrlMd,2,
844,5719590,1520556824,022_BCU1_CEV_DeltaTMgrSts,1,
845,5719591,1520556824,022_BCU1_CEV_DeltaTSp,0.000,
846,5719592,1520556824,022_BCU1_CEV_Vmax,68.000,
847,5719593,1520556824,022_BCU1_CEV_Vnom,18.228,
848,5719594,1520556824,022_BCU1_CEV_DeltaTLimitation,1,
849,5719595,1520556824,022_BCU2_CEV_RelPos,37.720,
850,5719596,1520556824,022_BCU2_CEV_RelFlow,17.869,
851,5719597,1520556825,022_BCU2_CEV_AbsFlow,2.215,
852,5719598,1520556825,022_BCU2_CEV_EnteringTmp,45.405,
853,5719599,1520556825,022_BCU2_CEV_DeltaT,13.124,
854,5719600,1520556825,022_BCU2_CEV_LeavingTmp,58.529,
855,5719601,1520556825,022_BCU2_CEV_AbsPower,14.552,
856,5719602,1520556825,022_BCU2_CEV_ClgEnergy,136483.484,
857,5719603,1520556826,022_BCU2_CEV_HtgEnergy,55.570,
858,5719604,1520556826,022_BCU2_CEV_RelPower,14.156,
860,5719605,1520556829,022_BCU2_CEV_DeltaTMgrSts,1,
861,5719606,1520556829,022_BCU2_CEV_DeltaTSp,0.000,
862,5719607,1520556829,022_BCU2_CEV_Vmax,68.000,
863,5719608,1520556829,022_BCU2_CEV_Vnom,18.228,
864,5719609,1520556829,022_BCU2_CEV_DeltaTLimitation,1,
865,5719610,1520556830,108_RTU1_CEV_RelPos,0.000,
866,5719611,1520556830,108_RTU1_CEV_RelFlow,0.000,
867,5719612,1520556830,108_RTU1_CEV_AbsFlow,0.000,
868,5719613,1520556830,108_RTU1_CEV_EnteringTmp,76.116,
869,5719614,1520556830,108_RTU1_CEV_DeltaT,6.135,
870,5719615,1520556831,108_RTU1_CEV_LeavingTmp,82.251,
871,5719616,1520556831,108_RTU1_CEV_AbsPower,0.000,
872,5719617,1520556831,108_RTU1_CEV_ClgEnergy,561180.438,
873,5719618,1520556831,108_RTU1_CEV_HtgEnergy,78.100,
874,5719619,1520556831,108_RTU1_CEV_RelPower,0.000,
875,5719620,1520556831,108_RTU1_CEV_CtrlMd,2,
876,5719621,1520556832,108_RTU1_CEV_DeltaTMgrSts,1,
877,5719622,1520556832,108_RTU1_CEV_DeltaTSp,0.000,
878,5719623,1520556832,108_RTU1_CEV_Vmax,65.000,
879,5719624,1520556832,108_RTU1_CEV_Vnom,76.082,
880,5719625,1520556832,108_RTU1_CEV_DeltaTLimitation,1,
881,5719626,1520556832,108_CHWSL1_CEV_RelPos,30.260,
882,5719627,1520556833,108_CHWSL1_CEV_RelFlow,2.685,
883,5719628,1520556833,108_CHWSL1_CEV_AbsFlow,1.064,
884,5719629,1520556833,108_CHWSL1_CEV_EnteringTmp,46.296,
885,5719630,1520556834,108_CHWSL1_CEV_DeltaT,15.297,
886,5719631,1520556834,108_CHWSL1_CEV_LeavingTmp,61.597,
887,5719632,1520556834,108_CHWSL1_CEV_AbsPower,8.464,
888,5719633,1520556834,108_CHWSL1_CEV_ClgEnergy,310297.719,
889,5719634,1520556834,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5719635,1520556834,108_CHWSL1_CEV_RelPower,3.934,
891,5719636,1520556834,108_CHWSL1_CEV_CtrlMd,2,
892,5719637,1520556835,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5719638,1520556835,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5719639,1520556836,108_CHWSL1_CEV_Vmax,100.000,
895,5719640,1520556836,108_CHWSL1_CEV_Vnom,39.626,
896,5719641,1520556836,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5719642,1520556836,108_CHWSL2_CEV_RelPos,34.970,
898,5719643,1520556836,108_CHWSL2_CEV_RelFlow,7.444,
899,5719644,1520556836,108_CHWSL2_CEV_AbsFlow,3.682,
900,5719645,1520556837,108_CHWSL2_CEV_EnteringTmp,44.777,
901,5719646,1520556837,108_CHWSL2_CEV_DeltaT,3.925,
902,5719647,1520556837,108_CHWSL2_CEV_LeavingTmp,48.707,
903,5719648,1520556837,108_CHWSL2_CEV_AbsPower,7.262,
904,5719649,1520556837,108_CHWSL2_CEV_ClgEnergy,245542.359,
905,5719650,1520556837,108_CHWSL2_CEV_HtgEnergy,1.389,
908,5719651,1520556841,108_CHWSL2_CEV_DeltaTMgrSts,1,
910,5719652,1520556844,108_CHWSL2_CEV_Vmax,65.000,
911,5719653,1520556844,108_CHWSL2_CEV_Vnom,76.082,
912,5719654,1520556844,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5719655,1520556845,108_CHWSL3_CEV_RelPos,28.020,
914,5719656,1520556845,108_CHWSL3_CEV_RelFlow,2.633,
915,5719657,1520556846,108_CHWSL3_CEV_AbsFlow,1.299,
916,5719658,1520556846,108_CHWSL3_CEV_EnteringTmp,48.843,
917,5719659,1520556846,108_CHWSL3_CEV_DeltaT,5.647,
918,5719660,1520556846,108_CHWSL3_CEV_LeavingTmp,54.490,
919,5719661,1520556847,108_CHWSL3_CEV_AbsPower,3.678,
920,5719662,1520556847,108_CHWSL3_CEV_ClgEnergy,215740.984,
921,5719663,1520556847,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5719664,1520556847,108_CHWSL3_CEV_RelPower,0.876,
923,5719665,1520556847,108_CHWSL3_CEV_CtrlMd,2,
924,5719666,1520556847,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5719667,1520556848,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5719668,1520556848,108_CHWSL3_CEV_Vmax,65.000,
927,5719669,1520556848,108_CHWSL3_CEV_Vnom,76.082,
928,5719670,1520556849,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5719671,1520556897,108_CHWSL5_CEV_RelPos,24.300,
946,5719672,1520556897,108_CHWSL5_CEV_RelFlow,0.000,
947,5719673,1520556897,108_CHWSL5_CEV_AbsFlow,0.000,
948,5719674,1520556898,108_CHWSL5_CEV_EnteringTmp,73.434,
949,5719675,1520556898,108_CHWSL5_CEV_DeltaT,3.176,
950,5719676,1520556898,108_CHWSL5_CEV_LeavingTmp,70.263,
951,5719677,1520556898,108_CHWSL5_CEV_AbsPower,0.000,
952,5719678,1520556898,108_CHWSL5_CEV_ClgEnergy,139414.938,
953,5719679,1520556898,108_CHWSL5_CEV_HtgEnergy,193.208,
954,5719680,1520556899,108_CHWSL5_CEV_RelPower,0.000,
955,5719681,1520556899,108_CHWSL5_CEV_CtrlMd,2,
956,5719682,1520556899,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5719683,1520556899,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5719684,1520556899,108_CHWSL5_CEV_Vmax,100.000,
959,5719685,1520556900,108_CHWSL5_CEV_Vnom,39.626,
960,5719686,1520556900,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5719687,1520556900,108_CHWSL6_CEV_RelPos,60.150,
962,5719688,1520556900,108_CHWSL6_CEV_RelFlow,13.025,
963,5719689,1520556900,108_CHWSL6_CEV_AbsFlow,5.161,
964,5719690,1520556901,108_CHWSL6_CEV_EnteringTmp,44.893,
965,5719691,1520556901,108_CHWSL6_CEV_DeltaT,6.035,
966,5719692,1520556901,108_CHWSL6_CEV_LeavingTmp,50.923,
967,5719693,1520556901,108_CHWSL6_CEV_AbsPower,15.738,
968,5719694,1520556901,108_CHWSL6_CEV_ClgEnergy,907498.563,
969,5719695,1520556902,108_CHWSL6_CEV_HtgEnergy,33.961,
971,5719696,1520556905,108_CHWSL6_CEV_CtrlMd,2,
972,5719697,1520556906,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5719698,1520556906,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5719699,1520556906,108_CHWSL6_CEV_Vmax,100.000,
975,5719700,1520556906,108_CHWSL6_CEV_Vnom,39.626,
976,5719701,1520556906,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5719702,1520556906,031_CV1_CEV_RelPos,0.150,
978,5719703,1520556907,031_CV1_CEV_RelFlow,0.000,
979,5719704,1520556907,031_CV1_CEV_AbsFlow,0.000,
980,5719705,1520556907,031_CV1_CEV_EnteringTmp,61.955,
981,5719706,1520556907,031_CV1_CEV_DeltaT,8.140,
982,5719707,1520556907,031_CV1_CEV_LeavingTmp,70.100,
984,5719708,1520556910,031_CV1_CEV_ClgEnergy,3795236.750,
985,5719709,1520556910,031_CV1_CEV_HtgEnergy,292.123,
986,5719710,1520556910,031_CV1_CEV_RelPower,0.000,
987,5719711,1520556910,031_CV1_CEV_CtrlMd,2,
988,5719712,1520556910,031_CV1_CEV_DeltaTMgrSts,1,
989,5719713,1520556911,031_CV1_CEV_DeltaTSp,0.000,
990,5719714,1520556911,031_CV1_CEV_Vmax,75.000,
991,5719715,1520556911,031_CV1_CEV_Vnom,179.638,
992,5719716,1520556911,031_CV1_CEV_DeltaTLimitation,1,
993,5719717,1520556911,031_VAV2_CEV_RelPos,0.000,
994,5719718,1520556911,031_VAV2_CEV_RelFlow,0.000,
995,5719719,1520556912,031_VAV2_CEV_AbsFlow,0.000,
996,5719720,1520556912,031_VAV2_CEV_EnteringTmp,49.143,
997,5719721,1520556912,031_VAV2_CEV_DeltaT,8.402,
998,5719722,1520556912,031_VAV2_CEV_LeavingTmp,57.546,
999,5719723,1520556912,031_VAV2_CEV_AbsPower,0.000,
1000,5719724,1520556912,031_VAV2_CEV_ClgEnergy,1052271.875,
1001,5719725,1520556913,031_VAV2_CEV_HtgEnergy,131.659,
1002,5719726,1520556913,031_VAV2_CEV_RelPower,0.000,
1003,5719727,1520556913,031_VAV2_CEV_CtrlMd,2,
1004,5719728,1520556913,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5719729,1520556913,031_VAV2_CEV_DeltaTSp,0.000,
1006,5719730,1520556913,031_VAV2_CEV_Vmax,89.000,
1007,5719731,1520556914,031_VAV2_CEV_Vnom,76.082,
1008,5719732,1520556914,031_VAV2_CEV_DeltaTLimitation,1,
1010,5719733,1520556917,031_CV2_CEV_RelFlow,0.000,
1011,5719734,1520556917,031_CV2_CEV_AbsFlow,0.000,
1012,5719735,1520556917,031_CV2_CEV_EnteringTmp,67.529,
1013,5719736,1520556917,031_CV2_CEV_DeltaT,7.546,
1014,5719737,1520556917,031_CV2_CEV_LeavingTmp,75.070,
1015,5719738,1520556918,031_CV2_CEV_AbsPower,0.000,
1016,5719739,1520556918,031_CV2_CEV_ClgEnergy,328686.188,
1017,5719740,1520556918,031_CV2_CEV_HtgEnergy,140.781,
1018,5719741,1520556918,031_CV2_CEV_RelPower,0.000,
1019,5719742,1520556918,031_CV2_CEV_CtrlMd,2,
1020,5719743,1520556918,031_CV2_CEV_DeltaTMgrSts,1,
1021,5719744,1520556918,031_CV2_CEV_DeltaTSp,0.000,
1022,5719745,1520556919,031_CV2_CEV_Vmax,89.000,
1023,5719746,1520556919,031_CV2_CEV_Vnom,76.082,
1024,5719747,1520556919,031_CV2_CEV_DeltaTLimitation,1,
1025,5719748,1520556919,031_CV3_CEV_RelPos,0.150,
1026,5719749,1520556919,031_CV3_CEV_RelFlow,0.000,
1028,5719750,1520556922,031_CV3_CEV_EnteringTmp,65.381,
1029,5719751,1520556922,031_CV3_CEV_DeltaT,1.287,
1030,5719752,1520556922,031_CV3_CEV_LeavingTmp,66.663,
1031,5719753,1520556922,031_CV3_CEV_AbsPower,0.000,
1032,5719754,1520556922,031_CV3_CEV_ClgEnergy,1085149.000,
1033,5719755,1520556922,031_CV3_CEV_HtgEnergy,37.287,
1034,5719756,1520556923,031_CV3_CEV_RelPower,0.000,
1036,5719757,1520556926,031_CV3_CEV_DeltaTMgrSts,1,
1037,5719758,1520556926,031_CV3_CEV_DeltaTSp,0.000,
1038,5719759,1520556926,031_CV3_CEV_Vmax,89.000,
1039,5719760,1520556926,031_CV3_CEV_Vnom,76.082,
1040,5719761,1520556926,031_CV3_CEV_DeltaTLimitation,1,
1041,5719762,1520556926,031_CV4_CEV_RelPos,86.260,
1042,5719763,1520556926,031_CV4_CEV_RelFlow,94.986,
1043,5719764,1520556927,031_CV4_CEV_AbsFlow,86.424,
1044,5719765,1520556927,031_CV4_CEV_EnteringTmp,43.513,
1045,5719766,1520556927,031_CV4_CEV_DeltaT,0.921,
1046,5719767,1520556927,031_CV4_CEV_LeavingTmp,44.438,
1047,5719768,1520556927,031_CV4_CEV_AbsPower,40.519,
1048,5719769,1520556928,031_CV4_CEV_ClgEnergy,1386193.125,
1049,5719770,1520556928,031_CV4_CEV_HtgEnergy,73.948,
1050,5719771,1520556928,031_CV4_CEV_RelPower,7.459,
1051,5719772,1520556928,031_CV4_CEV_CtrlMd,2,
1052,5719773,1520556928,031_CV4_CEV_DeltaTMgrSts,1,
1053,5719774,1520556929,031_CV4_CEV_DeltaTSp,0.000,
1054,5719775,1520556929,031_CV4_CEV_Vmax,91.000,
1055,5719776,1520556929,031_CV4_CEV_Vnom,99.989,
1056,5719777,1520556929,031_CV4_CEV_DeltaTLimitation,1,
1057,5719778,1520556929,031_CV5_CEV_RelPos,0.000,
1058,5719779,1520556929,031_CV5_CEV_RelFlow,0.000,
1059,5719780,1520556930,031_CV5_CEV_AbsFlow,0.000,
1060,5719781,1520556930,031_CV5_CEV_EnteringTmp,74.353,
1061,5719782,1520556930,031_CV5_CEV_DeltaT,6.080,
1062,5719783,1520556930,031_CV5_CEV_LeavingTmp,80.433,
1063,5719784,1520556930,031_CV5_CEV_AbsPower,0.000,
1064,5719785,1520556930,031_CV5_CEV_ClgEnergy,708401.250,
1065,5719786,1520556930,031_CV5_CEV_HtgEnergy,122.684,
1066,5719787,1520556931,031_CV5_CEV_RelPower,0.000,
1067,5719788,1520556931,031_CV5_CEV_CtrlMd,2,
1068,5719789,1520556931,031_CV5_CEV_DeltaTMgrSts,1,
1069,5719790,1520556931,031_CV5_CEV_DeltaTSp,0.000,
1070,5719791,1520556931,031_CV5_CEV_Vmax,89.000,
1071,5719792,1520556932,031_CV5_CEV_Vnom,76.082,
1072,5719793,1520556932,031_CV5_CEV_DeltaTLimitation,1,
1073,5719794,1520556932,031_VAV3_CEV_RelPos,100.000,
1074,5719795,1520556932,031_VAV3_CEV_RelFlow,0.000,
1075,5719796,1520556932,031_VAV3_CEV_AbsFlow,0.000,
1076,5719797,1520556932,031_VAV3_CEV_EnteringTmp,70.166,
1077,5719798,1520556933,031_VAV3_CEV_DeltaT,0.410,
1078,5719799,1520556933,031_VAV3_CEV_LeavingTmp,69.757,
1079,5719800,1520556933,031_VAV3_CEV_AbsPower,0.000,
1080,5719801,1520556933,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5719802,1520556933,031_VAV3_CEV_HtgEnergy,2.051,
1082,5719803,1520556933,031_VAV3_CEV_RelPower,0.000,
1083,5719804,1520556933,031_VAV3_CEV_CtrlMd,2,
