data_id,id,modified,name,value,
857,5662639,1520524354,022_BCU2_CEV_HtgEnergy,55.570,
858,5662640,1520524355,022_BCU2_CEV_RelPower,13.986,
859,5662641,1520524355,022_BCU2_CEV_CtrlMd,2,
860,5662642,1520524355,022_BCU2_CEV_DeltaTMgrSts,1,
861,5662643,1520524355,022_BCU2_CEV_DeltaTSp,0.000,
862,5662644,1520524355,022_BCU2_CEV_Vmax,68.000,
863,5662645,1520524355,022_BCU2_CEV_Vnom,18.228,
864,5662646,1520524356,022_BCU2_CEV_DeltaTLimitation,1,
865,5662647,1520524356,108_RTU1_CEV_RelPos,0.000,
866,5662648,1520524356,108_RTU1_CEV_RelFlow,0.000,
867,5662649,1520524356,108_RTU1_CEV_AbsFlow,0.000,
868,5662650,1520524357,108_RTU1_CEV_EnteringTmp,74.942,
869,5662651,1520524357,108_RTU1_CEV_DeltaT,6.609,
870,5662652,1520524357,108_RTU1_CEV_LeavingTmp,81.546,
871,5662653,1520524357,108_RTU1_CEV_AbsPower,0.000,
872,5662654,1520524357,108_RTU1_CEV_ClgEnergy,561180.438,
873,5662655,1520524357,108_RTU1_CEV_HtgEnergy,78.100,
874,5662656,1520524358,108_RTU1_CEV_RelPower,0.000,
875,5662657,1520524358,108_RTU1_CEV_CtrlMd,2,
876,5662658,1520524358,108_RTU1_CEV_DeltaTMgrSts,1,
877,5662659,1520524358,108_RTU1_CEV_DeltaTSp,0.000,
878,5662660,1520524358,108_RTU1_CEV_Vmax,65.000,
879,5662661,1520524358,108_RTU1_CEV_Vnom,76.082,
880,5662662,1520524359,108_RTU1_CEV_DeltaTLimitation,1,
881,5662663,1520524359,108_CHWSL1_CEV_RelPos,35.530,
882,5662664,1520524360,108_CHWSL1_CEV_RelFlow,2.837,
883,5662665,1520524360,108_CHWSL1_CEV_AbsFlow,1.124,
884,5662666,1520524360,108_CHWSL1_CEV_EnteringTmp,46.891,
885,5662667,1520524360,108_CHWSL1_CEV_DeltaT,14.934,
886,5662668,1520524360,108_CHWSL1_CEV_LeavingTmp,61.825,
887,5662669,1520524360,108_CHWSL1_CEV_AbsPower,8.487,
888,5662670,1520524361,108_CHWSL1_CEV_ClgEnergy,310217.094,
889,5662671,1520524361,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5662672,1520524361,108_CHWSL1_CEV_RelPower,3.842,
891,5662673,1520524361,108_CHWSL1_CEV_CtrlMd,2,
892,5662674,1520524362,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5662675,1520524362,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5662676,1520524362,108_CHWSL1_CEV_Vmax,100.000,
895,5662677,1520524362,108_CHWSL1_CEV_Vnom,39.626,
896,5662678,1520524362,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5662679,1520524363,108_CHWSL2_CEV_RelPos,25.600,
898,5662680,1520524363,108_CHWSL2_CEV_RelFlow,3.369,
899,5662681,1520524363,108_CHWSL2_CEV_AbsFlow,1.666,
900,5662682,1520524363,108_CHWSL2_CEV_EnteringTmp,45.142,
901,5662683,1520524363,108_CHWSL2_CEV_DeltaT,2.508,
902,5662684,1520524364,108_CHWSL2_CEV_LeavingTmp,47.655,
903,5662685,1520524364,108_CHWSL2_CEV_AbsPower,2.118,
904,5662686,1520524364,108_CHWSL2_CEV_ClgEnergy,245488.719,
905,5662687,1520524364,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5662688,1520524364,108_CHWSL2_CEV_RelPower,0.514,
907,5662689,1520524365,108_CHWSL2_CEV_CtrlMd,2,
908,5662690,1520524365,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5662691,1520524365,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5662692,1520524365,108_CHWSL2_CEV_Vmax,65.000,
911,5662693,1520524365,108_CHWSL2_CEV_Vnom,76.082,
912,5662694,1520524365,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5662695,1520524366,108_CHWSL3_CEV_RelPos,19.820,
914,5662696,1520524366,108_CHWSL3_CEV_RelFlow,1.682,
915,5662697,1520524366,108_CHWSL3_CEV_AbsFlow,0.832,
916,5662698,1520524366,108_CHWSL3_CEV_EnteringTmp,48.317,
917,5662699,1520524366,108_CHWSL3_CEV_DeltaT,17.057,
918,5662700,1520524367,108_CHWSL3_CEV_LeavingTmp,65.374,
919,5662701,1520524367,108_CHWSL3_CEV_AbsPower,7.099,
921,5662702,1520524370,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5662703,1520524370,108_CHWSL3_CEV_RelPower,1.778,
923,5662704,1520524370,108_CHWSL3_CEV_CtrlMd,2,
924,5662705,1520524370,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5662706,1520524370,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5662707,1520524371,108_CHWSL3_CEV_Vmax,65.000,
927,5662708,1520524371,108_CHWSL3_CEV_Vnom,76.082,
928,5662709,1520524371,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5662710,1520524419,108_CHWSL5_CEV_RelPos,25.930,
946,5662711,1520524419,108_CHWSL5_CEV_RelFlow,1.309,
947,5662712,1520524419,108_CHWSL5_CEV_AbsFlow,0.519,
948,5662713,1520524419,108_CHWSL5_CEV_EnteringTmp,72.428,
949,5662714,1520524419,108_CHWSL5_CEV_DeltaT,10.501,
950,5662715,1520524419,108_CHWSL5_CEV_LeavingTmp,61.927,
951,5662716,1520524420,108_CHWSL5_CEV_AbsPower,2.757,
952,5662717,1520524420,108_CHWSL5_CEV_ClgEnergy,139414.922,
953,5662718,1520524420,108_CHWSL5_CEV_HtgEnergy,189.162,
954,5662719,1520524421,108_CHWSL5_CEV_RelPower,1.272,
955,5662720,1520524421,108_CHWSL5_CEV_CtrlMd,2,
956,5662721,1520524421,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5662722,1520524421,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5662723,1520524421,108_CHWSL5_CEV_Vmax,100.000,
959,5662724,1520524422,108_CHWSL5_CEV_Vnom,39.626,
960,5662725,1520524422,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5662726,1520524422,108_CHWSL6_CEV_RelPos,53.190,
962,5662727,1520524422,108_CHWSL6_CEV_RelFlow,13.021,
963,5662728,1520524422,108_CHWSL6_CEV_AbsFlow,5.160,
964,5662729,1520524422,108_CHWSL6_CEV_EnteringTmp,44.985,
965,5662730,1520524422,108_CHWSL6_CEV_DeltaT,5.772,
966,5662731,1520524423,108_CHWSL6_CEV_LeavingTmp,50.752,
967,5662732,1520524423,108_CHWSL6_CEV_AbsPower,14.966,
968,5662733,1520524423,108_CHWSL6_CEV_ClgEnergy,907351.375,
969,5662734,1520524423,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5662735,1520524424,108_CHWSL6_CEV_RelPower,6.922,
972,5662736,1520524427,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5662737,1520524427,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5662738,1520524427,108_CHWSL6_CEV_Vmax,100.000,
975,5662739,1520524427,108_CHWSL6_CEV_Vnom,39.626,
976,5662740,1520524427,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5662741,1520524427,031_CV1_CEV_RelPos,0.150,
978,5662742,1520524428,031_CV1_CEV_RelFlow,0.000,
979,5662743,1520524428,031_CV1_CEV_AbsFlow,0.000,
980,5662744,1520524428,031_CV1_CEV_EnteringTmp,60.884,
981,5662745,1520524428,031_CV1_CEV_DeltaT,9.254,
982,5662746,1520524428,031_CV1_CEV_LeavingTmp,70.137,
983,5662747,1520524428,031_CV1_CEV_AbsPower,0.000,
984,5662748,1520524429,031_CV1_CEV_ClgEnergy,3795236.750,
985,5662749,1520524429,031_CV1_CEV_HtgEnergy,292.123,
986,5662750,1520524429,031_CV1_CEV_RelPower,0.000,
987,5662751,1520524429,031_CV1_CEV_CtrlMd,2,
988,5662752,1520524429,031_CV1_CEV_DeltaTMgrSts,1,
989,5662753,1520524430,031_CV1_CEV_DeltaTSp,0.000,
990,5662754,1520524430,031_CV1_CEV_Vmax,75.000,
991,5662755,1520524430,031_CV1_CEV_Vnom,179.638,
992,5662756,1520524430,031_CV1_CEV_DeltaTLimitation,1,
993,5662757,1520524430,031_VAV2_CEV_RelPos,0.000,
994,5662758,1520524430,031_VAV2_CEV_RelFlow,0.000,
995,5662759,1520524431,031_VAV2_CEV_AbsFlow,0.000,
996,5662760,1520524431,031_VAV2_CEV_EnteringTmp,61.108,
997,5662761,1520524431,031_VAV2_CEV_DeltaT,3.816,
998,5662762,1520524431,031_VAV2_CEV_LeavingTmp,64.928,
999,5662763,1520524431,031_VAV2_CEV_AbsPower,0.000,
1000,5662764,1520524431,031_VAV2_CEV_ClgEnergy,1052249.125,
1001,5662765,1520524431,031_VAV2_CEV_HtgEnergy,128.729,
1002,5662766,1520524432,031_VAV2_CEV_RelPower,0.000,
1003,5662767,1520524432,031_VAV2_CEV_CtrlMd,2,
1004,5662768,1520524432,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5662769,1520524432,031_VAV2_CEV_DeltaTSp,0.000,
1006,5662770,1520524432,031_VAV2_CEV_Vmax,89.000,
1007,5662771,1520524433,031_VAV2_CEV_Vnom,76.082,
1008,5662772,1520524433,031_VAV2_CEV_DeltaTLimitation,1,
1009,5662773,1520524433,031_CV2_CEV_RelPos,0.000,
1010,5662774,1520524433,031_CV2_CEV_RelFlow,0.000,
1011,5662775,1520524433,031_CV2_CEV_AbsFlow,0.000,
1012,5662776,1520524433,031_CV2_CEV_EnteringTmp,52.171,
1013,5662777,1520524434,031_CV2_CEV_DeltaT,16.181,
1014,5662778,1520524434,031_CV2_CEV_LeavingTmp,68.347,
1015,5662779,1520524434,031_CV2_CEV_AbsPower,0.000,
1016,5662780,1520524434,031_CV2_CEV_ClgEnergy,328686.188,
1017,5662781,1520524434,031_CV2_CEV_HtgEnergy,140.781,
1018,5662782,1520524434,031_CV2_CEV_RelPower,0.000,
1019,5662783,1520524435,031_CV2_CEV_CtrlMd,2,
1020,5662784,1520524435,031_CV2_CEV_DeltaTMgrSts,1,
1021,5662785,1520524435,031_CV2_CEV_DeltaTSp,0.000,
1022,5662786,1520524435,031_CV2_CEV_Vmax,89.000,
1023,5662787,1520524435,031_CV2_CEV_Vnom,76.082,
1024,5662788,1520524435,031_CV2_CEV_DeltaTLimitation,1,
1025,5662789,1520524436,031_CV3_CEV_RelPos,90.860,
1026,5662790,1520524436,031_CV3_CEV_RelFlow,95.700,
1027,5662791,1520524436,031_CV3_CEV_AbsFlow,64.500,
1028,5662792,1520524436,031_CV3_CEV_EnteringTmp,43.836,
1029,5662793,1520524436,031_CV3_CEV_DeltaT,2.402,
1030,5662794,1520524436,031_CV3_CEV_LeavingTmp,46.238,
1031,5662795,1520524437,031_CV3_CEV_AbsPower,78.266,
1032,5662796,1520524437,031_CV3_CEV_ClgEnergy,1085113.000,
1033,5662797,1520524437,031_CV3_CEV_HtgEnergy,37.287,
1034,5662798,1520524437,031_CV3_CEV_RelPower,18.748,
1035,5662799,1520524437,031_CV3_CEV_CtrlMd,2,
1037,5662800,1520524440,031_CV3_CEV_DeltaTSp,0.000,
1038,5662801,1520524440,031_CV3_CEV_Vmax,89.000,
1039,5662802,1520524440,031_CV3_CEV_Vnom,76.082,
1040,5662803,1520524440,031_CV3_CEV_DeltaTLimitation,1,
