data_id,id,modified,name,value,
667,5725743,1520560408,153D_AHU4_CEV_CtrlMd,2,
668,5725744,1520560408,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5725745,1520560408,153D_AHU4_CEV_DeltaTSp,0.000,
670,5725746,1520560408,153D_AHU4_CEV_Vmax,100.000,
671,5725747,1520560409,153D_AHU4_CEV_Vnom,179.638,
672,5725748,1520560409,153D_AHU4_CEV_DeltaTLimitation,1,
673,5725749,1520560409,153R_AHU1_CEV_RelPos,0.000,
674,5725750,1520560409,153R_AHU1_CEV_RelFlow,0.000,
675,5725751,1520560409,153R_AHU1_CEV_AbsFlow,0.000,
676,5725752,1520560409,153R_AHU1_CEV_EnteringTmp,67.389,
677,5725753,1520560410,153R_AHU1_CEV_DeltaT,0.355,
678,5725754,1520560410,153R_AHU1_CEV_LeavingTmp,67.744,
679,5725755,1520560410,153R_AHU1_CEV_AbsPower,0.000,
680,5725756,1520560410,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5725757,1520560410,153R_AHU1_CEV_HtgEnergy,171.801,
682,5725758,1520560411,153R_AHU1_CEV_RelPower,0.000,
683,5725759,1520560411,153R_AHU1_CEV_CtrlMd,2,
684,5725760,1520560411,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5725761,1520560411,153R_AHU1_CEV_DeltaTSp,0.000,
686,5725762,1520560411,153R_AHU1_CEV_Vmax,91.000,
687,5725763,1520560412,153R_AHU1_CEV_Vnom,76.082,
688,5725764,1520560412,153R_AHU1_CEV_DeltaTLimitation,1,
689,5725765,1520560412,153R_AHU2_CEV_RelPos,18.520,
690,5725766,1520560412,153R_AHU2_CEV_RelFlow,8.577,
691,5725767,1520560412,153R_AHU2_CEV_AbsFlow,1.860,
692,5725768,1520560412,153R_AHU2_CEV_EnteringTmp,45.843,
693,5725769,1520560413,153R_AHU2_CEV_DeltaT,17.123,
694,5725770,1520560413,153R_AHU2_CEV_LeavingTmp,62.966,
695,5725771,1520560413,153R_AHU2_CEV_AbsPower,15.933,
696,5725772,1520560413,153R_AHU2_CEV_ClgEnergy,192617.125,
697,5725773,1520560413,153R_AHU2_CEV_HtgEnergy,12.756,
698,5725774,1520560413,153R_AHU2_CEV_RelPower,9.773,
699,5725775,1520560414,153R_AHU2_CEV_CtrlMd,2,
700,5725776,1520560414,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5725777,1520560414,153R_AHU2_CEV_DeltaTSp,0.000,
702,5725778,1520560414,153R_AHU2_CEV_Vmax,76.000,
703,5725779,1520560414,153R_AHU2_CEV_Vnom,28.531,
704,5725780,1520560414,153R_AHU2_CEV_DeltaTLimitation,1,
705,5725781,1520560415,153R_CVAV_CEV_RelPos,20.150,
706,5725782,1520560415,153R_CVAV_CEV_RelFlow,9.375,
707,5725783,1520560416,153R_CVAV_CEV_AbsFlow,44.113,
708,5725784,1520560416,153R_CVAV_CEV_EnteringTmp,43.765,
709,5725785,1520560416,153R_CVAV_CEV_DeltaT,22.290,
710,5725786,1520560416,153R_CVAV_CEV_LeavingTmp,66.055,
711,5725787,1520560416,153R_CVAV_CEV_AbsPower,492.098,
712,5725788,1520560416,153R_CVAV_CEV_ClgEnergy,3934916.500,
713,5725789,1520560417,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5725790,1520560417,153R_CVAV_CEV_RelPower,18.176,
715,5725791,1520560417,153R_CVAV_CEV_CtrlMd,2,
716,5725792,1520560417,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5725793,1520560417,153R_CVAV_CEV_DeltaTSp,0.000,
718,5725794,1520560417,153R_CVAV_CEV_Vmax,95.000,
719,5725795,1520560418,153R_CVAV_CEV_Vnom,495.324,
720,5725796,1520560418,153R_CVAV_CEV_DeltaTLimitation,1,
721,5725797,1520560418,153F_AHU1_CEV_RelPos,0.000,
722,5725798,1520560418,153F_AHU1_CEV_RelFlow,0.000,
723,5725799,1520560418,153F_AHU1_CEV_AbsFlow,0.000,
724,5725800,1520560418,153F_AHU1_CEV_EnteringTmp,54.034,
725,5725801,1520560419,153F_AHU1_CEV_DeltaT,11.232,
726,5725802,1520560419,153F_AHU1_CEV_LeavingTmp,65.266,
727,5725803,1520560419,153F_AHU1_CEV_AbsPower,0.000,
728,5725804,1520560419,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5725805,1520560419,153F_AHU1_CEV_HtgEnergy,54.273,
730,5725806,1520560419,153F_AHU1_CEV_RelPower,0.000,
732,5725807,1520560423,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5725808,1520560423,153F_AHU1_CEV_DeltaTSp,0.000,
734,5725809,1520560423,153F_AHU1_CEV_Vmax,72.000,
735,5725810,1520560423,153F_AHU1_CEV_Vnom,179.638,
736,5725811,1520560423,153F_AHU1_CEV_DeltaTLimitation,1,
737,5725812,1520560423,153F_AHU2_CEV_RelPos,0.000,
738,5725813,1520560423,153F_AHU2_CEV_RelFlow,0.000,
739,5725814,1520560424,153F_AHU2_CEV_AbsFlow,0.000,
740,5725815,1520560424,153F_AHU2_CEV_EnteringTmp,55.386,
741,5725816,1520560424,153F_AHU2_CEV_DeltaT,12.826,
742,5725817,1520560424,153F_AHU2_CEV_LeavingTmp,68.212,
743,5725818,1520560424,153F_AHU2_CEV_AbsPower,0.000,
744,5725819,1520560424,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5725820,1520560424,153F_AHU2_CEV_HtgEnergy,27.690,
746,5725821,1520560425,153F_AHU2_CEV_RelPower,0.000,
747,5725822,1520560425,153F_AHU2_CEV_CtrlMd,2,
748,5725823,1520560425,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5725824,1520560425,153F_AHU2_CEV_DeltaTSp,0.000,
750,5725825,1520560425,153F_AHU2_CEV_Vmax,65.000,
751,5725826,1520560426,153F_AHU2_CEV_Vnom,126.803,
752,5725827,1520560426,153F_AHU2_CEV_DeltaTLimitation,1,
753,5725828,1520560426,153F_AHU3_CEV_RelPos,0.000,
754,5725829,1520560426,153F_AHU3_CEV_RelFlow,0.000,
755,5725830,1520560426,153F_AHU3_CEV_AbsFlow,0.000,
756,5725831,1520560426,153F_AHU3_CEV_EnteringTmp,59.334,
757,5725832,1520560427,153F_AHU3_CEV_DeltaT,8.317,
758,5725833,1520560427,153F_AHU3_CEV_LeavingTmp,67.651,
759,5725834,1520560427,153F_AHU3_CEV_AbsPower,0.000,
761,5725835,1520560430,153F_AHU3_CEV_HtgEnergy,41.294,
762,5725836,1520560430,153F_AHU3_CEV_RelPower,0.000,
763,5725837,1520560430,153F_AHU3_CEV_CtrlMd,2,
764,5725838,1520560430,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5725839,1520560430,153F_AHU3_CEV_DeltaTSp,0.000,
766,5725840,1520560431,153F_AHU3_CEV_Vmax,100.000,
767,5725841,1520560431,153F_AHU3_CEV_Vnom,126.803,
768,5725842,1520560431,153F_AHU3_CEV_DeltaTLimitation,1,
769,5725843,1520560431,153F_AHU4_CEV_RelPos,0.000,
770,5725844,1520560431,153F_AHU4_CEV_RelFlow,0.000,
771,5725845,1520560431,153F_AHU4_CEV_AbsFlow,0.000,
772,5725846,1520560432,153F_AHU4_CEV_EnteringTmp,69.452,
773,5725847,1520560432,153F_AHU4_CEV_DeltaT,0.834,
774,5725848,1520560432,153F_AHU4_CEV_LeavingTmp,70.281,
775,5725849,1520560432,153F_AHU4_CEV_AbsPower,0.000,
776,5725850,1520560432,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5725851,1520560432,153F_AHU4_CEV_HtgEnergy,15.673,
778,5725852,1520560433,153F_AHU4_CEV_RelPower,0.000,
779,5725853,1520560433,153F_AHU4_CEV_CtrlMd,2,
780,5725854,1520560433,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5725855,1520560433,153F_AHU4_CEV_DeltaTSp,0.000,
782,5725856,1520560433,153F_AHU4_CEV_Vmax,100.000,
783,5725857,1520560433,153F_AHU4_CEV_Vnom,126.803,
784,5725858,1520560434,153F_AHU4_CEV_DeltaTLimitation,1,
785,5725859,1520560434,153F_AHU5_CEV_RelPos,0.000,
786,5725860,1520560434,153F_AHU5_CEV_RelFlow,0.000,
787,5725861,1520560434,153F_AHU5_CEV_AbsFlow,0.000,
789,5725862,1520560437,153F_AHU5_CEV_DeltaT,12.281,
790,5725863,1520560437,153F_AHU5_CEV_LeavingTmp,62.715,
791,5725864,1520560437,153F_AHU5_CEV_AbsPower,0.000,
792,5725865,1520560437,153F_AHU5_CEV_ClgEnergy,1018709.938,
793,5725866,1520560437,153F_AHU5_CEV_HtgEnergy,50.289,
794,5725867,1520560438,153F_AHU5_CEV_RelPower,0.000,
795,5725868,1520560438,153F_AHU5_CEV_CtrlMd,2,
796,5725869,1520560438,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5725870,1520560438,153F_AHU5_CEV_DeltaTSp,0.000,
798,5725871,1520560438,153F_AHU5_CEV_Vmax,100.000,
800,5725872,1520560441,153F_AHU5_CEV_DeltaTLimitation,1,
801,5725873,1520560441,153F_AHU6_CEV_RelPos,0.000,
802,5725874,1520560441,153F_AHU6_CEV_RelFlow,0.000,
803,5725875,1520560441,153F_AHU6_CEV_AbsFlow,0.000,
804,5725876,1520560441,153F_AHU6_CEV_EnteringTmp,72.973,
805,5725877,1520560442,153F_AHU6_CEV_DeltaT,3.896,
806,5725878,1520560442,153F_AHU6_CEV_LeavingTmp,76.878,
807,5725879,1520560442,153F_AHU6_CEV_AbsPower,0.000,
808,5725880,1520560442,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5725881,1520560442,153F_AHU6_CEV_HtgEnergy,10.993,
810,5725882,1520560442,153F_AHU6_CEV_RelPower,0.000,
811,5725883,1520560443,153F_AHU6_CEV_CtrlMd,2,
812,5725884,1520560443,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5725885,1520560443,153F_AHU6_CEV_DeltaTSp,0.000,
814,5725886,1520560443,153F_AHU6_CEV_Vmax,100.000,
815,5725887,1520560443,153F_AHU6_CEV_Vnom,126.803,
816,5725888,1520560443,153F_AHU6_CEV_DeltaTLimitation,1,
817,5725889,1520560444,022_AHU329_CEV_RelPos,0.000,
818,5725890,1520560444,022_AHU329_CEV_RelFlow,0.000,
820,5725891,1520560447,022_AHU329_CEV_EnteringTmp,78.083,
821,5725892,1520560447,022_AHU329_CEV_DeltaT,1.951,
822,5725893,1520560447,022_AHU329_CEV_LeavingTmp,80.034,
823,5725894,1520560447,022_AHU329_CEV_AbsPower,0.000,
824,5725895,1520560447,022_AHU329_CEV_ClgEnergy,102228.172,
825,5725896,1520560448,022_AHU329_CEV_HtgEnergy,4.444,
826,5725897,1520560448,022_AHU329_CEV_RelPower,0.000,
833,5725898,1520560449,022_BCU1_CEV_RelPos,0.000,
834,5725899,1520560449,022_BCU1_CEV_RelFlow,0.000,
835,5725900,1520560449,022_BCU1_CEV_AbsFlow,0.000,
836,5725901,1520560449,022_BCU1_CEV_EnteringTmp,58.716,
837,5725902,1520560449,022_BCU1_CEV_DeltaT,13.575,
838,5725903,1520560450,022_BCU1_CEV_LeavingTmp,72.291,
839,5725904,1520560450,022_BCU1_CEV_AbsPower,0.000,
840,5725905,1520560450,022_BCU1_CEV_ClgEnergy,66064.609,
841,5725906,1520560450,022_BCU1_CEV_HtgEnergy,83.088,
842,5725907,1520560450,022_BCU1_CEV_RelPower,0.000,
843,5725908,1520560450,022_BCU1_CEV_CtrlMd,2,
844,5725909,1520560451,022_BCU1_CEV_DeltaTMgrSts,1,
845,5725910,1520560451,022_BCU1_CEV_DeltaTSp,0.000,
846,5725911,1520560451,022_BCU1_CEV_Vmax,68.000,
847,5725912,1520560451,022_BCU1_CEV_Vnom,18.228,
848,5725913,1520560451,022_BCU1_CEV_DeltaTLimitation,1,
849,5725914,1520560451,022_BCU2_CEV_RelPos,34.760,
850,5725915,1520560452,022_BCU2_CEV_RelFlow,15.328,
851,5725916,1520560452,022_BCU2_CEV_AbsFlow,1.911,
852,5725917,1520560452,022_BCU2_CEV_EnteringTmp,47.016,
853,5725918,1520560452,022_BCU2_CEV_DeltaT,14.016,
854,5725919,1520560452,022_BCU2_CEV_LeavingTmp,61.036,
855,5725920,1520560452,022_BCU2_CEV_AbsPower,13.520,
856,5725921,1520560453,022_BCU2_CEV_ClgEnergy,136496.859,
857,5725922,1520560453,022_BCU2_CEV_HtgEnergy,55.570,
858,5725923,1520560453,022_BCU2_CEV_RelPower,13.055,
859,5725924,1520560453,022_BCU2_CEV_CtrlMd,2,
860,5725925,1520560453,022_BCU2_CEV_DeltaTMgrSts,1,
861,5725926,1520560453,022_BCU2_CEV_DeltaTSp,0.000,
862,5725927,1520560454,022_BCU2_CEV_Vmax,68.000,
863,5725928,1520560454,022_BCU2_CEV_Vnom,18.228,
864,5725929,1520560454,022_BCU2_CEV_DeltaTLimitation,1,
865,5725930,1520560454,108_RTU1_CEV_RelPos,0.000,
866,5725931,1520560454,108_RTU1_CEV_RelFlow,0.000,
867,5725932,1520560455,108_RTU1_CEV_AbsFlow,0.000,
868,5725933,1520560455,108_RTU1_CEV_EnteringTmp,76.120,
869,5725934,1520560455,108_RTU1_CEV_DeltaT,6.163,
870,5725935,1520560455,108_RTU1_CEV_LeavingTmp,82.288,
871,5725936,1520560455,108_RTU1_CEV_AbsPower,0.000,
872,5725937,1520560456,108_RTU1_CEV_ClgEnergy,561180.438,
873,5725938,1520560456,108_RTU1_CEV_HtgEnergy,78.100,
874,5725939,1520560456,108_RTU1_CEV_RelPower,0.000,
875,5725940,1520560456,108_RTU1_CEV_CtrlMd,2,
876,5725941,1520560456,108_RTU1_CEV_DeltaTMgrSts,1,
877,5725942,1520560457,108_RTU1_CEV_DeltaTSp,0.000,
878,5725943,1520560457,108_RTU1_CEV_Vmax,65.000,
880,5725944,1520560460,108_RTU1_CEV_DeltaTLimitation,1,
881,5725945,1520560460,108_CHWSL1_CEV_RelPos,30.560,
882,5725946,1520560460,108_CHWSL1_CEV_RelFlow,2.600,
883,5725947,1520560461,108_CHWSL1_CEV_AbsFlow,1.014,
884,5725948,1520560461,108_CHWSL1_CEV_EnteringTmp,46.383,
885,5725949,1520560461,108_CHWSL1_CEV_DeltaT,14.764,
886,5725950,1520560461,108_CHWSL1_CEV_LeavingTmp,61.147,
887,5725951,1520560461,108_CHWSL1_CEV_AbsPower,7.471,
888,5725952,1520560462,108_CHWSL1_CEV_ClgEnergy,310307.188,
889,5725953,1520560462,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5725954,1520560462,108_CHWSL1_CEV_RelPower,3.427,
891,5725955,1520560462,108_CHWSL1_CEV_CtrlMd,2,
892,5725956,1520560462,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5725957,1520560462,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5725958,1520560463,108_CHWSL1_CEV_Vmax,100.000,
895,5725959,1520560463,108_CHWSL1_CEV_Vnom,39.626,
896,5725960,1520560463,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5725961,1520560463,108_CHWSL2_CEV_RelPos,39.430,
898,5725962,1520560463,108_CHWSL2_CEV_RelFlow,7.063,
899,5725963,1520560463,108_CHWSL2_CEV_AbsFlow,3.493,
900,5725964,1520560463,108_CHWSL2_CEV_EnteringTmp,44.837,
901,5725965,1520560464,108_CHWSL2_CEV_DeltaT,4.604,
902,5725966,1520560464,108_CHWSL2_CEV_LeavingTmp,49.441,
903,5725967,1520560464,108_CHWSL2_CEV_AbsPower,8.219,
904,5725968,1520560464,108_CHWSL2_CEV_ClgEnergy,245550.625,
905,5725969,1520560465,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5725970,1520560465,108_CHWSL2_CEV_RelPower,1.981,
907,5725971,1520560465,108_CHWSL2_CEV_CtrlMd,2,
908,5725972,1520560465,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5725973,1520560466,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5725974,1520560466,108_CHWSL2_CEV_Vmax,65.000,
911,5725975,1520560466,108_CHWSL2_CEV_Vnom,76.082,
912,5725976,1520560466,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5725977,1520560466,108_CHWSL3_CEV_RelPos,21.010,
914,5725978,1520560466,108_CHWSL3_CEV_RelFlow,1.324,
915,5725979,1520560467,108_CHWSL3_CEV_AbsFlow,0.644,
917,5725980,1520560470,108_CHWSL3_CEV_DeltaT,6.238,
918,5725981,1520560470,108_CHWSL3_CEV_LeavingTmp,56.904,
920,5725982,1520560473,108_CHWSL3_CEV_ClgEnergy,215744.156,
921,5725983,1520560473,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5725984,1520560473,108_CHWSL3_CEV_RelPower,0.498,
923,5725985,1520560473,108_CHWSL3_CEV_CtrlMd,2,
924,5725986,1520560473,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5725987,1520560474,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5725988,1520560474,108_CHWSL3_CEV_Vmax,65.000,
927,5725989,1520560474,108_CHWSL3_CEV_Vnom,76.082,
928,5725990,1520560474,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5725991,1520560522,108_CHWSL5_CEV_RelPos,27.410,
946,5725992,1520560522,108_CHWSL5_CEV_RelFlow,0.000,
947,5725993,1520560522,108_CHWSL5_CEV_AbsFlow,0.000,
948,5725994,1520560522,108_CHWSL5_CEV_EnteringTmp,73.337,
949,5725995,1520560522,108_CHWSL5_CEV_DeltaT,1.626,
950,5725996,1520560522,108_CHWSL5_CEV_LeavingTmp,71.725,
952,5725997,1520560525,108_CHWSL5_CEV_ClgEnergy,139414.938,
953,5725998,1520560525,108_CHWSL5_CEV_HtgEnergy,193.254,
954,5725999,1520560525,108_CHWSL5_CEV_RelPower,0.000,
955,5726000,1520560525,108_CHWSL5_CEV_CtrlMd,2,
956,5726001,1520560525,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5726002,1520560526,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5726003,1520560526,108_CHWSL5_CEV_Vmax,100.000,
959,5726004,1520560526,108_CHWSL5_CEV_Vnom,39.626,
