data_id,id,modified,name,value,
731,5649837,1520517131,153F_AHU1_CEV_CtrlMd,2,
732,5649838,1520517131,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5649839,1520517131,153F_AHU1_CEV_DeltaTSp,0.000,
734,5649840,1520517131,153F_AHU1_CEV_Vmax,72.000,
735,5649841,1520517132,153F_AHU1_CEV_Vnom,179.638,
736,5649842,1520517132,153F_AHU1_CEV_DeltaTLimitation,1,
737,5649843,1520517132,153F_AHU2_CEV_RelPos,0.000,
738,5649844,1520517132,153F_AHU2_CEV_RelFlow,0.000,
739,5649845,1520517132,153F_AHU2_CEV_AbsFlow,0.000,
740,5649846,1520517132,153F_AHU2_CEV_EnteringTmp,60.197,
741,5649847,1520517132,153F_AHU2_CEV_DeltaT,8.567,
743,5649848,1520517136,153F_AHU2_CEV_AbsPower,0.000,
744,5649849,1520517136,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5649850,1520517136,153F_AHU2_CEV_HtgEnergy,27.690,
747,5649851,1520517139,153F_AHU2_CEV_CtrlMd,2,
748,5649852,1520517139,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5649853,1520517139,153F_AHU2_CEV_DeltaTSp,0.000,
750,5649854,1520517139,153F_AHU2_CEV_Vmax,65.000,
751,5649855,1520517140,153F_AHU2_CEV_Vnom,126.803,
752,5649856,1520517140,153F_AHU2_CEV_DeltaTLimitation,1,
753,5649857,1520517140,153F_AHU3_CEV_RelPos,0.000,
754,5649858,1520517140,153F_AHU3_CEV_RelFlow,0.000,
755,5649859,1520517140,153F_AHU3_CEV_AbsFlow,0.000,
756,5649860,1520517140,153F_AHU3_CEV_EnteringTmp,61.236,
758,5649861,1520517143,153F_AHU3_CEV_LeavingTmp,66.277,
759,5649862,1520517143,153F_AHU3_CEV_AbsPower,0.000,
760,5649863,1520517143,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5649864,1520517143,153F_AHU3_CEV_HtgEnergy,41.294,
762,5649865,1520517143,153F_AHU3_CEV_RelPower,0.000,
763,5649866,1520517144,153F_AHU3_CEV_CtrlMd,2,
764,5649867,1520517144,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5649868,1520517144,153F_AHU3_CEV_DeltaTSp,0.000,
766,5649869,1520517144,153F_AHU3_CEV_Vmax,100.000,
767,5649870,1520517144,153F_AHU3_CEV_Vnom,126.803,
768,5649871,1520517144,153F_AHU3_CEV_DeltaTLimitation,1,
769,5649872,1520517145,153F_AHU4_CEV_RelPos,0.000,
770,5649873,1520517145,153F_AHU4_CEV_RelFlow,0.000,
771,5649874,1520517145,153F_AHU4_CEV_AbsFlow,0.000,
772,5649875,1520517145,153F_AHU4_CEV_EnteringTmp,68.923,
773,5649876,1520517145,153F_AHU4_CEV_DeltaT,0.843,
774,5649877,1520517145,153F_AHU4_CEV_LeavingTmp,69.761,
775,5649878,1520517146,153F_AHU4_CEV_AbsPower,0.000,
776,5649879,1520517146,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5649880,1520517146,153F_AHU4_CEV_HtgEnergy,15.673,
778,5649881,1520517146,153F_AHU4_CEV_RelPower,0.000,
779,5649882,1520517146,153F_AHU4_CEV_CtrlMd,2,
780,5649883,1520517146,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5649884,1520517147,153F_AHU4_CEV_DeltaTSp,0.000,
782,5649885,1520517147,153F_AHU4_CEV_Vmax,100.000,
783,5649886,1520517147,153F_AHU4_CEV_Vnom,126.803,
784,5649887,1520517147,153F_AHU4_CEV_DeltaTLimitation,1,
785,5649888,1520517147,153F_AHU5_CEV_RelPos,0.000,
786,5649889,1520517147,153F_AHU5_CEV_RelFlow,0.000,
787,5649890,1520517148,153F_AHU5_CEV_AbsFlow,0.000,
788,5649891,1520517148,153F_AHU5_CEV_EnteringTmp,69.243,
789,5649892,1520517148,153F_AHU5_CEV_DeltaT,2.365,
790,5649893,1520517148,153F_AHU5_CEV_LeavingTmp,71.608,
791,5649894,1520517148,153F_AHU5_CEV_AbsPower,0.000,
792,5649895,1520517148,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5649896,1520517149,153F_AHU5_CEV_HtgEnergy,49.260,
794,5649897,1520517149,153F_AHU5_CEV_RelPower,0.000,
795,5649898,1520517149,153F_AHU5_CEV_CtrlMd,2,
796,5649899,1520517149,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5649900,1520517149,153F_AHU5_CEV_DeltaTSp,0.000,
798,5649901,1520517149,153F_AHU5_CEV_Vmax,100.000,
799,5649902,1520517150,153F_AHU5_CEV_Vnom,126.803,
800,5649903,1520517150,153F_AHU5_CEV_DeltaTLimitation,1,
801,5649904,1520517150,153F_AHU6_CEV_RelPos,0.000,
802,5649905,1520517150,153F_AHU6_CEV_RelFlow,0.000,
803,5649906,1520517150,153F_AHU6_CEV_AbsFlow,0.000,
804,5649907,1520517150,153F_AHU6_CEV_EnteringTmp,72.927,
805,5649908,1520517150,153F_AHU6_CEV_DeltaT,3.840,
806,5649909,1520517151,153F_AHU6_CEV_LeavingTmp,76.767,
807,5649910,1520517151,153F_AHU6_CEV_AbsPower,0.000,
808,5649911,1520517151,153F_AHU6_CEV_ClgEnergy,948016.063,
810,5649912,1520517154,153F_AHU6_CEV_RelPower,0.000,
811,5649913,1520517154,153F_AHU6_CEV_CtrlMd,2,
812,5649914,1520517154,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5649915,1520517154,153F_AHU6_CEV_DeltaTSp,0.000,
814,5649916,1520517154,153F_AHU6_CEV_Vmax,100.000,
815,5649917,1520517155,153F_AHU6_CEV_Vnom,126.803,
816,5649918,1520517155,153F_AHU6_CEV_DeltaTLimitation,1,
817,5649919,1520517155,022_AHU329_CEV_RelPos,0.000,
818,5649920,1520517155,022_AHU329_CEV_RelFlow,0.000,
819,5649921,1520517155,022_AHU329_CEV_AbsFlow,0.000,
820,5649922,1520517155,022_AHU329_CEV_EnteringTmp,77.860,
821,5649923,1520517156,022_AHU329_CEV_DeltaT,1.733,
822,5649924,1520517156,022_AHU329_CEV_LeavingTmp,79.593,
823,5649925,1520517156,022_AHU329_CEV_AbsPower,0.000,
824,5649926,1520517156,022_AHU329_CEV_ClgEnergy,102228.172,
825,5649927,1520517156,022_AHU329_CEV_HtgEnergy,4.444,
826,5649928,1520517156,022_AHU329_CEV_RelPower,0.000,
827,5649929,1520517156,022_AHU329_CEV_CtrlMd,2,
828,5649930,1520517157,022_AHU329_CEV_DeltaTMgrSts,1,
829,5649931,1520517157,022_AHU329_CEV_DeltaTSp,0.000,
830,5649932,1520517157,022_AHU329_CEV_Vmax,97.000,
831,5649933,1520517157,022_AHU329_CEV_Vnom,10.303,
832,5649934,1520517157,022_AHU329_CEV_DeltaTLimitation,1,
833,5649935,1520517157,022_BCU1_CEV_RelPos,0.000,
834,5649936,1520517158,022_BCU1_CEV_RelFlow,0.000,
835,5649937,1520517158,022_BCU1_CEV_AbsFlow,0.000,
836,5649938,1520517158,022_BCU1_CEV_EnteringTmp,64.615,
837,5649939,1520517158,022_BCU1_CEV_DeltaT,9.327,
838,5649940,1520517158,022_BCU1_CEV_LeavingTmp,73.942,
839,5649941,1520517158,022_BCU1_CEV_AbsPower,0.000,
840,5649942,1520517158,022_BCU1_CEV_ClgEnergy,66051.836,
841,5649943,1520517158,022_BCU1_CEV_HtgEnergy,83.088,
842,5649944,1520517159,022_BCU1_CEV_RelPower,0.000,
843,5649945,1520517159,022_BCU1_CEV_CtrlMd,2,
844,5649946,1520517159,022_BCU1_CEV_DeltaTMgrSts,1,
845,5649947,1520517159,022_BCU1_CEV_DeltaTSp,0.000,
846,5649948,1520517159,022_BCU1_CEV_Vmax,68.000,
847,5649949,1520517159,022_BCU1_CEV_Vnom,18.228,
848,5649950,1520517159,022_BCU1_CEV_DeltaTLimitation,1,
849,5649951,1520517160,022_BCU2_CEV_RelPos,27.960,
850,5649952,1520517160,022_BCU2_CEV_RelFlow,7.400,
851,5649953,1520517160,022_BCU2_CEV_AbsFlow,0.917,
852,5649954,1520517160,022_BCU2_CEV_EnteringTmp,51.603,
853,5649955,1520517160,022_BCU2_CEV_DeltaT,17.292,
854,5649956,1520517160,022_BCU2_CEV_LeavingTmp,68.895,
856,5649957,1520517164,022_BCU2_CEV_ClgEnergy,136287.281,
857,5649958,1520517164,022_BCU2_CEV_HtgEnergy,55.570,
858,5649959,1520517164,022_BCU2_CEV_RelPower,7.897,
859,5649960,1520517164,022_BCU2_CEV_CtrlMd,2,
860,5649961,1520517164,022_BCU2_CEV_DeltaTMgrSts,1,
862,5649962,1520517167,022_BCU2_CEV_Vmax,68.000,
863,5649963,1520517167,022_BCU2_CEV_Vnom,18.228,
864,5649964,1520517167,022_BCU2_CEV_DeltaTLimitation,1,
865,5649965,1520517167,108_RTU1_CEV_RelPos,0.000,
866,5649966,1520517168,108_RTU1_CEV_RelFlow,0.000,
867,5649967,1520517168,108_RTU1_CEV_AbsFlow,0.000,
868,5649968,1520517168,108_RTU1_CEV_EnteringTmp,74.951,
869,5649969,1520517168,108_RTU1_CEV_DeltaT,6.627,
870,5649970,1520517168,108_RTU1_CEV_LeavingTmp,81.574,
871,5649971,1520517168,108_RTU1_CEV_AbsPower,0.000,
872,5649972,1520517169,108_RTU1_CEV_ClgEnergy,561180.438,
873,5649973,1520517170,108_RTU1_CEV_HtgEnergy,78.100,
874,5649974,1520517170,108_RTU1_CEV_RelPower,0.000,
875,5649975,1520517170,108_RTU1_CEV_CtrlMd,2,
876,5649976,1520517170,108_RTU1_CEV_DeltaTMgrSts,1,
877,5649977,1520517170,108_RTU1_CEV_DeltaTSp,0.000,
878,5649978,1520517170,108_RTU1_CEV_Vmax,65.000,
880,5649979,1520517173,108_RTU1_CEV_DeltaTLimitation,1,
881,5649980,1520517173,108_CHWSL1_CEV_RelPos,100.000,
882,5649981,1520517173,108_CHWSL1_CEV_RelFlow,2.113,
883,5649982,1520517173,108_CHWSL1_CEV_AbsFlow,0.839,
884,5649983,1520517173,108_CHWSL1_CEV_EnteringTmp,47.085,
885,5649984,1520517174,108_CHWSL1_CEV_DeltaT,11.518,
886,5649985,1520517174,108_CHWSL1_CEV_LeavingTmp,58.607,
887,5649986,1520517175,108_CHWSL1_CEV_AbsPower,4.822,
888,5649987,1520517175,108_CHWSL1_CEV_ClgEnergy,310204.813,
889,5649988,1520517175,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5649989,1520517175,108_CHWSL1_CEV_RelPower,2.245,
891,5649990,1520517175,108_CHWSL1_CEV_CtrlMd,2,
892,5649991,1520517176,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5649992,1520517176,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5649993,1520517176,108_CHWSL1_CEV_Vmax,100.000,
895,5649994,1520517176,108_CHWSL1_CEV_Vnom,39.626,
896,5649995,1520517176,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5649996,1520517176,108_CHWSL2_CEV_RelPos,46.430,
899,5649997,1520517179,108_CHWSL2_CEV_AbsFlow,2.135,
900,5649998,1520517179,108_CHWSL2_CEV_EnteringTmp,45.146,
901,5649999,1520517179,108_CHWSL2_CEV_DeltaT,3.976,
902,5650000,1520517179,108_CHWSL2_CEV_LeavingTmp,49.123,
903,5650001,1520517180,108_CHWSL2_CEV_AbsPower,4.301,
904,5650002,1520517180,108_CHWSL2_CEV_ClgEnergy,245483.609,
905,5650003,1520517180,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5650004,1520517180,108_CHWSL2_CEV_RelPower,1.032,
907,5650005,1520517180,108_CHWSL2_CEV_CtrlMd,2,
908,5650006,1520517180,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5650007,1520517181,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5650008,1520517181,108_CHWSL2_CEV_Vmax,65.000,
911,5650009,1520517181,108_CHWSL2_CEV_Vnom,76.082,
912,5650010,1520517181,108_CHWSL2_CEV_DeltaTLimitation,1,
914,5650011,1520517184,108_CHWSL3_CEV_RelFlow,0.000,
915,5650012,1520517184,108_CHWSL3_CEV_AbsFlow,0.000,
916,5650013,1520517184,108_CHWSL3_CEV_EnteringTmp,57.880,
917,5650014,1520517184,108_CHWSL3_CEV_DeltaT,9.869,
918,5650015,1520517184,108_CHWSL3_CEV_LeavingTmp,67.754,
919,5650016,1520517185,108_CHWSL3_CEV_AbsPower,0.000,
920,5650017,1520517185,108_CHWSL3_CEV_ClgEnergy,215654.969,
921,5650018,1520517185,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5650019,1520517185,108_CHWSL3_CEV_RelPower,0.000,
923,5650020,1520517185,108_CHWSL3_CEV_CtrlMd,2,
924,5650021,1520517186,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5650022,1520517186,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5650023,1520517186,108_CHWSL3_CEV_Vmax,65.000,
927,5650024,1520517186,108_CHWSL3_CEV_Vnom,76.082,
928,5650025,1520517186,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5650026,1520517234,108_CHWSL5_CEV_RelPos,100.000,
946,5650027,1520517234,108_CHWSL5_CEV_RelFlow,0.000,
947,5650028,1520517234,108_CHWSL5_CEV_AbsFlow,0.000,
949,5650029,1520517237,108_CHWSL5_CEV_DeltaT,11.169,
950,5650030,1520517237,108_CHWSL5_CEV_LeavingTmp,60.790,
951,5650031,1520517237,108_CHWSL5_CEV_AbsPower,0.000,
952,5650032,1520517237,108_CHWSL5_CEV_ClgEnergy,139414.922,
953,5650033,1520517238,108_CHWSL5_CEV_HtgEnergy,184.564,
954,5650034,1520517238,108_CHWSL5_CEV_RelPower,0.000,
955,5650035,1520517238,108_CHWSL5_CEV_CtrlMd,2,
956,5650036,1520517238,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5650037,1520517238,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5650038,1520517238,108_CHWSL5_CEV_Vmax,100.000,
959,5650039,1520517239,108_CHWSL5_CEV_Vnom,39.626,
960,5650040,1520517239,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5650041,1520517239,108_CHWSL6_CEV_RelPos,100.000,
962,5650042,1520517239,108_CHWSL6_CEV_RelFlow,12.946,
963,5650043,1520517240,108_CHWSL6_CEV_AbsFlow,5.130,
964,5650044,1520517240,108_CHWSL6_CEV_EnteringTmp,45.119,
965,5650045,1520517240,108_CHWSL6_CEV_DeltaT,6.330,
966,5650046,1520517240,108_CHWSL6_CEV_LeavingTmp,51.449,
967,5650047,1520517240,108_CHWSL6_CEV_AbsPower,16.207,
968,5650048,1520517241,108_CHWSL6_CEV_ClgEnergy,907329.563,
969,5650049,1520517241,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5650050,1520517241,108_CHWSL6_CEV_RelPower,7.589,
971,5650051,1520517241,108_CHWSL6_CEV_CtrlMd,2,
972,5650052,1520517241,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5650053,1520517241,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5650054,1520517242,108_CHWSL6_CEV_Vmax,100.000,
975,5650055,1520517242,108_CHWSL6_CEV_Vnom,39.626,
976,5650056,1520517242,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5650057,1520517242,031_CV1_CEV_RelPos,0.150,
978,5650058,1520517242,031_CV1_CEV_RelFlow,0.000,
979,5650059,1520517242,031_CV1_CEV_AbsFlow,0.000,
980,5650060,1520517243,031_CV1_CEV_EnteringTmp,61.250,
981,5650061,1520517243,031_CV1_CEV_DeltaT,9.054,
982,5650062,1520517243,031_CV1_CEV_LeavingTmp,70.304,
983,5650063,1520517243,031_CV1_CEV_AbsPower,0.000,
984,5650064,1520517243,031_CV1_CEV_ClgEnergy,3795236.750,
985,5650065,1520517243,031_CV1_CEV_HtgEnergy,292.123,
986,5650066,1520517244,031_CV1_CEV_RelPower,0.000,
987,5650067,1520517244,031_CV1_CEV_CtrlMd,2,
988,5650068,1520517244,031_CV1_CEV_DeltaTMgrSts,1,
989,5650069,1520517244,031_CV1_CEV_DeltaTSp,0.000,
990,5650070,1520517244,031_CV1_CEV_Vmax,75.000,
991,5650071,1520517245,031_CV1_CEV_Vnom,179.638,
992,5650072,1520517245,031_CV1_CEV_DeltaTLimitation,1,
993,5650073,1520517245,031_VAV2_CEV_RelPos,0.000,
994,5650074,1520517245,031_VAV2_CEV_RelFlow,0.000,
995,5650075,1520517245,031_VAV2_CEV_AbsFlow,0.000,
996,5650076,1520517245,031_VAV2_CEV_EnteringTmp,60.769,
997,5650077,1520517245,031_VAV2_CEV_DeltaT,3.913,
998,5650078,1520517246,031_VAV2_CEV_LeavingTmp,64.683,
999,5650079,1520517246,031_VAV2_CEV_AbsPower,0.000,
1000,5650080,1520517246,031_VAV2_CEV_ClgEnergy,1052249.125,
1001,5650081,1520517246,031_VAV2_CEV_HtgEnergy,128.729,
1002,5650082,1520517246,031_VAV2_CEV_RelPower,0.000,
1003,5650083,1520517246,031_VAV2_CEV_CtrlMd,2,
1004,5650084,1520517247,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5650085,1520517247,031_VAV2_CEV_DeltaTSp,0.000,
1006,5650086,1520517247,031_VAV2_CEV_Vmax,89.000,
1007,5650087,1520517247,031_VAV2_CEV_Vnom,76.082,
1009,5650088,1520517250,031_CV2_CEV_RelPos,0.000,
1010,5650089,1520517250,031_CV2_CEV_RelFlow,0.000,
1011,5650090,1520517250,031_CV2_CEV_AbsFlow,0.000,
1012,5650091,1520517250,031_CV2_CEV_EnteringTmp,44.837,
1013,5650092,1520517250,031_CV2_CEV_DeltaT,17.127,
1014,5650093,1520517250,031_CV2_CEV_LeavingTmp,61.964,
1015,5650094,1520517251,031_CV2_CEV_AbsPower,0.000,
1016,5650095,1520517251,031_CV2_CEV_ClgEnergy,328686.188,
1017,5650096,1520517251,031_CV2_CEV_HtgEnergy,140.781,
1018,5650097,1520517251,031_CV2_CEV_RelPower,0.000,
1019,5650098,1520517251,031_CV2_CEV_CtrlMd,2,
1020,5650099,1520517251,031_CV2_CEV_DeltaTMgrSts,1,
1021,5650100,1520517252,031_CV2_CEV_DeltaTSp,0.000,
1022,5650101,1520517252,031_CV2_CEV_Vmax,89.000,
1023,5650102,1520517252,031_CV2_CEV_Vnom,76.082,
1024,5650103,1520517252,031_CV2_CEV_DeltaTLimitation,1,
1025,5650104,1520517252,031_CV3_CEV_RelPos,0.150,
1026,5650105,1520517252,031_CV3_CEV_RelFlow,0.000,
1027,5650106,1520517252,031_CV3_CEV_AbsFlow,0.000,
1028,5650107,1520517252,031_CV3_CEV_EnteringTmp,44.777,
1029,5650108,1520517252,031_CV3_CEV_DeltaT,9.358,
1030,5650109,1520517253,031_CV3_CEV_LeavingTmp,54.140,
1031,5650110,1520517253,031_CV3_CEV_AbsPower,0.000,
1032,5650111,1520517253,031_CV3_CEV_ClgEnergy,1085059.250,
1033,5650112,1520517253,031_CV3_CEV_HtgEnergy,37.287,
1034,5650113,1520517253,031_CV3_CEV_RelPower,0.000,
1035,5650114,1520517253,031_CV3_CEV_CtrlMd,2,
1036,5650115,1520517253,031_CV3_CEV_DeltaTMgrSts,1,
1037,5650116,1520517253,031_CV3_CEV_DeltaTSp,0.000,
1039,5650117,1520517257,031_CV3_CEV_Vnom,76.082,
1040,5650118,1520517257,031_CV3_CEV_DeltaTLimitation,1,
1041,5650119,1520517257,031_CV4_CEV_RelPos,91.880,
1042,5650120,1520517257,031_CV4_CEV_RelFlow,97.594,
1043,5650121,1520517257,031_CV4_CEV_AbsFlow,88.801,
1044,5650122,1520517258,031_CV4_CEV_EnteringTmp,43.693,
1045,5650123,1520517258,031_CV4_CEV_DeltaT,0.865,
1046,5650124,1520517258,031_CV4_CEV_LeavingTmp,44.558,
1047,5650125,1520517258,031_CV4_CEV_AbsPower,39.432,
1048,5650126,1520517258,031_CV4_CEV_ClgEnergy,1385736.000,
1049,5650127,1520517258,031_CV4_CEV_HtgEnergy,73.948,
1050,5650128,1520517259,031_CV4_CEV_RelPower,7.262,
1051,5650129,1520517259,031_CV4_CEV_CtrlMd,2,
1052,5650130,1520517259,031_CV4_CEV_DeltaTMgrSts,1,
1053,5650131,1520517259,031_CV4_CEV_DeltaTSp,0.000,
1054,5650132,1520517259,031_CV4_CEV_Vmax,91.000,
1055,5650133,1520517259,031_CV4_CEV_Vnom,99.989,
1056,5650134,1520517260,031_CV4_CEV_DeltaTLimitation,1,
1057,5650135,1520517260,031_CV5_CEV_RelPos,0.000,
1058,5650136,1520517260,031_CV5_CEV_RelFlow,0.000,
1059,5650137,1520517260,031_CV5_CEV_AbsFlow,0.000,
1060,5650138,1520517260,031_CV5_CEV_EnteringTmp,74.255,
1061,5650139,1520517261,031_CV5_CEV_DeltaT,4.071,
1062,5650140,1520517261,031_CV5_CEV_LeavingTmp,78.326,
1063,5650141,1520517261,031_CV5_CEV_AbsPower,0.000,
1064,5650142,1520517261,031_CV5_CEV_ClgEnergy,708401.250,
1065,5650143,1520517261,031_CV5_CEV_HtgEnergy,122.684,
1066,5650144,1520517261,031_CV5_CEV_RelPower,0.000,
1067,5650145,1520517262,031_CV5_CEV_CtrlMd,2,
1068,5650146,1520517262,031_CV5_CEV_DeltaTMgrSts,1,
1069,5650147,1520517262,031_CV5_CEV_DeltaTSp,0.000,
1070,5650148,1520517262,031_CV5_CEV_Vmax,89.000,
1071,5650149,1520517262,031_CV5_CEV_Vnom,76.082,
1072,5650150,1520517262,031_CV5_CEV_DeltaTLimitation,1,
1073,5650151,1520517263,031_VAV3_CEV_RelPos,100.000,
1074,5650152,1520517263,031_VAV3_CEV_RelFlow,0.000,
1075,5650153,1520517263,031_VAV3_CEV_AbsFlow,0.000,
1076,5650154,1520517263,031_VAV3_CEV_EnteringTmp,65.829,
1077,5650155,1520517263,031_VAV3_CEV_DeltaT,1.395,
1078,5650156,1520517263,031_VAV3_CEV_LeavingTmp,67.219,
1079,5650157,1520517263,031_VAV3_CEV_AbsPower,0.000,
1080,5650158,1520517264,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5650159,1520517264,031_VAV3_CEV_HtgEnergy,2.051,
1082,5650160,1520517264,031_VAV3_CEV_RelPower,0.000,
1083,5650161,1520517264,031_VAV3_CEV_CtrlMd,2,
1084,5650162,1520517264,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5650163,1520517264,031_VAV3_CEV_DeltaTSp,0.000,
1086,5650164,1520517264,031_VAV3_CEV_Vmax,100.000,
1087,5650165,1520517265,031_VAV3_CEV_Vnom,126.803,
1088,5650166,1520517265,031_VAV3_CEV_DeltaTLimitation,1,
1089,5650167,1520517265,031_EXG1_CEV_RelPos,0.000,
1090,5650168,1520517265,031_EXG1_CEV_RelFlow,5.813,
1091,5650169,1520517265,031_EXG1_CEV_AbsFlow,7.832,
1092,5650170,1520517265,031_EXG1_CEV_EnteringTmp,69.665,
1093,5650171,1520517266,031_EXG1_CEV_DeltaT,2.687,
1094,5650172,1520517266,031_EXG1_CEV_LeavingTmp,66.978,
1095,5650173,1520517266,031_EXG1_CEV_AbsPower,10.519,
1096,5650174,1520517266,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5650175,1520517266,031_EXG1_CEV_HtgEnergy,19835.453,
1098,5650176,1520517266,031_EXG1_CEV_RelPower,1.027,
1099,5650177,1520517266,031_EXG1_CEV_CtrlMd,2,
1100,5650178,1520517267,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5650179,1520517267,031_EXG1_CEV_DeltaTSp,0.000,
1102,5650180,1520517267,031_EXG1_CEV_Vmax,75.000,
1103,5650181,1520517267,031_EXG1_CEV_Vnom,179.638,
1104,5650182,1520517267,031_EXG1_CEV_DeltaTLimitation,1,
1105,5650183,1520517267,031_EXG2_CEV_RelPos,0.000,
1106,5650184,1520517268,031_EXG2_CEV_RelFlow,0.000,
1107,5650185,1520517268,031_EXG2_CEV_AbsFlow,0.000,
1108,5650186,1520517269,031_EXG2_CEV_EnteringTmp,74.142,
1109,5650187,1520517269,031_EXG2_CEV_DeltaT,2.054,
1110,5650188,1520517269,031_EXG2_CEV_LeavingTmp,76.196,
1111,5650189,1520517269,031_EXG2_CEV_AbsPower,0.000,
1112,5650190,1520517269,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5650191,1520517270,031_EXG2_CEV_HtgEnergy,234.006,
1115,5650192,1520517273,031_EXG2_CEV_CtrlMd,2,
1116,5650193,1520517273,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5650194,1520517273,031_EXG2_CEV_DeltaTSp,0.000,
1118,5650195,1520517273,031_EXG2_CEV_Vmax,75.000,
1119,5650196,1520517273,031_EXG2_CEV_Vnom,179.638,
1120,5650197,1520517273,031_EXG2_CEV_DeltaTLimitation,1,
1121,5650198,1520517274,031_VAV1_CEV_RelPos,27.110,
1122,5650199,1520517274,031_VAV1_CEV_RelFlow,5.373,
1123,5650200,1520517274,031_VAV1_CEV_AbsFlow,34.109,
1124,5650201,1520517274,031_VAV1_CEV_EnteringTmp,44.300,
1125,5650202,1520517274,031_VAV1_CEV_DeltaT,9.696,
1126,5650203,1520517274,031_VAV1_CEV_LeavingTmp,54.019,
1127,5650204,1520517275,031_VAV1_CEV_AbsPower,166.373,
