data_id,id,modified,name,value,
746,5630861,1520506254,153F_AHU2_CEV_RelPower,0.000,
747,5630862,1520506255,153F_AHU2_CEV_CtrlMd,2,
748,5630863,1520506255,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5630864,1520506255,153F_AHU2_CEV_DeltaTSp,0.000,
750,5630865,1520506255,153F_AHU2_CEV_Vmax,65.000,
751,5630866,1520506255,153F_AHU2_CEV_Vnom,126.803,
752,5630867,1520506255,153F_AHU2_CEV_DeltaTLimitation,1,
753,5630868,1520506256,153F_AHU3_CEV_RelPos,0.000,
754,5630869,1520506256,153F_AHU3_CEV_RelFlow,0.000,
755,5630870,1520506256,153F_AHU3_CEV_AbsFlow,0.000,
756,5630871,1520506256,153F_AHU3_CEV_EnteringTmp,60.415,
757,5630872,1520506256,153F_AHU3_CEV_DeltaT,5.269,
758,5630873,1520506256,153F_AHU3_CEV_LeavingTmp,65.688,
759,5630874,1520506257,153F_AHU3_CEV_AbsPower,0.000,
760,5630875,1520506257,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5630876,1520506257,153F_AHU3_CEV_HtgEnergy,41.294,
762,5630877,1520506257,153F_AHU3_CEV_RelPower,0.000,
763,5630878,1520506257,153F_AHU3_CEV_CtrlMd,2,
764,5630879,1520506257,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5630880,1520506257,153F_AHU3_CEV_DeltaTSp,0.000,
766,5630881,1520506258,153F_AHU3_CEV_Vmax,100.000,
767,5630882,1520506258,153F_AHU3_CEV_Vnom,126.803,
768,5630883,1520506258,153F_AHU3_CEV_DeltaTLimitation,1,
769,5630884,1520506258,153F_AHU4_CEV_RelPos,0.000,
770,5630885,1520506258,153F_AHU4_CEV_RelFlow,0.000,
771,5630886,1520506259,153F_AHU4_CEV_AbsFlow,0.000,
772,5630887,1520506259,153F_AHU4_CEV_EnteringTmp,69.178,
773,5630888,1520506259,153F_AHU4_CEV_DeltaT,0.875,
774,5630889,1520506259,153F_AHU4_CEV_LeavingTmp,70.054,
775,5630890,1520506259,153F_AHU4_CEV_AbsPower,0.000,
776,5630891,1520506259,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5630892,1520506260,153F_AHU4_CEV_HtgEnergy,15.673,
778,5630893,1520506260,153F_AHU4_CEV_RelPower,0.000,
779,5630894,1520506260,153F_AHU4_CEV_CtrlMd,2,
780,5630895,1520506260,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5630896,1520506260,153F_AHU4_CEV_DeltaTSp,0.000,
782,5630897,1520506260,153F_AHU4_CEV_Vmax,100.000,
783,5630898,1520506261,153F_AHU4_CEV_Vnom,126.803,
784,5630899,1520506261,153F_AHU4_CEV_DeltaTLimitation,1,
785,5630900,1520506261,153F_AHU5_CEV_RelPos,0.000,
786,5630901,1520506261,153F_AHU5_CEV_RelFlow,0.000,
787,5630902,1520506261,153F_AHU5_CEV_AbsFlow,0.000,
788,5630903,1520506261,153F_AHU5_CEV_EnteringTmp,68.881,
789,5630904,1520506262,153F_AHU5_CEV_DeltaT,2.425,
790,5630905,1520506262,153F_AHU5_CEV_LeavingTmp,71.306,
791,5630906,1520506262,153F_AHU5_CEV_AbsPower,0.000,
792,5630907,1520506262,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5630908,1520506262,153F_AHU5_CEV_HtgEnergy,49.260,
794,5630909,1520506262,153F_AHU5_CEV_RelPower,0.000,
795,5630910,1520506263,153F_AHU5_CEV_CtrlMd,2,
796,5630911,1520506263,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5630912,1520506263,153F_AHU5_CEV_DeltaTSp,0.000,
798,5630913,1520506263,153F_AHU5_CEV_Vmax,100.000,
799,5630914,1520506263,153F_AHU5_CEV_Vnom,126.803,
800,5630915,1520506263,153F_AHU5_CEV_DeltaTLimitation,1,
801,5630916,1520506263,153F_AHU6_CEV_RelPos,0.000,
802,5630917,1520506264,153F_AHU6_CEV_RelFlow,0.000,
803,5630918,1520506264,153F_AHU6_CEV_AbsFlow,0.000,
804,5630919,1520506264,153F_AHU6_CEV_EnteringTmp,73.136,
805,5630920,1520506264,153F_AHU6_CEV_DeltaT,4.007,
806,5630921,1520506264,153F_AHU6_CEV_LeavingTmp,77.142,
807,5630922,1520506265,153F_AHU6_CEV_AbsPower,0.000,
808,5630923,1520506265,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5630924,1520506265,153F_AHU6_CEV_HtgEnergy,10.993,
810,5630925,1520506265,153F_AHU6_CEV_RelPower,0.000,
811,5630926,1520506265,153F_AHU6_CEV_CtrlMd,2,
812,5630927,1520506265,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5630928,1520506266,153F_AHU6_CEV_DeltaTSp,0.000,
814,5630929,1520506266,153F_AHU6_CEV_Vmax,100.000,
815,5630930,1520506266,153F_AHU6_CEV_Vnom,126.803,
816,5630931,1520506266,153F_AHU6_CEV_DeltaTLimitation,1,
817,5630932,1520506266,022_AHU329_CEV_RelPos,0.000,
818,5630933,1520506266,022_AHU329_CEV_RelFlow,0.000,
819,5630934,1520506267,022_AHU329_CEV_AbsFlow,0.000,
820,5630935,1520506267,022_AHU329_CEV_EnteringTmp,78.296,
821,5630936,1520506267,022_AHU329_CEV_DeltaT,1.872,
822,5630937,1520506267,022_AHU329_CEV_LeavingTmp,80.168,
823,5630938,1520506267,022_AHU329_CEV_AbsPower,0.000,
824,5630939,1520506267,022_AHU329_CEV_ClgEnergy,102228.172,
825,5630940,1520506267,022_AHU329_CEV_HtgEnergy,4.444,
826,5630941,1520506268,022_AHU329_CEV_RelPower,0.000,
827,5630942,1520506268,022_AHU329_CEV_CtrlMd,2,
828,5630943,1520506268,022_AHU329_CEV_DeltaTMgrSts,1,
829,5630944,1520506269,022_AHU329_CEV_DeltaTSp,0.000,
830,5630945,1520506269,022_AHU329_CEV_Vmax,97.000,
831,5630946,1520506269,022_AHU329_CEV_Vnom,10.303,
832,5630947,1520506269,022_AHU329_CEV_DeltaTLimitation,1,
833,5630948,1520506269,022_BCU1_CEV_RelPos,0.000,
834,5630949,1520506270,022_BCU1_CEV_RelFlow,0.000,
836,5630950,1520506273,022_BCU1_CEV_EnteringTmp,64.128,
837,5630951,1520506273,022_BCU1_CEV_DeltaT,9.703,
838,5630952,1520506273,022_BCU1_CEV_LeavingTmp,73.831,
839,5630953,1520506273,022_BCU1_CEV_AbsPower,0.000,
840,5630954,1520506273,022_BCU1_CEV_ClgEnergy,66051.836,
841,5630955,1520506274,022_BCU1_CEV_HtgEnergy,83.088,
842,5630956,1520506274,022_BCU1_CEV_RelPower,0.000,
844,5630957,1520506277,022_BCU1_CEV_DeltaTMgrSts,1,
845,5630958,1520506277,022_BCU1_CEV_DeltaTSp,0.000,
846,5630959,1520506277,022_BCU1_CEV_Vmax,68.000,
847,5630960,1520506277,022_BCU1_CEV_Vnom,18.228,
848,5630961,1520506278,022_BCU1_CEV_DeltaTLimitation,1,
849,5630962,1520506279,022_BCU2_CEV_RelPos,26.330,
850,5630963,1520506279,022_BCU2_CEV_RelFlow,6.407,
851,5630964,1520506279,022_BCU2_CEV_AbsFlow,0.796,
852,5630965,1520506280,022_BCU2_CEV_EnteringTmp,50.408,
853,5630966,1520506280,022_BCU2_CEV_DeltaT,17.438,
854,5630967,1520506280,022_BCU2_CEV_LeavingTmp,67.851,
855,5630968,1520506280,022_BCU2_CEV_AbsPower,7.032,
856,5630969,1520506280,022_BCU2_CEV_ClgEnergy,136271.031,
857,5630970,1520506280,022_BCU2_CEV_HtgEnergy,55.570,
858,5630971,1520506281,022_BCU2_CEV_RelPower,6.787,
860,5630972,1520506284,022_BCU2_CEV_DeltaTMgrSts,1,
861,5630973,1520506284,022_BCU2_CEV_DeltaTSp,0.000,
862,5630974,1520506284,022_BCU2_CEV_Vmax,68.000,
863,5630975,1520506284,022_BCU2_CEV_Vnom,18.228,
864,5630976,1520506284,022_BCU2_CEV_DeltaTLimitation,1,
865,5630977,1520506285,108_RTU1_CEV_RelPos,0.000,
866,5630978,1520506285,108_RTU1_CEV_RelFlow,0.000,
867,5630979,1520506286,108_RTU1_CEV_AbsFlow,0.000,
868,5630980,1520506286,108_RTU1_CEV_EnteringTmp,75.128,
869,5630981,1520506286,108_RTU1_CEV_DeltaT,6.493,
870,5630982,1520506286,108_RTU1_CEV_LeavingTmp,81.620,
871,5630983,1520506286,108_RTU1_CEV_AbsPower,0.000,
872,5630984,1520506286,108_RTU1_CEV_ClgEnergy,561180.438,
873,5630985,1520506287,108_RTU1_CEV_HtgEnergy,78.100,
874,5630986,1520506287,108_RTU1_CEV_RelPower,0.000,
875,5630987,1520506287,108_RTU1_CEV_CtrlMd,2,
876,5630988,1520506287,108_RTU1_CEV_DeltaTMgrSts,1,
877,5630989,1520506287,108_RTU1_CEV_DeltaTSp,0.000,
878,5630990,1520506288,108_RTU1_CEV_Vmax,65.000,
879,5630991,1520506288,108_RTU1_CEV_Vnom,76.082,
880,5630992,1520506288,108_RTU1_CEV_DeltaTLimitation,1,
881,5630993,1520506288,108_CHWSL1_CEV_RelPos,43.130,
882,5630994,1520506288,108_CHWSL1_CEV_RelFlow,2.129,
883,5630995,1520506288,108_CHWSL1_CEV_AbsFlow,0.844,
884,5630996,1520506289,108_CHWSL1_CEV_EnteringTmp,47.551,
885,5630997,1520506289,108_CHWSL1_CEV_DeltaT,10.807,
886,5630998,1520506289,108_CHWSL1_CEV_LeavingTmp,58.363,
887,5630999,1520506290,108_CHWSL1_CEV_AbsPower,4.554,
888,5631000,1520506290,108_CHWSL1_CEV_ClgEnergy,310183.500,
889,5631001,1520506290,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5631002,1520506290,108_CHWSL1_CEV_RelPower,2.116,
891,5631003,1520506290,108_CHWSL1_CEV_CtrlMd,2,
892,5631004,1520506291,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5631005,1520506291,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5631006,1520506291,108_CHWSL1_CEV_Vmax,100.000,
895,5631007,1520506291,108_CHWSL1_CEV_Vnom,39.626,
896,5631008,1520506291,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5631009,1520506292,108_CHWSL2_CEV_RelPos,33.330,
898,5631010,1520506292,108_CHWSL2_CEV_RelFlow,2.917,
899,5631011,1520506292,108_CHWSL2_CEV_AbsFlow,1.453,
900,5631012,1520506293,108_CHWSL2_CEV_EnteringTmp,45.677,
901,5631013,1520506293,108_CHWSL2_CEV_DeltaT,0.741,
902,5631014,1520506293,108_CHWSL2_CEV_LeavingTmp,46.418,
903,5631015,1520506293,108_CHWSL2_CEV_AbsPower,0.551,
904,5631016,1520506293,108_CHWSL2_CEV_ClgEnergy,245473.984,
905,5631017,1520506293,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5631018,1520506293,108_CHWSL2_CEV_RelPower,0.133,
907,5631019,1520506293,108_CHWSL2_CEV_CtrlMd,2,
908,5631020,1520506294,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5631021,1520506294,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5631022,1520506294,108_CHWSL2_CEV_Vmax,65.000,
911,5631023,1520506295,108_CHWSL2_CEV_Vnom,76.082,
912,5631024,1520506295,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5631025,1520506295,108_CHWSL3_CEV_RelPos,24.290,
914,5631026,1520506295,108_CHWSL3_CEV_RelFlow,0.000,
915,5631027,1520506296,108_CHWSL3_CEV_AbsFlow,0.000,
916,5631028,1520506296,108_CHWSL3_CEV_EnteringTmp,55.697,
917,5631029,1520506296,108_CHWSL3_CEV_DeltaT,13.026,
918,5631030,1520506296,108_CHWSL3_CEV_LeavingTmp,68.728,
919,5631031,1520506296,108_CHWSL3_CEV_AbsPower,0.000,
920,5631032,1520506297,108_CHWSL3_CEV_ClgEnergy,215653.313,
921,5631033,1520506297,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5631034,1520506297,108_CHWSL3_CEV_RelPower,0.000,
923,5631035,1520506297,108_CHWSL3_CEV_CtrlMd,2,
924,5631036,1520506297,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5631037,1520506298,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5631038,1520506298,108_CHWSL3_CEV_Vmax,65.000,
927,5631039,1520506298,108_CHWSL3_CEV_Vnom,76.082,
928,5631040,1520506298,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5631041,1520506346,108_CHWSL5_CEV_RelPos,68.440,
946,5631042,1520506346,108_CHWSL5_CEV_RelFlow,0.000,
947,5631043,1520506346,108_CHWSL5_CEV_AbsFlow,0.000,
948,5631044,1520506346,108_CHWSL5_CEV_EnteringTmp,71.996,
949,5631045,1520506346,108_CHWSL5_CEV_DeltaT,11.707,
950,5631046,1520506346,108_CHWSL5_CEV_LeavingTmp,60.289,
951,5631047,1520506347,108_CHWSL5_CEV_AbsPower,0.000,
952,5631048,1520506347,108_CHWSL5_CEV_ClgEnergy,139414.922,
953,5631049,1520506347,108_CHWSL5_CEV_HtgEnergy,184.564,
954,5631050,1520506347,108_CHWSL5_CEV_RelPower,0.000,
955,5631051,1520506347,108_CHWSL5_CEV_CtrlMd,2,
956,5631052,1520506347,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5631053,1520506348,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5631054,1520506348,108_CHWSL5_CEV_Vmax,100.000,
959,5631055,1520506348,108_CHWSL5_CEV_Vnom,39.626,
960,5631056,1520506348,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5631057,1520506348,108_CHWSL6_CEV_RelPos,59.410,
962,5631058,1520506348,108_CHWSL6_CEV_RelFlow,10.151,
963,5631059,1520506348,108_CHWSL6_CEV_AbsFlow,4.005,
964,5631060,1520506349,108_CHWSL6_CEV_EnteringTmp,45.511,
965,5631061,1520506349,108_CHWSL6_CEV_DeltaT,0.519,
966,5631062,1520506349,108_CHWSL6_CEV_LeavingTmp,46.026,
967,5631063,1520506349,108_CHWSL6_CEV_AbsPower,1.042,
968,5631064,1520506349,108_CHWSL6_CEV_ClgEnergy,907298.125,
969,5631065,1520506350,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5631066,1520506350,108_CHWSL6_CEV_RelPower,0.486,
971,5631067,1520506350,108_CHWSL6_CEV_CtrlMd,2,
972,5631068,1520506350,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5631069,1520506350,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5631070,1520506350,108_CHWSL6_CEV_Vmax,100.000,
975,5631071,1520506351,108_CHWSL6_CEV_Vnom,39.626,
976,5631072,1520506351,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5631073,1520506352,031_CV1_CEV_RelPos,0.150,
978,5631074,1520506352,031_CV1_CEV_RelFlow,0.000,
979,5631075,1520506352,031_CV1_CEV_AbsFlow,0.000,
980,5631076,1520506352,031_CV1_CEV_EnteringTmp,62.159,
981,5631077,1520506352,031_CV1_CEV_DeltaT,8.201,
982,5631078,1520506352,031_CV1_CEV_LeavingTmp,70.355,
983,5631079,1520506353,031_CV1_CEV_AbsPower,0.000,
984,5631080,1520506353,031_CV1_CEV_ClgEnergy,3795236.750,
985,5631081,1520506353,031_CV1_CEV_HtgEnergy,292.123,
986,5631082,1520506353,031_CV1_CEV_RelPower,0.000,
987,5631083,1520506353,031_CV1_CEV_CtrlMd,2,
988,5631084,1520506353,031_CV1_CEV_DeltaTMgrSts,1,
989,5631085,1520506353,031_CV1_CEV_DeltaTSp,0.000,
990,5631086,1520506354,031_CV1_CEV_Vmax,75.000,
991,5631087,1520506354,031_CV1_CEV_Vnom,179.638,
992,5631088,1520506354,031_CV1_CEV_DeltaTLimitation,1,
993,5631089,1520506354,031_VAV2_CEV_RelPos,0.000,
994,5631090,1520506354,031_VAV2_CEV_RelFlow,0.000,
995,5631091,1520506354,031_VAV2_CEV_AbsFlow,0.000,
996,5631092,1520506354,031_VAV2_CEV_EnteringTmp,60.111,
997,5631093,1520506355,031_VAV2_CEV_DeltaT,4.048,
998,5631094,1520506355,031_VAV2_CEV_LeavingTmp,64.163,
999,5631095,1520506355,031_VAV2_CEV_AbsPower,0.000,
1000,5631096,1520506355,031_VAV2_CEV_ClgEnergy,1052249.125,
1001,5631097,1520506355,031_VAV2_CEV_HtgEnergy,128.729,
1002,5631098,1520506355,031_VAV2_CEV_RelPower,0.000,
1003,5631099,1520506356,031_VAV2_CEV_CtrlMd,2,
1004,5631100,1520506356,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5631101,1520506356,031_VAV2_CEV_DeltaTSp,0.000,
1006,5631102,1520506356,031_VAV2_CEV_Vmax,89.000,
1007,5631103,1520506356,031_VAV2_CEV_Vnom,76.082,
1008,5631104,1520506356,031_VAV2_CEV_DeltaTLimitation,1,
1009,5631105,1520506357,031_CV2_CEV_RelPos,0.000,
1010,5631106,1520506357,031_CV2_CEV_RelFlow,0.000,
1011,5631107,1520506357,031_CV2_CEV_AbsFlow,0.000,
1012,5631108,1520506357,031_CV2_CEV_EnteringTmp,44.283,
1013,5631109,1520506357,031_CV2_CEV_DeltaT,5.370,
1014,5631110,1520506357,031_CV2_CEV_LeavingTmp,49.653,
1015,5631111,1520506358,031_CV2_CEV_AbsPower,0.000,
1016,5631112,1520506358,031_CV2_CEV_ClgEnergy,328641.219,
1017,5631113,1520506358,031_CV2_CEV_HtgEnergy,140.781,
1018,5631114,1520506358,031_CV2_CEV_RelPower,0.000,
1019,5631115,1520506358,031_CV2_CEV_CtrlMd,2,
1020,5631116,1520506358,031_CV2_CEV_DeltaTMgrSts,1,
1021,5631117,1520506358,031_CV2_CEV_DeltaTSp,0.000,
1022,5631118,1520506359,031_CV2_CEV_Vmax,89.000,
1023,5631119,1520506359,031_CV2_CEV_Vnom,76.082,
1024,5631120,1520506359,031_CV2_CEV_DeltaTLimitation,1,
1025,5631121,1520506359,031_CV3_CEV_RelPos,31.710,
1026,5631122,1520506359,031_CV3_CEV_RelFlow,13.368,
1027,5631123,1520506359,031_CV3_CEV_AbsFlow,8.949,
1028,5631124,1520506360,031_CV3_CEV_EnteringTmp,43.960,
1029,5631125,1520506360,031_CV3_CEV_DeltaT,8.947,
1030,5631126,1520506360,031_CV3_CEV_LeavingTmp,52.907,
1031,5631127,1520506360,031_CV3_CEV_AbsPower,39.499,
1032,5631128,1520506360,031_CV3_CEV_ClgEnergy,1084942.250,
1033,5631129,1520506360,031_CV3_CEV_HtgEnergy,37.287,
1034,5631130,1520506361,031_CV3_CEV_RelPower,9.403,
1035,5631131,1520506361,031_CV3_CEV_CtrlMd,2,
1036,5631132,1520506361,031_CV3_CEV_DeltaTMgrSts,1,
1037,5631133,1520506361,031_CV3_CEV_DeltaTSp,0.000,
1038,5631134,1520506361,031_CV3_CEV_Vmax,89.000,
1039,5631135,1520506361,031_CV3_CEV_Vnom,76.082,
1040,5631136,1520506361,031_CV3_CEV_DeltaTLimitation,1,
1041,5631137,1520506362,031_CV4_CEV_RelPos,85.670,
1042,5631138,1520506362,031_CV4_CEV_RelFlow,96.437,
1043,5631139,1520506362,031_CV4_CEV_AbsFlow,87.749,
1044,5631140,1520506362,031_CV4_CEV_EnteringTmp,43.545,
1045,5631141,1520506362,031_CV4_CEV_DeltaT,0.833,
1046,5631142,1520506362,031_CV4_CEV_LeavingTmp,44.378,
1047,5631143,1520506363,031_CV4_CEV_AbsPower,37.311,
1048,5631144,1520506363,031_CV4_CEV_ClgEnergy,1385623.375,
1050,5631145,1520506366,031_CV4_CEV_RelPower,6.941,
1051,5631146,1520506366,031_CV4_CEV_CtrlMd,2,
1052,5631147,1520506366,031_CV4_CEV_DeltaTMgrSts,1,
1053,5631148,1520506366,031_CV4_CEV_DeltaTSp,0.000,
1054,5631149,1520506366,031_CV4_CEV_Vmax,91.000,
1055,5631150,1520506366,031_CV4_CEV_Vnom,99.989,
1056,5631151,1520506367,031_CV4_CEV_DeltaTLimitation,1,
1057,5631152,1520506367,031_CV5_CEV_RelPos,0.000,
1059,5631153,1520506370,031_CV5_CEV_AbsFlow,0.000,
1060,5631154,1520506370,031_CV5_CEV_EnteringTmp,74.617,
1061,5631155,1520506370,031_CV5_CEV_DeltaT,4.150,
1062,5631156,1520506370,031_CV5_CEV_LeavingTmp,78.762,
1063,5631157,1520506370,031_CV5_CEV_AbsPower,0.000,
1064,5631158,1520506371,031_CV5_CEV_ClgEnergy,708401.250,
1065,5631159,1520506371,031_CV5_CEV_HtgEnergy,122.684,
1066,5631160,1520506371,031_CV5_CEV_RelPower,0.000,
1067,5631161,1520506371,031_CV5_CEV_CtrlMd,2,
1068,5631162,1520506371,031_CV5_CEV_DeltaTMgrSts,1,
1069,5631163,1520506371,031_CV5_CEV_DeltaTSp,0.000,
1070,5631164,1520506372,031_CV5_CEV_Vmax,89.000,
1071,5631165,1520506372,031_CV5_CEV_Vnom,76.082,
1072,5631166,1520506372,031_CV5_CEV_DeltaTLimitation,1,
1073,5631167,1520506372,031_VAV3_CEV_RelPos,100.000,
1074,5631168,1520506372,031_VAV3_CEV_RelFlow,0.000,
1075,5631169,1520506372,031_VAV3_CEV_AbsFlow,0.000,
1076,5631170,1520506373,031_VAV3_CEV_EnteringTmp,66.506,
1077,5631171,1520506373,031_VAV3_CEV_DeltaT,1.432,
1078,5631172,1520506373,031_VAV3_CEV_LeavingTmp,67.938,
1079,5631173,1520506373,031_VAV3_CEV_AbsPower,0.000,
1080,5631174,1520506373,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5631175,1520506373,031_VAV3_CEV_HtgEnergy,2.051,
1082,5631176,1520506374,031_VAV3_CEV_RelPower,0.000,
1083,5631177,1520506374,031_VAV3_CEV_CtrlMd,2,
1084,5631178,1520506374,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5631179,1520506374,031_VAV3_CEV_DeltaTSp,0.000,
1086,5631180,1520506374,031_VAV3_CEV_Vmax,100.000,
1087,5631181,1520506375,031_VAV3_CEV_Vnom,126.803,
1088,5631182,1520506375,031_VAV3_CEV_DeltaTLimitation,1,
1089,5631183,1520506375,031_EXG1_CEV_RelPos,0.000,
1090,5631184,1520506375,031_EXG1_CEV_RelFlow,5.813,
1091,5631185,1520506375,031_EXG1_CEV_AbsFlow,7.832,
1092,5631186,1520506376,031_EXG1_CEV_EnteringTmp,69.647,
1093,5631187,1520506376,031_EXG1_CEV_DeltaT,2.674,
1094,5631188,1520506376,031_EXG1_CEV_LeavingTmp,66.973,
1095,5631189,1520506376,031_EXG1_CEV_AbsPower,10.446,
1096,5631190,1520506376,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5631191,1520506376,031_EXG1_CEV_HtgEnergy,19803.793,
1098,5631192,1520506376,031_EXG1_CEV_RelPower,1.018,
1099,5631193,1520506377,031_EXG1_CEV_CtrlMd,2,
1100,5631194,1520506377,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5631195,1520506377,031_EXG1_CEV_DeltaTSp,0.000,
1102,5631196,1520506377,031_EXG1_CEV_Vmax,75.000,
1104,5631197,1520506380,031_EXG1_CEV_DeltaTLimitation,1,
1105,5631198,1520506380,031_EXG2_CEV_RelPos,0.000,
1106,5631199,1520506380,031_EXG2_CEV_RelFlow,0.000,
1107,5631200,1520506380,031_EXG2_CEV_AbsFlow,0.000,
1108,5631201,1520506380,031_EXG2_CEV_EnteringTmp,74.193,
1109,5631202,1520506380,031_EXG2_CEV_DeltaT,2.068,
1110,5631203,1520506380,031_EXG2_CEV_LeavingTmp,76.261,
1111,5631204,1520506380,031_EXG2_CEV_AbsPower,0.000,
